Datum Zeit,Chemnitz-Hans-Link-Straße NO2
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,15
20-01-18 10:00,18
20-01-18 09:00,19
20-01-18 08:00,16
20-01-18 07:00,11
20-01-18 06:00,10
20-01-18 05:00,10
20-01-18 04:00,10
20-01-18 03:00,10
20-01-18 02:00,10
20-01-18 01:00,14
20-01-18 00:00,16
19-01-18 23:00,21
19-01-18 22:00,24
19-01-18 21:00,26
19-01-18 20:00,36
19-01-18 19:00,36
19-01-18 18:00,42
19-01-18 17:00,38
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,24
19-01-18 11:00,30
19-01-18 10:00,35
19-01-18 09:00,30
19-01-18 08:00,28
19-01-18 07:00,23
19-01-18 06:00,12
19-01-18 05:00,7
19-01-18 04:00,5
19-01-18 03:00,5
19-01-18 02:00,6
19-01-18 01:00,6
19-01-18 00:00,6
18-01-18 23:00,7
18-01-18 22:00,7
18-01-18 21:00,8
18-01-18 20:00,7
18-01-18 19:00,6
18-01-18 18:00,7
18-01-18 17:00,7
18-01-18 16:00,9
18-01-18 15:00,9
18-01-18 14:00,12
18-01-18 13:00,9
18-01-18 12:00,8
18-01-18 11:00,7
18-01-18 10:00,8
18-01-18 09:00,10
18-01-18 08:00,13
18-01-18 07:00,12
18-01-18 06:00,9
18-01-18 05:00,11
18-01-18 04:00,11
18-01-18 03:00,9
18-01-18 02:00,7
18-01-18 01:00,6
18-01-18 00:00,8
17-01-18 23:00,8
17-01-18 22:00,10
17-01-18 21:00,11
17-01-18 20:00,15
17-01-18 19:00,18
17-01-18 18:00,23
17-01-18 17:00,23
17-01-18 16:00,21
17-01-18 15:00,21
17-01-18 14:00,16
17-01-18 13:00,15
17-01-18 12:00,18
17-01-18 11:00,20
17-01-18 10:00,18
17-01-18 09:00,26
17-01-18 08:00,21
17-01-18 07:00,18
17-01-18 06:00,13
17-01-18 05:00,10
17-01-18 04:00,9
17-01-18 03:00,9
17-01-18 02:00,8
17-01-18 01:00,8
17-01-18 00:00,10
16-01-18 23:00,12
16-01-18 22:00,12
16-01-18 21:00,16
16-01-18 20:00,14
16-01-18 19:00,16
16-01-18 18:00,16
16-01-18 17:00,16
16-01-18 16:00,15
16-01-18 15:00,16
16-01-18 14:00,15
16-01-18 13:00,18
16-01-18 12:00,16
16-01-18 11:00,16
16-01-18 10:00,14
16-01-18 09:00,21
16-01-18 08:00,18
16-01-18 07:00,10
16-01-18 06:00,7
16-01-18 05:00,7
16-01-18 04:00,6
16-01-18 03:00,5
16-01-18 02:00,6
16-01-18 01:00,7
16-01-18 00:00,8
15-01-18 23:00,9
15-01-18 22:00,9
15-01-18 21:00,11
15-01-18 20:00,11
15-01-18 19:00,13
15-01-18 18:00,13
15-01-18 17:00,12
15-01-18 16:00,10
15-01-18 15:00,8
15-01-18 14:00,5
15-01-18 13:00,6
15-01-18 12:00,6
15-01-18 11:00,6
15-01-18 10:00,8
15-01-18 09:00,9
15-01-18 08:00,11
15-01-18 07:00,9
15-01-18 06:00,6
15-01-18 05:00,8
15-01-18 04:00,7
15-01-18 03:00,4
15-01-18 02:00,5
15-01-18 01:00,7
15-01-18 00:00,6
14-01-18 23:00,5
14-01-18 22:00,5
14-01-18 21:00,6
14-01-18 20:00,6
14-01-18 19:00,6
14-01-18 18:00,6
14-01-18 17:00,5
14-01-18 16:00,5
14-01-18 15:00,5
14-01-18 14:00,5
14-01-18 13:00,6
14-01-18 12:00,6
14-01-18 11:00,7
14-01-18 10:00,7
14-01-18 09:00,10
14-01-18 08:00,10
14-01-18 07:00,10
14-01-18 06:00,10
14-01-18 05:00,8
14-01-18 04:00,7
14-01-18 03:00,6
14-01-18 02:00,7
14-01-18 01:00,7
14-01-18 00:00,6
13-01-18 23:00,6
13-01-18 22:00,6
13-01-18 21:00,7
13-01-18 20:00,6
13-01-18 19:00,5
13-01-18 18:00,6
13-01-18 17:00,12
13-01-18 16:00,9
13-01-18 15:00,10
13-01-18 14:00,11
13-01-18 13:00,15
13-01-18 12:00,15
13-01-18 11:00,12
13-01-18 10:00,13
13-01-18 09:00,15
13-01-18 08:00,15
13-01-18 07:00,16
13-01-18 06:00,17
13-01-18 05:00,18
13-01-18 04:00,18
13-01-18 03:00,19
13-01-18 02:00,20
13-01-18 01:00,19
13-01-18 00:00,19
12-01-18 23:00,19
12-01-18 22:00,20
12-01-18 21:00,19
12-01-18 20:00,17
12-01-18 19:00,17
12-01-18 18:00,18
12-01-18 17:00,18
12-01-18 16:00,20
12-01-18 15:00,22
12-01-18 14:00,27
12-01-18 13:00,25
12-01-18 12:00,23
12-01-18 11:00,25
12-01-18 10:00,21
12-01-18 09:00,17
12-01-18 08:00,23
12-01-18 07:00,25
12-01-18 06:00,23
12-01-18 05:00,23
12-01-18 04:00,25
12-01-18 03:00,26
12-01-18 02:00,30
12-01-18 01:00,31
12-01-18 00:00,31
11-01-18 23:00,32
11-01-18 22:00,37
11-01-18 21:00,36
11-01-18 20:00,34
11-01-18 19:00,36
11-01-18 18:00,35
11-01-18 17:00,35
11-01-18 16:00,44
11-01-18 15:00,35
11-01-18 14:00,36
11-01-18 13:00,41
11-01-18 12:00,30
11-01-18 11:00,22
11-01-18 10:00,21
11-01-18 09:00,17
11-01-18 08:00,14
11-01-18 07:00,17
11-01-18 06:00,14
11-01-18 05:00,9
11-01-18 04:00,8
11-01-18 03:00,8
11-01-18 02:00,11
11-01-18 01:00,14
11-01-18 00:00,17
10-01-18 23:00,11
10-01-18 22:00,12
10-01-18 21:00,14
10-01-18 20:00,16
10-01-18 19:00,25
10-01-18 18:00,39
10-01-18 17:00,29
10-01-18 16:00,22
10-01-18 15:00,16
10-01-18 14:00,16
10-01-18 13:00,28
10-01-18 12:00,34
10-01-18 11:00,18
10-01-18 10:00,17
10-01-18 09:00,19
10-01-18 08:00,14
10-01-18 07:00,11
10-01-18 06:00,11
10-01-18 05:00,11
10-01-18 04:00,12
10-01-18 03:00,12
10-01-18 02:00,13
10-01-18 01:00,13
10-01-18 00:00,13
09-01-18 23:00,14
09-01-18 22:00,12
09-01-18 21:00,12
09-01-18 20:00,14
09-01-18 19:00,15
09-01-18 18:00,14
09-01-18 17:00,11
09-01-18 16:00,11
09-01-18 15:00,10
09-01-18 14:00,8
09-01-18 13:00,7
09-01-18 12:00,7
09-01-18 11:00,6
09-01-18 10:00,6
09-01-18 09:00,7
09-01-18 08:00,7
09-01-18 07:00,7
09-01-18 06:00,7
09-01-18 05:00,9
09-01-18 04:00,10
09-01-18 03:00,9
09-01-18 02:00,9
09-01-18 01:00,8
09-01-18 00:00,8
08-01-18 23:00,6
08-01-18 22:00,10
08-01-18 21:00,13
08-01-18 20:00,15
08-01-18 19:00,15
08-01-18 18:00,14
08-01-18 17:00,12
08-01-18 16:00,14
08-01-18 15:00,13
08-01-18 14:00,11
08-01-18 13:00,12
08-01-18 12:00,10
08-01-18 11:00,11
08-01-18 10:00,11
08-01-18 09:00,13
08-01-18 08:00,14
08-01-18 07:00,9
08-01-18 06:00,7
08-01-18 05:00,6
08-01-18 04:00,5
08-01-18 03:00,6
08-01-18 02:00,6
08-01-18 01:00,6
08-01-18 00:00,5
07-01-18 23:00,5
07-01-18 22:00,6
07-01-18 21:00,6
07-01-18 20:00,5
07-01-18 19:00,6
07-01-18 18:00,8
07-01-18 17:00,8
07-01-18 16:00,8
07-01-18 15:00,7
07-01-18 14:00,5
07-01-18 13:00,5
07-01-18 12:00,6
07-01-18 11:00,6
07-01-18 10:00,7
07-01-18 09:00,8
07-01-18 08:00,8
07-01-18 07:00,7
07-01-18 06:00,5
07-01-18 05:00,5
07-01-18 04:00,6
07-01-18 03:00,7
07-01-18 02:00,8
07-01-18 01:00,10
07-01-18 00:00,19
06-01-18 23:00,23
06-01-18 22:00,19
06-01-18 21:00,16
06-01-18 20:00,29
06-01-18 19:00,36
06-01-18 18:00,27
06-01-18 17:00,19
06-01-18 16:00,28
06-01-18 15:00,20
06-01-18 14:00,13
06-01-18 13:00,22
06-01-18 12:00,19
06-01-18 11:00,15
06-01-18 10:00,10
06-01-18 09:00,9
06-01-18 08:00,8
06-01-18 07:00,7
06-01-18 06:00,7
06-01-18 05:00,5
06-01-18 04:00,5
06-01-18 03:00,8
06-01-18 02:00,7
06-01-18 01:00,17
06-01-18 00:00,10
05-01-18 23:00,5
05-01-18 22:00,4
05-01-18 21:00,9
05-01-18 20:00,16
05-01-18 19:00,18
05-01-18 18:00,19
05-01-18 17:00,40
05-01-18 16:00,30
05-01-18 15:00,27
05-01-18 14:00,15
05-01-18 13:00,13
05-01-18 12:00,14
05-01-18 11:00,13
05-01-18 10:00,9
05-01-18 09:00,12
05-01-18 08:00,11
05-01-18 07:00,7
05-01-18 06:00,7
05-01-18 05:00,7
05-01-18 04:00,7
05-01-18 03:00,4
05-01-18 02:00,7
05-01-18 01:00,6
05-01-18 00:00,9
04-01-18 23:00,10
04-01-18 22:00,11
04-01-18 21:00,12
04-01-18 20:00,8
04-01-18 19:00,13
04-01-18 18:00,19
04-01-18 17:00,18
04-01-18 16:00,18
04-01-18 15:00,14
04-01-18 14:00,13
04-01-18 13:00,14
04-01-18 12:00,15
04-01-18 11:00,12
04-01-18 10:00,12
04-01-18 09:00,11
04-01-18 08:00,11
04-01-18 07:00,8
04-01-18 06:00,6
04-01-18 05:00,7
04-01-18 04:00,6
04-01-18 03:00,3
04-01-18 02:00,3
04-01-18 01:00,3
04-01-18 00:00,4
03-01-18 23:00,4
03-01-18 22:00,5
03-01-18 21:00,5
03-01-18 20:00,6
03-01-18 19:00,8
03-01-18 18:00,9
03-01-18 17:00,13
03-01-18 16:00,15
03-01-18 15:00,14
03-01-18 14:00,10
03-01-18 13:00,9
03-01-18 12:00,11
03-01-18 11:00,8
03-01-18 10:00,9
03-01-18 09:00,7
03-01-18 08:00,8
03-01-18 07:00,6
03-01-18 06:00,5
03-01-18 05:00,3
03-01-18 04:00,3
03-01-18 03:00,3
03-01-18 02:00,3
03-01-18 01:00,6
03-01-18 00:00,7
02-01-18 23:00,10
02-01-18 22:00,13
02-01-18 21:00,16
02-01-18 20:00,21
02-01-18 19:00,22
02-01-18 18:00,32
02-01-18 17:00,31
02-01-18 16:00,28
02-01-18 15:00,25
02-01-18 14:00,22
02-01-18 13:00,17
02-01-18 12:00,18
02-01-18 11:00,19
02-01-18 10:00,16
02-01-18 09:00,12
02-01-18 08:00,10
02-01-18 07:00,9
02-01-18 06:00,7
02-01-18 05:00,5
02-01-18 04:00,4
02-01-18 03:00,4
02-01-18 02:00,3
02-01-18 01:00,3
02-01-18 00:00,4
01-01-18 23:00,4
01-01-18 22:00,6
01-01-18 21:00,5
01-01-18 20:00,7
01-01-18 19:00,6
01-01-18 18:00,7
01-01-18 17:00,8
01-01-18 16:00,7
01-01-18 15:00,5
01-01-18 14:00,4
01-01-18 13:00,3
01-01-18 12:00,3
01-01-18 11:00,3
01-01-18 10:00,3
01-01-18 09:00,3
01-01-18 08:00,3
01-01-18 07:00,4
01-01-18 06:00,4
01-01-18 05:00,4
01-01-18 04:00,4
01-01-18 03:00,4
01-01-18 02:00,6
01-01-18 01:00,16

