Datum Zeit,Leipzig-West NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,23
19-01-18 10:00,26
19-01-18 09:00,26
19-01-18 08:00,27
19-01-18 07:00,17
19-01-18 06:00,13
19-01-18 05:00,7
19-01-18 04:00,5
19-01-18 03:00,5
19-01-18 02:00,6
19-01-18 01:00,7
19-01-18 00:00,5
18-01-18 23:00,4
18-01-18 22:00,5
18-01-18 21:00,5
18-01-18 20:00,4
18-01-18 19:00,4
18-01-18 18:00,4
18-01-18 17:00,5
18-01-18 16:00,6
18-01-18 15:00,6
18-01-18 14:00,7
18-01-18 13:00,7
18-01-18 12:00,7
18-01-18 11:00,7
18-01-18 10:00,10
18-01-18 09:00,9
18-01-18 08:00,12
18-01-18 07:00,10
18-01-18 06:00,8
18-01-18 05:00,8
18-01-18 04:00,8
18-01-18 03:00,8
18-01-18 02:00,5
18-01-18 01:00,7
18-01-18 00:00,6
17-01-18 23:00,7
17-01-18 22:00,9
17-01-18 21:00,7
17-01-18 20:00,12
17-01-18 19:00,12
17-01-18 18:00,14
17-01-18 17:00,15
17-01-18 16:00,18
17-01-18 15:00,10
17-01-18 14:00,10
17-01-18 13:00,13
17-01-18 12:00,11
17-01-18 11:00,10
17-01-18 10:00,8
17-01-18 09:00,13
17-01-18 08:00,19
17-01-18 07:00,14
17-01-18 06:00,12
17-01-18 05:00,10
17-01-18 04:00,9
17-01-18 03:00,8
17-01-18 02:00,6
17-01-18 01:00,7
17-01-18 00:00,7
16-01-18 23:00,8
16-01-18 22:00,9
16-01-18 21:00,10
16-01-18 20:00,10
16-01-18 19:00,14
16-01-18 18:00,11
16-01-18 17:00,11
16-01-18 16:00,11
16-01-18 15:00,17
16-01-18 14:00,10
16-01-18 13:00,10
16-01-18 12:00,10
16-01-18 11:00,13
16-01-18 10:00,17
16-01-18 09:00,19
16-01-18 08:00,14
16-01-18 07:00,10
16-01-18 06:00,11
16-01-18 05:00,8
16-01-18 04:00,10
16-01-18 03:00,10
16-01-18 02:00,9
16-01-18 01:00,8
16-01-18 00:00,8
15-01-18 23:00,9
15-01-18 22:00,10
15-01-18 21:00,13
15-01-18 20:00,13
15-01-18 19:00,14
15-01-18 18:00,12
15-01-18 17:00,14
15-01-18 16:00,13
15-01-18 15:00,11
15-01-18 14:00,10
15-01-18 13:00,8
15-01-18 12:00,8
15-01-18 11:00,9
15-01-18 10:00,14
15-01-18 09:00,21
15-01-18 08:00,29
15-01-18 07:00,26
15-01-18 06:00,19
15-01-18 05:00,12
15-01-18 04:00,8
15-01-18 03:00,9
15-01-18 02:00,8
15-01-18 01:00,7
15-01-18 00:00,11
14-01-18 23:00,12
14-01-18 22:00,15
14-01-18 21:00,16
14-01-18 20:00,14
14-01-18 19:00,14
14-01-18 18:00,13
14-01-18 17:00,12
14-01-18 16:00,10
14-01-18 15:00,10
14-01-18 14:00,8
14-01-18 13:00,9
14-01-18 12:00,11
14-01-18 11:00,12
14-01-18 10:00,12
14-01-18 09:00,12
14-01-18 08:00,9
14-01-18 07:00,9
14-01-18 06:00,10
14-01-18 05:00,9
14-01-18 04:00,8
14-01-18 03:00,9
14-01-18 02:00,8
14-01-18 01:00,6
14-01-18 00:00,8
13-01-18 23:00,9
13-01-18 22:00,6
13-01-18 21:00,5
13-01-18 20:00,11
13-01-18 19:00,13
13-01-18 18:00,12
13-01-18 17:00,11
13-01-18 16:00,9
13-01-18 15:00,9
13-01-18 14:00,9
13-01-18 13:00,10
13-01-18 12:00,9
13-01-18 11:00,9
13-01-18 10:00,10
13-01-18 09:00,12
13-01-18 08:00,13
13-01-18 07:00,14
13-01-18 06:00,15
13-01-18 05:00,15
13-01-18 04:00,16
13-01-18 03:00,17
13-01-18 02:00,18
13-01-18 01:00,17
13-01-18 00:00,15
12-01-18 23:00,16
12-01-18 22:00,17
12-01-18 21:00,18
12-01-18 20:00,17
12-01-18 19:00,17
12-01-18 18:00,16
12-01-18 17:00,16
12-01-18 16:00,16
12-01-18 15:00,17
12-01-18 14:00,18
12-01-18 13:00,19
12-01-18 12:00,24
12-01-18 11:00,28
12-01-18 10:00,25
12-01-18 09:00,26
12-01-18 08:00,27
12-01-18 07:00,27
12-01-18 06:00,24
12-01-18 05:00,22
12-01-18 04:00,28
12-01-18 03:00,25
12-01-18 02:00,27
12-01-18 01:00,27
12-01-18 00:00,21
11-01-18 23:00,30
11-01-18 22:00,30
11-01-18 21:00,36
11-01-18 20:00,33
11-01-18 19:00,32
11-01-18 18:00,37
11-01-18 17:00,36
11-01-18 16:00,36
11-01-18 15:00,34
11-01-18 14:00,31
11-01-18 13:00,27
11-01-18 12:00,24
11-01-18 11:00,27
11-01-18 10:00,29
11-01-18 09:00,27
11-01-18 08:00,26
11-01-18 07:00,25
11-01-18 06:00,25
11-01-18 05:00,25
11-01-18 04:00,23
11-01-18 03:00,27
11-01-18 02:00,29
11-01-18 01:00,33
11-01-18 00:00,37
10-01-18 23:00,44
10-01-18 22:00,46
10-01-18 21:00,55
10-01-18 20:00,57
10-01-18 19:00,69
10-01-18 18:00,77
10-01-18 17:00,60
10-01-18 16:00,54
10-01-18 15:00,21
10-01-18 14:00,17
10-01-18 13:00,18
10-01-18 12:00,21
10-01-18 11:00,23
10-01-18 10:00,25
10-01-18 09:00,28
10-01-18 08:00,27
10-01-18 07:00,25
10-01-18 06:00,23
10-01-18 05:00,23
10-01-18 04:00,26
10-01-18 03:00,27
10-01-18 02:00,28
10-01-18 01:00,28
10-01-18 00:00,33
09-01-18 23:00,33
09-01-18 22:00,33
09-01-18 21:00,37
09-01-18 20:00,38
09-01-18 19:00,39
09-01-18 18:00,40
09-01-18 17:00,34
09-01-18 16:00,27
09-01-18 15:00,21
09-01-18 14:00,18
09-01-18 13:00,18
09-01-18 12:00,
09-01-18 11:00,18
09-01-18 10:00,19
09-01-18 09:00,21
09-01-18 08:00,19
09-01-18 07:00,15
09-01-18 06:00,13
09-01-18 05:00,12
09-01-18 04:00,13
09-01-18 03:00,14
09-01-18 02:00,14
09-01-18 01:00,13
09-01-18 00:00,14
08-01-18 23:00,15
08-01-18 22:00,14
08-01-18 21:00,15
08-01-18 20:00,15
08-01-18 19:00,17
08-01-18 18:00,22
08-01-18 17:00,22
08-01-18 16:00,22
08-01-18 15:00,17
08-01-18 14:00,15
08-01-18 13:00,14
08-01-18 12:00,15
08-01-18 11:00,17
08-01-18 10:00,17
08-01-18 09:00,19
08-01-18 08:00,16
08-01-18 07:00,15
08-01-18 06:00,11
08-01-18 05:00,10
08-01-18 04:00,10
08-01-18 03:00,8
08-01-18 02:00,8
08-01-18 01:00,7
08-01-18 00:00,7
07-01-18 23:00,7
07-01-18 22:00,7
07-01-18 21:00,9
07-01-18 20:00,9
07-01-18 19:00,9
07-01-18 18:00,10
07-01-18 17:00,11
07-01-18 16:00,10
07-01-18 15:00,9
07-01-18 14:00,7
07-01-18 13:00,8
07-01-18 12:00,7
07-01-18 11:00,7
07-01-18 10:00,9
07-01-18 09:00,8
07-01-18 08:00,8
07-01-18 07:00,7
07-01-18 06:00,9
07-01-18 05:00,11
07-01-18 04:00,10
07-01-18 03:00,8
07-01-18 02:00,8
07-01-18 01:00,7
07-01-18 00:00,9
06-01-18 23:00,11
06-01-18 22:00,12
06-01-18 21:00,35
06-01-18 20:00,55
06-01-18 19:00,56
06-01-18 18:00,37
06-01-18 17:00,27
06-01-18 16:00,24
06-01-18 15:00,22
06-01-18 14:00,18
06-01-18 13:00,16
06-01-18 12:00,26
06-01-18 11:00,34
06-01-18 10:00,38
06-01-18 09:00,16
06-01-18 08:00,13
06-01-18 07:00,8
06-01-18 06:00,7
06-01-18 05:00,7
06-01-18 04:00,6
06-01-18 03:00,7
06-01-18 02:00,8
06-01-18 01:00,8
06-01-18 00:00,8
05-01-18 23:00,11
05-01-18 22:00,13
05-01-18 21:00,17
05-01-18 20:00,14
05-01-18 19:00,18
05-01-18 18:00,20
05-01-18 17:00,19
05-01-18 16:00,14
05-01-18 15:00,10
05-01-18 14:00,9
05-01-18 13:00,10
05-01-18 12:00,10
05-01-18 11:00,7
05-01-18 10:00,8
05-01-18 09:00,8
05-01-18 08:00,9
05-01-18 07:00,8
05-01-18 06:00,4
05-01-18 05:00,3
05-01-18 04:00,3
05-01-18 03:00,3
05-01-18 02:00,4
05-01-18 01:00,5
05-01-18 00:00,9
04-01-18 23:00,11
04-01-18 22:00,9
04-01-18 21:00,9
04-01-18 20:00,11
04-01-18 19:00,12
04-01-18 18:00,17
04-01-18 17:00,16
04-01-18 16:00,13
04-01-18 15:00,11
04-01-18 14:00,10
04-01-18 13:00,8
04-01-18 12:00,11
04-01-18 11:00,9
04-01-18 10:00,8
04-01-18 09:00,8
04-01-18 08:00,6
04-01-18 07:00,5
04-01-18 06:00,3
04-01-18 05:00,3
04-01-18 04:00,3
04-01-18 03:00,3
04-01-18 02:00,3
04-01-18 01:00,3
04-01-18 00:00,4
03-01-18 23:00,4
03-01-18 22:00,4
03-01-18 21:00,5
03-01-18 20:00,5
03-01-18 19:00,6
03-01-18 18:00,7
03-01-18 17:00,8
03-01-18 16:00,10
03-01-18 15:00,8
03-01-18 14:00,8
03-01-18 13:00,7
03-01-18 12:00,8
03-01-18 11:00,15
03-01-18 10:00,11
03-01-18 09:00,10
03-01-18 08:00,8
03-01-18 07:00,6
03-01-18 06:00,5
03-01-18 05:00,4
03-01-18 04:00,4
03-01-18 03:00,5
03-01-18 02:00,6
03-01-18 01:00,6
03-01-18 00:00,8
02-01-18 23:00,16
02-01-18 22:00,13
02-01-18 21:00,15
02-01-18 20:00,14
02-01-18 19:00,14
02-01-18 18:00,16
02-01-18 17:00,16
02-01-18 16:00,17
02-01-18 15:00,12
02-01-18 14:00,
02-01-18 13:00,12
02-01-18 12:00,13
02-01-18 11:00,13
02-01-18 10:00,11
02-01-18 09:00,10
02-01-18 08:00,9
02-01-18 07:00,9
02-01-18 06:00,7
02-01-18 05:00,5
02-01-18 04:00,5
02-01-18 03:00,4
02-01-18 02:00,4
02-01-18 01:00,4
02-01-18 00:00,6
01-01-18 23:00,5
01-01-18 22:00,5
01-01-18 21:00,7
01-01-18 20:00,10
01-01-18 19:00,9
01-01-18 18:00,11
01-01-18 17:00,7
01-01-18 16:00,5
01-01-18 15:00,4
01-01-18 14:00,3
01-01-18 13:00,3
01-01-18 12:00,3
01-01-18 11:00,2
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,2
01-01-18 07:00,3
01-01-18 06:00,5
01-01-18 05:00,5
01-01-18 04:00,8
01-01-18 03:00,7
01-01-18 02:00,7
01-01-18 01:00,15

