Datum Zeit,Dresden-Bergstraße NO
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,
11-01-18 22:00,
11-01-18 21:00,
11-01-18 20:00,
11-01-18 19:00,
11-01-18 18:00,
11-01-18 17:00,
11-01-18 16:00,
11-01-18 15:00,
11-01-18 14:00,
11-01-18 13:00,
11-01-18 12:00,
11-01-18 11:00,
11-01-18 10:00,
11-01-18 09:00,
11-01-18 08:00,
11-01-18 07:00,
11-01-18 06:00,
11-01-18 05:00,
11-01-18 04:00,
11-01-18 03:00,
11-01-18 02:00,
11-01-18 01:00,
11-01-18 00:00,
10-01-18 23:00,
10-01-18 22:00,
10-01-18 21:00,
10-01-18 20:00,
10-01-18 19:00,
10-01-18 18:00,
10-01-18 17:00,
10-01-18 16:00,
10-01-18 15:00,
10-01-18 14:00,
10-01-18 13:00,
10-01-18 12:00,
10-01-18 11:00,
10-01-18 10:00,
10-01-18 09:00,
10-01-18 08:00,
10-01-18 07:00,
10-01-18 06:00,
10-01-18 05:00,
10-01-18 04:00,
10-01-18 03:00,
10-01-18 02:00,
10-01-18 01:00,
10-01-18 00:00,
09-01-18 23:00,
09-01-18 22:00,
09-01-18 21:00,
09-01-18 20:00,
09-01-18 19:00,
09-01-18 18:00,
09-01-18 17:00,
09-01-18 16:00,
09-01-18 15:00,
09-01-18 14:00,
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,
09-01-18 10:00,
09-01-18 09:00,
09-01-18 08:00,
09-01-18 07:00,
09-01-18 06:00,
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,14
09-01-18 01:00,21
09-01-18 00:00,3
08-01-18 23:00,6
08-01-18 22:00,6
08-01-18 21:00,52
08-01-18 20:00,58
08-01-18 19:00,75
08-01-18 18:00,137
08-01-18 17:00,142
08-01-18 16:00,84
08-01-18 15:00,82
08-01-18 14:00,87
08-01-18 13:00,74
08-01-18 12:00,58
08-01-18 11:00,67
08-01-18 10:00,79
08-01-18 09:00,82
08-01-18 08:00,82
08-01-18 07:00,73
08-01-18 06:00,25
08-01-18 05:00,6
08-01-18 04:00,1
08-01-18 03:00,4
08-01-18 02:00,2
08-01-18 01:00,7
08-01-18 00:00,6
07-01-18 23:00,12
07-01-18 22:00,12
07-01-18 21:00,16
07-01-18 20:00,22
07-01-18 19:00,34
07-01-18 18:00,49
07-01-18 17:00,57
07-01-18 16:00,44
07-01-18 15:00,70
07-01-18 14:00,41
07-01-18 13:00,51
07-01-18 12:00,42
07-01-18 11:00,27
07-01-18 10:00,23
07-01-18 09:00,12
07-01-18 08:00,7
07-01-18 07:00,17
07-01-18 06:00,5
07-01-18 05:00,4
07-01-18 04:00,10
07-01-18 03:00,4
07-01-18 02:00,5
07-01-18 01:00,13
07-01-18 00:00,48
06-01-18 23:00,58
06-01-18 22:00,127
06-01-18 21:00,178
06-01-18 20:00,169
06-01-18 19:00,119
06-01-18 18:00,358
06-01-18 17:00,228
06-01-18 16:00,156
06-01-18 15:00,151
06-01-18 14:00,119
06-01-18 13:00,115
06-01-18 12:00,101
06-01-18 11:00,100
06-01-18 10:00,122
06-01-18 09:00,54
06-01-18 08:00,31
06-01-18 07:00,29
06-01-18 06:00,8
06-01-18 05:00,4
06-01-18 04:00,6
06-01-18 03:00,7
06-01-18 02:00,20
06-01-18 01:00,22
06-01-18 00:00,22
05-01-18 23:00,66
05-01-18 22:00,22
05-01-18 21:00,30
05-01-18 20:00,42
05-01-18 19:00,123
05-01-18 18:00,132
05-01-18 17:00,128
05-01-18 16:00,91
05-01-18 15:00,65
05-01-18 14:00,61
05-01-18 13:00,62
05-01-18 12:00,72
05-01-18 11:00,56
05-01-18 10:00,52
05-01-18 09:00,43
05-01-18 08:00,76
05-01-18 07:00,58
05-01-18 06:00,16
05-01-18 05:00,2
05-01-18 04:00,2
05-01-18 03:00,3
05-01-18 02:00,5
05-01-18 01:00,6
05-01-18 00:00,21
04-01-18 23:00,18
04-01-18 22:00,13
04-01-18 21:00,40
04-01-18 20:00,51
04-01-18 19:00,123
04-01-18 18:00,155
04-01-18 17:00,224
04-01-18 16:00,150
04-01-18 15:00,86
04-01-18 14:00,61
04-01-18 13:00,44
04-01-18 12:00,56
04-01-18 11:00,47
04-01-18 10:00,52
04-01-18 09:00,40
04-01-18 08:00,44
04-01-18 07:00,45
04-01-18 06:00,17
04-01-18 05:00,5
04-01-18 04:00,2
04-01-18 03:00,2
04-01-18 02:00,2
04-01-18 01:00,3
04-01-18 00:00,6
03-01-18 23:00,16
03-01-18 22:00,15
03-01-18 21:00,14
03-01-18 20:00,24
03-01-18 19:00,43
03-01-18 18:00,51
03-01-18 17:00,61
03-01-18 16:00,75
03-01-18 15:00,50
03-01-18 14:00,44
03-01-18 13:00,70
03-01-18 12:00,78
03-01-18 11:00,54
03-01-18 10:00,30
03-01-18 09:00,23
03-01-18 08:00,34
03-01-18 07:00,30
03-01-18 06:00,14
03-01-18 05:00,2
03-01-18 04:00,2
03-01-18 03:00,1
03-01-18 02:00,3
03-01-18 01:00,17
03-01-18 00:00,24
02-01-18 23:00,44
02-01-18 22:00,46
02-01-18 21:00,39
02-01-18 20:00,60
02-01-18 19:00,63
02-01-18 18:00,103
02-01-18 17:00,86
02-01-18 16:00,80
02-01-18 15:00,68
02-01-18 14:00,50
02-01-18 13:00,54
02-01-18 12:00,55
02-01-18 11:00,45
02-01-18 10:00,45
02-01-18 09:00,32
02-01-18 08:00,33
02-01-18 07:00,34
02-01-18 06:00,24
02-01-18 05:00,13
02-01-18 04:00,3
02-01-18 03:00,2
02-01-18 02:00,4
02-01-18 01:00,4
02-01-18 00:00,4
01-01-18 23:00,17
01-01-18 22:00,16
01-01-18 21:00,14
01-01-18 20:00,64
01-01-18 19:00,49
01-01-18 18:00,78
01-01-18 17:00,40
01-01-18 16:00,28
01-01-18 15:00,33
01-01-18 14:00,28
01-01-18 13:00,21
01-01-18 12:00,37
01-01-18 11:00,33
01-01-18 10:00,16
01-01-18 09:00,8
01-01-18 08:00,3
01-01-18 07:00,4
01-01-18 06:00,5
01-01-18 05:00,5
01-01-18 04:00,15
01-01-18 03:00,13
01-01-18 02:00,11
01-01-18 01:00,7

