Datum Zeit,Glauchau PM10_TEOM
25-01-18 03:00,7
25-01-18 02:00,6
25-01-18 01:00,4
25-01-18 00:00,6
24-01-18 23:00,6
24-01-18 22:00,8
24-01-18 21:00,7
24-01-18 20:00,5
24-01-18 19:00,6
24-01-18 18:00,4
24-01-18 17:00,5
24-01-18 16:00,4
24-01-18 15:00,5
24-01-18 14:00,6
24-01-18 13:00,5
24-01-18 12:00,3
24-01-18 11:00,1
24-01-18 10:00,1
24-01-18 09:00,3
24-01-18 08:00,9
24-01-18 07:00,8
24-01-18 06:00,9
24-01-18 05:00,6
24-01-18 04:00,10
24-01-18 03:00,8
24-01-18 02:00,9
24-01-18 01:00,9
24-01-18 00:00,16
23-01-18 23:00,13
23-01-18 22:00,13
23-01-18 21:00,14
23-01-18 20:00,13
23-01-18 19:00,15
23-01-18 18:00,19
23-01-18 17:00,15
23-01-18 16:00,11
23-01-18 15:00,9
23-01-18 14:00,8
23-01-18 13:00,10
23-01-18 12:00,12
23-01-18 11:00,11
23-01-18 10:00,7
23-01-18 09:00,10
23-01-18 08:00,11
23-01-18 07:00,11
23-01-18 06:00,11
23-01-18 05:00,12
23-01-18 04:00,11
23-01-18 03:00,10
23-01-18 02:00,9
23-01-18 01:00,9
23-01-18 00:00,7
22-01-18 23:00,3
22-01-18 22:00,8
22-01-18 21:00,12
22-01-18 20:00,13
22-01-18 19:00,9
22-01-18 18:00,16
22-01-18 17:00,16
22-01-18 16:00,15
22-01-18 15:00,7
22-01-18 14:00,10
22-01-18 13:00,10
22-01-18 12:00,9
22-01-18 11:00,15
22-01-18 10:00,7
22-01-18 09:00,8
22-01-18 08:00,9
22-01-18 07:00,8
22-01-18 06:00,8
22-01-18 05:00,6
22-01-18 04:00,10
22-01-18 03:00,11
22-01-18 02:00,9
22-01-18 01:00,16
22-01-18 00:00,23
21-01-18 23:00,28
21-01-18 22:00,31
21-01-18 21:00,34
21-01-18 20:00,35
21-01-18 19:00,32
21-01-18 18:00,27
21-01-18 17:00,32
21-01-18 16:00,32
21-01-18 15:00,31
21-01-18 14:00,30
21-01-18 13:00,30
21-01-18 12:00,32
21-01-18 11:00,31
21-01-18 10:00,27
21-01-18 09:00,17
21-01-18 08:00,15
21-01-18 07:00,16
21-01-18 06:00,17
21-01-18 05:00,15
21-01-18 04:00,15
21-01-18 03:00,16
21-01-18 02:00,21
21-01-18 01:00,25
21-01-18 00:00,20
20-01-18 23:00,14
20-01-18 22:00,13
20-01-18 21:00,15
20-01-18 20:00,15
20-01-18 19:00,12
20-01-18 18:00,12
20-01-18 17:00,15
20-01-18 16:00,12
20-01-18 15:00,8
20-01-18 14:00,8
20-01-18 13:00,5
20-01-18 12:00,7
20-01-18 11:00,8
20-01-18 10:00,7
20-01-18 09:00,6
20-01-18 08:00,10
20-01-18 07:00,6
20-01-18 06:00,6
20-01-18 05:00,12
20-01-18 04:00,10
20-01-18 03:00,8
20-01-18 02:00,8
20-01-18 01:00,13
20-01-18 00:00,11
19-01-18 23:00,10
19-01-18 22:00,11
19-01-18 21:00,9
19-01-18 20:00,9
19-01-18 19:00,9
19-01-18 18:00,13
19-01-18 17:00,10
19-01-18 16:00,8
19-01-18 15:00,12
19-01-18 14:00,20
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,13
19-01-18 08:00,12
19-01-18 07:00,11
19-01-18 06:00,5
19-01-18 05:00,6
19-01-18 04:00,4
19-01-18 03:00,4
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,3
18-01-18 23:00,1
18-01-18 22:00,3
18-01-18 21:00,2
18-01-18 20:00,2
18-01-18 19:00,5
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,5
18-01-18 08:00,7
18-01-18 07:00,9
18-01-18 06:00,9
18-01-18 05:00,7
18-01-18 04:00,9
18-01-18 03:00,8
18-01-18 02:00,7
18-01-18 01:00,5
18-01-18 00:00,4
17-01-18 23:00,5
17-01-18 22:00,5
17-01-18 21:00,4
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,4
17-01-18 16:00,3
17-01-18 15:00,6
17-01-18 14:00,4
17-01-18 13:00,4
17-01-18 12:00,4
17-01-18 11:00,2
17-01-18 10:00,0
17-01-18 09:00,3
17-01-18 08:00,4
17-01-18 07:00,6
17-01-18 06:00,2
17-01-18 05:00,5
17-01-18 04:00,6
17-01-18 03:00,5
17-01-18 02:00,3
17-01-18 01:00,5
17-01-18 00:00,8
16-01-18 23:00,5
16-01-18 22:00,5
16-01-18 21:00,6
16-01-18 20:00,3
16-01-18 19:00,5
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,1
16-01-18 09:00,3
16-01-18 08:00,3
16-01-18 07:00,0
16-01-18 06:00,0
16-01-18 05:00,0
16-01-18 04:00,0
16-01-18 03:00,2
16-01-18 02:00,2
16-01-18 01:00,8
16-01-18 00:00,12
15-01-18 23:00,12
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,14
15-01-18 13:00,18
15-01-18 12:00,15
15-01-18 11:00,18
15-01-18 10:00,25
15-01-18 09:00,35
15-01-18 08:00,32
15-01-18 07:00,18
15-01-18 06:00,10
15-01-18 05:00,8
15-01-18 04:00,7
15-01-18 03:00,7
15-01-18 02:00,7
15-01-18 01:00,11
15-01-18 00:00,11
14-01-18 23:00,8
14-01-18 22:00,13
14-01-18 21:00,17
14-01-18 20:00,16
14-01-18 19:00,18
14-01-18 18:00,16
14-01-18 17:00,18
14-01-18 16:00,17
14-01-18 15:00,13
14-01-18 14:00,13
14-01-18 13:00,16
14-01-18 12:00,21
14-01-18 11:00,27
14-01-18 10:00,28
14-01-18 09:00,24
14-01-18 08:00,21
14-01-18 07:00,18
14-01-18 06:00,19
14-01-18 05:00,20
14-01-18 04:00,16
14-01-18 03:00,14
14-01-18 02:00,12
14-01-18 01:00,12
14-01-18 00:00,14
13-01-18 23:00,15
13-01-18 22:00,16
13-01-18 21:00,15
13-01-18 20:00,20
13-01-18 19:00,21
13-01-18 18:00,17
13-01-18 17:00,15
13-01-18 16:00,18
13-01-18 15:00,28
13-01-18 14:00,34
13-01-18 13:00,29
13-01-18 12:00,29
13-01-18 11:00,26
13-01-18 10:00,21
13-01-18 09:00,19
13-01-18 08:00,21
13-01-18 07:00,21
13-01-18 06:00,23
13-01-18 05:00,24
13-01-18 04:00,27
13-01-18 03:00,29
13-01-18 02:00,33
13-01-18 01:00,37
13-01-18 00:00,35
12-01-18 23:00,38
12-01-18 22:00,40
12-01-18 21:00,39
12-01-18 20:00,37
12-01-18 19:00,29
12-01-18 18:00,24
12-01-18 17:00,26
12-01-18 16:00,42
12-01-18 15:00,36
12-01-18 14:00,40
12-01-18 13:00,34
12-01-18 12:00,33
12-01-18 11:00,31
12-01-18 10:00,26
12-01-18 09:00,35
12-01-18 08:00,74
12-01-18 07:00,38
12-01-18 06:00,29
12-01-18 05:00,29
12-01-18 04:00,31
12-01-18 03:00,32
12-01-18 02:00,30
12-01-18 01:00,31
12-01-18 00:00,42
11-01-18 23:00,44
11-01-18 22:00,38
11-01-18 21:00,41
11-01-18 20:00,48
11-01-18 19:00,46
11-01-18 18:00,35
11-01-18 17:00,26
11-01-18 16:00,22
11-01-18 15:00,21
11-01-18 14:00,18
11-01-18 13:00,19
11-01-18 12:00,21
11-01-18 11:00,23
11-01-18 10:00,35
11-01-18 09:00,30
11-01-18 08:00,34
11-01-18 07:00,19
11-01-18 06:00,17
11-01-18 05:00,16
11-01-18 04:00,23
11-01-18 03:00,32
11-01-18 02:00,31
11-01-18 01:00,34
11-01-18 00:00,49
10-01-18 23:00,43
10-01-18 22:00,48
10-01-18 21:00,53
10-01-18 20:00,51
10-01-18 19:00,58
10-01-18 18:00,65
10-01-18 17:00,48
10-01-18 16:00,20
10-01-18 15:00,16
10-01-18 14:00,21
10-01-18 13:00,23
10-01-18 12:00,
10-01-18 11:00,47
10-01-18 10:00,42
10-01-18 09:00,43
10-01-18 08:00,34
10-01-18 07:00,28
10-01-18 06:00,23
10-01-18 05:00,20
10-01-18 04:00,20
10-01-18 03:00,17
10-01-18 02:00,19
10-01-18 01:00,27
10-01-18 00:00,25
09-01-18 23:00,22
09-01-18 22:00,18
09-01-18 21:00,21
09-01-18 20:00,22
09-01-18 19:00,18
09-01-18 18:00,21
09-01-18 17:00,25
09-01-18 16:00,36
09-01-18 15:00,30
09-01-18 14:00,24
09-01-18 13:00,16
09-01-18 12:00,18
09-01-18 11:00,15
09-01-18 10:00,16
09-01-18 09:00,18
09-01-18 08:00,13
09-01-18 07:00,13
09-01-18 06:00,9
09-01-18 05:00,13
09-01-18 04:00,14
09-01-18 03:00,13
09-01-18 02:00,12
09-01-18 01:00,15
09-01-18 00:00,20
08-01-18 23:00,23
08-01-18 22:00,19
08-01-18 21:00,21
08-01-18 20:00,18
08-01-18 19:00,19
08-01-18 18:00,17
08-01-18 17:00,16
08-01-18 16:00,19
08-01-18 15:00,20
08-01-18 14:00,18
08-01-18 13:00,21
08-01-18 12:00,22
08-01-18 11:00,21
08-01-18 10:00,16
08-01-18 09:00,18
08-01-18 08:00,21
08-01-18 07:00,22
08-01-18 06:00,20
08-01-18 05:00,20
08-01-18 04:00,18
08-01-18 03:00,17
08-01-18 02:00,17
08-01-18 01:00,13
08-01-18 00:00,12
07-01-18 23:00,14
07-01-18 22:00,12
07-01-18 21:00,10
07-01-18 20:00,8
07-01-18 19:00,7
07-01-18 18:00,7
07-01-18 17:00,6
07-01-18 16:00,6
07-01-18 15:00,3
07-01-18 14:00,3
07-01-18 13:00,3
07-01-18 12:00,3
07-01-18 11:00,
07-01-18 10:00,
07-01-18 09:00,
07-01-18 08:00,
07-01-18 07:00,
07-01-18 06:00,
07-01-18 05:00,
07-01-18 04:00,
07-01-18 03:00,
07-01-18 02:00,
07-01-18 01:00,
07-01-18 00:00,
06-01-18 23:00,
06-01-18 22:00,
06-01-18 21:00,
06-01-18 20:00,
06-01-18 19:00,
06-01-18 18:00,
06-01-18 17:00,
06-01-18 16:00,14
06-01-18 15:00,10
06-01-18 14:00,10
06-01-18 13:00,10
06-01-18 12:00,6
06-01-18 11:00,10
06-01-18 10:00,11
06-01-18 09:00,8
06-01-18 08:00,9
06-01-18 07:00,5
06-01-18 06:00,4
06-01-18 05:00,3
06-01-18 04:00,7
06-01-18 03:00,4
06-01-18 02:00,3
06-01-18 01:00,5
06-01-18 00:00,6
05-01-18 23:00,4
05-01-18 22:00,6
05-01-18 21:00,7
05-01-18 20:00,6
05-01-18 19:00,1
05-01-18 18:00,6
05-01-18 17:00,11
05-01-18 16:00,11
05-01-18 15:00,8
05-01-18 14:00,8
05-01-18 13:00,9
05-01-18 12:00,4
05-01-18 11:00,7
05-01-18 10:00,9
05-01-18 09:00,13
05-01-18 08:00,11
05-01-18 07:00,10
05-01-18 06:00,8
05-01-18 05:00,8
05-01-18 04:00,8
05-01-18 03:00,5
05-01-18 02:00,1
05-01-18 01:00,0
05-01-18 00:00,0
04-01-18 23:00,0
04-01-18 22:00,0
04-01-18 21:00,0
04-01-18 20:00,1
04-01-18 19:00,5
04-01-18 18:00,9
04-01-18 17:00,13
04-01-18 16:00,14
04-01-18 15:00,12
04-01-18 14:00,11
04-01-18 13:00,11
04-01-18 12:00,11
04-01-18 11:00,10
04-01-18 10:00,10
04-01-18 09:00,6
04-01-18 08:00,8
04-01-18 07:00,10
04-01-18 06:00,7
04-01-18 05:00,3
04-01-18 04:00,5
04-01-18 03:00,4
04-01-18 02:00,1
04-01-18 01:00,0
04-01-18 00:00,3
03-01-18 23:00,2
03-01-18 22:00,5
03-01-18 21:00,3
03-01-18 20:00,2
03-01-18 19:00,2
03-01-18 18:00,2
03-01-18 17:00,5
03-01-18 16:00,6
03-01-18 15:00,4
03-01-18 14:00,
03-01-18 13:00,1
03-01-18 12:00,2
03-01-18 11:00,3
03-01-18 10:00,0
03-01-18 09:00,0
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,2
03-01-18 05:00,7
03-01-18 04:00,7
03-01-18 03:00,6
03-01-18 02:00,9
03-01-18 01:00,7
03-01-18 00:00,4
02-01-18 23:00,9
02-01-18 22:00,10
02-01-18 21:00,5
02-01-18 20:00,2
02-01-18 19:00,5
02-01-18 18:00,9
02-01-18 17:00,8
02-01-18 16:00,5
02-01-18 15:00,4
02-01-18 14:00,4
02-01-18 13:00,6
02-01-18 12:00,3
02-01-18 11:00,3
02-01-18 10:00,1
02-01-18 09:00,0
02-01-18 08:00,0
02-01-18 07:00,0
02-01-18 06:00,2
02-01-18 05:00,0
02-01-18 04:00,1
02-01-18 03:00,0
02-01-18 02:00,0
02-01-18 01:00,0
02-01-18 00:00,2
01-01-18 23:00,4
01-01-18 22:00,4
01-01-18 21:00,7
01-01-18 20:00,12
01-01-18 19:00,10
01-01-18 18:00,8
01-01-18 17:00,7
01-01-18 16:00,6
01-01-18 15:00,0
01-01-18 14:00,2
01-01-18 13:00,4
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,7
01-01-18 08:00,5
01-01-18 07:00,7
01-01-18 06:00,11
01-01-18 05:00,5
01-01-18 04:00,6
01-01-18 03:00,16
01-01-18 02:00,118
01-01-18 01:00,59

