Datum Zeit,Schwartenberg O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,20
12-01-18 16:00,21
12-01-18 15:00,22
12-01-18 14:00,23
12-01-18 13:00,31
12-01-18 12:00,36
12-01-18 11:00,48
12-01-18 10:00,48
12-01-18 09:00,52
12-01-18 08:00,55
12-01-18 07:00,53
12-01-18 06:00,55
12-01-18 05:00,56
12-01-18 04:00,55
12-01-18 03:00,38
12-01-18 02:00,40
12-01-18 01:00,41
12-01-18 00:00,39
11-01-18 23:00,32
11-01-18 22:00,27
11-01-18 21:00,21
11-01-18 20:00,17
11-01-18 19:00,29
11-01-18 18:00,39
11-01-18 17:00,42
11-01-18 16:00,51
11-01-18 15:00,55
11-01-18 14:00,58
11-01-18 13:00,61
11-01-18 12:00,61
11-01-18 11:00,59
11-01-18 10:00,58
11-01-18 09:00,56
11-01-18 08:00,53
11-01-18 07:00,54
11-01-18 06:00,52
11-01-18 05:00,51
11-01-18 04:00,51
11-01-18 03:00,53
11-01-18 02:00,56
11-01-18 01:00,57
11-01-18 00:00,58
10-01-18 23:00,62
10-01-18 22:00,61
10-01-18 21:00,55
10-01-18 20:00,33
10-01-18 19:00,33
10-01-18 18:00,30
10-01-18 17:00,29
10-01-18 16:00,23
10-01-18 15:00,31
10-01-18 14:00,39
10-01-18 13:00,42
10-01-18 12:00,45
10-01-18 11:00,33
10-01-18 10:00,34
10-01-18 09:00,30
10-01-18 08:00,26
10-01-18 07:00,24
10-01-18 06:00,24
10-01-18 05:00,26
10-01-18 04:00,28
10-01-18 03:00,27
10-01-18 02:00,25
10-01-18 01:00,26
10-01-18 00:00,32
09-01-18 23:00,35
09-01-18 22:00,36
09-01-18 21:00,38
09-01-18 20:00,39
09-01-18 19:00,41
09-01-18 18:00,41
09-01-18 17:00,41
09-01-18 16:00,43
09-01-18 15:00,44
09-01-18 14:00,42
09-01-18 13:00,43
09-01-18 12:00,42
09-01-18 11:00,40
09-01-18 10:00,39
09-01-18 09:00,38
09-01-18 08:00,37
09-01-18 07:00,37
09-01-18 06:00,36
09-01-18 05:00,36
09-01-18 04:00,36
09-01-18 03:00,36
09-01-18 02:00,38
09-01-18 01:00,40
09-01-18 00:00,39
08-01-18 23:00,37
08-01-18 22:00,42
08-01-18 21:00,44
08-01-18 20:00,47
08-01-18 19:00,51
08-01-18 18:00,52
08-01-18 17:00,50
08-01-18 16:00,50
08-01-18 15:00,51
08-01-18 14:00,44
08-01-18 13:00,50
08-01-18 12:00,52
08-01-18 11:00,56
08-01-18 10:00,51
08-01-18 09:00,52
08-01-18 08:00,46
08-01-18 07:00,40
08-01-18 06:00,52
08-01-18 05:00,49
08-01-18 04:00,50
08-01-18 03:00,48
08-01-18 02:00,47
08-01-18 01:00,47
08-01-18 00:00,42
07-01-18 23:00,29
07-01-18 22:00,28
07-01-18 21:00,32
07-01-18 20:00,35
07-01-18 19:00,32
07-01-18 18:00,32
07-01-18 17:00,35
07-01-18 16:00,34
07-01-18 15:00,30
07-01-18 14:00,29
07-01-18 13:00,28
07-01-18 12:00,28
07-01-18 11:00,30
07-01-18 10:00,38
07-01-18 09:00,45
07-01-18 08:00,51
07-01-18 07:00,59
07-01-18 06:00,53
07-01-18 05:00,46
07-01-18 04:00,54
07-01-18 03:00,64
07-01-18 02:00,68
07-01-18 01:00,57
07-01-18 00:00,36
06-01-18 23:00,33
06-01-18 22:00,34
06-01-18 21:00,42
06-01-18 20:00,34
06-01-18 19:00,39
06-01-18 18:00,50
06-01-18 17:00,50
06-01-18 16:00,51
06-01-18 15:00,64
06-01-18 14:00,68
06-01-18 13:00,67
06-01-18 12:00,71
06-01-18 11:00,70
06-01-18 10:00,73
06-01-18 09:00,72
06-01-18 08:00,74
06-01-18 07:00,75
06-01-18 06:00,75
06-01-18 05:00,76
06-01-18 04:00,73
06-01-18 03:00,66
06-01-18 02:00,61
06-01-18 01:00,57
06-01-18 00:00,52
05-01-18 23:00,77
05-01-18 22:00,84
05-01-18 21:00,84
05-01-18 20:00,85
05-01-18 19:00,80
05-01-18 18:00,68
05-01-18 17:00,68
05-01-18 16:00,70
05-01-18 15:00,71
05-01-18 14:00,73
05-01-18 13:00,75
05-01-18 12:00,76
05-01-18 11:00,76
05-01-18 10:00,77
05-01-18 09:00,76
05-01-18 08:00,76
05-01-18 07:00,77
05-01-18 06:00,75
05-01-18 05:00,75
05-01-18 04:00,78
05-01-18 03:00,70
05-01-18 02:00,59
05-01-18 01:00,60
05-01-18 00:00,56
04-01-18 23:00,52
04-01-18 22:00,55
04-01-18 21:00,56
04-01-18 20:00,56
04-01-18 19:00,58
04-01-18 18:00,63
04-01-18 17:00,63
04-01-18 16:00,66
04-01-18 15:00,73
04-01-18 14:00,72
04-01-18 13:00,74
04-01-18 12:00,75
04-01-18 11:00,76
04-01-18 10:00,75
04-01-18 09:00,74
04-01-18 08:00,73
04-01-18 07:00,73
04-01-18 06:00,73
04-01-18 05:00,73
04-01-18 04:00,72
04-01-18 03:00,71
04-01-18 02:00,73
04-01-18 01:00,72
04-01-18 00:00,72
03-01-18 23:00,73
03-01-18 22:00,73
03-01-18 21:00,74
03-01-18 20:00,74
03-01-18 19:00,75
03-01-18 18:00,77
03-01-18 17:00,79
03-01-18 16:00,81
03-01-18 15:00,85
03-01-18 14:00,81
03-01-18 13:00,79
03-01-18 12:00,72
03-01-18 11:00,56
03-01-18 10:00,56
03-01-18 09:00,56
03-01-18 08:00,55
03-01-18 07:00,52
03-01-18 06:00,52
03-01-18 05:00,53
03-01-18 04:00,55
03-01-18 03:00,58
03-01-18 02:00,60
03-01-18 01:00,64
03-01-18 00:00,63
02-01-18 23:00,62
02-01-18 22:00,58
02-01-18 21:00,56
02-01-18 20:00,53
02-01-18 19:00,55
02-01-18 18:00,58
02-01-18 17:00,57
02-01-18 16:00,59
02-01-18 15:00,59
02-01-18 14:00,57
02-01-18 13:00,53
02-01-18 12:00,53
02-01-18 11:00,50
02-01-18 10:00,48
02-01-18 09:00,49
02-01-18 08:00,53
02-01-18 07:00,57
02-01-18 06:00,59
02-01-18 05:00,59
02-01-18 04:00,59
02-01-18 03:00,61
02-01-18 02:00,63
02-01-18 01:00,60
02-01-18 00:00,62
01-01-18 23:00,65
01-01-18 22:00,63
01-01-18 21:00,62
01-01-18 20:00,67
01-01-18 19:00,74
01-01-18 18:00,78
01-01-18 17:00,79
01-01-18 16:00,81
01-01-18 15:00,80
01-01-18 14:00,80
01-01-18 13:00,83
01-01-18 12:00,80
01-01-18 11:00,80
01-01-18 10:00,80
01-01-18 09:00,82
01-01-18 08:00,81
01-01-18 07:00,71
01-01-18 06:00,66
01-01-18 05:00,64
01-01-18 04:00,61
01-01-18 03:00,64
01-01-18 02:00,64
01-01-18 01:00,64

