Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-05-03,02:00,,,1,30,,,,,
2005-05-03,03:00,,,10,41,,,,,
2005-05-03,04:00,,,21,52,,,,,
2005-05-03,05:00,,,156,85,,,,,
2005-05-03,06:00,,,291,97,,,,,
2005-05-03,07:00,,,161,94,,,,,
2005-05-03,08:00,,,163,103,,,,,
2005-05-03,09:00,,,189,114,,,,,
2005-05-03,10:00,,,164,112,,,,,
2005-05-03,11:00,,,205,110,,,,,
2005-05-03,12:00,,,102,91,,,,,
2005-05-03,13:00,,,119,89,,,,,
2005-05-03,14:00,,,180,99,,,,,
2005-05-03,15:00,,,210,109,,,,,
2005-05-03,16:00,,,133,93,,,,,
2005-05-03,17:00,,,121,92,,,,,
2005-05-03,18:00,,,193,104,,,,,
2005-05-03,19:00,,,142,90,,,,,
2005-05-03,20:00,,,88,81,,,,,
2005-05-03,21:00,,,83,84,,,,,
2005-05-03,22:00,,,58,71,,,,,
2005-05-03,23:00,,,20,44,,,,,
2005-05-04,,,,,,,27,,,
2005-05-04,00:00,,,15,35,,,,,
2005-05-04,01:00,,,17,31,,,,,
2005-05-04,02:00,,,8,28,,,,,
2005-05-04,03:00,,,11,30,,,,,
2005-05-04,04:00,,,18,32,,,,,
2005-05-04,05:00,,,56,47,,,,,
2005-05-04,06:00,,,73,58,,,,,
2005-05-04,07:00,,,100,65,,,,,
2005-05-04,08:00,,,77,62,,,,,
2005-05-04,09:00,,,72,62,,,,,
2005-05-04,10:00,,,43,55,,,,,
2005-05-04,11:00,,,53,55,,,,,
2005-05-04,12:00,,,54,61,,,,,
2005-05-04,13:00,,,43,59,,,,,
2005-05-04,14:00,,,77,77,,,,,
2005-05-04,15:00,,,82,82,,,,,
2005-05-04,16:00,,,133,92,,,,,
2005-05-04,17:00,,,99,83,,,,,
2005-05-04,18:00,,,72,78,,,,,
2005-05-04,19:00,,,62,81,,,,,
2005-05-04,20:00,,,68,77,,,,,
2005-05-04,21:00,,,38,64,,,,,
2005-05-04,22:00,,,55,69,,,,,
2005-05-04,23:00,,,40,60,,,,,
2005-05-05,,,,,,,29,,19.22,
2005-05-05,00:00,,,27,45,,,,,
2005-05-05,01:00,,,10,37,,,,,
2005-05-05,02:00,,,13,36,,,,,
2005-05-05,03:00,,,3,23,,,,,
2005-05-05,04:00,,,7,26,,,,,
2005-05-05,05:00,,,32,34,,,,,
2005-05-05,06:00,,,44,40,,,,,
2005-05-05,07:00,,,12,31,,,,,
2005-05-05,08:00,,,21,38,,,,,
2005-05-05,09:00,,,22,41,,,,,
2005-05-05,10:00,,,22,44,,,,,
2005-05-05,11:00,,,17,36,,,,,
2005-05-05,12:00,,,16,38,,,,,
2005-05-05,13:00,,,11,33,,,,,
2005-05-05,14:00,,,7,31,,,,,
2005-05-05,15:00,,,8,27,,,,,
2005-05-05,16:00,,,6,26,,,,,
2005-05-05,17:00,,,9,32,,,,,
2005-05-05,18:00,,,7,31,,,,,
2005-05-05,19:00,,,12,41,,,,,
2005-05-05,20:00,,,20,57,,,,,
2005-05-05,21:00,,,19,46,,,,,
2005-05-05,22:00,,,14,45,,,,,
2005-05-05,23:00,,,15,45,,,,,
2005-05-06,,,,,,,20,,,
2005-05-06,00:00,,,19,48,,,,,
2005-05-06,01:00,,,2,25,,,,,
2005-05-06,02:00,,,8,22,,,,,
2005-05-06,03:00,,,8,25,,,,,
2005-05-06,04:00,,,25,45,,,,,
2005-05-06,05:00,,,41,47,,,,,
2005-05-06,06:00,,,83,66,,,,,
2005-05-06,07:00,,,89,66,,,,,
2005-05-06,08:00,,,100,64,,,,,
2005-05-06,09:00,,,106,67,,,,,
2005-05-06,10:00,,,72,61,,,,,
2005-05-06,11:00,,,76,60,,,,,
2005-05-06,12:00,,,89,61,,,,,
2005-05-06,13:00,,,82,59,,,,,
2005-05-06,14:00,,,104,65,,,,,
2005-05-06,15:00,,,83,66,,,,,
2005-05-06,16:00,,,84,69,,,,,
2005-05-06,17:00,,,76,78,,,,,
2005-05-06,18:00,,,84,83,,,,,
2005-05-06,19:00,,,95,83,,,,,
2005-05-06,20:00,,,78,76,,,,,
2005-05-06,21:00,,,81,80,,,,,
2005-05-06,22:00,,,28,54,,,,,
2005-05-06,23:00,,,20,44,,,,,
2005-05-07,,,,,,,14,,8.73,
2005-05-07,00:00,,,13,32,,,,,
2005-05-07,01:00,,,5,24,,,,,
2005-05-07,02:00,,,6,22,,,,,
2005-05-07,03:00,,,10,25,,,,,
2005-05-07,04:00,,,16,27,,,,,
2005-05-07,05:00,,,33,41,,,,,
2005-05-07,06:00,,,26,42,,,,,
2005-05-07,07:00,,,50,50,,,,,
2005-05-07,08:00,,,39,45,,,,,
2005-05-07,09:00,,,63,56,,,,,
2005-05-07,10:00,,,59,64,,,,,
2005-05-07,11:00,,,60,71,,,,,
2005-05-07,12:00,,,55,69,,,,,
2005-05-07,13:00,,,41,66,,,,,
2005-05-07,14:00,,,54,72,,,,,
2005-05-07,15:00,,,49,72,,,,,
2005-05-07,16:00,,,50,75,,,,,
2005-05-07,17:00,,,89,95,,,,,
2005-05-07,18:00,,,72,83,,,,,
2005-05-07,19:00,,,48,63,,,,,
2005-05-07,20:00,,,36,61,,,,,
2005-05-07,21:00,,,31,47,,,,,
2005-05-07,22:00,,,21,42,,,,,
2005-05-07,23:00,,,19,36,,,,,
2005-05-08,,,,,,,9,,,
2005-05-08,00:00,,,13,23,,,,,
2005-05-08,01:00,,,11,22,,,,,
2005-05-08,02:00,,,2,11,,,,,
2005-05-08,03:00,,,3,13,,,,,
2005-05-08,04:00,,,1,6,,,,,
2005-05-08,05:00,,,2,9,,,,,
2005-05-08,06:00,,,4,13,,,,,
2005-05-08,07:00,,,1,13,,,,,
2005-05-08,08:00,,,5,18,,,,,
2005-05-08,09:00,,,6,20,,,,,
2005-05-08,10:00,,,14,35,,,,,
2005-05-08,11:00,,,17,35,,,,,
2005-05-08,12:00,,,10,31,,,,,
2005-05-08,13:00,,,9,28,,,,,
2005-05-08,14:00,,,28,51,,,,,
2005-05-08,15:00,,,22,48,,,,,
2005-05-08,16:00,,,21,46,,,,,
2005-05-08,17:00,,,15,42,,,,,
2005-05-08,18:00,,,15,48,,,,,
2005-05-08,19:00,,,30,67,,,,,
2005-05-08,20:00,,,40,56,,,,,
2005-05-08,21:00,,,30,45,,,,,
2005-05-08,22:00,,,42,61,,,,,
2005-05-08,23:00,,,58,70,,,,,
2005-05-09,,,,,,,19,,10.77,
2005-05-09,00:00,,,21,44,,,,,
2005-05-09,01:00,,,4,23,,,,,
2005-05-09,02:00,,,10,25,,,,,
2005-05-09,03:00,,,13,28,,,,,
2005-05-09,04:00,,,26,48,,,,,
2005-05-09,05:00,,,94,70,,,,,
2005-05-09,06:00,,,149,78,,,,,
2005-05-09,07:00,,,102,81,,,,,
2005-05-09,08:00,,,140,82,,,,,
2005-05-09,09:00,,,96,79,,,,,
2005-05-09,10:00,,,77,68,,,,,
2005-05-09,11:00,,,93,80,,,,,
2005-05-09,12:00,,,112,90,,,,,
2005-05-09,13:00,,,63,68,,,,,
2005-05-09,14:00,,,61,72,,,,,
2005-05-09,15:00,,,122,90,,,,,
2005-05-09,16:00,,,69,81,,,,,
2005-05-09,17:00,,,55,76,,,,,
2005-05-09,18:00,,,48,69,,,,,
2005-05-09,19:00,,,38,66,,,,,
2005-05-09,20:00,,,57,73,,,,,
2005-05-09,21:00,,,58,75,,,,,
2005-05-09,22:00,,,35,55,,,,,
2005-05-09,23:00,,,24,49,,,,,
2005-05-10,,,,,,,20,,,
2005-05-10,00:00,,,22,39,,,,,
2005-05-10,01:00,,,5,23,,,,,
2005-05-10,02:00,,,16,28,,,,,
2005-05-10,03:00,,,8,29,,,,,
2005-05-10,04:00,,,52,41,,,,,
2005-05-10,05:00,,,83,54,,,,,
2005-05-10,06:00,,,97,66,,,,,
2005-05-10,07:00,,,153,74,,,,,
2005-05-10,08:00,,,113,73,,,,,
2005-05-10,09:00,,,100,76,,,,,
2005-05-10,10:00,,,73,68,,,,,
2005-05-10,11:00,,,55,65,,,,,
2005-05-10,12:00,,,39,56,,,,,
2005-05-10,13:00,,,52,58,,,,,
2005-05-10,14:00,,,54,64,,,,,
2005-05-10,15:00,,,63,68,,,,,
2005-05-10,16:00,,,87,78,,,,,
2005-05-10,17:00,,,78,81,,,,,
2005-05-10,18:00,,,60,73,,,,,
2005-05-10,19:00,,,47,72,,,,,
2005-05-10,20:00,,,66,81,,,,,
2005-05-10,21:00,,,57,79,,,,,
2005-05-10,22:00,,,49,60,,,,,
2005-05-10,23:00,,,47,59,,,,,
2005-05-11,,,,,,,19,,12.34,
2005-05-11,00:00,,,20,41,,,,,
2005-05-11,01:00,,,16,34,,,,,
2005-05-11,02:00,,,1,21,,,,,
2005-05-11,03:00,,,17,37,,,,,
2005-05-11,04:00,,,26,41,,,,,
2005-05-11,05:00,,,87,56,,,,,
2005-05-11,06:00,,,106,67,,,,,
2005-05-11,07:00,,,152,79,,,,,
2005-05-11,08:00,,,102,74,,,,,
2005-05-11,09:00,,,78,68,,,,,
2005-05-11,10:00,,,56,64,,,,,
2005-05-11,11:00,,,70,74,,,,,
2005-05-11,12:00,,,57,68,,,,,
2005-05-11,13:00,,,81,78,,,,,
2005-05-11,14:00,,,78,78,,,,,
2005-05-11,15:00,,,86,78,,,,,
2005-05-11,16:00,,,94,83,,,,,
2005-05-11,17:00,,,79,83,,,,,
2005-05-11,18:00,,,70,84,,,,,
2005-05-11,19:00,,,78,86,,,,,
2005-05-11,20:00,,,80,89,,,,,
2005-05-11,21:00,,,49,69,,,,,
2005-05-11,22:00,,,39,74,,,,,
2005-05-11,23:00,,,25,60,,,,,
2005-05-12,,,,,,,21,,,
2005-05-12,00:00,,,26,53,,,,,
2005-05-12,01:00,,,5,27,,,,,
2005-05-12,02:00,,,5,29,,,,,
2005-05-12,03:00,,,16,39,,,,,
2005-05-12,04:00,,,30,53,,,,,
2005-05-12,05:00,,,91,60,,,,,
2005-05-12,06:00,,,81,65,,,,,
2005-05-12,07:00,,,116,75,,,,,
2005-05-12,08:00,,,93,74,,,,,
2005-05-12,09:00,,,93,72,,,,,
2005-05-12,10:00,,,59,70,,,,,
2005-05-12,11:00,,,58,76,,,,,
2005-05-12,12:00,,,69,75,,,,,
2005-05-12,13:00,,,97,84,,,,,
2005-05-12,14:00,,,104,96,,,,,
2005-05-12,15:00,,,112,92,,,,,
2005-05-12,16:00,,,126,101,,,,,
2005-05-12,17:00,,,99,95,,,,,
2005-05-12,18:00,,,74,88,,,,,
2005-05-12,19:00,,,50,80,,,,,
2005-05-12,20:00,,,68,91,,,,,
2005-05-12,21:00,,,86,85,,,,,
2005-05-12,22:00,,,60,75,,,,,
2005-05-12,23:00,,,71,79,,,,,
2005-05-13,,,,,,,20,,12.84,
2005-05-13,00:00,,,94,67,,,,,
2005-05-13,01:00,,,30,51,,,,,
2005-05-13,02:00,,,29,41,,,,,
2005-05-13,03:00,,,36,41,,,,,
2005-05-13,04:00,,,99,37,,,,,
2005-05-13,05:00,,,161,44,,,,,
2005-05-13,06:00,,,214,53,,,,,
2005-05-13,07:00,,,195,63,,,,,
2005-05-13,08:00,,,153,65,,,,,
2005-05-13,12:00,,,60,81,,,,,
2005-05-13,13:00,,,74,88,,,,,
2005-05-13,14:00,,,37,69,,,,,
2005-05-13,15:00,,,76,91,,,,,
2005-05-13,16:00,,,58,90,,,,,
2005-05-13,17:00,,,42,71,,,,,
2005-05-13,18:00,,,53,71,,,,,
2005-05-13,19:00,,,18,48,,,,,
2005-05-13,20:00,,,10,39,,,,,
2005-05-13,21:00,,,15,54,,,,,
2005-05-13,22:00,,,20,60,,,,,
2005-05-13,23:00,,,33,85,,,,,
2005-05-14,,,,,,,26,,,
2005-05-14,00:00,,,12,51,,,,,
2005-05-14,01:00,,,5,25,,,,,
2005-05-14,02:00,,,2,22,,,,,
2005-05-14,03:00,,,2,16,,,,,
2005-05-14,04:00,,,12,29,,,,,
2005-05-14,05:00,,,3,23,,,,,
2005-05-14,06:00,,,11,32,,,,,
2005-05-14,07:00,,,15,48,,,,,
2005-05-14,08:00,,,8,37,,,,,
2005-05-14,09:00,,,18,42,,,,,
2005-05-14,10:00,,,24,47,,,,,
2005-05-14,11:00,,,49,72,,,,,
2005-05-14,12:00,,,57,86,,,,,
2005-05-14,13:00,,,20,52,,,,,
2005-05-14,14:00,,,32,76,,,,,
2005-05-14,15:00,,,80,115,,,,,
2005-05-14,16:00,,,144,121,,,,,
2005-05-14,17:00,,,103,93,,,,,
2005-05-14,18:00,,,25,62,,,,,
2005-05-14,19:00,,,20,54,,,,,
2005-05-14,20:00,,,11,46,,,,,
2005-05-14,21:00,,,21,56,,,,,
2005-05-14,22:00,,,7,39,,,,,
2005-05-14,23:00,,,15,37,,,,,
2005-05-15,,,,,,,19,,13.47,
2005-05-15,00:00,,,6,31,,,,,
2005-05-15,01:00,,,4,27,,,,,
2005-05-15,02:00,,,4,26,,,,,
2005-05-15,03:00,,,12,39,,,,,
2005-05-15,04:00,,,8,23,,,,,
2005-05-15,05:00,,,8,22,,,,,
2005-05-15,06:00,,,11,23,,,,,
2005-05-15,07:00,,,10,25,,,,,
2005-05-15,08:00,,,15,34,,,,,
2005-05-15,09:00,,,22,46,,,,,
2005-05-15,10:00,,,34,54,,,,,
2005-05-15,11:00,,,16,41,,,,,
2005-05-15,12:00,,,25,50,,,,,
2005-05-15,13:00,,,29,58,,,,,
2005-05-15,14:00,,,31,61,,,,,
2005-05-15,15:00,,,41,61,,,,,
2005-05-15,16:00,,,32,64,,,,,
2005-05-15,17:00,,,37,62,,,,,
2005-05-15,18:00,,,35,71,,,,,
2005-05-15,19:00,,,33,71,,,,,
2005-05-15,20:00,,,24,63,,,,,
2005-05-15,21:00,,,28,66,,,,,
2005-05-15,22:00,,,29,60,,,,,
2005-05-15,23:00,,,21,54,,,,,
2005-05-16,,,,,,,21,,,
2005-05-16,00:00,,,14,41,,,,,
2005-05-16,01:00,,,6,25,,,,,
2005-05-16,02:00,,,4,20,,,,,
2005-05-16,03:00,,,4,16,,,,,
2005-05-16,04:00,,,6,19,,,,,
2005-05-16,05:00,,,11,29,,,,,
2005-05-16,06:00,,,10,30,,,,,
2005-05-16,07:00,,,12,33,,,,,
2005-05-16,08:00,,,16,36,,,,,
2005-05-16,09:00,,,35,58,,,,,
2005-05-16,10:00,,,22,50,,,,,
2005-05-16,11:00,,,18,48,,,,,
2005-05-16,12:00,,,20,54,,,,,
2005-05-16,13:00,,,37,75,,,,,
2005-05-16,14:00,,,40,70,,,,,
2005-05-16,15:00,,,21,62,,,,,
2005-05-16,16:00,,,28,69,,,,,
2005-05-16,17:00,,,26,80,,,,,
2005-05-16,18:00,,,28,86,,,,,
2005-05-16,19:00,,,36,90,,,,,
2005-05-16,20:00,,,41,93,,,,,
2005-05-16,21:00,,,85,95,,,,,
2005-05-16,22:00,,,70,87,,,,,
2005-05-16,23:00,,,121,81,,,,,
2005-05-17,,,,,,,30,,19.61,
2005-05-17,00:00,,,58,73,,,,,
2005-05-17,01:00,,,16,44,,,,,
2005-05-17,02:00,,,4,36,,,,,
2005-05-17,03:00,,,8,48,,,,,
2005-05-17,04:00,,,29,58,,,,,
2005-05-17,05:00,,,81,87,,,,,
2005-05-17,06:00,,,107,86,,,,,
2005-05-17,07:00,,,85,71,,,,,
2005-05-17,08:00,,,59,58,,,,,
2005-05-17,09:00,,,65,63,,,,,
2005-05-17,10:00,,,107,69,,,,,
2005-05-17,11:00,,,74,61,,,,,
2005-05-17,12:00,,,96,70,,,,,
2005-05-17,13:00,,,117,79,,,,,
2005-05-17,14:00,,,75,72,,,,,
2005-05-17,15:00,,,95,69,,,,,
2005-05-17,16:00,,,129,81,,,,,
2005-05-17,17:00,,,131,84,,,,,
2005-05-17,18:00,,,184,95,,,,,
2005-05-17,19:00,,,85,70,,,,,
2005-05-17,20:00,,,58,69,,,,,
2005-05-17,21:00,,,78,64,,,,,
2005-05-17,22:00,,,42,55,,,,,
2005-05-17,23:00,,,28,43,,,,,
2005-05-18,,,,,,,31,,,
2005-05-18,00:00,,,31,43,,,,,
2005-05-18,01:00,,,35,37,,,,,
2005-05-18,02:00,,,26,32,,,,,
2005-05-18,03:00,,,7,26,,,,,
2005-05-18,04:00,,,22,28,,,,,
2005-05-18,05:00,,,69,38,,,,,
2005-05-18,06:00,,,145,53,,,,,
2005-05-18,07:00,,,129,63,,,,,
2005-05-18,08:00,,,109,60,,,,,
2005-05-18,09:00,,,131,64,,,,,
2005-05-18,10:00,,,109,62,,,,,
2005-05-18,11:00,,,88,59,,,,,
2005-05-18,12:00,,,101,60,,,,,
2005-05-18,13:00,,,105,68,,,,,
2005-05-18,14:00,,,143,81,,,,,
2005-05-18,15:00,,,111,76,,,,,
2005-05-18,16:00,,,186,94,,,,,
2005-05-18,17:00,,,72,72,,,,,
2005-05-18,18:00,,,75,75,,,,,
2005-05-18,19:00,,,88,76,,,,,
2005-05-18,20:00,,,37,62,,,,,
2005-05-18,21:00,,,19,54,,,,,
2005-05-18,22:00,,,19,57,,,,,
2005-05-18,23:00,,,38,59,,,,,
2005-05-19,,,,,,,26,,15.62,
2005-05-19,00:00,,,31,52,,,,,
2005-05-19,01:00,,,19,40,,,,,
2005-05-19,02:00,,,12,34,,,,,
2005-05-19,03:00,,,27,40,,,,,
2005-05-19,04:00,,,83,48,,,,,
2005-05-19,05:00,,,158,53,,,,,
2005-05-19,06:00,,,185,58,,,,,
2005-05-19,07:00,,,282,83,,,,,
2005-05-19,08:00,,,190,93,,,,,
2005-05-19,09:00,,,163,86,,,,,
2005-05-19,10:00,,,126,83,,,,,
2005-05-19,11:00,,,160,97,,,,,
2005-05-19,12:00,,,101,95,,,,,
2005-05-19,13:00,,,92,92,,,,,
2005-05-19,14:00,,,89,89,,,,,
2005-05-19,15:00,,,79,89,,,,,
2005-05-19,16:00,,,78,93,,,,,
2005-05-19,17:00,,,59,96,,,,,
2005-05-19,18:00,,,74,105,,,,,
2005-05-19,19:00,,,55,80,,,,,
2005-05-19,20:00,,,9,41,,,,,
2005-05-19,21:00,,,35,67,,,,,
2005-05-19,22:00,,,93,90,,,,,
2005-05-19,23:00,,,38,68,,,,,
2005-05-20,,,,,,,24,,,
2005-05-20,00:00,,,20,47,,,,,
2005-05-20,01:00,,,14,39,,,,,
2005-05-20,02:00,,,1,22,,,,,
2005-05-20,03:00,,,12,31,,,,,
2005-05-20,04:00,,,18,31,,,,,
2005-05-20,05:00,,,44,42,,,,,
2005-05-20,06:00,,,50,48,,,,,
2005-05-20,07:00,,,49,53,,,,,
2005-05-20,08:00,,,72,66,,,,,
2005-05-20,09:00,,,56,66,,,,,
2005-05-20,10:00,,,55,66,,,,,
2005-05-20,11:00,,,58,68,,,,,
2005-05-20,12:00,,,68,73,,,,,
2005-05-20,13:00,,,41,65,,,,,
2005-05-20,14:00,,,70,87,,,,,
2005-05-20,15:00,,,62,82,,,,,
2005-05-20,16:00,,,35,58,,,,,
2005-05-20,17:00,,,26,61,,,,,
2005-05-20,18:00,,,27,57,,,,,
2005-05-20,19:00,,,26,65,,,,,
2005-05-20,20:00,,,26,70,,,,,
2005-05-20,21:00,,,9,48,,,,,
2005-05-20,22:00,,,16,54,,,,,
2005-05-20,23:00,,,23,53,,,,,
2005-05-21,,,,,,,26,,17.84,
2005-05-21,00:00,,,7,35,,,,,
2005-05-21,01:00,,,4,25,,,,,
2005-05-21,02:00,,,3,20,,,,,
2005-05-21,03:00,,,4,21,,,,,
2005-05-21,04:00,,,7,26,,,,,
2005-05-21,05:00,,,11,29,,,,,
2005-05-21,06:00,,,13,40,,,,,
2005-05-21,07:00,,,19,54,,,,,
2005-05-21,08:00,,,45,61,,,,,
2005-05-21,09:00,,,31,51,,,,,
2005-05-21,10:00,,,15,49,,,,,
2005-05-21,11:00,,,40,79,,,,,
2005-05-21,12:00,,,28,70,,,,,
2005-05-21,13:00,,,41,77,,,,,
2005-05-21,14:00,,,44,92,,,,,
2005-05-21,15:00,,,47,95,,,,,
2005-05-21,16:00,,,56,104,,,,,
2005-05-21,17:00,,,56,96,,,,,
2005-05-21,18:00,,,31,77,,,,,
2005-05-21,19:00,,,42,79,,,,,
2005-05-21,20:00,,,44,73,,,,,
2005-05-21,21:00,,,39,68,,,,,
2005-05-21,22:00,,,25,55,,,,,
2005-05-21,23:00,,,47,73,,,,,
2005-05-22,,,,,,,24,,,
2005-05-22,00:00,,,16,50,,,,,
2005-05-22,01:00,,,10,45,,,,,
2005-05-22,02:00,,,13,42,,,,,
2005-05-22,03:00,,,6,29,,,,,
2005-05-22,04:00,,,15,33,,,,,
2005-05-22,05:00,,,15,37,,,,,
2005-05-22,06:00,,,13,35,,,,,
2005-05-22,07:00,,,22,37,,,,,
2005-05-22,08:00,,,18,39,,,,,
2005-05-22,09:00,,,16,32,,,,,
2005-05-22,10:00,,,36,41,,,,,
2005-05-22,11:00,,,14,31,,,,,
2005-05-22,12:00,,,19,46,,,,,
2005-05-22,13:00,,,20,43,,,,,
2005-05-22,14:00,,,22,43,,,,,
2005-05-22,15:00,,,32,61,,,,,
2005-05-22,16:00,,,67,58,,,,,
2005-05-22,17:00,,,90,80,,,,,
2005-05-22,18:00,,,110,77,,,,,
2005-05-22,19:00,,,130,78,,,,,
2005-05-22,20:00,,,78,69,,,,,
2005-05-22,21:00,,,73,61,,,,,
2005-05-22,22:00,,,99,55,,,,,
2005-05-22,23:00,,,81,59,,,,,
2005-05-23,,,,,,,27,,19.96,
2005-05-23,00:00,,,49,50,,,,,
2005-05-23,01:00,,,41,40,,,,,
2005-05-23,02:00,,,14,34,,,,,
2005-05-23,03:00,,,41,42,,,,,
2005-05-23,04:00,,,46,40,,,,,
2005-05-23,05:00,,,141,49,,,,,
2005-05-23,06:00,,,157,51,,,,,
2005-05-23,07:00,,,204,71,,,,,
2005-05-23,08:00,,,189,65,,,,,
2005-05-23,09:00,,,220,68,,,,,
2005-05-23,10:00,,,152,61,,,,,
2005-05-23,11:00,,,184,64,,,,,
2005-05-23,12:00,,,254,77,,,,,
2005-05-23,13:00,,,84,70,,,,,
2005-05-23,14:00,,,108,72,,,,,
2005-05-23,15:00,,,124,80,,,,,
2005-05-23,16:00,,,133,76,,,,,
2005-05-23,17:00,,,88,65,,,,,
2005-05-23,18:00,,,55,58,,,,,
2005-05-23,19:00,,,49,66,,,,,
2005-05-23,20:00,,,58,61,,,,,
2005-05-23,21:00,,,44,62,,,,,
2005-05-23,22:00,,,35,52,,,,,
2005-05-23,23:00,,,27,50,,,,,
2005-05-24,,,,,,,33,,,
2005-05-24,00:00,,,17,41,,,,,
2005-05-24,01:00,,,24,36,,,,,
2005-05-24,02:00,,,13,28,,,,,
2005-05-24,03:00,,,15,32,,,,,
2005-05-24,04:00,,,41,35,,,,,
2005-05-24,05:00,,,83,44,,,,,
2005-05-24,06:00,,,117,53,,,,,
2005-05-24,07:00,,,138,59,,,,,
2005-05-24,08:00,,,146,67,,,,,
2005-05-24,09:00,,,136,66,,,,,
2005-05-24,10:00,,,128,75,,,,,
2005-05-24,11:00,,,99,82,,,,,
2005-05-24,12:00,,,88,85,,,,,
2005-05-24,13:00,,,140,98,,,,,
2005-05-24,14:00,,,93,98,,,,,
2005-05-24,15:00,,,123,116,,,,,
2005-05-24,16:00,,,118,111,,,,,
2005-05-24,17:00,,,152,123,,,,,
2005-05-24,18:00,,,131,123,,,,,
2005-05-24,19:00,,,89,116,,,,,
2005-05-24,20:00,,,115,105,,,,,
2005-05-24,21:00,,,116,100,,,,,
2005-05-24,22:00,,,73,93,,,,,
2005-05-24,23:00,,,48,66,,,,,
2005-05-25,,,,,,,29,,17.55,
2005-05-25,00:00,,,17,45,,,,,
2005-05-25,01:00,,,8,36,,,,,
2005-05-25,02:00,,,8,32,,,,,
2005-05-25,03:00,,,10,30,,,,,
2005-05-25,04:00,,,38,37,,,,,
2005-05-25,05:00,,,98,51,,,,,
2005-05-25,06:00,,,162,59,,,,,
2005-05-25,07:00,,,155,66,,,,,
2005-05-25,08:00,,,118,65,,,,,
2005-05-25,09:00,,,126,72,,,,,
2005-05-25,10:00,,,113,96,,,,,
2005-05-25,11:00,,,96,108,,,,,
2005-05-25,12:00,,,83,106,,,,,
2005-05-25,13:00,,,88,104,,,,,
2005-05-25,14:00,,,144,116,,,,,
2005-05-25,15:00,,,124,121,,,,,
2005-05-25,16:00,,,146,123,,,,,
2005-05-25,17:00,,,141,129,,,,,
2005-05-25,18:00,,,92,116,,,,,
2005-05-25,19:00,,,56,102,,,,,
2005-05-25,20:00,,,78,102,,,,,
2005-05-25,21:00,,,55,91,,,,,
2005-05-25,22:00,,,52,79,,,,,
2005-05-25,23:00,,,50,77,,,,,
2005-05-26,,,,,,,27,,,
2005-05-26,00:00,,,57,76,,,,,
2005-05-26,01:00,,,29,56,,,,,
2005-05-26,02:00,,,18,49,,,,,
2005-05-26,03:00,,,17,44,,,,,
2005-05-26,04:00,,,34,48,,,,,
2005-05-26,05:00,,,73,49,,,,,
2005-05-26,06:00,,,169,68,,,,,
2005-05-26,07:00,,,134,76,,,,,
2005-05-26,08:00,,,74,73,,,,,
