Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-05-23,16:00,,,20,41,31,,,,
2005-05-23,17:00,,,21,41,34,,,,
2005-05-23,18:00,,,13,31,47,,,,
2005-05-23,19:00,,,2,16,65,,,,
2005-05-23,20:00,,,1,17,54,,,,
2005-05-23,21:00,,,1,14,60,,,,
2005-05-23,22:00,,,1,12,61,,,,
2005-05-23,23:00,,,1,12,59,,,,
2005-05-24,00:00,,,1,10,60,,,,
2005-05-24,01:00,,,1,11,56,,,,
2005-05-24,02:00,,,1,10,53,,,,
2005-05-24,03:00,,,1,10,49,,,,
2005-05-24,04:00,,,1,15,35,,,,
2005-05-24,05:00,,,11,29,39,,,,
2005-05-24,06:00,,,22,43,21,,,,
2005-05-24,07:00,,,28,36,13,,,,
2005-05-24,08:00,,,17,31,23,,,,
2005-05-24,09:00,,,17,31,27,,,,
2005-05-24,10:00,,,14,23,56,,,,
2005-05-24,11:00,,,9,19,76,,,,
2005-05-24,12:00,,,7,19,83,,,,
2005-05-24,13:00,,,9,19,92,,,,
2005-05-24,14:00,,,7,18,99,,,,
2005-05-24,15:00,,,4,17,106,,,,
2005-05-24,16:00,,,6,20,109,,,,
2005-05-24,17:00,,,7,20,113,,,,
2005-05-24,18:00,,,5,20,113,,,,
2005-05-24,19:00,,,10,36,96,,,,
2005-05-24,20:00,,,10,52,63,,,,
2005-05-24,21:00,,,8,39,49,,,,
2005-05-24,22:00,,,8,40,42,,,,
2005-05-24,23:00,,,3,21,54,,,,
2005-05-25,00:00,,,2,17,58,,,,
2005-05-25,01:00,,,3,13,70,,,,
2005-05-25,02:00,,,1,10,81,,,,
2005-05-25,03:00,,,1,12,82,,,,
2005-05-25,04:00,,,1,12,85,,,,
2005-05-25,05:00,,,2,16,84,,,,
2005-05-25,06:00,,,6,20,80,,,,
2005-05-25,07:00,,,5,22,76,,,,
2005-05-25,08:00,,,2,14,84,,,,
2005-05-25,09:00,,,1,12,97,,,,
2005-05-25,10:00,,,5,18,110,,,,
2005-05-25,11:00,,,5,18,112,,,,
2005-05-25,12:00,,,5,18,109,,,,
2005-05-25,13:00,,,6,19,110,,,,
2005-05-25,14:00,,,8,19,112,,,,
2005-05-25,15:00,,,7,22,108,,,,
2005-05-25,16:00,,,9,27,107,,,,
2005-05-25,17:00,,,5,21,115,,,,
2005-05-25,18:00,,,6,31,111,,,,
2005-05-25,19:00,,,6,36,102,,,,
2005-05-25,20:00,,,13,53,63,,,,
2005-05-25,21:00,,,10,43,46,,,,
2005-05-25,22:00,,,4,38,45,,,,
2005-05-25,23:00,,,3,27,46,,,,
2005-05-26,00:00,,,1,22,46,,,,
2005-05-26,01:00,,,2,18,57,,,,
2005-05-26,02:00,,,2,18,59,,,,
2005-05-26,03:00,,,1,17,56,,,,
2005-05-26,04:00,,,8,26,51,,,,
2005-05-26,05:00,,,22,39,36,,,,
2005-05-26,06:00,,,65,66,16,,,,
2005-05-26,07:00,,,31,47,69,,,,
2005-05-26,08:00,,,1,15,102,,,,
