Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2001-11-05,00:00,1.1,0.1,1,22,,,,,
2001-11-05,01:00,1.0,0.1,1,18,33,,,,3.5
2001-11-05,02:00,1.0,0.1,1,14,38,,,,3.6
2001-11-05,03:00,0.9,0.1,1,13,37,,,,3.2
2001-11-05,04:00,0.8,0.1,,,36,,,,3.5
2001-11-05,05:00,0.8,0.1,1,17,39,,,,2.7
2001-11-05,06:00,1.0,0.1,1,19,39,,,,3.0
2001-11-05,07:00,1.2,0.1,9,30,29,,,,3.2
2001-11-05,08:00,1.8,0.2,25,46,18,,,,3.3
2001-11-05,09:00,1.6,0.2,20,44,26,,,,2.6
2001-11-05,10:00,2.7,0.2,19,40,37,,,,1.9
2001-11-05,11:00,1.7,0.2,14,41,34,,,,1.6
2001-11-05,12:00,1.6,0.1,13,31,40,,,,2.0
2001-11-05,13:00,1.4,0.1,9,25,53,,,,2.2
2001-11-05,14:00,1.4,0.1,9,31,54,,,,7.2
2001-11-05,15:00,1.3,0.1,13,34,52,,,,6.5
2001-11-05,16:00,1.7,0.2,12,35,49,,,,5.5
2001-11-05,17:00,2.9,0.8,24,65,14,,,,7.8
2001-11-05,18:00,5.5,1.7,100,79,1,,,,8.7
2001-11-05,19:00,8.7,2.6,161,76,1,,,,6.7
2001-11-05,20:00,8.0,1.6,88,61,1,,,,4.7
2001-11-05,21:00,6.3,1.2,71,55,1,,,,3.7
2001-11-05,22:00,4.9,0.6,39,51,1,,,,3.0
2001-11-05,23:00,3.4,0.5,37,50,1,,,,2.6
2001-11-06,,,,,,,20,,,
2001-11-06,00:00,3.2,0.4,24,45,,,,,
2001-11-06,01:00,3.0,0.2,12,40,3,,,,1.9
2001-11-06,02:00,1.5,0.1,2,33,8,,,,1.7
2001-11-06,03:00,1.3,0.2,,,11,,,,1.4
2001-11-06,04:00,1.6,0.1,4,30,12,,,,1.5
2001-11-06,05:00,1.2,0.1,12,39,1,,,,1.4
2001-11-06,06:00,1.3,0.2,29,45,6,,,,1.8
2001-11-06,07:00,1.7,0.3,22,46,13,,,,1.8
2001-11-06,08:00,1.8,0.2,22,45,12,,,,2.2
2001-11-06,09:00,1.6,0.1,21,44,13,,,,2.0
2001-11-06,10:00,1.9,,16,42,21,,,,2.9
2001-11-06,11:00,1.3,0.1,12,30,33,,,,3.9
2001-11-06,12:00,1.4,0.1,9,29,31,,,,5.0
2001-11-06,13:00,1.4,0.1,9,30,36,,,,3.7
2001-11-06,14:00,1.1,0.1,7,31,34,,,,3.3
2001-11-06,15:00,1.4,0.2,8,34,28,,,,3.2
2001-11-06,16:00,2.1,0.3,12,39,21,,,,2.4
2001-11-06,17:00,2.1,0.3,10,38,21,,,,2.0
2001-11-06,18:00,2.0,0.2,9,36,23,,,,1.6
2001-11-06,19:00,1.6,0.2,5,31,26,,,,2.2
2001-11-06,20:00,1.5,0.1,5,28,28,,,,1.8
2001-11-06,21:00,1.3,0.2,3,25,30,,,,2.0
2001-11-06,22:00,1.0,0.1,1,22,32,,,,1.8
2001-11-06,23:00,1.0,0.1,1,20,,,,,1.9
2001-11-07,,,,,,,11,,,
2001-11-07,00:00,1.0,0.1,1,19,32,,,,
2001-11-07,01:00,0.9,0.1,1,18,31,,,,1.9
2001-11-07,02:00,0.7,0.1,1,14,38,,,,1.8
2001-11-07,03:00,0.7,0.1,,,47,,,,1.9
2001-11-07,04:00,0.6,0.1,1,17,36,,,,1.5
2001-11-07,05:00,0.8,0.1,1,17,32,,,,2.0
2001-11-07,06:00,0.8,0.1,1,19,30,,,,1.7
2001-11-07,07:00,0.8,0.1,8,29,21,,,,1.8
2001-11-07,08:00,1.4,0.2,15,42,9,,,,2.2
2001-11-07,09:00,,0.1,18,43,,,,,
2001-11-07,10:00,,0.1,14,38,,,,,
2001-11-07,11:00,,0.2,14,28,,,,,
2001-11-07,12:00,,0.1,,,,,,,
2001-11-07,13:00,,0.1,,,,,,,
2001-11-07,14:00,1.1,0.1,,,26,,,,
2001-11-07,15:00,1.2,0.1,5,30,,,,,
2001-11-07,16:00,1.8,0.3,9,35,22,,,,1.0
2001-11-07,17:00,1.9,0.2,9,38,20,,,,1.0
2001-11-07,18:00,1.8,0.2,9,34,27,,,,1.0
2001-11-07,19:00,1.8,0.2,5,31,30,,,,1.0
2001-11-07,20:00,1.5,0.2,6,30,31,,,,1.0
2001-11-07,21:00,1.2,0.1,2,25,37,,,,1.0
2001-11-07,22:00,1.1,0.1,1,22,41,,,,1.0
2001-11-07,23:00,1.2,0.2,2,27,34,,,,1.0
2001-11-08,,,,,,,6,,,
2001-11-08,00:00,1.4,0.1,1,26,30,,,,1.0
2001-11-08,01:00,1.1,0.1,1,24,28,,,,1.0
2001-11-08,02:00,0.8,0.1,1,15,36,,,,1.0
2001-11-08,03:00,0.6,0.1,1,12,40,,,,1.0
2001-11-08,04:00,0.5,0.1,1,12,41,,,,1.0
2001-11-08,05:00,0.5,0.1,1,11,43,,,,1.0
2001-11-08,06:00,0.5,0.1,1,15,44,,,,1.4
2001-11-08,07:00,0.8,0.1,3,23,44,,,,2.4
2001-11-08,08:00,1.8,0.2,31,59,16,,,,1.8
2001-11-08,09:00,2.6,,47,69,4,,,,1.5
2001-11-08,10:00,2.2,0.4,,,,,,,
2001-11-08,11:00,3.5,0.8,72,73,1,,,,2.7
2001-11-08,12:00,2.9,0.3,32,54,9,,,,2.3
2001-11-08,13:00,1.5,0.2,6,30,35,,,,1.6
2001-11-08,14:00,1.0,0.1,6,34,33,,,,2.1
2001-11-08,15:00,1.2,0.2,6,27,45,,,,2.0
2001-11-08,16:00,2.3,0.2,8,39,32,,,,2.3
2001-11-08,17:00,2.6,0.3,12,48,23,,,,2.3
2001-11-08,18:00,1.6,0.1,4,30,46,,,,1.9
2001-11-08,19:00,1.3,0.1,2,22,54,,,,2.1
2001-11-08,20:00,1.3,0.2,2,21,57,,,,1.8
2001-11-08,21:00,1.1,0.1,1,18,62,,,,2.4
2001-11-08,22:00,0.9,0.1,1,14,63,,,,2.1
2001-11-08,23:00,1.0,0.1,1,15,54,,,,3.1
2001-11-09,,,,,,,10,,,
2001-11-09,00:00,0.9,0.1,1,12,60,,,,2.2
2001-11-09,01:00,0.7,0.1,1,10,63,,,,1.6
2001-11-09,02:00,0.5,0.1,1,11,58,,,,3.0
2001-11-09,03:00,0.5,0.1,1,10,55,,,,1.6
2001-11-09,04:00,0.5,0.1,1,12,47,,,,3.2
2001-11-09,05:00,0.6,0.1,1,15,43,,,,1.9
2001-11-09,06:00,0.6,0.1,2,18,38,,,,2.7
2001-11-09,07:00,0.9,0.1,5,26,30,,,,2.4
2001-11-09,08:00,1.5,0.1,14,36,25,,,,2.7
2001-11-09,09:00,1.5,0.1,,,,,,,
2001-11-09,10:00,1.7,0.2,15,37,32,,,,
2001-11-09,11:00,1.7,0.1,14,32,30,,,,
2001-11-09,12:00,1.6,0.2,22,39,24,,,,
2001-11-09,13:00,2.5,0.2,18,38,23,,,,
2001-11-09,14:00,2.1,0.2,20,37,25,,,,
2001-11-09,15:00,2.0,0.4,14,34,26,,,,
2001-11-09,16:00,2.7,0.4,13,36,23,,,,
2001-11-09,17:00,2.9,0.4,15,41,16,,,,
2001-11-09,18:00,2.6,0.3,18,43,24,,,,
2001-11-09,19:00,2.1,0.3,9,31,38,,,,
2001-11-09,20:00,1.9,0.2,4,28,38,,,,
2001-11-09,21:00,1.4,0.1,2,24,39,,,,
2001-11-09,22:00,1.3,0.1,3,21,42,,,,
2001-11-09,23:00,1.4,0.1,1,20,40,,,,
2001-11-10,,,,,,,21,,,
2001-11-10,00:00,1.6,0.1,1,16,42,,,,
2001-11-10,01:00,0.9,0.1,1,18,36,,,,
2001-11-10,02:00,1.1,0.1,1,18,36,,,,
2001-11-10,03:00,0.8,0.1,1,16,37,,,,
2001-11-10,04:00,0.7,0.1,1,15,36,,,,
2001-11-10,05:00,0.7,0.1,1,14,36,,,,
2001-11-10,06:00,0.7,0.1,3,23,27,,,,
2001-11-10,07:00,1.1,0.1,17,43,4,,,,
2001-11-10,08:00,2.2,0.3,31,46,2,,,,
2001-11-10,09:00,2.4,,,,,,,,
2001-11-10,10:00,2.1,0.4,23,34,15,,,,
2001-11-10,11:00,2.7,0.3,15,25,32,,,,1.7
2001-11-10,12:00,2.4,0.4,17,25,36,,,,2.2
2001-11-10,13:00,2.1,0.1,11,22,45,,,,1.0
2001-11-10,14:00,1.8,0.4,18,29,40,,,,1.0
2001-11-10,15:00,2.2,0.3,8,25,42,,,,1.0
2001-11-10,16:00,2.1,0.3,11,30,39,,,,1.4
2001-11-10,17:00,4.4,1.5,20,51,13,,,,1.0
2001-11-10,18:00,3.6,0.6,14,49,8,,,,1.4
2001-11-10,19:00,3.7,0.4,17,51,2,,,,1.1
2001-11-10,20:00,3.7,0.4,13,47,2,,,,1.0
2001-11-10,21:00,3.8,0.7,23,46,1,,,,1.8
2001-11-10,22:00,3.9,0.6,22,45,1,,,,3.0
2001-11-10,23:00,5.0,0.8,23,44,2,,,,4.7
2001-11-11,,,,,,,19,,,
2001-11-11,00:00,4.7,0.6,11,42,3,,,,5.0
2001-11-11,01:00,4.2,0.9,19,41,4,,,,5.8
2001-11-11,02:00,3.0,0.2,4,31,13,,,,10.2
2001-11-11,03:00,2.5,0.2,3,29,15,,,,13.1
2001-11-11,04:00,,0.1,1,23,20,,,,2.9
2001-11-11,05:00,,0.2,1,22,20,,,,1.5
2001-11-11,06:00,,0.1,1,21,24,,,,1.0
2001-11-11,07:00,,0.1,1,19,25,,,,1.0
2001-11-11,08:00,,0.1,,,,,,,1.0
2001-11-11,09:00,1.3,0.1,3,22,30,,,,
2001-11-11,10:00,2.1,0.3,4,19,38,,,,1.5
2001-11-11,11:00,2.2,0.1,4,18,46,,,,5.7
2001-11-11,12:00,1.6,0.1,3,17,50,,,,4.5
2001-11-11,13:00,1.9,0.1,4,17,49,,,,1.4
2001-11-11,14:00,1.5,0.2,3,15,55,,,,1.0
2001-11-11,15:00,1.8,0.1,2,17,55,,,,1.0
2001-11-11,16:00,2.0,0.2,4,27,42,,,,1.0
2001-11-11,17:00,2.3,0.4,10,51,15,,,,1.0
2001-11-11,18:00,4.2,0.8,22,61,3,,,,1.0
2001-11-11,19:00,8.8,2.4,71,63,1,,,,1.0
2001-11-11,20:00,5.1,0.4,9,46,6,,,,1.0
2001-11-11,21:00,3.8,0.5,12,48,6,,,,1.0
2001-11-11,22:00,3.8,0.3,6,39,15,,,,1.0
2001-11-11,23:00,2.6,0.2,2,43,13,,,,1.0
2001-11-12,,,,,,,23,,,
2001-11-12,00:00,2.5,0.3,2,36,18,,,,1.0
2001-11-12,01:00,1.8,0.1,1,25,27,,,,1.9
2001-11-12,02:00,1.5,0.1,1,33,20,,,,1.5
2001-11-12,03:00,1.3,0.1,1,39,14,,,,1.9
2001-11-12,04:00,1.2,0.1,1,29,19,,,,2.1
2001-11-12,05:00,1.1,0.1,3,31,13,,,,1.0
2001-11-12,06:00,1.3,0.1,7,40,2,,,,1.3
2001-11-12,07:00,2.1,0.5,46,51,1,,,,1.9
2001-11-12,08:00,3.1,,,,,,,,2.0
2001-11-12,09:00,3.2,0.4,46,56,1,,,,
2001-11-12,10:00,2.3,0.3,27,48,4,,,,1.5
2001-11-12,11:00,2.2,0.3,39,48,4,,,,1.1
2001-11-12,12:00,2.4,0.4,33,40,6,,,,1.0
2001-11-12,13:00,2.5,0.3,28,37,8,,,,1.0
2001-11-12,14:00,1.7,0.3,25,37,8,,,,1.0
2001-11-12,15:00,2.4,0.3,29,40,5,,,,1.0
2001-11-12,16:00,2.9,0.8,42,47,2,,,,1.1
2001-11-12,17:00,4.3,1.1,51,47,1,,,,1.0
2001-11-12,18:00,4.9,1.1,56,47,1,,,,1.0
2001-11-12,19:00,4.4,0.5,31,47,1,,,,1.0
2001-11-12,20:00,3.2,0.4,29,48,1,,,,1.0
2001-11-12,21:00,2.6,0.3,11,44,4,,,,1.2
2001-11-12,22:00,1.9,0.2,2,33,14,,,,1.0
2001-11-12,23:00,1.3,0.1,1,28,18,,,,1.0
2001-11-13,,,,,,,18,,,
2001-11-13,00:00,1.2,0.1,1,26,17,,,,1.0
2001-11-13,01:00,1.3,0.1,1,25,14,,,,1.0
2001-11-13,02:00,1.3,0.1,1,25,12,,,,1.0
2001-11-13,03:00,1.1,0.1,1,24,12,,,,1.0
2001-11-13,04:00,1.0,0.1,1,22,12,,,,1.0
2001-11-13,05:00,0.7,0.1,1,12,50,,,,1.0
2001-11-13,06:00,0.5,0.1,1,12,56,,,,1.0
2001-11-13,07:00,0.6,0.1,,,,,,,1.0
2001-11-13,08:00,1.3,0.2,26,54,17,,,,
2001-11-13,09:00,1.9,0.2,22,54,16,,,,1.0
2001-11-13,10:00,1.9,0.2,15,35,29,,,,1.0
2001-11-13,11:00,1.4,0.2,19,28,39,,,,1.0
2001-11-13,12:00,1.4,0.2,20,29,41,,,,1.0
2001-11-13,13:00,1.8,0.1,16,25,48,,,,1.0
2001-11-13,14:00,1.5,0.2,12,28,45,,,,1.0
2001-11-13,15:00,1.8,0.2,17,33,40,,,,1.0
2001-11-13,16:00,2.1,0.4,22,45,27,,,,1.0
2001-11-13,17:00,3.2,0.7,26,56,13,,,,1.0
2001-11-13,18:00,4.4,1.2,50,66,3,,,,1.0
2001-11-13,19:00,5.2,1.2,45,61,2,,,,1.0
2001-11-13,20:00,4.8,0.7,32,56,2,,,,1.0
2001-11-13,21:00,6.1,2.2,108,57,1,,,,1.0
2001-11-13,22:00,7.0,1.3,90,54,1,,,,1.1
2001-11-13,23:00,4.1,0.3,17,48,3,,,,1.0
2001-11-14,,,,,,,38,,,
2001-11-14,00:00,2.1,0.1,2,34,15,,,,1.1
2001-11-14,01:00,1.3,0.1,1,30,18,,,,1.0
2001-11-14,02:00,1.4,0.1,1,33,13,,,,1.0
2001-11-14,03:00,1.4,0.1,1,34,8,,,,1.0
2001-11-14,04:00,1.5,0.1,6,40,1,,,,1.0
2001-11-14,05:00,1.5,0.1,9,40,1,,,,1.0
2001-11-14,06:00,1.5,0.1,20,42,1,,,,1.0
2001-11-14,07:00,1.9,0.4,,,,,,,1.1
2001-11-14,08:00,3.3,,91,58,1,,,,
2001-11-14,09:00,4.9,0.8,115,60,1,,,,3.3
2001-11-14,10:00,3.9,0.6,73,51,4,,,,4.4
2001-11-14,11:00,2.8,0.3,39,44,13,,,,3.9
2001-11-14,12:00,2.3,0.2,18,36,22,,,,3.3
2001-11-14,13:00,1.9,0.2,22,37,22,,,,3.5
2001-11-14,14:00,2.5,0.4,18,39,25,,,,4.3
2001-11-14,15:00,1.9,0.1,16,42,25,,,,4.3
2001-11-14,16:00,2.7,1.0,36,57,13,,,,4.0
2001-11-14,17:00,8.5,2.5,83,70,2,,,,3.4
2001-11-14,18:00,12.3,3.5,155,77,1,,,,4.4
2001-11-14,19:00,14.5,3.4,179,74,1,,,,4.7
2001-11-14,20:00,9.3,2.1,105,61,1,,,,3.4
2001-11-14,21:00,6.1,1.1,48,52,1,,,,2.9
2001-11-14,22:00,3.0,0.4,21,48,1,,,,2.1
2001-11-14,23:00,,0.5,30,46,1,,,,1.7
2001-11-15,,,,,,,45,,,
2001-11-15,00:00,,0.9,44,43,1,,,,2.3
2001-11-15,01:00,,0.9,57,40,1,,,,2.8
2001-11-15,02:00,,0.6,22,29,15,,,,4.5
2001-11-15,03:00,,0.1,1,18,31,,,,4.3
2001-11-15,04:00,0.9,0.1,1,20,31,,,,4.6
2001-11-15,05:00,1.0,0.1,9,29,10,,,,3.6
2001-11-15,06:00,2.0,0.2,,,,,,,2.4
2001-11-15,07:00,1.9,0.4,20,44,7,,,,
2001-11-15,08:00,2.4,0.2,18,42,10,,,,3.6
2001-11-15,09:00,2.1,0.3,29,50,6,,,,2.4
2001-11-15,10:00,2.4,,,,,,,,1.6
2001-11-15,11:00,2.4,,,,,,,,
2001-11-15,12:00,2.3,0.3,,,,,,,
2001-11-15,13:00,2.5,,,,,,,,
2001-11-15,14:00,2.3,0.3,33,44,18,,,,4.0
2001-11-15,15:00,3.3,0.3,34,51,10,,,,5.6
2001-11-15,16:00,2.8,0.5,33,53,5,,,,5.8
2001-11-15,17:00,4.0,0.9,47,57,1,,,,5.8
2001-11-15,18:00,6.1,1.0,68,61,1,,,,5.4
2001-11-15,19:00,5.0,1.3,74,59,1,,,,5.0
2001-11-15,20:00,6.9,1.4,90,61,1,,,,5.1
2001-11-15,21:00,5.2,0.9,52,55,1,,,,4.8
2001-11-15,22:00,3.8,0.6,41,52,1,,,,4.4
2001-11-15,23:00,3.6,0.5,25,50,1,,,,4.1
2001-11-16,,,,,,,34,,,
2001-11-16,00:00,2.1,0.1,3,42,9,,,,3.6
2001-11-16,01:00,1.4,0.1,1,31,20,,,,3.5
2001-11-16,02:00,1.2,0.1,1,21,32,,,,2.8
2001-11-16,03:00,1.0,0.1,1,20,31,,,,2.3
2001-11-16,04:00,0.9,0.1,1,20,29,,,,2.3
2001-11-16,05:00,0.8,0.1,1,19,29,,,,2.2
2001-11-16,06:00,0.9,0.1,1,24,21,,,,2.1
2001-11-16,07:00,1.1,0.2,6,37,9,,,,3.2
2001-11-16,08:00,2.2,0.3,18,47,2,,,,4.2
2001-11-16,09:00,2.2,0.3,25,50,1,,,,5.0
2001-11-16,10:00,2.3,0.4,30,50,7,,,,6.0
2001-11-16,11:00,2.0,0.3,30,47,12,,,,5.6
2001-11-16,12:00,2.2,0.3,28,46,14,,,,5.6
2001-11-16,13:00,2.5,0.5,,,,,,,
2001-11-16,14:00,2.3,0.4,22,47,15,,,,5.4
2001-11-16,15:00,2.5,0.5,21,49,14,,,,6.6
2001-11-16,16:00,3.1,0.6,20,52,12,,,,5.9
2001-11-16,17:00,4.1,0.9,33,62,2,,,,6.8
2001-11-16,18:00,4.3,1.5,67,72,1,,,,7.2
2001-11-16,19:00,6.7,1.8,62,67,1,,,,7.2
2001-11-16,20:00,5.6,1.0,51,60,1,,,,7.4
2001-11-16,21:00,4.7,1.4,77,61,1,,,,6.0
2001-11-16,22:00,6.0,1.8,96,63,1,,,,6.6
2001-11-16,23:00,8.3,2.1,106,61,1,,,,6.6
2001-11-17,,,,,,,33,,,
2001-11-17,00:00,4.5,0.7,31,44,1,,,,4.9
2001-11-17,01:00,3.5,0.6,23,40,1,,,,4.0
2001-11-17,02:00,3.9,0.7,34,38,1,,,,2.4
2001-11-17,03:00,2.6,0.3,12,29,1,,,,1.1
2001-11-17,04:00,2.5,0.3,10,28,1,,,,1.1
2001-11-17,05:00,1.9,0.1,7,27,1,,,,1.0
2001-11-17,06:00,1.6,0.1,10,27,1,,,,1.6
2001-11-17,07:00,1.7,0.1,18,31,1,,,,1.3
2001-11-17,08:00,2.1,0.3,27,36,1,,,,2.3
2001-11-17,09:00,2.5,0.4,46,43,2,,,,3.0
2001-11-17,10:00,3.4,0.8,43,37,5,,,,2.6
2001-11-17,11:00,4.6,0.8,45,45,5,,,,3.9
2001-11-17,12:00,3.8,0.4,,,,,,,
2001-11-17,13:00,2.4,,13,28,44,,,,4.2
2001-11-17,14:00,2.0,0.3,13,30,43,,,,3.5
2001-11-17,15:00,2.6,0.3,10,29,43,,,,3.1
2001-11-17,16:00,2.8,0.2,7,24,49,,,,3.1
2001-11-17,17:00,2.1,0.5,5,31,39,,,,6.2
2001-11-17,18:00,1.9,0.3,7,36,33,,,,8.2
2001-11-17,19:00,2.1,0.1,5,32,36,,,,5.8
2001-11-17,20:00,2.2,0.2,5,35,28,,,,6.7
2001-11-17,21:00,2.0,0.2,4,35,25,,,,13.7
2001-11-17,22:00,1.9,0.3,5,33,24,,,,12.8
2001-11-17,23:00,2.1,0.2,4,27,28,,,,8.4
2001-11-18,,,,,,,28,,,
2001-11-18,00:00,2.3,0.3,5,29,23,,,,8.2
2001-11-18,01:00,2.1,0.3,3,26,23,,,,5.5
2001-11-18,02:00,1.8,0.1,2,21,26,,,,4.4
2001-11-18,03:00,1.5,0.1,1,25,19,,,,4.0
2001-11-18,04:00,1.3,0.1,1,22,23,,,,3.3
2001-11-18,05:00,1.4,0.1,1,25,17,,,,2.9
2001-11-18,06:00,1.4,0.1,1,22,13,,,,3.8
2001-11-18,07:00,1.5,0.1,1,23,12,,,,3.0
2001-11-18,08:00,1.5,0.1,2,26,7,,,,3.3
2001-11-18,09:00,1.6,0.1,5,28,5,,,,3.4
2001-11-18,10:00,1.9,0.1,5,26,11,,,,3.3
2001-11-18,11:00,1.9,0.2,8,23,16,,,,4.4
2001-11-18,12:00,2.1,0.2,,,,,,,
2001-11-18,13:00,2.1,0.2,7,25,27,,,,3.5
2001-11-18,14:00,2.2,0.2,4,25,29,,,,2.9
2001-11-18,15:00,2.5,0.2,6,22,33,,,,3.8
2001-11-18,16:00,1.9,0.2,5,25,29,,,,5.4
2001-11-18,17:00,2.5,0.3,5,32,20,,,,6.6
2001-11-18,18:00,,0.2,4,35,16,,,,8.3
2001-11-18,19:00,,0.2,7,45,2,,,,9.9
2001-11-18,20:00,,0.3,7,42,3,,,,10.3
2001-11-18,21:00,,0.4,10,43,2,,,,8.1
2001-11-18,22:00,,0.2,5,40,4,,,,7.7
2001-11-18,23:00,2.9,0.2,4,37,5,,,,7.2
2001-11-19,,,,,,,18,,,
2001-11-19,00:00,2.5,0.2,1,37,7,,,,6.7
