Datum Zeit,Schwartenberg NO2
23-05-03 21:00,9
23-05-03 20:00,9
23-05-03 19:00,8
23-05-03 18:00,7
23-05-03 17:00,7
23-05-03 16:00,8
23-05-03 15:00,8
23-05-03 14:00,8
23-05-03 13:00,7
23-05-03 12:00,11
23-05-03 11:00,13
23-05-03 10:00,12
23-05-03 09:00,12
23-05-03 08:00,10
23-05-03 07:00,8
23-05-03 06:00,8
23-05-03 05:00,8
23-05-03 04:00,6
23-05-03 03:00,6
23-05-03 02:00,6
23-05-03 01:00,7
23-05-03 00:00,8
22-05-03 23:00,9
22-05-03 22:00,9
22-05-03 21:00,7
22-05-03 20:00,7
22-05-03 19:00,7
22-05-03 18:00,7
22-05-03 17:00,6
22-05-03 16:00,9
22-05-03 15:00,16
22-05-03 14:00,11
22-05-03 13:00,9
22-05-03 12:00,7
22-05-03 11:00,7
22-05-03 10:00,8
22-05-03 09:00,8
22-05-03 08:00,9
22-05-03 07:00,9
22-05-03 06:00,8
22-05-03 05:00,8
22-05-03 04:00,8
22-05-03 03:00,8
22-05-03 02:00,8
22-05-03 01:00,9
22-05-03 00:00,10
21-05-03 23:00,11
21-05-03 22:00,10
21-05-03 21:00,11
21-05-03 20:00,10
21-05-03 19:00,9
21-05-03 18:00,9
21-05-03 17:00,8
21-05-03 16:00,7
21-05-03 15:00,6
21-05-03 14:00,7
21-05-03 13:00,8
21-05-03 12:00,7
21-05-03 11:00,7
21-05-03 10:00,7
21-05-03 09:00,7
21-05-03 08:00,9
21-05-03 07:00,9
21-05-03 06:00,7
21-05-03 05:00,7
21-05-03 04:00,7
21-05-03 03:00,7
21-05-03 02:00,7
21-05-03 01:00,8
21-05-03 00:00,9
20-05-03 23:00,9
20-05-03 22:00,8
20-05-03 21:00,8
20-05-03 20:00,7
20-05-03 19:00,6
20-05-03 18:00,6
20-05-03 17:00,6
20-05-03 16:00,6
20-05-03 15:00,6
20-05-03 14:00,6
20-05-03 13:00,6
20-05-03 12:00,6
20-05-03 11:00,6
20-05-03 10:00,6
20-05-03 09:00,7
20-05-03 08:00,7
20-05-03 07:00,7
20-05-03 06:00,7
20-05-03 05:00,7
20-05-03 04:00,7
20-05-03 03:00,7
20-05-03 02:00,7
20-05-03 01:00,8
20-05-03 00:00,9
19-05-03 23:00,8
19-05-03 22:00,9
19-05-03 21:00,9
19-05-03 20:00,6
19-05-03 19:00,7
19-05-03 18:00,17
19-05-03 17:00,11
19-05-03 16:00,7
19-05-03 15:00,6
19-05-03 14:00,6
19-05-03 13:00,7
19-05-03 12:00,8
19-05-03 11:00,8
19-05-03 10:00,8
19-05-03 09:00,9
19-05-03 08:00,8
19-05-03 07:00,10
19-05-03 06:00,17
19-05-03 05:00,10
19-05-03 04:00,14
19-05-03 03:00,17
19-05-03 02:00,6
19-05-03 01:00,7
19-05-03 00:00,7
18-05-03 23:00,6
18-05-03 22:00,6
18-05-03 21:00,6
18-05-03 20:00,6
18-05-03 19:00,6
18-05-03 18:00,5
18-05-03 17:00,5
18-05-03 16:00,4
18-05-03 15:00,5
18-05-03 14:00,7
18-05-03 13:00,6
18-05-03 12:00,7
18-05-03 11:00,5
18-05-03 10:00,8
18-05-03 09:00,8
18-05-03 08:00,9
18-05-03 07:00,9
18-05-03 06:00,6
18-05-03 05:00,6
18-05-03 04:00,6
18-05-03 03:00,8
18-05-03 02:00,11
18-05-03 01:00,10
18-05-03 00:00,7
17-05-03 23:00,8
17-05-03 22:00,10
17-05-03 21:00,11
17-05-03 20:00,12
17-05-03 19:00,13
17-05-03 18:00,13
17-05-03 17:00,14
17-05-03 16:00,20
17-05-03 15:00,19
17-05-03 14:00,17
17-05-03 13:00,15
17-05-03 12:00,19
17-05-03 11:00,22
17-05-03 10:00,19
17-05-03 09:00,25
17-05-03 08:00,29
17-05-03 07:00,26
17-05-03 06:00,26
17-05-03 05:00,35
17-05-03 04:00,27
17-05-03 03:00,21
17-05-03 02:00,19
17-05-03 01:00,15
17-05-03 00:00,14
16-05-03 23:00,13
16-05-03 22:00,10
16-05-03 21:00,10
16-05-03 20:00,12
16-05-03 19:00,14
16-05-03 18:00,14
16-05-03 17:00,10
16-05-03 16:00,8
16-05-03 15:00,7
16-05-03 14:00,10
16-05-03 13:00,11
16-05-03 12:00,16
16-05-03 11:00,19
16-05-03 10:00,29
16-05-03 09:00,9
16-05-03 08:00,8
16-05-03 07:00,8
16-05-03 06:00,8
16-05-03 05:00,7
16-05-03 04:00,7
16-05-03 03:00,8
16-05-03 02:00,9
16-05-03 01:00,7
16-05-03 00:00,8
15-05-03 23:00,9
15-05-03 22:00,9
15-05-03 21:00,7
15-05-03 20:00,7
15-05-03 19:00,8
15-05-03 18:00,9
15-05-03 17:00,9
15-05-03 16:00,10
15-05-03 15:00,9
15-05-03 14:00,9
15-05-03 13:00,7
15-05-03 12:00,9
15-05-03 11:00,11
15-05-03 10:00,11
15-05-03 09:00,12
15-05-03 08:00,12
15-05-03 07:00,10
15-05-03 06:00,8
15-05-03 05:00,8
15-05-03 04:00,8
15-05-03 03:00,9
15-05-03 02:00,9
15-05-03 01:00,7
15-05-03 00:00,7
14-05-03 23:00,7
14-05-03 22:00,8
14-05-03 21:00,8
14-05-03 20:00,7
14-05-03 19:00,7
14-05-03 18:00,6
14-05-03 17:00,7
14-05-03 16:00,6
14-05-03 15:00,6
14-05-03 14:00,6
14-05-03 13:00,6
14-05-03 12:00,6
14-05-03 11:00,7
14-05-03 10:00,7
14-05-03 09:00,7
14-05-03 08:00,9
14-05-03 07:00,8
14-05-03 06:00,7
14-05-03 05:00,7
14-05-03 04:00,8
14-05-03 03:00,9
14-05-03 02:00,8
14-05-03 01:00,8
14-05-03 00:00,10
13-05-03 23:00,13
13-05-03 22:00,11
13-05-03 21:00,11
13-05-03 20:00,12
13-05-03 19:00,11
13-05-03 18:00,10
13-05-03 17:00,12
13-05-03 16:00,12
13-05-03 15:00,10
13-05-03 14:00,7
13-05-03 13:00,8
13-05-03 12:00,13
13-05-03 11:00,9
13-05-03 10:00,8
13-05-03 09:00,9
13-05-03 08:00,9
13-05-03 07:00,10
13-05-03 06:00,9
13-05-03 05:00,13
13-05-03 04:00,34
13-05-03 03:00,12
13-05-03 02:00,10
13-05-03 01:00,14
13-05-03 00:00,16
12-05-03 23:00,17
12-05-03 22:00,13
12-05-03 21:00,9
12-05-03 20:00,9
12-05-03 19:00,10
12-05-03 18:00,7
12-05-03 17:00,6
12-05-03 16:00,5
12-05-03 15:00,6
12-05-03 14:00,6
12-05-03 13:00,6
12-05-03 12:00,6
12-05-03 11:00,8
12-05-03 10:00,10
12-05-03 09:00,21
12-05-03 08:00,18
12-05-03 07:00,20
12-05-03 06:00,17
12-05-03 05:00,23
12-05-03 04:00,33
12-05-03 03:00,19
12-05-03 02:00,13
12-05-03 01:00,24
12-05-03 00:00,19
11-05-03 23:00,22
11-05-03 22:00,13
11-05-03 21:00,7
11-05-03 20:00,8
11-05-03 19:00,8
11-05-03 18:00,8
11-05-03 17:00,7
11-05-03 16:00,8
11-05-03 15:00,7
11-05-03 14:00,6
11-05-03 13:00,6
11-05-03 12:00,7
11-05-03 11:00,7
11-05-03 10:00,8
11-05-03 09:00,7
11-05-03 08:00,7
11-05-03 07:00,7
11-05-03 06:00,6
11-05-03 05:00,7
11-05-03 04:00,6
11-05-03 03:00,6
11-05-03 02:00,5
11-05-03 01:00,6
11-05-03 00:00,7
10-05-03 23:00,8
10-05-03 22:00,8
10-05-03 21:00,8
10-05-03 20:00,8
10-05-03 19:00,8
10-05-03 18:00,8
10-05-03 17:00,8
10-05-03 16:00,8
10-05-03 15:00,8
10-05-03 14:00,8
10-05-03 13:00,9
10-05-03 12:00,9
10-05-03 11:00,9
10-05-03 10:00,10
10-05-03 09:00,10
10-05-03 08:00,9
10-05-03 07:00,7
10-05-03 06:00,6
10-05-03 05:00,6
10-05-03 04:00,5
10-05-03 03:00,7
10-05-03 02:00,6
10-05-03 01:00,14
10-05-03 00:00,22
09-05-03 23:00,6
09-05-03 22:00,6
09-05-03 21:00,6
09-05-03 20:00,7
09-05-03 19:00,15
09-05-03 18:00,14
09-05-03 17:00,15
09-05-03 16:00,10
09-05-03 15:00,7
09-05-03 14:00,8
09-05-03 13:00,8
09-05-03 12:00,9
09-05-03 11:00,10
09-05-03 10:00,12
09-05-03 09:00,14
09-05-03 08:00,8
09-05-03 07:00,7
09-05-03 06:00,8
09-05-03 05:00,8
09-05-03 04:00,8
09-05-03 03:00,8
09-05-03 02:00,9
09-05-03 01:00,8
09-05-03 00:00,9
08-05-03 23:00,10
08-05-03 22:00,13
08-05-03 21:00,12
08-05-03 20:00,12
08-05-03 19:00,12
08-05-03 18:00,9
08-05-03 17:00,9
08-05-03 16:00,8
08-05-03 15:00,16
08-05-03 14:00,22
08-05-03 13:00,18
08-05-03 12:00,32
08-05-03 11:00,33
08-05-03 10:00,42
08-05-03 09:00,26
08-05-03 08:00,25
08-05-03 07:00,37
08-05-03 06:00,51
08-05-03 05:00,50
08-05-03 04:00,29
08-05-03 03:00,11
08-05-03 02:00,7
08-05-03 01:00,5
08-05-03 00:00,6
07-05-03 23:00,8
07-05-03 22:00,8
07-05-03 21:00,8
07-05-03 20:00,8
07-05-03 19:00,10
07-05-03 18:00,9
07-05-03 17:00,8
07-05-03 16:00,7
07-05-03 15:00,9
07-05-03 14:00,9
07-05-03 13:00,9
07-05-03 12:00,10
07-05-03 11:00,11
07-05-03 10:00,10
07-05-03 09:00,14
07-05-03 08:00,10
07-05-03 07:00,10
07-05-03 06:00,8
07-05-03 05:00,6
07-05-03 04:00,7
07-05-03 03:00,7
07-05-03 02:00,6
07-05-03 01:00,6
07-05-03 00:00,6
06-05-03 23:00,8
06-05-03 22:00,7
06-05-03 21:00,10
06-05-03 20:00,12
06-05-03 19:00,16
06-05-03 18:00,14
06-05-03 17:00,11
06-05-03 16:00,10
06-05-03 15:00,11
06-05-03 14:00,18
06-05-03 13:00,22
06-05-03 12:00,21
06-05-03 11:00,25
06-05-03 10:00,29
06-05-03 09:00,33
06-05-03 08:00,20
06-05-03 07:00,22
06-05-03 06:00,21
06-05-03 05:00,15
06-05-03 04:00,12
06-05-03 03:00,12
06-05-03 02:00,14
06-05-03 01:00,13
06-05-03 00:00,13
05-05-03 23:00,12
05-05-03 22:00,12
05-05-03 21:00,14
05-05-03 20:00,15
05-05-03 19:00,13
05-05-03 18:00,10
05-05-03 17:00,14
05-05-03 16:00,18
05-05-03 15:00,17
05-05-03 14:00,14
05-05-03 13:00,16
05-05-03 12:00,25
05-05-03 11:00,34
05-05-03 10:00,30
05-05-03 09:00,18
05-05-03 08:00,18
05-05-03 07:00,42
05-05-03 06:00,38
05-05-03 05:00,39
05-05-03 04:00,28
05-05-03 03:00,21
05-05-03 02:00,25
05-05-03 01:00,22
05-05-03 00:00,21
04-05-03 23:00,13
04-05-03 22:00,16
04-05-03 21:00,21
04-05-03 20:00,11
04-05-03 19:00,6
04-05-03 18:00,8
04-05-03 17:00,9
04-05-03 16:00,8
04-05-03 15:00,8
04-05-03 14:00,6
04-05-03 13:00,5
04-05-03 12:00,6
04-05-03 11:00,6
04-05-03 10:00,8
04-05-03 09:00,16
04-05-03 08:00,9
04-05-03 07:00,6
04-05-03 06:00,6
04-05-03 05:00,5
04-05-03 04:00,5
04-05-03 03:00,5
04-05-03 02:00,6
04-05-03 01:00,6
04-05-03 00:00,6
03-05-03 23:00,6
03-05-03 22:00,6
03-05-03 21:00,6
03-05-03 20:00,5
03-05-03 19:00,5
03-05-03 18:00,4
03-05-03 17:00,4
03-05-03 16:00,4
03-05-03 15:00,5
03-05-03 14:00,5
03-05-03 13:00,5
03-05-03 12:00,5
03-05-03 11:00,5
03-05-03 10:00,6
03-05-03 09:00,6
03-05-03 08:00,5
03-05-03 07:00,5
03-05-03 06:00,5
03-05-03 05:00,4
03-05-03 04:00,5
03-05-03 03:00,5
03-05-03 02:00,5
03-05-03 01:00,5
03-05-03 00:00,7
02-05-03 23:00,12
02-05-03 22:00,5
02-05-03 21:00,5
02-05-03 20:00,6
02-05-03 19:00,6
02-05-03 18:00,6
02-05-03 17:00,17
02-05-03 16:00,14
02-05-03 15:00,14
02-05-03 14:00,12
02-05-03 13:00,14
02-05-03 12:00,16
02-05-03 11:00,23
02-05-03 10:00,13
02-05-03 09:00,7
02-05-03 08:00,5
02-05-03 07:00,5
02-05-03 06:00,7
02-05-03 05:00,7
02-05-03 04:00,6
02-05-03 03:00,4
02-05-03 02:00,4
02-05-03 01:00,4
02-05-03 00:00,4
01-05-03 23:00,4
01-05-03 22:00,4
01-05-03 21:00,4
01-05-03 20:00,4
01-05-03 19:00,4
01-05-03 18:00,4
01-05-03 17:00,4
01-05-03 16:00,4
01-05-03 15:00,4
01-05-03 14:00,4
01-05-03 13:00,4
01-05-03 12:00,4
01-05-03 11:00,4
01-05-03 10:00,5
01-05-03 09:00,5
01-05-03 08:00,4
01-05-03 07:00,4
01-05-03 06:00,4
01-05-03 05:00,4
01-05-03 04:00,6
01-05-03 03:00,6
01-05-03 02:00,6
01-05-03 01:00,6

