Datum Zeit,Fichtelberg SO2
12-05-03 23:00,4.9
12-05-03 22:00,20.6
12-05-03 21:00,25.7
12-05-03 20:00,8.3
12-05-03 19:00,5.6
12-05-03 18:00,1.0
12-05-03 17:00,1.0
12-05-03 16:00,1.0
12-05-03 15:00,1.0
12-05-03 14:00,1.0
12-05-03 13:00,1.0
12-05-03 12:00,1.0
12-05-03 11:00,1.0
12-05-03 10:00,1.0
12-05-03 09:00,1.0
12-05-03 08:00,1.7
12-05-03 07:00,2.1
12-05-03 06:00,1.9
12-05-03 05:00,1.6
12-05-03 04:00,3.4
12-05-03 03:00,3.8
12-05-03 02:00,3.9
12-05-03 01:00,2.6
12-05-03 00:00,2.4
11-05-03 23:00,2.9
11-05-03 22:00,18.0
11-05-03 21:00,27.2
11-05-03 20:00,1.6
11-05-03 19:00,1.2
11-05-03 18:00,1.7
11-05-03 17:00,1.2
11-05-03 16:00,1.1
11-05-03 15:00,1.1
11-05-03 14:00,1.1
11-05-03 13:00,1.7
11-05-03 12:00,1.8
11-05-03 11:00,1.9
11-05-03 10:00,6.4
11-05-03 09:00,6.2
11-05-03 08:00,11.6
11-05-03 07:00,10.2
11-05-03 06:00,5.5
11-05-03 05:00,5.8
11-05-03 04:00,1.9
11-05-03 03:00,2.2
11-05-03 02:00,2.5
11-05-03 01:00,7.5
11-05-03 00:00,1.2
10-05-03 23:00,1.0
10-05-03 22:00,3.6
10-05-03 21:00,2.2
10-05-03 20:00,1.0
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.2
10-05-03 16:00,1.0
10-05-03 15:00,1.0
10-05-03 14:00,1.0
10-05-03 13:00,1.0
10-05-03 12:00,1.0
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.0
09-05-03 22:00,1.0
09-05-03 21:00,1.0
09-05-03 20:00,1.3
09-05-03 19:00,1.0
09-05-03 18:00,1.0
09-05-03 17:00,1.0
09-05-03 16:00,1.0
09-05-03 15:00,1.0
09-05-03 14:00,1.0
09-05-03 13:00,1.1
09-05-03 12:00,1.0
09-05-03 11:00,1.0
09-05-03 10:00,1.0
09-05-03 09:00,1.0
09-05-03 08:00,1.0
09-05-03 07:00,1.0
09-05-03 06:00,1.0
09-05-03 05:00,1.0
09-05-03 04:00,2.2
09-05-03 03:00,5.1
09-05-03 02:00,6.9
09-05-03 01:00,7.6
09-05-03 00:00,7.1
08-05-03 23:00,6.8
08-05-03 22:00,10.4
08-05-03 21:00,5.7
08-05-03 20:00,1.8
08-05-03 19:00,2.9
08-05-03 18:00,3.9
08-05-03 17:00,3.8
08-05-03 16:00,3.6
08-05-03 15:00,3.2
08-05-03 14:00,4.6
08-05-03 13:00,5.7
08-05-03 12:00,5.6
08-05-03 11:00,6.3
08-05-03 10:00,4.0
08-05-03 09:00,4.1
08-05-03 08:00,4.3
08-05-03 07:00,3.7
08-05-03 06:00,3.6
08-05-03 05:00,3.8
08-05-03 04:00,4.3
08-05-03 03:00,4.2
08-05-03 02:00,3.3
08-05-03 01:00,4.5
08-05-03 00:00,40.6
07-05-03 23:00,52.6
07-05-03 22:00,34.9
07-05-03 21:00,3.4
07-05-03 20:00,1.9
07-05-03 19:00,2.1
07-05-03 18:00,2.7
07-05-03 17:00,2.0
07-05-03 16:00,2.0
07-05-03 15:00,2.7
07-05-03 14:00,4.2
07-05-03 13:00,2.7
07-05-03 12:00,2.1
07-05-03 11:00,1.0
07-05-03 10:00,1.0
07-05-03 09:00,1.2
07-05-03 08:00,1.0
07-05-03 07:00,1.0
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.0
06-05-03 22:00,1.0
06-05-03 21:00,1.5
06-05-03 20:00,3.3
06-05-03 19:00,5.7
06-05-03 18:00,6.3
06-05-03 17:00,5.8
06-05-03 16:00,2.9
06-05-03 15:00,3.7
06-05-03 14:00,3.4
06-05-03 13:00,4.1
06-05-03 12:00,4.5
06-05-03 11:00,4.0
06-05-03 10:00,3.1
06-05-03 09:00,2.3
06-05-03 08:00,1.4
06-05-03 07:00,1.5
06-05-03 06:00,1.5
06-05-03 05:00,4.3
06-05-03 04:00,25.5
06-05-03 03:00,41.8
06-05-03 02:00,17.0
06-05-03 01:00,2.7
06-05-03 00:00,2.1
05-05-03 23:00,2.6
05-05-03 22:00,2.7
05-05-03 21:00,3.1
05-05-03 20:00,5.7
05-05-03 19:00,8.9
05-05-03 18:00,7.7
05-05-03 17:00,3.1
05-05-03 16:00,1.6
05-05-03 15:00,2.2
05-05-03 14:00,4.0
05-05-03 13:00,4.0
05-05-03 12:00,5.4
05-05-03 11:00,4.6
05-05-03 10:00,3.4
05-05-03 09:00,1.7
05-05-03 08:00,4.6
05-05-03 07:00,1.0
05-05-03 06:00,1.0
05-05-03 05:00,1.0
05-05-03 04:00,1.0
05-05-03 03:00,1.0
05-05-03 02:00,1.0
05-05-03 01:00,1.0
05-05-03 00:00,1.0
04-05-03 23:00,1.6
04-05-03 22:00,1.4
04-05-03 21:00,1.0
04-05-03 20:00,1.1
04-05-03 19:00,1.0
04-05-03 18:00,1.0
04-05-03 17:00,1.0
04-05-03 16:00,1.8
04-05-03 15:00,2.5
04-05-03 14:00,1.0
04-05-03 13:00,1.3
04-05-03 12:00,2.5
04-05-03 11:00,1.3
04-05-03 10:00,1.0
04-05-03 09:00,1.8
04-05-03 08:00,5.9
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,1.0
03-05-03 21:00,1.0
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.0
03-05-03 09:00,1.0
03-05-03 08:00,1.0
03-05-03 07:00,1.0
03-05-03 06:00,1.0
03-05-03 05:00,1.0
03-05-03 04:00,1.0
03-05-03 03:00,1.0
03-05-03 02:00,1.0
03-05-03 01:00,1.0
03-05-03 00:00,4.5
02-05-03 23:00,22.4
02-05-03 22:00,2.2
02-05-03 21:00,1.0
02-05-03 20:00,1.0
02-05-03 19:00,1.0
02-05-03 18:00,1.0
02-05-03 17:00,3.2
02-05-03 16:00,2.6
02-05-03 15:00,1.2
02-05-03 14:00,1.0
02-05-03 13:00,1.2
02-05-03 12:00,1.9
02-05-03 11:00,1.3
02-05-03 10:00,1.0
02-05-03 09:00,1.0
02-05-03 08:00,1.0
02-05-03 07:00,1.0
02-05-03 06:00,1.0
02-05-03 05:00,1.0
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.0
01-05-03 23:00,1.0
01-05-03 22:00,1.0
01-05-03 21:00,1.0
01-05-03 20:00,1.0
01-05-03 19:00,1.0
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,1.0
01-05-03 15:00,1.0
01-05-03 14:00,1.0
01-05-03 13:00,1.0
01-05-03 12:00,1.0
01-05-03 11:00,1.0
01-05-03 10:00,1.0
01-05-03 09:00,1.0
01-05-03 08:00,1.0
01-05-03 07:00,1.0
01-05-03 06:00,1.0
01-05-03 05:00,1.0
01-05-03 04:00,1.0
01-05-03 03:00,1.0
01-05-03 02:00,1.0
01-05-03 01:00,1.0

