Datum Zeit,Annaberg-Buchholz NO2
27-05-03 04:00,13
27-05-03 03:00,14
27-05-03 02:00,11
27-05-03 01:00,12
27-05-03 00:00,13
26-05-03 23:00,18
26-05-03 22:00,25
26-05-03 21:00,19
26-05-03 20:00,21
26-05-03 19:00,18
26-05-03 18:00,16
26-05-03 17:00,17
26-05-03 16:00,27
26-05-03 15:00,27
26-05-03 14:00,25
26-05-03 13:00,23
26-05-03 12:00,23
26-05-03 11:00,34
26-05-03 10:00,34
26-05-03 09:00,29
26-05-03 08:00,29
26-05-03 07:00,33
26-05-03 06:00,25
26-05-03 05:00,17
26-05-03 04:00,9
26-05-03 03:00,11
26-05-03 02:00,9
26-05-03 01:00,8
26-05-03 00:00,8
25-05-03 23:00,9
25-05-03 22:00,14
25-05-03 21:00,12
25-05-03 20:00,12
25-05-03 19:00,16
25-05-03 18:00,21
25-05-03 17:00,21
25-05-03 16:00,10
25-05-03 15:00,9
25-05-03 14:00,10
25-05-03 13:00,13
25-05-03 12:00,12
25-05-03 11:00,13
25-05-03 10:00,14
25-05-03 09:00,26
25-05-03 08:00,51
25-05-03 07:00,40
25-05-03 06:00,20
25-05-03 05:00,37
25-05-03 04:00,34
25-05-03 03:00,23
25-05-03 02:00,26
25-05-03 01:00,27
25-05-03 00:00,25
24-05-03 23:00,40
24-05-03 22:00,68
24-05-03 21:00,59
24-05-03 20:00,34
24-05-03 19:00,24
24-05-03 18:00,19
24-05-03 17:00,24
24-05-03 16:00,22
24-05-03 15:00,27
24-05-03 14:00,28
24-05-03 13:00,25
24-05-03 12:00,16
24-05-03 11:00,26
24-05-03 10:00,23
24-05-03 09:00,24
24-05-03 08:00,25
24-05-03 07:00,23
24-05-03 06:00,24
24-05-03 05:00,18
24-05-03 04:00,21
24-05-03 03:00,21
24-05-03 02:00,20
24-05-03 01:00,25
24-05-03 00:00,23
23-05-03 23:00,26
23-05-03 22:00,35
23-05-03 21:00,44
23-05-03 20:00,52
23-05-03 19:00,25
23-05-03 18:00,25
23-05-03 17:00,18
23-05-03 16:00,22
23-05-03 15:00,21
23-05-03 14:00,19
23-05-03 13:00,27
23-05-03 12:00,20
23-05-03 11:00,18
23-05-03 10:00,21
23-05-03 09:00,18
23-05-03 08:00,21
23-05-03 07:00,44
23-05-03 06:00,47
23-05-03 05:00,37
23-05-03 04:00,25
23-05-03 03:00,17
23-05-03 02:00,13
23-05-03 01:00,12
23-05-03 00:00,16
22-05-03 23:00,22
22-05-03 22:00,25
22-05-03 21:00,27
22-05-03 20:00,26
22-05-03 19:00,23
22-05-03 18:00,25
22-05-03 17:00,22
22-05-03 16:00,26
22-05-03 15:00,26
22-05-03 14:00,28
22-05-03 13:00,28
22-05-03 12:00,29
22-05-03 11:00,23
22-05-03 10:00,29
22-05-03 09:00,23
22-05-03 08:00,24
22-05-03 07:00,31
22-05-03 06:00,46
22-05-03 05:00,30
22-05-03 04:00,14
22-05-03 03:00,12
22-05-03 02:00,10
22-05-03 01:00,12
22-05-03 00:00,16
21-05-03 23:00,17
21-05-03 22:00,22
21-05-03 21:00,31
21-05-03 20:00,36
21-05-03 19:00,26
21-05-03 18:00,22
21-05-03 17:00,24
21-05-03 16:00,25
21-05-03 15:00,25
21-05-03 14:00,18
21-05-03 13:00,25
21-05-03 12:00,20
21-05-03 11:00,27
21-05-03 10:00,21
21-05-03 09:00,20
21-05-03 08:00,23
21-05-03 07:00,43
21-05-03 06:00,49
21-05-03 05:00,33
21-05-03 04:00,16
21-05-03 03:00,10
21-05-03 02:00,10
21-05-03 01:00,13
21-05-03 00:00,14
20-05-03 23:00,19
20-05-03 22:00,29
20-05-03 21:00,44
20-05-03 20:00,22
20-05-03 19:00,14
20-05-03 18:00,18
20-05-03 17:00,17
20-05-03 16:00,17
20-05-03 15:00,20
20-05-03 14:00,21
20-05-03 13:00,21
20-05-03 12:00,16
20-05-03 11:00,19
20-05-03 10:00,17
20-05-03 09:00,20
20-05-03 08:00,26
20-05-03 07:00,28
20-05-03 06:00,36
20-05-03 05:00,22
20-05-03 04:00,7
20-05-03 03:00,6
20-05-03 02:00,6
20-05-03 01:00,7
20-05-03 00:00,7
19-05-03 23:00,8
19-05-03 22:00,9
19-05-03 21:00,12
19-05-03 20:00,17
19-05-03 19:00,30
19-05-03 18:00,35
19-05-03 17:00,42
19-05-03 16:00,34
19-05-03 15:00,30
19-05-03 14:00,30
19-05-03 13:00,22
19-05-03 12:00,20
19-05-03 11:00,20
19-05-03 10:00,21
19-05-03 09:00,18
19-05-03 08:00,19
19-05-03 07:00,28
19-05-03 06:00,38
19-05-03 05:00,38
19-05-03 04:00,24
19-05-03 03:00,14
19-05-03 02:00,10
19-05-03 01:00,12
19-05-03 00:00,12
18-05-03 23:00,14
18-05-03 22:00,19
18-05-03 21:00,34
18-05-03 20:00,17
18-05-03 19:00,12
18-05-03 18:00,14
18-05-03 17:00,11
18-05-03 16:00,10
18-05-03 15:00,9
18-05-03 14:00,8
18-05-03 13:00,10
18-05-03 12:00,11
18-05-03 11:00,14
18-05-03 10:00,9
18-05-03 09:00,9
18-05-03 08:00,8
18-05-03 07:00,11
18-05-03 06:00,12
18-05-03 05:00,11
18-05-03 04:00,10
18-05-03 03:00,14
18-05-03 02:00,15
18-05-03 01:00,25
18-05-03 00:00,24
17-05-03 23:00,28
17-05-03 22:00,30
17-05-03 21:00,52
17-05-03 20:00,42
17-05-03 19:00,26
17-05-03 18:00,33
17-05-03 17:00,22
17-05-03 16:00,25
17-05-03 15:00,26
17-05-03 14:00,27
17-05-03 13:00,23
17-05-03 12:00,24
17-05-03 11:00,31
17-05-03 10:00,40
17-05-03 09:00,42
17-05-03 08:00,44
17-05-03 07:00,43
17-05-03 06:00,32
17-05-03 05:00,21
17-05-03 04:00,17
17-05-03 03:00,26
17-05-03 02:00,25
17-05-03 01:00,23
17-05-03 00:00,25
16-05-03 23:00,33
16-05-03 22:00,42
16-05-03 21:00,42
16-05-03 20:00,58
16-05-03 19:00,34
16-05-03 18:00,34
16-05-03 17:00,28
16-05-03 16:00,32
16-05-03 15:00,35
16-05-03 14:00,35
16-05-03 13:00,33
16-05-03 12:00,30
16-05-03 11:00,34
16-05-03 10:00,29
16-05-03 09:00,29
16-05-03 08:00,58
16-05-03 07:00,55
16-05-03 06:00,51
16-05-03 05:00,29
16-05-03 04:00,15
16-05-03 03:00,12
16-05-03 02:00,12
16-05-03 01:00,12
16-05-03 00:00,12
15-05-03 23:00,17
15-05-03 22:00,25
15-05-03 21:00,26
15-05-03 20:00,28
15-05-03 19:00,26
15-05-03 18:00,32
15-05-03 17:00,26
15-05-03 16:00,27
15-05-03 15:00,23
15-05-03 14:00,24
15-05-03 13:00,39
15-05-03 12:00,30
15-05-03 11:00,32
15-05-03 10:00,20
15-05-03 09:00,17
15-05-03 08:00,23
15-05-03 07:00,24
15-05-03 06:00,34
15-05-03 05:00,32
15-05-03 04:00,15
15-05-03 03:00,13
15-05-03 02:00,8
15-05-03 01:00,10
15-05-03 00:00,11
14-05-03 23:00,17
14-05-03 22:00,20
14-05-03 21:00,29
14-05-03 20:00,19
14-05-03 19:00,22
14-05-03 18:00,14
14-05-03 17:00,18
14-05-03 16:00,23
14-05-03 15:00,22
14-05-03 14:00,23
14-05-03 13:00,19
14-05-03 12:00,17
14-05-03 11:00,15
14-05-03 10:00,20
14-05-03 09:00,19
14-05-03 08:00,22
14-05-03 07:00,36
14-05-03 06:00,44
14-05-03 05:00,27
14-05-03 04:00,22
14-05-03 03:00,12
14-05-03 02:00,10
14-05-03 01:00,11
14-05-03 00:00,9
13-05-03 23:00,11
13-05-03 22:00,14
13-05-03 21:00,18
13-05-03 20:00,18
13-05-03 19:00,28
13-05-03 18:00,23
13-05-03 17:00,20
13-05-03 16:00,19
13-05-03 15:00,29
13-05-03 14:00,29
13-05-03 13:00,24
13-05-03 12:00,32
13-05-03 11:00,26
13-05-03 10:00,27
13-05-03 09:00,36
13-05-03 08:00,49
13-05-03 07:00,58
13-05-03 06:00,67
13-05-03 05:00,52
13-05-03 04:00,27
13-05-03 03:00,13
13-05-03 02:00,13
13-05-03 01:00,15
13-05-03 00:00,18
12-05-03 23:00,19
12-05-03 22:00,27
12-05-03 21:00,34
12-05-03 20:00,51
12-05-03 19:00,28
12-05-03 18:00,17
12-05-03 17:00,21
12-05-03 16:00,26
12-05-03 15:00,23
12-05-03 14:00,24
12-05-03 13:00,20
12-05-03 12:00,25
12-05-03 11:00,50
12-05-03 10:00,46
12-05-03 09:00,27
12-05-03 08:00,45
12-05-03 07:00,55
12-05-03 06:00,62
12-05-03 05:00,49
12-05-03 04:00,28
12-05-03 03:00,25
12-05-03 02:00,23
12-05-03 01:00,33
12-05-03 00:00,18
11-05-03 23:00,21
11-05-03 22:00,23
11-05-03 21:00,25
11-05-03 20:00,37
11-05-03 19:00,26
11-05-03 18:00,25
11-05-03 17:00,18
11-05-03 16:00,16
11-05-03 15:00,12
11-05-03 14:00,15
11-05-03 13:00,13
11-05-03 12:00,13
11-05-03 11:00,16
11-05-03 10:00,12
11-05-03 09:00,10
11-05-03 08:00,9
11-05-03 07:00,12
11-05-03 06:00,12
11-05-03 05:00,12
11-05-03 04:00,11
11-05-03 03:00,11
11-05-03 02:00,13
11-05-03 01:00,16
11-05-03 00:00,20
10-05-03 23:00,31
10-05-03 22:00,38
10-05-03 21:00,27
10-05-03 20:00,21
10-05-03 19:00,19
10-05-03 18:00,21
10-05-03 17:00,17
10-05-03 16:00,22
10-05-03 15:00,16
10-05-03 14:00,20
10-05-03 13:00,21
10-05-03 12:00,16
10-05-03 11:00,25
10-05-03 10:00,27
10-05-03 09:00,25
10-05-03 08:00,15
10-05-03 07:00,15
10-05-03 06:00,23
10-05-03 05:00,19
10-05-03 04:00,19
10-05-03 03:00,15
10-05-03 02:00,19
10-05-03 01:00,12
10-05-03 00:00,14
09-05-03 23:00,17
09-05-03 22:00,21
09-05-03 21:00,19
09-05-03 20:00,14
09-05-03 19:00,25
09-05-03 18:00,32
09-05-03 17:00,24
09-05-03 16:00,22
09-05-03 15:00,25
09-05-03 14:00,21
09-05-03 13:00,25
09-05-03 12:00,24
09-05-03 11:00,33
09-05-03 10:00,46
09-05-03 09:00,40
09-05-03 08:00,37
09-05-03 07:00,67
09-05-03 06:00,45
09-05-03 05:00,24
09-05-03 04:00,15
09-05-03 03:00,15
09-05-03 02:00,11
09-05-03 01:00,13
09-05-03 00:00,14
08-05-03 23:00,17
08-05-03 22:00,25
08-05-03 21:00,37
08-05-03 20:00,34
08-05-03 19:00,33
08-05-03 18:00,61
08-05-03 17:00,36
08-05-03 16:00,40
08-05-03 15:00,37
08-05-03 14:00,37
08-05-03 13:00,43
08-05-03 12:00,39
08-05-03 11:00,35
08-05-03 10:00,39
08-05-03 09:00,63
08-05-03 08:00,73
08-05-03 07:00,70
08-05-03 06:00,61
08-05-03 05:00,44
08-05-03 04:00,30
08-05-03 03:00,19
08-05-03 02:00,17
08-05-03 01:00,18
08-05-03 00:00,18
07-05-03 23:00,22
07-05-03 22:00,36
07-05-03 21:00,49
07-05-03 20:00,29
07-05-03 19:00,18
07-05-03 18:00,17
07-05-03 17:00,24
07-05-03 16:00,24
07-05-03 15:00,21
07-05-03 14:00,21
07-05-03 13:00,19
07-05-03 12:00,24
07-05-03 11:00,25
07-05-03 10:00,21
07-05-03 09:00,28
07-05-03 08:00,33
07-05-03 07:00,33
07-05-03 06:00,27
07-05-03 05:00,16
07-05-03 04:00,9
07-05-03 03:00,10
07-05-03 02:00,11
07-05-03 01:00,9
07-05-03 00:00,10
06-05-03 23:00,10
06-05-03 22:00,13
06-05-03 21:00,15
06-05-03 20:00,17
06-05-03 19:00,22
06-05-03 18:00,29
06-05-03 17:00,29
06-05-03 16:00,26
06-05-03 15:00,24
06-05-03 14:00,25
06-05-03 13:00,24
06-05-03 12:00,26
06-05-03 11:00,27
06-05-03 10:00,49
06-05-03 09:00,74
06-05-03 08:00,78
06-05-03 07:00,100
06-05-03 06:00,88
06-05-03 05:00,53
06-05-03 04:00,23
06-05-03 03:00,12
06-05-03 02:00,28
06-05-03 01:00,38
06-05-03 00:00,24
05-05-03 23:00,31
05-05-03 22:00,33
05-05-03 21:00,27
05-05-03 20:00,42
05-05-03 19:00,45
05-05-03 18:00,64
05-05-03 17:00,41
05-05-03 16:00,36
05-05-03 15:00,37
05-05-03 14:00,39
05-05-03 13:00,41
05-05-03 12:00,52
05-05-03 11:00,50
05-05-03 10:00,65
05-05-03 09:00,51
05-05-03 08:00,62
05-05-03 07:00,90
05-05-03 06:00,83
05-05-03 05:00,61
05-05-03 04:00,26
05-05-03 03:00,27
05-05-03 02:00,23
05-05-03 01:00,21
05-05-03 00:00,23
04-05-03 23:00,43
04-05-03 22:00,52
04-05-03 21:00,32
04-05-03 20:00,33
04-05-03 19:00,38
04-05-03 18:00,28
04-05-03 17:00,26
04-05-03 16:00,18
04-05-03 15:00,15
04-05-03 14:00,15
04-05-03 13:00,12
04-05-03 12:00,11
04-05-03 11:00,15
04-05-03 10:00,15
04-05-03 09:00,15
04-05-03 08:00,13
04-05-03 07:00,11
04-05-03 06:00,15
04-05-03 05:00,13
04-05-03 04:00,12
04-05-03 03:00,12
04-05-03 02:00,13
04-05-03 01:00,18
04-05-03 00:00,25
03-05-03 23:00,44
03-05-03 22:00,50
03-05-03 21:00,46
03-05-03 20:00,28
03-05-03 19:00,13
03-05-03 18:00,10
03-05-03 17:00,9
03-05-03 16:00,9
03-05-03 15:00,10
03-05-03 14:00,10
03-05-03 13:00,11
03-05-03 12:00,9
03-05-03 11:00,13
03-05-03 10:00,13
03-05-03 09:00,13
03-05-03 08:00,9
03-05-03 07:00,8
03-05-03 06:00,8
03-05-03 05:00,8
03-05-03 04:00,9
03-05-03 03:00,10
03-05-03 02:00,21
03-05-03 01:00,16
03-05-03 00:00,40
02-05-03 23:00,30
02-05-03 22:00,38
02-05-03 21:00,37
02-05-03 20:00,45
02-05-03 19:00,31
02-05-03 18:00,27
02-05-03 17:00,35
02-05-03 16:00,36
02-05-03 15:00,40
02-05-03 14:00,35
02-05-03 13:00,33
02-05-03 12:00,26
02-05-03 11:00,31
02-05-03 10:00,33
02-05-03 09:00,40
02-05-03 08:00,56
02-05-03 07:00,51
02-05-03 06:00,53
02-05-03 05:00,34
02-05-03 04:00,18
02-05-03 03:00,14
02-05-03 02:00,10
02-05-03 01:00,11
02-05-03 00:00,14
01-05-03 23:00,18
01-05-03 22:00,26
01-05-03 21:00,32
01-05-03 20:00,33
01-05-03 19:00,19
01-05-03 18:00,12
01-05-03 17:00,10
01-05-03 16:00,8
01-05-03 15:00,8
01-05-03 14:00,8
01-05-03 13:00,7
01-05-03 12:00,7
01-05-03 11:00,7
01-05-03 10:00,7
01-05-03 09:00,8
01-05-03 08:00,6
01-05-03 07:00,6
01-05-03 06:00,7
01-05-03 05:00,6
01-05-03 04:00,7
01-05-03 03:00,6
01-05-03 02:00,6
01-05-03 01:00,8

