Datum Zeit,Collmberg SO2
22-05-03 20:00,1.0
22-05-03 19:00,1.0
22-05-03 18:00,1.0
22-05-03 17:00,1.0
22-05-03 16:00,1.0
22-05-03 15:00,1.0
22-05-03 14:00,1.0
22-05-03 13:00,1.0
22-05-03 12:00,2.4
22-05-03 11:00,4.4
22-05-03 10:00,2.5
22-05-03 09:00,1.9
22-05-03 08:00,2.4
22-05-03 07:00,1.9
22-05-03 06:00,1.0
22-05-03 05:00,1.0
22-05-03 04:00,1.1
22-05-03 03:00,1.1
22-05-03 02:00,1.4
22-05-03 01:00,1.2
22-05-03 00:00,1.0
21-05-03 23:00,1.0
21-05-03 22:00,1.0
21-05-03 21:00,1.0
21-05-03 20:00,1.0
21-05-03 19:00,1.0
21-05-03 18:00,1.0
21-05-03 17:00,3.5
21-05-03 16:00,1.0
21-05-03 15:00,1.0
21-05-03 14:00,1.0
21-05-03 13:00,1.3
21-05-03 12:00,2.4
21-05-03 11:00,1.0
21-05-03 10:00,1.1
21-05-03 09:00,2.8
21-05-03 08:00,1.9
21-05-03 07:00,1.8
21-05-03 06:00,1.1
21-05-03 05:00,1.0
21-05-03 04:00,1.2
21-05-03 03:00,3.0
21-05-03 02:00,2.6
21-05-03 01:00,1.8
21-05-03 00:00,1.5
20-05-03 23:00,1.2
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.8
20-05-03 16:00,4.0
20-05-03 15:00,1.9
20-05-03 14:00,1.0
20-05-03 13:00,1.3
20-05-03 12:00,5.5
20-05-03 11:00,1.8
20-05-03 10:00,3.7
20-05-03 09:00,6.7
20-05-03 08:00,3.1
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.1
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,3.4
20-05-03 01:00,2.2
20-05-03 00:00,3.3
19-05-03 23:00,1.3
19-05-03 22:00,1.0
19-05-03 21:00,1.0
19-05-03 20:00,1.0
19-05-03 19:00,1.0
19-05-03 18:00,1.2
19-05-03 17:00,2.1
19-05-03 16:00,3.0
19-05-03 15:00,3.6
19-05-03 14:00,3.2
19-05-03 13:00,1.1
19-05-03 12:00,1.3
19-05-03 11:00,1.0
19-05-03 10:00,1.3
19-05-03 09:00,1.1
19-05-03 08:00,1.0
19-05-03 07:00,1.0
19-05-03 06:00,1.0
19-05-03 05:00,1.0
19-05-03 04:00,1.0
19-05-03 03:00,1.0
19-05-03 02:00,1.0
19-05-03 01:00,1.0
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,2.1
18-05-03 18:00,3.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.0
18-05-03 14:00,1.0
18-05-03 13:00,1.0
18-05-03 12:00,1.0
18-05-03 11:00,1.0
18-05-03 10:00,1.0
18-05-03 09:00,1.0
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,1.0
18-05-03 02:00,1.0
18-05-03 01:00,1.2
18-05-03 00:00,1.0
17-05-03 23:00,1.0
17-05-03 22:00,1.0
17-05-03 21:00,1.0
17-05-03 20:00,1.0
17-05-03 19:00,1.0
17-05-03 18:00,1.0
17-05-03 17:00,1.9
17-05-03 16:00,1.2
17-05-03 15:00,1.7
17-05-03 14:00,3.6
17-05-03 13:00,2.2
17-05-03 12:00,3.5
17-05-03 11:00,4.3
17-05-03 10:00,3.5
17-05-03 09:00,6.1
17-05-03 08:00,5.9
17-05-03 07:00,6.3
17-05-03 06:00,10.4
17-05-03 05:00,11.5
17-05-03 04:00,11.3
17-05-03 03:00,12.3
17-05-03 02:00,4.5
17-05-03 01:00,3.3
17-05-03 00:00,3.5
16-05-03 23:00,1.9
16-05-03 22:00,1.8
16-05-03 21:00,1.4
16-05-03 20:00,1.0
16-05-03 19:00,1.0
16-05-03 18:00,1.0
16-05-03 17:00,1.0
16-05-03 16:00,1.0
16-05-03 15:00,1.0
16-05-03 14:00,1.0
16-05-03 13:00,1.0
16-05-03 12:00,1.0
16-05-03 11:00,1.0
16-05-03 10:00,1.4
16-05-03 09:00,1.2
16-05-03 08:00,1.0
16-05-03 07:00,1.1
16-05-03 06:00,1.3
16-05-03 05:00,1.3
16-05-03 04:00,1.1
16-05-03 03:00,1.0
16-05-03 02:00,1.1
16-05-03 01:00,1.4
16-05-03 00:00,1.8
15-05-03 23:00,2.1
15-05-03 22:00,2.0
15-05-03 21:00,1.0
15-05-03 20:00,1.0
15-05-03 19:00,1.0
15-05-03 18:00,1.0
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.0
15-05-03 11:00,1.0
15-05-03 10:00,1.0
15-05-03 09:00,1.6
15-05-03 08:00,2.1
15-05-03 07:00,1.7
15-05-03 06:00,1.3
15-05-03 05:00,1.1
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.2
15-05-03 01:00,1.1
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,3.0
14-05-03 16:00,2.1
14-05-03 15:00,2.1
14-05-03 14:00,1.3
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.1
14-05-03 10:00,1.0
14-05-03 09:00,2.4
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.1
14-05-03 02:00,1.2
14-05-03 01:00,1.1
14-05-03 00:00,1.9
13-05-03 23:00,1.1
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,2.8
13-05-03 18:00,2.2
13-05-03 17:00,2.1
13-05-03 16:00,1.2
13-05-03 15:00,1.0
13-05-03 14:00,1.0
13-05-03 13:00,1.2
13-05-03 12:00,4.3
13-05-03 11:00,1.0
13-05-03 10:00,1.0
13-05-03 09:00,1.0
13-05-03 08:00,1.0
13-05-03 07:00,1.0
13-05-03 06:00,1.0
13-05-03 05:00,1.2
13-05-03 04:00,1.0
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,1.0
13-05-03 00:00,1.0
12-05-03 23:00,1.3
12-05-03 22:00,1.2
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.1
12-05-03 18:00,1.5
12-05-03 17:00,3.2
12-05-03 16:00,3.2
12-05-03 15:00,4.9
12-05-03 14:00,2.1
12-05-03 13:00,3.6
12-05-03 12:00,1.7
12-05-03 11:00,1.0
12-05-03 10:00,1.0
12-05-03 09:00,1.5
12-05-03 08:00,5.7
12-05-03 07:00,7.9
12-05-03 06:00,6.8
12-05-03 05:00,5.9
12-05-03 04:00,2.5
12-05-03 03:00,1.0
12-05-03 02:00,1.0
12-05-03 01:00,1.1
12-05-03 00:00,1.0
11-05-03 23:00,1.0
11-05-03 22:00,1.0
11-05-03 21:00,1.0
11-05-03 20:00,1.0
11-05-03 19:00,1.0
11-05-03 18:00,1.0
11-05-03 17:00,1.0
11-05-03 16:00,1.0
11-05-03 15:00,1.0
11-05-03 14:00,1.0
11-05-03 13:00,1.0
11-05-03 12:00,1.1
11-05-03 11:00,1.5
11-05-03 10:00,1.9
11-05-03 09:00,1.6
11-05-03 08:00,1.2
11-05-03 07:00,1.6
11-05-03 06:00,1.5
11-05-03 05:00,1.2
11-05-03 04:00,1.2
11-05-03 03:00,1.0
11-05-03 02:00,1.9
11-05-03 01:00,1.0
11-05-03 00:00,2.4
10-05-03 23:00,1.0
10-05-03 22:00,1.0
10-05-03 21:00,1.0
10-05-03 20:00,1.0
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.0
10-05-03 15:00,1.0
10-05-03 14:00,1.0
10-05-03 13:00,1.0
10-05-03 12:00,1.0
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.0
09-05-03 22:00,1.0
09-05-03 21:00,1.0
09-05-03 20:00,1.0
09-05-03 19:00,1.0
09-05-03 18:00,1.0
09-05-03 17:00,1.0
09-05-03 16:00,1.0
09-05-03 15:00,1.0
09-05-03 14:00,1.0
09-05-03 13:00,1.0
09-05-03 12:00,1.0
09-05-03 11:00,1.0
09-05-03 10:00,1.1
09-05-03 09:00,1.0
09-05-03 08:00,1.0
09-05-03 07:00,1.0
09-05-03 06:00,1.1
09-05-03 05:00,2.2
09-05-03 04:00,2.4
09-05-03 03:00,1.7
09-05-03 02:00,1.6
09-05-03 01:00,2.3
09-05-03 00:00,3.2
08-05-03 23:00,3.8
08-05-03 22:00,5.7
08-05-03 21:00,6.3
08-05-03 20:00,5.8
08-05-03 19:00,7.5
08-05-03 18:00,8.7
08-05-03 17:00,5.2
08-05-03 16:00,4.6
08-05-03 15:00,4.9
08-05-03 14:00,5.0
08-05-03 13:00,5.7
08-05-03 12:00,5.2
08-05-03 11:00,4.6
08-05-03 10:00,3.5
08-05-03 09:00,3.0
08-05-03 08:00,1.7
08-05-03 07:00,1.9
08-05-03 06:00,2.2
08-05-03 05:00,5.0
08-05-03 04:00,4.7
08-05-03 03:00,2.5
08-05-03 02:00,2.8
08-05-03 01:00,1.0
08-05-03 00:00,1.0
07-05-03 23:00,1.0
07-05-03 22:00,1.0
07-05-03 21:00,1.0
07-05-03 20:00,1.0
07-05-03 19:00,1.0
07-05-03 18:00,1.0
07-05-03 17:00,1.0
07-05-03 16:00,1.0
07-05-03 15:00,1.0
07-05-03 14:00,1.0
07-05-03 13:00,1.0
07-05-03 12:00,1.0
07-05-03 11:00,1.1
07-05-03 10:00,1.3
07-05-03 09:00,1.9
07-05-03 08:00,1.0
07-05-03 07:00,1.0
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.0
06-05-03 22:00,1.0
06-05-03 21:00,1.0
06-05-03 20:00,1.0
06-05-03 19:00,1.0
06-05-03 18:00,1.0
06-05-03 17:00,1.0
06-05-03 16:00,
06-05-03 15:00,4.6
06-05-03 14:00,
06-05-03 13:00,3.4
06-05-03 12:00,4.3
06-05-03 11:00,3.2
06-05-03 10:00,4.1
06-05-03 09:00,3.6
06-05-03 08:00,5.6
06-05-03 07:00,9.0
06-05-03 06:00,9.9
06-05-03 05:00,7.7
06-05-03 04:00,9.1
06-05-03 03:00,8.0
06-05-03 02:00,4.9
06-05-03 01:00,4.4
06-05-03 00:00,5.1
05-05-03 23:00,4.3
05-05-03 22:00,4.2
05-05-03 21:00,5.5
05-05-03 20:00,7.4
05-05-03 19:00,6.6
05-05-03 18:00,5.2
05-05-03 17:00,4.0
05-05-03 16:00,4.7
05-05-03 15:00,6.4
05-05-03 14:00,5.6
05-05-03 13:00,4.1
05-05-03 12:00,5.4
05-05-03 11:00,6.7
05-05-03 10:00,7.4
05-05-03 09:00,7.2
05-05-03 08:00,7.4
05-05-03 07:00,10.5
05-05-03 06:00,11.3
05-05-03 05:00,6.7
05-05-03 04:00,6.2
05-05-03 03:00,5.9
05-05-03 02:00,4.9
05-05-03 01:00,6.0
05-05-03 00:00,6.2
04-05-03 23:00,4.0
04-05-03 22:00,4.3
04-05-03 21:00,3.7
04-05-03 20:00,5.8
04-05-03 19:00,4.7
04-05-03 18:00,3.7
04-05-03 17:00,1.6
04-05-03 16:00,1.0
04-05-03 15:00,1.0
04-05-03 14:00,1.0
04-05-03 13:00,1.0
04-05-03 12:00,1.0
04-05-03 11:00,1.0
04-05-03 10:00,1.0
04-05-03 09:00,1.1
04-05-03 08:00,1.1
04-05-03 07:00,2.1
04-05-03 06:00,2.2
04-05-03 05:00,1.9
04-05-03 04:00,1.3
04-05-03 03:00,1.1
04-05-03 02:00,1.5
04-05-03 01:00,2.8
04-05-03 00:00,1.6
03-05-03 23:00,1.5
03-05-03 22:00,2.0
03-05-03 21:00,1.5
03-05-03 20:00,1.2
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.3
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.0
03-05-03 09:00,1.0
03-05-03 08:00,1.0
03-05-03 07:00,1.0
03-05-03 06:00,1.0
03-05-03 05:00,1.0
03-05-03 04:00,2.0
03-05-03 03:00,1.4
03-05-03 02:00,1.1
03-05-03 01:00,1.0
03-05-03 00:00,1.1
02-05-03 23:00,1.0
02-05-03 22:00,1.0
02-05-03 21:00,1.0
02-05-03 20:00,1.0
02-05-03 19:00,1.9
02-05-03 18:00,1.9
02-05-03 17:00,1.3
02-05-03 16:00,1.0
02-05-03 15:00,1.0
02-05-03 14:00,1.0
02-05-03 13:00,1.0
02-05-03 12:00,1.0
02-05-03 11:00,1.0
02-05-03 10:00,4.5
02-05-03 09:00,1.6
02-05-03 08:00,1.6
02-05-03 07:00,1.4
02-05-03 06:00,1.5
02-05-03 05:00,1.1
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.2
02-05-03 01:00,1.0
02-05-03 00:00,1.0
01-05-03 23:00,1.0
01-05-03 22:00,1.0
01-05-03 21:00,1.0
01-05-03 20:00,1.0
01-05-03 19:00,1.0
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,1.0
01-05-03 15:00,1.0
01-05-03 14:00,1.0
01-05-03 13:00,1.0
01-05-03 12:00,1.0
01-05-03 11:00,1.0
01-05-03 10:00,1.0
01-05-03 09:00,1.0
01-05-03 08:00,1.0
01-05-03 07:00,1.1
01-05-03 06:00,1.7
01-05-03 05:00,1.6
01-05-03 04:00,1.0
01-05-03 03:00,2.4
01-05-03 02:00,1.0
01-05-03 01:00,1.0

