Datum Zeit,Borna NO2
21-05-03 14:00,48
21-05-03 13:00,48
21-05-03 12:00,40
21-05-03 11:00,41
21-05-03 10:00,40
21-05-03 09:00,47
21-05-03 08:00,57
21-05-03 07:00,69
21-05-03 06:00,77
21-05-03 05:00,62
21-05-03 04:00,44
21-05-03 03:00,33
21-05-03 02:00,25
21-05-03 01:00,23
21-05-03 00:00,27
20-05-03 23:00,30
20-05-03 22:00,40
20-05-03 21:00,53
20-05-03 20:00,58
20-05-03 19:00,46
20-05-03 18:00,49
20-05-03 17:00,52
20-05-03 16:00,52
20-05-03 15:00,55
20-05-03 14:00,52
20-05-03 13:00,42
20-05-03 12:00,39
20-05-03 11:00,47
20-05-03 10:00,41
20-05-03 09:00,40
20-05-03 08:00,52
20-05-03 07:00,64
20-05-03 06:00,48
20-05-03 05:00,28
20-05-03 04:00,22
20-05-03 03:00,17
20-05-03 02:00,10
20-05-03 01:00,14
20-05-03 00:00,11
19-05-03 23:00,10
19-05-03 22:00,15
19-05-03 21:00,19
19-05-03 20:00,32
19-05-03 19:00,45
19-05-03 18:00,45
19-05-03 17:00,54
19-05-03 16:00,54
19-05-03 15:00,25
19-05-03 14:00,35
19-05-03 13:00,47
19-05-03 12:00,43
19-05-03 11:00,38
19-05-03 10:00,38
19-05-03 09:00,46
19-05-03 08:00,50
19-05-03 07:00,74
19-05-03 06:00,69
19-05-03 05:00,44
19-05-03 04:00,32
19-05-03 03:00,23
19-05-03 02:00,28
19-05-03 01:00,23
19-05-03 00:00,22
18-05-03 23:00,31
18-05-03 22:00,35
18-05-03 21:00,40
18-05-03 20:00,52
18-05-03 19:00,44
18-05-03 18:00,40
18-05-03 17:00,35
18-05-03 16:00,30
18-05-03 15:00,17
18-05-03 14:00,15
18-05-03 13:00,15
18-05-03 12:00,19
18-05-03 11:00,19
18-05-03 10:00,19
18-05-03 09:00,19
18-05-03 08:00,15
18-05-03 07:00,20
18-05-03 06:00,15
18-05-03 05:00,13
18-05-03 04:00,13
18-05-03 03:00,15
18-05-03 02:00,21
18-05-03 01:00,22
18-05-03 00:00,38
17-05-03 23:00,47
17-05-03 22:00,65
17-05-03 21:00,68
17-05-03 20:00,71
17-05-03 19:00,49
17-05-03 18:00,37
17-05-03 17:00,48
17-05-03 16:00,41
17-05-03 15:00,42
17-05-03 14:00,63
17-05-03 13:00,42
17-05-03 12:00,43
17-05-03 11:00,47
17-05-03 10:00,48
17-05-03 09:00,43
17-05-03 08:00,40
17-05-03 07:00,37
17-05-03 06:00,44
17-05-03 05:00,41
17-05-03 04:00,35
17-05-03 03:00,31
17-05-03 02:00,26
17-05-03 01:00,30
17-05-03 00:00,36
16-05-03 23:00,45
16-05-03 22:00,37
16-05-03 21:00,51
16-05-03 20:00,48
16-05-03 19:00,44
16-05-03 18:00,65
16-05-03 17:00,58
16-05-03 16:00,29
16-05-03 15:00,56
16-05-03 14:00,47
16-05-03 13:00,47
16-05-03 12:00,47
16-05-03 11:00,49
16-05-03 10:00,52
16-05-03 09:00,65
16-05-03 08:00,61
16-05-03 07:00,65
16-05-03 06:00,51
16-05-03 05:00,42
16-05-03 04:00,31
16-05-03 03:00,26
16-05-03 02:00,26
16-05-03 01:00,25
16-05-03 00:00,25
15-05-03 23:00,34
15-05-03 22:00,49
15-05-03 21:00,67
15-05-03 20:00,28
15-05-03 19:00,48
15-05-03 18:00,19
15-05-03 17:00,17
15-05-03 16:00,40
15-05-03 15:00,37
15-05-03 14:00,18
15-05-03 13:00,31
15-05-03 12:00,38
15-05-03 11:00,47
15-05-03 10:00,34
15-05-03 09:00,55
15-05-03 08:00,46
15-05-03 07:00,66
15-05-03 06:00,55
15-05-03 05:00,44
15-05-03 04:00,38
15-05-03 03:00,37
15-05-03 02:00,27
15-05-03 01:00,22
15-05-03 00:00,21
14-05-03 23:00,29
14-05-03 22:00,33
14-05-03 21:00,43
14-05-03 20:00,45
14-05-03 19:00,42
14-05-03 18:00,67
14-05-03 17:00,66
14-05-03 16:00,47
14-05-03 15:00,48
14-05-03 14:00,43
14-05-03 13:00,42
14-05-03 12:00,45
14-05-03 11:00,49
14-05-03 10:00,39
14-05-03 09:00,57
14-05-03 08:00,65
14-05-03 07:00,59
14-05-03 06:00,61
14-05-03 05:00,37
14-05-03 04:00,24
14-05-03 03:00,23
14-05-03 02:00,26
14-05-03 01:00,20
14-05-03 00:00,23
13-05-03 23:00,26
13-05-03 22:00,24
13-05-03 21:00,27
13-05-03 20:00,45
13-05-03 19:00,49
13-05-03 18:00,48
13-05-03 17:00,35
13-05-03 16:00,45
13-05-03 15:00,43
13-05-03 14:00,35
13-05-03 13:00,41
13-05-03 12:00,52
13-05-03 11:00,59
13-05-03 10:00,58
13-05-03 09:00,65
13-05-03 08:00,70
13-05-03 07:00,83
13-05-03 06:00,66
13-05-03 05:00,46
13-05-03 04:00,38
13-05-03 03:00,30
13-05-03 02:00,27
13-05-03 01:00,21
13-05-03 00:00,22
12-05-03 23:00,29
12-05-03 22:00,42
12-05-03 21:00,57
12-05-03 20:00,60
12-05-03 19:00,45
12-05-03 18:00,49
12-05-03 17:00,74
12-05-03 16:00,68
12-05-03 15:00,83
12-05-03 14:00,63
12-05-03 13:00,50
12-05-03 12:00,48
12-05-03 11:00,57
12-05-03 10:00,73
12-05-03 09:00,79
12-05-03 08:00,54
12-05-03 07:00,58
12-05-03 06:00,57
12-05-03 05:00,47
12-05-03 04:00,36
12-05-03 03:00,31
12-05-03 02:00,31
12-05-03 01:00,30
12-05-03 00:00,33
11-05-03 23:00,51
11-05-03 22:00,64
11-05-03 21:00,35
11-05-03 20:00,22
11-05-03 19:00,34
11-05-03 18:00,33
11-05-03 17:00,15
11-05-03 16:00,16
11-05-03 15:00,18
11-05-03 14:00,31
11-05-03 13:00,19
11-05-03 12:00,14
11-05-03 11:00,22
11-05-03 10:00,24
11-05-03 09:00,25
11-05-03 08:00,18
11-05-03 07:00,16
11-05-03 06:00,16
11-05-03 05:00,18
11-05-03 04:00,21
11-05-03 03:00,18
11-05-03 02:00,19
11-05-03 01:00,28
11-05-03 00:00,35
10-05-03 23:00,33
10-05-03 22:00,31
10-05-03 21:00,44
10-05-03 20:00,48
10-05-03 19:00,37
10-05-03 18:00,38
10-05-03 17:00,23
10-05-03 16:00,20
10-05-03 15:00,29
10-05-03 14:00,25
10-05-03 13:00,26
10-05-03 12:00,23
10-05-03 11:00,26
10-05-03 10:00,23
10-05-03 09:00,19
10-05-03 08:00,18
10-05-03 07:00,17
10-05-03 06:00,21
10-05-03 05:00,11
10-05-03 04:00,13
10-05-03 03:00,13
10-05-03 02:00,14
10-05-03 01:00,22
10-05-03 00:00,30
09-05-03 23:00,35
09-05-03 22:00,29
09-05-03 21:00,42
09-05-03 20:00,47
09-05-03 19:00,60
09-05-03 18:00,44
09-05-03 17:00,61
09-05-03 16:00,49
09-05-03 15:00,54
09-05-03 14:00,55
09-05-03 13:00,41
09-05-03 12:00,57
09-05-03 11:00,59
09-05-03 10:00,69
09-05-03 09:00,80
09-05-03 08:00,34
09-05-03 07:00,36
09-05-03 06:00,46
09-05-03 05:00,58
09-05-03 04:00,15
09-05-03 03:00,15
09-05-03 02:00,25
09-05-03 01:00,33
09-05-03 00:00,16
08-05-03 23:00,28
08-05-03 22:00,39
08-05-03 21:00,61
08-05-03 20:00,34
08-05-03 19:00,27
08-05-03 18:00,30
08-05-03 17:00,29
08-05-03 16:00,18
08-05-03 15:00,35
08-05-03 14:00,38
08-05-03 13:00,29
08-05-03 12:00,31
08-05-03 11:00,30
08-05-03 10:00,33
08-05-03 09:00,55
08-05-03 08:00,51
08-05-03 07:00,49
08-05-03 06:00,56
08-05-03 05:00,46
08-05-03 04:00,38
08-05-03 03:00,26
08-05-03 02:00,23
08-05-03 01:00,25
08-05-03 00:00,36
07-05-03 23:00,25
07-05-03 22:00,19
07-05-03 21:00,29
07-05-03 20:00,29
07-05-03 19:00,25
07-05-03 18:00,26
07-05-03 17:00,35
07-05-03 16:00,39
07-05-03 15:00,29
07-05-03 14:00,18
07-05-03 13:00,16
07-05-03 12:00,24
07-05-03 11:00,26
07-05-03 10:00,37
07-05-03 09:00,52
07-05-03 08:00,27
07-05-03 07:00,31
07-05-03 06:00,20
07-05-03 05:00,14
07-05-03 04:00,12
07-05-03 03:00,11
07-05-03 02:00,9
07-05-03 01:00,9
07-05-03 00:00,9
06-05-03 23:00,12
06-05-03 22:00,13
06-05-03 21:00,13
06-05-03 20:00,13
06-05-03 19:00,13
06-05-03 18:00,13
06-05-03 17:00,17
06-05-03 16:00,20
06-05-03 15:00,20
06-05-03 14:00,20
06-05-03 13:00,25
06-05-03 12:00,27
06-05-03 11:00,32
06-05-03 10:00,54
06-05-03 09:00,60
06-05-03 08:00,47
06-05-03 07:00,60
06-05-03 06:00,79
06-05-03 05:00,71
06-05-03 04:00,51
06-05-03 03:00,41
06-05-03 02:00,35
06-05-03 01:00,37
06-05-03 00:00,49
05-05-03 23:00,31
05-05-03 22:00,42
05-05-03 21:00,56
05-05-03 20:00,62
05-05-03 19:00,60
05-05-03 18:00,56
05-05-03 17:00,95
05-05-03 16:00,84
05-05-03 15:00,84
05-05-03 14:00,75
05-05-03 13:00,72
05-05-03 12:00,68
05-05-03 11:00,70
05-05-03 10:00,74
05-05-03 09:00,70
05-05-03 08:00,70
05-05-03 07:00,87
05-05-03 06:00,84
05-05-03 05:00,76
05-05-03 04:00,63
05-05-03 03:00,52
05-05-03 02:00,21
05-05-03 01:00,22
05-05-03 00:00,23
04-05-03 23:00,20
04-05-03 22:00,34
04-05-03 21:00,40
04-05-03 20:00,44
04-05-03 19:00,39
04-05-03 18:00,33
04-05-03 17:00,34
04-05-03 16:00,36
04-05-03 15:00,27
04-05-03 14:00,24
04-05-03 13:00,28
04-05-03 12:00,20
04-05-03 11:00,27
04-05-03 10:00,21
04-05-03 09:00,23
04-05-03 08:00,17
04-05-03 07:00,18
04-05-03 06:00,16
04-05-03 05:00,20
04-05-03 04:00,17
04-05-03 03:00,20
04-05-03 02:00,21
04-05-03 01:00,31
04-05-03 00:00,32
03-05-03 23:00,41
03-05-03 22:00,56
03-05-03 21:00,47
03-05-03 20:00,28
03-05-03 19:00,19
03-05-03 18:00,15
03-05-03 17:00,18
03-05-03 16:00,17
03-05-03 15:00,18
03-05-03 14:00,25
03-05-03 13:00,30
03-05-03 12:00,27
03-05-03 11:00,28
03-05-03 10:00,28
03-05-03 09:00,24
03-05-03 08:00,21
03-05-03 07:00,20
03-05-03 06:00,17
03-05-03 05:00,20
03-05-03 04:00,30
03-05-03 03:00,22
03-05-03 02:00,17
03-05-03 01:00,21
03-05-03 00:00,33
02-05-03 23:00,28
02-05-03 22:00,32
02-05-03 21:00,24
02-05-03 20:00,40
02-05-03 19:00,45
02-05-03 18:00,54
02-05-03 17:00,57
02-05-03 16:00,54
02-05-03 15:00,51
02-05-03 14:00,47
02-05-03 13:00,60
02-05-03 12:00,60
02-05-03 11:00,60
02-05-03 10:00,56
02-05-03 09:00,73
02-05-03 08:00,77
02-05-03 07:00,70
02-05-03 06:00,73
02-05-03 05:00,54
02-05-03 04:00,46
02-05-03 03:00,42
02-05-03 02:00,40
02-05-03 01:00,19
02-05-03 00:00,20
01-05-03 23:00,35
01-05-03 22:00,45
01-05-03 21:00,41
01-05-03 20:00,48
01-05-03 19:00,40
01-05-03 18:00,33
01-05-03 17:00,26
01-05-03 16:00,24
01-05-03 15:00,20
01-05-03 14:00,20
01-05-03 13:00,16
01-05-03 12:00,14
01-05-03 11:00,14
01-05-03 10:00,12
01-05-03 09:00,12
01-05-03 08:00,11
01-05-03 07:00,14
01-05-03 06:00,14
01-05-03 05:00,10
01-05-03 04:00,5
01-05-03 03:00,9
01-05-03 02:00,12
01-05-03 01:00,11

