Datum Zeit,Klingenthal NO
19-05-03 06:00,6
19-05-03 05:00,4
19-05-03 04:00,1
19-05-03 03:00,1
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,1
18-05-03 22:00,3
18-05-03 21:00,3
18-05-03 20:00,2
18-05-03 19:00,2
18-05-03 18:00,1
18-05-03 17:00,3
18-05-03 16:00,5
18-05-03 15:00,2
18-05-03 14:00,2
18-05-03 13:00,2
18-05-03 12:00,8
18-05-03 11:00,2
18-05-03 10:00,3
18-05-03 09:00,5
18-05-03 08:00,2
18-05-03 07:00,2
18-05-03 06:00,1
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,1
18-05-03 01:00,1
18-05-03 00:00,1
17-05-03 23:00,1
17-05-03 22:00,1
17-05-03 21:00,1
17-05-03 20:00,2
17-05-03 19:00,1
17-05-03 18:00,1
17-05-03 17:00,1
17-05-03 16:00,2
17-05-03 15:00,1
17-05-03 14:00,1
17-05-03 13:00,1
17-05-03 12:00,4
17-05-03 11:00,3
17-05-03 10:00,4
17-05-03 09:00,4
17-05-03 08:00,5
17-05-03 07:00,7
17-05-03 06:00,4
17-05-03 05:00,1
17-05-03 04:00,1
17-05-03 03:00,1
17-05-03 02:00,1
17-05-03 01:00,1
17-05-03 00:00,1
16-05-03 23:00,1
16-05-03 22:00,1
16-05-03 21:00,1
16-05-03 20:00,2
16-05-03 19:00,1
16-05-03 18:00,3
16-05-03 17:00,4
16-05-03 16:00,1
16-05-03 15:00,3
16-05-03 14:00,4
16-05-03 13:00,2
16-05-03 12:00,4
16-05-03 11:00,3
16-05-03 10:00,9
16-05-03 09:00,4
16-05-03 08:00,11
16-05-03 07:00,15
16-05-03 06:00,29
16-05-03 05:00,13
16-05-03 04:00,2
16-05-03 03:00,1
16-05-03 02:00,1
16-05-03 01:00,1
16-05-03 00:00,1
15-05-03 23:00,1
15-05-03 22:00,2
15-05-03 21:00,2
15-05-03 20:00,2
15-05-03 19:00,5
15-05-03 18:00,13
15-05-03 17:00,11
15-05-03 16:00,11
15-05-03 15:00,7
15-05-03 14:00,9
15-05-03 13:00,9
15-05-03 12:00,12
15-05-03 11:00,16
15-05-03 10:00,11
15-05-03 09:00,8
15-05-03 08:00,5
15-05-03 07:00,26
15-05-03 06:00,14
15-05-03 05:00,22
15-05-03 04:00,1
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,1
14-05-03 22:00,1
14-05-03 21:00,2
14-05-03 20:00,2
14-05-03 19:00,2
14-05-03 18:00,4
14-05-03 17:00,8
14-05-03 16:00,
14-05-03 15:00,
14-05-03 14:00,
14-05-03 13:00,
14-05-03 12:00,7
14-05-03 11:00,7
14-05-03 10:00,11
14-05-03 09:00,11
14-05-03 08:00,11
14-05-03 07:00,6
14-05-03 06:00,7
14-05-03 05:00,4
14-05-03 04:00,1
14-05-03 03:00,2
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,1
13-05-03 21:00,1
13-05-03 20:00,4
13-05-03 19:00,3
13-05-03 18:00,5
13-05-03 17:00,7
13-05-03 16:00,8
13-05-03 15:00,11
13-05-03 14:00,6
13-05-03 13:00,4
13-05-03 12:00,4
13-05-03 11:00,5
13-05-03 10:00,8
13-05-03 09:00,12
13-05-03 08:00,13
13-05-03 07:00,13
13-05-03 06:00,12
13-05-03 05:00,3
13-05-03 04:00,1
13-05-03 03:00,1
13-05-03 02:00,1
13-05-03 01:00,1
13-05-03 00:00,1
12-05-03 23:00,1
12-05-03 22:00,2
12-05-03 21:00,1
12-05-03 20:00,1
12-05-03 19:00,1
12-05-03 18:00,4
12-05-03 17:00,11
12-05-03 16:00,3
12-05-03 15:00,2
12-05-03 14:00,4
12-05-03 13:00,7
12-05-03 12:00,5
12-05-03 11:00,8
12-05-03 10:00,4
12-05-03 09:00,16
12-05-03 08:00,36
12-05-03 07:00,34
12-05-03 06:00,41
12-05-03 05:00,5
12-05-03 04:00,1
12-05-03 03:00,1
12-05-03 02:00,1
12-05-03 01:00,1
12-05-03 00:00,1
11-05-03 23:00,1
11-05-03 22:00,2
11-05-03 21:00,3
11-05-03 20:00,2
11-05-03 19:00,2
11-05-03 18:00,2
11-05-03 17:00,3
11-05-03 16:00,4
11-05-03 15:00,5
11-05-03 14:00,5
11-05-03 13:00,4
11-05-03 12:00,3
11-05-03 11:00,4
11-05-03 10:00,2
11-05-03 09:00,3
11-05-03 08:00,5
11-05-03 07:00,4
11-05-03 06:00,7
11-05-03 05:00,2
11-05-03 04:00,2
11-05-03 03:00,2
11-05-03 02:00,5
11-05-03 01:00,1
11-05-03 00:00,1
10-05-03 23:00,3
10-05-03 22:00,11
10-05-03 21:00,5
10-05-03 20:00,3
10-05-03 19:00,7
10-05-03 18:00,8
10-05-03 17:00,10
10-05-03 16:00,6
10-05-03 15:00,7
10-05-03 14:00,10
10-05-03 13:00,5
10-05-03 12:00,5
10-05-03 11:00,12
10-05-03 10:00,11
10-05-03 09:00,10
10-05-03 08:00,4
10-05-03 07:00,2
10-05-03 06:00,2
10-05-03 05:00,1
10-05-03 04:00,1
10-05-03 03:00,1
10-05-03 02:00,1
10-05-03 01:00,1
10-05-03 00:00,1
09-05-03 23:00,1
09-05-03 22:00,3
09-05-03 21:00,2
09-05-03 20:00,3
09-05-03 19:00,2
09-05-03 18:00,1
09-05-03 17:00,1
09-05-03 16:00,1
09-05-03 15:00,10
09-05-03 14:00,5
09-05-03 13:00,6
09-05-03 12:00,8
09-05-03 11:00,11
09-05-03 10:00,11
09-05-03 09:00,19
09-05-03 08:00,18
09-05-03 07:00,15
09-05-03 06:00,12
09-05-03 05:00,10
09-05-03 04:00,1
09-05-03 03:00,1
09-05-03 02:00,1
09-05-03 01:00,1
09-05-03 00:00,1
08-05-03 23:00,1
08-05-03 22:00,1
08-05-03 21:00,1
08-05-03 20:00,2
08-05-03 19:00,2
08-05-03 18:00,4
08-05-03 17:00,1
08-05-03 16:00,2
08-05-03 15:00,3
08-05-03 14:00,6
08-05-03 13:00,3
08-05-03 12:00,2
08-05-03 11:00,5
08-05-03 10:00,3
08-05-03 09:00,4
08-05-03 08:00,11
08-05-03 07:00,20
08-05-03 06:00,14
08-05-03 05:00,5
08-05-03 04:00,1
08-05-03 03:00,1
08-05-03 02:00,1
08-05-03 01:00,1
08-05-03 00:00,1
07-05-03 23:00,1
07-05-03 22:00,1
07-05-03 21:00,1
07-05-03 20:00,3
07-05-03 19:00,8
07-05-03 18:00,12
07-05-03 17:00,10
07-05-03 16:00,11
07-05-03 15:00,10
07-05-03 14:00,12
07-05-03 13:00,13
07-05-03 12:00,13
07-05-03 11:00,17
07-05-03 10:00,10
07-05-03 09:00,10
07-05-03 08:00,9
07-05-03 07:00,9
07-05-03 06:00,16
07-05-03 05:00,5
07-05-03 04:00,4
07-05-03 03:00,3
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,2
06-05-03 21:00,1
06-05-03 20:00,4
06-05-03 19:00,4
06-05-03 18:00,6
06-05-03 17:00,9
06-05-03 16:00,12
06-05-03 15:00,8
06-05-03 14:00,4
06-05-03 13:00,1
06-05-03 12:00,5
06-05-03 11:00,6
06-05-03 10:00,4
06-05-03 09:00,4
06-05-03 08:00,17
06-05-03 07:00,39
06-05-03 06:00,47
06-05-03 05:00,25
06-05-03 04:00,1
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,1
05-05-03 23:00,1
05-05-03 22:00,1
05-05-03 21:00,1
05-05-03 20:00,1
05-05-03 19:00,1
05-05-03 18:00,3
05-05-03 17:00,2
05-05-03 16:00,2
05-05-03 15:00,5
05-05-03 14:00,5
05-05-03 13:00,3
05-05-03 12:00,5
05-05-03 11:00,4
05-05-03 10:00,2
05-05-03 09:00,11
05-05-03 08:00,15
05-05-03 07:00,19
05-05-03 06:00,17
05-05-03 05:00,6
05-05-03 04:00,5
05-05-03 03:00,1
05-05-03 02:00,1
05-05-03 01:00,1
05-05-03 00:00,1
04-05-03 23:00,1
04-05-03 22:00,1
04-05-03 21:00,1
04-05-03 20:00,1
04-05-03 19:00,1
04-05-03 18:00,1
04-05-03 17:00,1
04-05-03 16:00,1
04-05-03 15:00,1
04-05-03 14:00,2
04-05-03 13:00,1
04-05-03 12:00,1
04-05-03 11:00,2
04-05-03 10:00,3
04-05-03 09:00,3
04-05-03 08:00,2
04-05-03 07:00,4
04-05-03 06:00,4
04-05-03 05:00,1
04-05-03 04:00,1
04-05-03 03:00,2
04-05-03 02:00,1
04-05-03 01:00,1
04-05-03 00:00,1
03-05-03 23:00,2
03-05-03 22:00,2
03-05-03 21:00,1
03-05-03 20:00,1
03-05-03 19:00,2
03-05-03 18:00,3
03-05-03 17:00,2
03-05-03 16:00,4
03-05-03 15:00,4
03-05-03 14:00,3
03-05-03 13:00,4
03-05-03 12:00,3
03-05-03 11:00,4
03-05-03 10:00,3
03-05-03 09:00,4
03-05-03 08:00,2
03-05-03 07:00,1
03-05-03 06:00,1
03-05-03 05:00,1
03-05-03 04:00,1
03-05-03 03:00,1
03-05-03 02:00,2
03-05-03 01:00,1
03-05-03 00:00,1
02-05-03 23:00,1
02-05-03 22:00,1
02-05-03 21:00,1
02-05-03 20:00,1
02-05-03 19:00,1
02-05-03 18:00,1
02-05-03 17:00,3
02-05-03 16:00,3
02-05-03 15:00,2
02-05-03 14:00,2
02-05-03 13:00,4
02-05-03 12:00,2
02-05-03 11:00,9
02-05-03 10:00,7
02-05-03 09:00,6
02-05-03 08:00,11
02-05-03 07:00,18
02-05-03 06:00,9
02-05-03 05:00,3
02-05-03 04:00,1
02-05-03 03:00,1
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,1
01-05-03 22:00,1
01-05-03 21:00,1
01-05-03 20:00,1
01-05-03 19:00,1
01-05-03 18:00,2
01-05-03 17:00,2
01-05-03 16:00,2
01-05-03 15:00,4
01-05-03 14:00,2
01-05-03 13:00,2
01-05-03 12:00,2
01-05-03 11:00,3
01-05-03 10:00,3
01-05-03 09:00,2
01-05-03 08:00,2
01-05-03 07:00,1
01-05-03 06:00,1
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

