Datum Zeit,Leipzig-Mitte NO2
24-05-03 14:00,54
24-05-03 13:00,47
24-05-03 12:00,54
24-05-03 11:00,61
24-05-03 10:00,50
24-05-03 09:00,50
24-05-03 08:00,38
24-05-03 07:00,48
24-05-03 06:00,51
24-05-03 05:00,53
24-05-03 04:00,47
24-05-03 03:00,52
24-05-03 02:00,56
24-05-03 01:00,72
24-05-03 00:00,66
23-05-03 23:00,83
23-05-03 22:00,90
23-05-03 21:00,104
23-05-03 20:00,101
23-05-03 19:00,75
23-05-03 18:00,66
23-05-03 17:00,60
23-05-03 16:00,40
23-05-03 15:00,41
23-05-03 14:00,33
23-05-03 13:00,36
23-05-03 12:00,34
23-05-03 11:00,31
23-05-03 10:00,35
23-05-03 09:00,50
23-05-03 08:00,49
23-05-03 07:00,41
23-05-03 06:00,43
23-05-03 05:00,31
23-05-03 04:00,20
23-05-03 03:00,20
23-05-03 02:00,18
23-05-03 01:00,25
23-05-03 00:00,33
22-05-03 23:00,35
22-05-03 22:00,46
22-05-03 21:00,40
22-05-03 20:00,43
22-05-03 19:00,45
22-05-03 18:00,42
22-05-03 17:00,53
22-05-03 16:00,48
22-05-03 15:00,40
22-05-03 14:00,47
22-05-03 13:00,44
22-05-03 12:00,40
22-05-03 11:00,32
22-05-03 10:00,49
22-05-03 09:00,43
22-05-03 08:00,43
22-05-03 07:00,46
22-05-03 06:00,38
22-05-03 05:00,31
22-05-03 04:00,20
22-05-03 03:00,21
22-05-03 02:00,23
22-05-03 01:00,25
22-05-03 00:00,25
21-05-03 23:00,36
21-05-03 22:00,45
21-05-03 21:00,59
21-05-03 20:00,54
21-05-03 19:00,44
21-05-03 18:00,50
21-05-03 17:00,62
21-05-03 16:00,52
21-05-03 15:00,
21-05-03 14:00,
21-05-03 13:00,
21-05-03 12:00,
21-05-03 11:00,
21-05-03 10:00,52
21-05-03 09:00,60
21-05-03 08:00,49
21-05-03 07:00,63
21-05-03 06:00,47
21-05-03 05:00,41
21-05-03 04:00,21
21-05-03 03:00,21
21-05-03 02:00,15
21-05-03 01:00,25
21-05-03 00:00,29
20-05-03 23:00,33
20-05-03 22:00,58
20-05-03 21:00,39
20-05-03 20:00,37
20-05-03 19:00,30
20-05-03 18:00,36
20-05-03 17:00,47
20-05-03 16:00,44
20-05-03 15:00,42
20-05-03 14:00,37
20-05-03 13:00,34
20-05-03 12:00,36
20-05-03 11:00,34
20-05-03 10:00,46
20-05-03 09:00,40
20-05-03 08:00,39
20-05-03 07:00,43
20-05-03 06:00,34
20-05-03 05:00,24
20-05-03 04:00,27
20-05-03 03:00,16
20-05-03 02:00,15
20-05-03 01:00,17
20-05-03 00:00,26
19-05-03 23:00,29
19-05-03 22:00,30
19-05-03 21:00,44
19-05-03 20:00,67
19-05-03 19:00,63
19-05-03 18:00,87
19-05-03 17:00,62
19-05-03 16:00,76
19-05-03 15:00,82
19-05-03 14:00,68
19-05-03 13:00,39
19-05-03 12:00,61
19-05-03 11:00,74
19-05-03 10:00,59
19-05-03 09:00,60
19-05-03 08:00,50
19-05-03 07:00,59
19-05-03 06:00,44
19-05-03 05:00,33
19-05-03 04:00,31
19-05-03 03:00,29
19-05-03 02:00,19
19-05-03 01:00,31
19-05-03 00:00,38
18-05-03 23:00,40
18-05-03 22:00,36
18-05-03 21:00,43
18-05-03 20:00,49
18-05-03 19:00,39
18-05-03 18:00,27
18-05-03 17:00,36
18-05-03 16:00,33
18-05-03 15:00,30
18-05-03 14:00,33
18-05-03 13:00,24
18-05-03 12:00,15
18-05-03 11:00,15
18-05-03 10:00,20
18-05-03 09:00,17
18-05-03 08:00,16
18-05-03 07:00,13
18-05-03 06:00,19
18-05-03 05:00,39
18-05-03 04:00,62
18-05-03 03:00,59
18-05-03 02:00,49
18-05-03 01:00,63
18-05-03 00:00,67
17-05-03 23:00,82
17-05-03 22:00,65
17-05-03 21:00,50
17-05-03 20:00,69
17-05-03 19:00,48
17-05-03 18:00,41
17-05-03 17:00,41
17-05-03 16:00,58
17-05-03 15:00,80
17-05-03 14:00,50
17-05-03 13:00,71
17-05-03 12:00,65
17-05-03 11:00,64
17-05-03 10:00,57
17-05-03 09:00,56
17-05-03 08:00,53
17-05-03 07:00,49
17-05-03 06:00,67
17-05-03 05:00,63
17-05-03 04:00,57
17-05-03 03:00,62
17-05-03 02:00,56
17-05-03 01:00,62
17-05-03 00:00,52
16-05-03 23:00,53
16-05-03 22:00,59
16-05-03 21:00,53
16-05-03 20:00,61
16-05-03 19:00,79
16-05-03 18:00,89
16-05-03 17:00,79
16-05-03 16:00,61
16-05-03 15:00,71
16-05-03 14:00,58
16-05-03 13:00,57
16-05-03 12:00,49
16-05-03 11:00,63
16-05-03 10:00,81
16-05-03 09:00,65
16-05-03 08:00,75
16-05-03 07:00,74
16-05-03 06:00,55
16-05-03 05:00,53
16-05-03 04:00,58
16-05-03 03:00,52
16-05-03 02:00,52
16-05-03 01:00,76
16-05-03 00:00,61
15-05-03 23:00,73
15-05-03 22:00,62
15-05-03 21:00,69
15-05-03 20:00,88
15-05-03 19:00,74
15-05-03 18:00,65
15-05-03 17:00,76
15-05-03 16:00,76
15-05-03 15:00,65
15-05-03 14:00,59
15-05-03 13:00,69
15-05-03 12:00,70
15-05-03 11:00,62
15-05-03 10:00,83
15-05-03 09:00,83
15-05-03 08:00,77
15-05-03 07:00,69
15-05-03 06:00,68
15-05-03 05:00,40
15-05-03 04:00,37
15-05-03 03:00,26
15-05-03 02:00,30
15-05-03 01:00,27
15-05-03 00:00,33
14-05-03 23:00,46
14-05-03 22:00,47
14-05-03 21:00,46
14-05-03 20:00,45
14-05-03 19:00,39
14-05-03 18:00,39
14-05-03 17:00,62
14-05-03 16:00,42
14-05-03 15:00,40
14-05-03 14:00,38
14-05-03 13:00,58
14-05-03 12:00,32
14-05-03 11:00,47
14-05-03 10:00,40
14-05-03 09:00,54
14-05-03 08:00,57
14-05-03 07:00,55
14-05-03 06:00,47
14-05-03 05:00,41
14-05-03 04:00,35
14-05-03 03:00,29
14-05-03 02:00,32
14-05-03 01:00,27
14-05-03 00:00,43
13-05-03 23:00,53
13-05-03 22:00,55
13-05-03 21:00,73
13-05-03 20:00,83
13-05-03 19:00,86
13-05-03 18:00,55
13-05-03 17:00,63
13-05-03 16:00,67
13-05-03 15:00,64
13-05-03 14:00,80
13-05-03 13:00,61
13-05-03 12:00,57
13-05-03 11:00,58
13-05-03 10:00,46
13-05-03 09:00,53
13-05-03 08:00,70
13-05-03 07:00,73
13-05-03 06:00,67
13-05-03 05:00,49
13-05-03 04:00,41
13-05-03 03:00,27
13-05-03 02:00,32
13-05-03 01:00,42
13-05-03 00:00,47
12-05-03 23:00,41
12-05-03 22:00,56
12-05-03 21:00,65
12-05-03 20:00,70
12-05-03 19:00,70
12-05-03 18:00,58
12-05-03 17:00,56
12-05-03 16:00,60
12-05-03 15:00,64
12-05-03 14:00,63
12-05-03 13:00,60
12-05-03 12:00,50
12-05-03 11:00,55
12-05-03 10:00,80
12-05-03 09:00,83
12-05-03 08:00,80
12-05-03 07:00,59
12-05-03 06:00,56
12-05-03 05:00,49
12-05-03 04:00,45
12-05-03 03:00,39
12-05-03 02:00,44
12-05-03 01:00,47
12-05-03 00:00,49
11-05-03 23:00,68
11-05-03 22:00,63
11-05-03 21:00,53
11-05-03 20:00,55
11-05-03 19:00,37
11-05-03 18:00,60
11-05-03 17:00,75
11-05-03 16:00,61
11-05-03 15:00,54
11-05-03 14:00,52
11-05-03 13:00,47
11-05-03 12:00,46
11-05-03 11:00,47
11-05-03 10:00,52
11-05-03 09:00,53
11-05-03 08:00,32
11-05-03 07:00,51
11-05-03 06:00,57
11-05-03 05:00,74
11-05-03 04:00,64
11-05-03 03:00,81
11-05-03 02:00,62
11-05-03 01:00,70
11-05-03 00:00,85
10-05-03 23:00,53
10-05-03 22:00,76
10-05-03 21:00,53
10-05-03 20:00,57
10-05-03 19:00,68
10-05-03 18:00,58
10-05-03 17:00,57
10-05-03 16:00,53
10-05-03 15:00,58
10-05-03 14:00,66
10-05-03 13:00,71
10-05-03 12:00,77
10-05-03 11:00,69
10-05-03 10:00,66
10-05-03 09:00,65
10-05-03 08:00,54
10-05-03 07:00,49
10-05-03 06:00,44
10-05-03 05:00,40
10-05-03 04:00,38
10-05-03 03:00,39
10-05-03 02:00,37
10-05-03 01:00,46
10-05-03 00:00,48
09-05-03 23:00,55
09-05-03 22:00,69
09-05-03 21:00,46
09-05-03 20:00,71
09-05-03 19:00,62
09-05-03 18:00,104
09-05-03 17:00,55
09-05-03 16:00,59
09-05-03 15:00,53
09-05-03 14:00,74
09-05-03 13:00,70
09-05-03 12:00,80
09-05-03 11:00,85
09-05-03 10:00,96
09-05-03 09:00,107
09-05-03 08:00,122
09-05-03 07:00,107
09-05-03 06:00,88
09-05-03 05:00,61
09-05-03 04:00,39
09-05-03 03:00,34
09-05-03 02:00,33
09-05-03 01:00,44
09-05-03 00:00,61
08-05-03 23:00,69
08-05-03 22:00,87
08-05-03 21:00,93
08-05-03 20:00,130
08-05-03 19:00,133
08-05-03 18:00,143
08-05-03 17:00,126
08-05-03 16:00,100
08-05-03 15:00,75
08-05-03 14:00,67
08-05-03 13:00,75
08-05-03 12:00,78
08-05-03 11:00,81
08-05-03 10:00,69
08-05-03 09:00,90
08-05-03 08:00,102
08-05-03 07:00,89
08-05-03 06:00,95
08-05-03 05:00,86
08-05-03 04:00,80
08-05-03 03:00,48
08-05-03 02:00,55
08-05-03 01:00,58
08-05-03 00:00,63
07-05-03 23:00,74
07-05-03 22:00,79
07-05-03 21:00,64
07-05-03 20:00,56
07-05-03 19:00,60
07-05-03 18:00,66
07-05-03 17:00,59
07-05-03 16:00,52
07-05-03 15:00,53
07-05-03 14:00,50
07-05-03 13:00,64
07-05-03 12:00,66
07-05-03 11:00,56
07-05-03 10:00,52
07-05-03 09:00,57
07-05-03 08:00,75
07-05-03 07:00,79
07-05-03 06:00,67
07-05-03 05:00,51
07-05-03 04:00,34
07-05-03 03:00,23
07-05-03 02:00,25
07-05-03 01:00,30
07-05-03 00:00,45
06-05-03 23:00,50
06-05-03 22:00,54
06-05-03 21:00,57
06-05-03 20:00,58
06-05-03 19:00,61
06-05-03 18:00,66
06-05-03 17:00,56
06-05-03 16:00,57
06-05-03 15:00,57
06-05-03 14:00,57
06-05-03 13:00,62
06-05-03 12:00,67
06-05-03 11:00,64
06-05-03 10:00,73
06-05-03 09:00,95
06-05-03 08:00,80
06-05-03 07:00,102
06-05-03 06:00,108
06-05-03 05:00,98
06-05-03 04:00,78
06-05-03 03:00,79
06-05-03 02:00,74
06-05-03 01:00,47
06-05-03 00:00,56
05-05-03 23:00,80
05-05-03 22:00,90
05-05-03 21:00,90
05-05-03 20:00,96
05-05-03 19:00,105
05-05-03 18:00,118
05-05-03 17:00,81
05-05-03 16:00,49
05-05-03 15:00,66
05-05-03 14:00,69
05-05-03 13:00,83
05-05-03 12:00,68
05-05-03 11:00,72
05-05-03 10:00,89
05-05-03 09:00,72
05-05-03 08:00,91
05-05-03 07:00,99
05-05-03 06:00,94
05-05-03 05:00,73
05-05-03 04:00,49
05-05-03 03:00,42
05-05-03 02:00,46
05-05-03 01:00,47
05-05-03 00:00,49
04-05-03 23:00,60
04-05-03 22:00,71
04-05-03 21:00,60
04-05-03 20:00,55
04-05-03 19:00,42
04-05-03 18:00,46
04-05-03 17:00,52
04-05-03 16:00,38
04-05-03 15:00,49
04-05-03 14:00,47
04-05-03 13:00,41
04-05-03 12:00,35
04-05-03 11:00,41
04-05-03 10:00,41
04-05-03 09:00,34
04-05-03 08:00,28
04-05-03 07:00,25
04-05-03 06:00,33
04-05-03 05:00,43
04-05-03 04:00,45
04-05-03 03:00,49
04-05-03 02:00,51
04-05-03 01:00,55
04-05-03 00:00,64
03-05-03 23:00,71
03-05-03 22:00,68
03-05-03 21:00,51
03-05-03 20:00,78
03-05-03 19:00,58
03-05-03 18:00,40
03-05-03 17:00,39
03-05-03 16:00,41
03-05-03 15:00,35
03-05-03 14:00,39
03-05-03 13:00,36
03-05-03 12:00,28
03-05-03 11:00,29
03-05-03 10:00,25
03-05-03 09:00,26
03-05-03 08:00,21
03-05-03 07:00,15
03-05-03 06:00,17
03-05-03 05:00,24
03-05-03 04:00,30
03-05-03 03:00,31
03-05-03 02:00,30
03-05-03 01:00,35
03-05-03 00:00,59
02-05-03 23:00,59
02-05-03 22:00,38
02-05-03 21:00,44
02-05-03 20:00,71
02-05-03 19:00,84
02-05-03 18:00,82
02-05-03 17:00,56
02-05-03 16:00,62
02-05-03 15:00,74
02-05-03 14:00,73
02-05-03 13:00,67
02-05-03 12:00,68
02-05-03 11:00,65
02-05-03 10:00,68
02-05-03 09:00,78
02-05-03 08:00,91
02-05-03 07:00,76
02-05-03 06:00,55
02-05-03 05:00,53
02-05-03 04:00,34
02-05-03 03:00,43
02-05-03 02:00,57
02-05-03 01:00,51
02-05-03 00:00,54
01-05-03 23:00,66
01-05-03 22:00,36
01-05-03 21:00,39
01-05-03 20:00,38
01-05-03 19:00,30
01-05-03 18:00,26
01-05-03 17:00,25
01-05-03 16:00,23
01-05-03 15:00,17
01-05-03 14:00,17
01-05-03 13:00,17
01-05-03 12:00,14
01-05-03 11:00,14
01-05-03 10:00,20
01-05-03 09:00,13
01-05-03 08:00,11
01-05-03 07:00,12
01-05-03 06:00,18
01-05-03 05:00,15
01-05-03 04:00,21
01-05-03 03:00,15
01-05-03 02:00,21
01-05-03 01:00,25

