Datum Zeit,Zinnwald O3
14-05-03 02:00,80
14-05-03 01:00,74
14-05-03 00:00,74
13-05-03 23:00,79
13-05-03 22:00,77
13-05-03 21:00,81
13-05-03 20:00,82
13-05-03 19:00,92
13-05-03 18:00,87
13-05-03 17:00,79
13-05-03 16:00,76
13-05-03 15:00,73
13-05-03 14:00,80
13-05-03 13:00,79
13-05-03 12:00,71
13-05-03 11:00,72
13-05-03 10:00,90
13-05-03 09:00,78
13-05-03 08:00,67
13-05-03 07:00,70
13-05-03 06:00,72
13-05-03 05:00,30
13-05-03 04:00,48
13-05-03 03:00,59
13-05-03 02:00,58
13-05-03 01:00,63
13-05-03 00:00,72
12-05-03 23:00,69
12-05-03 22:00,80
12-05-03 21:00,88
12-05-03 20:00,73
12-05-03 19:00,74
12-05-03 18:00,82
12-05-03 17:00,86
12-05-03 16:00,94
12-05-03 15:00,105
12-05-03 14:00,96
12-05-03 13:00,91
12-05-03 12:00,88
12-05-03 11:00,82
12-05-03 10:00,72
12-05-03 09:00,83
12-05-03 08:00,94
12-05-03 07:00,77
12-05-03 06:00,65
12-05-03 05:00,55
12-05-03 04:00,66
12-05-03 03:00,63
12-05-03 02:00,73
12-05-03 01:00,82
12-05-03 00:00,86
11-05-03 23:00,92
11-05-03 22:00,97
11-05-03 21:00,99
11-05-03 20:00,84
11-05-03 19:00,99
11-05-03 18:00,106
11-05-03 17:00,103
11-05-03 16:00,99
11-05-03 15:00,89
11-05-03 14:00,78
11-05-03 13:00,67
11-05-03 12:00,71
11-05-03 11:00,82
11-05-03 10:00,89
11-05-03 09:00,96
11-05-03 08:00,104
11-05-03 07:00,107
11-05-03 06:00,119
11-05-03 05:00,107
11-05-03 04:00,71
11-05-03 03:00,87
11-05-03 02:00,85
11-05-03 01:00,87
11-05-03 00:00,84
10-05-03 23:00,81
10-05-03 22:00,79
10-05-03 21:00,79
10-05-03 20:00,83
10-05-03 19:00,87
10-05-03 18:00,86
10-05-03 17:00,88
10-05-03 16:00,83
10-05-03 15:00,80
10-05-03 14:00,79
10-05-03 13:00,74
10-05-03 12:00,88
10-05-03 11:00,74
10-05-03 10:00,65
10-05-03 09:00,58
10-05-03 08:00,71
10-05-03 07:00,79
10-05-03 06:00,84
10-05-03 05:00,96
10-05-03 04:00,93
10-05-03 03:00,83
10-05-03 02:00,71
10-05-03 01:00,90
10-05-03 00:00,98
09-05-03 23:00,104
09-05-03 22:00,114
09-05-03 21:00,110
09-05-03 20:00,101
09-05-03 19:00,93
09-05-03 18:00,105
09-05-03 17:00,106
09-05-03 16:00,106
09-05-03 15:00,98
09-05-03 14:00,118
09-05-03 13:00,118
09-05-03 12:00,115
09-05-03 11:00,98
09-05-03 10:00,83
09-05-03 09:00,91
09-05-03 08:00,92
09-05-03 07:00,89
09-05-03 06:00,94
09-05-03 05:00,106
09-05-03 04:00,103
09-05-03 03:00,120
09-05-03 02:00,121
09-05-03 01:00,123
09-05-03 00:00,143
08-05-03 23:00,134
08-05-03 22:00,127
08-05-03 21:00,132
08-05-03 20:00,132
08-05-03 19:00,142
08-05-03 18:00,155
08-05-03 17:00,149
08-05-03 16:00,143
08-05-03 15:00,147
08-05-03 14:00,150
08-05-03 13:00,139
08-05-03 12:00,128
08-05-03 11:00,124
08-05-03 10:00,110
08-05-03 09:00,101
08-05-03 08:00,93
08-05-03 07:00,94
08-05-03 06:00,99
08-05-03 05:00,88
08-05-03 04:00,101
08-05-03 03:00,108
08-05-03 02:00,104
08-05-03 01:00,103
08-05-03 00:00,105
07-05-03 23:00,102
07-05-03 22:00,101
07-05-03 21:00,99
07-05-03 20:00,102
07-05-03 19:00,110
07-05-03 18:00,116
07-05-03 17:00,120
07-05-03 16:00,121
07-05-03 15:00,120
07-05-03 14:00,117
07-05-03 13:00,107
07-05-03 12:00,101
07-05-03 11:00,103
07-05-03 10:00,99
07-05-03 09:00,99
07-05-03 08:00,99
07-05-03 07:00,85
07-05-03 06:00,84
07-05-03 05:00,79
07-05-03 04:00,74
07-05-03 03:00,76
07-05-03 02:00,76
07-05-03 01:00,82
07-05-03 00:00,87
06-05-03 23:00,89
06-05-03 22:00,95
06-05-03 21:00,94
06-05-03 20:00,99
06-05-03 19:00,111
06-05-03 18:00,139
06-05-03 17:00,146
06-05-03 16:00,152
06-05-03 15:00,149
06-05-03 14:00,141
06-05-03 13:00,127
06-05-03 12:00,112
06-05-03 11:00,98
06-05-03 10:00,97
06-05-03 09:00,105
06-05-03 08:00,107
06-05-03 07:00,107
06-05-03 06:00,109
06-05-03 05:00,109
06-05-03 04:00,107
06-05-03 03:00,110
06-05-03 02:00,110
06-05-03 01:00,111
06-05-03 00:00,114
05-05-03 23:00,117
05-05-03 22:00,121
05-05-03 21:00,128
05-05-03 20:00,135
05-05-03 19:00,149
05-05-03 18:00,155
05-05-03 17:00,151
05-05-03 16:00,142
05-05-03 15:00,132
05-05-03 14:00,120
05-05-03 13:00,102
05-05-03 12:00,102
05-05-03 11:00,100
05-05-03 10:00,105
05-05-03 09:00,95
05-05-03 08:00,91
05-05-03 07:00,90
05-05-03 06:00,88
05-05-03 05:00,82
05-05-03 04:00,90
05-05-03 03:00,91
05-05-03 02:00,99
05-05-03 01:00,104
05-05-03 00:00,109
04-05-03 23:00,114
04-05-03 22:00,120
04-05-03 21:00,120
04-05-03 20:00,126
04-05-03 19:00,134
04-05-03 18:00,134
04-05-03 17:00,129
04-05-03 16:00,125
04-05-03 15:00,124
04-05-03 14:00,122
04-05-03 13:00,119
04-05-03 12:00,111
04-05-03 11:00,107
04-05-03 10:00,106
04-05-03 09:00,106
04-05-03 08:00,100
04-05-03 07:00,87
04-05-03 06:00,91
04-05-03 05:00,102
04-05-03 04:00,99
04-05-03 03:00,95
04-05-03 02:00,95
04-05-03 01:00,94
04-05-03 00:00,94
03-05-03 23:00,93
03-05-03 22:00,94
03-05-03 21:00,98
03-05-03 20:00,104
03-05-03 19:00,107
03-05-03 18:00,106
03-05-03 17:00,105
03-05-03 16:00,104
03-05-03 15:00,102
03-05-03 14:00,100
03-05-03 13:00,97
03-05-03 12:00,98
03-05-03 11:00,99
03-05-03 10:00,100
03-05-03 09:00,97
03-05-03 08:00,96
03-05-03 07:00,97
03-05-03 06:00,105
03-05-03 05:00,110
03-05-03 04:00,105
03-05-03 03:00,105
03-05-03 02:00,107
03-05-03 01:00,108
03-05-03 00:00,101
02-05-03 23:00,108
02-05-03 22:00,116
02-05-03 21:00,116
02-05-03 20:00,116
02-05-03 19:00,118
02-05-03 18:00,127
02-05-03 17:00,122
02-05-03 16:00,129
02-05-03 15:00,132
02-05-03 14:00,125
02-05-03 13:00,117
02-05-03 12:00,103
02-05-03 11:00,103
02-05-03 10:00,68
02-05-03 09:00,90
02-05-03 08:00,105
02-05-03 07:00,102
02-05-03 06:00,104
02-05-03 05:00,105
02-05-03 04:00,105
02-05-03 03:00,106
02-05-03 02:00,107
02-05-03 01:00,107
02-05-03 00:00,107
01-05-03 23:00,108
01-05-03 22:00,111
01-05-03 21:00,111
01-05-03 20:00,112
01-05-03 19:00,116
01-05-03 18:00,120
01-05-03 17:00,118
01-05-03 16:00,116
01-05-03 15:00,112
01-05-03 14:00,110
01-05-03 13:00,109
01-05-03 12:00,108
01-05-03 11:00,106
01-05-03 10:00,106
01-05-03 09:00,102
01-05-03 08:00,103
01-05-03 07:00,103
01-05-03 06:00,105
01-05-03 05:00,110
01-05-03 04:00,95
01-05-03 03:00,92
01-05-03 02:00,93
01-05-03 01:00,93

