Datum Zeit,Glauchau NO
22-05-03 21:00,2
22-05-03 20:00,3
22-05-03 19:00,5
22-05-03 18:00,6
22-05-03 17:00,9
22-05-03 16:00,10
22-05-03 15:00,18
22-05-03 14:00,19
22-05-03 13:00,15
22-05-03 12:00,13
22-05-03 11:00,15
22-05-03 10:00,12
22-05-03 09:00,15
22-05-03 08:00,29
22-05-03 07:00,28
22-05-03 06:00,18
22-05-03 05:00,7
22-05-03 04:00,1
22-05-03 03:00,1
22-05-03 02:00,1
22-05-03 01:00,1
22-05-03 00:00,1
21-05-03 23:00,3
21-05-03 22:00,4
21-05-03 21:00,3
21-05-03 20:00,4
21-05-03 19:00,4
21-05-03 18:00,5
21-05-03 17:00,7
21-05-03 16:00,6
21-05-03 15:00,9
21-05-03 14:00,15
21-05-03 13:00,10
21-05-03 12:00,12
21-05-03 11:00,11
21-05-03 10:00,11
21-05-03 09:00,13
21-05-03 08:00,13
21-05-03 07:00,19
21-05-03 06:00,21
21-05-03 05:00,7
21-05-03 04:00,1
21-05-03 03:00,1
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,1
20-05-03 23:00,1
20-05-03 22:00,4
20-05-03 21:00,3
20-05-03 20:00,6
20-05-03 19:00,3
20-05-03 18:00,8
20-05-03 17:00,9
20-05-03 16:00,
20-05-03 15:00,11
20-05-03 14:00,
20-05-03 13:00,
20-05-03 12:00,12
20-05-03 11:00,16
20-05-03 10:00,
20-05-03 09:00,
20-05-03 08:00,20
20-05-03 07:00,20
20-05-03 06:00,21
20-05-03 05:00,6
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,4
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,2
19-05-03 21:00,1
19-05-03 20:00,1
19-05-03 19:00,3
19-05-03 18:00,3
19-05-03 17:00,4
19-05-03 16:00,16
19-05-03 15:00,13
19-05-03 14:00,14
19-05-03 13:00,10
19-05-03 12:00,7
19-05-03 11:00,19
19-05-03 10:00,12
19-05-03 09:00,12
19-05-03 08:00,23
19-05-03 07:00,58
19-05-03 06:00,26
19-05-03 05:00,12
19-05-03 04:00,1
19-05-03 03:00,1
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,1
18-05-03 22:00,1
18-05-03 21:00,2
18-05-03 20:00,1
18-05-03 19:00,2
18-05-03 18:00,2
18-05-03 17:00,1
18-05-03 16:00,1
18-05-03 15:00,2
18-05-03 14:00,1
18-05-03 13:00,1
18-05-03 12:00,2
18-05-03 11:00,1
18-05-03 10:00,2
18-05-03 09:00,1
18-05-03 08:00,1
18-05-03 07:00,1
18-05-03 06:00,1
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,1
18-05-03 01:00,1
18-05-03 00:00,4
17-05-03 23:00,1
17-05-03 22:00,7
17-05-03 21:00,2
17-05-03 20:00,3
17-05-03 19:00,2
17-05-03 18:00,2
17-05-03 17:00,2
17-05-03 16:00,2
17-05-03 15:00,7
17-05-03 14:00,1
17-05-03 13:00,4
17-05-03 12:00,1
17-05-03 11:00,2
17-05-03 10:00,2
17-05-03 09:00,2
17-05-03 08:00,4
17-05-03 07:00,5
17-05-03 06:00,4
17-05-03 05:00,3
17-05-03 04:00,2
17-05-03 03:00,1
17-05-03 02:00,7
17-05-03 01:00,1
17-05-03 00:00,4
16-05-03 23:00,4
16-05-03 22:00,15
16-05-03 21:00,1
16-05-03 20:00,1
16-05-03 19:00,1
16-05-03 18:00,1
16-05-03 17:00,2
16-05-03 16:00,6
16-05-03 15:00,7
16-05-03 14:00,6
16-05-03 13:00,3
16-05-03 12:00,10
16-05-03 11:00,8
16-05-03 10:00,10
16-05-03 09:00,17
16-05-03 08:00,25
16-05-03 07:00,34
16-05-03 06:00,19
16-05-03 05:00,9
16-05-03 04:00,7
16-05-03 03:00,1
16-05-03 02:00,1
16-05-03 01:00,1
16-05-03 00:00,1
15-05-03 23:00,2
15-05-03 22:00,3
15-05-03 21:00,2
15-05-03 20:00,4
15-05-03 19:00,7
15-05-03 18:00,12
15-05-03 17:00,10
15-05-03 16:00,11
15-05-03 15:00,18
15-05-03 14:00,
15-05-03 13:00,
15-05-03 12:00,8
15-05-03 11:00,
15-05-03 10:00,
15-05-03 09:00,16
15-05-03 08:00,20
15-05-03 07:00,22
15-05-03 06:00,21
15-05-03 05:00,4
15-05-03 04:00,1
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,1
14-05-03 22:00,3
14-05-03 21:00,2
14-05-03 20:00,5
14-05-03 19:00,3
14-05-03 18:00,7
14-05-03 17:00,12
14-05-03 16:00,7
14-05-03 15:00,12
14-05-03 14:00,10
14-05-03 13:00,10
14-05-03 12:00,10
14-05-03 11:00,11
14-05-03 10:00,15
14-05-03 09:00,14
14-05-03 08:00,17
14-05-03 07:00,18
14-05-03 06:00,17
14-05-03 05:00,4
14-05-03 04:00,1
14-05-03 03:00,1
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,3
13-05-03 21:00,4
13-05-03 20:00,5
13-05-03 19:00,6
13-05-03 18:00,7
13-05-03 17:00,14
13-05-03 16:00,12
13-05-03 15:00,22
13-05-03 14:00,14
13-05-03 13:00,14
13-05-03 12:00,9
13-05-03 11:00,17
13-05-03 10:00,12
13-05-03 09:00,13
13-05-03 08:00,14
13-05-03 07:00,32
13-05-03 06:00,10
13-05-03 05:00,13
13-05-03 04:00,3
13-05-03 03:00,1
13-05-03 02:00,3
13-05-03 01:00,14
13-05-03 00:00,12
12-05-03 23:00,2
12-05-03 22:00,2
12-05-03 21:00,3
12-05-03 20:00,3
12-05-03 19:00,4
12-05-03 18:00,6
12-05-03 17:00,7
12-05-03 16:00,17
12-05-03 15:00,9
12-05-03 14:00,10
12-05-03 13:00,
12-05-03 12:00,
12-05-03 11:00,
12-05-03 10:00,
12-05-03 09:00,
12-05-03 08:00,
12-05-03 07:00,
12-05-03 06:00,
12-05-03 05:00,
12-05-03 04:00,
12-05-03 03:00,
12-05-03 02:00,
12-05-03 01:00,
12-05-03 00:00,
11-05-03 23:00,
11-05-03 22:00,
11-05-03 21:00,
11-05-03 20:00,
11-05-03 19:00,
11-05-03 18:00,
11-05-03 17:00,
11-05-03 16:00,
11-05-03 15:00,
11-05-03 14:00,
11-05-03 13:00,
11-05-03 12:00,
11-05-03 11:00,
11-05-03 10:00,
11-05-03 09:00,
11-05-03 08:00,
11-05-03 07:00,
11-05-03 06:00,
11-05-03 05:00,
11-05-03 04:00,
11-05-03 03:00,
11-05-03 02:00,
11-05-03 01:00,
11-05-03 00:00,
10-05-03 23:00,
10-05-03 22:00,
10-05-03 21:00,
10-05-03 20:00,2
10-05-03 19:00,2
10-05-03 18:00,4
10-05-03 17:00,1
10-05-03 16:00,2
10-05-03 15:00,2
10-05-03 14:00,1
10-05-03 13:00,2
10-05-03 12:00,2
10-05-03 11:00,3
10-05-03 10:00,3
10-05-03 09:00,2
10-05-03 08:00,1
10-05-03 07:00,4
10-05-03 06:00,2
10-05-03 05:00,1
10-05-03 04:00,1
10-05-03 03:00,1
10-05-03 02:00,1
10-05-03 01:00,1
10-05-03 00:00,2
09-05-03 23:00,4
09-05-03 22:00,6
09-05-03 21:00,1
09-05-03 20:00,2
09-05-03 19:00,2
09-05-03 18:00,2
09-05-03 17:00,2
09-05-03 16:00,3
09-05-03 15:00,3
09-05-03 14:00,10
09-05-03 13:00,8
09-05-03 12:00,12
09-05-03 11:00,15
09-05-03 10:00,16
09-05-03 09:00,8
09-05-03 08:00,12
09-05-03 07:00,16
09-05-03 06:00,18
09-05-03 05:00,1
09-05-03 04:00,1
09-05-03 03:00,1
09-05-03 02:00,2
09-05-03 01:00,1
09-05-03 00:00,1
08-05-03 23:00,1
08-05-03 22:00,5
08-05-03 21:00,1
08-05-03 20:00,7
08-05-03 19:00,5
08-05-03 18:00,16
08-05-03 17:00,5
08-05-03 16:00,3
08-05-03 15:00,7
08-05-03 14:00,7
08-05-03 13:00,11
08-05-03 12:00,6
08-05-03 11:00,9
08-05-03 10:00,16
08-05-03 09:00,17
08-05-03 08:00,38
08-05-03 07:00,44
08-05-03 06:00,37
08-05-03 05:00,27
08-05-03 04:00,8
08-05-03 03:00,16
08-05-03 02:00,2
08-05-03 01:00,6
08-05-03 00:00,7
07-05-03 23:00,2
07-05-03 22:00,2
07-05-03 21:00,1
07-05-03 20:00,1
07-05-03 19:00,1
07-05-03 18:00,1
07-05-03 17:00,2
07-05-03 16:00,
07-05-03 15:00,5
07-05-03 14:00,4
07-05-03 13:00,4
07-05-03 12:00,4
07-05-03 11:00,5
07-05-03 10:00,3
07-05-03 09:00,6
07-05-03 08:00,10
07-05-03 07:00,4
07-05-03 06:00,6
07-05-03 05:00,1
07-05-03 04:00,1
07-05-03 03:00,1
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,1
06-05-03 20:00,1
06-05-03 19:00,1
06-05-03 18:00,8
06-05-03 17:00,14
06-05-03 16:00,15
06-05-03 15:00,10
06-05-03 14:00,13
06-05-03 13:00,14
06-05-03 12:00,8
06-05-03 11:00,14
06-05-03 10:00,9
06-05-03 09:00,10
06-05-03 08:00,25
06-05-03 07:00,90
06-05-03 06:00,39
06-05-03 05:00,7
06-05-03 04:00,1
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,1
05-05-03 23:00,1
05-05-03 22:00,1
05-05-03 21:00,2
05-05-03 20:00,1
05-05-03 19:00,1
05-05-03 18:00,4
05-05-03 17:00,5
05-05-03 16:00,6
05-05-03 15:00,12
05-05-03 14:00,13
05-05-03 13:00,15
05-05-03 12:00,6
05-05-03 11:00,7
05-05-03 10:00,12
05-05-03 09:00,45
05-05-03 08:00,77
05-05-03 07:00,50
05-05-03 06:00,42
05-05-03 05:00,8
05-05-03 04:00,1
05-05-03 03:00,5
05-05-03 02:00,9
05-05-03 01:00,1
05-05-03 00:00,3
04-05-03 23:00,1
04-05-03 22:00,3
04-05-03 21:00,1
04-05-03 20:00,1
04-05-03 19:00,1
04-05-03 18:00,1
04-05-03 17:00,1
04-05-03 16:00,1
04-05-03 15:00,1
04-05-03 14:00,1
04-05-03 13:00,2
04-05-03 12:00,2
04-05-03 11:00,1
04-05-03 10:00,2
04-05-03 09:00,4
04-05-03 08:00,3
04-05-03 07:00,4
04-05-03 06:00,4
04-05-03 05:00,2
04-05-03 04:00,1
04-05-03 03:00,1
04-05-03 02:00,1
04-05-03 01:00,3
04-05-03 00:00,3
03-05-03 23:00,5
03-05-03 22:00,5
03-05-03 21:00,4
03-05-03 20:00,4
03-05-03 19:00,4
03-05-03 18:00,3
03-05-03 17:00,4
03-05-03 16:00,4
03-05-03 15:00,2
03-05-03 14:00,2
03-05-03 13:00,2
03-05-03 12:00,2
03-05-03 11:00,2
03-05-03 10:00,3
03-05-03 09:00,3
03-05-03 08:00,1
03-05-03 07:00,1
03-05-03 06:00,1
03-05-03 05:00,1
03-05-03 04:00,1
03-05-03 03:00,2
03-05-03 02:00,1
03-05-03 01:00,1
03-05-03 00:00,1
02-05-03 23:00,1
02-05-03 22:00,3
02-05-03 21:00,1
02-05-03 20:00,1
02-05-03 19:00,2
02-05-03 18:00,4
02-05-03 17:00,6
02-05-03 16:00,5
02-05-03 15:00,9
02-05-03 14:00,6
02-05-03 13:00,9
02-05-03 12:00,6
02-05-03 11:00,4
02-05-03 10:00,8
02-05-03 09:00,14
02-05-03 08:00,27
02-05-03 07:00,90
02-05-03 06:00,50
02-05-03 05:00,14
02-05-03 04:00,1
02-05-03 03:00,1
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,1
01-05-03 22:00,1
01-05-03 21:00,1
01-05-03 20:00,1
01-05-03 19:00,1
01-05-03 18:00,1
01-05-03 17:00,3
01-05-03 16:00,2
01-05-03 15:00,3
01-05-03 14:00,2
01-05-03 13:00,1
01-05-03 12:00,1
01-05-03 11:00,1
01-05-03 10:00,1
01-05-03 09:00,1
01-05-03 08:00,1
01-05-03 07:00,1
01-05-03 06:00,1
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

