Datum Zeit,Leipzig-Luetzner Straße NO
18-05-03 09:00,15
18-05-03 08:00,3
18-05-03 07:00,2
18-05-03 06:00,10
18-05-03 05:00,4
18-05-03 04:00,9
18-05-03 03:00,28
18-05-03 02:00,8
18-05-03 01:00,10
18-05-03 00:00,13
17-05-03 23:00,51
17-05-03 22:00,23
17-05-03 21:00,45
17-05-03 20:00,19
17-05-03 19:00,19
17-05-03 18:00,11
17-05-03 17:00,27
17-05-03 16:00,36
17-05-03 15:00,19
17-05-03 14:00,16
17-05-03 13:00,25
17-05-03 12:00,32
17-05-03 11:00,24
17-05-03 10:00,36
17-05-03 09:00,33
17-05-03 08:00,32
17-05-03 07:00,38
17-05-03 06:00,30
17-05-03 05:00,26
17-05-03 04:00,20
17-05-03 03:00,11
17-05-03 02:00,18
17-05-03 01:00,22
17-05-03 00:00,34
16-05-03 23:00,30
16-05-03 22:00,61
16-05-03 21:00,84
16-05-03 20:00,76
16-05-03 19:00,61
16-05-03 18:00,57
16-05-03 17:00,56
16-05-03 16:00,54
16-05-03 15:00,73
16-05-03 14:00,62
16-05-03 13:00,66
16-05-03 12:00,76
16-05-03 11:00,70
16-05-03 10:00,75
16-05-03 09:00,76
16-05-03 08:00,105
16-05-03 07:00,130
16-05-03 06:00,113
16-05-03 05:00,87
16-05-03 04:00,99
16-05-03 03:00,54
16-05-03 02:00,14
16-05-03 01:00,13
16-05-03 00:00,23
15-05-03 23:00,42
15-05-03 22:00,46
15-05-03 21:00,79
15-05-03 20:00,41
15-05-03 19:00,53
15-05-03 18:00,39
15-05-03 17:00,76
15-05-03 16:00,84
15-05-03 15:00,58
15-05-03 14:00,54
15-05-03 13:00,72
15-05-03 12:00,93
15-05-03 11:00,90
15-05-03 10:00,81
15-05-03 09:00,124
15-05-03 08:00,74
15-05-03 07:00,81
15-05-03 06:00,59
15-05-03 05:00,28
15-05-03 04:00,14
15-05-03 03:00,4
15-05-03 02:00,2
15-05-03 01:00,2
15-05-03 00:00,11
14-05-03 23:00,12
14-05-03 22:00,17
14-05-03 21:00,40
14-05-03 20:00,32
14-05-03 19:00,22
14-05-03 18:00,51
14-05-03 17:00,33
14-05-03 16:00,46
14-05-03 15:00,82
14-05-03 14:00,44
14-05-03 13:00,51
14-05-03 12:00,39
14-05-03 11:00,40
14-05-03 10:00,
14-05-03 09:00,
14-05-03 08:00,94
14-05-03 07:00,53
14-05-03 06:00,50
14-05-03 05:00,60
14-05-03 04:00,18
14-05-03 03:00,15
14-05-03 02:00,3
14-05-03 01:00,3
14-05-03 00:00,12
13-05-03 23:00,8
13-05-03 22:00,9
13-05-03 21:00,15
13-05-03 20:00,36
13-05-03 19:00,48
13-05-03 18:00,27
13-05-03 17:00,44
13-05-03 16:00,33
13-05-03 15:00,30
13-05-03 14:00,76
13-05-03 13:00,34
13-05-03 12:00,59
13-05-03 11:00,79
13-05-03 10:00,54
13-05-03 09:00,27
13-05-03 08:00,70
13-05-03 07:00,88
13-05-03 06:00,111
13-05-03 05:00,71
13-05-03 04:00,49
13-05-03 03:00,20
13-05-03 02:00,11
13-05-03 01:00,6
13-05-03 00:00,19
12-05-03 23:00,21
12-05-03 22:00,41
12-05-03 21:00,43
12-05-03 20:00,52
12-05-03 19:00,17
12-05-03 18:00,36
12-05-03 17:00,24
12-05-03 16:00,31
12-05-03 15:00,72
12-05-03 14:00,71
12-05-03 13:00,65
12-05-03 12:00,73
12-05-03 11:00,27
12-05-03 10:00,40
12-05-03 09:00,97
12-05-03 08:00,119
12-05-03 07:00,110
12-05-03 06:00,76
12-05-03 05:00,24
12-05-03 04:00,30
12-05-03 03:00,13
12-05-03 02:00,33
12-05-03 01:00,59
12-05-03 00:00,78
11-05-03 23:00,84
11-05-03 22:00,175
11-05-03 21:00,71
11-05-03 20:00,53
11-05-03 19:00,56
11-05-03 18:00,57
11-05-03 17:00,51
11-05-03 16:00,55
11-05-03 15:00,60
11-05-03 14:00,60
11-05-03 13:00,25
11-05-03 12:00,45
11-05-03 11:00,36
11-05-03 10:00,42
11-05-03 09:00,34
11-05-03 08:00,27
11-05-03 07:00,22
11-05-03 06:00,45
11-05-03 05:00,59
11-05-03 04:00,77
11-05-03 03:00,87
11-05-03 02:00,69
11-05-03 01:00,52
11-05-03 00:00,115
10-05-03 23:00,100
10-05-03 22:00,91
10-05-03 21:00,76
10-05-03 20:00,34
10-05-03 19:00,22
10-05-03 18:00,39
10-05-03 17:00,30
10-05-03 16:00,41
10-05-03 15:00,61
10-05-03 14:00,58
10-05-03 13:00,83
10-05-03 12:00,70
10-05-03 11:00,76
10-05-03 10:00,76
10-05-03 09:00,72
10-05-03 08:00,52
10-05-03 07:00,44
10-05-03 06:00,40
10-05-03 05:00,24
10-05-03 04:00,16
10-05-03 03:00,10
10-05-03 02:00,14
10-05-03 01:00,12
10-05-03 00:00,15
09-05-03 23:00,38
09-05-03 22:00,54
09-05-03 21:00,31
09-05-03 20:00,32
09-05-03 19:00,73
09-05-03 18:00,90
09-05-03 17:00,85
09-05-03 16:00,70
09-05-03 15:00,109
09-05-03 14:00,116
09-05-03 13:00,96
09-05-03 12:00,88
09-05-03 11:00,125
09-05-03 10:00,174
09-05-03 09:00,165
09-05-03 08:00,130
09-05-03 07:00,109
09-05-03 06:00,56
09-05-03 05:00,74
09-05-03 04:00,24
09-05-03 03:00,11
09-05-03 02:00,7
09-05-03 01:00,7
09-05-03 00:00,21
08-05-03 23:00,25
08-05-03 22:00,32
08-05-03 21:00,26
08-05-03 20:00,62
08-05-03 19:00,46
08-05-03 18:00,40
08-05-03 17:00,49
08-05-03 16:00,60
08-05-03 15:00,37
08-05-03 14:00,
08-05-03 13:00,
08-05-03 12:00,
08-05-03 11:00,
08-05-03 10:00,
08-05-03 09:00,72
08-05-03 08:00,74
08-05-03 07:00,106
08-05-03 06:00,111
08-05-03 05:00,60
08-05-03 04:00,54
08-05-03 03:00,11
08-05-03 02:00,7
08-05-03 01:00,10
08-05-03 00:00,24
07-05-03 23:00,15
07-05-03 22:00,28
07-05-03 21:00,42
07-05-03 20:00,41
07-05-03 19:00,37
07-05-03 18:00,54
07-05-03 17:00,62
07-05-03 16:00,59
07-05-03 15:00,
07-05-03 14:00,
07-05-03 13:00,
07-05-03 12:00,
07-05-03 11:00,
07-05-03 10:00,
07-05-03 09:00,
07-05-03 08:00,
07-05-03 07:00,
07-05-03 06:00,
07-05-03 05:00,
07-05-03 04:00,
07-05-03 03:00,
07-05-03 02:00,
07-05-03 01:00,
07-05-03 00:00,
06-05-03 23:00,
06-05-03 22:00,
06-05-03 21:00,
06-05-03 20:00,
06-05-03 19:00,
06-05-03 18:00,
06-05-03 17:00,
06-05-03 16:00,
06-05-03 15:00,
06-05-03 14:00,
06-05-03 13:00,
06-05-03 12:00,
06-05-03 11:00,
06-05-03 10:00,
06-05-03 09:00,
06-05-03 08:00,
06-05-03 07:00,
06-05-03 06:00,
06-05-03 05:00,
06-05-03 04:00,
06-05-03 03:00,
06-05-03 02:00,
06-05-03 01:00,
06-05-03 00:00,
05-05-03 23:00,
05-05-03 22:00,
05-05-03 21:00,
05-05-03 20:00,
05-05-03 19:00,
05-05-03 18:00,
05-05-03 17:00,
05-05-03 16:00,
05-05-03 15:00,
05-05-03 14:00,
05-05-03 13:00,
05-05-03 12:00,
05-05-03 11:00,
05-05-03 10:00,
05-05-03 09:00,
05-05-03 08:00,
05-05-03 07:00,
05-05-03 06:00,
05-05-03 05:00,
05-05-03 04:00,
05-05-03 03:00,
05-05-03 02:00,
05-05-03 01:00,
05-05-03 00:00,
04-05-03 23:00,
04-05-03 22:00,
04-05-03 21:00,
04-05-03 20:00,
04-05-03 19:00,
04-05-03 18:00,
04-05-03 17:00,
04-05-03 16:00,
04-05-03 15:00,
04-05-03 14:00,
04-05-03 13:00,
04-05-03 12:00,
04-05-03 11:00,
04-05-03 10:00,
04-05-03 09:00,
04-05-03 08:00,
04-05-03 07:00,
04-05-03 06:00,
04-05-03 05:00,
04-05-03 04:00,
04-05-03 03:00,
04-05-03 02:00,
04-05-03 01:00,
04-05-03 00:00,
03-05-03 23:00,
03-05-03 22:00,
03-05-03 21:00,
03-05-03 20:00,
03-05-03 19:00,
03-05-03 18:00,
03-05-03 17:00,
03-05-03 16:00,
03-05-03 15:00,
03-05-03 14:00,
03-05-03 13:00,
03-05-03 12:00,
03-05-03 11:00,
03-05-03 10:00,
03-05-03 09:00,
03-05-03 08:00,
03-05-03 07:00,
03-05-03 06:00,
03-05-03 05:00,
03-05-03 04:00,
03-05-03 03:00,
03-05-03 02:00,
03-05-03 01:00,
03-05-03 00:00,
02-05-03 23:00,
02-05-03 22:00,
02-05-03 21:00,
02-05-03 20:00,
02-05-03 19:00,
02-05-03 18:00,
02-05-03 17:00,
02-05-03 16:00,
02-05-03 15:00,
02-05-03 14:00,
02-05-03 13:00,
02-05-03 12:00,
02-05-03 11:00,
02-05-03 10:00,
02-05-03 09:00,
02-05-03 08:00,
02-05-03 07:00,
02-05-03 06:00,
02-05-03 05:00,
02-05-03 04:00,
02-05-03 03:00,
02-05-03 02:00,
02-05-03 01:00,
02-05-03 00:00,
01-05-03 23:00,
01-05-03 22:00,
01-05-03 21:00,
01-05-03 20:00,
01-05-03 19:00,
01-05-03 18:00,
01-05-03 17:00,
01-05-03 16:00,
01-05-03 15:00,
01-05-03 14:00,
01-05-03 13:00,
01-05-03 12:00,
01-05-03 11:00,
01-05-03 10:00,
01-05-03 09:00,
01-05-03 08:00,7
01-05-03 07:00,6
01-05-03 06:00,5
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,3
01-05-03 01:00,1

