Datum Zeit,Leipzig-West NO
19-05-03 04:00,1
19-05-03 03:00,1
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,1
18-05-03 22:00,1
18-05-03 21:00,1
18-05-03 20:00,1
18-05-03 19:00,1
18-05-03 18:00,1
18-05-03 17:00,2
18-05-03 16:00,2
18-05-03 15:00,1
18-05-03 14:00,1
18-05-03 13:00,1
18-05-03 12:00,1
18-05-03 11:00,1
18-05-03 10:00,1
18-05-03 09:00,1
18-05-03 08:00,1
18-05-03 07:00,1
18-05-03 06:00,1
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,1
18-05-03 01:00,1
18-05-03 00:00,1
17-05-03 23:00,1
17-05-03 22:00,1
17-05-03 21:00,1
17-05-03 20:00,1
17-05-03 19:00,1
17-05-03 18:00,1
17-05-03 17:00,1
17-05-03 16:00,2
17-05-03 15:00,1
17-05-03 14:00,1
17-05-03 13:00,2
17-05-03 12:00,1
17-05-03 11:00,1
17-05-03 10:00,2
17-05-03 09:00,3
17-05-03 08:00,3
17-05-03 07:00,1
17-05-03 06:00,1
17-05-03 05:00,1
17-05-03 04:00,1
17-05-03 03:00,1
17-05-03 02:00,1
17-05-03 01:00,1
17-05-03 00:00,1
16-05-03 23:00,1
16-05-03 22:00,1
16-05-03 21:00,1
16-05-03 20:00,1
16-05-03 19:00,1
16-05-03 18:00,1
16-05-03 17:00,1
16-05-03 16:00,2
16-05-03 15:00,3
16-05-03 14:00,3
16-05-03 13:00,3
16-05-03 12:00,3
16-05-03 11:00,5
16-05-03 10:00,7
16-05-03 09:00,12
16-05-03 08:00,16
16-05-03 07:00,31
16-05-03 06:00,25
16-05-03 05:00,4
16-05-03 04:00,1
16-05-03 03:00,1
16-05-03 02:00,1
16-05-03 01:00,1
16-05-03 00:00,1
15-05-03 23:00,1
15-05-03 22:00,1
15-05-03 21:00,1
15-05-03 20:00,1
15-05-03 19:00,1
15-05-03 18:00,1
15-05-03 17:00,3
15-05-03 16:00,2
15-05-03 15:00,3
15-05-03 14:00,4
15-05-03 13:00,1
15-05-03 12:00,2
15-05-03 11:00,2
15-05-03 10:00,2
15-05-03 09:00,4
15-05-03 08:00,4
15-05-03 07:00,4
15-05-03 06:00,8
15-05-03 05:00,2
15-05-03 04:00,1
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,1
14-05-03 22:00,1
14-05-03 21:00,1
14-05-03 20:00,2
14-05-03 19:00,2
14-05-03 18:00,4
14-05-03 17:00,3
14-05-03 16:00,5
14-05-03 15:00,4
14-05-03 14:00,3
14-05-03 13:00,2
14-05-03 12:00,4
14-05-03 11:00,4
14-05-03 10:00,4
14-05-03 09:00,5
14-05-03 08:00,6
14-05-03 07:00,6
14-05-03 06:00,14
14-05-03 05:00,3
14-05-03 04:00,1
14-05-03 03:00,1
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,1
13-05-03 21:00,1
13-05-03 20:00,1
13-05-03 19:00,1
13-05-03 18:00,3
13-05-03 17:00,3
13-05-03 16:00,3
13-05-03 15:00,2
13-05-03 14:00,3
13-05-03 13:00,3
13-05-03 12:00,4
13-05-03 11:00,9
13-05-03 10:00,6
13-05-03 09:00,4
13-05-03 08:00,3
13-05-03 07:00,5
13-05-03 06:00,7
13-05-03 05:00,1
13-05-03 04:00,1
13-05-03 03:00,1
13-05-03 02:00,1
13-05-03 01:00,1
13-05-03 00:00,1
12-05-03 23:00,1
12-05-03 22:00,1
12-05-03 21:00,1
12-05-03 20:00,1
12-05-03 19:00,1
12-05-03 18:00,1
12-05-03 17:00,2
12-05-03 16:00,2
12-05-03 15:00,5
12-05-03 14:00,10
12-05-03 13:00,6
12-05-03 12:00,4
12-05-03 11:00,5
12-05-03 10:00,5
12-05-03 09:00,4
12-05-03 08:00,4
12-05-03 07:00,9
12-05-03 06:00,6
12-05-03 05:00,2
12-05-03 04:00,1
12-05-03 03:00,1
12-05-03 02:00,1
12-05-03 01:00,1
12-05-03 00:00,1
11-05-03 23:00,1
11-05-03 22:00,1
11-05-03 21:00,1
11-05-03 20:00,1
11-05-03 19:00,1
11-05-03 18:00,1
11-05-03 17:00,1
11-05-03 16:00,1
11-05-03 15:00,1
11-05-03 14:00,1
11-05-03 13:00,2
11-05-03 12:00,1
11-05-03 11:00,1
11-05-03 10:00,1
11-05-03 09:00,2
11-05-03 08:00,3
11-05-03 07:00,3
11-05-03 06:00,4
11-05-03 05:00,1
11-05-03 04:00,2
11-05-03 03:00,1
11-05-03 02:00,1
11-05-03 01:00,1
11-05-03 00:00,1
10-05-03 23:00,1
10-05-03 22:00,1
10-05-03 21:00,1
10-05-03 20:00,1
10-05-03 19:00,1
10-05-03 18:00,1
10-05-03 17:00,1
10-05-03 16:00,2
10-05-03 15:00,2
10-05-03 14:00,3
10-05-03 13:00,1
10-05-03 12:00,1
10-05-03 11:00,1
10-05-03 10:00,1
10-05-03 09:00,1
10-05-03 08:00,2
10-05-03 07:00,1
10-05-03 06:00,1
10-05-03 05:00,1
10-05-03 04:00,1
10-05-03 03:00,1
10-05-03 02:00,1
10-05-03 01:00,1
10-05-03 00:00,1
09-05-03 23:00,1
09-05-03 22:00,1
09-05-03 21:00,1
09-05-03 20:00,1
09-05-03 19:00,1
09-05-03 18:00,1
09-05-03 17:00,1
09-05-03 16:00,1
09-05-03 15:00,3
09-05-03 14:00,5
09-05-03 13:00,2
09-05-03 12:00,4
09-05-03 11:00,13
09-05-03 10:00,7
09-05-03 09:00,2
09-05-03 08:00,2
09-05-03 07:00,2
09-05-03 06:00,2
09-05-03 05:00,1
09-05-03 04:00,1
09-05-03 03:00,1
09-05-03 02:00,1
09-05-03 01:00,1
09-05-03 00:00,1
08-05-03 23:00,1
08-05-03 22:00,1
08-05-03 21:00,1
08-05-03 20:00,1
08-05-03 19:00,1
08-05-03 18:00,1
08-05-03 17:00,1
08-05-03 16:00,1
08-05-03 15:00,3
08-05-03 14:00,2
08-05-03 13:00,2
08-05-03 12:00,2
08-05-03 11:00,5
08-05-03 10:00,4
08-05-03 09:00,7
08-05-03 08:00,7
08-05-03 07:00,9
08-05-03 06:00,1
08-05-03 05:00,2
08-05-03 04:00,1
08-05-03 03:00,1
08-05-03 02:00,1
08-05-03 01:00,1
08-05-03 00:00,1
07-05-03 23:00,1
07-05-03 22:00,1
07-05-03 21:00,1
07-05-03 20:00,1
07-05-03 19:00,1
07-05-03 18:00,1
07-05-03 17:00,1
07-05-03 16:00,1
07-05-03 15:00,2
07-05-03 14:00,1
07-05-03 13:00,1
07-05-03 12:00,2
07-05-03 11:00,1
07-05-03 10:00,2
07-05-03 09:00,4
07-05-03 08:00,3
07-05-03 07:00,2
07-05-03 06:00,3
07-05-03 05:00,2
07-05-03 04:00,1
07-05-03 03:00,1
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,1
06-05-03 20:00,1
06-05-03 19:00,1
06-05-03 18:00,1
06-05-03 17:00,1
06-05-03 16:00,1
06-05-03 15:00,2
06-05-03 14:00,3
06-05-03 13:00,2
06-05-03 12:00,3
06-05-03 11:00,4
06-05-03 10:00,6
06-05-03 09:00,4
06-05-03 08:00,3
06-05-03 07:00,11
06-05-03 06:00,20
06-05-03 05:00,4
06-05-03 04:00,1
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,1
05-05-03 23:00,1
05-05-03 22:00,1
05-05-03 21:00,1
05-05-03 20:00,1
05-05-03 19:00,1
05-05-03 18:00,1
05-05-03 17:00,1
05-05-03 16:00,1
05-05-03 15:00,2
05-05-03 14:00,3
05-05-03 13:00,5
05-05-03 12:00,5
05-05-03 11:00,13
05-05-03 10:00,10
05-05-03 09:00,8
05-05-03 08:00,9
05-05-03 07:00,9
05-05-03 06:00,2
05-05-03 05:00,1
05-05-03 04:00,1
05-05-03 03:00,1
05-05-03 02:00,1
05-05-03 01:00,1
05-05-03 00:00,1
04-05-03 23:00,1
04-05-03 22:00,1
04-05-03 21:00,1
04-05-03 20:00,1
04-05-03 19:00,1
04-05-03 18:00,1
04-05-03 17:00,1
04-05-03 16:00,1
04-05-03 15:00,1
04-05-03 14:00,1
04-05-03 13:00,1
04-05-03 12:00,1
04-05-03 11:00,1
04-05-03 10:00,2
04-05-03 09:00,2
04-05-03 08:00,2
04-05-03 07:00,1
04-05-03 06:00,1
04-05-03 05:00,1
04-05-03 04:00,1
04-05-03 03:00,1
04-05-03 02:00,1
04-05-03 01:00,1
04-05-03 00:00,1
03-05-03 23:00,1
03-05-03 22:00,1
03-05-03 21:00,1
03-05-03 20:00,1
03-05-03 19:00,1
03-05-03 18:00,1
03-05-03 17:00,1
03-05-03 16:00,1
03-05-03 15:00,2
03-05-03 14:00,2
03-05-03 13:00,2
03-05-03 12:00,3
03-05-03 11:00,5
03-05-03 10:00,3
03-05-03 09:00,2
03-05-03 08:00,1
03-05-03 07:00,1
03-05-03 06:00,1
03-05-03 05:00,1
03-05-03 04:00,1
03-05-03 03:00,1
03-05-03 02:00,1
03-05-03 01:00,1
03-05-03 00:00,1
02-05-03 23:00,1
02-05-03 22:00,1
02-05-03 21:00,1
02-05-03 20:00,1
02-05-03 19:00,1
02-05-03 18:00,1
02-05-03 17:00,1
02-05-03 16:00,1
02-05-03 15:00,1
02-05-03 14:00,2
02-05-03 13:00,2
02-05-03 12:00,3
02-05-03 11:00,2
02-05-03 10:00,4
02-05-03 09:00,5
02-05-03 08:00,7
02-05-03 07:00,8
02-05-03 06:00,2
02-05-03 05:00,4
02-05-03 04:00,1
02-05-03 03:00,1
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,1
01-05-03 22:00,1
01-05-03 21:00,1
01-05-03 20:00,1
01-05-03 19:00,1
01-05-03 18:00,1
01-05-03 17:00,1
01-05-03 16:00,1
01-05-03 15:00,2
01-05-03 14:00,1
01-05-03 13:00,2
01-05-03 12:00,1
01-05-03 11:00,1
01-05-03 10:00,1
01-05-03 09:00,1
01-05-03 08:00,1
01-05-03 07:00,1
01-05-03 06:00,1
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

