Datum Zeit,Zittau-Ost SO2
28-05-03 04:00,3.4
28-05-03 03:00,2.3
28-05-03 02:00,5.9
28-05-03 01:00,5.3
28-05-03 00:00,5.6
27-05-03 23:00,1.2
27-05-03 22:00,1.7
27-05-03 21:00,1.0
27-05-03 20:00,1.0
27-05-03 19:00,1.0
27-05-03 18:00,1.0
27-05-03 17:00,1.0
27-05-03 16:00,1.0
27-05-03 15:00,1.0
27-05-03 14:00,1.0
27-05-03 13:00,4.2
27-05-03 12:00,13.6
27-05-03 11:00,2.5
27-05-03 10:00,1.0
27-05-03 09:00,1.0
27-05-03 08:00,1.0
27-05-03 07:00,1.0
27-05-03 06:00,1.0
27-05-03 05:00,1.0
27-05-03 04:00,1.0
27-05-03 03:00,1.0
27-05-03 02:00,1.0
27-05-03 01:00,1.0
27-05-03 00:00,1.0
26-05-03 23:00,1.0
26-05-03 22:00,1.0
26-05-03 21:00,1.3
26-05-03 20:00,4.5
26-05-03 19:00,1.0
26-05-03 18:00,3.3
26-05-03 17:00,12.4
26-05-03 16:00,6.6
26-05-03 15:00,3.8
26-05-03 14:00,7.6
26-05-03 13:00,4.2
26-05-03 12:00,2.2
26-05-03 11:00,2.0
26-05-03 10:00,1.0
26-05-03 09:00,1.6
26-05-03 08:00,1.1
26-05-03 07:00,1.0
26-05-03 06:00,1.4
26-05-03 05:00,1.2
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.0
26-05-03 01:00,1.0
26-05-03 00:00,2.2
25-05-03 23:00,2.6
25-05-03 22:00,2.5
25-05-03 21:00,2.7
25-05-03 20:00,2.3
25-05-03 19:00,3.4
25-05-03 18:00,1.4
25-05-03 17:00,1.3
25-05-03 16:00,1.3
25-05-03 15:00,1.2
25-05-03 14:00,1.6
25-05-03 13:00,1.6
25-05-03 12:00,2.0
25-05-03 11:00,2.1
25-05-03 10:00,1.8
25-05-03 09:00,1.8
25-05-03 08:00,2.1
25-05-03 07:00,4.0
25-05-03 06:00,5.3
25-05-03 05:00,5.1
25-05-03 04:00,3.3
25-05-03 03:00,3.9
25-05-03 02:00,4.2
25-05-03 01:00,3.4
25-05-03 00:00,2.3
24-05-03 23:00,1.2
24-05-03 22:00,1.0
24-05-03 21:00,1.0
24-05-03 20:00,1.8
24-05-03 19:00,1.2
24-05-03 18:00,1.3
24-05-03 17:00,1.0
24-05-03 16:00,1.0
24-05-03 15:00,1.8
24-05-03 14:00,1.1
24-05-03 13:00,1.0
24-05-03 12:00,1.0
24-05-03 11:00,1.0
24-05-03 10:00,1.0
24-05-03 09:00,1.0
24-05-03 08:00,1.0
24-05-03 07:00,1.0
24-05-03 06:00,1.0
24-05-03 05:00,1.0
24-05-03 04:00,1.0
24-05-03 03:00,1.8
24-05-03 02:00,1.7
24-05-03 01:00,1.0
24-05-03 00:00,2.2
23-05-03 23:00,1.9
23-05-03 22:00,2.9
23-05-03 21:00,3.2
23-05-03 20:00,2.8
23-05-03 19:00,2.7
23-05-03 18:00,2.7
23-05-03 17:00,2.6
23-05-03 16:00,2.6
23-05-03 15:00,3.1
23-05-03 14:00,2.8
23-05-03 13:00,2.4
23-05-03 12:00,2.4
23-05-03 11:00,3.6
23-05-03 10:00,5.7
23-05-03 09:00,6.3
23-05-03 08:00,6.4
23-05-03 07:00,8.5
23-05-03 06:00,12.9
23-05-03 05:00,9.4
23-05-03 04:00,1.5
23-05-03 03:00,2.6
23-05-03 02:00,1.6
23-05-03 01:00,1.2
23-05-03 00:00,1.8
22-05-03 23:00,1.9
22-05-03 22:00,3.0
22-05-03 21:00,3.3
22-05-03 20:00,3.4
22-05-03 19:00,1.6
22-05-03 18:00,1.5
22-05-03 17:00,1.0
22-05-03 16:00,1.1
22-05-03 15:00,1.1
22-05-03 14:00,1.0
22-05-03 13:00,1.0
22-05-03 12:00,1.0
22-05-03 11:00,1.0
22-05-03 10:00,1.4
22-05-03 09:00,1.7
22-05-03 08:00,1.1
22-05-03 07:00,1.9
22-05-03 06:00,1.0
22-05-03 05:00,1.0
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.0
22-05-03 01:00,1.0
22-05-03 00:00,1.0
21-05-03 23:00,1.0
21-05-03 22:00,1.0
21-05-03 21:00,1.0
21-05-03 20:00,1.2
21-05-03 19:00,1.0
21-05-03 18:00,1.4
21-05-03 17:00,1.1
21-05-03 16:00,1.0
21-05-03 15:00,1.0
21-05-03 14:00,1.0
21-05-03 13:00,1.0
21-05-03 12:00,1.2
21-05-03 11:00,2.4
21-05-03 10:00,3.0
21-05-03 09:00,4.1
21-05-03 08:00,2.4
21-05-03 07:00,1.0
21-05-03 06:00,1.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.2
20-05-03 20:00,1.0
20-05-03 19:00,1.4
20-05-03 18:00,1.9
20-05-03 17:00,2.0
20-05-03 16:00,2.1
20-05-03 15:00,1.4
20-05-03 14:00,1.7
20-05-03 13:00,1.1
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,2.4
20-05-03 09:00,1.8
20-05-03 08:00,1.4
20-05-03 07:00,1.0
20-05-03 06:00,1.4
20-05-03 05:00,1.0
20-05-03 04:00,1.3
20-05-03 03:00,1.2
20-05-03 02:00,1.1
20-05-03 01:00,1.5
20-05-03 00:00,1.0
19-05-03 23:00,1.0
19-05-03 22:00,1.0
19-05-03 21:00,1.0
19-05-03 20:00,1.0
19-05-03 19:00,1.4
19-05-03 18:00,1.0
19-05-03 17:00,2.0
19-05-03 16:00,1.0
19-05-03 15:00,1.0
19-05-03 14:00,1.0
19-05-03 13:00,1.0
19-05-03 12:00,1.0
19-05-03 11:00,1.0
19-05-03 10:00,1.0
19-05-03 09:00,1.0
19-05-03 08:00,1.0
19-05-03 07:00,1.0
19-05-03 06:00,1.0
19-05-03 05:00,
19-05-03 04:00,
19-05-03 03:00,
19-05-03 02:00,
19-05-03 01:00,
19-05-03 00:00,
18-05-03 23:00,
18-05-03 22:00,
18-05-03 21:00,
18-05-03 20:00,
18-05-03 19:00,
18-05-03 18:00,
18-05-03 17:00,
18-05-03 16:00,
18-05-03 15:00,
18-05-03 14:00,
18-05-03 13:00,
18-05-03 12:00,
18-05-03 11:00,
18-05-03 10:00,
18-05-03 09:00,
18-05-03 08:00,
18-05-03 07:00,
18-05-03 06:00,
18-05-03 05:00,8.7
18-05-03 04:00,2.6
18-05-03 03:00,2.3
18-05-03 02:00,2.2
18-05-03 01:00,2.5
18-05-03 00:00,3.4
17-05-03 23:00,4.1
17-05-03 22:00,4.7
17-05-03 21:00,4.7
17-05-03 20:00,4.4
17-05-03 19:00,3.5
17-05-03 18:00,5.6
17-05-03 17:00,3.1
17-05-03 16:00,1.9
17-05-03 15:00,2.9
17-05-03 14:00,2.5
17-05-03 13:00,2.9
17-05-03 12:00,1.9
17-05-03 11:00,1.9
17-05-03 10:00,2.2
17-05-03 09:00,4.1
17-05-03 08:00,3.8
17-05-03 07:00,2.0
17-05-03 06:00,1.1
17-05-03 05:00,1.0
17-05-03 04:00,1.0
17-05-03 03:00,1.0
17-05-03 02:00,1.0
17-05-03 01:00,1.1
17-05-03 00:00,1.9
16-05-03 23:00,2.6
16-05-03 22:00,2.2
16-05-03 21:00,3.6
16-05-03 20:00,7.5
16-05-03 19:00,9.2
16-05-03 18:00,5.8
16-05-03 17:00,5.0
16-05-03 16:00,2.2
16-05-03 15:00,2.1
16-05-03 14:00,1.0
16-05-03 13:00,1.1
16-05-03 12:00,1.3
16-05-03 11:00,2.9
16-05-03 10:00,4.0
16-05-03 09:00,5.8
16-05-03 08:00,6.7
16-05-03 07:00,1.9
16-05-03 06:00,1.0
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.0
15-05-03 22:00,1.3
15-05-03 21:00,1.6
15-05-03 20:00,1.9
15-05-03 19:00,4.1
15-05-03 18:00,2.0
15-05-03 17:00,2.7
15-05-03 16:00,1.7
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.3
15-05-03 11:00,1.9
15-05-03 10:00,4.0
15-05-03 09:00,2.7
15-05-03 08:00,1.8
15-05-03 07:00,1.1
15-05-03 06:00,1.0
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.1
14-05-03 20:00,1.8
14-05-03 19:00,3.6
14-05-03 18:00,3.0
14-05-03 17:00,1.4
14-05-03 16:00,1.0
14-05-03 15:00,1.1
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.1
14-05-03 11:00,1.4
14-05-03 10:00,4.3
14-05-03 09:00,3.5
14-05-03 08:00,3.3
14-05-03 07:00,3.3
14-05-03 06:00,2.6
14-05-03 05:00,1.5
14-05-03 04:00,1.3
14-05-03 03:00,1.0
14-05-03 02:00,1.2
14-05-03 01:00,1.0
14-05-03 00:00,1.2
13-05-03 23:00,2.2
13-05-03 22:00,2.8
13-05-03 21:00,2.9
13-05-03 20:00,2.4
13-05-03 19:00,2.2
13-05-03 18:00,1.0
13-05-03 17:00,1.5
13-05-03 16:00,2.1
13-05-03 15:00,5.4
13-05-03 14:00,3.6
13-05-03 13:00,1.4
13-05-03 12:00,3.1
13-05-03 11:00,5.0
13-05-03 10:00,5.9
13-05-03 09:00,9.0
13-05-03 08:00,4.1
13-05-03 07:00,1.2
13-05-03 06:00,1.0
13-05-03 05:00,1.0
13-05-03 04:00,1.0
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,
13-05-03 00:00,1.0
12-05-03 23:00,1.0
12-05-03 22:00,1.1
12-05-03 21:00,1.5
12-05-03 20:00,1.7
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.3
12-05-03 16:00,2.4
12-05-03 15:00,1.1
12-05-03 14:00,1.7
12-05-03 13:00,1.5
12-05-03 12:00,2.9
12-05-03 11:00,3.9
12-05-03 10:00,4.0
12-05-03 09:00,2.9
12-05-03 08:00,2.6
12-05-03 07:00,2.9
12-05-03 06:00,1.1
12-05-03 05:00,1.0
12-05-03 04:00,1.0
12-05-03 03:00,1.0
12-05-03 02:00,1.0
12-05-03 01:00,1.0
12-05-03 00:00,1.0
11-05-03 23:00,1.2
11-05-03 22:00,1.5
11-05-03 21:00,1.4
11-05-03 20:00,1.7
11-05-03 19:00,4.6
11-05-03 18:00,13.1
11-05-03 17:00,45.6
11-05-03 16:00,62.1
11-05-03 15:00,38.4
11-05-03 14:00,21.0
11-05-03 13:00,29.5
11-05-03 12:00,32.2
11-05-03 11:00,52.4
11-05-03 10:00,7.9
11-05-03 09:00,1.0
11-05-03 08:00,1.0
11-05-03 07:00,1.0
11-05-03 06:00,1.0
11-05-03 05:00,1.0
11-05-03 04:00,1.0
11-05-03 03:00,1.0
11-05-03 02:00,1.0
11-05-03 01:00,1.0
11-05-03 00:00,1.0
10-05-03 23:00,1.2
10-05-03 22:00,1.0
10-05-03 21:00,1.0
10-05-03 20:00,1.3
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.2
10-05-03 16:00,1.0
10-05-03 15:00,1.0
10-05-03 14:00,1.2
10-05-03 13:00,1.0
10-05-03 12:00,1.1
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,2.7
10-05-03 07:00,3.4
10-05-03 06:00,1.7
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.3
10-05-03 01:00,1.2
10-05-03 00:00,1.4
09-05-03 23:00,2.6
09-05-03 22:00,3.0
09-05-03 21:00,4.4
09-05-03 20:00,5.5
09-05-03 19:00,6.5
09-05-03 18:00,15.6
09-05-03 17:00,17.2
09-05-03 16:00,48.0
09-05-03 15:00,40.3
09-05-03 14:00,33.5
09-05-03 13:00,3.1
09-05-03 12:00,2.1
09-05-03 11:00,1.8
09-05-03 10:00,3.4
09-05-03 09:00,2.0
09-05-03 08:00,1.0
09-05-03 07:00,1.1
09-05-03 06:00,2.2
09-05-03 05:00,2.8
09-05-03 04:00,1.8
09-05-03 03:00,2.7
09-05-03 02:00,2.8
09-05-03 01:00,3.6
09-05-03 00:00,5.5
08-05-03 23:00,6.4
08-05-03 22:00,6.4
08-05-03 21:00,6.5
08-05-03 20:00,5.5
08-05-03 19:00,6.0
08-05-03 18:00,5.9
08-05-03 17:00,5.3
08-05-03 16:00,6.7
08-05-03 15:00,6.4
08-05-03 14:00,7.0
08-05-03 13:00,7.7
08-05-03 12:00,8.7
08-05-03 11:00,11.4
08-05-03 10:00,9.7
08-05-03 09:00,6.8
08-05-03 08:00,6.3
08-05-03 07:00,2.8
08-05-03 06:00,2.2
08-05-03 05:00,1.2
08-05-03 04:00,2.5
08-05-03 03:00,2.2
08-05-03 02:00,2.7
08-05-03 01:00,2.8
08-05-03 00:00,1.0
07-05-03 23:00,1.1
07-05-03 22:00,1.0
07-05-03 21:00,1.2
07-05-03 20:00,1.3
07-05-03 19:00,1.6
07-05-03 18:00,2.3
07-05-03 17:00,3.4
07-05-03 16:00,1.5
07-05-03 15:00,1.0
07-05-03 14:00,1.0
07-05-03 13:00,1.0
07-05-03 12:00,1.1
07-05-03 11:00,1.5
07-05-03 10:00,1.2
07-05-03 09:00,4.6
07-05-03 08:00,12.6
07-05-03 07:00,1.0
07-05-03 06:00,1.1
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,2.4
06-05-03 23:00,2.2
06-05-03 22:00,2.1
06-05-03 21:00,1.8
06-05-03 20:00,2.6
06-05-03 19:00,3.4
06-05-03 18:00,3.4
06-05-03 17:00,3.7
06-05-03 16:00,4.3
06-05-03 15:00,4.5
06-05-03 14:00,4.4
06-05-03 13:00,4.1
06-05-03 12:00,4.4
06-05-03 11:00,3.6
06-05-03 10:00,3.0
06-05-03 09:00,3.5
06-05-03 08:00,3.9
06-05-03 07:00,4.7
06-05-03 06:00,4.2
06-05-03 05:00,4.0
06-05-03 04:00,1.0
06-05-03 03:00,1.0
06-05-03 02:00,2.1
06-05-03 01:00,4.0
06-05-03 00:00,5.9
05-05-03 23:00,5.1
05-05-03 22:00,2.4
05-05-03 21:00,2.0
05-05-03 20:00,5.5
05-05-03 19:00,4.9
05-05-03 18:00,3.5
05-05-03 17:00,3.2
05-05-03 16:00,3.2
05-05-03 15:00,3.7
05-05-03 14:00,4.7
05-05-03 13:00,4.1
05-05-03 12:00,2.2
05-05-03 11:00,1.8
05-05-03 10:00,1.2
05-05-03 09:00,1.0
05-05-03 08:00,1.5
05-05-03 07:00,2.1
05-05-03 06:00,1.0
05-05-03 05:00,1.0
05-05-03 04:00,1.0
05-05-03 03:00,1.0
05-05-03 02:00,1.0
05-05-03 01:00,1.0
05-05-03 00:00,1.7
04-05-03 23:00,2.0
04-05-03 22:00,2.2
04-05-03 21:00,3.5
04-05-03 20:00,2.9
04-05-03 19:00,3.1
04-05-03 18:00,3.0
04-05-03 17:00,2.9
04-05-03 16:00,3.6
04-05-03 15:00,2.4
04-05-03 14:00,2.2
04-05-03 13:00,2.3
04-05-03 12:00,3.0
04-05-03 11:00,4.0
04-05-03 10:00,4.7
04-05-03 09:00,6.6
04-05-03 08:00,4.3
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,1.0
03-05-03 21:00,1.0
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,5.1
03-05-03 12:00,2.7
03-05-03 11:00,1.0
03-05-03 10:00,1.3
03-05-03 09:00,1.1
03-05-03 08:00,2.3
03-05-03 07:00,2.2
03-05-03 06:00,2.5
03-05-03 05:00,1.3
03-05-03 04:00,1.0
03-05-03 03:00,1.0
03-05-03 02:00,1.0
03-05-03 01:00,1.5
03-05-03 00:00,4.0
02-05-03 23:00,4.1
02-05-03 22:00,5.1
02-05-03 21:00,6.8
02-05-03 20:00,9.2
02-05-03 19:00,5.5
02-05-03 18:00,3.4
02-05-03 17:00,4.4
02-05-03 16:00,3.4
02-05-03 15:00,2.9
02-05-03 14:00,2.6
02-05-03 13:00,3.2
02-05-03 12:00,1.7
02-05-03 11:00,1.8
02-05-03 10:00,5.0
02-05-03 09:00,7.5
02-05-03 08:00,4.6
02-05-03 07:00,5.7
02-05-03 06:00,1.0
02-05-03 05:00,1.0
02-05-03 04:00,1.1
02-05-03 03:00,1.0
02-05-03 02:00,1.3
02-05-03 01:00,1.3
02-05-03 00:00,1.4
01-05-03 23:00,2.3
01-05-03 22:00,1.4
01-05-03 21:00,2.0
01-05-03 20:00,1.6
01-05-03 19:00,1.4
01-05-03 18:00,1.1
01-05-03 17:00,1.4
01-05-03 16:00,1.4
01-05-03 15:00,1.1
01-05-03 14:00,1.2
01-05-03 13:00,1.2
01-05-03 12:00,2.3
01-05-03 11:00,2.9
01-05-03 10:00,2.0
01-05-03 09:00,1.0
01-05-03 08:00,1.0
01-05-03 07:00,1.0
01-05-03 06:00,1.0
01-05-03 05:00,1.0
01-05-03 04:00,1.0
01-05-03 03:00,1.1
01-05-03 02:00,1.1
01-05-03 01:00,2.7

