Datum Zeit,Borna NO
28-05-03 04:00,4
28-05-03 03:00,11
28-05-03 02:00,5
28-05-03 01:00,8
28-05-03 00:00,7
27-05-03 23:00,19
27-05-03 22:00,11
27-05-03 21:00,39
27-05-03 20:00,5
27-05-03 19:00,14
27-05-03 18:00,9
27-05-03 17:00,31
27-05-03 16:00,76
27-05-03 15:00,60
27-05-03 14:00,9
27-05-03 13:00,19
27-05-03 12:00,35
27-05-03 11:00,
27-05-03 10:00,8
27-05-03 09:00,43
27-05-03 08:00,34
27-05-03 07:00,43
27-05-03 06:00,36
27-05-03 05:00,19
27-05-03 04:00,6
27-05-03 03:00,5
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,3
26-05-03 21:00,2
26-05-03 20:00,8
26-05-03 19:00,19
26-05-03 18:00,10
26-05-03 17:00,1
26-05-03 16:00,2
26-05-03 15:00,2
26-05-03 14:00,3
26-05-03 13:00,4
26-05-03 12:00,5
26-05-03 11:00,2
26-05-03 10:00,4
26-05-03 09:00,33
26-05-03 08:00,15
26-05-03 07:00,2
26-05-03 06:00,11
26-05-03 05:00,34
26-05-03 04:00,3
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,1
25-05-03 21:00,1
25-05-03 20:00,2
25-05-03 19:00,13
25-05-03 18:00,14
25-05-03 17:00,4
25-05-03 16:00,1
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,2
25-05-03 12:00,9
25-05-03 11:00,5
25-05-03 10:00,5
25-05-03 09:00,9
25-05-03 08:00,9
25-05-03 07:00,9
25-05-03 06:00,5
25-05-03 05:00,7
25-05-03 04:00,6
25-05-03 03:00,2
25-05-03 02:00,5
25-05-03 01:00,9
25-05-03 00:00,7
24-05-03 23:00,4
24-05-03 22:00,6
24-05-03 21:00,11
24-05-03 20:00,9
24-05-03 19:00,8
24-05-03 18:00,10
24-05-03 17:00,7
24-05-03 16:00,13
24-05-03 15:00,16
24-05-03 14:00,16
24-05-03 13:00,16
24-05-03 12:00,20
24-05-03 11:00,27
24-05-03 10:00,32
24-05-03 09:00,33
24-05-03 08:00,29
24-05-03 07:00,30
24-05-03 06:00,23
24-05-03 05:00,4
24-05-03 04:00,3
24-05-03 03:00,2
24-05-03 02:00,2
24-05-03 01:00,5
24-05-03 00:00,24
23-05-03 23:00,20
23-05-03 22:00,31
23-05-03 21:00,30
23-05-03 20:00,79
23-05-03 19:00,79
23-05-03 18:00,62
23-05-03 17:00,55
23-05-03 16:00,55
23-05-03 15:00,72
23-05-03 14:00,70
23-05-03 13:00,70
23-05-03 12:00,53
23-05-03 11:00,69
23-05-03 10:00,85
23-05-03 09:00,133
23-05-03 08:00,116
23-05-03 07:00,120
23-05-03 06:00,111
23-05-03 05:00,42
23-05-03 04:00,16
23-05-03 03:00,14
23-05-03 02:00,4
23-05-03 01:00,1
23-05-03 00:00,3
22-05-03 23:00,7
22-05-03 22:00,10
22-05-03 21:00,26
22-05-03 20:00,46
22-05-03 19:00,45
22-05-03 18:00,69
22-05-03 17:00,82
22-05-03 16:00,73
22-05-03 15:00,94
22-05-03 14:00,
22-05-03 13:00,
22-05-03 12:00,
22-05-03 11:00,
22-05-03 10:00,
22-05-03 09:00,88
22-05-03 08:00,111
22-05-03 07:00,175
22-05-03 06:00,152
22-05-03 05:00,84
22-05-03 04:00,30
22-05-03 03:00,21
22-05-03 02:00,8
22-05-03 01:00,4
22-05-03 00:00,4
21-05-03 23:00,8
21-05-03 22:00,16
21-05-03 21:00,30
21-05-03 20:00,32
21-05-03 19:00,33
21-05-03 18:00,46
21-05-03 17:00,57
21-05-03 16:00,70
21-05-03 15:00,60
21-05-03 14:00,63
21-05-03 13:00,55
21-05-03 12:00,51
21-05-03 11:00,49
21-05-03 10:00,48
21-05-03 09:00,70
21-05-03 08:00,82
21-05-03 07:00,139
21-05-03 06:00,150
21-05-03 05:00,78
21-05-03 04:00,33
21-05-03 03:00,15
21-05-03 02:00,5
21-05-03 01:00,4
21-05-03 00:00,9
20-05-03 23:00,9
20-05-03 22:00,24
20-05-03 21:00,35
20-05-03 20:00,53
20-05-03 19:00,35
20-05-03 18:00,52
20-05-03 17:00,62
20-05-03 16:00,80
20-05-03 15:00,84
20-05-03 14:00,84
20-05-03 13:00,56
20-05-03 12:00,50
20-05-03 11:00,70
20-05-03 10:00,62
20-05-03 09:00,56
20-05-03 08:00,75
20-05-03 07:00,99
20-05-03 06:00,71
20-05-03 05:00,22
20-05-03 04:00,13
20-05-03 03:00,7
20-05-03 02:00,1
20-05-03 01:00,2
20-05-03 00:00,3
19-05-03 23:00,1
19-05-03 22:00,6
19-05-03 21:00,12
19-05-03 20:00,21
19-05-03 19:00,46
19-05-03 18:00,58
19-05-03 17:00,64
19-05-03 16:00,60
19-05-03 15:00,32
19-05-03 14:00,51
19-05-03 13:00,71
19-05-03 12:00,58
19-05-03 11:00,54
19-05-03 10:00,61
19-05-03 09:00,78
19-05-03 08:00,77
19-05-03 07:00,181
19-05-03 06:00,158
19-05-03 05:00,55
19-05-03 04:00,29
19-05-03 03:00,10
19-05-03 02:00,11
19-05-03 01:00,10
19-05-03 00:00,6
18-05-03 23:00,12
18-05-03 22:00,20
18-05-03 21:00,25
18-05-03 20:00,35
18-05-03 19:00,28
18-05-03 18:00,34
18-05-03 17:00,30
18-05-03 16:00,25
18-05-03 15:00,12
18-05-03 14:00,9
18-05-03 13:00,8
18-05-03 12:00,11
18-05-03 11:00,10
18-05-03 10:00,11
18-05-03 09:00,8
18-05-03 08:00,5
18-05-03 07:00,8
18-05-03 06:00,6
18-05-03 05:00,2
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,2
18-05-03 01:00,3
18-05-03 00:00,20
17-05-03 23:00,31
17-05-03 22:00,39
17-05-03 21:00,39
17-05-03 20:00,53
17-05-03 19:00,33
17-05-03 18:00,20
17-05-03 17:00,39
17-05-03 16:00,33
17-05-03 15:00,26
17-05-03 14:00,44
17-05-03 13:00,24
17-05-03 12:00,24
17-05-03 11:00,35
17-05-03 10:00,42
17-05-03 09:00,39
17-05-03 08:00,32
17-05-03 07:00,29
17-05-03 06:00,28
17-05-03 05:00,36
17-05-03 04:00,17
17-05-03 03:00,6
17-05-03 02:00,2
17-05-03 01:00,4
17-05-03 00:00,9
16-05-03 23:00,27
16-05-03 22:00,12
16-05-03 21:00,26
16-05-03 20:00,26
16-05-03 19:00,31
16-05-03 18:00,54
16-05-03 17:00,59
16-05-03 16:00,28
16-05-03 15:00,62
16-05-03 14:00,65
16-05-03 13:00,54
16-05-03 12:00,57
16-05-03 11:00,70
16-05-03 10:00,67
16-05-03 09:00,134
16-05-03 08:00,142
16-05-03 07:00,188
16-05-03 06:00,145
16-05-03 05:00,76
16-05-03 04:00,24
16-05-03 03:00,13
16-05-03 02:00,7
16-05-03 01:00,6
16-05-03 00:00,5
15-05-03 23:00,18
15-05-03 22:00,22
15-05-03 21:00,37
15-05-03 20:00,8
15-05-03 19:00,49
15-05-03 18:00,14
15-05-03 17:00,9
15-05-03 16:00,49
15-05-03 15:00,51
15-05-03 14:00,12
15-05-03 13:00,33
15-05-03 12:00,49
15-05-03 11:00,93
15-05-03 10:00,42
15-05-03 09:00,102
15-05-03 08:00,61
15-05-03 07:00,131
15-05-03 06:00,77
15-05-03 05:00,43
15-05-03 04:00,24
15-05-03 03:00,22
15-05-03 02:00,9
15-05-03 01:00,4
15-05-03 00:00,3
14-05-03 23:00,11
14-05-03 22:00,14
14-05-03 21:00,24
14-05-03 20:00,32
14-05-03 19:00,39
14-05-03 18:00,78
14-05-03 17:00,84
14-05-03 16:00,57
14-05-03 15:00,62
14-05-03 14:00,58
14-05-03 13:00,52
14-05-03 12:00,56
14-05-03 11:00,70
14-05-03 10:00,53
14-05-03 09:00,96
14-05-03 08:00,103
14-05-03 07:00,105
14-05-03 06:00,129
14-05-03 05:00,36
14-05-03 04:00,17
14-05-03 03:00,8
14-05-03 02:00,10
14-05-03 01:00,2
14-05-03 00:00,5
13-05-03 23:00,8
13-05-03 22:00,13
13-05-03 21:00,13
13-05-03 20:00,39
13-05-03 19:00,44
13-05-03 18:00,61
13-05-03 17:00,44
13-05-03 16:00,58
13-05-03 15:00,61
13-05-03 14:00,44
13-05-03 13:00,46
13-05-03 12:00,77
13-05-03 11:00,87
13-05-03 10:00,94
13-05-03 09:00,99
13-05-03 08:00,123
13-05-03 07:00,178
13-05-03 06:00,105
13-05-03 05:00,45
13-05-03 04:00,25
13-05-03 03:00,8
13-05-03 02:00,8
13-05-03 01:00,1
13-05-03 00:00,1
12-05-03 23:00,8
12-05-03 22:00,23
12-05-03 21:00,47
12-05-03 20:00,45
12-05-03 19:00,32
12-05-03 18:00,41
12-05-03 17:00,94
12-05-03 16:00,86
12-05-03 15:00,107
12-05-03 14:00,66
12-05-03 13:00,60
12-05-03 12:00,57
12-05-03 11:00,96
12-05-03 10:00,192
12-05-03 09:00,135
12-05-03 08:00,92
12-05-03 07:00,123
12-05-03 06:00,154
12-05-03 05:00,80
12-05-03 04:00,27
12-05-03 03:00,15
12-05-03 02:00,12
12-05-03 01:00,11
12-05-03 00:00,14
11-05-03 23:00,34
11-05-03 22:00,34
11-05-03 21:00,17
11-05-03 20:00,2
11-05-03 19:00,18
11-05-03 18:00,20
11-05-03 17:00,6
11-05-03 16:00,7
11-05-03 15:00,8
11-05-03 14:00,24
11-05-03 13:00,12
11-05-03 12:00,6
11-05-03 11:00,17
11-05-03 10:00,27
11-05-03 09:00,31
11-05-03 08:00,21
11-05-03 07:00,23
11-05-03 06:00,19
11-05-03 05:00,10
11-05-03 04:00,11
11-05-03 03:00,4
11-05-03 02:00,3
11-05-03 01:00,8
11-05-03 00:00,21
10-05-03 23:00,22
10-05-03 22:00,3
10-05-03 21:00,16
10-05-03 20:00,26
10-05-03 19:00,19
10-05-03 18:00,21
10-05-03 17:00,17
10-05-03 16:00,11
10-05-03 15:00,25
10-05-03 14:00,22
10-05-03 13:00,21
10-05-03 12:00,20
10-05-03 11:00,30
10-05-03 10:00,16
10-05-03 09:00,10
10-05-03 08:00,9
10-05-03 07:00,3
10-05-03 06:00,10
10-05-03 05:00,2
10-05-03 04:00,1
10-05-03 03:00,2
10-05-03 02:00,1
10-05-03 01:00,6
10-05-03 00:00,8
09-05-03 23:00,22
09-05-03 22:00,14
09-05-03 21:00,23
09-05-03 20:00,30
09-05-03 19:00,37
09-05-03 18:00,33
09-05-03 17:00,48
09-05-03 16:00,37
09-05-03 15:00,47
09-05-03 14:00,60
09-05-03 13:00,33
09-05-03 12:00,78
09-05-03 11:00,79
09-05-03 10:00,121
09-05-03 09:00,124
09-05-03 08:00,15
09-05-03 07:00,23
09-05-03 06:00,39
09-05-03 05:00,42
09-05-03 04:00,2
09-05-03 03:00,1
09-05-03 02:00,3
09-05-03 01:00,4
09-05-03 00:00,1
08-05-03 23:00,2
08-05-03 22:00,2
08-05-03 21:00,13
08-05-03 20:00,5
08-05-03 19:00,3
08-05-03 18:00,6
08-05-03 17:00,11
08-05-03 16:00,4
08-05-03 15:00,23
08-05-03 14:00,28
08-05-03 13:00,13
08-05-03 12:00,22
08-05-03 11:00,20
08-05-03 10:00,20
08-05-03 09:00,101
08-05-03 08:00,110
08-05-03 07:00,118
08-05-03 06:00,150
08-05-03 05:00,71
08-05-03 04:00,26
08-05-03 03:00,11
08-05-03 02:00,2
08-05-03 01:00,5
08-05-03 00:00,11
07-05-03 23:00,3
07-05-03 22:00,1
07-05-03 21:00,2
07-05-03 20:00,8
07-05-03 19:00,10
07-05-03 18:00,19
07-05-03 17:00,30
07-05-03 16:00,46
07-05-03 15:00,29
07-05-03 14:00,14
07-05-03 13:00,6
07-05-03 12:00,21
07-05-03 11:00,25
07-05-03 10:00,42
07-05-03 09:00,66
07-05-03 08:00,14
07-05-03 07:00,14
07-05-03 06:00,3
07-05-03 05:00,1
07-05-03 04:00,1
07-05-03 03:00,2
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,2
06-05-03 20:00,1
06-05-03 19:00,1
06-05-03 18:00,2
06-05-03 17:00,4
06-05-03 16:00,3
06-05-03 15:00,5
06-05-03 14:00,3
06-05-03 13:00,6
06-05-03 12:00,6
06-05-03 11:00,11
06-05-03 10:00,47
06-05-03 09:00,60
06-05-03 08:00,24
06-05-03 07:00,43
06-05-03 06:00,167
06-05-03 05:00,72
06-05-03 04:00,37
06-05-03 03:00,11
06-05-03 02:00,7
06-05-03 01:00,4
06-05-03 00:00,5
05-05-03 23:00,2
05-05-03 22:00,6
05-05-03 21:00,13
05-05-03 20:00,18
05-05-03 19:00,31
05-05-03 18:00,28
05-05-03 17:00,84
05-05-03 16:00,75
05-05-03 15:00,84
05-05-03 14:00,72
05-05-03 13:00,67
05-05-03 12:00,59
05-05-03 11:00,82
05-05-03 10:00,128
05-05-03 09:00,121
05-05-03 08:00,121
05-05-03 07:00,213
05-05-03 06:00,222
05-05-03 05:00,119
05-05-03 04:00,41
05-05-03 03:00,23
05-05-03 02:00,2
05-05-03 01:00,2
05-05-03 00:00,3
04-05-03 23:00,2
04-05-03 22:00,12
04-05-03 21:00,14
04-05-03 20:00,18
04-05-03 19:00,18
04-05-03 18:00,22
04-05-03 17:00,22
04-05-03 16:00,24
04-05-03 15:00,17
04-05-03 14:00,14
04-05-03 13:00,18
04-05-03 12:00,10
04-05-03 11:00,19
04-05-03 10:00,15
04-05-03 09:00,15
04-05-03 08:00,8
04-05-03 07:00,6
04-05-03 06:00,2
04-05-03 05:00,2
04-05-03 04:00,2
04-05-03 03:00,3
04-05-03 02:00,3
04-05-03 01:00,13
04-05-03 00:00,8
03-05-03 23:00,14
03-05-03 22:00,32
03-05-03 21:00,24
03-05-03 20:00,19
03-05-03 19:00,10
03-05-03 18:00,9
03-05-03 17:00,16
03-05-03 16:00,14
03-05-03 15:00,17
03-05-03 14:00,25
03-05-03 13:00,27
03-05-03 12:00,23
03-05-03 11:00,29
03-05-03 10:00,33
03-05-03 09:00,25
03-05-03 08:00,20
03-05-03 07:00,11
03-05-03 06:00,7
03-05-03 05:00,9
03-05-03 04:00,8
03-05-03 03:00,3
03-05-03 02:00,3
03-05-03 01:00,2
03-05-03 00:00,12
02-05-03 23:00,6
02-05-03 22:00,14
02-05-03 21:00,7
02-05-03 20:00,22
02-05-03 19:00,27
02-05-03 18:00,37
02-05-03 17:00,47
02-05-03 16:00,48
02-05-03 15:00,54
02-05-03 14:00,51
02-05-03 13:00,68
02-05-03 12:00,69
02-05-03 11:00,84
02-05-03 10:00,75
02-05-03 09:00,134
02-05-03 08:00,142
02-05-03 07:00,131
02-05-03 06:00,126
02-05-03 05:00,48
02-05-03 04:00,30
02-05-03 03:00,20
02-05-03 02:00,8
02-05-03 01:00,2
02-05-03 00:00,5
01-05-03 23:00,16
01-05-03 22:00,28
01-05-03 21:00,21
01-05-03 20:00,31
01-05-03 19:00,28
01-05-03 18:00,25
01-05-03 17:00,22
01-05-03 16:00,20
01-05-03 15:00,16
01-05-03 14:00,21
01-05-03 13:00,12
01-05-03 12:00,10
01-05-03 11:00,11
01-05-03 10:00,8
01-05-03 09:00,7
01-05-03 08:00,3
01-05-03 07:00,3
01-05-03 06:00,2
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,2

