Datum Zeit,Goerlitz SO2
12-05-03 23:00,1.0
12-05-03 22:00,1.1
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.1
12-05-03 16:00,1.8
12-05-03 15:00,2.0
12-05-03 14:00,1.5
12-05-03 13:00,1.1
12-05-03 12:00,3.2
12-05-03 11:00,4.5
12-05-03 10:00,27.2
12-05-03 09:00,17.3
12-05-03 08:00,12.6
12-05-03 07:00,2.9
12-05-03 06:00,1.6
12-05-03 05:00,1.2
12-05-03 04:00,1.0
12-05-03 03:00,1.0
12-05-03 02:00,1.0
12-05-03 01:00,1.0
12-05-03 00:00,1.1
11-05-03 23:00,1.0
11-05-03 22:00,1.0
11-05-03 21:00,1.0
11-05-03 20:00,1.0
11-05-03 19:00,1.0
11-05-03 18:00,1.0
11-05-03 17:00,1.0
11-05-03 16:00,1.0
11-05-03 15:00,1.0
11-05-03 14:00,1.1
11-05-03 13:00,2.4
11-05-03 12:00,4.5
11-05-03 11:00,5.1
11-05-03 10:00,5.7
11-05-03 09:00,3.0
11-05-03 08:00,1.0
11-05-03 07:00,1.0
11-05-03 06:00,1.0
11-05-03 05:00,1.0
11-05-03 04:00,1.0
11-05-03 03:00,1.0
11-05-03 02:00,1.0
11-05-03 01:00,1.4
11-05-03 00:00,2.3
10-05-03 23:00,4.1
10-05-03 22:00,3.9
10-05-03 21:00,3.1
10-05-03 20:00,4.0
10-05-03 19:00,2.7
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.2
10-05-03 15:00,1.0
10-05-03 14:00,1.2
10-05-03 13:00,1.2
10-05-03 12:00,1.1
10-05-03 11:00,1.2
10-05-03 10:00,1.3
10-05-03 09:00,1.5
10-05-03 08:00,1.0
10-05-03 07:00,1.3
10-05-03 06:00,1.7
10-05-03 05:00,1.2
10-05-03 04:00,1.0
10-05-03 03:00,1.2
10-05-03 02:00,1.9
10-05-03 01:00,6.7
10-05-03 00:00,5.3
09-05-03 23:00,1.0
09-05-03 22:00,1.5
09-05-03 21:00,2.7
09-05-03 20:00,3.7
09-05-03 19:00,4.0
09-05-03 18:00,5.7
09-05-03 17:00,4.6
09-05-03 16:00,5.6
09-05-03 15:00,12.9
09-05-03 14:00,16.4
09-05-03 13:00,9.8
09-05-03 12:00,5.8
09-05-03 11:00,4.4
09-05-03 10:00,2.7
09-05-03 09:00,2.5
09-05-03 08:00,1.7
09-05-03 07:00,1.2
09-05-03 06:00,1.4
09-05-03 05:00,1.2
09-05-03 04:00,1.1
09-05-03 03:00,1.2
09-05-03 02:00,1.2
09-05-03 01:00,2.2
09-05-03 00:00,2.5
08-05-03 23:00,5.3
08-05-03 22:00,5.9
08-05-03 21:00,5.8
08-05-03 20:00,5.8
08-05-03 19:00,5.5
08-05-03 18:00,5.5
08-05-03 17:00,7.5
08-05-03 16:00,29.4
08-05-03 15:00,12.2
08-05-03 14:00,6.0
08-05-03 13:00,3.7
08-05-03 12:00,3.2
08-05-03 11:00,3.8
08-05-03 10:00,4.8
08-05-03 09:00,1.7
08-05-03 08:00,1.7
08-05-03 07:00,1.8
08-05-03 06:00,1.2
08-05-03 05:00,1.5
08-05-03 04:00,1.9
08-05-03 03:00,1.3
08-05-03 02:00,1.2
08-05-03 01:00,3.0
08-05-03 00:00,1.2
07-05-03 23:00,1.2
07-05-03 22:00,1.0
07-05-03 21:00,1.0
07-05-03 20:00,1.0
07-05-03 19:00,1.0
07-05-03 18:00,1.0
07-05-03 17:00,1.0
07-05-03 16:00,1.0
07-05-03 15:00,1.0
07-05-03 14:00,1.0
07-05-03 13:00,1.0
07-05-03 12:00,1.0
07-05-03 11:00,1.0
07-05-03 10:00,1.0
07-05-03 09:00,1.0
07-05-03 08:00,1.0
07-05-03 07:00,1.0
07-05-03 06:00,1.2
07-05-03 05:00,1.4
07-05-03 04:00,1.2
07-05-03 03:00,1.1
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.0
06-05-03 22:00,1.1
06-05-03 21:00,1.3
06-05-03 20:00,1.2
06-05-03 19:00,5.2
06-05-03 18:00,4.7
06-05-03 17:00,4.5
06-05-03 16:00,4.1
06-05-03 15:00,5.6
06-05-03 14:00,5.6
06-05-03 13:00,5.1
06-05-03 12:00,11.9
06-05-03 11:00,47.8
06-05-03 10:00,60.7
06-05-03 09:00,23.2
06-05-03 08:00,7.1
06-05-03 07:00,4.4
06-05-03 06:00,2.3
06-05-03 05:00,14.1
06-05-03 04:00,46.8
06-05-03 03:00,40.6
06-05-03 02:00,22.7
06-05-03 01:00,8.3
06-05-03 00:00,13.4
05-05-03 23:00,8.7
05-05-03 22:00,3.8
05-05-03 21:00,1.8
05-05-03 20:00,1.4
05-05-03 19:00,2.2
05-05-03 18:00,3.0
05-05-03 17:00,3.2
05-05-03 16:00,3.3
05-05-03 15:00,2.2
05-05-03 14:00,1.2
05-05-03 13:00,2.0
05-05-03 12:00,1.8
05-05-03 11:00,1.5
05-05-03 10:00,1.0
05-05-03 09:00,1.8
05-05-03 08:00,3.1
05-05-03 07:00,2.4
05-05-03 06:00,2.1
05-05-03 05:00,1.3
05-05-03 04:00,1.0
05-05-03 03:00,1.0
05-05-03 02:00,1.0
05-05-03 01:00,1.0
05-05-03 00:00,1.3
04-05-03 23:00,1.0
04-05-03 22:00,1.0
04-05-03 21:00,1.0
04-05-03 20:00,1.0
04-05-03 19:00,1.0
04-05-03 18:00,7.0
04-05-03 17:00,22.4
04-05-03 16:00,13.4
04-05-03 15:00,2.8
04-05-03 14:00,1.4
04-05-03 13:00,1.1
04-05-03 12:00,1.5
04-05-03 11:00,2.2
04-05-03 10:00,1.4
04-05-03 09:00,1.4
04-05-03 08:00,1.0
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,1.0
03-05-03 21:00,1.0
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.2
03-05-03 09:00,10.6
03-05-03 08:00,14.9
03-05-03 07:00,13.2
03-05-03 06:00,4.5
03-05-03 05:00,4.7
03-05-03 04:00,10.8
03-05-03 03:00,3.7
03-05-03 02:00,1.1
03-05-03 01:00,1.4
03-05-03 00:00,1.5
02-05-03 23:00,1.3
02-05-03 22:00,1.0
02-05-03 21:00,1.0
02-05-03 20:00,1.0
02-05-03 19:00,1.0
02-05-03 18:00,8.6
02-05-03 17:00,9.2
02-05-03 16:00,13.6
02-05-03 15:00,23.7
02-05-03 14:00,2.6
02-05-03 13:00,10.0
02-05-03 12:00,2.5
02-05-03 11:00,3.4
02-05-03 10:00,1.0
02-05-03 09:00,1.2
02-05-03 08:00,1.1
02-05-03 07:00,1.8
02-05-03 06:00,1.0
02-05-03 05:00,1.0
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.0
01-05-03 23:00,1.5
01-05-03 22:00,2.6
01-05-03 21:00,2.5
01-05-03 20:00,2.4
01-05-03 19:00,1.7
01-05-03 18:00,1.7
01-05-03 17:00,2.1
01-05-03 16:00,2.2
01-05-03 15:00,1.4
01-05-03 14:00,2.0
01-05-03 13:00,1.5
01-05-03 12:00,1.5
01-05-03 11:00,1.7
01-05-03 10:00,1.3
01-05-03 09:00,1.8
01-05-03 08:00,1.9
01-05-03 07:00,2.2
01-05-03 06:00,1.9
01-05-03 05:00,2.0
01-05-03 04:00,2.5
01-05-03 03:00,2.2
01-05-03 02:00,3.2
01-05-03 01:00,3.7

