Datum Zeit,Glauchau NO2
27-05-03 04:00,17
27-05-03 03:00,14
27-05-03 02:00,15
27-05-03 01:00,17
27-05-03 00:00,20
26-05-03 23:00,19
26-05-03 22:00,20
26-05-03 21:00,26
26-05-03 20:00,18
26-05-03 19:00,13
26-05-03 18:00,15
26-05-03 17:00,18
26-05-03 16:00,17
26-05-03 15:00,22
26-05-03 14:00,26
26-05-03 13:00,22
26-05-03 12:00,18
26-05-03 11:00,28
26-05-03 10:00,24
26-05-03 09:00,28
26-05-03 08:00,39
26-05-03 07:00,34
26-05-03 06:00,30
26-05-03 05:00,28
26-05-03 04:00,10
26-05-03 03:00,11
26-05-03 02:00,9
26-05-03 01:00,13
26-05-03 00:00,12
25-05-03 23:00,12
25-05-03 22:00,15
25-05-03 21:00,12
25-05-03 20:00,9
25-05-03 19:00,9
25-05-03 18:00,9
25-05-03 17:00,10
25-05-03 16:00,10
25-05-03 15:00,7
25-05-03 14:00,8
25-05-03 13:00,7
25-05-03 12:00,8
25-05-03 11:00,7
25-05-03 10:00,11
25-05-03 09:00,13
25-05-03 08:00,13
25-05-03 07:00,13
25-05-03 06:00,15
25-05-03 05:00,15
25-05-03 04:00,16
25-05-03 03:00,20
25-05-03 02:00,19
25-05-03 01:00,19
25-05-03 00:00,17
24-05-03 23:00,15
24-05-03 22:00,19
24-05-03 21:00,17
24-05-03 20:00,13
24-05-03 19:00,15
24-05-03 18:00,12
24-05-03 17:00,6
24-05-03 16:00,7
24-05-03 15:00,6
24-05-03 14:00,6
24-05-03 13:00,7
24-05-03 12:00,8
24-05-03 11:00,8
24-05-03 10:00,9
24-05-03 09:00,10
24-05-03 08:00,16
24-05-03 07:00,24
24-05-03 06:00,22
24-05-03 05:00,26
24-05-03 04:00,31
24-05-03 03:00,29
24-05-03 02:00,32
24-05-03 01:00,37
24-05-03 00:00,43
23-05-03 23:00,51
23-05-03 22:00,47
23-05-03 21:00,51
23-05-03 20:00,28
23-05-03 19:00,23
23-05-03 18:00,17
23-05-03 17:00,19
23-05-03 16:00,16
23-05-03 15:00,17
23-05-03 14:00,18
23-05-03 13:00,18
23-05-03 12:00,14
23-05-03 11:00,23
23-05-03 10:00,22
23-05-03 09:00,20
23-05-03 08:00,24
23-05-03 07:00,27
23-05-03 06:00,20
23-05-03 05:00,16
23-05-03 04:00,11
23-05-03 03:00,11
23-05-03 02:00,11
23-05-03 01:00,12
23-05-03 00:00,15
22-05-03 23:00,16
22-05-03 22:00,18
22-05-03 21:00,20
22-05-03 20:00,16
22-05-03 19:00,18
22-05-03 18:00,18
22-05-03 17:00,19
22-05-03 16:00,21
22-05-03 15:00,29
22-05-03 14:00,26
22-05-03 13:00,25
22-05-03 12:00,21
22-05-03 11:00,21
22-05-03 10:00,20
22-05-03 09:00,21
22-05-03 08:00,32
22-05-03 07:00,36
22-05-03 06:00,31
22-05-03 05:00,21
22-05-03 04:00,12
22-05-03 03:00,11
22-05-03 02:00,12
22-05-03 01:00,12
22-05-03 00:00,14
21-05-03 23:00,17
21-05-03 22:00,22
21-05-03 21:00,22
21-05-03 20:00,20
21-05-03 19:00,21
21-05-03 18:00,20
21-05-03 17:00,18
21-05-03 16:00,17
21-05-03 15:00,16
21-05-03 14:00,20
21-05-03 13:00,15
21-05-03 12:00,18
21-05-03 11:00,16
21-05-03 10:00,16
21-05-03 09:00,19
21-05-03 08:00,21
21-05-03 07:00,32
21-05-03 06:00,34
21-05-03 05:00,24
21-05-03 04:00,15
21-05-03 03:00,12
21-05-03 02:00,12
21-05-03 01:00,17
21-05-03 00:00,16
20-05-03 23:00,19
20-05-03 22:00,27
20-05-03 21:00,25
20-05-03 20:00,23
20-05-03 19:00,14
20-05-03 18:00,21
20-05-03 17:00,19
20-05-03 16:00,
20-05-03 15:00,22
20-05-03 14:00,
20-05-03 13:00,
20-05-03 12:00,17
20-05-03 11:00,18
20-05-03 10:00,
20-05-03 09:00,
20-05-03 08:00,22
20-05-03 07:00,27
20-05-03 06:00,37
20-05-03 05:00,14
20-05-03 04:00,7
20-05-03 03:00,6
20-05-03 02:00,11
20-05-03 01:00,8
20-05-03 00:00,10
19-05-03 23:00,8
19-05-03 22:00,11
19-05-03 21:00,9
19-05-03 20:00,11
19-05-03 19:00,21
19-05-03 18:00,27
19-05-03 17:00,24
19-05-03 16:00,30
19-05-03 15:00,30
19-05-03 14:00,26
19-05-03 13:00,16
19-05-03 12:00,14
19-05-03 11:00,22
19-05-03 10:00,18
19-05-03 09:00,19
19-05-03 08:00,27
19-05-03 07:00,42
19-05-03 06:00,33
19-05-03 05:00,22
19-05-03 04:00,10
19-05-03 03:00,7
19-05-03 02:00,7
19-05-03 01:00,8
19-05-03 00:00,11
18-05-03 23:00,14
18-05-03 22:00,11
18-05-03 21:00,11
18-05-03 20:00,9
18-05-03 19:00,12
18-05-03 18:00,9
18-05-03 17:00,9
18-05-03 16:00,7
18-05-03 15:00,7
18-05-03 14:00,7
18-05-03 13:00,7
18-05-03 12:00,8
18-05-03 11:00,9
18-05-03 10:00,8
18-05-03 09:00,8
18-05-03 08:00,7
18-05-03 07:00,8
18-05-03 06:00,7
18-05-03 05:00,7
18-05-03 04:00,7
18-05-03 03:00,7
18-05-03 02:00,9
18-05-03 01:00,25
18-05-03 00:00,30
17-05-03 23:00,29
17-05-03 22:00,32
17-05-03 21:00,27
17-05-03 20:00,18
17-05-03 19:00,15
17-05-03 18:00,16
17-05-03 17:00,18
17-05-03 16:00,19
17-05-03 15:00,17
17-05-03 14:00,15
17-05-03 13:00,13
17-05-03 12:00,11
17-05-03 11:00,11
17-05-03 10:00,13
17-05-03 09:00,13
17-05-03 08:00,16
17-05-03 07:00,24
17-05-03 06:00,23
17-05-03 05:00,19
17-05-03 04:00,19
17-05-03 03:00,20
17-05-03 02:00,28
17-05-03 01:00,28
17-05-03 00:00,37
16-05-03 23:00,55
16-05-03 22:00,60
16-05-03 21:00,27
16-05-03 20:00,30
16-05-03 19:00,21
16-05-03 18:00,15
16-05-03 17:00,13
16-05-03 16:00,16
16-05-03 15:00,19
16-05-03 14:00,14
16-05-03 13:00,11
16-05-03 12:00,21
16-05-03 11:00,17
16-05-03 10:00,21
16-05-03 09:00,27
16-05-03 08:00,29
16-05-03 07:00,31
16-05-03 06:00,27
16-05-03 05:00,22
16-05-03 04:00,20
16-05-03 03:00,14
16-05-03 02:00,20
16-05-03 01:00,19
16-05-03 00:00,23
15-05-03 23:00,32
15-05-03 22:00,34
15-05-03 21:00,28
15-05-03 20:00,24
15-05-03 19:00,21
15-05-03 18:00,19
15-05-03 17:00,24
15-05-03 16:00,25
15-05-03 15:00,31
15-05-03 14:00,
15-05-03 13:00,
15-05-03 12:00,14
15-05-03 11:00,
15-05-03 10:00,
15-05-03 09:00,27
15-05-03 08:00,34
15-05-03 07:00,35
15-05-03 06:00,32
15-05-03 05:00,19
15-05-03 04:00,13
15-05-03 03:00,13
15-05-03 02:00,12
15-05-03 01:00,11
15-05-03 00:00,13
14-05-03 23:00,14
14-05-03 22:00,20
14-05-03 21:00,21
14-05-03 20:00,16
14-05-03 19:00,13
14-05-03 18:00,15
14-05-03 17:00,17
14-05-03 16:00,14
14-05-03 15:00,17
14-05-03 14:00,16
14-05-03 13:00,16
14-05-03 12:00,14
14-05-03 11:00,15
14-05-03 10:00,20
14-05-03 09:00,20
14-05-03 08:00,29
14-05-03 07:00,29
14-05-03 06:00,27
14-05-03 05:00,17
14-05-03 04:00,12
14-05-03 03:00,11
14-05-03 02:00,8
14-05-03 01:00,10
14-05-03 00:00,9
13-05-03 23:00,11
13-05-03 22:00,19
13-05-03 21:00,24
13-05-03 20:00,24
13-05-03 19:00,16
13-05-03 18:00,20
13-05-03 17:00,23
13-05-03 16:00,23
13-05-03 15:00,27
13-05-03 14:00,24
13-05-03 13:00,25
13-05-03 12:00,18
13-05-03 11:00,24
13-05-03 10:00,26
13-05-03 09:00,25
13-05-03 08:00,29
13-05-03 07:00,41
13-05-03 06:00,31
13-05-03 05:00,30
13-05-03 04:00,31
13-05-03 03:00,21
13-05-03 02:00,28
13-05-03 01:00,44
13-05-03 00:00,49
12-05-03 23:00,43
12-05-03 22:00,32
12-05-03 21:00,27
12-05-03 20:00,21
12-05-03 19:00,16
12-05-03 18:00,19
12-05-03 17:00,27
12-05-03 16:00,29
12-05-03 15:00,27
12-05-03 14:00,20
12-05-03 13:00,
12-05-03 12:00,
12-05-03 11:00,
12-05-03 10:00,
12-05-03 09:00,
12-05-03 08:00,
12-05-03 07:00,
12-05-03 06:00,
12-05-03 05:00,
12-05-03 04:00,
12-05-03 03:00,
12-05-03 02:00,
12-05-03 01:00,
12-05-03 00:00,
11-05-03 23:00,
11-05-03 22:00,
11-05-03 21:00,
11-05-03 20:00,
11-05-03 19:00,
11-05-03 18:00,
11-05-03 17:00,
11-05-03 16:00,
11-05-03 15:00,
11-05-03 14:00,
11-05-03 13:00,
11-05-03 12:00,
11-05-03 11:00,
11-05-03 10:00,
11-05-03 09:00,
11-05-03 08:00,
11-05-03 07:00,
11-05-03 06:00,
11-05-03 05:00,
11-05-03 04:00,
11-05-03 03:00,
11-05-03 02:00,
11-05-03 01:00,
11-05-03 00:00,
10-05-03 23:00,
10-05-03 22:00,
10-05-03 21:00,
10-05-03 20:00,20
10-05-03 19:00,15
10-05-03 18:00,15
10-05-03 17:00,10
10-05-03 16:00,11
10-05-03 15:00,11
10-05-03 14:00,9
10-05-03 13:00,11
10-05-03 12:00,13
10-05-03 11:00,15
10-05-03 10:00,14
10-05-03 09:00,15
10-05-03 08:00,16
10-05-03 07:00,20
10-05-03 06:00,24
10-05-03 05:00,24
10-05-03 04:00,19
10-05-03 03:00,13
10-05-03 02:00,16
10-05-03 01:00,18
10-05-03 00:00,16
09-05-03 23:00,23
09-05-03 22:00,27
09-05-03 21:00,19
09-05-03 20:00,25
09-05-03 19:00,19
09-05-03 18:00,20
09-05-03 17:00,21
09-05-03 16:00,20
09-05-03 15:00,20
09-05-03 14:00,26
09-05-03 13:00,22
09-05-03 12:00,26
09-05-03 11:00,30
09-05-03 10:00,35
09-05-03 09:00,31
09-05-03 08:00,35
09-05-03 07:00,40
09-05-03 06:00,37
09-05-03 05:00,24
09-05-03 04:00,25
09-05-03 03:00,28
09-05-03 02:00,24
09-05-03 01:00,32
09-05-03 00:00,31
08-05-03 23:00,31
08-05-03 22:00,29
08-05-03 21:00,22
08-05-03 20:00,41
08-05-03 19:00,45
08-05-03 18:00,59
08-05-03 17:00,26
08-05-03 16:00,18
08-05-03 15:00,26
08-05-03 14:00,26
08-05-03 13:00,28
08-05-03 12:00,25
08-05-03 11:00,30
08-05-03 10:00,41
08-05-03 09:00,36
08-05-03 08:00,42
08-05-03 07:00,39
08-05-03 06:00,33
08-05-03 05:00,32
08-05-03 04:00,31
08-05-03 03:00,39
08-05-03 02:00,39
08-05-03 01:00,37
08-05-03 00:00,51
07-05-03 23:00,38
07-05-03 22:00,22
07-05-03 21:00,28
07-05-03 20:00,23
07-05-03 19:00,14
07-05-03 18:00,13
07-05-03 17:00,14
07-05-03 16:00,
07-05-03 15:00,14
07-05-03 14:00,17
07-05-03 13:00,14
07-05-03 12:00,14
07-05-03 11:00,15
07-05-03 10:00,21
07-05-03 09:00,25
07-05-03 08:00,30
07-05-03 07:00,29
07-05-03 06:00,25
07-05-03 05:00,14
07-05-03 04:00,13
07-05-03 03:00,13
07-05-03 02:00,14
07-05-03 01:00,12
07-05-03 00:00,11
06-05-03 23:00,14
06-05-03 22:00,16
06-05-03 21:00,14
06-05-03 20:00,17
06-05-03 19:00,20
06-05-03 18:00,27
06-05-03 17:00,33
06-05-03 16:00,31
06-05-03 15:00,29
06-05-03 14:00,31
06-05-03 13:00,32
06-05-03 12:00,26
06-05-03 11:00,37
06-05-03 10:00,36
06-05-03 09:00,37
06-05-03 08:00,56
06-05-03 07:00,77
06-05-03 06:00,61
06-05-03 05:00,42
06-05-03 04:00,33
06-05-03 03:00,23
06-05-03 02:00,12
06-05-03 01:00,13
06-05-03 00:00,14
05-05-03 23:00,12
05-05-03 22:00,19
05-05-03 21:00,37
05-05-03 20:00,47
05-05-03 19:00,17
05-05-03 18:00,22
05-05-03 17:00,20
05-05-03 16:00,23
05-05-03 15:00,37
05-05-03 14:00,35
05-05-03 13:00,39
05-05-03 12:00,23
05-05-03 11:00,24
05-05-03 10:00,37
05-05-03 09:00,59
05-05-03 08:00,60
05-05-03 07:00,46
05-05-03 06:00,40
05-05-03 05:00,35
05-05-03 04:00,25
05-05-03 03:00,38
05-05-03 02:00,48
05-05-03 01:00,33
05-05-03 00:00,29
04-05-03 23:00,24
04-05-03 22:00,37
04-05-03 21:00,15
04-05-03 20:00,10
04-05-03 19:00,12
04-05-03 18:00,9
04-05-03 17:00,8
04-05-03 16:00,7
04-05-03 15:00,7
04-05-03 14:00,8
04-05-03 13:00,9
04-05-03 12:00,9
04-05-03 11:00,7
04-05-03 10:00,9
04-05-03 09:00,11
04-05-03 08:00,12
04-05-03 07:00,16
04-05-03 06:00,23
04-05-03 05:00,26
04-05-03 04:00,27
04-05-03 03:00,24
04-05-03 02:00,24
04-05-03 01:00,24
04-05-03 00:00,26
03-05-03 23:00,31
03-05-03 22:00,36
03-05-03 21:00,28
03-05-03 20:00,20
03-05-03 19:00,13
03-05-03 18:00,10
03-05-03 17:00,10
03-05-03 16:00,9
03-05-03 15:00,9
03-05-03 14:00,9
03-05-03 13:00,9
03-05-03 12:00,10
03-05-03 11:00,9
03-05-03 10:00,8
03-05-03 09:00,10
03-05-03 08:00,8
03-05-03 07:00,8
03-05-03 06:00,7
03-05-03 05:00,7
03-05-03 04:00,11
03-05-03 03:00,13
03-05-03 02:00,11
03-05-03 01:00,15
03-05-03 00:00,19
02-05-03 23:00,15
02-05-03 22:00,34
02-05-03 21:00,22
02-05-03 20:00,14
02-05-03 19:00,19
02-05-03 18:00,19
02-05-03 17:00,22
02-05-03 16:00,21
02-05-03 15:00,25
02-05-03 14:00,18
02-05-03 13:00,18
02-05-03 12:00,17
02-05-03 11:00,16
02-05-03 10:00,21
02-05-03 09:00,26
02-05-03 08:00,41
02-05-03 07:00,59
02-05-03 06:00,56
02-05-03 05:00,45
02-05-03 04:00,32
02-05-03 03:00,21
02-05-03 02:00,17
02-05-03 01:00,31
02-05-03 00:00,19
01-05-03 23:00,18
01-05-03 22:00,23
01-05-03 21:00,20
01-05-03 20:00,20
01-05-03 19:00,11
01-05-03 18:00,8
01-05-03 17:00,9
01-05-03 16:00,8
01-05-03 15:00,9
01-05-03 14:00,8
01-05-03 13:00,7
01-05-03 12:00,5
01-05-03 11:00,6
01-05-03 10:00,6
01-05-03 09:00,6
01-05-03 08:00,6
01-05-03 07:00,7
01-05-03 06:00,8
01-05-03 05:00,6
01-05-03 04:00,5
01-05-03 03:00,7
01-05-03 02:00,7
01-05-03 01:00,9

