Datum Zeit,Borna SO2
28-05-03 04:00,1.0
28-05-03 03:00,1.0
28-05-03 02:00,1.0
28-05-03 01:00,1.0
28-05-03 00:00,1.0
27-05-03 23:00,1.0
27-05-03 22:00,1.2
27-05-03 21:00,1.9
27-05-03 20:00,1.0
27-05-03 19:00,1.0
27-05-03 18:00,1.5
27-05-03 17:00,2.1
27-05-03 16:00,3.1
27-05-03 15:00,1.5
27-05-03 14:00,1.0
27-05-03 13:00,1.0
27-05-03 12:00,1.3
27-05-03 11:00,
27-05-03 10:00,1.6
27-05-03 09:00,2.4
27-05-03 08:00,1.0
27-05-03 07:00,1.0
27-05-03 06:00,1.0
27-05-03 05:00,1.0
27-05-03 04:00,1.0
27-05-03 03:00,1.0
27-05-03 02:00,1.0
27-05-03 01:00,1.0
27-05-03 00:00,2.2
26-05-03 23:00,2.9
26-05-03 22:00,4.0
26-05-03 21:00,4.6
26-05-03 20:00,4.3
26-05-03 19:00,4.9
26-05-03 18:00,4.8
26-05-03 17:00,4.3
26-05-03 16:00,4.2
26-05-03 15:00,4.9
26-05-03 14:00,4.5
26-05-03 13:00,2.5
26-05-03 12:00,2.9
26-05-03 11:00,2.1
26-05-03 10:00,2.1
26-05-03 09:00,2.1
26-05-03 08:00,2.2
26-05-03 07:00,2.7
26-05-03 06:00,2.2
26-05-03 05:00,2.8
26-05-03 04:00,3.5
26-05-03 03:00,3.4
26-05-03 02:00,2.9
26-05-03 01:00,1.9
26-05-03 00:00,2.2
25-05-03 23:00,2.4
25-05-03 22:00,2.9
25-05-03 21:00,2.3
25-05-03 20:00,3.7
25-05-03 19:00,4.3
25-05-03 18:00,4.3
25-05-03 17:00,3.6
25-05-03 16:00,2.6
25-05-03 15:00,3.8
25-05-03 14:00,10.6
25-05-03 13:00,15.5
25-05-03 12:00,19.3
25-05-03 11:00,5.7
25-05-03 10:00,7.0
25-05-03 09:00,13.4
25-05-03 08:00,6.0
25-05-03 07:00,3.1
25-05-03 06:00,1.3
25-05-03 05:00,1.8
25-05-03 04:00,2.5
25-05-03 03:00,4.1
25-05-03 02:00,4.1
25-05-03 01:00,4.8
25-05-03 00:00,5.5
24-05-03 23:00,4.6
24-05-03 22:00,3.5
24-05-03 21:00,2.5
24-05-03 20:00,1.7
24-05-03 19:00,1.4
24-05-03 18:00,1.1
24-05-03 17:00,1.8
24-05-03 16:00,4.9
24-05-03 15:00,7.7
24-05-03 14:00,6.3
24-05-03 13:00,2.2
24-05-03 12:00,1.5
24-05-03 11:00,2.0
24-05-03 10:00,1.3
24-05-03 09:00,2.6
24-05-03 08:00,5.1
24-05-03 07:00,2.2
24-05-03 06:00,1.0
24-05-03 05:00,1.0
24-05-03 04:00,1.0
24-05-03 03:00,1.0
24-05-03 02:00,1.0
24-05-03 01:00,1.0
24-05-03 00:00,1.0
23-05-03 23:00,1.0
23-05-03 22:00,1.0
23-05-03 21:00,1.0
23-05-03 20:00,1.1
23-05-03 19:00,1.0
23-05-03 18:00,1.0
23-05-03 17:00,1.0
23-05-03 16:00,1.0
23-05-03 15:00,1.0
23-05-03 14:00,1.0
23-05-03 13:00,1.0
23-05-03 12:00,1.0
23-05-03 11:00,3.1
23-05-03 10:00,2.9
23-05-03 09:00,2.2
23-05-03 08:00,2.0
23-05-03 07:00,1.2
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.5
22-05-03 22:00,1.6
22-05-03 21:00,2.3
22-05-03 20:00,2.3
22-05-03 19:00,1.0
22-05-03 18:00,1.0
22-05-03 17:00,1.2
22-05-03 16:00,1.0
22-05-03 15:00,1.8
22-05-03 14:00,1.7
22-05-03 13:00,
22-05-03 12:00,
22-05-03 11:00,
22-05-03 10:00,
22-05-03 09:00,4.7
22-05-03 08:00,3.1
22-05-03 07:00,2.4
22-05-03 06:00,1.4
22-05-03 05:00,1.0
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.1
22-05-03 01:00,2.2
22-05-03 00:00,1.0
21-05-03 23:00,1.3
21-05-03 22:00,2.0
21-05-03 21:00,3.4
21-05-03 20:00,4.1
21-05-03 19:00,4.0
21-05-03 18:00,5.1
21-05-03 17:00,4.9
21-05-03 16:00,3.9
21-05-03 15:00,3.5
21-05-03 14:00,3.6
21-05-03 13:00,4.1
21-05-03 12:00,3.3
21-05-03 11:00,2.9
21-05-03 10:00,2.4
21-05-03 09:00,3.4
21-05-03 08:00,4.1
21-05-03 07:00,1.9
21-05-03 06:00,2.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.1
20-05-03 19:00,1.0
20-05-03 18:00,1.4
20-05-03 17:00,1.5
20-05-03 16:00,1.9
20-05-03 15:00,2.0
20-05-03 14:00,1.2
20-05-03 13:00,1.9
20-05-03 12:00,1.6
20-05-03 11:00,1.7
20-05-03 10:00,2.1
20-05-03 09:00,1.3
20-05-03 08:00,1.4
20-05-03 07:00,1.5
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.4
19-05-03 23:00,2.0
19-05-03 22:00,1.8
19-05-03 21:00,2.0
19-05-03 20:00,1.8
19-05-03 19:00,1.5
19-05-03 18:00,1.6
19-05-03 17:00,1.9
19-05-03 16:00,2.1
19-05-03 15:00,1.7
19-05-03 14:00,2.5
19-05-03 13:00,1.8
19-05-03 12:00,2.4
19-05-03 11:00,4.2
19-05-03 10:00,4.0
19-05-03 09:00,3.5
19-05-03 08:00,2.0
19-05-03 07:00,2.3
19-05-03 06:00,1.6
19-05-03 05:00,1.0
19-05-03 04:00,1.0
19-05-03 03:00,1.0
19-05-03 02:00,1.1
19-05-03 01:00,1.4
19-05-03 00:00,1.8
18-05-03 23:00,2.5
18-05-03 22:00,3.4
18-05-03 21:00,4.1
18-05-03 20:00,4.5
18-05-03 19:00,5.1
18-05-03 18:00,5.2
18-05-03 17:00,4.4
18-05-03 16:00,2.2
18-05-03 15:00,1.6
18-05-03 14:00,3.3
18-05-03 13:00,4.5
18-05-03 12:00,3.3
18-05-03 11:00,4.2
18-05-03 10:00,4.8
18-05-03 09:00,4.1
18-05-03 08:00,3.0
18-05-03 07:00,2.0
18-05-03 06:00,1.8
18-05-03 05:00,2.0
18-05-03 04:00,1.8
18-05-03 03:00,1.7
18-05-03 02:00,1.6
18-05-03 01:00,1.6
18-05-03 00:00,1.1
17-05-03 23:00,1.0
17-05-03 22:00,1.0
17-05-03 21:00,1.7
17-05-03 20:00,2.2
17-05-03 19:00,1.8
17-05-03 18:00,1.4
17-05-03 17:00,1.1
17-05-03 16:00,1.4
17-05-03 15:00,1.1
17-05-03 14:00,1.1
17-05-03 13:00,1.0
17-05-03 12:00,1.1
17-05-03 11:00,1.6
17-05-03 10:00,2.9
17-05-03 09:00,2.8
17-05-03 08:00,3.1
17-05-03 07:00,2.0
17-05-03 06:00,1.0
17-05-03 05:00,1.0
17-05-03 04:00,1.0
17-05-03 03:00,1.0
17-05-03 02:00,1.2
17-05-03 01:00,1.3
17-05-03 00:00,1.0
16-05-03 23:00,1.2
16-05-03 22:00,1.0
16-05-03 21:00,1.3
16-05-03 20:00,3.3
16-05-03 19:00,3.3
16-05-03 18:00,2.7
16-05-03 17:00,3.2
16-05-03 16:00,2.8
16-05-03 15:00,3.4
16-05-03 14:00,3.3
16-05-03 13:00,3.9
16-05-03 12:00,3.1
16-05-03 11:00,3.8
16-05-03 10:00,5.6
16-05-03 09:00,4.2
16-05-03 08:00,2.6
16-05-03 07:00,1.7
16-05-03 06:00,1.6
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.0
15-05-03 22:00,1.0
15-05-03 21:00,1.0
15-05-03 20:00,1.0
15-05-03 19:00,1.7
15-05-03 18:00,1.0
15-05-03 17:00,1.9
15-05-03 16:00,2.4
15-05-03 15:00,1.0
15-05-03 14:00,2.2
15-05-03 13:00,1.2
15-05-03 12:00,1.3
15-05-03 11:00,3.2
15-05-03 10:00,2.6
15-05-03 09:00,1.2
15-05-03 08:00,1.0
15-05-03 07:00,1.4
15-05-03 06:00,1.0
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,2.3
14-05-03 23:00,3.4
14-05-03 22:00,3.2
14-05-03 21:00,4.1
14-05-03 20:00,3.4
14-05-03 19:00,4.0
14-05-03 18:00,4.6
14-05-03 17:00,4.9
14-05-03 16:00,4.6
14-05-03 15:00,4.2
14-05-03 14:00,5.0
14-05-03 13:00,4.3
14-05-03 12:00,5.0
14-05-03 11:00,3.9
14-05-03 10:00,4.6
14-05-03 09:00,4.8
14-05-03 08:00,4.2
14-05-03 07:00,4.5
14-05-03 06:00,3.6
14-05-03 05:00,2.9
14-05-03 04:00,3.4
14-05-03 03:00,3.2
14-05-03 02:00,4.3
14-05-03 01:00,4.4
14-05-03 00:00,3.0
13-05-03 23:00,1.1
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,1.0
13-05-03 14:00,1.0
13-05-03 13:00,1.7
13-05-03 12:00,2.5
13-05-03 11:00,2.4
13-05-03 10:00,2.6
13-05-03 09:00,2.1
13-05-03 08:00,1.7
13-05-03 07:00,1.4
13-05-03 06:00,1.0
13-05-03 05:00,1.0
13-05-03 04:00,1.0
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,1.0
13-05-03 00:00,1.3
12-05-03 23:00,1.8
12-05-03 22:00,2.6
12-05-03 21:00,2.1
12-05-03 20:00,1.2
12-05-03 19:00,1.5
12-05-03 18:00,1.1
12-05-03 17:00,2.8
12-05-03 16:00,2.0
12-05-03 15:00,2.1
12-05-03 14:00,2.3
12-05-03 13:00,2.9
12-05-03 12:00,4.3
12-05-03 11:00,3.1
12-05-03 10:00,2.8
12-05-03 09:00,2.2
12-05-03 08:00,1.5
12-05-03 07:00,2.7
12-05-03 06:00,2.5
12-05-03 05:00,1.9
12-05-03 04:00,1.0
12-05-03 03:00,1.0
12-05-03 02:00,1.3
12-05-03 01:00,1.4
12-05-03 00:00,2.0
11-05-03 23:00,1.3
11-05-03 22:00,1.0
11-05-03 21:00,1.2
11-05-03 20:00,1.0
11-05-03 19:00,1.0
11-05-03 18:00,1.0
11-05-03 17:00,1.2
11-05-03 16:00,1.0
11-05-03 15:00,1.0
11-05-03 14:00,1.0
11-05-03 13:00,1.0
11-05-03 12:00,1.0
11-05-03 11:00,2.0
11-05-03 10:00,1.3
11-05-03 09:00,1.0
11-05-03 08:00,1.0
11-05-03 07:00,1.0
11-05-03 06:00,1.0
11-05-03 05:00,1.0
11-05-03 04:00,1.0
11-05-03 03:00,1.0
11-05-03 02:00,1.0
11-05-03 01:00,1.0
11-05-03 00:00,1.0
10-05-03 23:00,1.0
10-05-03 22:00,1.0
10-05-03 21:00,2.0
10-05-03 20:00,2.8
10-05-03 19:00,3.3
10-05-03 18:00,2.8
10-05-03 17:00,2.4
10-05-03 16:00,2.4
10-05-03 15:00,2.1
10-05-03 14:00,1.5
10-05-03 13:00,1.5
10-05-03 12:00,1.3
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,2.7
09-05-03 23:00,3.0
09-05-03 22:00,3.2
09-05-03 21:00,2.3
09-05-03 20:00,3.3
09-05-03 19:00,3.5
09-05-03 18:00,3.8
09-05-03 17:00,3.9
09-05-03 16:00,4.6
09-05-03 15:00,7.1
09-05-03 14:00,9.3
09-05-03 13:00,10.4
09-05-03 12:00,7.2
09-05-03 11:00,4.5
09-05-03 10:00,4.1
09-05-03 09:00,4.0
09-05-03 08:00,4.9
09-05-03 07:00,4.5
09-05-03 06:00,4.2
09-05-03 05:00,4.3
09-05-03 04:00,5.0
09-05-03 03:00,4.9
09-05-03 02:00,4.3
09-05-03 01:00,4.2
09-05-03 00:00,4.8
08-05-03 23:00,5.0
08-05-03 22:00,6.1
08-05-03 21:00,10.1
08-05-03 20:00,14.0
08-05-03 19:00,13.6
08-05-03 18:00,11.3
08-05-03 17:00,13.4
08-05-03 16:00,7.6
08-05-03 15:00,6.0
08-05-03 14:00,6.9
08-05-03 13:00,7.5
08-05-03 12:00,8.1
08-05-03 11:00,7.6
08-05-03 10:00,5.1
08-05-03 09:00,4.1
08-05-03 08:00,2.4
08-05-03 07:00,1.5
08-05-03 06:00,1.8
08-05-03 05:00,1.4
08-05-03 04:00,1.0
08-05-03 03:00,1.0
08-05-03 02:00,1.0
08-05-03 01:00,1.0
08-05-03 00:00,1.0
07-05-03 23:00,1.0
07-05-03 22:00,1.0
07-05-03 21:00,1.0
07-05-03 20:00,1.0
07-05-03 19:00,1.0
07-05-03 18:00,1.0
07-05-03 17:00,1.0
07-05-03 16:00,2.2
07-05-03 15:00,2.5
07-05-03 14:00,2.1
07-05-03 13:00,1.7
07-05-03 12:00,2.1
07-05-03 11:00,2.4
07-05-03 10:00,2.0
07-05-03 09:00,1.0
07-05-03 08:00,1.0
07-05-03 07:00,1.0
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,2.1
06-05-03 23:00,2.4
06-05-03 22:00,2.0
06-05-03 21:00,1.9
06-05-03 20:00,2.0
06-05-03 19:00,2.1
06-05-03 18:00,2.1
06-05-03 17:00,5.5
06-05-03 16:00,13.4
06-05-03 15:00,7.9
06-05-03 14:00,8.8
06-05-03 13:00,8.9
06-05-03 12:00,11.8
06-05-03 11:00,6.7
06-05-03 10:00,7.2
06-05-03 09:00,9.2
06-05-03 08:00,7.5
06-05-03 07:00,4.8
06-05-03 06:00,5.0
06-05-03 05:00,4.9
06-05-03 04:00,5.1
06-05-03 03:00,5.3
06-05-03 02:00,3.7
06-05-03 01:00,2.2
06-05-03 00:00,2.2
05-05-03 23:00,2.1
05-05-03 22:00,3.4
05-05-03 21:00,5.6
05-05-03 20:00,11.9
05-05-03 19:00,6.9
05-05-03 18:00,3.8
05-05-03 17:00,1.5
05-05-03 16:00,1.0
05-05-03 15:00,1.6
05-05-03 14:00,1.0
05-05-03 13:00,9.8
05-05-03 12:00,16.8
05-05-03 11:00,7.3
05-05-03 10:00,3.5
05-05-03 09:00,5.1
05-05-03 08:00,4.2
05-05-03 07:00,3.0
05-05-03 06:00,1.7
05-05-03 05:00,1.1
05-05-03 04:00,1.4
05-05-03 03:00,3.6
05-05-03 02:00,2.7
05-05-03 01:00,2.7
05-05-03 00:00,3.9
04-05-03 23:00,4.3
04-05-03 22:00,3.2
04-05-03 21:00,3.6
04-05-03 20:00,3.8
04-05-03 19:00,1.5
04-05-03 18:00,1.0
04-05-03 17:00,1.0
04-05-03 16:00,1.0
04-05-03 15:00,1.0
04-05-03 14:00,1.0
04-05-03 13:00,1.0
04-05-03 12:00,1.0
04-05-03 11:00,1.0
04-05-03 10:00,1.0
04-05-03 09:00,1.0
04-05-03 08:00,1.0
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,1.0
03-05-03 21:00,1.0
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.0
03-05-03 09:00,1.0
03-05-03 08:00,1.0
03-05-03 07:00,1.0
03-05-03 06:00,1.0
03-05-03 05:00,1.0
03-05-03 04:00,1.0
03-05-03 03:00,1.0
03-05-03 02:00,1.0
03-05-03 01:00,1.0
03-05-03 00:00,1.9
02-05-03 23:00,3.0
02-05-03 22:00,2.2
02-05-03 21:00,1.1
02-05-03 20:00,1.1
02-05-03 19:00,1.0
02-05-03 18:00,2.2
02-05-03 17:00,1.9
02-05-03 16:00,2.2
02-05-03 15:00,1.8
02-05-03 14:00,1.9
02-05-03 13:00,1.7
02-05-03 12:00,1.6
02-05-03 11:00,1.9
02-05-03 10:00,3.7
02-05-03 09:00,4.6
02-05-03 08:00,4.4
02-05-03 07:00,2.3
02-05-03 06:00,1.5
02-05-03 05:00,1.0
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.0
01-05-03 23:00,1.0
01-05-03 22:00,1.0
01-05-03 21:00,1.0
01-05-03 20:00,1.0
01-05-03 19:00,1.0
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,2.1
01-05-03 15:00,2.0
01-05-03 14:00,1.2
01-05-03 13:00,1.2
01-05-03 12:00,1.0
01-05-03 11:00,1.0
01-05-03 10:00,1.0
01-05-03 09:00,1.0
01-05-03 08:00,1.0
01-05-03 07:00,1.0
01-05-03 06:00,1.0
01-05-03 05:00,1.0
01-05-03 04:00,1.0
01-05-03 03:00,1.0
01-05-03 02:00,1.0
01-05-03 01:00,1.0

