Datum Zeit,Annaberg-Buchholz NO
08-05-03 11:00,16
08-05-03 10:00,15
08-05-03 09:00,55
08-05-03 08:00,66
08-05-03 07:00,104
08-05-03 06:00,69
08-05-03 05:00,43
08-05-03 04:00,6
08-05-03 03:00,2
08-05-03 02:00,1
08-05-03 01:00,1
08-05-03 00:00,2
07-05-03 23:00,1
07-05-03 22:00,5
07-05-03 21:00,13
07-05-03 20:00,8
07-05-03 19:00,5
07-05-03 18:00,6
07-05-03 17:00,15
07-05-03 16:00,14
07-05-03 15:00,15
07-05-03 14:00,15
07-05-03 13:00,11
07-05-03 12:00,16
07-05-03 11:00,15
07-05-03 10:00,16
07-05-03 09:00,19
07-05-03 08:00,27
07-05-03 07:00,20
07-05-03 06:00,18
07-05-03 05:00,4
07-05-03 04:00,1
07-05-03 03:00,2
07-05-03 02:00,5
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,1
06-05-03 20:00,2
06-05-03 19:00,3
06-05-03 18:00,6
06-05-03 17:00,9
06-05-03 16:00,7
06-05-03 15:00,6
06-05-03 14:00,9
06-05-03 13:00,9
06-05-03 12:00,13
06-05-03 11:00,17
06-05-03 10:00,35
06-05-03 09:00,46
06-05-03 08:00,50
06-05-03 07:00,82
06-05-03 06:00,58
06-05-03 05:00,16
06-05-03 04:00,2
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,1
05-05-03 23:00,4
05-05-03 22:00,5
05-05-03 21:00,6
05-05-03 20:00,12
05-05-03 19:00,11
05-05-03 18:00,16
05-05-03 17:00,19
05-05-03 16:00,24
05-05-03 15:00,26
05-05-03 14:00,27
05-05-03 13:00,30
05-05-03 12:00,36
05-05-03 11:00,35
05-05-03 10:00,51
05-05-03 09:00,36
05-05-03 08:00,49
05-05-03 07:00,85
05-05-03 06:00,80
05-05-03 05:00,26
05-05-03 04:00,5
05-05-03 03:00,2
05-05-03 02:00,1
05-05-03 01:00,1
05-05-03 00:00,1
04-05-03 23:00,3
04-05-03 22:00,13
04-05-03 21:00,10
04-05-03 20:00,7
04-05-03 19:00,12
04-05-03 18:00,10
04-05-03 17:00,13
04-05-03 16:00,9
04-05-03 15:00,6
04-05-03 14:00,8
04-05-03 13:00,5
04-05-03 12:00,4
04-05-03 11:00,7
04-05-03 10:00,8
04-05-03 09:00,9
04-05-03 08:00,5
04-05-03 07:00,4
04-05-03 06:00,5
04-05-03 05:00,1
04-05-03 04:00,2
04-05-03 03:00,1
04-05-03 02:00,2
04-05-03 01:00,4
04-05-03 00:00,5
03-05-03 23:00,10
03-05-03 22:00,15
03-05-03 21:00,11
03-05-03 20:00,8
03-05-03 19:00,5
03-05-03 18:00,3
03-05-03 17:00,4
03-05-03 16:00,3
03-05-03 15:00,6
03-05-03 14:00,6
03-05-03 13:00,7
03-05-03 12:00,6
03-05-03 11:00,9
03-05-03 10:00,8
03-05-03 09:00,10
03-05-03 08:00,6
03-05-03 07:00,2
03-05-03 06:00,1
03-05-03 05:00,1
03-05-03 04:00,3
03-05-03 03:00,3
03-05-03 02:00,4
03-05-03 01:00,5
03-05-03 00:00,8
02-05-03 23:00,4
02-05-03 22:00,11
02-05-03 21:00,5
02-05-03 20:00,15
02-05-03 19:00,13
02-05-03 18:00,13
02-05-03 17:00,23
02-05-03 16:00,27
02-05-03 15:00,28
02-05-03 14:00,27
02-05-03 13:00,29
02-05-03 12:00,20
02-05-03 11:00,26
02-05-03 10:00,28
02-05-03 09:00,30
02-05-03 08:00,50
02-05-03 07:00,50
02-05-03 06:00,60
02-05-03 05:00,17
02-05-03 04:00,3
02-05-03 03:00,2
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,1
01-05-03 22:00,5
01-05-03 21:00,6
01-05-03 20:00,8
01-05-03 19:00,8
01-05-03 18:00,6
01-05-03 17:00,6
01-05-03 16:00,4
01-05-03 15:00,4
01-05-03 14:00,5
01-05-03 13:00,3
01-05-03 12:00,3
01-05-03 11:00,4
01-05-03 10:00,2
01-05-03 09:00,4
01-05-03 08:00,1
01-05-03 07:00,1
01-05-03 06:00,2
01-05-03 05:00,1
01-05-03 04:00,2
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

