Datum Zeit,Bautzen NO
22-05-03 20:00,
22-05-03 19:00,
22-05-03 18:00,
22-05-03 17:00,8
22-05-03 16:00,6
22-05-03 15:00,8
22-05-03 14:00,9
22-05-03 13:00,5
22-05-03 12:00,5
22-05-03 11:00,8
22-05-03 10:00,6
22-05-03 09:00,7
22-05-03 08:00,10
22-05-03 07:00,17
22-05-03 06:00,17
22-05-03 05:00,8
22-05-03 04:00,4
22-05-03 03:00,1
22-05-03 02:00,1
22-05-03 01:00,2
22-05-03 00:00,1
21-05-03 23:00,2
21-05-03 22:00,4
21-05-03 21:00,3
21-05-03 20:00,4
21-05-03 19:00,2
21-05-03 18:00,7
21-05-03 17:00,10
21-05-03 16:00,9
21-05-03 15:00,9
21-05-03 14:00,13
21-05-03 13:00,9
21-05-03 12:00,10
21-05-03 11:00,7
21-05-03 10:00,9
21-05-03 09:00,7
21-05-03 08:00,13
21-05-03 07:00,16
21-05-03 06:00,13
21-05-03 05:00,3
21-05-03 04:00,4
21-05-03 03:00,2
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,1
20-05-03 23:00,2
20-05-03 22:00,3
20-05-03 21:00,4
20-05-03 20:00,7
20-05-03 19:00,6
20-05-03 18:00,2
20-05-03 17:00,8
20-05-03 16:00,12
20-05-03 15:00,12
20-05-03 14:00,8
20-05-03 13:00,9
20-05-03 12:00,9
20-05-03 11:00,11
20-05-03 10:00,11
20-05-03 09:00,7
20-05-03 08:00,10
20-05-03 07:00,12
20-05-03 06:00,12
20-05-03 05:00,4
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,1
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,1
19-05-03 21:00,1
19-05-03 20:00,6
19-05-03 19:00,4
19-05-03 18:00,13
19-05-03 17:00,7
19-05-03 16:00,11
19-05-03 15:00,8
19-05-03 14:00,6
19-05-03 13:00,8
19-05-03 12:00,5
19-05-03 11:00,8
19-05-03 10:00,9
19-05-03 09:00,9
19-05-03 08:00,4
19-05-03 07:00,11
19-05-03 06:00,1
19-05-03 05:00,1
19-05-03 04:00,1
19-05-03 03:00,1
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,1
18-05-03 22:00,3
18-05-03 21:00,1
18-05-03 20:00,2
18-05-03 19:00,2
18-05-03 18:00,2
18-05-03 17:00,3
18-05-03 16:00,2
18-05-03 15:00,1
18-05-03 14:00,1
18-05-03 13:00,2
18-05-03 12:00,1
18-05-03 11:00,1
18-05-03 10:00,3
18-05-03 09:00,1
18-05-03 08:00,1
18-05-03 07:00,1
18-05-03 06:00,1
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,1
18-05-03 01:00,1
18-05-03 00:00,3
17-05-03 23:00,1
17-05-03 22:00,2
17-05-03 21:00,2
17-05-03 20:00,1
17-05-03 19:00,2
17-05-03 18:00,2
17-05-03 17:00,1
17-05-03 16:00,1
17-05-03 15:00,1
17-05-03 14:00,1
17-05-03 13:00,1
17-05-03 12:00,1
17-05-03 11:00,1
17-05-03 10:00,1
17-05-03 09:00,1
17-05-03 08:00,1
17-05-03 07:00,1
17-05-03 06:00,4
17-05-03 05:00,1
17-05-03 04:00,2
17-05-03 03:00,4
17-05-03 02:00,5
17-05-03 01:00,6
17-05-03 00:00,5
16-05-03 23:00,14
16-05-03 22:00,19
16-05-03 21:00,30
16-05-03 20:00,9
16-05-03 19:00,10
16-05-03 18:00,7
16-05-03 17:00,9
16-05-03 16:00,5
16-05-03 15:00,6
16-05-03 14:00,9
16-05-03 13:00,6
16-05-03 12:00,6
16-05-03 11:00,9
16-05-03 10:00,9
16-05-03 09:00,9
16-05-03 08:00,14
16-05-03 07:00,44
16-05-03 06:00,50
16-05-03 05:00,34
16-05-03 04:00,18
16-05-03 03:00,4
16-05-03 02:00,1
16-05-03 01:00,1
16-05-03 00:00,3
15-05-03 23:00,2
15-05-03 22:00,5
15-05-03 21:00,4
15-05-03 20:00,4
15-05-03 19:00,4
15-05-03 18:00,5
15-05-03 17:00,5
15-05-03 16:00,10
15-05-03 15:00,12
15-05-03 14:00,11
15-05-03 13:00,8
15-05-03 12:00,6
15-05-03 11:00,14
15-05-03 10:00,11
15-05-03 09:00,15
15-05-03 08:00,16
15-05-03 07:00,18
15-05-03 06:00,19
15-05-03 05:00,5
15-05-03 04:00,3
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,1
14-05-03 22:00,2
14-05-03 21:00,2
14-05-03 20:00,3
14-05-03 19:00,6
14-05-03 18:00,11
14-05-03 17:00,7
14-05-03 16:00,12
14-05-03 15:00,9
14-05-03 14:00,9
14-05-03 13:00,14
14-05-03 12:00,9
14-05-03 11:00,11
14-05-03 10:00,15
14-05-03 09:00,15
14-05-03 08:00,19
14-05-03 07:00,19
14-05-03 06:00,13
14-05-03 05:00,4
14-05-03 04:00,2
14-05-03 03:00,1
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,1
13-05-03 21:00,1
13-05-03 20:00,5
13-05-03 19:00,3
13-05-03 18:00,5
13-05-03 17:00,5
13-05-03 16:00,6
13-05-03 15:00,15
13-05-03 14:00,14
13-05-03 13:00,11
13-05-03 12:00,11
13-05-03 11:00,8
13-05-03 10:00,6
13-05-03 09:00,5
13-05-03 08:00,3
13-05-03 07:00,7
13-05-03 06:00,2
13-05-03 05:00,1
13-05-03 04:00,2
13-05-03 03:00,2
13-05-03 02:00,2
13-05-03 01:00,1
13-05-03 00:00,1
12-05-03 23:00,5
12-05-03 22:00,1
12-05-03 21:00,5
12-05-03 20:00,6
12-05-03 19:00,2
12-05-03 18:00,5
12-05-03 17:00,5
12-05-03 16:00,8
12-05-03 15:00,13
12-05-03 14:00,18
12-05-03 13:00,16
12-05-03 12:00,13
12-05-03 11:00,15
12-05-03 10:00,6
12-05-03 09:00,3
12-05-03 08:00,11
12-05-03 07:00,7
12-05-03 06:00,33
12-05-03 05:00,48
12-05-03 04:00,6
12-05-03 03:00,1
12-05-03 02:00,3
12-05-03 01:00,3
12-05-03 00:00,1
11-05-03 23:00,3
11-05-03 22:00,5
11-05-03 21:00,5
11-05-03 20:00,1
11-05-03 19:00,1
11-05-03 18:00,1
11-05-03 17:00,1
11-05-03 16:00,1
11-05-03 15:00,2
11-05-03 14:00,2
11-05-03 13:00,1
11-05-03 12:00,2
11-05-03 11:00,3
11-05-03 10:00,3
11-05-03 09:00,2
11-05-03 08:00,5
11-05-03 07:00,1
11-05-03 06:00,1
11-05-03 05:00,1
11-05-03 04:00,1
11-05-03 03:00,1
11-05-03 02:00,1
11-05-03 01:00,6
11-05-03 00:00,9
10-05-03 23:00,11
10-05-03 22:00,8
10-05-03 21:00,3
10-05-03 20:00,3
10-05-03 19:00,1
10-05-03 18:00,1
10-05-03 17:00,2
10-05-03 16:00,2
10-05-03 15:00,1
10-05-03 14:00,3
10-05-03 13:00,2
10-05-03 12:00,3
10-05-03 11:00,4
10-05-03 10:00,6
10-05-03 09:00,6
10-05-03 08:00,6
10-05-03 07:00,3
10-05-03 06:00,2
10-05-03 05:00,3
10-05-03 04:00,1
10-05-03 03:00,2
10-05-03 02:00,2
10-05-03 01:00,1
10-05-03 00:00,1
09-05-03 23:00,1
09-05-03 22:00,3
09-05-03 21:00,5
09-05-03 20:00,3
09-05-03 19:00,18
09-05-03 18:00,5
09-05-03 17:00,8
09-05-03 16:00,12
09-05-03 15:00,14
09-05-03 14:00,11
09-05-03 13:00,30
09-05-03 12:00,10
09-05-03 11:00,10
09-05-03 10:00,13
09-05-03 09:00,30
09-05-03 08:00,48
09-05-03 07:00,22
09-05-03 06:00,13
09-05-03 05:00,9
09-05-03 04:00,5
09-05-03 03:00,1
09-05-03 02:00,2
09-05-03 01:00,1
09-05-03 00:00,1
08-05-03 23:00,1
08-05-03 22:00,2
08-05-03 21:00,4
08-05-03 20:00,10
08-05-03 19:00,12
08-05-03 18:00,6
08-05-03 17:00,4
08-05-03 16:00,2
08-05-03 15:00,2
08-05-03 14:00,2
08-05-03 13:00,2
08-05-03 12:00,2
08-05-03 11:00,11
08-05-03 10:00,9
08-05-03 09:00,20
08-05-03 08:00,51
08-05-03 07:00,30
08-05-03 06:00,27
08-05-03 05:00,53
08-05-03 04:00,15
08-05-03 03:00,6
08-05-03 02:00,4
08-05-03 01:00,3
08-05-03 00:00,3
07-05-03 23:00,6
07-05-03 22:00,10
07-05-03 21:00,7
07-05-03 20:00,6
07-05-03 19:00,8
07-05-03 18:00,5
07-05-03 17:00,7
07-05-03 16:00,8
07-05-03 15:00,7
07-05-03 14:00,6
07-05-03 13:00,9
07-05-03 12:00,6
07-05-03 11:00,7
07-05-03 10:00,6
07-05-03 09:00,12
07-05-03 08:00,18
07-05-03 07:00,20
07-05-03 06:00,21
07-05-03 05:00,15
07-05-03 04:00,2
07-05-03 03:00,1
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,1
06-05-03 20:00,1
06-05-03 19:00,1
06-05-03 18:00,1
06-05-03 17:00,2
06-05-03 16:00,4
06-05-03 15:00,4
06-05-03 14:00,5
06-05-03 13:00,5
06-05-03 12:00,1
06-05-03 11:00,1
06-05-03 10:00,1
06-05-03 09:00,1
06-05-03 08:00,1
06-05-03 07:00,1
06-05-03 06:00,1
06-05-03 05:00,1
06-05-03 04:00,1
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,1
05-05-03 23:00,1
05-05-03 22:00,1
05-05-03 21:00,1
05-05-03 20:00,1
05-05-03 19:00,1
05-05-03 18:00,1
05-05-03 17:00,1
05-05-03 16:00,1
05-05-03 15:00,1
05-05-03 14:00,1
05-05-03 13:00,1
05-05-03 12:00,2
05-05-03 11:00,3
05-05-03 10:00,1
05-05-03 09:00,1
05-05-03 08:00,7
05-05-03 07:00,12
05-05-03 06:00,2
05-05-03 05:00,13
05-05-03 04:00,3
05-05-03 03:00,1
05-05-03 02:00,2
05-05-03 01:00,1
05-05-03 00:00,2
04-05-03 23:00,4
04-05-03 22:00,8
04-05-03 21:00,8
04-05-03 20:00,1
04-05-03 19:00,1
04-05-03 18:00,1
04-05-03 17:00,1
04-05-03 16:00,1
04-05-03 15:00,1
04-05-03 14:00,1
04-05-03 13:00,1
04-05-03 12:00,1
04-05-03 11:00,1
04-05-03 10:00,1
04-05-03 09:00,1
04-05-03 08:00,1
04-05-03 07:00,2
04-05-03 06:00,1
04-05-03 05:00,2
04-05-03 04:00,1
04-05-03 03:00,1
04-05-03 02:00,2
04-05-03 01:00,4
04-05-03 00:00,4
03-05-03 23:00,3
03-05-03 22:00,2
03-05-03 21:00,6
03-05-03 20:00,1
03-05-03 19:00,1
03-05-03 18:00,1
03-05-03 17:00,2
03-05-03 16:00,2
03-05-03 15:00,2
03-05-03 14:00,3
03-05-03 13:00,4
03-05-03 12:00,4
03-05-03 11:00,3
03-05-03 10:00,3
03-05-03 09:00,5
03-05-03 08:00,4
03-05-03 07:00,2
03-05-03 06:00,2
03-05-03 05:00,2
03-05-03 04:00,1
03-05-03 03:00,1
03-05-03 02:00,1
03-05-03 01:00,1
03-05-03 00:00,2
02-05-03 23:00,5
02-05-03 22:00,2
02-05-03 21:00,11
02-05-03 20:00,2
02-05-03 19:00,1
02-05-03 18:00,1
02-05-03 17:00,1
02-05-03 16:00,2
02-05-03 15:00,1
02-05-03 14:00,3
02-05-03 13:00,9
02-05-03 12:00,6
02-05-03 11:00,6
02-05-03 10:00,7
02-05-03 09:00,2
02-05-03 08:00,3
02-05-03 07:00,10
02-05-03 06:00,52
02-05-03 05:00,49
02-05-03 04:00,9
02-05-03 03:00,1
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,3
01-05-03 22:00,4
01-05-03 21:00,13
01-05-03 20:00,3
01-05-03 19:00,2
01-05-03 18:00,2
01-05-03 17:00,2
01-05-03 16:00,1
01-05-03 15:00,1
01-05-03 14:00,2
01-05-03 13:00,1
01-05-03 12:00,1
01-05-03 11:00,1
01-05-03 10:00,1
01-05-03 09:00,1
01-05-03 08:00,1
01-05-03 07:00,1
01-05-03 06:00,1
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

