Datum Zeit,Collmberg NO2
22-05-03 04:00,13
22-05-03 03:00,14
22-05-03 02:00,14
22-05-03 01:00,13
22-05-03 00:00,12
21-05-03 23:00,14
21-05-03 22:00,14
21-05-03 21:00,11
21-05-03 20:00,10
21-05-03 19:00,9
21-05-03 18:00,10
21-05-03 17:00,10
21-05-03 16:00,7
21-05-03 15:00,5
21-05-03 14:00,5
21-05-03 13:00,7
21-05-03 12:00,8
21-05-03 11:00,8
21-05-03 10:00,10
21-05-03 09:00,13
21-05-03 08:00,13
21-05-03 07:00,13
21-05-03 06:00,10
21-05-03 05:00,10
21-05-03 04:00,10
21-05-03 03:00,12
21-05-03 02:00,12
21-05-03 01:00,10
21-05-03 00:00,11
20-05-03 23:00,10
20-05-03 22:00,8
20-05-03 21:00,9
20-05-03 20:00,8
20-05-03 19:00,6
20-05-03 18:00,7
20-05-03 17:00,8
20-05-03 16:00,9
20-05-03 15:00,8
20-05-03 14:00,6
20-05-03 13:00,7
20-05-03 12:00,8
20-05-03 11:00,7
20-05-03 10:00,9
20-05-03 09:00,11
20-05-03 08:00,11
20-05-03 07:00,9
20-05-03 06:00,9
20-05-03 05:00,9
20-05-03 04:00,8
20-05-03 03:00,8
20-05-03 02:00,10
20-05-03 01:00,9
20-05-03 00:00,8
19-05-03 23:00,9
19-05-03 22:00,7
19-05-03 21:00,11
19-05-03 20:00,14
19-05-03 19:00,11
19-05-03 18:00,11
19-05-03 17:00,7
19-05-03 16:00,7
19-05-03 15:00,8
19-05-03 14:00,7
19-05-03 13:00,6
19-05-03 12:00,9
19-05-03 11:00,9
19-05-03 10:00,10
19-05-03 09:00,10
19-05-03 08:00,10
19-05-03 07:00,10
19-05-03 06:00,7
19-05-03 05:00,8
19-05-03 04:00,7
19-05-03 03:00,8
19-05-03 02:00,9
19-05-03 01:00,9
19-05-03 00:00,8
18-05-03 23:00,8
18-05-03 22:00,8
18-05-03 21:00,7
18-05-03 20:00,6
18-05-03 19:00,7
18-05-03 18:00,7
18-05-03 17:00,5
18-05-03 16:00,5
18-05-03 15:00,5
18-05-03 14:00,4
18-05-03 13:00,5
18-05-03 12:00,5
18-05-03 11:00,6
18-05-03 10:00,5
18-05-03 09:00,6
18-05-03 08:00,6
18-05-03 07:00,7
18-05-03 06:00,7
18-05-03 05:00,7
18-05-03 04:00,8
18-05-03 03:00,9
18-05-03 02:00,11
18-05-03 01:00,12
18-05-03 00:00,11
17-05-03 23:00,10
17-05-03 22:00,11
17-05-03 21:00,13
17-05-03 20:00,12
17-05-03 19:00,11
17-05-03 18:00,13
17-05-03 17:00,14
17-05-03 16:00,9
17-05-03 15:00,8
17-05-03 14:00,9
17-05-03 13:00,8
17-05-03 12:00,10
17-05-03 11:00,11
17-05-03 10:00,14
17-05-03 09:00,19
17-05-03 08:00,20
17-05-03 07:00,18
17-05-03 06:00,19
17-05-03 05:00,18
17-05-03 04:00,19
17-05-03 03:00,19
17-05-03 02:00,17
17-05-03 01:00,18
17-05-03 00:00,20
16-05-03 23:00,16
16-05-03 22:00,16
16-05-03 21:00,10
16-05-03 20:00,7
16-05-03 19:00,6
16-05-03 18:00,7
16-05-03 17:00,7
16-05-03 16:00,7
16-05-03 15:00,6
16-05-03 14:00,6
16-05-03 13:00,6
16-05-03 12:00,6
16-05-03 11:00,7
16-05-03 10:00,10
16-05-03 09:00,14
16-05-03 08:00,17
16-05-03 07:00,17
16-05-03 06:00,16
16-05-03 05:00,14
16-05-03 04:00,14
16-05-03 03:00,14
16-05-03 02:00,15
16-05-03 01:00,14
16-05-03 00:00,11
15-05-03 23:00,10
15-05-03 22:00,12
15-05-03 21:00,9
15-05-03 20:00,7
15-05-03 19:00,7
15-05-03 18:00,6
15-05-03 17:00,6
15-05-03 16:00,5
15-05-03 15:00,4
15-05-03 14:00,6
15-05-03 13:00,8
15-05-03 12:00,9
15-05-03 11:00,8
15-05-03 10:00,13
15-05-03 09:00,14
15-05-03 08:00,15
15-05-03 07:00,19
15-05-03 06:00,19
15-05-03 05:00,14
15-05-03 04:00,12
15-05-03 03:00,12
15-05-03 02:00,12
15-05-03 01:00,12
15-05-03 00:00,10
14-05-03 23:00,9
14-05-03 22:00,9
14-05-03 21:00,10
14-05-03 20:00,9
14-05-03 19:00,8
14-05-03 18:00,8
14-05-03 17:00,9
14-05-03 16:00,8
14-05-03 15:00,7
14-05-03 14:00,7
14-05-03 13:00,6
14-05-03 12:00,6
14-05-03 11:00,8
14-05-03 10:00,7
14-05-03 09:00,11
14-05-03 08:00,13
14-05-03 07:00,11
14-05-03 06:00,10
14-05-03 05:00,9
14-05-03 04:00,10
14-05-03 03:00,11
14-05-03 02:00,12
14-05-03 01:00,12
14-05-03 00:00,13
13-05-03 23:00,12
13-05-03 22:00,10
13-05-03 21:00,8
13-05-03 20:00,8
13-05-03 19:00,9
13-05-03 18:00,9
13-05-03 17:00,9
13-05-03 16:00,10
13-05-03 15:00,9
13-05-03 14:00,9
13-05-03 13:00,8
13-05-03 12:00,13
13-05-03 11:00,10
13-05-03 10:00,11
13-05-03 09:00,15
13-05-03 08:00,15
13-05-03 07:00,10
13-05-03 06:00,14
13-05-03 05:00,12
13-05-03 04:00,7
13-05-03 03:00,12
13-05-03 02:00,11
13-05-03 01:00,11
13-05-03 00:00,12
12-05-03 23:00,14
12-05-03 22:00,10
12-05-03 21:00,10
12-05-03 20:00,10
12-05-03 19:00,11
12-05-03 18:00,8
12-05-03 17:00,8
12-05-03 16:00,8
12-05-03 15:00,9
12-05-03 14:00,8
12-05-03 13:00,9
12-05-03 12:00,9
12-05-03 11:00,15
12-05-03 10:00,20
12-05-03 09:00,23
12-05-03 08:00,24
12-05-03 07:00,23
12-05-03 06:00,21
12-05-03 05:00,21
12-05-03 04:00,19
12-05-03 03:00,17
12-05-03 02:00,18
12-05-03 01:00,21
12-05-03 00:00,19
11-05-03 23:00,17
11-05-03 22:00,8
11-05-03 21:00,5
11-05-03 20:00,5
11-05-03 19:00,5
11-05-03 18:00,8
11-05-03 17:00,7
11-05-03 16:00,5
11-05-03 15:00,6
11-05-03 14:00,5
11-05-03 13:00,6
11-05-03 12:00,6
11-05-03 11:00,8
11-05-03 10:00,8
11-05-03 09:00,8
11-05-03 08:00,9
11-05-03 07:00,10
11-05-03 06:00,9
11-05-03 05:00,8
11-05-03 04:00,7
11-05-03 03:00,6
11-05-03 02:00,8
11-05-03 01:00,6
11-05-03 00:00,8
10-05-03 23:00,5
10-05-03 22:00,5
10-05-03 21:00,6
10-05-03 20:00,5
10-05-03 19:00,5
10-05-03 18:00,6
10-05-03 17:00,5
10-05-03 16:00,5
10-05-03 15:00,5
10-05-03 14:00,5
10-05-03 13:00,5
10-05-03 12:00,5
10-05-03 11:00,5
10-05-03 10:00,5
10-05-03 09:00,6
10-05-03 08:00,7
10-05-03 07:00,9
10-05-03 06:00,10
10-05-03 05:00,12
10-05-03 04:00,11
10-05-03 03:00,12
10-05-03 02:00,13
10-05-03 01:00,12
10-05-03 00:00,10
09-05-03 23:00,9
09-05-03 22:00,11
09-05-03 21:00,11
09-05-03 20:00,9
09-05-03 19:00,10
09-05-03 18:00,11
09-05-03 17:00,10
09-05-03 16:00,10
09-05-03 15:00,11
09-05-03 14:00,12
09-05-03 13:00,12
09-05-03 12:00,11
09-05-03 11:00,12
09-05-03 10:00,12
09-05-03 09:00,16
09-05-03 08:00,18
09-05-03 07:00,12
09-05-03 06:00,10
09-05-03 05:00,11
09-05-03 04:00,12
09-05-03 03:00,10
09-05-03 02:00,9
09-05-03 01:00,8
09-05-03 00:00,9
08-05-03 23:00,9
08-05-03 22:00,11
08-05-03 21:00,12
08-05-03 20:00,10
08-05-03 19:00,8
08-05-03 18:00,8
08-05-03 17:00,8
08-05-03 16:00,8
08-05-03 15:00,9
08-05-03 14:00,10
08-05-03 13:00,12
08-05-03 12:00,15
08-05-03 11:00,16
08-05-03 10:00,18
08-05-03 09:00,16
08-05-03 08:00,15
08-05-03 07:00,10
08-05-03 06:00,10
08-05-03 05:00,10
08-05-03 04:00,12
08-05-03 03:00,9
08-05-03 02:00,10
08-05-03 01:00,8
08-05-03 00:00,7
07-05-03 23:00,5
07-05-03 22:00,5
07-05-03 21:00,6
07-05-03 20:00,6
07-05-03 19:00,4
07-05-03 18:00,4
07-05-03 17:00,4
07-05-03 16:00,4
07-05-03 15:00,4
07-05-03 14:00,4
07-05-03 13:00,5
07-05-03 12:00,5
07-05-03 11:00,6
07-05-03 10:00,6
07-05-03 09:00,8
07-05-03 08:00,10
07-05-03 07:00,11
07-05-03 06:00,10
07-05-03 05:00,8
07-05-03 04:00,8
07-05-03 03:00,6
07-05-03 02:00,6
07-05-03 01:00,5
07-05-03 00:00,6
06-05-03 23:00,6
06-05-03 22:00,5
06-05-03 21:00,5
06-05-03 20:00,5
06-05-03 19:00,5
06-05-03 18:00,6
06-05-03 17:00,9
06-05-03 16:00,
06-05-03 15:00,11
06-05-03 14:00,
06-05-03 13:00,11
06-05-03 12:00,16
06-05-03 11:00,21
06-05-03 10:00,22
06-05-03 09:00,20
06-05-03 08:00,22
06-05-03 07:00,17
06-05-03 06:00,14
06-05-03 05:00,13
06-05-03 04:00,12
06-05-03 03:00,12
06-05-03 02:00,11
06-05-03 01:00,12
06-05-03 00:00,13
05-05-03 23:00,14
05-05-03 22:00,16
05-05-03 21:00,17
05-05-03 20:00,16
05-05-03 19:00,15
05-05-03 18:00,15
05-05-03 17:00,13
05-05-03 16:00,12
05-05-03 15:00,10
05-05-03 14:00,12
05-05-03 13:00,13
05-05-03 12:00,17
05-05-03 11:00,21
05-05-03 10:00,26
05-05-03 09:00,28
05-05-03 08:00,27
05-05-03 07:00,27
05-05-03 06:00,23
05-05-03 05:00,18
05-05-03 04:00,18
05-05-03 03:00,15
05-05-03 02:00,16
05-05-03 01:00,17
05-05-03 00:00,14
04-05-03 23:00,13
04-05-03 22:00,13
04-05-03 21:00,12
04-05-03 20:00,10
04-05-03 19:00,9
04-05-03 18:00,7
04-05-03 17:00,5
04-05-03 16:00,5
04-05-03 15:00,5
04-05-03 14:00,5
04-05-03 13:00,4
04-05-03 12:00,4
04-05-03 11:00,6
04-05-03 10:00,6
04-05-03 09:00,8
04-05-03 08:00,9
04-05-03 07:00,10
04-05-03 06:00,9
04-05-03 05:00,8
04-05-03 04:00,8
04-05-03 03:00,9
04-05-03 02:00,9
04-05-03 01:00,10
04-05-03 00:00,10
03-05-03 23:00,10
03-05-03 22:00,10
03-05-03 21:00,8
03-05-03 20:00,7
03-05-03 19:00,6
03-05-03 18:00,5
03-05-03 17:00,4
03-05-03 16:00,4
03-05-03 15:00,4
03-05-03 14:00,6
03-05-03 13:00,7
03-05-03 12:00,6
03-05-03 11:00,5
03-05-03 10:00,5
03-05-03 09:00,5
03-05-03 08:00,5
03-05-03 07:00,5
03-05-03 06:00,7
03-05-03 05:00,9
03-05-03 04:00,9
03-05-03 03:00,9
03-05-03 02:00,9
03-05-03 01:00,8
03-05-03 00:00,8
02-05-03 23:00,7
02-05-03 22:00,6
02-05-03 21:00,7
02-05-03 20:00,9
02-05-03 19:00,11
02-05-03 18:00,10
02-05-03 17:00,7
02-05-03 16:00,7
02-05-03 15:00,7
02-05-03 14:00,7
02-05-03 13:00,7
02-05-03 12:00,6
02-05-03 11:00,7
02-05-03 10:00,7
02-05-03 09:00,9
02-05-03 08:00,13
02-05-03 07:00,12
02-05-03 06:00,13
02-05-03 05:00,9
02-05-03 04:00,9
02-05-03 03:00,9
02-05-03 02:00,10
02-05-03 01:00,8
02-05-03 00:00,8
01-05-03 23:00,8
01-05-03 22:00,7
01-05-03 21:00,6
01-05-03 20:00,6
01-05-03 19:00,5
01-05-03 18:00,4
01-05-03 17:00,4
01-05-03 16:00,4
01-05-03 15:00,4
01-05-03 14:00,4
01-05-03 13:00,4
01-05-03 12:00,4
01-05-03 11:00,4
01-05-03 10:00,5
01-05-03 09:00,5
01-05-03 08:00,5
01-05-03 07:00,6
01-05-03 06:00,5
01-05-03 05:00,5
01-05-03 04:00,5
01-05-03 03:00,8
01-05-03 02:00,5
01-05-03 01:00,7

