Datum Zeit,Plauen-Sued BEN
06-05-03 22:00,1.1
06-05-03 21:00,0.8
06-05-03 20:00,1.5
06-05-03 19:00,1.2
06-05-03 18:00,1.5
06-05-03 17:00,2.0
06-05-03 16:00,2.1
06-05-03 15:00,2.0
06-05-03 14:00,2.6
06-05-03 13:00,1.6
06-05-03 12:00,6.4
06-05-03 11:00,1.5
06-05-03 10:00,1.7
06-05-03 09:00,1.4
06-05-03 08:00,1.4
06-05-03 07:00,1.6
06-05-03 06:00,1.7
06-05-03 05:00,0.9
06-05-03 04:00,0.8
06-05-03 03:00,0.5
06-05-03 02:00,0.7
06-05-03 01:00,0.6
06-05-03 00:00,0.6
05-05-03 23:00,0.7
05-05-03 22:00,0.7
05-05-03 21:00,1.1
05-05-03 20:00,1.5
05-05-03 19:00,1.4
05-05-03 18:00,2.0
05-05-03 17:00,2.2
05-05-03 16:00,1.9
05-05-03 15:00,1.6
05-05-03 14:00,1.6
05-05-03 13:00,1.6
05-05-03 12:00,1.6
05-05-03 11:00,3.0
05-05-03 10:00,4.0
05-05-03 09:00,7.0
05-05-03 08:00,1.6
05-05-03 07:00,1.3
05-05-03 06:00,0.8
05-05-03 05:00,1.5
05-05-03 04:00,0.8
05-05-03 03:00,
05-05-03 02:00,
05-05-03 01:00,
05-05-03 00:00,
04-05-03 23:00,
04-05-03 22:00,1.4
04-05-03 21:00,1.9
04-05-03 20:00,2.5
04-05-03 19:00,1.3
04-05-03 18:00,1.1
04-05-03 17:00,1.3
04-05-03 16:00,1.3
04-05-03 15:00,1.3
04-05-03 14:00,1.5
04-05-03 13:00,1.2
04-05-03 12:00,1.1
04-05-03 11:00,1.6
04-05-03 10:00,1.2
04-05-03 09:00,1.4
04-05-03 08:00,0.9
04-05-03 07:00,0.6
04-05-03 06:00,1.1
04-05-03 05:00,1.0
04-05-03 04:00,0.8
04-05-03 03:00,0.9
04-05-03 02:00,1.2
04-05-03 01:00,1.2
04-05-03 00:00,1.1
03-05-03 23:00,1.5
03-05-03 22:00,2.4
03-05-03 21:00,2.4
03-05-03 20:00,1.3
03-05-03 19:00,1.2
03-05-03 18:00,0.7
03-05-03 17:00,0.6
03-05-03 16:00,0.7
03-05-03 15:00,1.3
03-05-03 14:00,0.7
03-05-03 13:00,1.3
03-05-03 12:00,1.3
03-05-03 11:00,1.0
03-05-03 10:00,0.7
03-05-03 09:00,1.0
03-05-03 08:00,1.3
03-05-03 07:00,0.5
03-05-03 06:00,1.2
03-05-03 05:00,0.4
03-05-03 04:00,0.4
03-05-03 03:00,0.4
03-05-03 02:00,0.7
03-05-03 01:00,0.6
03-05-03 00:00,0.8
02-05-03 23:00,0.6
02-05-03 22:00,0.7
02-05-03 21:00,1.0
02-05-03 20:00,1.2
02-05-03 19:00,0.8
02-05-03 18:00,1.4
02-05-03 17:00,1.5
02-05-03 16:00,1.8
02-05-03 15:00,2.1
02-05-03 14:00,1.5
02-05-03 13:00,1.6
02-05-03 12:00,1.9
02-05-03 11:00,2.6
02-05-03 10:00,2.2
02-05-03 09:00,2.2
02-05-03 08:00,1.2
02-05-03 07:00,5.3
02-05-03 06:00,4.0
02-05-03 05:00,2.1
02-05-03 04:00,0.7
02-05-03 03:00,1.0
02-05-03 02:00,0.9
02-05-03 01:00,1.1
02-05-03 00:00,1.1
01-05-03 23:00,1.3
01-05-03 22:00,2.6
01-05-03 21:00,2.3
01-05-03 20:00,1.0
01-05-03 19:00,1.7
01-05-03 18:00,0.9
01-05-03 17:00,0.8
01-05-03 16:00,0.9
01-05-03 15:00,0.9
01-05-03 14:00,0.7
01-05-03 13:00,0.5
01-05-03 12:00,1.2
01-05-03 11:00,1.0
01-05-03 10:00,1.8
01-05-03 09:00,4.6
01-05-03 08:00,2.6
01-05-03 07:00,
01-05-03 06:00,
01-05-03 05:00,
01-05-03 04:00,
01-05-03 03:00,
01-05-03 02:00,1.1
01-05-03 01:00,1.1

