Datum Zeit,Bautzen NO2
25-05-03 15:00,9
25-05-03 14:00,8
25-05-03 13:00,7
25-05-03 12:00,7
25-05-03 11:00,9
25-05-03 10:00,8
25-05-03 09:00,8
25-05-03 08:00,8
25-05-03 07:00,8
25-05-03 06:00,17
25-05-03 05:00,13
25-05-03 04:00,12
25-05-03 03:00,9
25-05-03 02:00,15
25-05-03 01:00,29
25-05-03 00:00,23
24-05-03 23:00,14
24-05-03 22:00,12
24-05-03 21:00,10
24-05-03 20:00,7
24-05-03 19:00,7
24-05-03 18:00,7
24-05-03 17:00,6
24-05-03 16:00,7
24-05-03 15:00,7
24-05-03 14:00,7
24-05-03 13:00,6
24-05-03 12:00,7
24-05-03 11:00,7
24-05-03 10:00,6
24-05-03 09:00,8
24-05-03 08:00,12
24-05-03 07:00,10
24-05-03 06:00,13
24-05-03 05:00,15
24-05-03 04:00,10
24-05-03 03:00,10
24-05-03 02:00,10
24-05-03 01:00,10
24-05-03 00:00,10
23-05-03 23:00,10
23-05-03 22:00,10
23-05-03 21:00,12
23-05-03 20:00,16
23-05-03 19:00,12
23-05-03 18:00,10
23-05-03 17:00,10
23-05-03 16:00,12
23-05-03 15:00,13
23-05-03 14:00,13
23-05-03 13:00,14
23-05-03 12:00,16
23-05-03 11:00,14
23-05-03 10:00,15
23-05-03 09:00,17
23-05-03 08:00,
23-05-03 07:00,
23-05-03 06:00,
23-05-03 05:00,
23-05-03 04:00,
23-05-03 03:00,
23-05-03 02:00,
23-05-03 01:00,
23-05-03 00:00,
22-05-03 23:00,
22-05-03 22:00,
22-05-03 21:00,
22-05-03 20:00,
22-05-03 19:00,
22-05-03 18:00,
22-05-03 17:00,24
22-05-03 16:00,17
22-05-03 15:00,19
22-05-03 14:00,22
22-05-03 13:00,15
22-05-03 12:00,14
22-05-03 11:00,17
22-05-03 10:00,18
22-05-03 09:00,22
22-05-03 08:00,24
22-05-03 07:00,30
22-05-03 06:00,33
22-05-03 05:00,29
22-05-03 04:00,25
22-05-03 03:00,19
22-05-03 02:00,16
22-05-03 01:00,19
22-05-03 00:00,24
21-05-03 23:00,29
21-05-03 22:00,33
21-05-03 21:00,34
21-05-03 20:00,41
21-05-03 19:00,22
21-05-03 18:00,25
21-05-03 17:00,35
21-05-03 16:00,30
21-05-03 15:00,22
21-05-03 14:00,26
21-05-03 13:00,22
21-05-03 12:00,24
21-05-03 11:00,18
21-05-03 10:00,23
21-05-03 09:00,22
21-05-03 08:00,26
21-05-03 07:00,31
21-05-03 06:00,33
21-05-03 05:00,25
21-05-03 04:00,28
21-05-03 03:00,13
21-05-03 02:00,10
21-05-03 01:00,12
21-05-03 00:00,17
20-05-03 23:00,18
20-05-03 22:00,23
20-05-03 21:00,22
20-05-03 20:00,27
20-05-03 19:00,25
20-05-03 18:00,19
20-05-03 17:00,28
20-05-03 16:00,24
20-05-03 15:00,32
20-05-03 14:00,21
20-05-03 13:00,19
20-05-03 12:00,19
20-05-03 11:00,21
20-05-03 10:00,21
20-05-03 09:00,23
20-05-03 08:00,24
20-05-03 07:00,32
20-05-03 06:00,28
20-05-03 05:00,16
20-05-03 04:00,11
20-05-03 03:00,8
20-05-03 02:00,8
20-05-03 01:00,8
20-05-03 00:00,9
19-05-03 23:00,11
19-05-03 22:00,10
19-05-03 21:00,9
19-05-03 20:00,28
19-05-03 19:00,29
19-05-03 18:00,35
19-05-03 17:00,31
19-05-03 16:00,29
19-05-03 15:00,21
19-05-03 14:00,17
19-05-03 13:00,21
19-05-03 12:00,16
19-05-03 11:00,22
19-05-03 10:00,18
19-05-03 09:00,18
19-05-03 08:00,15
19-05-03 07:00,21
19-05-03 06:00,16
19-05-03 05:00,15
19-05-03 04:00,16
19-05-03 03:00,14
19-05-03 02:00,7
19-05-03 01:00,9
19-05-03 00:00,10
18-05-03 23:00,12
18-05-03 22:00,21
18-05-03 21:00,15
18-05-03 20:00,16
18-05-03 19:00,15
18-05-03 18:00,12
18-05-03 17:00,12
18-05-03 16:00,10
18-05-03 15:00,8
18-05-03 14:00,9
18-05-03 13:00,13
18-05-03 12:00,9
18-05-03 11:00,9
18-05-03 10:00,10
18-05-03 09:00,9
18-05-03 08:00,8
18-05-03 07:00,9
18-05-03 06:00,17
18-05-03 05:00,16
18-05-03 04:00,20
18-05-03 03:00,17
18-05-03 02:00,17
18-05-03 01:00,21
18-05-03 00:00,25
17-05-03 23:00,19
17-05-03 22:00,27
17-05-03 21:00,26
17-05-03 20:00,21
17-05-03 19:00,27
17-05-03 18:00,22
17-05-03 17:00,11
17-05-03 16:00,10
17-05-03 15:00,8
17-05-03 14:00,9
17-05-03 13:00,8
17-05-03 12:00,8
17-05-03 11:00,9
17-05-03 10:00,11
17-05-03 09:00,11
17-05-03 08:00,10
17-05-03 07:00,11
17-05-03 06:00,20
17-05-03 05:00,11
17-05-03 04:00,18
17-05-03 03:00,16
17-05-03 02:00,24
17-05-03 01:00,30
17-05-03 00:00,45
16-05-03 23:00,53
16-05-03 22:00,56
16-05-03 21:00,64
16-05-03 20:00,42
16-05-03 19:00,33
16-05-03 18:00,26
16-05-03 17:00,31
16-05-03 16:00,15
16-05-03 15:00,20
16-05-03 14:00,21
16-05-03 13:00,14
16-05-03 12:00,15
16-05-03 11:00,19
16-05-03 10:00,16
16-05-03 09:00,18
16-05-03 08:00,26
16-05-03 07:00,50
16-05-03 06:00,50
16-05-03 05:00,45
16-05-03 04:00,33
16-05-03 03:00,19
16-05-03 02:00,15
16-05-03 01:00,17
16-05-03 00:00,24
15-05-03 23:00,25
15-05-03 22:00,28
15-05-03 21:00,24
15-05-03 20:00,24
15-05-03 19:00,21
15-05-03 18:00,20
15-05-03 17:00,18
15-05-03 16:00,29
15-05-03 15:00,29
15-05-03 14:00,23
15-05-03 13:00,17
15-05-03 12:00,17
15-05-03 11:00,22
15-05-03 10:00,24
15-05-03 09:00,27
15-05-03 08:00,29
15-05-03 07:00,32
15-05-03 06:00,33
15-05-03 05:00,24
15-05-03 04:00,24
15-05-03 03:00,13
15-05-03 02:00,9
15-05-03 01:00,10
15-05-03 00:00,11
14-05-03 23:00,15
14-05-03 22:00,21
14-05-03 21:00,21
14-05-03 20:00,23
14-05-03 19:00,26
14-05-03 18:00,25
14-05-03 17:00,20
14-05-03 16:00,22
14-05-03 15:00,18
14-05-03 14:00,18
14-05-03 13:00,20
14-05-03 12:00,18
14-05-03 11:00,20
14-05-03 10:00,22
14-05-03 09:00,27
14-05-03 08:00,33
14-05-03 07:00,37
14-05-03 06:00,33
14-05-03 05:00,23
14-05-03 04:00,20
14-05-03 03:00,16
14-05-03 02:00,11
14-05-03 01:00,10
14-05-03 00:00,14
13-05-03 23:00,18
13-05-03 22:00,19
13-05-03 21:00,24
13-05-03 20:00,33
13-05-03 19:00,23
13-05-03 18:00,28
13-05-03 17:00,25
13-05-03 16:00,23
13-05-03 15:00,30
13-05-03 14:00,31
13-05-03 13:00,30
13-05-03 12:00,26
13-05-03 11:00,28
13-05-03 10:00,24
13-05-03 09:00,22
13-05-03 08:00,18
13-05-03 07:00,23
13-05-03 06:00,17
13-05-03 05:00,16
13-05-03 04:00,17
13-05-03 03:00,19
13-05-03 02:00,15
13-05-03 01:00,14
13-05-03 00:00,19
12-05-03 23:00,26
12-05-03 22:00,17
12-05-03 21:00,32
12-05-03 20:00,34
12-05-03 19:00,19
12-05-03 18:00,21
12-05-03 17:00,19
12-05-03 16:00,20
12-05-03 15:00,26
12-05-03 14:00,31
12-05-03 13:00,36
12-05-03 12:00,32
12-05-03 11:00,33
12-05-03 10:00,16
12-05-03 09:00,17
12-05-03 08:00,24
12-05-03 07:00,21
12-05-03 06:00,39
12-05-03 05:00,50
12-05-03 04:00,19
12-05-03 03:00,11
12-05-03 02:00,21
12-05-03 01:00,17
12-05-03 00:00,17
11-05-03 23:00,23
11-05-03 22:00,37
11-05-03 21:00,27
11-05-03 20:00,16
11-05-03 19:00,15
11-05-03 18:00,10
11-05-03 17:00,10
11-05-03 16:00,9
11-05-03 15:00,11
11-05-03 14:00,10
11-05-03 13:00,8
11-05-03 12:00,9
11-05-03 11:00,11
11-05-03 10:00,11
11-05-03 09:00,12
11-05-03 08:00,12
11-05-03 07:00,11
11-05-03 06:00,12
11-05-03 05:00,13
11-05-03 04:00,17
11-05-03 03:00,17
11-05-03 02:00,18
11-05-03 01:00,29
11-05-03 00:00,34
10-05-03 23:00,38
10-05-03 22:00,32
10-05-03 21:00,30
10-05-03 20:00,24
10-05-03 19:00,20
10-05-03 18:00,14
10-05-03 17:00,15
10-05-03 16:00,13
10-05-03 15:00,12
10-05-03 14:00,12
10-05-03 13:00,12
10-05-03 12:00,13
10-05-03 11:00,15
10-05-03 10:00,17
10-05-03 09:00,16
10-05-03 08:00,16
10-05-03 07:00,16
10-05-03 06:00,16
10-05-03 05:00,15
10-05-03 04:00,8
10-05-03 03:00,13
10-05-03 02:00,14
10-05-03 01:00,11
10-05-03 00:00,11
09-05-03 23:00,11
09-05-03 22:00,23
09-05-03 21:00,31
09-05-03 20:00,37
09-05-03 19:00,51
09-05-03 18:00,27
09-05-03 17:00,28
09-05-03 16:00,33
09-05-03 15:00,39
09-05-03 14:00,33
09-05-03 13:00,46
09-05-03 12:00,36
09-05-03 11:00,35
09-05-03 10:00,36
09-05-03 09:00,61
09-05-03 08:00,75
09-05-03 07:00,70
09-05-03 06:00,48
09-05-03 05:00,32
09-05-03 04:00,27
09-05-03 03:00,17
09-05-03 02:00,16
09-05-03 01:00,13
09-05-03 00:00,13
08-05-03 23:00,12
08-05-03 22:00,27
08-05-03 21:00,45
08-05-03 20:00,74
08-05-03 19:00,76
08-05-03 18:00,36
08-05-03 17:00,26
08-05-03 16:00,14
08-05-03 15:00,11
08-05-03 14:00,13
08-05-03 13:00,10
08-05-03 12:00,13
08-05-03 11:00,28
08-05-03 10:00,26
08-05-03 09:00,36
08-05-03 08:00,55
08-05-03 07:00,54
08-05-03 06:00,39
08-05-03 05:00,45
08-05-03 04:00,35
08-05-03 03:00,33
08-05-03 02:00,27
08-05-03 01:00,38
08-05-03 00:00,38
07-05-03 23:00,46
07-05-03 22:00,55
07-05-03 21:00,55
07-05-03 20:00,39
07-05-03 19:00,32
07-05-03 18:00,24
07-05-03 17:00,23
07-05-03 16:00,25
07-05-03 15:00,23
07-05-03 14:00,20
07-05-03 13:00,21
07-05-03 12:00,17
07-05-03 11:00,19
07-05-03 10:00,18
07-05-03 09:00,27
07-05-03 08:00,34
07-05-03 07:00,45
07-05-03 06:00,56
07-05-03 05:00,41
07-05-03 04:00,25
07-05-03 03:00,18
07-05-03 02:00,14
07-05-03 01:00,23
07-05-03 00:00,12
06-05-03 23:00,14
06-05-03 22:00,18
06-05-03 21:00,15
06-05-03 20:00,14
06-05-03 19:00,17
06-05-03 18:00,17
06-05-03 17:00,20
06-05-03 16:00,24
06-05-03 15:00,26
06-05-03 14:00,22
06-05-03 13:00,21
06-05-03 12:00,11
06-05-03 11:00,11
06-05-03 10:00,10
06-05-03 09:00,9
06-05-03 08:00,11
06-05-03 07:00,8
06-05-03 06:00,7
06-05-03 05:00,7
06-05-03 04:00,6
06-05-03 03:00,6
06-05-03 02:00,6
06-05-03 01:00,6
06-05-03 00:00,6
05-05-03 23:00,6
05-05-03 22:00,6
05-05-03 21:00,7
05-05-03 20:00,8
05-05-03 19:00,9
05-05-03 18:00,9
05-05-03 17:00,9
05-05-03 16:00,11
05-05-03 15:00,11
05-05-03 14:00,10
05-05-03 13:00,9
05-05-03 12:00,11
05-05-03 11:00,13
05-05-03 10:00,10
05-05-03 09:00,9
05-05-03 08:00,18
05-05-03 07:00,28
05-05-03 06:00,14
05-05-03 05:00,34
05-05-03 04:00,17
05-05-03 03:00,12
05-05-03 02:00,21
05-05-03 01:00,13
05-05-03 00:00,30
04-05-03 23:00,31
04-05-03 22:00,41
04-05-03 21:00,39
04-05-03 20:00,17
04-05-03 19:00,11
04-05-03 18:00,9
04-05-03 17:00,8
04-05-03 16:00,7
04-05-03 15:00,7
04-05-03 14:00,7
04-05-03 13:00,8
04-05-03 12:00,8
04-05-03 11:00,9
04-05-03 10:00,9
04-05-03 09:00,9
04-05-03 08:00,9
04-05-03 07:00,10
04-05-03 06:00,15
04-05-03 05:00,23
04-05-03 04:00,20
04-05-03 03:00,19
04-05-03 02:00,18
04-05-03 01:00,26
04-05-03 00:00,31
03-05-03 23:00,24
03-05-03 22:00,24
03-05-03 21:00,32
03-05-03 20:00,14
03-05-03 19:00,11
03-05-03 18:00,9
03-05-03 17:00,10
03-05-03 16:00,9
03-05-03 15:00,10
03-05-03 14:00,10
03-05-03 13:00,11
03-05-03 12:00,12
03-05-03 11:00,12
03-05-03 10:00,12
03-05-03 09:00,16
03-05-03 08:00,15
03-05-03 07:00,14
03-05-03 06:00,15
03-05-03 05:00,13
03-05-03 04:00,8
03-05-03 03:00,10
03-05-03 02:00,14
03-05-03 01:00,14
03-05-03 00:00,29
02-05-03 23:00,33
02-05-03 22:00,29
02-05-03 21:00,44
02-05-03 20:00,19
02-05-03 19:00,17
02-05-03 18:00,15
02-05-03 17:00,14
02-05-03 16:00,16
02-05-03 15:00,9
02-05-03 14:00,12
02-05-03 13:00,16
02-05-03 12:00,14
02-05-03 11:00,15
02-05-03 10:00,15
02-05-03 09:00,11
02-05-03 08:00,15
02-05-03 07:00,30
02-05-03 06:00,66
02-05-03 05:00,80
02-05-03 04:00,36
02-05-03 03:00,10
02-05-03 02:00,15
02-05-03 01:00,9
02-05-03 00:00,11
01-05-03 23:00,25
01-05-03 22:00,35
01-05-03 21:00,55
01-05-03 20:00,21
01-05-03 19:00,15
01-05-03 18:00,10
01-05-03 17:00,9
01-05-03 16:00,7
01-05-03 15:00,7
01-05-03 14:00,7
01-05-03 13:00,6
01-05-03 12:00,6
01-05-03 11:00,6
01-05-03 10:00,7
01-05-03 09:00,7
01-05-03 08:00,7
01-05-03 07:00,6
01-05-03 06:00,6
01-05-03 05:00,6
01-05-03 04:00,7
01-05-03 03:00,7
01-05-03 02:00,10
01-05-03 01:00,12

