Datum Zeit,Chemnitz-Mitte BEN
10-05-03 11:00,1.5
10-05-03 10:00,1.4
10-05-03 09:00,1.2
10-05-03 08:00,0.7
10-05-03 07:00,0.8
10-05-03 06:00,0.6
10-05-03 05:00,0.4
10-05-03 04:00,0.5
10-05-03 03:00,0.8
10-05-03 02:00,0.9
10-05-03 01:00,1.1
10-05-03 00:00,1.0
09-05-03 23:00,1.6
09-05-03 22:00,1.7
09-05-03 21:00,1.7
09-05-03 20:00,1.2
09-05-03 19:00,2.5
09-05-03 18:00,1.8
09-05-03 17:00,1.9
09-05-03 16:00,1.4
09-05-03 15:00,1.1
09-05-03 14:00,1.2
09-05-03 13:00,1.2
09-05-03 12:00,
09-05-03 11:00,
09-05-03 10:00,
09-05-03 09:00,
09-05-03 08:00,
09-05-03 07:00,2.1
09-05-03 06:00,1.0
09-05-03 05:00,0.9
09-05-03 04:00,1.5
09-05-03 03:00,1.5
09-05-03 02:00,1.6
09-05-03 01:00,1.5
09-05-03 00:00,1.3
08-05-03 23:00,1.5
08-05-03 22:00,0.9
08-05-03 21:00,1.0
08-05-03 20:00,1.4
08-05-03 19:00,1.4
08-05-03 18:00,1.3
08-05-03 17:00,1.2
08-05-03 16:00,1.2
08-05-03 15:00,1.1
08-05-03 14:00,1.4
08-05-03 13:00,1.6
08-05-03 12:00,1.2
08-05-03 11:00,2.0
08-05-03 10:00,2.5
08-05-03 09:00,2.6
08-05-03 08:00,3.2
08-05-03 07:00,3.0
08-05-03 06:00,2.3
08-05-03 05:00,0.7
08-05-03 04:00,1.4
08-05-03 03:00,1.6
08-05-03 02:00,1.6
08-05-03 01:00,1.8
08-05-03 00:00,1.9
07-05-03 23:00,1.8
07-05-03 22:00,1.1
07-05-03 21:00,0.9
07-05-03 20:00,0.8
07-05-03 19:00,0.9
07-05-03 18:00,0.6
07-05-03 17:00,0.7
07-05-03 16:00,0.8
07-05-03 15:00,0.8
07-05-03 14:00,0.5
07-05-03 13:00,0.6
07-05-03 12:00,0.6
07-05-03 11:00,1.0
07-05-03 10:00,0.9
07-05-03 09:00,1.0
07-05-03 08:00,1.0
07-05-03 07:00,0.8
07-05-03 06:00,0.4
07-05-03 05:00,0.2
07-05-03 04:00,0.1
07-05-03 03:00,0.2
07-05-03 02:00,0.1
07-05-03 01:00,0.2
07-05-03 00:00,0.4
06-05-03 23:00,0.6
06-05-03 22:00,0.6
06-05-03 21:00,0.6
06-05-03 20:00,0.7
06-05-03 19:00,0.9
06-05-03 18:00,0.9
06-05-03 17:00,1.0
06-05-03 16:00,1.2
06-05-03 15:00,1.0
06-05-03 14:00,1.1
06-05-03 13:00,1.2
06-05-03 12:00,1.3
06-05-03 11:00,1.8
06-05-03 10:00,1.4
06-05-03 09:00,1.8
06-05-03 08:00,1.1
06-05-03 07:00,0.7
06-05-03 06:00,0.6
06-05-03 05:00,0.4
06-05-03 04:00,0.5
06-05-03 03:00,0.5
06-05-03 02:00,0.5
06-05-03 01:00,0.7
06-05-03 00:00,1.0
05-05-03 23:00,1.6
05-05-03 22:00,1.1
05-05-03 21:00,1.4
05-05-03 20:00,1.3
05-05-03 19:00,1.3
05-05-03 18:00,1.4
05-05-03 17:00,1.4
05-05-03 16:00,
05-05-03 15:00,
05-05-03 14:00,
05-05-03 13:00,
05-05-03 12:00,
05-05-03 11:00,1.2
05-05-03 10:00,1.2
05-05-03 09:00,1.3
05-05-03 08:00,1.5
05-05-03 07:00,1.6
05-05-03 06:00,1.1
05-05-03 05:00,0.6
05-05-03 04:00,0.5
05-05-03 03:00,1.6
05-05-03 02:00,1.7
05-05-03 01:00,1.5
05-05-03 00:00,1.9
04-05-03 23:00,1.2
04-05-03 22:00,1.2
04-05-03 21:00,1.1
04-05-03 20:00,0.8
04-05-03 19:00,0.6
04-05-03 18:00,0.8
04-05-03 17:00,0.7
04-05-03 16:00,0.7
04-05-03 15:00,0.4
04-05-03 14:00,0.5
04-05-03 13:00,0.5
04-05-03 12:00,0.6
04-05-03 11:00,0.4
04-05-03 10:00,0.5
04-05-03 09:00,0.6
04-05-03 08:00,0.5
04-05-03 07:00,0.7
04-05-03 06:00,1.0
04-05-03 05:00,1.2
04-05-03 04:00,1.3
04-05-03 03:00,1.4
04-05-03 02:00,1.6
04-05-03 01:00,2.1
04-05-03 00:00,2.1
03-05-03 23:00,2.1
03-05-03 22:00,1.1
03-05-03 21:00,1.0
03-05-03 20:00,0.4
03-05-03 19:00,0.4
03-05-03 18:00,0.6
03-05-03 17:00,0.5
03-05-03 16:00,0.6
03-05-03 15:00,0.5
03-05-03 14:00,0.6
03-05-03 13:00,0.8
03-05-03 12:00,0.8
03-05-03 11:00,0.5
03-05-03 10:00,0.5
03-05-03 09:00,0.5
03-05-03 08:00,0.5
03-05-03 07:00,0.4
03-05-03 06:00,0.1
03-05-03 05:00,0.2
03-05-03 04:00,0.4
03-05-03 03:00,0.6
03-05-03 02:00,1.4
03-05-03 01:00,1.8
03-05-03 00:00,1.6
02-05-03 23:00,2.3
02-05-03 22:00,1.1
02-05-03 21:00,0.9
02-05-03 20:00,1.3
02-05-03 19:00,0.6
02-05-03 18:00,1.6
02-05-03 17:00,1.0
02-05-03 16:00,1.8
02-05-03 15:00,1.3
02-05-03 14:00,1.1
02-05-03 13:00,0.9
02-05-03 12:00,1.2
02-05-03 11:00,1.4
02-05-03 10:00,1.0
02-05-03 09:00,1.1
02-05-03 08:00,2.8
02-05-03 07:00,2.4
02-05-03 06:00,2.2
02-05-03 05:00,1.2
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.0
02-05-03 01:00,0.8
02-05-03 00:00,1.1
01-05-03 23:00,1.1
01-05-03 22:00,1.0
01-05-03 21:00,
01-05-03 20:00,
01-05-03 19:00,
01-05-03 18:00,
01-05-03 17:00,
01-05-03 16:00,0.5
01-05-03 15:00,0.5
01-05-03 14:00,0.3
01-05-03 13:00,0.6
01-05-03 12:00,0.5
01-05-03 11:00,0.5
01-05-03 10:00,0.6
01-05-03 09:00,0.6
01-05-03 08:00,0.5
01-05-03 07:00,0.4
01-05-03 06:00,0.5
01-05-03 05:00,0.3
01-05-03 04:00,0.3
01-05-03 03:00,0.4
01-05-03 02:00,0.5
01-05-03 01:00,0.7

