Datum Zeit,Leipzig-Mitte SO2
28-05-03 05:00,3.9
28-05-03 04:00,3.6
28-05-03 03:00,2.3
28-05-03 02:00,2.1
28-05-03 01:00,1.5
28-05-03 00:00,1.0
27-05-03 23:00,1.0
27-05-03 22:00,1.2
27-05-03 21:00,1.9
27-05-03 20:00,2.0
27-05-03 19:00,2.0
27-05-03 18:00,1.6
27-05-03 17:00,2.5
27-05-03 16:00,1.9
27-05-03 15:00,1.6
27-05-03 14:00,1.4
27-05-03 13:00,1.4
27-05-03 12:00,1.4
27-05-03 11:00,3.3
27-05-03 10:00,3.1
27-05-03 09:00,2.8
27-05-03 08:00,2.9
27-05-03 07:00,3.1
27-05-03 06:00,3.4
27-05-03 05:00,2.6
27-05-03 04:00,2.2
27-05-03 03:00,1.7
27-05-03 02:00,1.5
27-05-03 01:00,2.0
27-05-03 00:00,1.0
26-05-03 23:00,1.1
26-05-03 22:00,1.1
26-05-03 21:00,1.3
26-05-03 20:00,1.2
26-05-03 19:00,1.0
26-05-03 18:00,1.5
26-05-03 17:00,1.8
26-05-03 16:00,2.0
26-05-03 15:00,2.2
26-05-03 14:00,1.8
26-05-03 13:00,2.3
26-05-03 12:00,3.3
26-05-03 11:00,2.8
26-05-03 10:00,2.2
26-05-03 09:00,2.5
26-05-03 08:00,2.5
26-05-03 07:00,2.2
26-05-03 06:00,1.9
26-05-03 05:00,1.3
26-05-03 04:00,1.4
26-05-03 03:00,1.3
26-05-03 02:00,1.6
26-05-03 01:00,1.4
26-05-03 00:00,1.0
25-05-03 23:00,1.0
25-05-03 22:00,1.8
25-05-03 21:00,1.1
25-05-03 20:00,1.2
25-05-03 19:00,1.2
25-05-03 18:00,1.3
25-05-03 17:00,1.3
25-05-03 16:00,1.4
25-05-03 15:00,1.5
25-05-03 14:00,1.5
25-05-03 13:00,1.0
25-05-03 12:00,1.1
25-05-03 11:00,1.3
25-05-03 10:00,2.2
25-05-03 09:00,3.4
25-05-03 08:00,3.0
25-05-03 07:00,3.6
25-05-03 06:00,3.2
25-05-03 05:00,3.1
25-05-03 04:00,3.7
25-05-03 03:00,2.0
25-05-03 02:00,1.9
25-05-03 01:00,1.3
25-05-03 00:00,2.0
24-05-03 23:00,2.0
24-05-03 22:00,1.9
24-05-03 21:00,1.5
24-05-03 20:00,1.6
24-05-03 19:00,2.0
24-05-03 18:00,2.8
24-05-03 17:00,3.1
24-05-03 16:00,3.4
24-05-03 15:00,2.9
24-05-03 14:00,2.9
24-05-03 13:00,2.3
24-05-03 12:00,2.3
24-05-03 11:00,1.5
24-05-03 10:00,1.6
24-05-03 09:00,1.6
24-05-03 08:00,3.2
24-05-03 07:00,1.8
24-05-03 06:00,2.1
24-05-03 05:00,1.8
24-05-03 04:00,1.6
24-05-03 03:00,1.8
24-05-03 02:00,1.9
24-05-03 01:00,1.5
24-05-03 00:00,1.1
23-05-03 23:00,1.0
23-05-03 22:00,1.0
23-05-03 21:00,1.2
23-05-03 20:00,1.0
23-05-03 19:00,1.0
23-05-03 18:00,1.0
23-05-03 17:00,1.0
23-05-03 16:00,1.0
23-05-03 15:00,1.0
23-05-03 14:00,1.0
23-05-03 13:00,1.0
23-05-03 12:00,1.0
23-05-03 11:00,1.0
23-05-03 10:00,1.2
23-05-03 09:00,1.1
23-05-03 08:00,1.0
23-05-03 07:00,1.0
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.1
22-05-03 22:00,2.7
22-05-03 21:00,2.6
22-05-03 20:00,2.2
22-05-03 19:00,2.5
22-05-03 18:00,2.4
22-05-03 17:00,3.0
22-05-03 16:00,2.9
22-05-03 15:00,2.7
22-05-03 14:00,3.1
22-05-03 13:00,3.7
22-05-03 12:00,3.6
22-05-03 11:00,4.4
22-05-03 10:00,4.9
22-05-03 09:00,5.6
22-05-03 08:00,5.5
22-05-03 07:00,2.6
22-05-03 06:00,2.7
22-05-03 05:00,2.6
22-05-03 04:00,3.3
22-05-03 03:00,3.7
22-05-03 02:00,2.8
22-05-03 01:00,2.4
22-05-03 00:00,2.8
21-05-03 23:00,2.4
21-05-03 22:00,1.0
21-05-03 21:00,1.5
21-05-03 20:00,1.6
21-05-03 19:00,1.6
21-05-03 18:00,2.8
21-05-03 17:00,2.8
21-05-03 16:00,1.7
21-05-03 15:00,2.5
21-05-03 14:00,4.9
21-05-03 13:00,
21-05-03 12:00,
21-05-03 11:00,
21-05-03 10:00,4.8
21-05-03 09:00,3.3
21-05-03 08:00,2.0
21-05-03 07:00,1.0
21-05-03 06:00,1.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,1.0
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.3
20-05-03 12:00,1.0
20-05-03 11:00,1.1
20-05-03 10:00,1.2
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.0
19-05-03 23:00,1.2
19-05-03 22:00,2.4
19-05-03 21:00,2.7
19-05-03 20:00,3.1
19-05-03 19:00,2.7
19-05-03 18:00,3.3
19-05-03 17:00,3.1
19-05-03 16:00,3.3
19-05-03 15:00,3.5
19-05-03 14:00,3.0
19-05-03 13:00,4.1
19-05-03 12:00,3.4
19-05-03 11:00,4.1
19-05-03 10:00,3.6
19-05-03 09:00,6.4
19-05-03 08:00,1.6
19-05-03 07:00,1.7
19-05-03 06:00,1.6
19-05-03 05:00,1.2
19-05-03 04:00,1.1
19-05-03 03:00,2.0
19-05-03 02:00,2.5
19-05-03 01:00,1.5
19-05-03 00:00,2.7
18-05-03 23:00,2.2
18-05-03 22:00,1.4
18-05-03 21:00,1.3
18-05-03 20:00,1.3
18-05-03 19:00,2.0
18-05-03 18:00,1.6
18-05-03 17:00,2.8
18-05-03 16:00,1.8
18-05-03 15:00,1.5
18-05-03 14:00,2.0
18-05-03 13:00,1.6
18-05-03 12:00,1.8
18-05-03 11:00,1.5
18-05-03 10:00,2.1
18-05-03 09:00,1.8
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.4
18-05-03 05:00,1.0
18-05-03 04:00,1.4
18-05-03 03:00,1.1
18-05-03 02:00,1.6
18-05-03 01:00,2.0
18-05-03 00:00,2.0
17-05-03 23:00,3.1
17-05-03 22:00,2.4
17-05-03 21:00,3.3
17-05-03 20:00,3.2
17-05-03 19:00,2.8
17-05-03 18:00,2.2
17-05-03 17:00,2.7
17-05-03 16:00,3.7
17-05-03 15:00,4.0
17-05-03 14:00,3.4
17-05-03 13:00,3.1
17-05-03 12:00,4.9
17-05-03 11:00,12.8
17-05-03 10:00,13.5
17-05-03 09:00,9.5
17-05-03 08:00,4.4
17-05-03 07:00,4.8
17-05-03 06:00,3.7
17-05-03 05:00,3.0
17-05-03 04:00,1.9
17-05-03 03:00,2.4
17-05-03 02:00,1.8
17-05-03 01:00,1.7
17-05-03 00:00,1.4
16-05-03 23:00,1.2
16-05-03 22:00,1.1
16-05-03 21:00,1.9
16-05-03 20:00,4.3
16-05-03 19:00,3.3
16-05-03 18:00,1.1
16-05-03 17:00,1.0
16-05-03 16:00,1.5
16-05-03 15:00,1.3
16-05-03 14:00,1.2
16-05-03 13:00,1.0
16-05-03 12:00,1.9
16-05-03 11:00,1.3
16-05-03 10:00,2.6
16-05-03 09:00,2.5
16-05-03 08:00,1.7
16-05-03 07:00,1.4
16-05-03 06:00,1.0
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.0
15-05-03 22:00,1.0
15-05-03 21:00,1.3
15-05-03 20:00,4.1
15-05-03 19:00,4.6
15-05-03 18:00,2.0
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.1
15-05-03 13:00,1.5
15-05-03 12:00,3.1
15-05-03 11:00,1.9
15-05-03 10:00,1.8
15-05-03 09:00,2.0
15-05-03 08:00,2.7
15-05-03 07:00,2.5
15-05-03 06:00,2.0
15-05-03 05:00,1.8
15-05-03 04:00,2.0
15-05-03 03:00,2.8
15-05-03 02:00,2.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.6
14-05-03 18:00,1.2
14-05-03 17:00,1.6
14-05-03 16:00,1.0
14-05-03 15:00,1.2
14-05-03 14:00,1.0
14-05-03 13:00,1.1
14-05-03 12:00,1.0
14-05-03 11:00,1.3
14-05-03 10:00,1.5
14-05-03 09:00,2.0
14-05-03 08:00,3.5
14-05-03 07:00,4.8
14-05-03 06:00,2.2
14-05-03 05:00,1.4
14-05-03 04:00,1.4
14-05-03 03:00,1.4
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.0
13-05-03 23:00,1.4
13-05-03 22:00,1.4
13-05-03 21:00,1.5
13-05-03 20:00,1.8
13-05-03 19:00,4.0
13-05-03 18:00,3.7
13-05-03 17:00,3.9
13-05-03 16:00,2.4
13-05-03 15:00,2.4
13-05-03 14:00,2.1
13-05-03 13:00,1.9
13-05-03 12:00,1.8
13-05-03 11:00,1.7
13-05-03 10:00,1.5
13-05-03 09:00,1.8
13-05-03 08:00,1.2
13-05-03 07:00,1.8
13-05-03 06:00,1.5
13-05-03 05:00,1.3
13-05-03 04:00,1.2
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,1.0
13-05-03 00:00,1.2
12-05-03 23:00,1.0
12-05-03 22:00,1.0
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.0
12-05-03 16:00,1.0
12-05-03 15:00,1.0
12-05-03 14:00,1.0
12-05-03 13:00,1.3
12-05-03 12:00,1.0
12-05-03 11:00,1.0
12-05-03 10:00,1.0
12-05-03 09:00,1.0
12-05-03 08:00,1.0
12-05-03 07:00,1.0
12-05-03 06:00,1.0
12-05-03 05:00,1.0
12-05-03 04:00,1.0
12-05-03 03:00,1.0
12-05-03 02:00,1.0
12-05-03 01:00,1.0
12-05-03 00:00,1.0
11-05-03 23:00,1.0
11-05-03 22:00,1.0
11-05-03 21:00,1.0
11-05-03 20:00,1.0
11-05-03 19:00,1.0
11-05-03 18:00,1.1
11-05-03 17:00,1.0
11-05-03 16:00,1.0
11-05-03 15:00,1.0
11-05-03 14:00,1.0
11-05-03 13:00,1.0
11-05-03 12:00,1.3
11-05-03 11:00,2.0
11-05-03 10:00,1.6
11-05-03 09:00,1.7
11-05-03 08:00,1.2
11-05-03 07:00,1.0
11-05-03 06:00,1.3
11-05-03 05:00,1.6
11-05-03 04:00,1.2
11-05-03 03:00,2.0
11-05-03 02:00,1.0
11-05-03 01:00,1.4
11-05-03 00:00,1.6
10-05-03 23:00,1.0
10-05-03 22:00,1.2
10-05-03 21:00,1.0
10-05-03 20:00,1.0
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.2
10-05-03 15:00,1.2
10-05-03 14:00,1.3
10-05-03 13:00,1.0
10-05-03 12:00,1.1
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.3
09-05-03 22:00,2.0
09-05-03 21:00,2.1
09-05-03 20:00,2.8
09-05-03 19:00,1.9
09-05-03 18:00,2.5
09-05-03 17:00,1.5
09-05-03 16:00,1.9
09-05-03 15:00,2.5
09-05-03 14:00,5.3
09-05-03 13:00,3.1
09-05-03 12:00,3.1
09-05-03 11:00,2.8
09-05-03 10:00,2.2
09-05-03 09:00,3.5
09-05-03 08:00,3.8
09-05-03 07:00,4.1
09-05-03 06:00,3.0
09-05-03 05:00,2.9
09-05-03 04:00,3.2
09-05-03 03:00,2.7
09-05-03 02:00,2.3
09-05-03 01:00,2.3
09-05-03 00:00,2.7
08-05-03 23:00,3.6
08-05-03 22:00,4.3
08-05-03 21:00,4.4
08-05-03 20:00,6.4
08-05-03 19:00,6.9
08-05-03 18:00,5.5
08-05-03 17:00,3.8
08-05-03 16:00,4.4
08-05-03 15:00,4.6
08-05-03 14:00,4.3
08-05-03 13:00,4.2
08-05-03 12:00,4.2
08-05-03 11:00,3.7
08-05-03 10:00,4.9
08-05-03 09:00,4.5
08-05-03 08:00,3.8
08-05-03 07:00,3.1
08-05-03 06:00,2.7
08-05-03 05:00,2.9
08-05-03 04:00,2.0
08-05-03 03:00,1.0
08-05-03 02:00,1.7
08-05-03 01:00,1.3
08-05-03 00:00,2.4
07-05-03 23:00,1.7
07-05-03 22:00,1.7
07-05-03 21:00,1.0
07-05-03 20:00,1.3
07-05-03 19:00,1.0
07-05-03 18:00,1.0
07-05-03 17:00,1.0
07-05-03 16:00,1.0
07-05-03 15:00,1.0
07-05-03 14:00,1.0
07-05-03 13:00,1.0
07-05-03 12:00,1.2
07-05-03 11:00,1.9
07-05-03 10:00,1.4
07-05-03 09:00,1.1
07-05-03 08:00,1.6
07-05-03 07:00,1.6
07-05-03 06:00,1.2
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.3
06-05-03 22:00,2.5
06-05-03 21:00,2.3
06-05-03 20:00,2.0
06-05-03 19:00,2.3
06-05-03 18:00,3.3
06-05-03 17:00,2.3
06-05-03 16:00,1.1
06-05-03 15:00,1.1
06-05-03 14:00,1.1
06-05-03 13:00,1.1
06-05-03 12:00,1.2
06-05-03 11:00,2.0
06-05-03 10:00,1.6
06-05-03 09:00,2.5
06-05-03 08:00,2.2
06-05-03 07:00,2.9
06-05-03 06:00,3.5
06-05-03 05:00,2.7
06-05-03 04:00,2.2
06-05-03 03:00,3.8
06-05-03 02:00,4.3
06-05-03 01:00,4.2
06-05-03 00:00,3.6
05-05-03 23:00,4.5
05-05-03 22:00,6.2
05-05-03 21:00,8.9
05-05-03 20:00,7.8
05-05-03 19:00,5.9
05-05-03 18:00,9.2
05-05-03 17:00,4.1
05-05-03 16:00,5.1
05-05-03 15:00,7.1
05-05-03 14:00,8.7
05-05-03 13:00,12.4
05-05-03 12:00,12.8
05-05-03 11:00,9.0
05-05-03 10:00,10.0
05-05-03 09:00,8.0
05-05-03 08:00,8.6
05-05-03 07:00,8.3
05-05-03 06:00,7.0
05-05-03 05:00,6.4
05-05-03 04:00,5.9
05-05-03 03:00,5.8
05-05-03 02:00,6.0
05-05-03 01:00,6.5
05-05-03 00:00,6.8
04-05-03 23:00,4.8
04-05-03 22:00,3.9
04-05-03 21:00,3.3
04-05-03 20:00,3.2
04-05-03 19:00,1.2
04-05-03 18:00,1.0
04-05-03 17:00,1.0
04-05-03 16:00,3.1
04-05-03 15:00,11.3
04-05-03 14:00,10.3
04-05-03 13:00,8.5
04-05-03 12:00,4.1
04-05-03 11:00,6.3
04-05-03 10:00,7.2
04-05-03 09:00,5.0
04-05-03 08:00,2.1
04-05-03 07:00,1.4
04-05-03 06:00,1.4
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.1
04-05-03 02:00,1.6
04-05-03 01:00,1.2
04-05-03 00:00,3.1
03-05-03 23:00,3.7
03-05-03 22:00,1.5
03-05-03 21:00,3.0
03-05-03 20:00,3.2
03-05-03 19:00,1.8
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.3
03-05-03 15:00,1.7
03-05-03 14:00,1.4
03-05-03 13:00,1.4
03-05-03 12:00,1.1
03-05-03 11:00,1.0
03-05-03 10:00,1.3
03-05-03 09:00,1.0
03-05-03 08:00,1.1
03-05-03 07:00,1.1
03-05-03 06:00,1.0
03-05-03 05:00,1.2
03-05-03 04:00,1.2
03-05-03 03:00,2.9
03-05-03 02:00,2.5
03-05-03 01:00,1.6
03-05-03 00:00,1.7
02-05-03 23:00,1.0
02-05-03 22:00,2.7
02-05-03 21:00,2.5
02-05-03 20:00,3.1
02-05-03 19:00,3.1
02-05-03 18:00,2.8
02-05-03 17:00,3.0
02-05-03 16:00,4.4
02-05-03 15:00,8.7
02-05-03 14:00,9.5
02-05-03 13:00,11.2
02-05-03 12:00,9.6
02-05-03 11:00,8.3
02-05-03 10:00,6.1
02-05-03 09:00,5.0
02-05-03 08:00,4.0
02-05-03 07:00,3.6
02-05-03 06:00,3.1
02-05-03 05:00,2.6
02-05-03 04:00,1.9
02-05-03 03:00,2.5
02-05-03 02:00,2.4
02-05-03 01:00,2.5
02-05-03 00:00,2.3
01-05-03 23:00,2.9
01-05-03 22:00,1.6
01-05-03 21:00,2.1
01-05-03 20:00,1.2
01-05-03 19:00,1.2
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,1.0
01-05-03 15:00,1.0
01-05-03 14:00,1.0
01-05-03 13:00,1.0
01-05-03 12:00,1.2
01-05-03 11:00,1.4
01-05-03 10:00,1.6
01-05-03 09:00,1.8
01-05-03 08:00,2.1
01-05-03 07:00,1.8
01-05-03 06:00,1.5
01-05-03 05:00,2.6
01-05-03 04:00,3.3
01-05-03 03:00,1.8
01-05-03 02:00,1.9
01-05-03 01:00,2.2

