Datum Zeit,Chemnitz-Mitte NO
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,1
25-05-03 21:00,1
25-05-03 20:00,1
25-05-03 19:00,1
25-05-03 18:00,1
25-05-03 17:00,1
25-05-03 16:00,1
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,1
25-05-03 12:00,1
25-05-03 11:00,1
25-05-03 10:00,1
25-05-03 09:00,1
25-05-03 08:00,1
25-05-03 07:00,2
25-05-03 06:00,1
25-05-03 05:00,1
25-05-03 04:00,1
25-05-03 03:00,1
25-05-03 02:00,1
25-05-03 01:00,1
25-05-03 00:00,2
24-05-03 23:00,5
24-05-03 22:00,4
24-05-03 21:00,2
24-05-03 20:00,1
24-05-03 19:00,1
24-05-03 18:00,3
24-05-03 17:00,2
24-05-03 16:00,5
24-05-03 15:00,2
24-05-03 14:00,4
24-05-03 13:00,5
24-05-03 12:00,7
24-05-03 11:00,6
24-05-03 10:00,8
24-05-03 09:00,9
24-05-03 08:00,4
24-05-03 07:00,8
24-05-03 06:00,24
24-05-03 05:00,12
24-05-03 04:00,12
24-05-03 03:00,21
24-05-03 02:00,25
24-05-03 01:00,33
24-05-03 00:00,26
23-05-03 23:00,35
23-05-03 22:00,37
23-05-03 21:00,10
23-05-03 20:00,4
23-05-03 19:00,1
23-05-03 18:00,2
23-05-03 17:00,3
23-05-03 16:00,2
23-05-03 15:00,2
23-05-03 14:00,3
23-05-03 13:00,7
23-05-03 12:00,7
23-05-03 11:00,8
23-05-03 10:00,9
23-05-03 09:00,12
23-05-03 08:00,9
23-05-03 07:00,15
23-05-03 06:00,14
23-05-03 05:00,2
23-05-03 04:00,1
23-05-03 03:00,1
23-05-03 02:00,1
23-05-03 01:00,1
23-05-03 00:00,1
22-05-03 23:00,1
22-05-03 22:00,1
22-05-03 21:00,1
22-05-03 20:00,1
22-05-03 19:00,1
22-05-03 18:00,2
22-05-03 17:00,4
22-05-03 16:00,3
22-05-03 15:00,6
22-05-03 14:00,3
22-05-03 13:00,4
22-05-03 12:00,6
22-05-03 11:00,8
22-05-03 10:00,7
22-05-03 09:00,8
22-05-03 08:00,8
22-05-03 07:00,16
22-05-03 06:00,17
22-05-03 05:00,1
22-05-03 04:00,1
22-05-03 03:00,1
22-05-03 02:00,1
22-05-03 01:00,2
22-05-03 00:00,1
21-05-03 23:00,1
21-05-03 22:00,1
21-05-03 21:00,1
21-05-03 20:00,3
21-05-03 19:00,3
21-05-03 18:00,3
21-05-03 17:00,6
21-05-03 16:00,4
21-05-03 15:00,11
21-05-03 14:00,7
21-05-03 13:00,2
21-05-03 12:00,4
21-05-03 11:00,6
21-05-03 10:00,6
21-05-03 09:00,5
21-05-03 08:00,6
21-05-03 07:00,13
21-05-03 06:00,12
21-05-03 05:00,2
21-05-03 04:00,1
21-05-03 03:00,1
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,1
20-05-03 23:00,1
20-05-03 22:00,1
20-05-03 21:00,1
20-05-03 20:00,1
20-05-03 19:00,2
20-05-03 18:00,3
20-05-03 17:00,6
20-05-03 16:00,9
20-05-03 15:00,6
20-05-03 14:00,8
20-05-03 13:00,3
20-05-03 12:00,5
20-05-03 11:00,11
20-05-03 10:00,6
20-05-03 09:00,4
20-05-03 08:00,4
20-05-03 07:00,14
20-05-03 06:00,2
20-05-03 05:00,1
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,1
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,1
19-05-03 21:00,2
19-05-03 20:00,4
19-05-03 19:00,7
19-05-03 18:00,11
19-05-03 17:00,6
19-05-03 16:00,8
19-05-03 15:00,6
19-05-03 14:00,5
19-05-03 13:00,5
19-05-03 12:00,5
19-05-03 11:00,6
19-05-03 10:00,7
19-05-03 09:00,6
19-05-03 08:00,7
19-05-03 07:00,31
19-05-03 06:00,11
19-05-03 05:00,3
19-05-03 04:00,1
19-05-03 03:00,1
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,1
18-05-03 22:00,1
18-05-03 21:00,1
18-05-03 20:00,1
18-05-03 19:00,1
18-05-03 18:00,1
18-05-03 17:00,2
18-05-03 16:00,1
18-05-03 15:00,2
18-05-03 14:00,1
18-05-03 13:00,1
18-05-03 12:00,2
18-05-03 11:00,1
18-05-03 10:00,1
18-05-03 09:00,1
18-05-03 08:00,1
18-05-03 07:00,2
18-05-03 06:00,2
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,2
18-05-03 01:00,19
18-05-03 00:00,15
17-05-03 23:00,2
17-05-03 22:00,2
17-05-03 21:00,1
17-05-03 20:00,1
17-05-03 19:00,3
17-05-03 18:00,2
17-05-03 17:00,1
17-05-03 16:00,1
17-05-03 15:00,3
17-05-03 14:00,3
17-05-03 13:00,3
17-05-03 12:00,4
17-05-03 11:00,7
17-05-03 10:00,6
17-05-03 09:00,11
17-05-03 08:00,7
17-05-03 07:00,9
17-05-03 06:00,8
17-05-03 05:00,1
17-05-03 04:00,1
17-05-03 03:00,3
17-05-03 02:00,1
17-05-03 01:00,1
17-05-03 00:00,1
16-05-03 23:00,4
16-05-03 22:00,2
16-05-03 21:00,2
16-05-03 20:00,3
16-05-03 19:00,3
16-05-03 18:00,4
16-05-03 17:00,5
16-05-03 16:00,4
16-05-03 15:00,3
16-05-03 14:00,5
16-05-03 13:00,6
16-05-03 12:00,9
16-05-03 11:00,7
16-05-03 10:00,10
16-05-03 09:00,25
16-05-03 08:00,28
16-05-03 07:00,45
16-05-03 06:00,29
16-05-03 05:00,5
16-05-03 04:00,3
16-05-03 03:00,1
16-05-03 02:00,1
16-05-03 01:00,1
16-05-03 00:00,4
15-05-03 23:00,6
15-05-03 22:00,7
15-05-03 21:00,4
15-05-03 20:00,5
15-05-03 19:00,2
15-05-03 18:00,6
15-05-03 17:00,15
15-05-03 16:00,7
15-05-03 15:00,5
15-05-03 14:00,2
15-05-03 13:00,5
15-05-03 12:00,7
15-05-03 11:00,43
15-05-03 10:00,57
15-05-03 09:00,10
15-05-03 08:00,10
15-05-03 07:00,7
15-05-03 06:00,5
15-05-03 05:00,1
15-05-03 04:00,1
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,1
14-05-03 22:00,3
14-05-03 21:00,2
14-05-03 20:00,2
14-05-03 19:00,3
14-05-03 18:00,4
14-05-03 17:00,5
14-05-03 16:00,6
14-05-03 15:00,4
14-05-03 14:00,4
14-05-03 13:00,3
14-05-03 12:00,4
14-05-03 11:00,6
14-05-03 10:00,5
14-05-03 09:00,9
14-05-03 08:00,8
14-05-03 07:00,6
14-05-03 06:00,7
14-05-03 05:00,1
14-05-03 04:00,1
14-05-03 03:00,1
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,1
13-05-03 21:00,1
13-05-03 20:00,1
13-05-03 19:00,1
13-05-03 18:00,1
13-05-03 17:00,7
13-05-03 16:00,5
13-05-03 15:00,10
13-05-03 14:00,9
13-05-03 13:00,4
13-05-03 12:00,5
13-05-03 11:00,6
13-05-03 10:00,12
13-05-03 09:00,12
13-05-03 08:00,62
13-05-03 07:00,96
13-05-03 06:00,32
13-05-03 05:00,5
13-05-03 04:00,3
13-05-03 03:00,1
13-05-03 02:00,1
13-05-03 01:00,2
13-05-03 00:00,1
12-05-03 23:00,1
12-05-03 22:00,1
12-05-03 21:00,2
12-05-03 20:00,2
12-05-03 19:00,2
12-05-03 18:00,3
12-05-03 17:00,3
12-05-03 16:00,4
12-05-03 15:00,4
12-05-03 14:00,3
12-05-03 13:00,3
12-05-03 12:00,10
12-05-03 11:00,35
12-05-03 10:00,25
12-05-03 09:00,4
12-05-03 08:00,11
12-05-03 07:00,44
12-05-03 06:00,14
12-05-03 05:00,2
12-05-03 04:00,5
12-05-03 03:00,1
12-05-03 02:00,1
12-05-03 01:00,1
12-05-03 00:00,1
11-05-03 23:00,3
11-05-03 22:00,1
11-05-03 21:00,1
11-05-03 20:00,1
11-05-03 19:00,1
11-05-03 18:00,1
11-05-03 17:00,1
11-05-03 16:00,1
11-05-03 15:00,2
11-05-03 14:00,1
11-05-03 13:00,3
11-05-03 12:00,7
11-05-03 11:00,6
11-05-03 10:00,2
11-05-03 09:00,3
11-05-03 08:00,2
11-05-03 07:00,1
11-05-03 06:00,1
11-05-03 05:00,3
11-05-03 04:00,18
11-05-03 03:00,22
11-05-03 02:00,27
11-05-03 01:00,14
11-05-03 00:00,5
10-05-03 23:00,15
10-05-03 22:00,4
10-05-03 21:00,2
10-05-03 20:00,1
10-05-03 19:00,1
10-05-03 18:00,1
10-05-03 17:00,1
10-05-03 16:00,4
10-05-03 15:00,3
10-05-03 14:00,6
10-05-03 13:00,6
10-05-03 12:00,8
10-05-03 11:00,11
10-05-03 10:00,5
10-05-03 09:00,6
10-05-03 08:00,3
10-05-03 07:00,2
10-05-03 06:00,2
10-05-03 05:00,1
10-05-03 04:00,1
10-05-03 03:00,1
10-05-03 02:00,1
10-05-03 01:00,1
10-05-03 00:00,2
09-05-03 23:00,1
09-05-03 22:00,2
09-05-03 21:00,4
09-05-03 20:00,2
09-05-03 19:00,6
09-05-03 18:00,14
09-05-03 17:00,5
09-05-03 16:00,8
09-05-03 15:00,6
09-05-03 14:00,3
09-05-03 13:00,6
09-05-03 12:00,5
09-05-03 11:00,13
09-05-03 10:00,12
09-05-03 09:00,8
09-05-03 08:00,8
09-05-03 07:00,15
09-05-03 06:00,8
09-05-03 05:00,3
09-05-03 04:00,1
09-05-03 03:00,1
09-05-03 02:00,1
09-05-03 01:00,1
09-05-03 00:00,1
08-05-03 23:00,1
08-05-03 22:00,1
08-05-03 21:00,1
08-05-03 20:00,1
08-05-03 19:00,1
08-05-03 18:00,3
08-05-03 17:00,3
08-05-03 16:00,6
08-05-03 15:00,3
08-05-03 14:00,4
08-05-03 13:00,7
08-05-03 12:00,10
08-05-03 11:00,10
08-05-03 10:00,16
08-05-03 09:00,43
08-05-03 08:00,58
08-05-03 07:00,68
08-05-03 06:00,32
08-05-03 05:00,10
08-05-03 04:00,1
08-05-03 03:00,3
08-05-03 02:00,2
08-05-03 01:00,1
08-05-03 00:00,1
07-05-03 23:00,6
07-05-03 22:00,2
07-05-03 21:00,1
07-05-03 20:00,1
07-05-03 19:00,1
07-05-03 18:00,3
07-05-03 17:00,3
07-05-03 16:00,4
07-05-03 15:00,5
07-05-03 14:00,6
07-05-03 13:00,5
07-05-03 12:00,4
07-05-03 11:00,23
07-05-03 10:00,9
07-05-03 09:00,16
07-05-03 08:00,12
07-05-03 07:00,11
07-05-03 06:00,6
07-05-03 05:00,1
07-05-03 04:00,1
07-05-03 03:00,1
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,1
06-05-03 20:00,1
06-05-03 19:00,2
06-05-03 18:00,2
06-05-03 17:00,5
06-05-03 16:00,4
06-05-03 15:00,4
06-05-03 14:00,7
06-05-03 13:00,4
06-05-03 12:00,12
06-05-03 11:00,10
06-05-03 10:00,25
06-05-03 09:00,14
06-05-03 08:00,12
06-05-03 07:00,11
06-05-03 06:00,10
06-05-03 05:00,2
06-05-03 04:00,1
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,2
05-05-03 23:00,2
05-05-03 22:00,5
05-05-03 21:00,2
05-05-03 20:00,3
05-05-03 19:00,4
05-05-03 18:00,8
05-05-03 17:00,12
05-05-03 16:00,11
05-05-03 15:00,14
05-05-03 14:00,19
05-05-03 13:00,14
05-05-03 12:00,19
05-05-03 11:00,16
05-05-03 10:00,13
05-05-03 09:00,16
05-05-03 08:00,24
05-05-03 07:00,29
05-05-03 06:00,17
05-05-03 05:00,2
05-05-03 04:00,1
05-05-03 03:00,1
05-05-03 02:00,2
05-05-03 01:00,1
05-05-03 00:00,9
04-05-03 23:00,5
04-05-03 22:00,2
04-05-03 21:00,1
04-05-03 20:00,2
04-05-03 19:00,2
04-05-03 18:00,2
04-05-03 17:00,3
04-05-03 16:00,2
04-05-03 15:00,1
04-05-03 14:00,1
04-05-03 13:00,2
04-05-03 12:00,1
04-05-03 11:00,1
04-05-03 10:00,1
04-05-03 09:00,1
04-05-03 08:00,1
04-05-03 07:00,1
04-05-03 06:00,1
04-05-03 05:00,1
04-05-03 04:00,1
04-05-03 03:00,1
04-05-03 02:00,1
04-05-03 01:00,2
04-05-03 00:00,2
03-05-03 23:00,2
03-05-03 22:00,2
03-05-03 21:00,2
03-05-03 20:00,1
03-05-03 19:00,1
03-05-03 18:00,1
03-05-03 17:00,2
03-05-03 16:00,1
03-05-03 15:00,2
03-05-03 14:00,2
03-05-03 13:00,2
03-05-03 12:00,2
03-05-03 11:00,4
03-05-03 10:00,2
03-05-03 09:00,1
03-05-03 08:00,1
03-05-03 07:00,3
03-05-03 06:00,3
03-05-03 05:00,1
03-05-03 04:00,1
03-05-03 03:00,1
03-05-03 02:00,1
03-05-03 01:00,7
03-05-03 00:00,1
02-05-03 23:00,3
02-05-03 22:00,1
02-05-03 21:00,3
02-05-03 20:00,5
02-05-03 19:00,5
02-05-03 18:00,5
02-05-03 17:00,10
02-05-03 16:00,7
02-05-03 15:00,12
02-05-03 14:00,9
02-05-03 13:00,9
02-05-03 12:00,6
02-05-03 11:00,10
02-05-03 10:00,11
02-05-03 09:00,15
02-05-03 08:00,24
02-05-03 07:00,42
02-05-03 06:00,64
02-05-03 05:00,28
02-05-03 04:00,3
02-05-03 03:00,1
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,1
01-05-03 22:00,1
01-05-03 21:00,1
01-05-03 20:00,1
01-05-03 19:00,1
01-05-03 18:00,1
01-05-03 17:00,1
01-05-03 16:00,1
01-05-03 15:00,1
01-05-03 14:00,1
01-05-03 13:00,1
01-05-03 12:00,1
01-05-03 11:00,2
01-05-03 10:00,2
01-05-03 09:00,1
01-05-03 08:00,1
01-05-03 07:00,1
01-05-03 06:00,1
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

