Datum Zeit,Freiberg O3
21-05-03 14:00,87
21-05-03 13:00,78
21-05-03 12:00,77
21-05-03 11:00,76
21-05-03 10:00,81
21-05-03 09:00,77
21-05-03 08:00,65
21-05-03 07:00,50
21-05-03 06:00,41
21-05-03 05:00,56
21-05-03 04:00,71
21-05-03 03:00,73
21-05-03 02:00,70
21-05-03 01:00,66
21-05-03 00:00,61
20-05-03 23:00,64
20-05-03 22:00,54
20-05-03 21:00,52
20-05-03 20:00,54
20-05-03 19:00,67
20-05-03 18:00,60
20-05-03 17:00,52
20-05-03 16:00,68
20-05-03 15:00,75
20-05-03 14:00,68
20-05-03 13:00,57
20-05-03 12:00,73
20-05-03 11:00,74
20-05-03 10:00,73
20-05-03 09:00,64
20-05-03 08:00,66
20-05-03 07:00,63
20-05-03 06:00,62
20-05-03 05:00,60
20-05-03 04:00,72
20-05-03 03:00,74
20-05-03 02:00,73
20-05-03 01:00,64
20-05-03 00:00,70
19-05-03 23:00,54
19-05-03 22:00,53
19-05-03 21:00,52
19-05-03 20:00,48
19-05-03 19:00,40
19-05-03 18:00,47
19-05-03 17:00,59
19-05-03 16:00,54
19-05-03 15:00,69
19-05-03 14:00,77
19-05-03 13:00,70
19-05-03 12:00,71
19-05-03 11:00,65
19-05-03 10:00,64
19-05-03 09:00,61
19-05-03 08:00,28
19-05-03 07:00,13
19-05-03 06:00,10
19-05-03 05:00,35
19-05-03 04:00,59
19-05-03 03:00,69
19-05-03 02:00,68
19-05-03 01:00,66
19-05-03 00:00,61
18-05-03 23:00,62
18-05-03 22:00,63
18-05-03 21:00,63
18-05-03 20:00,64
18-05-03 19:00,69
18-05-03 18:00,85
18-05-03 17:00,88
18-05-03 16:00,80
18-05-03 15:00,74
18-05-03 14:00,74
18-05-03 13:00,76
18-05-03 12:00,72
18-05-03 11:00,83
18-05-03 10:00,82
18-05-03 09:00,82
18-05-03 08:00,81
18-05-03 07:00,82
18-05-03 06:00,80
18-05-03 05:00,79
18-05-03 04:00,84
18-05-03 03:00,82
18-05-03 02:00,71
18-05-03 01:00,64
18-05-03 00:00,58
17-05-03 23:00,39
17-05-03 22:00,45
17-05-03 21:00,37
17-05-03 20:00,61
17-05-03 19:00,73
17-05-03 18:00,78
17-05-03 17:00,95
17-05-03 16:00,111
17-05-03 15:00,110
17-05-03 14:00,116
17-05-03 13:00,127
17-05-03 12:00,133
17-05-03 11:00,122
17-05-03 10:00,104
17-05-03 09:00,98
17-05-03 08:00,92
17-05-03 07:00,77
17-05-03 06:00,64
17-05-03 05:00,62
17-05-03 04:00,65
17-05-03 03:00,74
17-05-03 02:00,76
17-05-03 01:00,76
17-05-03 00:00,64
16-05-03 23:00,65
16-05-03 22:00,54
16-05-03 21:00,47
16-05-03 20:00,86
16-05-03 19:00,107
16-05-03 18:00,106
16-05-03 17:00,101
16-05-03 16:00,92
16-05-03 15:00,87
16-05-03 14:00,96
16-05-03 13:00,91
16-05-03 12:00,86
16-05-03 11:00,99
16-05-03 10:00,91
16-05-03 09:00,83
16-05-03 08:00,61
16-05-03 07:00,16
16-05-03 06:00,22
16-05-03 05:00,36
16-05-03 04:00,40
16-05-03 03:00,42
16-05-03 02:00,46
16-05-03 01:00,48
16-05-03 00:00,49
15-05-03 23:00,51
15-05-03 22:00,43
15-05-03 21:00,46
15-05-03 20:00,41
15-05-03 19:00,86
15-05-03 18:00,98
15-05-03 17:00,85
15-05-03 16:00,90
15-05-03 15:00,91
15-05-03 14:00,82
15-05-03 13:00,75
15-05-03 12:00,80
15-05-03 11:00,71
15-05-03 10:00,51
15-05-03 09:00,56
15-05-03 08:00,45
15-05-03 07:00,43
15-05-03 06:00,40
15-05-03 05:00,51
15-05-03 04:00,65
15-05-03 03:00,70
15-05-03 02:00,70
15-05-03 01:00,74
15-05-03 00:00,78
14-05-03 23:00,72
14-05-03 22:00,69
14-05-03 21:00,71
14-05-03 20:00,74
14-05-03 19:00,76
14-05-03 18:00,88
14-05-03 17:00,70
14-05-03 16:00,79
14-05-03 15:00,83
14-05-03 14:00,80
14-05-03 13:00,83
14-05-03 12:00,76
14-05-03 11:00,73
14-05-03 10:00,69
14-05-03 09:00,54
14-05-03 08:00,53
14-05-03 07:00,36
14-05-03 06:00,37
14-05-03 05:00,55
14-05-03 04:00,65
14-05-03 03:00,68
14-05-03 02:00,77
14-05-03 01:00,80
14-05-03 00:00,79
13-05-03 23:00,66
13-05-03 22:00,75
13-05-03 21:00,76
13-05-03 20:00,51
13-05-03 19:00,59
13-05-03 18:00,71
13-05-03 17:00,76
13-05-03 16:00,75
13-05-03 15:00,66
13-05-03 14:00,60
13-05-03 13:00,60
13-05-03 12:00,56
13-05-03 11:00,54
13-05-03 10:00,40
13-05-03 09:00,30
13-05-03 08:00,34
13-05-03 07:00,34
13-05-03 06:00,26
13-05-03 05:00,25
13-05-03 04:00,47
13-05-03 03:00,65
13-05-03 02:00,50
13-05-03 01:00,47
13-05-03 00:00,48
12-05-03 23:00,50
12-05-03 22:00,63
12-05-03 21:00,63
12-05-03 20:00,60
12-05-03 19:00,72
12-05-03 18:00,93
12-05-03 17:00,91
12-05-03 16:00,100
12-05-03 15:00,92
12-05-03 14:00,82
12-05-03 13:00,59
12-05-03 12:00,44
12-05-03 11:00,30
12-05-03 10:00,41
12-05-03 09:00,45
12-05-03 08:00,38
12-05-03 07:00,33
12-05-03 06:00,33
12-05-03 05:00,44
12-05-03 04:00,57
12-05-03 03:00,52
12-05-03 02:00,56
12-05-03 01:00,47
12-05-03 00:00,63
11-05-03 23:00,72
11-05-03 22:00,75
11-05-03 21:00,80
11-05-03 20:00,82
11-05-03 19:00,95
11-05-03 18:00,97
11-05-03 17:00,106
11-05-03 16:00,110
11-05-03 15:00,109
11-05-03 14:00,108
11-05-03 13:00,94
11-05-03 12:00,80
11-05-03 11:00,70
11-05-03 10:00,65
11-05-03 09:00,61
11-05-03 08:00,39
11-05-03 07:00,28
11-05-03 06:00,6
11-05-03 05:00,9
11-05-03 04:00,8
11-05-03 03:00,5
11-05-03 02:00,3
11-05-03 01:00,12
11-05-03 00:00,29
10-05-03 23:00,34
10-05-03 22:00,31
10-05-03 21:00,50
10-05-03 20:00,54
10-05-03 19:00,64
10-05-03 18:00,65
10-05-03 17:00,75
10-05-03 16:00,85
10-05-03 15:00,88
10-05-03 14:00,90
10-05-03 13:00,76
10-05-03 12:00,72
10-05-03 11:00,68
10-05-03 10:00,54
10-05-03 09:00,52
10-05-03 08:00,48
10-05-03 07:00,49
10-05-03 06:00,53
10-05-03 05:00,56
10-05-03 04:00,63
10-05-03 03:00,65
10-05-03 02:00,66
10-05-03 01:00,73
10-05-03 00:00,61
09-05-03 23:00,55
09-05-03 22:00,69
09-05-03 21:00,78
09-05-03 20:00,91
09-05-03 19:00,79
09-05-03 18:00,60
09-05-03 17:00,83
09-05-03 16:00,89
09-05-03 15:00,80
09-05-03 14:00,95
09-05-03 13:00,74
09-05-03 12:00,79
09-05-03 11:00,46
09-05-03 10:00,63
09-05-03 09:00,64
09-05-03 08:00,51
09-05-03 07:00,26
09-05-03 06:00,50
09-05-03 05:00,59
09-05-03 04:00,71
09-05-03 03:00,52
09-05-03 02:00,41
09-05-03 01:00,58
09-05-03 00:00,65
08-05-03 23:00,84
08-05-03 22:00,87
08-05-03 21:00,108
08-05-03 20:00,101
08-05-03 19:00,113
08-05-03 18:00,131
08-05-03 17:00,129
08-05-03 16:00,121
08-05-03 15:00,128
08-05-03 14:00,123
08-05-03 13:00,105
08-05-03 12:00,85
08-05-03 11:00,80
08-05-03 10:00,76
08-05-03 09:00,55
08-05-03 08:00,30
08-05-03 07:00,22
08-05-03 06:00,27
08-05-03 05:00,43
08-05-03 04:00,40
08-05-03 03:00,49
08-05-03 02:00,48
08-05-03 01:00,48
08-05-03 00:00,56
07-05-03 23:00,65
07-05-03 22:00,68
07-05-03 21:00,69
07-05-03 20:00,78
07-05-03 19:00,90
07-05-03 18:00,101
07-05-03 17:00,97
07-05-03 16:00,99
07-05-03 15:00,100
07-05-03 14:00,102
07-05-03 13:00,99
07-05-03 12:00,90
07-05-03 11:00,83
07-05-03 10:00,77
07-05-03 09:00,73
07-05-03 08:00,48
07-05-03 07:00,39
07-05-03 06:00,35
07-05-03 05:00,46
07-05-03 04:00,58
07-05-03 03:00,68
07-05-03 02:00,67
07-05-03 01:00,70
07-05-03 00:00,75
06-05-03 23:00,74
06-05-03 22:00,77
06-05-03 21:00,88
06-05-03 20:00,94
06-05-03 19:00,94
06-05-03 18:00,93
06-05-03 17:00,101
06-05-03 16:00,116
06-05-03 15:00,125
06-05-03 14:00,132
06-05-03 13:00,126
06-05-03 12:00,107
06-05-03 11:00,84
06-05-03 10:00,78
06-05-03 09:00,76
06-05-03 08:00,84
06-05-03 07:00,76
06-05-03 06:00,86
06-05-03 05:00,106
06-05-03 04:00,117
06-05-03 03:00,120
06-05-03 02:00,119
06-05-03 01:00,120
06-05-03 00:00,118
05-05-03 23:00,122
05-05-03 22:00,118
05-05-03 21:00,115
05-05-03 20:00,139
05-05-03 19:00,135
05-05-03 18:00,142
05-05-03 17:00,139
05-05-03 16:00,117
05-05-03 15:00,119
05-05-03 14:00,119
05-05-03 13:00,122
05-05-03 12:00,131
05-05-03 11:00,99
05-05-03 10:00,86
05-05-03 09:00,78
05-05-03 08:00,72
05-05-03 07:00,60
05-05-03 06:00,59
05-05-03 05:00,73
05-05-03 04:00,86
05-05-03 03:00,91
05-05-03 02:00,83
05-05-03 01:00,62
05-05-03 00:00,70
04-05-03 23:00,87
04-05-03 22:00,94
04-05-03 21:00,106
04-05-03 20:00,111
04-05-03 19:00,121
04-05-03 18:00,123
04-05-03 17:00,125
04-05-03 16:00,124
04-05-03 15:00,118
04-05-03 14:00,111
04-05-03 13:00,108
04-05-03 12:00,115
04-05-03 11:00,108
04-05-03 10:00,101
04-05-03 09:00,99
04-05-03 08:00,73
04-05-03 07:00,68
04-05-03 06:00,55
04-05-03 05:00,56
04-05-03 04:00,66
04-05-03 03:00,69
04-05-03 02:00,71
04-05-03 01:00,66
04-05-03 00:00,65
03-05-03 23:00,67
03-05-03 22:00,58
03-05-03 21:00,63
03-05-03 20:00,77
03-05-03 19:00,100
03-05-03 18:00,105
03-05-03 17:00,105
03-05-03 16:00,98
03-05-03 15:00,95
03-05-03 14:00,87
03-05-03 13:00,87
03-05-03 12:00,81
03-05-03 11:00,80
03-05-03 10:00,78
03-05-03 09:00,80
03-05-03 08:00,75
03-05-03 07:00,82
03-05-03 06:00,89
03-05-03 05:00,96
03-05-03 04:00,94
03-05-03 03:00,92
03-05-03 02:00,94
03-05-03 01:00,91
03-05-03 00:00,83
02-05-03 23:00,75
02-05-03 22:00,76
02-05-03 21:00,91
02-05-03 20:00,87
02-05-03 19:00,90
02-05-03 18:00,99
02-05-03 17:00,94
02-05-03 16:00,107
02-05-03 15:00,102
02-05-03 14:00,101
02-05-03 13:00,97
02-05-03 12:00,104
02-05-03 11:00,97
02-05-03 10:00,91
02-05-03 09:00,75
02-05-03 08:00,61
02-05-03 07:00,28
02-05-03 06:00,38
02-05-03 05:00,60
02-05-03 04:00,81
02-05-03 03:00,83
02-05-03 02:00,82
02-05-03 01:00,79
02-05-03 00:00,75
01-05-03 23:00,86
01-05-03 22:00,72
01-05-03 21:00,70
01-05-03 20:00,76
01-05-03 19:00,89
01-05-03 18:00,100
01-05-03 17:00,103
01-05-03 16:00,103
01-05-03 15:00,105
01-05-03 14:00,104
01-05-03 13:00,100
01-05-03 12:00,100
01-05-03 11:00,96
01-05-03 10:00,95
01-05-03 09:00,89
01-05-03 08:00,92
01-05-03 07:00,93
01-05-03 06:00,95
01-05-03 05:00,103
01-05-03 04:00,98
01-05-03 03:00,90
01-05-03 02:00,83
01-05-03 01:00,81

