Datum Zeit,Carlsfeld SO2
28-05-03 04:00,7.7
28-05-03 03:00,8.0
28-05-03 02:00,7.7
28-05-03 01:00,6.1
28-05-03 00:00,5.0
27-05-03 23:00,3.1
27-05-03 22:00,2.9
27-05-03 21:00,2.0
27-05-03 20:00,1.4
27-05-03 19:00,2.6
27-05-03 18:00,3.3
27-05-03 17:00,1.4
27-05-03 16:00,1.7
27-05-03 15:00,3.2
27-05-03 14:00,2.9
27-05-03 13:00,2.9
27-05-03 12:00,2.6
27-05-03 11:00,3.3
27-05-03 10:00,1.3
27-05-03 09:00,1.0
27-05-03 08:00,1.0
27-05-03 07:00,1.1
27-05-03 06:00,1.5
27-05-03 05:00,2.3
27-05-03 04:00,1.9
27-05-03 03:00,1.3
27-05-03 02:00,1.2
27-05-03 01:00,1.0
27-05-03 00:00,1.0
26-05-03 23:00,1.0
26-05-03 22:00,1.5
26-05-03 21:00,3.1
26-05-03 20:00,1.3
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.0
26-05-03 16:00,1.0
26-05-03 15:00,1.0
26-05-03 14:00,1.0
26-05-03 13:00,1.0
26-05-03 12:00,1.0
26-05-03 11:00,1.0
26-05-03 10:00,1.0
26-05-03 09:00,1.0
26-05-03 08:00,1.0
26-05-03 07:00,1.0
26-05-03 06:00,1.0
26-05-03 05:00,1.0
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.6
26-05-03 01:00,3.5
26-05-03 00:00,1.0
25-05-03 23:00,1.0
25-05-03 22:00,1.0
25-05-03 21:00,1.0
25-05-03 20:00,1.0
25-05-03 19:00,1.0
25-05-03 18:00,1.1
25-05-03 17:00,1.0
25-05-03 16:00,1.0
25-05-03 15:00,1.0
25-05-03 14:00,1.0
25-05-03 13:00,1.0
25-05-03 12:00,1.0
25-05-03 11:00,1.0
25-05-03 10:00,2.5
25-05-03 09:00,2.1
25-05-03 08:00,1.0
25-05-03 07:00,1.1
25-05-03 06:00,1.0
25-05-03 05:00,1.0
25-05-03 04:00,1.0
25-05-03 03:00,1.0
25-05-03 02:00,1.0
25-05-03 01:00,1.0
25-05-03 00:00,1.0
24-05-03 23:00,1.0
24-05-03 22:00,1.2
24-05-03 21:00,1.1
24-05-03 20:00,1.0
24-05-03 19:00,1.0
24-05-03 18:00,1.0
24-05-03 17:00,1.0
24-05-03 16:00,1.0
24-05-03 15:00,1.0
24-05-03 14:00,1.1
24-05-03 13:00,1.1
24-05-03 12:00,1.0
24-05-03 11:00,1.0
24-05-03 10:00,1.7
24-05-03 09:00,1.8
24-05-03 08:00,1.0
24-05-03 07:00,1.0
24-05-03 06:00,1.0
24-05-03 05:00,6.9
24-05-03 04:00,14.2
24-05-03 03:00,4.2
24-05-03 02:00,1.0
24-05-03 01:00,1.0
24-05-03 00:00,1.0
23-05-03 23:00,1.0
23-05-03 22:00,1.0
23-05-03 21:00,1.0
23-05-03 20:00,1.0
23-05-03 19:00,1.0
23-05-03 18:00,1.0
23-05-03 17:00,1.0
23-05-03 16:00,1.0
23-05-03 15:00,1.0
23-05-03 14:00,1.0
23-05-03 13:00,1.0
23-05-03 12:00,1.0
23-05-03 11:00,1.0
23-05-03 10:00,1.0
23-05-03 09:00,1.0
23-05-03 08:00,1.0
23-05-03 07:00,1.0
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.0
22-05-03 22:00,1.0
22-05-03 21:00,1.0
22-05-03 20:00,1.0
22-05-03 19:00,1.0
22-05-03 18:00,1.0
22-05-03 17:00,1.0
22-05-03 16:00,1.0
22-05-03 15:00,1.0
22-05-03 14:00,1.0
22-05-03 13:00,1.0
22-05-03 12:00,1.0
22-05-03 11:00,1.0
22-05-03 10:00,1.0
22-05-03 09:00,1.0
22-05-03 08:00,1.0
22-05-03 07:00,1.0
22-05-03 06:00,1.0
22-05-03 05:00,1.0
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.0
22-05-03 01:00,1.0
22-05-03 00:00,1.0
21-05-03 23:00,1.0
21-05-03 22:00,1.0
21-05-03 21:00,1.0
21-05-03 20:00,1.0
21-05-03 19:00,1.0
21-05-03 18:00,1.0
21-05-03 17:00,1.0
21-05-03 16:00,1.0
21-05-03 15:00,1.0
21-05-03 14:00,1.0
21-05-03 13:00,1.0
21-05-03 12:00,1.0
21-05-03 11:00,1.0
21-05-03 10:00,1.0
21-05-03 09:00,1.0
21-05-03 08:00,1.0
21-05-03 07:00,1.0
21-05-03 06:00,1.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,1.0
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.0
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.0
19-05-03 23:00,1.0
19-05-03 22:00,1.0
19-05-03 21:00,1.0
19-05-03 20:00,1.0
19-05-03 19:00,1.0
19-05-03 18:00,1.0
19-05-03 17:00,1.0
19-05-03 16:00,1.0
19-05-03 15:00,1.0
19-05-03 14:00,1.0
19-05-03 13:00,1.0
19-05-03 12:00,1.0
19-05-03 11:00,1.0
19-05-03 10:00,1.0
19-05-03 09:00,1.0
19-05-03 08:00,1.0
19-05-03 07:00,1.0
19-05-03 06:00,1.0
19-05-03 05:00,1.0
19-05-03 04:00,1.0
19-05-03 03:00,1.0
19-05-03 02:00,1.0
19-05-03 01:00,1.0
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,1.0
18-05-03 18:00,1.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.0
18-05-03 14:00,1.0
18-05-03 13:00,1.0
18-05-03 12:00,1.0
18-05-03 11:00,1.0
18-05-03 10:00,1.0
18-05-03 09:00,1.0
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,1.0
18-05-03 02:00,1.0
18-05-03 01:00,1.0
18-05-03 00:00,1.0
17-05-03 23:00,1.0
17-05-03 22:00,1.0
17-05-03 21:00,1.0
17-05-03 20:00,1.0
17-05-03 19:00,1.0
17-05-03 18:00,1.0
17-05-03 17:00,1.0
17-05-03 16:00,1.3
17-05-03 15:00,1.0
17-05-03 14:00,1.2
17-05-03 13:00,6.7
17-05-03 12:00,8.8
17-05-03 11:00,2.0
17-05-03 10:00,1.0
17-05-03 09:00,1.0
17-05-03 08:00,1.9
17-05-03 07:00,3.8
17-05-03 06:00,3.6
17-05-03 05:00,3.2
17-05-03 04:00,3.0
17-05-03 03:00,2.9
17-05-03 02:00,1.3
17-05-03 01:00,1.4
17-05-03 00:00,2.2
16-05-03 23:00,1.4
16-05-03 22:00,2.0
16-05-03 21:00,3.9
16-05-03 20:00,7.0
16-05-03 19:00,4.4
16-05-03 18:00,1.6
16-05-03 17:00,3.3
16-05-03 16:00,3.9
16-05-03 15:00,2.1
16-05-03 14:00,2.1
16-05-03 13:00,1.1
16-05-03 12:00,1.9
16-05-03 11:00,3.3
16-05-03 10:00,1.0
16-05-03 09:00,1.0
16-05-03 08:00,1.0
16-05-03 07:00,1.0
16-05-03 06:00,1.0
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.0
15-05-03 22:00,1.0
15-05-03 21:00,1.0
15-05-03 20:00,1.0
15-05-03 19:00,1.0
15-05-03 18:00,1.0
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.0
15-05-03 11:00,1.0
15-05-03 10:00,1.0
15-05-03 09:00,1.0
15-05-03 08:00,1.0
15-05-03 07:00,1.0
15-05-03 06:00,1.0
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.0
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.0
14-05-03 10:00,1.0
14-05-03 09:00,1.0
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.0
13-05-03 23:00,1.0
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,
13-05-03 14:00,
13-05-03 13:00,
13-05-03 12:00,1.0
13-05-03 11:00,1.0
13-05-03 10:00,1.0
13-05-03 09:00,1.0
13-05-03 08:00,1.0
13-05-03 07:00,1.0
13-05-03 06:00,1.5
13-05-03 05:00,3.0
13-05-03 04:00,9.2
13-05-03 03:00,11.8
13-05-03 02:00,13.3
13-05-03 01:00,14.9
13-05-03 00:00,1.0
12-05-03 23:00,1.0
12-05-03 22:00,1.0
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.0
12-05-03 16:00,1.0
12-05-03 15:00,1.0
12-05-03 14:00,1.0
12-05-03 13:00,1.0
12-05-03 12:00,1.0
12-05-03 11:00,1.0
12-05-03 10:00,1.0
12-05-03 09:00,1.0
12-05-03 08:00,2.9
12-05-03 07:00,4.1
12-05-03 06:00,1.6
12-05-03 05:00,1.5
12-05-03 04:00,1.3
12-05-03 03:00,1.2
12-05-03 02:00,1.1
12-05-03 01:00,1.0
12-05-03 00:00,3.3
11-05-03 23:00,8.6
11-05-03 22:00,5.5
11-05-03 21:00,1.1
11-05-03 20:00,1.0
11-05-03 19:00,1.0
11-05-03 18:00,1.0
11-05-03 17:00,1.0
11-05-03 16:00,1.0
11-05-03 15:00,1.0
11-05-03 14:00,1.0
11-05-03 13:00,1.1
11-05-03 12:00,1.0
11-05-03 11:00,1.0
11-05-03 10:00,1.0
11-05-03 09:00,1.0
11-05-03 08:00,1.0
11-05-03 07:00,1.0
11-05-03 06:00,1.0
11-05-03 05:00,1.0
11-05-03 04:00,1.0
11-05-03 03:00,1.0
11-05-03 02:00,1.0
11-05-03 01:00,1.0
11-05-03 00:00,1.0
10-05-03 23:00,1.0
10-05-03 22:00,1.0
10-05-03 21:00,1.0
10-05-03 20:00,1.0
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.0
10-05-03 15:00,1.0
10-05-03 14:00,1.0
10-05-03 13:00,1.0
10-05-03 12:00,1.0
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.0
09-05-03 22:00,1.0
09-05-03 21:00,1.0
09-05-03 20:00,1.0
09-05-03 19:00,1.0
09-05-03 18:00,1.0
09-05-03 17:00,1.0
09-05-03 16:00,1.0
09-05-03 15:00,1.0
09-05-03 14:00,1.0
09-05-03 13:00,1.0
09-05-03 12:00,1.0
09-05-03 11:00,1.0
09-05-03 10:00,1.0
09-05-03 09:00,1.0
09-05-03 08:00,1.0
09-05-03 07:00,1.0
09-05-03 06:00,1.0
09-05-03 05:00,1.0
09-05-03 04:00,1.0
09-05-03 03:00,1.9
09-05-03 02:00,3.2
09-05-03 01:00,4.1
09-05-03 00:00,5.7
08-05-03 23:00,5.9
08-05-03 22:00,4.5
08-05-03 21:00,1.6
08-05-03 20:00,2.4
08-05-03 19:00,3.1
08-05-03 18:00,3.6
08-05-03 17:00,3.1
08-05-03 16:00,5.8
08-05-03 15:00,5.1
08-05-03 14:00,5.5
08-05-03 13:00,14.2
08-05-03 12:00,8.3
08-05-03 11:00,5.2
08-05-03 10:00,3.9
08-05-03 09:00,4.8
08-05-03 08:00,5.5
08-05-03 07:00,6.4
08-05-03 06:00,7.7
08-05-03 05:00,7.2
08-05-03 04:00,4.8
08-05-03 03:00,5.6
08-05-03 02:00,9.7
08-05-03 01:00,21.7
08-05-03 00:00,15.8
07-05-03 23:00,1.9
07-05-03 22:00,1.5
07-05-03 21:00,2.0
07-05-03 20:00,1.8
07-05-03 19:00,1.6
07-05-03 18:00,2.2
07-05-03 17:00,2.5
07-05-03 16:00,2.9
07-05-03 15:00,3.4
07-05-03 14:00,3.1
07-05-03 13:00,1.8
07-05-03 12:00,1.1
07-05-03 11:00,1.0
07-05-03 10:00,1.0
07-05-03 09:00,1.0
07-05-03 08:00,1.0
07-05-03 07:00,1.0
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.0
06-05-03 22:00,1.1
06-05-03 21:00,3.3
06-05-03 20:00,7.6
06-05-03 19:00,15.9
06-05-03 18:00,14.3
06-05-03 17:00,6.4
06-05-03 16:00,5.6
06-05-03 15:00,3.5
06-05-03 14:00,2.6
06-05-03 13:00,2.1
06-05-03 12:00,5.0
06-05-03 11:00,6.1
06-05-03 10:00,3.8
06-05-03 09:00,2.1
06-05-03 08:00,1.4
06-05-03 07:00,1.3
06-05-03 06:00,1.8
06-05-03 05:00,2.0
06-05-03 04:00,1.4
06-05-03 03:00,1.0
06-05-03 02:00,1.0
06-05-03 01:00,1.0
06-05-03 00:00,1.3
05-05-03 23:00,1.9
05-05-03 22:00,2.1
05-05-03 21:00,2.1
05-05-03 20:00,2.6
05-05-03 19:00,2.4
05-05-03 18:00,1.9
05-05-03 17:00,1.8
05-05-03 16:00,2.3
05-05-03 15:00,3.9
05-05-03 14:00,4.7
05-05-03 13:00,3.4
05-05-03 12:00,2.1
05-05-03 11:00,4.0
05-05-03 10:00,2.2
05-05-03 09:00,1.2
05-05-03 08:00,1.1
05-05-03 07:00,1.4
05-05-03 06:00,1.3
05-05-03 05:00,1.1
05-05-03 04:00,1.7
05-05-03 03:00,3.8
05-05-03 02:00,4.7
05-05-03 01:00,2.3
05-05-03 00:00,1.0
04-05-03 23:00,1.0
04-05-03 22:00,1.0
04-05-03 21:00,1.0
04-05-03 20:00,1.4
04-05-03 19:00,1.6
04-05-03 18:00,2.2
04-05-03 17:00,2.0
04-05-03 16:00,3.1
04-05-03 15:00,3.6
04-05-03 14:00,5.7
04-05-03 13:00,10.1
04-05-03 12:00,9.0
04-05-03 11:00,14.0
04-05-03 10:00,2.7
04-05-03 09:00,1.7
04-05-03 08:00,1.0
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,1.0
03-05-03 21:00,1.0
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.0
03-05-03 09:00,1.0
03-05-03 08:00,1.0
03-05-03 07:00,1.0
03-05-03 06:00,1.0
03-05-03 05:00,1.0
03-05-03 04:00,1.0
03-05-03 03:00,1.0
03-05-03 02:00,1.0
03-05-03 01:00,1.0
03-05-03 00:00,1.0
02-05-03 23:00,1.0
02-05-03 22:00,1.0
02-05-03 21:00,1.0
02-05-03 20:00,1.1
02-05-03 19:00,1.0
02-05-03 18:00,1.0
02-05-03 17:00,1.4
02-05-03 16:00,5.3
02-05-03 15:00,4.1
02-05-03 14:00,3.5
02-05-03 13:00,6.4
02-05-03 12:00,5.9
02-05-03 11:00,17.6
02-05-03 10:00,3.5
02-05-03 09:00,1.0
02-05-03 08:00,1.0
02-05-03 07:00,1.0
02-05-03 06:00,1.0
02-05-03 05:00,1.0
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.0
01-05-03 23:00,1.0
01-05-03 22:00,1.0
01-05-03 21:00,1.0
01-05-03 20:00,1.0
01-05-03 19:00,1.0
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,1.0
01-05-03 15:00,1.0
01-05-03 14:00,1.0
01-05-03 13:00,1.0
01-05-03 12:00,1.0
01-05-03 11:00,1.0
01-05-03 10:00,1.0
01-05-03 09:00,1.0
01-05-03 08:00,1.0
01-05-03 07:00,1.0
01-05-03 06:00,1.0
01-05-03 05:00,1.0
01-05-03 04:00,1.0
01-05-03 03:00,1.0
01-05-03 02:00,1.0
01-05-03 01:00,1.0

