Datum Zeit,Chemnitz-Mitte SO2
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.0
19-05-03 23:00,1.0
19-05-03 22:00,1.0
19-05-03 21:00,1.0
19-05-03 20:00,1.0
19-05-03 19:00,1.0
19-05-03 18:00,1.0
19-05-03 17:00,1.0
19-05-03 16:00,1.0
19-05-03 15:00,1.0
19-05-03 14:00,1.0
19-05-03 13:00,1.0
19-05-03 12:00,1.0
19-05-03 11:00,1.0
19-05-03 10:00,1.0
19-05-03 09:00,1.0
19-05-03 08:00,1.0
19-05-03 07:00,1.0
19-05-03 06:00,1.0
19-05-03 05:00,1.0
19-05-03 04:00,1.0
19-05-03 03:00,1.0
19-05-03 02:00,1.0
19-05-03 01:00,1.0
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,1.0
18-05-03 18:00,1.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.0
18-05-03 14:00,1.0
18-05-03 13:00,1.0
18-05-03 12:00,1.0
18-05-03 11:00,1.0
18-05-03 10:00,1.0
18-05-03 09:00,1.0
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,1.0
18-05-03 02:00,1.0
18-05-03 01:00,1.0
18-05-03 00:00,1.2
17-05-03 23:00,1.4
17-05-03 22:00,1.4
17-05-03 21:00,1.6
17-05-03 20:00,1.3
17-05-03 19:00,1.8
17-05-03 18:00,2.0
17-05-03 17:00,1.9
17-05-03 16:00,3.7
17-05-03 15:00,5.4
17-05-03 14:00,3.7
17-05-03 13:00,2.7
17-05-03 12:00,6.8
17-05-03 11:00,6.0
17-05-03 10:00,7.6
17-05-03 09:00,13.2
17-05-03 08:00,17.7
17-05-03 07:00,11.3
17-05-03 06:00,8.2
17-05-03 05:00,7.5
17-05-03 04:00,7.2
17-05-03 03:00,3.4
17-05-03 02:00,2.0
17-05-03 01:00,2.3
17-05-03 00:00,1.4
16-05-03 23:00,1.2
16-05-03 22:00,3.3
16-05-03 21:00,3.7
16-05-03 20:00,1.3
16-05-03 19:00,1.5
16-05-03 18:00,1.8
16-05-03 17:00,2.3
16-05-03 16:00,1.3
16-05-03 15:00,1.0
16-05-03 14:00,1.0
16-05-03 13:00,1.0
16-05-03 12:00,1.0
16-05-03 11:00,1.0
16-05-03 10:00,1.0
16-05-03 09:00,1.0
16-05-03 08:00,1.0
16-05-03 07:00,1.0
16-05-03 06:00,1.0
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.0
15-05-03 22:00,1.0
15-05-03 21:00,1.0
15-05-03 20:00,1.0
15-05-03 19:00,1.0
15-05-03 18:00,1.0
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.0
15-05-03 11:00,1.0
15-05-03 10:00,1.0
15-05-03 09:00,1.0
15-05-03 08:00,1.0
15-05-03 07:00,1.0
15-05-03 06:00,1.0
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.0
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.0
14-05-03 10:00,1.0
14-05-03 09:00,1.0
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.0
13-05-03 23:00,1.0
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,1.0
13-05-03 14:00,1.0
13-05-03 13:00,1.0
13-05-03 12:00,1.0
13-05-03 11:00,1.0
13-05-03 10:00,1.0
13-05-03 09:00,1.2
13-05-03 08:00,1.9
13-05-03 07:00,1.8
13-05-03 06:00,1.0
13-05-03 05:00,1.0
13-05-03 04:00,1.0
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,1.0
13-05-03 00:00,1.0
12-05-03 23:00,1.0
12-05-03 22:00,1.0
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.0
12-05-03 16:00,1.0
12-05-03 15:00,1.1
12-05-03 14:00,1.1
12-05-03 13:00,1.2
12-05-03 12:00,1.0
12-05-03 11:00,1.2
12-05-03 10:00,1.0
12-05-03 09:00,1.1
12-05-03 08:00,2.5
12-05-03 07:00,4.9
12-05-03 06:00,6.4
12-05-03 05:00,5.1
12-05-03 04:00,1.9
12-05-03 03:00,1.2
12-05-03 02:00,2.0
12-05-03 01:00,2.6
12-05-03 00:00,3.7
11-05-03 23:00,2.4
11-05-03 22:00,1.7
11-05-03 21:00,1.9
11-05-03 20:00,1.6
11-05-03 19:00,1.7
11-05-03 18:00,3.1
11-05-03 17:00,3.1
11-05-03 16:00,3.3
11-05-03 15:00,3.8
11-05-03 14:00,5.8
11-05-03 13:00,8.0
11-05-03 12:00,8.8
11-05-03 11:00,4.3
11-05-03 10:00,1.1
11-05-03 09:00,1.0
11-05-03 08:00,1.0
11-05-03 07:00,1.0
11-05-03 06:00,1.0
11-05-03 05:00,1.0
11-05-03 04:00,1.0
11-05-03 03:00,1.0
11-05-03 02:00,1.1
11-05-03 01:00,1.1
11-05-03 00:00,1.2
10-05-03 23:00,1.1
10-05-03 22:00,1.1
10-05-03 21:00,1.9
10-05-03 20:00,2.0
10-05-03 19:00,2.0
10-05-03 18:00,1.1
10-05-03 17:00,1.7
10-05-03 16:00,2.2
10-05-03 15:00,2.1
10-05-03 14:00,2.3
10-05-03 13:00,1.7
10-05-03 12:00,1.2
10-05-03 11:00,1.1
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.1
10-05-03 06:00,1.4
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.0
09-05-03 22:00,1.0
09-05-03 21:00,1.0
09-05-03 20:00,1.0
09-05-03 19:00,1.0
09-05-03 18:00,1.0
09-05-03 17:00,1.3
09-05-03 16:00,1.1
09-05-03 15:00,1.3
09-05-03 14:00,1.0
09-05-03 13:00,1.0
09-05-03 12:00,1.0
09-05-03 11:00,1.0
09-05-03 10:00,1.0
09-05-03 09:00,1.0
09-05-03 08:00,1.0
09-05-03 07:00,1.0
09-05-03 06:00,1.0
09-05-03 05:00,1.0
09-05-03 04:00,1.0
09-05-03 03:00,1.0
09-05-03 02:00,1.0
09-05-03 01:00,1.0
09-05-03 00:00,1.8
08-05-03 23:00,2.4
08-05-03 22:00,3.8
08-05-03 21:00,5.8
08-05-03 20:00,7.8
08-05-03 19:00,4.1
08-05-03 18:00,5.2
08-05-03 17:00,7.1
08-05-03 16:00,6.3
08-05-03 15:00,5.1
08-05-03 14:00,7.6
08-05-03 13:00,12.2
08-05-03 12:00,9.4
08-05-03 11:00,5.7
08-05-03 10:00,7.7
08-05-03 09:00,10.1
08-05-03 08:00,9.7
08-05-03 07:00,5.6
08-05-03 06:00,2.0
08-05-03 05:00,1.0
08-05-03 04:00,1.0
08-05-03 03:00,1.1
08-05-03 02:00,1.0
08-05-03 01:00,1.0
08-05-03 00:00,1.0
07-05-03 23:00,1.0
07-05-03 22:00,1.0
07-05-03 21:00,1.0
07-05-03 20:00,1.0
07-05-03 19:00,1.0
07-05-03 18:00,1.0
07-05-03 17:00,1.0
07-05-03 16:00,1.0
07-05-03 15:00,1.4
07-05-03 14:00,3.3
07-05-03 13:00,2.3
07-05-03 12:00,2.5
07-05-03 11:00,4.1
07-05-03 10:00,3.3
07-05-03 09:00,1.0
07-05-03 08:00,1.0
07-05-03 07:00,1.0
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.4
06-05-03 23:00,1.7
06-05-03 22:00,1.7
06-05-03 21:00,1.9
06-05-03 20:00,2.6
06-05-03 19:00,4.4
06-05-03 18:00,6.0
06-05-03 17:00,6.4
06-05-03 16:00,7.1
06-05-03 15:00,9.4
06-05-03 14:00,4.8
06-05-03 13:00,5.2
06-05-03 12:00,5.3
06-05-03 11:00,8.9
06-05-03 10:00,13.6
06-05-03 09:00,13.7
06-05-03 08:00,10.6
06-05-03 07:00,7.7
06-05-03 06:00,7.8
06-05-03 05:00,5.9
06-05-03 04:00,7.9
06-05-03 03:00,7.6
06-05-03 02:00,8.8
06-05-03 01:00,6.3
06-05-03 00:00,4.8
05-05-03 23:00,3.7
05-05-03 22:00,3.4
05-05-03 21:00,4.8
05-05-03 20:00,3.6
05-05-03 19:00,4.9
05-05-03 18:00,11.6
05-05-03 17:00,14.1
05-05-03 16:00,10.7
05-05-03 15:00,16.0
05-05-03 14:00,15.0
05-05-03 13:00,12.2
05-05-03 12:00,10.4
05-05-03 11:00,7.6
05-05-03 10:00,5.5
05-05-03 09:00,12.1
05-05-03 08:00,99.5
05-05-03 07:00,72.7
05-05-03 06:00,9.9
05-05-03 05:00,9.0
05-05-03 04:00,11.4
05-05-03 03:00,5.0
05-05-03 02:00,1.1
05-05-03 01:00,1.0
05-05-03 00:00,1.5
04-05-03 23:00,1.8
04-05-03 22:00,2.5
04-05-03 21:00,2.5
04-05-03 20:00,2.2
04-05-03 19:00,2.8
04-05-03 18:00,6.3
04-05-03 17:00,6.2
04-05-03 16:00,2.8
04-05-03 15:00,1.2
04-05-03 14:00,2.1
04-05-03 13:00,2.4
04-05-03 12:00,1.3
04-05-03 11:00,1.0
04-05-03 10:00,1.0
04-05-03 09:00,1.0
04-05-03 08:00,1.0
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,1.0
03-05-03 21:00,1.0
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.0
03-05-03 09:00,1.0
03-05-03 08:00,1.0
03-05-03 07:00,1.0
03-05-03 06:00,1.0
03-05-03 05:00,1.0
03-05-03 04:00,1.0
03-05-03 03:00,1.0
03-05-03 02:00,1.0
03-05-03 01:00,1.0
03-05-03 00:00,1.0
02-05-03 23:00,1.0
02-05-03 22:00,1.0
02-05-03 21:00,1.0
02-05-03 20:00,1.3
02-05-03 19:00,1.0
02-05-03 18:00,1.3
02-05-03 17:00,3.1
02-05-03 16:00,3.1
02-05-03 15:00,3.0
02-05-03 14:00,2.0
02-05-03 13:00,1.1
02-05-03 12:00,1.0
02-05-03 11:00,1.0
02-05-03 10:00,1.0
02-05-03 09:00,1.0
02-05-03 08:00,1.0
02-05-03 07:00,1.1
02-05-03 06:00,1.0
02-05-03 05:00,1.0
02-05-03 04:00,1.0
02-05-03 03:00,1.2
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.8
01-05-03 23:00,1.8
01-05-03 22:00,1.1
01-05-03 21:00,1.0
01-05-03 20:00,1.0
01-05-03 19:00,1.0
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,1.0
01-05-03 15:00,1.0
01-05-03 14:00,1.0
01-05-03 13:00,1.0
01-05-03 12:00,1.0
01-05-03 11:00,1.0
01-05-03 10:00,1.0
01-05-03 09:00,1.0
01-05-03 08:00,1.0
01-05-03 07:00,1.0
01-05-03 06:00,1.0
01-05-03 05:00,1.0
01-05-03 04:00,1.0
01-05-03 03:00,1.0
01-05-03 02:00,1.0
01-05-03 01:00,1.0

