Datum Zeit,Radebeul-Wahnsdorf SO2
21-05-03 16:00,1.4
21-05-03 15:00,1.8
21-05-03 14:00,1.8
21-05-03 13:00,1.6
21-05-03 12:00,1.6
21-05-03 11:00,2.4
21-05-03 10:00,4.0
21-05-03 09:00,6.0
21-05-03 08:00,3.4
21-05-03 07:00,1.9
21-05-03 06:00,2.1
21-05-03 05:00,2.1
21-05-03 04:00,1.7
21-05-03 03:00,1.6
21-05-03 02:00,1.9
21-05-03 01:00,1.4
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,2.3
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.0
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.4
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.4
19-05-03 23:00,1.0
19-05-03 22:00,1.3
19-05-03 21:00,1.0
19-05-03 20:00,1.1
19-05-03 19:00,1.3
19-05-03 18:00,1.0
19-05-03 17:00,1.0
19-05-03 16:00,1.0
19-05-03 15:00,1.0
19-05-03 14:00,1.3
19-05-03 13:00,1.9
19-05-03 12:00,2.3
19-05-03 11:00,2.4
19-05-03 10:00,2.3
19-05-03 09:00,2.4
19-05-03 08:00,2.5
19-05-03 07:00,3.6
19-05-03 06:00,3.6
19-05-03 05:00,1.8
19-05-03 04:00,1.0
19-05-03 03:00,1.3
19-05-03 02:00,2.0
19-05-03 01:00,1.1
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,1.0
18-05-03 18:00,1.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.0
18-05-03 14:00,1.0
18-05-03 13:00,1.0
18-05-03 12:00,1.0
18-05-03 11:00,1.0
18-05-03 10:00,1.0
18-05-03 09:00,1.0
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,1.2
18-05-03 02:00,1.0
18-05-03 01:00,1.3
18-05-03 00:00,2.9
17-05-03 23:00,2.9
17-05-03 22:00,2.4
17-05-03 21:00,1.7
17-05-03 20:00,1.8
17-05-03 19:00,2.0
17-05-03 18:00,3.3
17-05-03 17:00,7.0
17-05-03 16:00,7.6
17-05-03 15:00,6.8
17-05-03 14:00,4.6
17-05-03 13:00,4.1
17-05-03 12:00,4.3
17-05-03 11:00,4.0
17-05-03 10:00,3.7
17-05-03 09:00,4.4
17-05-03 08:00,4.4
17-05-03 07:00,3.8
17-05-03 06:00,4.6
17-05-03 05:00,3.2
17-05-03 04:00,2.9
17-05-03 03:00,2.3
17-05-03 02:00,2.5
17-05-03 01:00,3.0
17-05-03 00:00,3.5
16-05-03 23:00,4.6
16-05-03 22:00,4.2
16-05-03 21:00,6.5
16-05-03 20:00,8.1
16-05-03 19:00,7.0
16-05-03 18:00,4.8
16-05-03 17:00,2.3
16-05-03 16:00,2.9
16-05-03 15:00,3.9
16-05-03 14:00,4.3
16-05-03 13:00,1.8
16-05-03 12:00,2.1
16-05-03 11:00,2.9
16-05-03 10:00,2.0
16-05-03 09:00,1.9
16-05-03 08:00,3.9
16-05-03 07:00,3.1
16-05-03 06:00,1.8
16-05-03 05:00,3.6
16-05-03 04:00,2.6
16-05-03 03:00,1.8
16-05-03 02:00,1.7
16-05-03 01:00,2.2
16-05-03 00:00,2.4
15-05-03 23:00,1.9
15-05-03 22:00,1.5
15-05-03 21:00,4.2
15-05-03 20:00,2.0
15-05-03 19:00,1.3
15-05-03 18:00,1.1
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.3
15-05-03 11:00,1.3
15-05-03 10:00,1.5
15-05-03 09:00,2.1
15-05-03 08:00,2.5
15-05-03 07:00,2.5
15-05-03 06:00,1.8
15-05-03 05:00,2.5
15-05-03 04:00,3.2
15-05-03 03:00,1.4
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.0
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.0
14-05-03 10:00,1.0
14-05-03 09:00,2.7
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.7
13-05-03 23:00,1.7
13-05-03 22:00,1.4
13-05-03 21:00,2.2
13-05-03 20:00,2.9
13-05-03 19:00,2.4
13-05-03 18:00,2.2
13-05-03 17:00,2.3
13-05-03 16:00,1.2
13-05-03 15:00,1.2
13-05-03 14:00,1.3
13-05-03 13:00,1.3
13-05-03 12:00,2.1
13-05-03 11:00,3.0
13-05-03 10:00,3.7
13-05-03 09:00,6.6
13-05-03 08:00,10.0
13-05-03 07:00,4.3
13-05-03 06:00,4.2
13-05-03 05:00,6.6
13-05-03 04:00,5.4
13-05-03 03:00,3.7
13-05-03 02:00,4.6
13-05-03 01:00,2.8
13-05-03 00:00,1.0
12-05-03 23:00,1.2
12-05-03 22:00,1.0
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.0
12-05-03 16:00,
12-05-03 15:00,
12-05-03 14:00,
12-05-03 13:00,
12-05-03 12:00,
12-05-03 11:00,
12-05-03 10:00,2.7
12-05-03 09:00,5.4
12-05-03 08:00,6.3
12-05-03 07:00,7.2
12-05-03 06:00,4.9
12-05-03 05:00,6.4
12-05-03 04:00,7.7
12-05-03 03:00,8.9
12-05-03 02:00,3.1
12-05-03 01:00,1.0
12-05-03 00:00,2.4
11-05-03 23:00,1.8
11-05-03 22:00,2.0
11-05-03 21:00,2.3
11-05-03 20:00,2.0
11-05-03 19:00,1.8
11-05-03 18:00,1.8
11-05-03 17:00,2.1
11-05-03 16:00,2.4
11-05-03 15:00,2.3
11-05-03 14:00,3.0
11-05-03 13:00,3.8
11-05-03 12:00,8.3
11-05-03 11:00,14.8
11-05-03 10:00,11.1
11-05-03 09:00,2.7
11-05-03 08:00,2.1
11-05-03 07:00,1.8
11-05-03 06:00,2.0
11-05-03 05:00,1.7
11-05-03 04:00,2.4
11-05-03 03:00,1.9
11-05-03 02:00,1.7
11-05-03 01:00,1.9
11-05-03 00:00,1.0
10-05-03 23:00,1.0
10-05-03 22:00,1.0
10-05-03 21:00,1.0
10-05-03 20:00,1.0
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.0
10-05-03 15:00,1.0
10-05-03 14:00,1.0
10-05-03 13:00,1.0
10-05-03 12:00,1.0
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.4
09-05-03 22:00,1.0
09-05-03 21:00,1.9
09-05-03 20:00,2.9
09-05-03 19:00,4.7
09-05-03 18:00,6.0
09-05-03 17:00,7.3
09-05-03 16:00,7.3
09-05-03 15:00,9.9
09-05-03 14:00,12.0
09-05-03 13:00,8.9
09-05-03 12:00,4.0
09-05-03 11:00,4.8
09-05-03 10:00,3.4
09-05-03 09:00,3.7
09-05-03 08:00,2.3
09-05-03 07:00,1.2
09-05-03 06:00,1.5
09-05-03 05:00,2.2
09-05-03 04:00,2.0
09-05-03 03:00,2.2
09-05-03 02:00,2.3
09-05-03 01:00,2.7
09-05-03 00:00,3.4
08-05-03 23:00,3.6
08-05-03 22:00,3.9
08-05-03 21:00,5.9
08-05-03 20:00,5.7
08-05-03 19:00,5.2
08-05-03 18:00,4.7
08-05-03 17:00,5.7
08-05-03 16:00,6.8
08-05-03 15:00,8.3
08-05-03 14:00,9.6
08-05-03 13:00,10.1
08-05-03 12:00,10.2
08-05-03 11:00,10.0
08-05-03 10:00,12.9
08-05-03 09:00,13.0
08-05-03 08:00,5.1
08-05-03 07:00,3.7
08-05-03 06:00,3.3
08-05-03 05:00,3.2
08-05-03 04:00,3.5
08-05-03 03:00,3.5
08-05-03 02:00,3.5
08-05-03 01:00,2.6
08-05-03 00:00,1.0
07-05-03 23:00,1.0
07-05-03 22:00,1.0
07-05-03 21:00,1.0
07-05-03 20:00,1.0
07-05-03 19:00,1.0
07-05-03 18:00,1.0
07-05-03 17:00,1.0
07-05-03 16:00,1.0
07-05-03 15:00,1.0
07-05-03 14:00,1.0
07-05-03 13:00,1.8
07-05-03 12:00,3.1
07-05-03 11:00,4.4
07-05-03 10:00,5.2
07-05-03 09:00,3.3
07-05-03 08:00,1.7
07-05-03 07:00,1.0
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.0
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.0
06-05-03 22:00,1.0
06-05-03 21:00,1.0
06-05-03 20:00,1.0
06-05-03 19:00,1.1
06-05-03 18:00,1.7
06-05-03 17:00,3.0
06-05-03 16:00,3.5
06-05-03 15:00,4.6
06-05-03 14:00,4.0
06-05-03 13:00,7.3
06-05-03 12:00,7.4
06-05-03 11:00,7.0
06-05-03 10:00,7.3
06-05-03 09:00,7.3
06-05-03 08:00,6.2
06-05-03 07:00,4.8
06-05-03 06:00,4.0
06-05-03 05:00,3.9
06-05-03 04:00,2.8
06-05-03 03:00,2.7
06-05-03 02:00,2.0
06-05-03 01:00,1.9
06-05-03 00:00,2.4
05-05-03 23:00,2.3
05-05-03 22:00,2.3
05-05-03 21:00,2.3
05-05-03 20:00,3.5
05-05-03 19:00,5.3
05-05-03 18:00,8.3
05-05-03 17:00,6.0
05-05-03 16:00,7.1
05-05-03 15:00,6.0
05-05-03 14:00,6.0
05-05-03 13:00,9.4
05-05-03 12:00,7.9
05-05-03 11:00,6.3
05-05-03 10:00,
05-05-03 09:00,4.8
05-05-03 08:00,7.0
05-05-03 07:00,3.7
05-05-03 06:00,3.9
05-05-03 05:00,2.7
05-05-03 04:00,3.5
05-05-03 03:00,3.6
05-05-03 02:00,3.9
05-05-03 01:00,3.1
05-05-03 00:00,2.2
04-05-03 23:00,1.5
04-05-03 22:00,1.4
04-05-03 21:00,2.1
04-05-03 20:00,3.7
04-05-03 19:00,5.2
04-05-03 18:00,6.4
04-05-03 17:00,8.0
04-05-03 16:00,7.9
04-05-03 15:00,5.9
04-05-03 14:00,7.6
04-05-03 13:00,6.1
04-05-03 12:00,2.8
04-05-03 11:00,1.1
04-05-03 10:00,3.0
04-05-03 09:00,3.4
04-05-03 08:00,3.3
04-05-03 07:00,2.1
04-05-03 06:00,2.5
04-05-03 05:00,3.5
04-05-03 04:00,1.9
04-05-03 03:00,1.4
04-05-03 02:00,1.1
04-05-03 01:00,2.6
04-05-03 00:00,3.2
03-05-03 23:00,2.3
03-05-03 22:00,4.0
03-05-03 21:00,2.0
03-05-03 20:00,2.3
03-05-03 19:00,2.2
03-05-03 18:00,2.1
03-05-03 17:00,1.9
03-05-03 16:00,1.4
03-05-03 15:00,1.1
03-05-03 14:00,1.8
03-05-03 13:00,1.3
03-05-03 12:00,1.4
03-05-03 11:00,1.1
03-05-03 10:00,1.2
03-05-03 09:00,1.0
03-05-03 08:00,1.9
03-05-03 07:00,2.2
03-05-03 06:00,1.2
03-05-03 05:00,1.5
03-05-03 04:00,2.3
03-05-03 03:00,4.2
03-05-03 02:00,5.3
03-05-03 01:00,5.1
03-05-03 00:00,
02-05-03 23:00,1.1
02-05-03 22:00,1.1
02-05-03 21:00,1.5
02-05-03 20:00,1.0
02-05-03 19:00,1.7
02-05-03 18:00,6.2
02-05-03 17:00,6.6
02-05-03 16:00,7.9
02-05-03 15:00,9.1
02-05-03 14:00,9.2
02-05-03 13:00,1.3
02-05-03 12:00,1.2
02-05-03 11:00,1.3
02-05-03 10:00,1.2
02-05-03 09:00,1.2
02-05-03 08:00,2.0
02-05-03 07:00,1.9
02-05-03 06:00,1.1
02-05-03 05:00,1.3
02-05-03 04:00,1.6
02-05-03 03:00,1.1
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.1
01-05-03 23:00,1.6
01-05-03 22:00,1.5
01-05-03 21:00,1.0
01-05-03 20:00,1.2
01-05-03 19:00,1.0
01-05-03 18:00,1.0
01-05-03 17:00,1.0
01-05-03 16:00,1.0
01-05-03 15:00,1.0
01-05-03 14:00,1.0
01-05-03 13:00,1.7
01-05-03 12:00,1.5
01-05-03 11:00,1.4
01-05-03 10:00,1.7
01-05-03 09:00,1.5
01-05-03 08:00,1.4
01-05-03 07:00,1.4
01-05-03 06:00,1.2
01-05-03 05:00,1.2
01-05-03 04:00,1.1
01-05-03 03:00,1.8
01-05-03 02:00,1.7
01-05-03 01:00,1.9

