Datum Zeit,Leipzig-Mitte BEN
15-05-03 21:00,2.9
15-05-03 20:00,5.2
15-05-03 19:00,4.0
15-05-03 18:00,3.2
15-05-03 17:00,4.4
15-05-03 16:00,4.1
15-05-03 15:00,3.4
15-05-03 14:00,2.6
15-05-03 13:00,3.8
15-05-03 12:00,2.1
15-05-03 11:00,2.3
15-05-03 10:00,3.1
15-05-03 09:00,3.7
15-05-03 08:00,4.3
15-05-03 07:00,
15-05-03 06:00,
15-05-03 05:00,
15-05-03 04:00,
15-05-03 03:00,
15-05-03 02:00,1.0
15-05-03 01:00,1.1
15-05-03 00:00,1.5
14-05-03 23:00,2.3
14-05-03 22:00,2.3
14-05-03 21:00,2.6
14-05-03 20:00,2.4
14-05-03 19:00,1.7
14-05-03 18:00,2.4
14-05-03 17:00,3.1
14-05-03 16:00,1.4
14-05-03 15:00,1.9
14-05-03 14:00,1.7
14-05-03 13:00,1.9
14-05-03 12:00,1.3
14-05-03 11:00,1.8
14-05-03 10:00,1.4
14-05-03 09:00,2.3
14-05-03 08:00,2.7
14-05-03 07:00,1.6
14-05-03 06:00,1.3
14-05-03 05:00,0.6
14-05-03 04:00,0.7
14-05-03 03:00,0.8
14-05-03 02:00,0.8
14-05-03 01:00,1.1
14-05-03 00:00,1.6
13-05-03 23:00,2.4
13-05-03 22:00,2.6
13-05-03 21:00,3.3
13-05-03 20:00,4.5
13-05-03 19:00,3.5
13-05-03 18:00,3.4
13-05-03 17:00,3.9
13-05-03 16:00,3.9
13-05-03 15:00,3.0
13-05-03 14:00,3.3
13-05-03 13:00,1.9
13-05-03 12:00,2.5
13-05-03 11:00,1.2
13-05-03 10:00,1.3
13-05-03 09:00,1.8
13-05-03 08:00,2.3
13-05-03 07:00,4.0
13-05-03 06:00,1.8
13-05-03 05:00,1.5
13-05-03 04:00,0.8
13-05-03 03:00,0.6
13-05-03 02:00,2.0
13-05-03 01:00,1.5
13-05-03 00:00,1.3
12-05-03 23:00,1.0
12-05-03 22:00,2.8
12-05-03 21:00,1.9
12-05-03 20:00,4.0
12-05-03 19:00,3.2
12-05-03 18:00,2.4
12-05-03 17:00,3.3
12-05-03 16:00,3.0
12-05-03 15:00,2.2
12-05-03 14:00,2.8
12-05-03 13:00,2.2
12-05-03 12:00,1.9
12-05-03 11:00,2.9
12-05-03 10:00,3.3
12-05-03 09:00,2.6
12-05-03 08:00,3.0
12-05-03 07:00,2.6
12-05-03 06:00,2.0
12-05-03 05:00,1.8
12-05-03 04:00,1.0
12-05-03 03:00,1.3
12-05-03 02:00,1.2
12-05-03 01:00,1.6
12-05-03 00:00,2.0
11-05-03 23:00,2.3
11-05-03 22:00,2.3
11-05-03 21:00,1.7
11-05-03 20:00,1.7
11-05-03 19:00,2.0
11-05-03 18:00,2.3
11-05-03 17:00,2.6
11-05-03 16:00,2.5
11-05-03 15:00,2.8
11-05-03 14:00,2.5
11-05-03 13:00,2.0
11-05-03 12:00,2.2
11-05-03 11:00,
11-05-03 10:00,
11-05-03 09:00,
11-05-03 08:00,
11-05-03 07:00,
11-05-03 06:00,2.6
11-05-03 05:00,2.4
11-05-03 04:00,5.9
11-05-03 03:00,7.3
11-05-03 02:00,2.0
11-05-03 01:00,4.5
11-05-03 00:00,4.0
10-05-03 23:00,3.1
10-05-03 22:00,3.8
10-05-03 21:00,2.3
10-05-03 20:00,2.8
10-05-03 19:00,3.5
10-05-03 18:00,3.4
10-05-03 17:00,3.8
10-05-03 16:00,2.5
10-05-03 15:00,4.3
10-05-03 14:00,3.8
10-05-03 13:00,3.4
10-05-03 12:00,4.2
10-05-03 11:00,3.4
10-05-03 10:00,3.2
10-05-03 09:00,3.0
10-05-03 08:00,2.0
10-05-03 07:00,1.6
10-05-03 06:00,1.6
10-05-03 05:00,1.0
10-05-03 04:00,1.4
10-05-03 03:00,1.3
10-05-03 02:00,1.6
10-05-03 01:00,2.1
10-05-03 00:00,3.5
09-05-03 23:00,3.2
09-05-03 22:00,3.3
09-05-03 21:00,2.7
09-05-03 20:00,4.1
09-05-03 19:00,3.3
09-05-03 18:00,4.4
09-05-03 17:00,2.0
09-05-03 16:00,2.4
09-05-03 15:00,2.4
09-05-03 14:00,3.9
09-05-03 13:00,3.5
09-05-03 12:00,4.2
09-05-03 11:00,4.4
09-05-03 10:00,2.3
09-05-03 09:00,5.0
09-05-03 08:00,5.4
09-05-03 07:00,4.9
09-05-03 06:00,3.3
09-05-03 05:00,1.1
09-05-03 04:00,0.9
09-05-03 03:00,0.8
09-05-03 02:00,1.0
09-05-03 01:00,1.9
09-05-03 00:00,2.6
08-05-03 23:00,3.6
08-05-03 22:00,4.4
08-05-03 21:00,4.6
08-05-03 20:00,7.9
08-05-03 19:00,6.5
08-05-03 18:00,7.3
08-05-03 17:00,4.6
08-05-03 16:00,3.9
08-05-03 15:00,3.0
08-05-03 14:00,2.0
08-05-03 13:00,3.4
08-05-03 12:00,2.7
08-05-03 11:00,3.5
08-05-03 10:00,2.7
08-05-03 09:00,4.3
08-05-03 08:00,3.8
08-05-03 07:00,4.2
08-05-03 06:00,3.9
08-05-03 05:00,1.5
08-05-03 04:00,0.8
08-05-03 03:00,0.6
08-05-03 02:00,1.1
08-05-03 01:00,1.3
08-05-03 00:00,1.9
07-05-03 23:00,1.7
07-05-03 22:00,2.4
07-05-03 21:00,1.9
07-05-03 20:00,2.2
07-05-03 19:00,2.2
07-05-03 18:00,2.5
07-05-03 17:00,2.3
07-05-03 16:00,
07-05-03 15:00,
07-05-03 14:00,
07-05-03 13:00,
07-05-03 12:00,
07-05-03 11:00,
07-05-03 10:00,
07-05-03 09:00,
07-05-03 08:00,
07-05-03 07:00,
07-05-03 06:00,
07-05-03 05:00,
07-05-03 04:00,
07-05-03 03:00,
07-05-03 02:00,
07-05-03 01:00,
07-05-03 00:00,
06-05-03 23:00,
06-05-03 22:00,
06-05-03 21:00,
06-05-03 20:00,
06-05-03 19:00,
06-05-03 18:00,
06-05-03 17:00,
06-05-03 16:00,
06-05-03 15:00,
06-05-03 14:00,
06-05-03 13:00,
06-05-03 12:00,
06-05-03 11:00,
06-05-03 10:00,
06-05-03 09:00,
06-05-03 08:00,
06-05-03 07:00,
06-05-03 06:00,
06-05-03 05:00,
06-05-03 04:00,
06-05-03 03:00,
06-05-03 02:00,
06-05-03 01:00,
06-05-03 00:00,1.7
05-05-03 23:00,2.6
05-05-03 22:00,2.4
05-05-03 21:00,2.8
05-05-03 20:00,3.9
05-05-03 19:00,4.0
05-05-03 18:00,4.0
05-05-03 17:00,3.7
05-05-03 16:00,2.2
05-05-03 15:00,4.1
05-05-03 14:00,
05-05-03 13:00,
05-05-03 12:00,
05-05-03 11:00,
05-05-03 10:00,
05-05-03 09:00,2.4
05-05-03 08:00,5.1
05-05-03 07:00,5.2
05-05-03 06:00,4.8
05-05-03 05:00,2.1
05-05-03 04:00,1.6
05-05-03 03:00,1.5
05-05-03 02:00,1.6
05-05-03 01:00,2.3
05-05-03 00:00,2.3
04-05-03 23:00,2.9
04-05-03 22:00,2.9
04-05-03 21:00,2.0
04-05-03 20:00,1.5
04-05-03 19:00,1.7
04-05-03 18:00,2.2
04-05-03 17:00,1.7
04-05-03 16:00,1.4
04-05-03 15:00,2.1
04-05-03 14:00,2.4
04-05-03 13:00,1.6
04-05-03 12:00,2.3
04-05-03 11:00,2.2
04-05-03 10:00,2.3
04-05-03 09:00,2.0
04-05-03 08:00,1.0
04-05-03 07:00,0.9
04-05-03 06:00,1.0
04-05-03 05:00,4.1
04-05-03 04:00,1.9
04-05-03 03:00,4.5
04-05-03 02:00,3.5
04-05-03 01:00,2.6
04-05-03 00:00,4.0
03-05-03 23:00,4.5
03-05-03 22:00,5.7
03-05-03 21:00,3.6
03-05-03 20:00,3.9
03-05-03 19:00,2.3
03-05-03 18:00,2.2
03-05-03 17:00,
03-05-03 16:00,
03-05-03 15:00,
03-05-03 14:00,
03-05-03 13:00,
03-05-03 12:00,1.4
03-05-03 11:00,2.1
03-05-03 10:00,1.8
03-05-03 09:00,1.2
03-05-03 08:00,0.9
03-05-03 07:00,0.7
03-05-03 06:00,0.5
03-05-03 05:00,1.8
03-05-03 04:00,1.3
03-05-03 03:00,2.3
03-05-03 02:00,1.5
03-05-03 01:00,2.5
03-05-03 00:00,1.8
02-05-03 23:00,1.9
02-05-03 22:00,2.4
02-05-03 21:00,1.4
02-05-03 20:00,3.4
02-05-03 19:00,3.7
02-05-03 18:00,3.0
02-05-03 17:00,2.4
02-05-03 16:00,2.4
02-05-03 15:00,5.1
02-05-03 14:00,4.7
02-05-03 13:00,3.4
02-05-03 12:00,2.7
02-05-03 11:00,3.2
02-05-03 10:00,3.3
02-05-03 09:00,3.9
02-05-03 08:00,3.6
02-05-03 07:00,2.0
02-05-03 06:00,1.0
02-05-03 05:00,1.0
02-05-03 04:00,0.8
02-05-03 03:00,1.5
02-05-03 02:00,2.0
02-05-03 01:00,1.9
02-05-03 00:00,2.0
01-05-03 23:00,2.6
01-05-03 22:00,1.8
01-05-03 21:00,2.4
01-05-03 20:00,2.6
01-05-03 19:00,1.7
01-05-03 18:00,1.4
01-05-03 17:00,1.4
01-05-03 16:00,1.5
01-05-03 15:00,1.0
01-05-03 14:00,1.3
01-05-03 13:00,1.1
01-05-03 12:00,1.0
01-05-03 11:00,1.4
01-05-03 10:00,1.0
01-05-03 09:00,0.8
01-05-03 08:00,0.9
01-05-03 07:00,1.0
01-05-03 06:00,0.8
01-05-03 05:00,0.7
01-05-03 04:00,1.3
01-05-03 03:00,0.9
01-05-03 02:00,1.2
01-05-03 01:00,1.4

