Datum Zeit,Borna BEN
23-05-03 08:00,
23-05-03 07:00,
23-05-03 06:00,2.5
23-05-03 05:00,0.7
23-05-03 04:00,0.5
23-05-03 03:00,0.5
23-05-03 02:00,0.4
23-05-03 01:00,0.5
23-05-03 00:00,0.6
22-05-03 23:00,0.9
22-05-03 22:00,1.6
22-05-03 21:00,2.6
22-05-03 20:00,2.8
22-05-03 19:00,2.6
22-05-03 18:00,3.8
22-05-03 17:00,
22-05-03 16:00,
22-05-03 15:00,
22-05-03 14:00,
22-05-03 13:00,
22-05-03 12:00,
22-05-03 11:00,
22-05-03 10:00,
22-05-03 09:00,
22-05-03 08:00,
22-05-03 07:00,
22-05-03 06:00,
22-05-03 05:00,
22-05-03 04:00,
22-05-03 03:00,
22-05-03 02:00,
22-05-03 01:00,
22-05-03 00:00,
21-05-03 23:00,
21-05-03 22:00,
21-05-03 21:00,
21-05-03 20:00,
21-05-03 19:00,
21-05-03 18:00,
21-05-03 17:00,
21-05-03 16:00,2.8
21-05-03 15:00,3.1
21-05-03 14:00,2.1
21-05-03 13:00,1.5
21-05-03 12:00,1.6
21-05-03 11:00,1.9
21-05-03 10:00,2.0
21-05-03 09:00,2.3
21-05-03 08:00,3.0
21-05-03 07:00,6.0
21-05-03 06:00,3.4
21-05-03 05:00,1.7
21-05-03 04:00,0.6
21-05-03 03:00,0.5
21-05-03 02:00,0.5
21-05-03 01:00,0.6
21-05-03 00:00,0.9
20-05-03 23:00,1.4
20-05-03 22:00,2.4
20-05-03 21:00,3.0
20-05-03 20:00,2.5
20-05-03 19:00,2.2
20-05-03 18:00,3.5
20-05-03 17:00,2.8
20-05-03 16:00,3.2
20-05-03 15:00,3.2
20-05-03 14:00,2.3
20-05-03 13:00,1.9
20-05-03 12:00,2.1
20-05-03 11:00,2.0
20-05-03 10:00,2.2
20-05-03 09:00,1.7
20-05-03 08:00,2.4
20-05-03 07:00,2.7
20-05-03 06:00,1.2
20-05-03 05:00,0.6
20-05-03 04:00,0.5
20-05-03 03:00,0.4
20-05-03 02:00,0.4
20-05-03 01:00,0.4
20-05-03 00:00,0.4
19-05-03 23:00,0.4
19-05-03 22:00,0.6
19-05-03 21:00,1.5
19-05-03 20:00,2.7
19-05-03 19:00,3.2
19-05-03 18:00,4.3
19-05-03 17:00,3.6
19-05-03 16:00,2.1
19-05-03 15:00,1.3
19-05-03 14:00,1.9
19-05-03 13:00,1.6
19-05-03 12:00,2.1
19-05-03 11:00,1.9
19-05-03 10:00,1.8
19-05-03 09:00,2.4
19-05-03 08:00,3.4
19-05-03 07:00,6.1
19-05-03 06:00,
19-05-03 05:00,
19-05-03 04:00,
19-05-03 03:00,
19-05-03 02:00,
19-05-03 01:00,0.6
19-05-03 00:00,0.7
18-05-03 23:00,0.7
18-05-03 22:00,2.0
18-05-03 21:00,3.4
18-05-03 20:00,2.8
18-05-03 19:00,1.8
18-05-03 18:00,2.3
18-05-03 17:00,1.8
18-05-03 16:00,1.2
18-05-03 15:00,1.1
18-05-03 14:00,1.0
18-05-03 13:00,1.1
18-05-03 12:00,1.1
18-05-03 11:00,1.0
18-05-03 10:00,1.2
18-05-03 09:00,0.8
18-05-03 08:00,1.2
18-05-03 07:00,0.4
18-05-03 06:00,0.5
18-05-03 05:00,0.6
18-05-03 04:00,0.7
18-05-03 03:00,0.9
18-05-03 02:00,1.0
18-05-03 01:00,1.3
18-05-03 00:00,2.1
17-05-03 23:00,2.9
17-05-03 22:00,5.7
17-05-03 21:00,4.3
17-05-03 20:00,3.7
17-05-03 19:00,2.5
17-05-03 18:00,2.3
17-05-03 17:00,2.3
17-05-03 16:00,1.8
17-05-03 15:00,3.2
17-05-03 14:00,2.1
17-05-03 13:00,2.5
17-05-03 12:00,2.3
17-05-03 11:00,2.5
17-05-03 10:00,3.1
17-05-03 09:00,2.4
17-05-03 08:00,2.4
17-05-03 07:00,2.1
17-05-03 06:00,1.9
17-05-03 05:00,1.8
17-05-03 04:00,1.8
17-05-03 03:00,1.4
17-05-03 02:00,1.5
17-05-03 01:00,1.4
17-05-03 00:00,2.8
16-05-03 23:00,1.5
16-05-03 22:00,2.3
16-05-03 21:00,3.1
16-05-03 20:00,2.3
16-05-03 19:00,2.5
16-05-03 18:00,3.0
16-05-03 17:00,2.6
16-05-03 16:00,1.6
16-05-03 15:00,2.6
16-05-03 14:00,2.6
16-05-03 13:00,1.8
16-05-03 12:00,2.1
16-05-03 11:00,2.8
16-05-03 10:00,3.4
16-05-03 09:00,3.7
16-05-03 08:00,5.0
16-05-03 07:00,6.0
16-05-03 06:00,3.8
16-05-03 05:00,1.8
16-05-03 04:00,0.9
16-05-03 03:00,0.6
16-05-03 02:00,0.9
16-05-03 01:00,0.8
16-05-03 00:00,0.9
15-05-03 23:00,2.0
15-05-03 22:00,3.7
15-05-03 21:00,2.3
15-05-03 20:00,2.1
15-05-03 19:00,1.6
15-05-03 18:00,0.8
15-05-03 17:00,0.8
15-05-03 16:00,2.9
15-05-03 15:00,1.4
15-05-03 14:00,1.1
15-05-03 13:00,1.3
15-05-03 12:00,1.9
15-05-03 11:00,
15-05-03 10:00,
15-05-03 09:00,
15-05-03 08:00,
15-05-03 07:00,
15-05-03 06:00,3.4
15-05-03 05:00,1.0
15-05-03 04:00,0.8
15-05-03 03:00,0.6
15-05-03 02:00,0.5
15-05-03 01:00,0.6
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.5
14-05-03 21:00,2.0
14-05-03 20:00,1.9
14-05-03 19:00,3.0
14-05-03 18:00,3.5
14-05-03 17:00,3.5
14-05-03 16:00,2.6
14-05-03 15:00,2.2
14-05-03 14:00,1.7
14-05-03 13:00,1.5
14-05-03 12:00,2.0
14-05-03 11:00,2.0
14-05-03 10:00,1.8
14-05-03 09:00,3.0
14-05-03 08:00,2.6
14-05-03 07:00,4.2
14-05-03 06:00,4.3
14-05-03 05:00,1.1
14-05-03 04:00,0.6
14-05-03 03:00,0.5
14-05-03 02:00,0.6
14-05-03 01:00,0.8
14-05-03 00:00,0.7
13-05-03 23:00,0.8
13-05-03 22:00,1.1
13-05-03 21:00,1.5
13-05-03 20:00,1.7
13-05-03 19:00,2.8
13-05-03 18:00,2.8
13-05-03 17:00,2.7
13-05-03 16:00,2.1
13-05-03 15:00,2.1
13-05-03 14:00,1.2
13-05-03 13:00,2.4
13-05-03 12:00,2.6
13-05-03 11:00,2.7
13-05-03 10:00,3.1
13-05-03 09:00,4.4
13-05-03 08:00,4.4
13-05-03 07:00,5.0
13-05-03 06:00,3.3
13-05-03 05:00,1.1
13-05-03 04:00,1.0
13-05-03 03:00,0.8
13-05-03 02:00,0.9
13-05-03 01:00,0.8
13-05-03 00:00,0.9
12-05-03 23:00,1.3
12-05-03 22:00,3.9
12-05-03 21:00,4.9
12-05-03 20:00,2.2
12-05-03 19:00,2.4
12-05-03 18:00,2.9
12-05-03 17:00,3.4
12-05-03 16:00,6.2
12-05-03 15:00,2.7
12-05-03 14:00,2.6
12-05-03 13:00,1.7
12-05-03 12:00,2.4
12-05-03 11:00,4.3
12-05-03 10:00,4.7
12-05-03 09:00,3.8
12-05-03 08:00,3.4
12-05-03 07:00,4.7
12-05-03 06:00,5.8
12-05-03 05:00,1.8
12-05-03 04:00,1.3
12-05-03 03:00,1.2
12-05-03 02:00,1.2
12-05-03 01:00,1.7
12-05-03 00:00,1.5
11-05-03 23:00,1.9
11-05-03 22:00,2.5
11-05-03 21:00,1.9
11-05-03 20:00,1.6
11-05-03 19:00,1.9
11-05-03 18:00,1.8
11-05-03 17:00,0.9
11-05-03 16:00,1.2
11-05-03 15:00,
11-05-03 14:00,
11-05-03 13:00,
11-05-03 12:00,
11-05-03 11:00,
11-05-03 10:00,2.5
11-05-03 09:00,1.8
11-05-03 08:00,1.7
11-05-03 07:00,1.8
11-05-03 06:00,1.7
11-05-03 05:00,1.9
11-05-03 04:00,1.9
11-05-03 03:00,1.6
11-05-03 02:00,2.1
11-05-03 01:00,2.6
11-05-03 00:00,2.9
10-05-03 23:00,2.8
10-05-03 22:00,2.3
10-05-03 21:00,3.7
10-05-03 20:00,2.6
10-05-03 19:00,1.9
10-05-03 18:00,1.6
10-05-03 17:00,1.2
10-05-03 16:00,1.3
10-05-03 15:00,2.2
10-05-03 14:00,1.6
10-05-03 13:00,1.0
10-05-03 12:00,1.1
10-05-03 11:00,2.4
10-05-03 10:00,0.8
10-05-03 09:00,1.0
10-05-03 08:00,0.6
10-05-03 07:00,1.1
10-05-03 06:00,0.6
10-05-03 05:00,0.5
10-05-03 04:00,0.5
10-05-03 03:00,0.5
10-05-03 02:00,0.7
10-05-03 01:00,1.1
10-05-03 00:00,1.5
09-05-03 23:00,1.7
09-05-03 22:00,1.6
09-05-03 21:00,2.7
09-05-03 20:00,2.5
09-05-03 19:00,2.9
09-05-03 18:00,4.1
09-05-03 17:00,2.6
09-05-03 16:00,2.5
09-05-03 15:00,2.7
09-05-03 14:00,3.3
09-05-03 13:00,1.8
09-05-03 12:00,3.4
09-05-03 11:00,3.9
09-05-03 10:00,5.5
09-05-03 09:00,2.7
09-05-03 08:00,1.3
09-05-03 07:00,1.4
09-05-03 06:00,2.0
09-05-03 05:00,1.2
09-05-03 04:00,0.6
09-05-03 03:00,0.7
09-05-03 02:00,1.2
09-05-03 01:00,1.2
09-05-03 00:00,1.1
08-05-03 23:00,1.5
08-05-03 22:00,2.6
08-05-03 21:00,2.3
08-05-03 20:00,1.8
08-05-03 19:00,1.1
08-05-03 18:00,1.3
08-05-03 17:00,1.9
08-05-03 16:00,1.6
08-05-03 15:00,1.7
08-05-03 14:00,1.1
08-05-03 13:00,1.2
08-05-03 12:00,1.4
08-05-03 11:00,1.5
08-05-03 10:00,2.3
08-05-03 09:00,4.1
08-05-03 08:00,3.9
08-05-03 07:00,5.3
08-05-03 06:00,3.7
08-05-03 05:00,3.5
08-05-03 04:00,1.2
08-05-03 03:00,0.7
08-05-03 02:00,1.0
08-05-03 01:00,2.1
08-05-03 00:00,1.0
07-05-03 23:00,0.8
07-05-03 22:00,1.0
07-05-03 21:00,1.3
07-05-03 20:00,
07-05-03 19:00,
07-05-03 18:00,
07-05-03 17:00,
07-05-03 16:00,
07-05-03 15:00,1.0
07-05-03 14:00,0.7
07-05-03 13:00,0.5
07-05-03 12:00,0.9
07-05-03 11:00,1.2
07-05-03 10:00,2.0
07-05-03 09:00,2.0
07-05-03 08:00,1.0
07-05-03 07:00,0.8
07-05-03 06:00,0.5
07-05-03 05:00,0.4
07-05-03 04:00,0.4
07-05-03 03:00,0.4
07-05-03 02:00,0.4
07-05-03 01:00,0.4
07-05-03 00:00,0.4
06-05-03 23:00,0.5
06-05-03 22:00,0.4
06-05-03 21:00,0.4
06-05-03 20:00,0.5
06-05-03 19:00,0.5
06-05-03 18:00,0.6
06-05-03 17:00,0.7
06-05-03 16:00,0.9
06-05-03 15:00,0.9
06-05-03 14:00,0.9
06-05-03 13:00,1.1
06-05-03 12:00,1.1
06-05-03 11:00,1.6
06-05-03 10:00,2.9
06-05-03 09:00,1.9
06-05-03 08:00,2.0
06-05-03 07:00,4.4
06-05-03 06:00,5.4
06-05-03 05:00,2.7
06-05-03 04:00,1.4
06-05-03 03:00,1.3
06-05-03 02:00,1.4
06-05-03 01:00,1.7
06-05-03 00:00,1.6
05-05-03 23:00,1.4
05-05-03 22:00,1.9
05-05-03 21:00,2.5
05-05-03 20:00,2.1
05-05-03 19:00,2.1
05-05-03 18:00,3.0
05-05-03 17:00,4.0
05-05-03 16:00,3.6
05-05-03 15:00,3.5
05-05-03 14:00,2.9
05-05-03 13:00,2.6
05-05-03 12:00,2.5
05-05-03 11:00,3.0
05-05-03 10:00,4.0
05-05-03 09:00,4.3
05-05-03 08:00,5.2
05-05-03 07:00,9.4
05-05-03 06:00,6.8
05-05-03 05:00,4.1
05-05-03 04:00,1.6
05-05-03 03:00,0.8
05-05-03 02:00,0.6
05-05-03 01:00,0.7
05-05-03 00:00,0.8
04-05-03 23:00,0.8
04-05-03 22:00,1.2
04-05-03 21:00,1.8
04-05-03 20:00,2.4
04-05-03 19:00,1.9
04-05-03 18:00,1.7
04-05-03 17:00,2.0
04-05-03 16:00,2.0
04-05-03 15:00,1.4
04-05-03 14:00,1.3
04-05-03 13:00,1.2
04-05-03 12:00,1.2
04-05-03 11:00,1.4
04-05-03 10:00,1.5
04-05-03 09:00,1.1
04-05-03 08:00,0.7
04-05-03 07:00,1.1
04-05-03 06:00,0.7
04-05-03 05:00,0.8
04-05-03 04:00,1.0
04-05-03 03:00,0.8
04-05-03 02:00,1.4
04-05-03 01:00,1.7
04-05-03 00:00,
03-05-03 23:00,
03-05-03 22:00,
03-05-03 21:00,
03-05-03 20:00,
03-05-03 19:00,1.1
03-05-03 18:00,0.9
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.5
03-05-03 14:00,1.9
03-05-03 13:00,1.8
03-05-03 12:00,1.5
03-05-03 11:00,1.8
03-05-03 10:00,1.6
03-05-03 09:00,1.4
03-05-03 08:00,0.8
03-05-03 07:00,0.7
03-05-03 06:00,0.5
03-05-03 05:00,0.9
03-05-03 04:00,0.7
03-05-03 03:00,0.6
03-05-03 02:00,0.7
03-05-03 01:00,0.9
03-05-03 00:00,1.3
02-05-03 23:00,1.1
02-05-03 22:00,1.2
02-05-03 21:00,0.9
02-05-03 20:00,1.5
02-05-03 19:00,1.7
02-05-03 18:00,3.6
02-05-03 17:00,2.9
02-05-03 16:00,2.7
02-05-03 15:00,2.5
02-05-03 14:00,2.7
02-05-03 13:00,3.0
02-05-03 12:00,2.7
02-05-03 11:00,3.6
02-05-03 10:00,5.2
02-05-03 09:00,5.1
02-05-03 08:00,5.2
02-05-03 07:00,5.1
02-05-03 06:00,3.3
02-05-03 05:00,1.2
02-05-03 04:00,1.3
02-05-03 03:00,0.8
02-05-03 02:00,0.8
02-05-03 01:00,0.6
02-05-03 00:00,0.9
01-05-03 23:00,1.6
01-05-03 22:00,3.5
01-05-03 21:00,1.7
01-05-03 20:00,2.7
01-05-03 19:00,1.9
01-05-03 18:00,2.3
01-05-03 17:00,1.7
01-05-03 16:00,1.2
01-05-03 15:00,1.1
01-05-03 14:00,1.4
01-05-03 13:00,1.2
01-05-03 12:00,1.0
01-05-03 11:00,1.3
01-05-03 10:00,0.9
01-05-03 09:00,1.0
01-05-03 08:00,0.7
01-05-03 07:00,0.5
01-05-03 06:00,0.7
01-05-03 05:00,0.4
01-05-03 04:00,0.3
01-05-03 03:00,0.5
01-05-03 02:00,0.4
01-05-03 01:00,0.6

