Datum Zeit,Klingenthal NO2
28-05-03 08:00,12
28-05-03 07:00,30
28-05-03 06:00,38
28-05-03 05:00,26
28-05-03 04:00,9
28-05-03 03:00,7
28-05-03 02:00,7
28-05-03 01:00,8
28-05-03 00:00,9
27-05-03 23:00,10
27-05-03 22:00,12
27-05-03 21:00,12
27-05-03 20:00,11
27-05-03 19:00,23
27-05-03 18:00,21
27-05-03 17:00,22
27-05-03 16:00,20
27-05-03 15:00,21
27-05-03 14:00,19
27-05-03 13:00,18
27-05-03 12:00,20
27-05-03 11:00,19
27-05-03 10:00,19
27-05-03 09:00,14
27-05-03 08:00,20
27-05-03 07:00,22
27-05-03 06:00,20
27-05-03 05:00,17
27-05-03 04:00,7
27-05-03 03:00,5
27-05-03 02:00,5
27-05-03 01:00,5
27-05-03 00:00,7
26-05-03 23:00,9
26-05-03 22:00,12
26-05-03 21:00,15
26-05-03 20:00,17
26-05-03 19:00,16
26-05-03 18:00,18
26-05-03 17:00,20
26-05-03 16:00,18
26-05-03 15:00,22
26-05-03 14:00,23
26-05-03 13:00,21
26-05-03 12:00,26
26-05-03 11:00,23
26-05-03 10:00,25
26-05-03 09:00,22
26-05-03 08:00,30
26-05-03 07:00,24
26-05-03 06:00,20
26-05-03 05:00,14
26-05-03 04:00,7
26-05-03 03:00,5
26-05-03 02:00,5
26-05-03 01:00,5
26-05-03 00:00,7
25-05-03 23:00,7
25-05-03 22:00,7
25-05-03 21:00,9
25-05-03 20:00,13
25-05-03 19:00,14
25-05-03 18:00,16
25-05-03 17:00,16
25-05-03 16:00,14
25-05-03 15:00,14
25-05-03 14:00,17
25-05-03 13:00,11
25-05-03 12:00,13
25-05-03 11:00,14
25-05-03 10:00,14
25-05-03 09:00,11
25-05-03 08:00,9
25-05-03 07:00,7
25-05-03 06:00,10
25-05-03 05:00,12
25-05-03 04:00,12
25-05-03 03:00,11
25-05-03 02:00,12
25-05-03 01:00,12
25-05-03 00:00,15
24-05-03 23:00,18
24-05-03 22:00,22
24-05-03 21:00,29
24-05-03 20:00,11
24-05-03 19:00,6
24-05-03 18:00,6
24-05-03 17:00,7
24-05-03 16:00,6
24-05-03 15:00,7
24-05-03 14:00,8
24-05-03 13:00,8
24-05-03 12:00,12
24-05-03 11:00,9
24-05-03 10:00,8
24-05-03 09:00,12
24-05-03 08:00,14
24-05-03 07:00,9
24-05-03 06:00,9
24-05-03 05:00,8
24-05-03 04:00,8
24-05-03 03:00,7
24-05-03 02:00,7
24-05-03 01:00,9
24-05-03 00:00,12
23-05-03 23:00,11
23-05-03 22:00,17
23-05-03 21:00,18
23-05-03 20:00,16
23-05-03 19:00,14
23-05-03 18:00,10
23-05-03 17:00,8
23-05-03 16:00,12
23-05-03 15:00,11
23-05-03 14:00,9
23-05-03 13:00,12
23-05-03 12:00,11
23-05-03 11:00,12
23-05-03 10:00,13
23-05-03 09:00,15
23-05-03 08:00,16
23-05-03 07:00,16
23-05-03 06:00,16
23-05-03 05:00,18
23-05-03 04:00,10
23-05-03 03:00,9
23-05-03 02:00,8
23-05-03 01:00,9
23-05-03 00:00,8
22-05-03 23:00,7
22-05-03 22:00,11
22-05-03 21:00,12
22-05-03 20:00,14
22-05-03 19:00,14
22-05-03 18:00,14
22-05-03 17:00,15
22-05-03 16:00,17
22-05-03 15:00,21
22-05-03 14:00,15
22-05-03 13:00,12
22-05-03 12:00,16
22-05-03 11:00,16
22-05-03 10:00,17
22-05-03 09:00,11
22-05-03 08:00,15
22-05-03 07:00,23
22-05-03 06:00,29
22-05-03 05:00,14
22-05-03 04:00,7
22-05-03 03:00,8
22-05-03 02:00,8
22-05-03 01:00,11
22-05-03 00:00,10
21-05-03 23:00,13
21-05-03 22:00,11
21-05-03 21:00,14
21-05-03 20:00,14
21-05-03 19:00,15
21-05-03 18:00,14
21-05-03 17:00,19
21-05-03 16:00,19
21-05-03 15:00,20
21-05-03 14:00,22
21-05-03 13:00,
21-05-03 12:00,15
21-05-03 11:00,
21-05-03 10:00,20
21-05-03 09:00,14
21-05-03 08:00,16
21-05-03 07:00,23
21-05-03 06:00,15
21-05-03 05:00,14
21-05-03 04:00,6
21-05-03 03:00,5
21-05-03 02:00,7
21-05-03 01:00,7
21-05-03 00:00,7
20-05-03 23:00,9
20-05-03 22:00,16
20-05-03 21:00,16
20-05-03 20:00,18
20-05-03 19:00,11
20-05-03 18:00,18
20-05-03 17:00,16
20-05-03 16:00,17
20-05-03 15:00,14
20-05-03 14:00,11
20-05-03 13:00,12
20-05-03 12:00,12
20-05-03 11:00,20
20-05-03 10:00,15
20-05-03 09:00,17
20-05-03 08:00,19
20-05-03 07:00,19
20-05-03 06:00,24
20-05-03 05:00,13
20-05-03 04:00,3
20-05-03 03:00,3
20-05-03 02:00,4
20-05-03 01:00,4
20-05-03 00:00,5
19-05-03 23:00,7
19-05-03 22:00,7
19-05-03 21:00,6
19-05-03 20:00,8
19-05-03 19:00,11
19-05-03 18:00,14
19-05-03 17:00,11
19-05-03 16:00,9
19-05-03 15:00,14
19-05-03 14:00,11
19-05-03 13:00,8
19-05-03 12:00,14
19-05-03 11:00,16
19-05-03 10:00,18
19-05-03 09:00,16
19-05-03 08:00,29
19-05-03 07:00,35
19-05-03 06:00,13
19-05-03 05:00,13
19-05-03 04:00,11
19-05-03 03:00,9
19-05-03 02:00,8
19-05-03 01:00,8
19-05-03 00:00,11
18-05-03 23:00,9
18-05-03 22:00,9
18-05-03 21:00,12
18-05-03 20:00,12
18-05-03 19:00,11
18-05-03 18:00,7
18-05-03 17:00,11
18-05-03 16:00,13
18-05-03 15:00,7
18-05-03 14:00,8
18-05-03 13:00,8
18-05-03 12:00,12
18-05-03 11:00,8
18-05-03 10:00,11
18-05-03 09:00,12
18-05-03 08:00,11
18-05-03 07:00,14
18-05-03 06:00,12
18-05-03 05:00,8
18-05-03 04:00,9
18-05-03 03:00,9
18-05-03 02:00,9
18-05-03 01:00,11
18-05-03 00:00,14
17-05-03 23:00,14
17-05-03 22:00,12
17-05-03 21:00,20
17-05-03 20:00,15
17-05-03 19:00,13
17-05-03 18:00,14
17-05-03 17:00,15
17-05-03 16:00,18
17-05-03 15:00,13
17-05-03 14:00,10
17-05-03 13:00,11
17-05-03 12:00,11
17-05-03 11:00,15
17-05-03 10:00,14
17-05-03 09:00,12
17-05-03 08:00,13
17-05-03 07:00,18
17-05-03 06:00,15
17-05-03 05:00,13
17-05-03 04:00,13
17-05-03 03:00,12
17-05-03 02:00,10
17-05-03 01:00,12
17-05-03 00:00,12
16-05-03 23:00,15
16-05-03 22:00,21
16-05-03 21:00,21
16-05-03 20:00,15
16-05-03 19:00,9
16-05-03 18:00,9
16-05-03 17:00,10
16-05-03 16:00,6
16-05-03 15:00,8
16-05-03 14:00,9
16-05-03 13:00,8
16-05-03 12:00,7
16-05-03 11:00,8
16-05-03 10:00,20
16-05-03 09:00,13
16-05-03 08:00,12
16-05-03 07:00,14
16-05-03 06:00,18
16-05-03 05:00,13
16-05-03 04:00,9
16-05-03 03:00,8
16-05-03 02:00,8
16-05-03 01:00,7
16-05-03 00:00,7
15-05-03 23:00,8
15-05-03 22:00,11
15-05-03 21:00,15
15-05-03 20:00,18
15-05-03 19:00,21
15-05-03 18:00,27
15-05-03 17:00,26
15-05-03 16:00,21
15-05-03 15:00,16
15-05-03 14:00,16
15-05-03 13:00,15
15-05-03 12:00,24
15-05-03 11:00,28
15-05-03 10:00,19
15-05-03 09:00,20
15-05-03 08:00,19
15-05-03 07:00,25
15-05-03 06:00,16
15-05-03 05:00,18
15-05-03 04:00,8
15-05-03 03:00,10
15-05-03 02:00,9
15-05-03 01:00,10
15-05-03 00:00,8
14-05-03 23:00,10
14-05-03 22:00,9
14-05-03 21:00,11
14-05-03 20:00,13
14-05-03 19:00,11
14-05-03 18:00,17
14-05-03 17:00,18
14-05-03 16:00,
14-05-03 15:00,
14-05-03 14:00,
14-05-03 13:00,
14-05-03 12:00,15
14-05-03 11:00,14
14-05-03 10:00,18
14-05-03 09:00,19
14-05-03 08:00,21
14-05-03 07:00,17
14-05-03 06:00,18
14-05-03 05:00,10
14-05-03 04:00,4
14-05-03 03:00,4
14-05-03 02:00,5
14-05-03 01:00,5
14-05-03 00:00,8
13-05-03 23:00,9
13-05-03 22:00,11
13-05-03 21:00,9
13-05-03 20:00,14
13-05-03 19:00,13
13-05-03 18:00,16
13-05-03 17:00,15
13-05-03 16:00,17
13-05-03 15:00,21
13-05-03 14:00,15
13-05-03 13:00,11
13-05-03 12:00,9
13-05-03 11:00,15
13-05-03 10:00,20
13-05-03 09:00,23
13-05-03 08:00,17
13-05-03 07:00,11
13-05-03 06:00,9
13-05-03 05:00,7
13-05-03 04:00,6
13-05-03 03:00,7
13-05-03 02:00,6
13-05-03 01:00,6
13-05-03 00:00,6
12-05-03 23:00,8
12-05-03 22:00,11
12-05-03 21:00,12
12-05-03 20:00,15
12-05-03 19:00,12
12-05-03 18:00,13
12-05-03 17:00,24
12-05-03 16:00,12
12-05-03 15:00,10
12-05-03 14:00,12
12-05-03 13:00,16
12-05-03 12:00,14
12-05-03 11:00,18
12-05-03 10:00,16
12-05-03 09:00,34
12-05-03 08:00,30
12-05-03 07:00,16
12-05-03 06:00,15
12-05-03 05:00,8
12-05-03 04:00,8
12-05-03 03:00,8
12-05-03 02:00,8
12-05-03 01:00,7
12-05-03 00:00,6
11-05-03 23:00,6
11-05-03 22:00,7
11-05-03 21:00,8
11-05-03 20:00,7
11-05-03 19:00,9
11-05-03 18:00,7
11-05-03 17:00,9
11-05-03 16:00,8
11-05-03 15:00,10
11-05-03 14:00,10
11-05-03 13:00,8
11-05-03 12:00,10
11-05-03 11:00,12
11-05-03 10:00,9
11-05-03 09:00,7
11-05-03 08:00,7
11-05-03 07:00,6
11-05-03 06:00,7
11-05-03 05:00,5
11-05-03 04:00,5
11-05-03 03:00,6
11-05-03 02:00,7
11-05-03 01:00,7
11-05-03 00:00,8
10-05-03 23:00,9
10-05-03 22:00,14
10-05-03 21:00,16
10-05-03 20:00,12
10-05-03 19:00,17
10-05-03 18:00,17
10-05-03 17:00,22
10-05-03 16:00,16
10-05-03 15:00,19
10-05-03 14:00,20
10-05-03 13:00,13
10-05-03 12:00,14
10-05-03 11:00,18
10-05-03 10:00,20
10-05-03 09:00,23
10-05-03 08:00,16
10-05-03 07:00,13
10-05-03 06:00,9
10-05-03 05:00,5
10-05-03 04:00,5
10-05-03 03:00,6
10-05-03 02:00,7
10-05-03 01:00,6
10-05-03 00:00,7
09-05-03 23:00,9
09-05-03 22:00,15
09-05-03 21:00,17
09-05-03 20:00,16
09-05-03 19:00,17
09-05-03 18:00,14
09-05-03 17:00,8
09-05-03 16:00,11
09-05-03 15:00,23
09-05-03 14:00,18
09-05-03 13:00,18
09-05-03 12:00,19
09-05-03 11:00,23
09-05-03 10:00,21
09-05-03 09:00,29
09-05-03 08:00,34
09-05-03 07:00,33
09-05-03 06:00,34
09-05-03 05:00,26
09-05-03 04:00,11
09-05-03 03:00,10
09-05-03 02:00,10
09-05-03 01:00,12
09-05-03 00:00,12
08-05-03 23:00,21
08-05-03 22:00,24
08-05-03 21:00,21
08-05-03 20:00,21
08-05-03 19:00,21
08-05-03 18:00,21
08-05-03 17:00,12
08-05-03 16:00,13
08-05-03 15:00,11
08-05-03 14:00,15
08-05-03 13:00,11
08-05-03 12:00,11
08-05-03 11:00,16
08-05-03 10:00,10
08-05-03 09:00,13
08-05-03 08:00,16
08-05-03 07:00,23
08-05-03 06:00,19
08-05-03 05:00,14
08-05-03 04:00,8
08-05-03 03:00,7
08-05-03 02:00,7
08-05-03 01:00,8
08-05-03 00:00,10
07-05-03 23:00,12
07-05-03 22:00,13
07-05-03 21:00,23
07-05-03 20:00,23
07-05-03 19:00,25
07-05-03 18:00,26
07-05-03 17:00,24
07-05-03 16:00,22
07-05-03 15:00,19
07-05-03 14:00,20
07-05-03 13:00,20
07-05-03 12:00,19
07-05-03 11:00,21
07-05-03 10:00,19
07-05-03 09:00,18
07-05-03 08:00,15
07-05-03 07:00,20
07-05-03 06:00,27
07-05-03 05:00,18
07-05-03 04:00,8
07-05-03 03:00,7
07-05-03 02:00,5
07-05-03 01:00,8
07-05-03 00:00,8
06-05-03 23:00,9
06-05-03 22:00,13
06-05-03 21:00,16
06-05-03 20:00,21
06-05-03 19:00,26
06-05-03 18:00,26
06-05-03 17:00,28
06-05-03 16:00,31
06-05-03 15:00,27
06-05-03 14:00,19
06-05-03 13:00,9
06-05-03 12:00,11
06-05-03 11:00,15
06-05-03 10:00,18
06-05-03 09:00,18
06-05-03 08:00,44
06-05-03 07:00,66
06-05-03 06:00,72
06-05-03 05:00,51
06-05-03 04:00,16
06-05-03 03:00,8
06-05-03 02:00,6
06-05-03 01:00,6
06-05-03 00:00,6
05-05-03 23:00,7
05-05-03 22:00,9
05-05-03 21:00,18
05-05-03 20:00,17
05-05-03 19:00,12
05-05-03 18:00,13
05-05-03 17:00,13
05-05-03 16:00,11
05-05-03 15:00,15
05-05-03 14:00,16
05-05-03 13:00,18
05-05-03 12:00,20
05-05-03 11:00,14
05-05-03 10:00,11
05-05-03 09:00,23
05-05-03 08:00,29
05-05-03 07:00,30
05-05-03 06:00,35
05-05-03 05:00,33
05-05-03 04:00,18
05-05-03 03:00,15
05-05-03 02:00,13
05-05-03 01:00,14
05-05-03 00:00,17
04-05-03 23:00,17
04-05-03 22:00,15
04-05-03 21:00,17
04-05-03 20:00,16
04-05-03 19:00,7
04-05-03 18:00,6
04-05-03 17:00,5
04-05-03 16:00,5
04-05-03 15:00,6
04-05-03 14:00,7
04-05-03 13:00,5
04-05-03 12:00,5
04-05-03 11:00,7
04-05-03 10:00,10
04-05-03 09:00,11
04-05-03 08:00,7
04-05-03 07:00,9
04-05-03 06:00,12
04-05-03 05:00,9
04-05-03 04:00,6
04-05-03 03:00,8
04-05-03 02:00,9
04-05-03 01:00,8
04-05-03 00:00,12
03-05-03 23:00,18
03-05-03 22:00,18
03-05-03 21:00,20
03-05-03 20:00,16
03-05-03 19:00,11
03-05-03 18:00,9
03-05-03 17:00,8
03-05-03 16:00,9
03-05-03 15:00,10
03-05-03 14:00,8
03-05-03 13:00,11
03-05-03 12:00,10
03-05-03 11:00,12
03-05-03 10:00,10
03-05-03 09:00,10
03-05-03 08:00,8
03-05-03 07:00,8
03-05-03 06:00,6
03-05-03 05:00,5
03-05-03 04:00,4
03-05-03 03:00,6
03-05-03 02:00,11
03-05-03 01:00,9
03-05-03 00:00,10
02-05-03 23:00,11
02-05-03 22:00,13
02-05-03 21:00,11
02-05-03 20:00,18
02-05-03 19:00,12
02-05-03 18:00,10
02-05-03 17:00,15
02-05-03 16:00,13
02-05-03 15:00,10
02-05-03 14:00,9
02-05-03 13:00,10
02-05-03 12:00,8
02-05-03 11:00,11
02-05-03 10:00,11
02-05-03 09:00,12
02-05-03 08:00,18
02-05-03 07:00,23
02-05-03 06:00,17
02-05-03 05:00,12
02-05-03 04:00,11
02-05-03 03:00,8
02-05-03 02:00,6
02-05-03 01:00,7
02-05-03 00:00,10
01-05-03 23:00,13
01-05-03 22:00,12
01-05-03 21:00,14
01-05-03 20:00,9
01-05-03 19:00,6
01-05-03 18:00,7
01-05-03 17:00,6
01-05-03 16:00,6
01-05-03 15:00,8
01-05-03 14:00,5
01-05-03 13:00,4
01-05-03 12:00,4
01-05-03 11:00,5
01-05-03 10:00,5
01-05-03 09:00,4
01-05-03 08:00,6
01-05-03 07:00,4
01-05-03 06:00,3
01-05-03 05:00,3
01-05-03 04:00,4
01-05-03 03:00,5
01-05-03 02:00,5
01-05-03 01:00,6

