Datum Zeit,Annaberg-Buchholz O3
07-05-03 02:00,71
07-05-03 01:00,79
07-05-03 00:00,79
06-05-03 23:00,87
06-05-03 22:00,87
06-05-03 21:00,85
06-05-03 20:00,86
06-05-03 19:00,77
06-05-03 18:00,93
06-05-03 17:00,119
06-05-03 16:00,130
06-05-03 15:00,139
06-05-03 14:00,141
06-05-03 13:00,127
06-05-03 12:00,107
06-05-03 11:00,93
06-05-03 10:00,62
06-05-03 09:00,35
06-05-03 08:00,38
06-05-03 07:00,20
06-05-03 06:00,29
06-05-03 05:00,61
06-05-03 04:00,90
06-05-03 03:00,103
06-05-03 02:00,89
06-05-03 01:00,85
06-05-03 00:00,105
05-05-03 23:00,99
05-05-03 22:00,99
05-05-03 21:00,115
05-05-03 20:00,110
05-05-03 19:00,111
05-05-03 18:00,92
05-05-03 17:00,114
05-05-03 16:00,116
05-05-03 15:00,108
05-05-03 14:00,96
05-05-03 13:00,91
05-05-03 12:00,71
05-05-03 11:00,71
05-05-03 10:00,48
05-05-03 09:00,58
05-05-03 08:00,43
05-05-03 07:00,20
05-05-03 06:00,21
05-05-03 05:00,33
05-05-03 04:00,66
05-05-03 03:00,67
05-05-03 02:00,75
05-05-03 01:00,77
05-05-03 00:00,71
04-05-03 23:00,59
04-05-03 22:00,49
04-05-03 21:00,77
04-05-03 20:00,85
04-05-03 19:00,88
04-05-03 18:00,98
04-05-03 17:00,101
04-05-03 16:00,108
04-05-03 15:00,109
04-05-03 14:00,107
04-05-03 13:00,107
04-05-03 12:00,109
04-05-03 11:00,103
04-05-03 10:00,101
04-05-03 09:00,99
04-05-03 08:00,71
04-05-03 07:00,51
04-05-03 06:00,41
04-05-03 05:00,40
04-05-03 04:00,45
04-05-03 03:00,46
04-05-03 02:00,50
04-05-03 01:00,51
04-05-03 00:00,49
03-05-03 23:00,41
03-05-03 22:00,41
03-05-03 21:00,45
03-05-03 20:00,74
03-05-03 19:00,97
03-05-03 18:00,100
03-05-03 17:00,101
03-05-03 16:00,98
03-05-03 15:00,96
03-05-03 14:00,92
03-05-03 13:00,86
03-05-03 12:00,87
03-05-03 11:00,84
03-05-03 10:00,87
03-05-03 09:00,87
03-05-03 08:00,87
03-05-03 07:00,89
03-05-03 06:00,90
03-05-03 05:00,98
03-05-03 04:00,97
03-05-03 03:00,95
03-05-03 02:00,81
03-05-03 01:00,92
03-05-03 00:00,37
02-05-03 23:00,41
02-05-03 22:00,41
02-05-03 21:00,57
02-05-03 20:00,66
02-05-03 19:00,91
02-05-03 18:00,99
02-05-03 17:00,96
02-05-03 16:00,93
02-05-03 15:00,89
02-05-03 14:00,94
02-05-03 13:00,93
02-05-03 12:00,97
02-05-03 11:00,91
02-05-03 10:00,83
02-05-03 09:00,71
02-05-03 08:00,33
02-05-03 07:00,24
02-05-03 06:00,17
02-05-03 05:00,31
02-05-03 04:00,45
02-05-03 03:00,49
02-05-03 02:00,52
02-05-03 01:00,54
02-05-03 00:00,55
01-05-03 23:00,56
01-05-03 22:00,52
01-05-03 21:00,58
01-05-03 20:00,73
01-05-03 19:00,99
01-05-03 18:00,109
01-05-03 17:00,111
01-05-03 16:00,111
01-05-03 15:00,109
01-05-03 14:00,105
01-05-03 13:00,101
01-05-03 12:00,99
01-05-03 11:00,98
01-05-03 10:00,98
01-05-03 09:00,94
01-05-03 08:00,94
01-05-03 07:00,96
01-05-03 06:00,96
01-05-03 05:00,93
01-05-03 04:00,94
01-05-03 03:00,93
01-05-03 02:00,89
01-05-03 01:00,86

