Datum Zeit,Goerlitz BEN
26-05-03 12:00,
26-05-03 11:00,
26-05-03 10:00,
26-05-03 09:00,
26-05-03 08:00,2.0
26-05-03 07:00,2.0
26-05-03 06:00,2.0
26-05-03 05:00,0.7
26-05-03 04:00,0.6
26-05-03 03:00,0.4
26-05-03 02:00,0.5
26-05-03 01:00,0.5
26-05-03 00:00,0.9
25-05-03 23:00,1.4
25-05-03 22:00,1.5
25-05-03 21:00,2.2
25-05-03 20:00,2.0
25-05-03 19:00,2.6
25-05-03 18:00,2.5
25-05-03 17:00,1.8
25-05-03 16:00,2.2
25-05-03 15:00,1.8
25-05-03 14:00,1.5
25-05-03 13:00,1.7
25-05-03 12:00,1.6
25-05-03 11:00,1.3
25-05-03 10:00,1.5
25-05-03 09:00,1.3
25-05-03 08:00,0.9
25-05-03 07:00,1.0
25-05-03 06:00,2.1
25-05-03 05:00,1.4
25-05-03 04:00,1.2
25-05-03 03:00,1.1
25-05-03 02:00,0.8
25-05-03 01:00,1.0
25-05-03 00:00,3.3
24-05-03 23:00,4.3
24-05-03 22:00,4.5
24-05-03 21:00,1.2
24-05-03 20:00,0.9
24-05-03 19:00,1.5
24-05-03 18:00,1.6
24-05-03 17:00,1.0
24-05-03 16:00,1.2
24-05-03 15:00,1.5
24-05-03 14:00,2.2
24-05-03 13:00,2.3
24-05-03 12:00,2.9
24-05-03 11:00,2.6
24-05-03 10:00,2.5
24-05-03 09:00,2.6
24-05-03 08:00,2.1
24-05-03 07:00,1.3
24-05-03 06:00,2.3
24-05-03 05:00,0.8
24-05-03 04:00,0.8
24-05-03 03:00,0.9
24-05-03 02:00,1.6
24-05-03 01:00,1.1
24-05-03 00:00,1.4
23-05-03 23:00,2.6
23-05-03 22:00,2.9
23-05-03 21:00,2.7
23-05-03 20:00,2.1
23-05-03 19:00,2.9
23-05-03 18:00,3.1
23-05-03 17:00,2.9
23-05-03 16:00,3.7
23-05-03 15:00,3.7
23-05-03 14:00,2.9
23-05-03 13:00,2.5
23-05-03 12:00,2.3
23-05-03 11:00,2.4
23-05-03 10:00,2.6
23-05-03 09:00,2.7
23-05-03 08:00,2.4
23-05-03 07:00,2.8
23-05-03 06:00,3.6
23-05-03 05:00,1.1
23-05-03 04:00,1.0
23-05-03 03:00,0.9
23-05-03 02:00,1.3
23-05-03 01:00,1.3
23-05-03 00:00,1.9
22-05-03 23:00,3.3
22-05-03 22:00,3.3
22-05-03 21:00,2.5
22-05-03 20:00,2.9
22-05-03 19:00,2.9
22-05-03 18:00,3.5
22-05-03 17:00,
22-05-03 16:00,
22-05-03 15:00,
22-05-03 14:00,
22-05-03 13:00,
22-05-03 12:00,2.2
22-05-03 11:00,2.1
22-05-03 10:00,2.4
22-05-03 09:00,2.3
22-05-03 08:00,2.4
22-05-03 07:00,3.6
22-05-03 06:00,4.7
22-05-03 05:00,1.1
22-05-03 04:00,0.6
22-05-03 03:00,0.7
22-05-03 02:00,0.7
22-05-03 01:00,0.8
22-05-03 00:00,1.4
21-05-03 23:00,2.0
21-05-03 22:00,2.9
21-05-03 21:00,2.8
21-05-03 20:00,3.4
21-05-03 19:00,3.6
21-05-03 18:00,3.5
21-05-03 17:00,3.3
21-05-03 16:00,4.3
21-05-03 15:00,3.6
21-05-03 14:00,2.3
21-05-03 13:00,1.7
21-05-03 12:00,2.0
21-05-03 11:00,2.4
21-05-03 10:00,2.5
21-05-03 09:00,2.1
21-05-03 08:00,2.2
21-05-03 07:00,3.5
21-05-03 06:00,4.6
21-05-03 05:00,1.3
21-05-03 04:00,0.9
21-05-03 03:00,0.7
21-05-03 02:00,0.9
21-05-03 01:00,0.8
21-05-03 00:00,1.6
20-05-03 23:00,2.9
20-05-03 22:00,3.8
20-05-03 21:00,2.2
20-05-03 20:00,2.8
20-05-03 19:00,2.7
20-05-03 18:00,4.1
20-05-03 17:00,4.3
20-05-03 16:00,4.4
20-05-03 15:00,4.5
20-05-03 14:00,2.9
20-05-03 13:00,2.6
20-05-03 12:00,2.4
20-05-03 11:00,1.9
20-05-03 10:00,2.0
20-05-03 09:00,1.9
20-05-03 08:00,2.3
20-05-03 07:00,2.7
20-05-03 06:00,2.7
20-05-03 05:00,0.7
20-05-03 04:00,0.3
20-05-03 03:00,0.3
20-05-03 02:00,0.2
20-05-03 01:00,0.4
20-05-03 00:00,0.5
19-05-03 23:00,0.8
19-05-03 22:00,1.5
19-05-03 21:00,2.3
19-05-03 20:00,1.6
19-05-03 19:00,0.5
19-05-03 18:00,0.7
19-05-03 17:00,2.8
19-05-03 16:00,5.7
19-05-03 15:00,4.1
19-05-03 14:00,3.2
19-05-03 13:00,2.1
19-05-03 12:00,2.2
19-05-03 11:00,1.8
19-05-03 10:00,2.6
19-05-03 09:00,2.3
19-05-03 08:00,2.6
19-05-03 07:00,3.2
19-05-03 06:00,3.1
19-05-03 05:00,1.0
19-05-03 04:00,0.8
19-05-03 03:00,0.6
19-05-03 02:00,0.7
19-05-03 01:00,0.7
19-05-03 00:00,1.5
18-05-03 23:00,1.3
18-05-03 22:00,
18-05-03 21:00,
18-05-03 20:00,
18-05-03 19:00,
18-05-03 18:00,
18-05-03 17:00,2.4
18-05-03 16:00,1.8
18-05-03 15:00,2.4
18-05-03 14:00,2.0
18-05-03 13:00,2.2
18-05-03 12:00,2.4
18-05-03 11:00,1.8
18-05-03 10:00,1.7
18-05-03 09:00,1.7
18-05-03 08:00,1.3
18-05-03 07:00,1.7
18-05-03 06:00,1.8
18-05-03 05:00,1.5
18-05-03 04:00,1.8
18-05-03 03:00,1.6
18-05-03 02:00,2.1
18-05-03 01:00,2.1
18-05-03 00:00,2.5
17-05-03 23:00,2.0
17-05-03 22:00,1.8
17-05-03 21:00,1.9
17-05-03 20:00,2.8
17-05-03 19:00,2.6
17-05-03 18:00,2.3
17-05-03 17:00,2.2
17-05-03 16:00,1.8
17-05-03 15:00,1.9
17-05-03 14:00,2.2
17-05-03 13:00,1.9
17-05-03 12:00,1.6
17-05-03 11:00,0.8
17-05-03 10:00,1.0
17-05-03 09:00,1.4
17-05-03 08:00,2.2
17-05-03 07:00,2.3
17-05-03 06:00,3.5
17-05-03 05:00,1.6
17-05-03 04:00,1.3
17-05-03 03:00,2.2
17-05-03 02:00,2.0
17-05-03 01:00,1.8
17-05-03 00:00,1.8
16-05-03 23:00,1.5
16-05-03 22:00,1.5
16-05-03 21:00,1.0
16-05-03 20:00,0.5
16-05-03 19:00,0.5
16-05-03 18:00,1.4
16-05-03 17:00,2.7
16-05-03 16:00,4.2
16-05-03 15:00,2.5
16-05-03 14:00,3.0
16-05-03 13:00,3.3
16-05-03 12:00,2.9
16-05-03 11:00,2.7
16-05-03 10:00,2.1
16-05-03 09:00,2.2
16-05-03 08:00,3.2
16-05-03 07:00,3.8
16-05-03 06:00,3.9
16-05-03 05:00,2.1
16-05-03 04:00,0.9
16-05-03 03:00,0.9
16-05-03 02:00,1.2
16-05-03 01:00,1.1
16-05-03 00:00,1.4
15-05-03 23:00,2.8
15-05-03 22:00,3.4
15-05-03 21:00,3.2
15-05-03 20:00,3.5
15-05-03 19:00,3.6
15-05-03 18:00,3.6
15-05-03 17:00,3.1
15-05-03 16:00,5.5
15-05-03 15:00,4.6
15-05-03 14:00,2.7
15-05-03 13:00,1.8
15-05-03 12:00,1.8
15-05-03 11:00,1.6
15-05-03 10:00,3.6
15-05-03 09:00,4.1
15-05-03 08:00,4.3
15-05-03 07:00,6.0
15-05-03 06:00,4.7
15-05-03 05:00,1.6
15-05-03 04:00,0.6
15-05-03 03:00,0.7
15-05-03 02:00,
15-05-03 01:00,
15-05-03 00:00,
14-05-03 23:00,
14-05-03 22:00,
14-05-03 21:00,1.5
14-05-03 20:00,2.8
14-05-03 19:00,3.6
14-05-03 18:00,4.1
14-05-03 17:00,5.3
14-05-03 16:00,4.4
14-05-03 15:00,5.3
14-05-03 14:00,4.2
14-05-03 13:00,3.0
14-05-03 12:00,2.3
14-05-03 11:00,3.1
14-05-03 10:00,5.0
14-05-03 09:00,3.6
14-05-03 08:00,3.5
14-05-03 07:00,3.7
14-05-03 06:00,2.1
14-05-03 05:00,0.7
14-05-03 04:00,0.5
14-05-03 03:00,0.5
14-05-03 02:00,0.6
14-05-03 01:00,0.5
14-05-03 00:00,0.7
13-05-03 23:00,3.0
13-05-03 22:00,3.9
13-05-03 21:00,2.1
13-05-03 20:00,2.8
13-05-03 19:00,2.3
13-05-03 18:00,2.7
13-05-03 17:00,3.4
13-05-03 16:00,4.9
13-05-03 15:00,4.0
13-05-03 14:00,3.1
13-05-03 13:00,2.7
13-05-03 12:00,2.5
13-05-03 11:00,2.7
13-05-03 10:00,3.0
13-05-03 09:00,3.1
13-05-03 08:00,3.0
13-05-03 07:00,4.7
13-05-03 06:00,4.0
13-05-03 05:00,1.6
13-05-03 04:00,1.1
13-05-03 03:00,1.2
13-05-03 02:00,1.2
13-05-03 01:00,1.4
13-05-03 00:00,2.3
12-05-03 23:00,5.0
12-05-03 22:00,5.1
12-05-03 21:00,2.7
12-05-03 20:00,0.9
12-05-03 19:00,1.1
12-05-03 18:00,3.4
12-05-03 17:00,4.9
12-05-03 16:00,6.8
12-05-03 15:00,6.9
12-05-03 14:00,3.4
12-05-03 13:00,3.5
12-05-03 12:00,3.4
12-05-03 11:00,2.8
12-05-03 10:00,2.7
12-05-03 09:00,2.3
12-05-03 08:00,3.1
12-05-03 07:00,3.2
12-05-03 06:00,4.4
12-05-03 05:00,1.1
12-05-03 04:00,0.9
12-05-03 03:00,0.8
12-05-03 02:00,0.8
12-05-03 01:00,0.7
12-05-03 00:00,0.8
11-05-03 23:00,0.8
11-05-03 22:00,0.9
11-05-03 21:00,0.8
11-05-03 20:00,0.6
11-05-03 19:00,0.5
11-05-03 18:00,0.6
11-05-03 17:00,0.6
11-05-03 16:00,0.4
11-05-03 15:00,0.4
11-05-03 14:00,0.6
11-05-03 13:00,0.7
11-05-03 12:00,0.7
11-05-03 11:00,0.6
11-05-03 10:00,0.7
11-05-03 09:00,0.6
11-05-03 08:00,0.7
11-05-03 07:00,
11-05-03 06:00,
11-05-03 05:00,
11-05-03 04:00,
11-05-03 03:00,
11-05-03 02:00,0.7
11-05-03 01:00,0.7
11-05-03 00:00,0.8
10-05-03 23:00,0.9
10-05-03 22:00,2.2
10-05-03 21:00,1.9
10-05-03 20:00,3.0
10-05-03 19:00,2.8
10-05-03 18:00,2.2
10-05-03 17:00,2.5
10-05-03 16:00,3.1
10-05-03 15:00,2.8
10-05-03 14:00,2.6
10-05-03 13:00,2.9
10-05-03 12:00,3.2
10-05-03 11:00,2.9
10-05-03 10:00,4.0
10-05-03 09:00,3.4
10-05-03 08:00,1.9
10-05-03 07:00,1.5
10-05-03 06:00,1.7
10-05-03 05:00,1.0
10-05-03 04:00,0.9
10-05-03 03:00,1.1
10-05-03 02:00,0.9
10-05-03 01:00,1.4
10-05-03 00:00,2.2
09-05-03 23:00,2.4
09-05-03 22:00,1.9
09-05-03 21:00,1.2
09-05-03 20:00,1.2
09-05-03 19:00,0.9
09-05-03 18:00,0.8
09-05-03 17:00,1.2
09-05-03 16:00,1.0
09-05-03 15:00,1.9
09-05-03 14:00,3.9
09-05-03 13:00,3.6
09-05-03 12:00,3.6
09-05-03 11:00,3.4
09-05-03 10:00,4.3
09-05-03 09:00,3.9
09-05-03 08:00,2.9
09-05-03 07:00,3.0
09-05-03 06:00,2.1
09-05-03 05:00,1.2
09-05-03 04:00,1.2
09-05-03 03:00,1.0
09-05-03 02:00,0.8
09-05-03 01:00,1.0
09-05-03 00:00,1.1
08-05-03 23:00,2.3
08-05-03 22:00,3.8
08-05-03 21:00,3.4
08-05-03 20:00,1.7
08-05-03 19:00,1.2
08-05-03 18:00,2.9
08-05-03 17:00,3.2
08-05-03 16:00,3.2
08-05-03 15:00,1.4
08-05-03 14:00,1.4
08-05-03 13:00,1.2
08-05-03 12:00,1.2
08-05-03 11:00,1.2
08-05-03 10:00,1.4
08-05-03 09:00,1.8
08-05-03 08:00,3.7
08-05-03 07:00,2.5
08-05-03 06:00,1.2
08-05-03 05:00,0.8
08-05-03 04:00,0.9
08-05-03 03:00,1.0
08-05-03 02:00,0.8
08-05-03 01:00,0.9
08-05-03 00:00,0.8
07-05-03 23:00,1.0
07-05-03 22:00,1.0
07-05-03 21:00,0.8
07-05-03 20:00,0.7
07-05-03 19:00,1.2
07-05-03 18:00,1.0
07-05-03 17:00,0.7
07-05-03 16:00,0.5
07-05-03 15:00,0.8
07-05-03 14:00,0.6
07-05-03 13:00,0.5
07-05-03 12:00,0.6
07-05-03 11:00,
07-05-03 10:00,
07-05-03 09:00,
07-05-03 08:00,
07-05-03 07:00,
07-05-03 06:00,0.7
07-05-03 05:00,0.4
07-05-03 04:00,0.4
07-05-03 03:00,0.4
07-05-03 02:00,0.3
07-05-03 01:00,0.5
07-05-03 00:00,0.7
06-05-03 23:00,0.7
06-05-03 22:00,1.2
06-05-03 21:00,1.6
06-05-03 20:00,1.9
06-05-03 19:00,3.2
06-05-03 18:00,3.5
06-05-03 17:00,3.4
06-05-03 16:00,3.6
06-05-03 15:00,4.9
06-05-03 14:00,3.6
06-05-03 13:00,2.3
06-05-03 12:00,2.4
06-05-03 11:00,2.6
06-05-03 10:00,2.4
06-05-03 09:00,1.8
06-05-03 08:00,1.5
06-05-03 07:00,2.3
06-05-03 06:00,1.7
06-05-03 05:00,0.7
06-05-03 04:00,0.5
06-05-03 03:00,0.5
06-05-03 02:00,0.5
06-05-03 01:00,0.7
06-05-03 00:00,0.8
05-05-03 23:00,1.3
05-05-03 22:00,2.6
05-05-03 21:00,2.1
05-05-03 20:00,2.3
05-05-03 19:00,3.1
05-05-03 18:00,2.9
05-05-03 17:00,3.4
05-05-03 16:00,3.8
05-05-03 15:00,3.1
05-05-03 14:00,2.6
05-05-03 13:00,2.2
05-05-03 12:00,2.8
05-05-03 11:00,2.5
05-05-03 10:00,2.3
05-05-03 09:00,2.3
05-05-03 08:00,3.3
05-05-03 07:00,5.6
05-05-03 06:00,5.8
05-05-03 05:00,2.7
05-05-03 04:00,2.1
05-05-03 03:00,1.4
05-05-03 02:00,1.8
05-05-03 01:00,1.5
05-05-03 00:00,2.2
04-05-03 23:00,3.0
04-05-03 22:00,1.9
04-05-03 21:00,1.7
04-05-03 20:00,2.3
04-05-03 19:00,2.4
04-05-03 18:00,2.2
04-05-03 17:00,1.9
04-05-03 16:00,1.9
04-05-03 15:00,1.5
04-05-03 14:00,1.9
04-05-03 13:00,1.3
04-05-03 12:00,1.8
04-05-03 11:00,1.9
04-05-03 10:00,1.0
04-05-03 09:00,1.9
04-05-03 08:00,1.3
04-05-03 07:00,
04-05-03 06:00,
04-05-03 05:00,
04-05-03 04:00,
04-05-03 03:00,
04-05-03 02:00,1.9
04-05-03 01:00,2.3
04-05-03 00:00,2.7
03-05-03 23:00,3.4
03-05-03 22:00,3.9
03-05-03 21:00,3.1
03-05-03 20:00,1.7
03-05-03 19:00,1.5
03-05-03 18:00,1.2
03-05-03 17:00,1.6
03-05-03 16:00,1.7
03-05-03 15:00,1.6
03-05-03 14:00,1.6
03-05-03 13:00,2.2
03-05-03 12:00,1.8
03-05-03 11:00,1.8
03-05-03 10:00,2.1
03-05-03 09:00,3.0
03-05-03 08:00,2.4
03-05-03 07:00,1.5
03-05-03 06:00,1.7
03-05-03 05:00,0.9
03-05-03 04:00,0.7
03-05-03 03:00,1.4
03-05-03 02:00,2.8
03-05-03 01:00,2.5
03-05-03 00:00,2.0
02-05-03 23:00,2.1
02-05-03 22:00,2.2
02-05-03 21:00,2.4
02-05-03 20:00,1.8
02-05-03 19:00,2.1
02-05-03 18:00,3.7
02-05-03 17:00,3.3
02-05-03 16:00,2.0
02-05-03 15:00,3.4
02-05-03 14:00,1.3
02-05-03 13:00,2.3
02-05-03 12:00,1.9
02-05-03 11:00,2.5
02-05-03 10:00,2.6
02-05-03 09:00,2.2
02-05-03 08:00,3.0
02-05-03 07:00,3.6
02-05-03 06:00,3.8
02-05-03 05:00,1.1
02-05-03 04:00,0.8
02-05-03 03:00,0.9
02-05-03 02:00,1.1
02-05-03 01:00,1.1
02-05-03 00:00,2.0
01-05-03 23:00,2.5
01-05-03 22:00,3.4
01-05-03 21:00,2.7
01-05-03 20:00,2.6
01-05-03 19:00,1.9
01-05-03 18:00,1.9
01-05-03 17:00,1.7
01-05-03 16:00,1.8
01-05-03 15:00,1.3
01-05-03 14:00,1.1
01-05-03 13:00,1.3
01-05-03 12:00,1.1
01-05-03 11:00,1.3
01-05-03 10:00,1.1
01-05-03 09:00,0.7
01-05-03 08:00,0.7
01-05-03 07:00,0.6
01-05-03 06:00,0.9
01-05-03 05:00,0.5
01-05-03 04:00,0.5
01-05-03 03:00,0.6
01-05-03 02:00,1.1
01-05-03 01:00,1.5

