Datum Zeit,Radebeul-Wahnsdorf NO2
28-05-03 03:00,13
28-05-03 02:00,19
28-05-03 01:00,17
28-05-03 00:00,15
27-05-03 23:00,13
27-05-03 22:00,12
27-05-03 21:00,11
27-05-03 20:00,14
27-05-03 19:00,10
27-05-03 18:00,10
27-05-03 17:00,10
27-05-03 16:00,10
27-05-03 15:00,10
27-05-03 14:00,8
27-05-03 13:00,9
27-05-03 12:00,8
27-05-03 11:00,9
27-05-03 10:00,11
27-05-03 09:00,10
27-05-03 08:00,12
27-05-03 07:00,10
27-05-03 06:00,10
27-05-03 05:00,8
27-05-03 04:00,7
27-05-03 03:00,10
27-05-03 02:00,14
27-05-03 01:00,11
27-05-03 00:00,7
26-05-03 23:00,6
26-05-03 22:00,8
26-05-03 21:00,12
26-05-03 20:00,9
26-05-03 19:00,7
26-05-03 18:00,7
26-05-03 17:00,5
26-05-03 16:00,5
26-05-03 15:00,6
26-05-03 14:00,7
26-05-03 13:00,8
26-05-03 12:00,10
26-05-03 11:00,9
26-05-03 10:00,9
26-05-03 09:00,8
26-05-03 08:00,9
26-05-03 07:00,8
26-05-03 06:00,7
26-05-03 05:00,6
26-05-03 04:00,7
26-05-03 03:00,7
26-05-03 02:00,7
26-05-03 01:00,9
26-05-03 00:00,8
25-05-03 23:00,8
25-05-03 22:00,8
25-05-03 21:00,9
25-05-03 20:00,8
25-05-03 19:00,10
25-05-03 18:00,8
25-05-03 17:00,7
25-05-03 16:00,7
25-05-03 15:00,8
25-05-03 14:00,11
25-05-03 13:00,10
25-05-03 12:00,10
25-05-03 11:00,9
25-05-03 10:00,10
25-05-03 09:00,12
25-05-03 08:00,13
25-05-03 07:00,10
25-05-03 06:00,9
25-05-03 05:00,9
25-05-03 04:00,9
25-05-03 03:00,10
25-05-03 02:00,14
25-05-03 01:00,15
25-05-03 00:00,15
24-05-03 23:00,13
24-05-03 22:00,10
24-05-03 21:00,13
24-05-03 20:00,10
24-05-03 19:00,7
24-05-03 18:00,7
24-05-03 17:00,7
24-05-03 16:00,7
24-05-03 15:00,8
24-05-03 14:00,9
24-05-03 13:00,9
24-05-03 12:00,8
24-05-03 11:00,8
24-05-03 10:00,12
24-05-03 09:00,17
24-05-03 08:00,18
24-05-03 07:00,22
24-05-03 06:00,22
24-05-03 05:00,20
24-05-03 04:00,23
24-05-03 03:00,27
24-05-03 02:00,25
24-05-03 01:00,20
24-05-03 00:00,19
23-05-03 23:00,31
23-05-03 22:00,55
23-05-03 21:00,35
23-05-03 20:00,21
23-05-03 19:00,14
23-05-03 18:00,11
23-05-03 17:00,9
23-05-03 16:00,10
23-05-03 15:00,9
23-05-03 14:00,8
23-05-03 13:00,9
23-05-03 12:00,14
23-05-03 11:00,35
23-05-03 10:00,34
23-05-03 09:00,35
23-05-03 08:00,44
23-05-03 07:00,39
23-05-03 06:00,25
23-05-03 05:00,21
23-05-03 04:00,20
23-05-03 03:00,17
23-05-03 02:00,16
23-05-03 01:00,13
23-05-03 00:00,17
22-05-03 23:00,25
22-05-03 22:00,20
22-05-03 21:00,12
22-05-03 20:00,12
22-05-03 19:00,10
22-05-03 18:00,9
22-05-03 17:00,8
22-05-03 16:00,9
22-05-03 15:00,9
22-05-03 14:00,8
22-05-03 13:00,8
22-05-03 12:00,8
22-05-03 11:00,8
22-05-03 10:00,9
22-05-03 09:00,12
22-05-03 08:00,15
22-05-03 07:00,18
22-05-03 06:00,19
22-05-03 05:00,17
22-05-03 04:00,16
22-05-03 03:00,16
22-05-03 02:00,16
22-05-03 01:00,17
22-05-03 00:00,18
21-05-03 23:00,16
21-05-03 22:00,17
21-05-03 21:00,15
21-05-03 20:00,12
21-05-03 19:00,10
21-05-03 18:00,7
21-05-03 17:00,8
21-05-03 16:00,7
21-05-03 15:00,7
21-05-03 14:00,7
21-05-03 13:00,8
21-05-03 12:00,8
21-05-03 11:00,9
21-05-03 10:00,9
21-05-03 09:00,12
21-05-03 08:00,15
21-05-03 07:00,20
21-05-03 06:00,18
21-05-03 05:00,15
21-05-03 04:00,15
21-05-03 03:00,12
21-05-03 02:00,13
21-05-03 01:00,13
21-05-03 00:00,13
20-05-03 23:00,12
20-05-03 22:00,13
20-05-03 21:00,14
20-05-03 20:00,13
20-05-03 19:00,15
20-05-03 18:00,11
20-05-03 17:00,11
20-05-03 16:00,9
20-05-03 15:00,9
20-05-03 14:00,7
20-05-03 13:00,6
20-05-03 12:00,6
20-05-03 11:00,7
20-05-03 10:00,8
20-05-03 09:00,8
20-05-03 08:00,11
20-05-03 07:00,11
20-05-03 06:00,11
20-05-03 05:00,9
20-05-03 04:00,9
20-05-03 03:00,7
20-05-03 02:00,7
20-05-03 01:00,7
20-05-03 00:00,7
19-05-03 23:00,10
19-05-03 22:00,15
19-05-03 21:00,17
19-05-03 20:00,31
19-05-03 19:00,22
19-05-03 18:00,21
19-05-03 17:00,16
19-05-03 16:00,8
19-05-03 15:00,8
19-05-03 14:00,8
19-05-03 13:00,8
19-05-03 12:00,8
19-05-03 11:00,8
19-05-03 10:00,9
19-05-03 09:00,11
19-05-03 08:00,28
19-05-03 07:00,30
19-05-03 06:00,24
19-05-03 05:00,23
19-05-03 04:00,11
19-05-03 03:00,12
19-05-03 02:00,10
19-05-03 01:00,12
19-05-03 00:00,13
18-05-03 23:00,20
18-05-03 22:00,21
18-05-03 21:00,16
18-05-03 20:00,13
18-05-03 19:00,11
18-05-03 18:00,7
18-05-03 17:00,6
18-05-03 16:00,6
18-05-03 15:00,6
18-05-03 14:00,6
18-05-03 13:00,6
18-05-03 12:00,7
18-05-03 11:00,6
18-05-03 10:00,6
18-05-03 09:00,7
18-05-03 08:00,8
18-05-03 07:00,9
18-05-03 06:00,9
18-05-03 05:00,11
18-05-03 04:00,11
18-05-03 03:00,11
18-05-03 02:00,16
18-05-03 01:00,20
18-05-03 00:00,26
17-05-03 23:00,27
17-05-03 22:00,33
17-05-03 21:00,26
17-05-03 20:00,19
17-05-03 19:00,15
17-05-03 18:00,14
17-05-03 17:00,23
17-05-03 16:00,18
17-05-03 15:00,14
17-05-03 14:00,11
17-05-03 13:00,10
17-05-03 12:00,10
17-05-03 11:00,12
17-05-03 10:00,13
17-05-03 09:00,15
17-05-03 08:00,17
17-05-03 07:00,22
17-05-03 06:00,21
17-05-03 05:00,14
17-05-03 04:00,15
17-05-03 03:00,15
17-05-03 02:00,22
17-05-03 01:00,19
17-05-03 00:00,17
16-05-03 23:00,21
16-05-03 22:00,19
16-05-03 21:00,36
16-05-03 20:00,22
16-05-03 19:00,16
16-05-03 18:00,15
16-05-03 17:00,12
16-05-03 16:00,12
16-05-03 15:00,13
16-05-03 14:00,15
16-05-03 13:00,13
16-05-03 12:00,15
16-05-03 11:00,20
16-05-03 10:00,23
16-05-03 09:00,30
16-05-03 08:00,34
16-05-03 07:00,30
16-05-03 06:00,22
16-05-03 05:00,18
16-05-03 04:00,21
16-05-03 03:00,20
16-05-03 02:00,21
16-05-03 01:00,32
16-05-03 00:00,31
15-05-03 23:00,21
15-05-03 22:00,22
15-05-03 21:00,17
15-05-03 20:00,13
15-05-03 19:00,11
15-05-03 18:00,9
15-05-03 17:00,7
15-05-03 16:00,7
15-05-03 15:00,8
15-05-03 14:00,9
15-05-03 13:00,8
15-05-03 12:00,10
15-05-03 11:00,12
15-05-03 10:00,13
15-05-03 09:00,14
15-05-03 08:00,18
15-05-03 07:00,20
15-05-03 06:00,16
15-05-03 05:00,15
15-05-03 04:00,14
15-05-03 03:00,13
15-05-03 02:00,11
15-05-03 01:00,10
15-05-03 00:00,10
14-05-03 23:00,12
14-05-03 22:00,12
14-05-03 21:00,15
14-05-03 20:00,12
14-05-03 19:00,10
14-05-03 18:00,9
14-05-03 17:00,9
14-05-03 16:00,7
14-05-03 15:00,7
14-05-03 14:00,9
14-05-03 13:00,7
14-05-03 12:00,8
14-05-03 11:00,8
14-05-03 10:00,12
14-05-03 09:00,13
14-05-03 08:00,20
14-05-03 07:00,22
14-05-03 06:00,18
14-05-03 05:00,14
14-05-03 04:00,11
14-05-03 03:00,10
14-05-03 02:00,10
14-05-03 01:00,10
14-05-03 00:00,11
13-05-03 23:00,10
13-05-03 22:00,11
13-05-03 21:00,20
13-05-03 20:00,15
13-05-03 19:00,12
13-05-03 18:00,13
13-05-03 17:00,12
13-05-03 16:00,13
13-05-03 15:00,11
13-05-03 14:00,14
13-05-03 13:00,12
13-05-03 12:00,14
13-05-03 11:00,19
13-05-03 10:00,26
13-05-03 09:00,30
13-05-03 08:00,38
13-05-03 07:00,29
13-05-03 06:00,26
13-05-03 05:00,24
13-05-03 04:00,19
13-05-03 03:00,16
13-05-03 02:00,17
13-05-03 01:00,16
13-05-03 00:00,16
12-05-03 23:00,24
12-05-03 22:00,39
12-05-03 21:00,23
12-05-03 20:00,12
12-05-03 19:00,11
12-05-03 18:00,9
12-05-03 17:00,8
12-05-03 16:00,
12-05-03 15:00,
12-05-03 14:00,
12-05-03 13:00,
12-05-03 12:00,
12-05-03 11:00,
12-05-03 10:00,20
12-05-03 09:00,31
12-05-03 08:00,28
12-05-03 07:00,27
12-05-03 06:00,29
12-05-03 05:00,18
12-05-03 04:00,15
12-05-03 03:00,12
12-05-03 02:00,11
12-05-03 01:00,10
12-05-03 00:00,10
11-05-03 23:00,13
11-05-03 22:00,12
11-05-03 21:00,13
11-05-03 20:00,14
11-05-03 19:00,10
11-05-03 18:00,8
11-05-03 17:00,6
11-05-03 16:00,6
11-05-03 15:00,6
11-05-03 14:00,7
11-05-03 13:00,7
11-05-03 12:00,9
11-05-03 11:00,11
11-05-03 10:00,11
11-05-03 09:00,14
11-05-03 08:00,10
11-05-03 07:00,9
11-05-03 06:00,9
11-05-03 05:00,12
11-05-03 04:00,13
11-05-03 03:00,13
11-05-03 02:00,13
11-05-03 01:00,13
11-05-03 00:00,13
10-05-03 23:00,15
10-05-03 22:00,14
10-05-03 21:00,12
10-05-03 20:00,11
10-05-03 19:00,9
10-05-03 18:00,7
10-05-03 17:00,7
10-05-03 16:00,7
10-05-03 15:00,6
10-05-03 14:00,7
10-05-03 13:00,8
10-05-03 12:00,8
10-05-03 11:00,9
10-05-03 10:00,9
10-05-03 09:00,11
10-05-03 08:00,13
10-05-03 07:00,11
10-05-03 06:00,9
10-05-03 05:00,10
10-05-03 04:00,10
10-05-03 03:00,10
10-05-03 02:00,11
10-05-03 01:00,14
10-05-03 00:00,20
09-05-03 23:00,22
09-05-03 22:00,23
09-05-03 21:00,21
09-05-03 20:00,13
09-05-03 19:00,30
09-05-03 18:00,26
09-05-03 17:00,20
09-05-03 16:00,19
09-05-03 15:00,19
09-05-03 14:00,29
09-05-03 13:00,24
09-05-03 12:00,24
09-05-03 11:00,22
09-05-03 10:00,17
09-05-03 09:00,21
09-05-03 08:00,24
09-05-03 07:00,28
09-05-03 06:00,16
09-05-03 05:00,14
09-05-03 04:00,12
09-05-03 03:00,11
09-05-03 02:00,12
09-05-03 01:00,11
09-05-03 00:00,11
08-05-03 23:00,12
08-05-03 22:00,10
08-05-03 21:00,12
08-05-03 20:00,13
08-05-03 19:00,10
08-05-03 18:00,10
08-05-03 17:00,9
08-05-03 16:00,10
08-05-03 15:00,11
08-05-03 14:00,16
08-05-03 13:00,18
08-05-03 12:00,19
08-05-03 11:00,25
08-05-03 10:00,31
08-05-03 09:00,33
08-05-03 08:00,38
08-05-03 07:00,34
08-05-03 06:00,24
08-05-03 05:00,22
08-05-03 04:00,19
08-05-03 03:00,12
08-05-03 02:00,22
08-05-03 01:00,31
08-05-03 00:00,16
07-05-03 23:00,23
07-05-03 22:00,16
07-05-03 21:00,13
07-05-03 20:00,10
07-05-03 19:00,7
07-05-03 18:00,7
07-05-03 17:00,6
07-05-03 16:00,6
07-05-03 15:00,7
07-05-03 14:00,7
07-05-03 13:00,6
07-05-03 12:00,7
07-05-03 11:00,8
07-05-03 10:00,10
07-05-03 09:00,10
07-05-03 08:00,11
07-05-03 07:00,14
07-05-03 06:00,14
07-05-03 05:00,12
07-05-03 04:00,11
07-05-03 03:00,11
07-05-03 02:00,10
07-05-03 01:00,9
07-05-03 00:00,9
06-05-03 23:00,7
06-05-03 22:00,7
06-05-03 21:00,7
06-05-03 20:00,8
06-05-03 19:00,8
06-05-03 18:00,9
06-05-03 17:00,10
06-05-03 16:00,11
06-05-03 15:00,12
06-05-03 14:00,12
06-05-03 13:00,15
06-05-03 12:00,23
06-05-03 11:00,26
06-05-03 10:00,28
06-05-03 09:00,26
06-05-03 08:00,23
06-05-03 07:00,22
06-05-03 06:00,18
06-05-03 05:00,12
06-05-03 04:00,10
06-05-03 03:00,9
06-05-03 02:00,8
06-05-03 01:00,8
06-05-03 00:00,9
05-05-03 23:00,10
05-05-03 22:00,10
05-05-03 21:00,12
05-05-03 20:00,16
05-05-03 19:00,18
05-05-03 18:00,16
05-05-03 17:00,15
05-05-03 16:00,16
05-05-03 15:00,14
05-05-03 14:00,14
05-05-03 13:00,16
05-05-03 12:00,15
05-05-03 11:00,16
05-05-03 10:00,
05-05-03 09:00,22
05-05-03 08:00,22
05-05-03 07:00,25
05-05-03 06:00,27
05-05-03 05:00,22
05-05-03 04:00,14
05-05-03 03:00,14
05-05-03 02:00,16
05-05-03 01:00,11
05-05-03 00:00,11
04-05-03 23:00,11
04-05-03 22:00,10
04-05-03 21:00,11
04-05-03 20:00,15
04-05-03 19:00,12
04-05-03 18:00,10
04-05-03 17:00,10
04-05-03 16:00,9
04-05-03 15:00,8
04-05-03 14:00,10
04-05-03 13:00,10
04-05-03 12:00,7
04-05-03 11:00,8
04-05-03 10:00,10
04-05-03 09:00,12
04-05-03 08:00,12
04-05-03 07:00,13
04-05-03 06:00,15
04-05-03 05:00,17
04-05-03 04:00,13
04-05-03 03:00,12
04-05-03 02:00,11
04-05-03 01:00,12
04-05-03 00:00,14
03-05-03 23:00,11
03-05-03 22:00,13
03-05-03 21:00,10
03-05-03 20:00,7
03-05-03 19:00,6
03-05-03 18:00,6
03-05-03 17:00,6
03-05-03 16:00,6
03-05-03 15:00,7
03-05-03 14:00,7
03-05-03 13:00,6
03-05-03 12:00,7
03-05-03 11:00,8
03-05-03 10:00,8
03-05-03 09:00,8
03-05-03 08:00,8
03-05-03 07:00,9
03-05-03 06:00,9
03-05-03 05:00,11
03-05-03 04:00,10
03-05-03 03:00,14
03-05-03 02:00,17
03-05-03 01:00,26
03-05-03 00:00,30
02-05-03 23:00,17
02-05-03 22:00,11
02-05-03 21:00,18
02-05-03 20:00,15
02-05-03 19:00,10
02-05-03 18:00,20
02-05-03 17:00,17
02-05-03 16:00,13
02-05-03 15:00,13
02-05-03 14:00,12
02-05-03 13:00,9
02-05-03 12:00,12
02-05-03 11:00,16
02-05-03 10:00,22
02-05-03 09:00,34
02-05-03 08:00,35
02-05-03 07:00,27
02-05-03 06:00,27
02-05-03 05:00,14
02-05-03 04:00,12
02-05-03 03:00,9
02-05-03 02:00,10
02-05-03 01:00,11
02-05-03 00:00,12
01-05-03 23:00,13
01-05-03 22:00,14
01-05-03 21:00,16
01-05-03 20:00,11
01-05-03 19:00,7
01-05-03 18:00,7
01-05-03 17:00,6
01-05-03 16:00,5
01-05-03 15:00,5
01-05-03 14:00,5
01-05-03 13:00,5
01-05-03 12:00,5
01-05-03 11:00,6
01-05-03 10:00,7
01-05-03 09:00,7
01-05-03 08:00,7
01-05-03 07:00,7
01-05-03 06:00,6
01-05-03 05:00,5
01-05-03 04:00,6
01-05-03 03:00,6
01-05-03 02:00,8
01-05-03 01:00,10

