Datum Zeit,Schwartenberg NO
19-05-03 06:00,1
19-05-03 05:00,1
19-05-03 04:00,1
19-05-03 03:00,1
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,1
18-05-03 22:00,1
18-05-03 21:00,1
18-05-03 20:00,1
18-05-03 19:00,1
18-05-03 18:00,1
18-05-03 17:00,1
18-05-03 16:00,1
18-05-03 15:00,1
18-05-03 14:00,1
18-05-03 13:00,1
18-05-03 12:00,1
18-05-03 11:00,1
18-05-03 10:00,1
18-05-03 09:00,1
18-05-03 08:00,1
18-05-03 07:00,1
18-05-03 06:00,1
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,1
18-05-03 02:00,1
18-05-03 01:00,1
18-05-03 00:00,1
17-05-03 23:00,1
17-05-03 22:00,1
17-05-03 21:00,1
17-05-03 20:00,1
17-05-03 19:00,1
17-05-03 18:00,1
17-05-03 17:00,1
17-05-03 16:00,1
17-05-03 15:00,1
17-05-03 14:00,1
17-05-03 13:00,1
17-05-03 12:00,2
17-05-03 11:00,3
17-05-03 10:00,3
17-05-03 09:00,4
17-05-03 08:00,5
17-05-03 07:00,1
17-05-03 06:00,1
17-05-03 05:00,1
17-05-03 04:00,1
17-05-03 03:00,1
17-05-03 02:00,1
17-05-03 01:00,1
17-05-03 00:00,1
16-05-03 23:00,1
16-05-03 22:00,1
16-05-03 21:00,1
16-05-03 20:00,1
16-05-03 19:00,1
16-05-03 18:00,1
16-05-03 17:00,1
16-05-03 16:00,1
16-05-03 15:00,1
16-05-03 14:00,1
16-05-03 13:00,1
16-05-03 12:00,2
16-05-03 11:00,1
16-05-03 10:00,2
16-05-03 09:00,1
16-05-03 08:00,1
16-05-03 07:00,1
16-05-03 06:00,1
16-05-03 05:00,1
16-05-03 04:00,1
16-05-03 03:00,1
16-05-03 02:00,1
16-05-03 01:00,1
16-05-03 00:00,1
15-05-03 23:00,1
15-05-03 22:00,1
15-05-03 21:00,1
15-05-03 20:00,1
15-05-03 19:00,1
15-05-03 18:00,1
15-05-03 17:00,1
15-05-03 16:00,1
15-05-03 15:00,1
15-05-03 14:00,1
15-05-03 13:00,1
15-05-03 12:00,1
15-05-03 11:00,1
15-05-03 10:00,1
15-05-03 09:00,1
15-05-03 08:00,1
15-05-03 07:00,1
15-05-03 06:00,1
15-05-03 05:00,1
15-05-03 04:00,1
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,1
14-05-03 22:00,1
14-05-03 21:00,1
14-05-03 20:00,1
14-05-03 19:00,1
14-05-03 18:00,1
14-05-03 17:00,1
14-05-03 16:00,1
14-05-03 15:00,1
14-05-03 14:00,1
14-05-03 13:00,1
14-05-03 12:00,1
14-05-03 11:00,1
14-05-03 10:00,1
14-05-03 09:00,1
14-05-03 08:00,1
14-05-03 07:00,1
14-05-03 06:00,1
14-05-03 05:00,1
14-05-03 04:00,1
14-05-03 03:00,1
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,1
13-05-03 21:00,1
13-05-03 20:00,1
13-05-03 19:00,1
13-05-03 18:00,1
13-05-03 17:00,1
13-05-03 16:00,1
13-05-03 15:00,1
13-05-03 14:00,1
13-05-03 13:00,1
13-05-03 12:00,1
13-05-03 11:00,1
13-05-03 10:00,1
13-05-03 09:00,1
13-05-03 08:00,1
13-05-03 07:00,1
13-05-03 06:00,1
13-05-03 05:00,1
13-05-03 04:00,1
13-05-03 03:00,1
13-05-03 02:00,1
13-05-03 01:00,1
13-05-03 00:00,1
12-05-03 23:00,1
12-05-03 22:00,1
12-05-03 21:00,1
12-05-03 20:00,1
12-05-03 19:00,1
12-05-03 18:00,1
12-05-03 17:00,1
12-05-03 16:00,1
12-05-03 15:00,1
12-05-03 14:00,1
12-05-03 13:00,1
12-05-03 12:00,1
12-05-03 11:00,1
12-05-03 10:00,1
12-05-03 09:00,2
12-05-03 08:00,2
12-05-03 07:00,1
12-05-03 06:00,1
12-05-03 05:00,1
12-05-03 04:00,1
12-05-03 03:00,1
12-05-03 02:00,1
12-05-03 01:00,1
12-05-03 00:00,1
11-05-03 23:00,1
11-05-03 22:00,1
11-05-03 21:00,1
11-05-03 20:00,1
11-05-03 19:00,1
11-05-03 18:00,1
11-05-03 17:00,1
11-05-03 16:00,1
11-05-03 15:00,1
11-05-03 14:00,1
11-05-03 13:00,1
11-05-03 12:00,1
11-05-03 11:00,1
11-05-03 10:00,1
11-05-03 09:00,1
11-05-03 08:00,1
11-05-03 07:00,1
11-05-03 06:00,1
11-05-03 05:00,1
11-05-03 04:00,1
11-05-03 03:00,1
11-05-03 02:00,1
11-05-03 01:00,1
11-05-03 00:00,1
10-05-03 23:00,1
10-05-03 22:00,1
10-05-03 21:00,1
10-05-03 20:00,1
10-05-03 19:00,1
10-05-03 18:00,1
10-05-03 17:00,1
10-05-03 16:00,1
10-05-03 15:00,1
10-05-03 14:00,1
10-05-03 13:00,1
10-05-03 12:00,1
10-05-03 11:00,1
10-05-03 10:00,1
10-05-03 09:00,1
10-05-03 08:00,1
10-05-03 07:00,1
10-05-03 06:00,1
10-05-03 05:00,1
10-05-03 04:00,1
10-05-03 03:00,1
10-05-03 02:00,1
10-05-03 01:00,1
10-05-03 00:00,1
09-05-03 23:00,1
09-05-03 22:00,1
09-05-03 21:00,1
09-05-03 20:00,1
09-05-03 19:00,1
09-05-03 18:00,1
09-05-03 17:00,1
09-05-03 16:00,1
09-05-03 15:00,1
09-05-03 14:00,1
09-05-03 13:00,1
09-05-03 12:00,1
09-05-03 11:00,1
09-05-03 10:00,1
09-05-03 09:00,1
09-05-03 08:00,1
09-05-03 07:00,1
09-05-03 06:00,1
09-05-03 05:00,1
09-05-03 04:00,1
09-05-03 03:00,1
09-05-03 02:00,1
09-05-03 01:00,1
09-05-03 00:00,1
08-05-03 23:00,1
08-05-03 22:00,1
08-05-03 21:00,1
08-05-03 20:00,1
08-05-03 19:00,1
08-05-03 18:00,1
08-05-03 17:00,1
08-05-03 16:00,1
08-05-03 15:00,1
08-05-03 14:00,2
08-05-03 13:00,1
08-05-03 12:00,2
08-05-03 11:00,2
08-05-03 10:00,6
08-05-03 09:00,3
08-05-03 08:00,2
08-05-03 07:00,3
08-05-03 06:00,3
08-05-03 05:00,1
08-05-03 04:00,1
08-05-03 03:00,1
08-05-03 02:00,1
08-05-03 01:00,1
08-05-03 00:00,1
07-05-03 23:00,1
07-05-03 22:00,1
07-05-03 21:00,1
07-05-03 20:00,1
07-05-03 19:00,1
07-05-03 18:00,1
07-05-03 17:00,1
07-05-03 16:00,1
07-05-03 15:00,1
07-05-03 14:00,1
07-05-03 13:00,1
07-05-03 12:00,1
07-05-03 11:00,1
07-05-03 10:00,1
07-05-03 09:00,2
07-05-03 08:00,1
07-05-03 07:00,1
07-05-03 06:00,1
07-05-03 05:00,1
07-05-03 04:00,1
07-05-03 03:00,1
07-05-03 02:00,1
07-05-03 01:00,1
07-05-03 00:00,1
06-05-03 23:00,1
06-05-03 22:00,1
06-05-03 21:00,1
06-05-03 20:00,1
06-05-03 19:00,1
06-05-03 18:00,1
06-05-03 17:00,1
06-05-03 16:00,1
06-05-03 15:00,1
06-05-03 14:00,1
06-05-03 13:00,2
06-05-03 12:00,1
06-05-03 11:00,2
06-05-03 10:00,3
06-05-03 09:00,5
06-05-03 08:00,2
06-05-03 07:00,1
06-05-03 06:00,1
06-05-03 05:00,1
06-05-03 04:00,1
06-05-03 03:00,1
06-05-03 02:00,1
06-05-03 01:00,1
06-05-03 00:00,1
05-05-03 23:00,1
05-05-03 22:00,1
05-05-03 21:00,1
05-05-03 20:00,1
05-05-03 19:00,1
05-05-03 18:00,1
05-05-03 17:00,1
05-05-03 16:00,1
05-05-03 15:00,1
05-05-03 14:00,1
05-05-03 13:00,1
05-05-03 12:00,3
05-05-03 11:00,6
05-05-03 10:00,6
05-05-03 09:00,2
05-05-03 08:00,2
05-05-03 07:00,7
05-05-03 06:00,2
05-05-03 05:00,1
05-05-03 04:00,1
05-05-03 03:00,1
05-05-03 02:00,1
05-05-03 01:00,1
05-05-03 00:00,1
04-05-03 23:00,1
04-05-03 22:00,1
04-05-03 21:00,1
04-05-03 20:00,1
04-05-03 19:00,1
04-05-03 18:00,1
04-05-03 17:00,1
04-05-03 16:00,1
04-05-03 15:00,1
04-05-03 14:00,1
04-05-03 13:00,1
04-05-03 12:00,1
04-05-03 11:00,1
04-05-03 10:00,1
04-05-03 09:00,2
04-05-03 08:00,1
04-05-03 07:00,1
04-05-03 06:00,1
04-05-03 05:00,1
04-05-03 04:00,1
04-05-03 03:00,1
04-05-03 02:00,1
04-05-03 01:00,1
04-05-03 00:00,1
03-05-03 23:00,1
03-05-03 22:00,1
03-05-03 21:00,1
03-05-03 20:00,1
03-05-03 19:00,1
03-05-03 18:00,1
03-05-03 17:00,1
03-05-03 16:00,1
03-05-03 15:00,1
03-05-03 14:00,1
03-05-03 13:00,1
03-05-03 12:00,1
03-05-03 11:00,1
03-05-03 10:00,1
03-05-03 09:00,1
03-05-03 08:00,1
03-05-03 07:00,1
03-05-03 06:00,1
03-05-03 05:00,1
03-05-03 04:00,1
03-05-03 03:00,1
03-05-03 02:00,1
03-05-03 01:00,1
03-05-03 00:00,1
02-05-03 23:00,1
02-05-03 22:00,1
02-05-03 21:00,1
02-05-03 20:00,1
02-05-03 19:00,1
02-05-03 18:00,1
02-05-03 17:00,1
02-05-03 16:00,1
02-05-03 15:00,1
02-05-03 14:00,1
02-05-03 13:00,2
02-05-03 12:00,3
02-05-03 11:00,4
02-05-03 10:00,2
02-05-03 09:00,1
02-05-03 08:00,1
02-05-03 07:00,1
02-05-03 06:00,1
02-05-03 05:00,1
02-05-03 04:00,1
02-05-03 03:00,1
02-05-03 02:00,1
02-05-03 01:00,1
02-05-03 00:00,1
01-05-03 23:00,1
01-05-03 22:00,1
01-05-03 21:00,1
01-05-03 20:00,1
01-05-03 19:00,1
01-05-03 18:00,1
01-05-03 17:00,1
01-05-03 16:00,1
01-05-03 15:00,1
01-05-03 14:00,1
01-05-03 13:00,1
01-05-03 12:00,1
01-05-03 11:00,1
01-05-03 10:00,1
01-05-03 09:00,1
01-05-03 08:00,1
01-05-03 07:00,1
01-05-03 06:00,1
01-05-03 05:00,1
01-05-03 04:00,1
01-05-03 03:00,1
01-05-03 02:00,1
01-05-03 01:00,1

