Datum Zeit,Schwartenberg BEN
16-05-03 13:00,0.3
16-05-03 12:00,0.4
16-05-03 11:00,0.5
16-05-03 10:00,0.6
16-05-03 09:00,0.4
16-05-03 08:00,0.4
16-05-03 07:00,0.2
16-05-03 06:00,0.2
16-05-03 05:00,0.2
16-05-03 04:00,0.2
16-05-03 03:00,0.3
16-05-03 02:00,0.3
16-05-03 01:00,0.3
16-05-03 00:00,0.3
15-05-03 23:00,0.3
15-05-03 22:00,0.3
15-05-03 21:00,0.2
15-05-03 20:00,0.3
15-05-03 19:00,0.4
15-05-03 18:00,0.3
15-05-03 17:00,0.3
15-05-03 16:00,0.3
15-05-03 15:00,0.3
15-05-03 14:00,0.3
15-05-03 13:00,0.2
15-05-03 12:00,0.3
15-05-03 11:00,0.4
15-05-03 10:00,0.3
15-05-03 09:00,0.4
15-05-03 08:00,0.4
15-05-03 07:00,0.4
15-05-03 06:00,0.3
15-05-03 05:00,0.3
15-05-03 04:00,0.3
15-05-03 03:00,0.3
15-05-03 02:00,0.3
15-05-03 01:00,0.3
15-05-03 00:00,0.3
14-05-03 23:00,
14-05-03 22:00,
14-05-03 21:00,
14-05-03 20:00,
14-05-03 19:00,
14-05-03 18:00,0.3
14-05-03 17:00,0.3
14-05-03 16:00,0.2
14-05-03 15:00,0.3
14-05-03 14:00,0.2
14-05-03 13:00,0.2
14-05-03 12:00,0.2
14-05-03 11:00,0.3
14-05-03 10:00,0.3
14-05-03 09:00,0.3
14-05-03 08:00,0.3
14-05-03 07:00,0.3
14-05-03 06:00,0.3
14-05-03 05:00,0.3
14-05-03 04:00,0.3
14-05-03 03:00,0.3
14-05-03 02:00,0.3
14-05-03 01:00,0.3
14-05-03 00:00,0.4
13-05-03 23:00,0.4
13-05-03 22:00,0.4
13-05-03 21:00,0.4
13-05-03 20:00,0.4
13-05-03 19:00,0.3
13-05-03 18:00,0.3
13-05-03 17:00,0.4
13-05-03 16:00,0.3
13-05-03 15:00,0.3
13-05-03 14:00,0.3
13-05-03 13:00,0.3
13-05-03 12:00,0.9
13-05-03 11:00,0.3
13-05-03 10:00,0.4
13-05-03 09:00,0.4
13-05-03 08:00,0.4
13-05-03 07:00,0.3
13-05-03 06:00,0.3
13-05-03 05:00,0.5
13-05-03 04:00,1.0
13-05-03 03:00,1.5
13-05-03 02:00,1.7
13-05-03 01:00,1.2
13-05-03 00:00,1.1
12-05-03 23:00,0.9
12-05-03 22:00,0.6
12-05-03 21:00,0.4
12-05-03 20:00,0.4
12-05-03 19:00,0.4
12-05-03 18:00,0.3
12-05-03 17:00,0.3
12-05-03 16:00,0.3
12-05-03 15:00,0.3
12-05-03 14:00,0.3
12-05-03 13:00,0.2
12-05-03 12:00,0.3
12-05-03 11:00,0.3
12-05-03 10:00,0.4
12-05-03 09:00,1.1
12-05-03 08:00,2.7
12-05-03 07:00,2.7
12-05-03 06:00,1.8
12-05-03 05:00,1.1
12-05-03 04:00,1.3
12-05-03 03:00,0.7
12-05-03 02:00,0.5
12-05-03 01:00,0.5
12-05-03 00:00,0.5
11-05-03 23:00,0.5
11-05-03 22:00,0.4
11-05-03 21:00,0.5
11-05-03 20:00,0.6
11-05-03 19:00,0.5
11-05-03 18:00,0.5
11-05-03 17:00,0.5
11-05-03 16:00,0.5
11-05-03 15:00,0.4
11-05-03 14:00,0.4
11-05-03 13:00,0.4
11-05-03 12:00,0.4
11-05-03 11:00,0.5
11-05-03 10:00,0.5
11-05-03 09:00,0.4
11-05-03 08:00,0.4
11-05-03 07:00,0.4
11-05-03 06:00,0.4
11-05-03 05:00,0.4
11-05-03 04:00,0.4
11-05-03 03:00,
11-05-03 02:00,
11-05-03 01:00,
11-05-03 00:00,
10-05-03 23:00,
10-05-03 22:00,0.5
10-05-03 21:00,0.7
10-05-03 20:00,0.6
10-05-03 19:00,0.6
10-05-03 18:00,0.6
10-05-03 17:00,0.6
10-05-03 16:00,0.5
10-05-03 15:00,0.5
10-05-03 14:00,0.5
10-05-03 13:00,0.5
10-05-03 12:00,0.5
10-05-03 11:00,0.5
10-05-03 10:00,0.5
10-05-03 09:00,0.4
10-05-03 08:00,0.4
10-05-03 07:00,0.4
10-05-03 06:00,0.3
10-05-03 05:00,0.3
10-05-03 04:00,0.3
10-05-03 03:00,0.5
10-05-03 02:00,0.7
10-05-03 01:00,2.0
10-05-03 00:00,0.5
09-05-03 23:00,0.3
09-05-03 22:00,0.3
09-05-03 21:00,0.3
09-05-03 20:00,0.5
09-05-03 19:00,1.1
09-05-03 18:00,0.9
09-05-03 17:00,0.8
09-05-03 16:00,0.4
09-05-03 15:00,0.4
09-05-03 14:00,0.4
09-05-03 13:00,0.4
09-05-03 12:00,0.5
09-05-03 11:00,0.5
09-05-03 10:00,0.5
09-05-03 09:00,0.5
09-05-03 08:00,0.5
09-05-03 07:00,0.4
09-05-03 06:00,0.4
09-05-03 05:00,0.5
09-05-03 04:00,0.5
09-05-03 03:00,0.5
09-05-03 02:00,0.5
09-05-03 01:00,0.5
09-05-03 00:00,0.5
08-05-03 23:00,0.5
08-05-03 22:00,0.7
08-05-03 21:00,0.8
08-05-03 20:00,1.3
08-05-03 19:00,3.8
08-05-03 18:00,1.1
08-05-03 17:00,0.7
08-05-03 16:00,0.6
08-05-03 15:00,0.6
08-05-03 14:00,1.2
08-05-03 13:00,4.6
08-05-03 12:00,18.1
08-05-03 11:00,11.1
08-05-03 10:00,5.0
08-05-03 09:00,2.2
08-05-03 08:00,3.6
08-05-03 07:00,1.5
08-05-03 06:00,2.3
08-05-03 05:00,1.3
08-05-03 04:00,0.9
08-05-03 03:00,0.3
08-05-03 02:00,0.3
08-05-03 01:00,0.3
08-05-03 00:00,0.3
07-05-03 23:00,0.4
07-05-03 22:00,0.4
07-05-03 21:00,0.4
07-05-03 20:00,0.4
07-05-03 19:00,0.5
07-05-03 18:00,0.4
07-05-03 17:00,0.3
07-05-03 16:00,0.3
07-05-03 15:00,0.3
07-05-03 14:00,0.4
07-05-03 13:00,0.4
07-05-03 12:00,0.3
07-05-03 11:00,0.3
07-05-03 10:00,0.3
07-05-03 09:00,0.3
07-05-03 08:00,
07-05-03 07:00,
07-05-03 06:00,
07-05-03 05:00,
07-05-03 04:00,
07-05-03 03:00,0.2
07-05-03 02:00,0.2
07-05-03 01:00,0.3
07-05-03 00:00,0.3
06-05-03 23:00,0.3
06-05-03 22:00,0.4
06-05-03 21:00,0.4
06-05-03 20:00,0.5
06-05-03 19:00,0.6
06-05-03 18:00,0.6
06-05-03 17:00,0.5
06-05-03 16:00,0.6
06-05-03 15:00,1.2
06-05-03 14:00,2.6
06-05-03 13:00,6.6
06-05-03 12:00,45.6
06-05-03 11:00,31.9
06-05-03 10:00,4.1
06-05-03 09:00,1.1
06-05-03 08:00,0.4
06-05-03 07:00,0.4
06-05-03 06:00,0.4
06-05-03 05:00,0.4
06-05-03 04:00,0.4
06-05-03 03:00,0.4
06-05-03 02:00,0.4
06-05-03 01:00,0.4
06-05-03 00:00,0.4
05-05-03 23:00,0.4
05-05-03 22:00,0.5
05-05-03 21:00,0.5
05-05-03 20:00,0.5
05-05-03 19:00,0.6
05-05-03 18:00,0.8
05-05-03 17:00,2.0
05-05-03 16:00,2.6
05-05-03 15:00,1.9
05-05-03 14:00,3.0
05-05-03 13:00,2.6
05-05-03 12:00,4.4
05-05-03 11:00,2.8
05-05-03 10:00,1.4
05-05-03 09:00,0.7
05-05-03 08:00,0.8
05-05-03 07:00,1.0
05-05-03 06:00,1.2
05-05-03 05:00,0.5
05-05-03 04:00,0.3
05-05-03 03:00,0.4
05-05-03 02:00,0.4
05-05-03 01:00,0.4
05-05-03 00:00,0.3
04-05-03 23:00,0.3
04-05-03 22:00,0.3
04-05-03 21:00,0.4
04-05-03 20:00,0.4
04-05-03 19:00,0.7
04-05-03 18:00,2.0
04-05-03 17:00,0.4
04-05-03 16:00,0.4
04-05-03 15:00,0.3
04-05-03 14:00,0.3
04-05-03 13:00,0.3
04-05-03 12:00,0.4
04-05-03 11:00,0.7
04-05-03 10:00,1.1
04-05-03 09:00,0.6
04-05-03 08:00,0.3
04-05-03 07:00,0.3
04-05-03 06:00,0.3
04-05-03 05:00,0.3
04-05-03 04:00,0.3
04-05-03 03:00,0.3
04-05-03 02:00,0.4
04-05-03 01:00,0.4
04-05-03 00:00,0.4
03-05-03 23:00,0.4
03-05-03 22:00,0.4
03-05-03 21:00,0.4
03-05-03 20:00,0.3
03-05-03 19:00,0.3
03-05-03 18:00,0.3
03-05-03 17:00,0.3
03-05-03 16:00,0.2
03-05-03 15:00,0.3
03-05-03 14:00,0.3
03-05-03 13:00,0.3
03-05-03 12:00,
03-05-03 11:00,
03-05-03 10:00,
03-05-03 09:00,
03-05-03 08:00,
03-05-03 07:00,0.3
03-05-03 06:00,0.2
03-05-03 05:00,0.2
03-05-03 04:00,0.2
03-05-03 03:00,0.3
03-05-03 02:00,0.2
03-05-03 01:00,0.3
03-05-03 00:00,0.3
02-05-03 23:00,0.3
02-05-03 22:00,0.4
02-05-03 21:00,0.3
02-05-03 20:00,0.4
02-05-03 19:00,0.3
02-05-03 18:00,0.8
02-05-03 17:00,0.9
02-05-03 16:00,0.6
02-05-03 15:00,0.3
02-05-03 14:00,0.3
02-05-03 13:00,0.3
02-05-03 12:00,0.8
02-05-03 11:00,1.3
02-05-03 10:00,1.2
02-05-03 09:00,0.3
02-05-03 08:00,0.2
02-05-03 07:00,0.3
02-05-03 06:00,0.3
02-05-03 05:00,0.3
02-05-03 04:00,0.3
02-05-03 03:00,0.2
02-05-03 02:00,0.3
02-05-03 01:00,0.2
02-05-03 00:00,0.3
01-05-03 23:00,0.3
01-05-03 22:00,0.3
01-05-03 21:00,0.3
01-05-03 20:00,0.3
01-05-03 19:00,0.2
01-05-03 18:00,0.2
01-05-03 17:00,0.2
01-05-03 16:00,0.2
01-05-03 15:00,0.2
01-05-03 14:00,0.2
01-05-03 13:00,0.3
01-05-03 12:00,0.3
01-05-03 11:00,0.3
01-05-03 10:00,0.3
01-05-03 09:00,0.3
01-05-03 08:00,0.3
01-05-03 07:00,0.3
01-05-03 06:00,0.3
01-05-03 05:00,0.3
01-05-03 04:00,0.3
01-05-03 03:00,0.4
01-05-03 02:00,0.4
01-05-03 01:00,0.5

