Datum Zeit,Annaberg-Buchholz SO2
28-05-03 05:00,1.0
28-05-03 04:00,1.3
28-05-03 03:00,1.4
28-05-03 02:00,1.9
28-05-03 01:00,2.2
28-05-03 00:00,1.8
27-05-03 23:00,1.5
27-05-03 22:00,1.6
27-05-03 21:00,1.3
27-05-03 20:00,1.2
27-05-03 19:00,1.0
27-05-03 18:00,1.0
27-05-03 17:00,1.1
27-05-03 16:00,1.0
27-05-03 15:00,1.2
27-05-03 14:00,1.0
27-05-03 13:00,1.2
27-05-03 12:00,1.3
27-05-03 11:00,1.5
27-05-03 10:00,2.5
27-05-03 09:00,1.0
27-05-03 08:00,1.5
27-05-03 07:00,1.9
27-05-03 06:00,1.5
27-05-03 05:00,1.0
27-05-03 04:00,1.0
27-05-03 03:00,1.0
27-05-03 02:00,1.0
27-05-03 01:00,1.0
27-05-03 00:00,1.0
26-05-03 23:00,1.0
26-05-03 22:00,1.0
26-05-03 21:00,1.0
26-05-03 20:00,1.0
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.0
26-05-03 16:00,1.0
26-05-03 15:00,1.0
26-05-03 14:00,1.0
26-05-03 13:00,1.0
26-05-03 12:00,1.0
26-05-03 11:00,1.0
26-05-03 10:00,1.0
26-05-03 09:00,1.0
26-05-03 08:00,1.0
26-05-03 07:00,1.0
26-05-03 06:00,1.0
26-05-03 05:00,1.0
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.0
26-05-03 01:00,1.0
26-05-03 00:00,1.0
25-05-03 23:00,1.8
25-05-03 22:00,3.5
25-05-03 21:00,2.3
25-05-03 20:00,2.4
25-05-03 19:00,6.4
25-05-03 18:00,4.0
25-05-03 17:00,2.0
25-05-03 16:00,3.2
25-05-03 15:00,1.6
25-05-03 14:00,1.4
25-05-03 13:00,1.6
25-05-03 12:00,3.6
25-05-03 11:00,4.7
25-05-03 10:00,8.6
25-05-03 09:00,12.3
25-05-03 08:00,28.6
25-05-03 07:00,23.6
25-05-03 06:00,7.7
25-05-03 05:00,13.1
25-05-03 04:00,7.8
25-05-03 03:00,4.0
25-05-03 02:00,5.4
25-05-03 01:00,6.4
25-05-03 00:00,4.6
24-05-03 23:00,1.0
24-05-03 22:00,2.8
24-05-03 21:00,2.4
24-05-03 20:00,2.2
24-05-03 19:00,1.5
24-05-03 18:00,1.0
24-05-03 17:00,4.0
24-05-03 16:00,6.3
24-05-03 15:00,14.7
24-05-03 14:00,13.0
24-05-03 13:00,10.7
24-05-03 12:00,5.6
24-05-03 11:00,8.0
24-05-03 10:00,2.9
24-05-03 09:00,1.0
24-05-03 08:00,1.2
24-05-03 07:00,1.0
24-05-03 06:00,1.0
24-05-03 05:00,1.0
24-05-03 04:00,1.0
24-05-03 03:00,1.0
24-05-03 02:00,1.0
24-05-03 01:00,1.0
24-05-03 00:00,1.0
23-05-03 23:00,3.1
23-05-03 22:00,2.3
23-05-03 21:00,1.2
23-05-03 20:00,1.7
23-05-03 19:00,1.0
23-05-03 18:00,1.8
23-05-03 17:00,1.3
23-05-03 16:00,1.5
23-05-03 15:00,1.9
23-05-03 14:00,1.2
23-05-03 13:00,1.4
23-05-03 12:00,2.2
23-05-03 11:00,1.9
23-05-03 10:00,1.7
23-05-03 09:00,1.8
23-05-03 08:00,1.6
23-05-03 07:00,1.7
23-05-03 06:00,1.9
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.4
23-05-03 02:00,1.4
23-05-03 01:00,1.1
23-05-03 00:00,1.6
22-05-03 23:00,1.0
22-05-03 22:00,1.4
22-05-03 21:00,1.0
22-05-03 20:00,1.0
22-05-03 19:00,1.0
22-05-03 18:00,1.0
22-05-03 17:00,1.0
22-05-03 16:00,1.2
22-05-03 15:00,1.0
22-05-03 14:00,1.0
22-05-03 13:00,1.1
22-05-03 12:00,1.1
22-05-03 11:00,1.2
22-05-03 10:00,1.4
22-05-03 09:00,1.7
22-05-03 08:00,1.0
22-05-03 07:00,1.0
22-05-03 06:00,1.0
22-05-03 05:00,1.0
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.0
22-05-03 01:00,1.0
22-05-03 00:00,1.0
21-05-03 23:00,1.0
21-05-03 22:00,1.3
21-05-03 21:00,1.0
21-05-03 20:00,1.3
21-05-03 19:00,1.0
21-05-03 18:00,1.1
21-05-03 17:00,1.0
21-05-03 16:00,1.0
21-05-03 15:00,1.3
21-05-03 14:00,1.0
21-05-03 13:00,1.0
21-05-03 12:00,1.1
21-05-03 11:00,1.0
21-05-03 10:00,1.4
21-05-03 09:00,1.5
21-05-03 08:00,1.3
21-05-03 07:00,1.7
21-05-03 06:00,1.0
21-05-03 05:00,1.1
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,1.0
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.0
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.0
19-05-03 23:00,1.0
19-05-03 22:00,1.0
19-05-03 21:00,1.0
19-05-03 20:00,1.0
19-05-03 19:00,1.0
19-05-03 18:00,1.0
19-05-03 17:00,1.0
19-05-03 16:00,1.0
19-05-03 15:00,1.1
19-05-03 14:00,1.0
19-05-03 13:00,1.0
19-05-03 12:00,1.0
19-05-03 11:00,1.0
19-05-03 10:00,1.0
19-05-03 09:00,1.0
19-05-03 08:00,1.0
19-05-03 07:00,1.0
19-05-03 06:00,1.0
19-05-03 05:00,1.0
19-05-03 04:00,1.0
19-05-03 03:00,1.0
19-05-03 02:00,1.0
19-05-03 01:00,1.0
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,1.0
18-05-03 18:00,1.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.0
18-05-03 14:00,1.0
18-05-03 13:00,1.0
18-05-03 12:00,1.0
18-05-03 11:00,1.0
18-05-03 10:00,1.0
18-05-03 09:00,1.0
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,1.0
18-05-03 02:00,1.0
18-05-03 01:00,1.0
18-05-03 00:00,1.0
17-05-03 23:00,1.0
17-05-03 22:00,1.0
17-05-03 21:00,1.0
17-05-03 20:00,1.0
17-05-03 19:00,1.0
17-05-03 18:00,1.0
17-05-03 17:00,1.0
17-05-03 16:00,2.8
17-05-03 15:00,2.2
17-05-03 14:00,3.0
17-05-03 13:00,3.4
17-05-03 12:00,4.0
17-05-03 11:00,6.6
17-05-03 10:00,12.9
17-05-03 09:00,13.6
17-05-03 08:00,16.4
17-05-03 07:00,7.4
17-05-03 06:00,1.3
17-05-03 05:00,1.0
17-05-03 04:00,1.0
17-05-03 03:00,2.0
17-05-03 02:00,1.0
17-05-03 01:00,1.0
17-05-03 00:00,1.0
16-05-03 23:00,1.4
16-05-03 22:00,3.3
16-05-03 21:00,4.1
16-05-03 20:00,6.0
16-05-03 19:00,2.8
16-05-03 18:00,2.3
16-05-03 17:00,1.0
16-05-03 16:00,1.2
16-05-03 15:00,3.6
16-05-03 14:00,2.8
16-05-03 13:00,2.2
16-05-03 12:00,2.9
16-05-03 11:00,1.9
16-05-03 10:00,1.0
16-05-03 09:00,1.0
16-05-03 08:00,1.0
16-05-03 07:00,1.4
16-05-03 06:00,1.0
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,3.8
15-05-03 22:00,3.8
15-05-03 21:00,4.2
15-05-03 20:00,3.6
15-05-03 19:00,3.8
15-05-03 18:00,3.4
15-05-03 17:00,3.6
15-05-03 16:00,3.6
15-05-03 15:00,3.3
15-05-03 14:00,3.9
15-05-03 13:00,3.5
15-05-03 12:00,3.6
15-05-03 11:00,4.5
15-05-03 10:00,4.0
15-05-03 09:00,4.0
15-05-03 08:00,3.9
15-05-03 07:00,4.1
15-05-03 06:00,3.8
15-05-03 05:00,3.5
15-05-03 04:00,4.1
15-05-03 03:00,3.6
15-05-03 02:00,2.9
15-05-03 01:00,3.7
15-05-03 00:00,1.5
14-05-03 23:00,1.2
14-05-03 22:00,1.1
14-05-03 21:00,1.5
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.2
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.0
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.1
14-05-03 10:00,1.2
14-05-03 09:00,1.1
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.0
13-05-03 23:00,1.0
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,1.0
13-05-03 14:00,1.0
13-05-03 13:00,1.0
13-05-03 12:00,1.0
13-05-03 11:00,1.0
13-05-03 10:00,1.0
13-05-03 09:00,1.0
13-05-03 08:00,1.0
13-05-03 07:00,1.0
13-05-03 06:00,1.0
13-05-03 05:00,1.0
13-05-03 04:00,1.0
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,1.0
13-05-03 00:00,1.0
12-05-03 23:00,1.2
12-05-03 22:00,1.0
12-05-03 21:00,1.0
12-05-03 20:00,1.0
12-05-03 19:00,1.0
12-05-03 18:00,1.0
12-05-03 17:00,1.0
12-05-03 16:00,1.0
12-05-03 15:00,1.0
12-05-03 14:00,1.0
12-05-03 13:00,1.0
12-05-03 12:00,1.0
12-05-03 11:00,1.0
12-05-03 10:00,1.0
12-05-03 09:00,1.0
12-05-03 08:00,1.1
12-05-03 07:00,1.1
12-05-03 06:00,1.8
12-05-03 05:00,2.7
12-05-03 04:00,7.7
12-05-03 03:00,14.0
12-05-03 02:00,31.3
12-05-03 01:00,46.4
12-05-03 00:00,8.5
11-05-03 23:00,4.3
11-05-03 22:00,1.7
11-05-03 21:00,1.6
11-05-03 20:00,1.8
11-05-03 19:00,1.6
11-05-03 18:00,1.5
11-05-03 17:00,2.2
11-05-03 16:00,2.6
11-05-03 15:00,2.1
11-05-03 14:00,2.6
11-05-03 13:00,3.2
11-05-03 12:00,4.3
11-05-03 11:00,4.8
11-05-03 10:00,2.3
11-05-03 09:00,1.0
11-05-03 08:00,1.0
11-05-03 07:00,1.3
11-05-03 06:00,1.0
11-05-03 05:00,1.0
11-05-03 04:00,1.0
11-05-03 03:00,1.5
11-05-03 02:00,1.0
11-05-03 01:00,1.0
11-05-03 00:00,1.0
10-05-03 23:00,1.0
10-05-03 22:00,1.0
10-05-03 21:00,1.0
10-05-03 20:00,1.0
10-05-03 19:00,1.0
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.0
10-05-03 15:00,1.0
10-05-03 14:00,1.0
10-05-03 13:00,1.0
10-05-03 12:00,1.0
10-05-03 11:00,1.0
10-05-03 10:00,1.0
10-05-03 09:00,1.0
10-05-03 08:00,1.0
10-05-03 07:00,1.0
10-05-03 06:00,1.0
10-05-03 05:00,1.0
10-05-03 04:00,1.0
10-05-03 03:00,1.0
10-05-03 02:00,1.0
10-05-03 01:00,1.0
10-05-03 00:00,1.0
09-05-03 23:00,1.3
09-05-03 22:00,1.2
09-05-03 21:00,1.3
09-05-03 20:00,1.7
09-05-03 19:00,2.3
09-05-03 18:00,1.8
09-05-03 17:00,1.0
09-05-03 16:00,1.4
09-05-03 15:00,1.3
09-05-03 14:00,2.8
09-05-03 13:00,1.0
09-05-03 12:00,1.3
09-05-03 11:00,1.6
09-05-03 10:00,1.9
09-05-03 09:00,1.5
09-05-03 08:00,1.5
09-05-03 07:00,1.9
09-05-03 06:00,1.6
09-05-03 05:00,1.9
09-05-03 04:00,1.6
09-05-03 03:00,2.3
09-05-03 02:00,1.5
09-05-03 01:00,1.4
09-05-03 00:00,1.2
08-05-03 23:00,1.1
08-05-03 22:00,1.1
08-05-03 21:00,1.7
08-05-03 20:00,2.2
08-05-03 19:00,3.9
08-05-03 18:00,5.5
08-05-03 17:00,5.3
08-05-03 16:00,4.9
08-05-03 15:00,6.5
08-05-03 14:00,6.1
08-05-03 13:00,8.0
08-05-03 12:00,8.1
08-05-03 11:00,7.3
08-05-03 10:00,10.0
08-05-03 09:00,10.9
08-05-03 08:00,7.1
08-05-03 07:00,5.8
08-05-03 06:00,5.9
08-05-03 05:00,3.0
08-05-03 04:00,2.0
08-05-03 03:00,1.0
08-05-03 02:00,1.0
08-05-03 01:00,1.0
08-05-03 00:00,1.5
07-05-03 23:00,1.4
07-05-03 22:00,3.3
07-05-03 21:00,1.9
07-05-03 20:00,1.3
07-05-03 19:00,1.6
07-05-03 18:00,1.6
07-05-03 17:00,2.8
07-05-03 16:00,3.3
07-05-03 15:00,1.8
07-05-03 14:00,2.7
07-05-03 13:00,3.4
07-05-03 12:00,3.6
07-05-03 11:00,2.6
07-05-03 10:00,1.8
07-05-03 09:00,1.3
07-05-03 08:00,2.9
07-05-03 07:00,1.1
07-05-03 06:00,1.0
07-05-03 05:00,1.0
07-05-03 04:00,1.2
07-05-03 03:00,1.0
07-05-03 02:00,1.0
07-05-03 01:00,1.0
07-05-03 00:00,1.0
06-05-03 23:00,1.4
06-05-03 22:00,2.5
06-05-03 21:00,2.9
06-05-03 20:00,3.0
06-05-03 19:00,6.4
06-05-03 18:00,9.2
06-05-03 17:00,10.6
06-05-03 16:00,6.6
06-05-03 15:00,5.1
06-05-03 14:00,4.0
06-05-03 13:00,3.1
06-05-03 12:00,3.6
06-05-03 11:00,2.9
06-05-03 10:00,11.8
06-05-03 09:00,44.7
06-05-03 08:00,47.2
06-05-03 07:00,58.3
06-05-03 06:00,33.5
06-05-03 05:00,21.7
06-05-03 04:00,11.0
06-05-03 03:00,5.8
06-05-03 02:00,20.0
06-05-03 01:00,27.3
06-05-03 00:00,13.4
05-05-03 23:00,13.9
05-05-03 22:00,12.7
05-05-03 21:00,6.8
05-05-03 20:00,5.0
05-05-03 19:00,8.3
05-05-03 18:00,25.5
05-05-03 17:00,10.0
05-05-03 16:00,3.0
05-05-03 15:00,7.6
05-05-03 14:00,12.6
05-05-03 13:00,11.8
05-05-03 12:00,25.9
05-05-03 11:00,20.0
05-05-03 10:00,30.6
05-05-03 09:00,15.7
05-05-03 08:00,45.9
05-05-03 07:00,111.3
05-05-03 06:00,57.2
05-05-03 05:00,3.0
05-05-03 04:00,1.6
05-05-03 03:00,8.2
05-05-03 02:00,10.1
05-05-03 01:00,7.3
05-05-03 00:00,10.6
04-05-03 23:00,9.6
04-05-03 22:00,3.3
04-05-03 21:00,4.5
04-05-03 20:00,6.7
04-05-03 19:00,12.9
04-05-03 18:00,10.5
04-05-03 17:00,6.3
04-05-03 16:00,4.2
04-05-03 15:00,3.9
04-05-03 14:00,2.6
04-05-03 13:00,1.0
04-05-03 12:00,1.0
04-05-03 11:00,1.0
04-05-03 10:00,1.0
04-05-03 09:00,1.0
04-05-03 08:00,1.0
04-05-03 07:00,1.0
04-05-03 06:00,1.0
04-05-03 05:00,1.0
04-05-03 04:00,1.0
04-05-03 03:00,1.0
04-05-03 02:00,1.0
04-05-03 01:00,1.0
04-05-03 00:00,1.0
03-05-03 23:00,1.0
03-05-03 22:00,2.1
03-05-03 21:00,1.4
03-05-03 20:00,1.0
03-05-03 19:00,1.0
03-05-03 18:00,1.0
03-05-03 17:00,1.0
03-05-03 16:00,1.0
03-05-03 15:00,1.0
03-05-03 14:00,1.0
03-05-03 13:00,1.0
03-05-03 12:00,1.0
03-05-03 11:00,1.0
03-05-03 10:00,1.0
03-05-03 09:00,1.5
03-05-03 08:00,1.0
03-05-03 07:00,1.0
03-05-03 06:00,1.0
03-05-03 05:00,1.0
03-05-03 04:00,1.0
03-05-03 03:00,1.0
03-05-03 02:00,1.0
03-05-03 01:00,1.0
03-05-03 00:00,1.4
02-05-03 23:00,1.0
02-05-03 22:00,1.2
02-05-03 21:00,1.4
02-05-03 20:00,1.1
02-05-03 19:00,1.2
02-05-03 18:00,1.3
02-05-03 17:00,2.3
02-05-03 16:00,2.1
02-05-03 15:00,1.7
02-05-03 14:00,2.3
02-05-03 13:00,2.8
02-05-03 12:00,1.9
02-05-03 11:00,1.0
02-05-03 10:00,1.0
02-05-03 09:00,1.2
02-05-03 08:00,1.0
02-05-03 07:00,1.0
02-05-03 06:00,1.1
02-05-03 05:00,1.0
02-05-03 04:00,1.0
02-05-03 03:00,1.0
02-05-03 02:00,1.0
02-05-03 01:00,1.0
02-05-03 00:00,1.0
01-05-03 23:00,1.4
01-05-03 22:00,1.7
01-05-03 21:00,1.5
01-05-03 20:00,1.0
01-05-03 19:00,1.2
01-05-03 18:00,1.0
01-05-03 17:00,1.2
01-05-03 16:00,1.0
01-05-03 15:00,1.8
01-05-03 14:00,1.0
01-05-03 13:00,1.0
01-05-03 12:00,1.0
01-05-03 11:00,1.0
01-05-03 10:00,1.2
01-05-03 09:00,1.3
01-05-03 08:00,1.5
01-05-03 07:00,1.2
01-05-03 06:00,1.0
01-05-03 05:00,1.0
01-05-03 04:00,1.0
01-05-03 03:00,1.1
01-05-03 02:00,1.0
01-05-03 01:00,1.0

