Datum Zeit,Leipzig-Mitte CO
24-05-03 04:00,0.7
24-05-03 03:00,0.6
24-05-03 02:00,0.5
24-05-03 01:00,0.7
24-05-03 00:00,0.8
23-05-03 23:00,1.0
23-05-03 22:00,1.0
23-05-03 21:00,1.7
23-05-03 20:00,1.4
23-05-03 19:00,1.0
23-05-03 18:00,0.9
23-05-03 17:00,0.7
23-05-03 16:00,0.6
23-05-03 15:00,0.6
23-05-03 14:00,0.5
23-05-03 13:00,0.5
23-05-03 12:00,0.4
23-05-03 11:00,0.3
23-05-03 10:00,0.4
23-05-03 09:00,0.6
23-05-03 08:00,0.5
23-05-03 07:00,0.5
23-05-03 06:00,0.5
23-05-03 05:00,0.3
23-05-03 04:00,0.2
23-05-03 03:00,0.2
23-05-03 02:00,0.3
23-05-03 01:00,0.3
23-05-03 00:00,0.4
22-05-03 23:00,0.3
22-05-03 22:00,0.5
22-05-03 21:00,0.5
22-05-03 20:00,0.7
22-05-03 19:00,0.5
22-05-03 18:00,0.5
22-05-03 17:00,0.6
22-05-03 16:00,0.7
22-05-03 15:00,0.5
22-05-03 14:00,0.4
22-05-03 13:00,0.4
22-05-03 12:00,0.4
22-05-03 11:00,0.3
22-05-03 10:00,0.6
22-05-03 09:00,0.7
22-05-03 08:00,0.7
22-05-03 07:00,0.5
22-05-03 06:00,0.4
22-05-03 05:00,0.4
22-05-03 04:00,0.2
22-05-03 03:00,0.2
22-05-03 02:00,0.3
22-05-03 01:00,0.4
22-05-03 00:00,0.3
21-05-03 23:00,0.4
21-05-03 22:00,0.5
21-05-03 21:00,0.8
21-05-03 20:00,0.9
21-05-03 19:00,0.7
21-05-03 18:00,0.8
21-05-03 17:00,1.0
21-05-03 16:00,0.8
21-05-03 15:00,0.8
21-05-03 14:00,0.9
21-05-03 13:00,
21-05-03 12:00,
21-05-03 11:00,
21-05-03 10:00,0.5
21-05-03 09:00,0.6
21-05-03 08:00,0.5
21-05-03 07:00,0.6
21-05-03 06:00,0.5
21-05-03 05:00,0.3
21-05-03 04:00,0.2
21-05-03 03:00,0.4
21-05-03 02:00,0.2
21-05-03 01:00,0.6
21-05-03 00:00,0.3
20-05-03 23:00,0.2
20-05-03 22:00,0.7
20-05-03 21:00,0.4
20-05-03 20:00,0.3
20-05-03 19:00,0.2
20-05-03 18:00,0.3
20-05-03 17:00,0.5
20-05-03 16:00,0.5
20-05-03 15:00,0.5
20-05-03 14:00,0.3
20-05-03 13:00,0.4
20-05-03 12:00,0.4
20-05-03 11:00,0.3
20-05-03 10:00,0.5
20-05-03 09:00,0.4
20-05-03 08:00,0.5
20-05-03 07:00,0.4
20-05-03 06:00,0.4
20-05-03 05:00,0.2
20-05-03 04:00,0.2
20-05-03 03:00,0.2
20-05-03 02:00,0.2
20-05-03 01:00,0.2
20-05-03 00:00,0.4
19-05-03 23:00,0.5
19-05-03 22:00,0.4
19-05-03 21:00,0.9
19-05-03 20:00,1.1
19-05-03 19:00,0.8
19-05-03 18:00,1.1
19-05-03 17:00,0.8
19-05-03 16:00,1.2
19-05-03 15:00,1.5
19-05-03 14:00,1.0
19-05-03 13:00,0.6
19-05-03 12:00,0.8
19-05-03 11:00,0.9
19-05-03 10:00,0.8
19-05-03 09:00,0.7
19-05-03 08:00,0.6
19-05-03 07:00,0.6
19-05-03 06:00,0.7
19-05-03 05:00,0.5
19-05-03 04:00,0.5
19-05-03 03:00,0.4
19-05-03 02:00,0.3
19-05-03 01:00,0.5
19-05-03 00:00,0.8
18-05-03 23:00,0.6
18-05-03 22:00,0.5
18-05-03 21:00,0.5
18-05-03 20:00,0.7
18-05-03 19:00,0.6
18-05-03 18:00,0.4
18-05-03 17:00,0.5
18-05-03 16:00,0.5
18-05-03 15:00,0.5
18-05-03 14:00,0.6
18-05-03 13:00,0.3
18-05-03 12:00,0.3
18-05-03 11:00,0.2
18-05-03 10:00,0.4
18-05-03 09:00,0.3
18-05-03 08:00,0.2
18-05-03 07:00,0.2
18-05-03 06:00,0.3
18-05-03 05:00,0.7
18-05-03 04:00,1.0
18-05-03 03:00,0.9
18-05-03 02:00,1.1
18-05-03 01:00,1.1
18-05-03 00:00,1.0
17-05-03 23:00,1.5
17-05-03 22:00,1.1
17-05-03 21:00,0.7
17-05-03 20:00,1.1
17-05-03 19:00,0.8
17-05-03 18:00,0.7
17-05-03 17:00,0.6
17-05-03 16:00,0.9
17-05-03 15:00,1.3
17-05-03 14:00,1.1
17-05-03 13:00,1.0
17-05-03 12:00,0.6
17-05-03 11:00,0.7
17-05-03 10:00,0.8
17-05-03 09:00,0.5
17-05-03 08:00,0.9
17-05-03 07:00,0.6
17-05-03 06:00,0.8
17-05-03 05:00,0.7
17-05-03 04:00,0.5
17-05-03 03:00,0.6
17-05-03 02:00,0.6
17-05-03 01:00,0.8
17-05-03 00:00,0.7
16-05-03 23:00,0.5
16-05-03 22:00,0.6
16-05-03 21:00,0.4
16-05-03 20:00,0.5
16-05-03 19:00,0.9
16-05-03 18:00,1.2
16-05-03 17:00,1.1
16-05-03 16:00,0.9
16-05-03 15:00,0.7
16-05-03 14:00,0.7
16-05-03 13:00,0.8
16-05-03 12:00,0.6
16-05-03 11:00,0.8
16-05-03 10:00,1.0
16-05-03 09:00,1.0
16-05-03 08:00,1.1
16-05-03 07:00,0.8
16-05-03 06:00,0.6
16-05-03 05:00,0.5
16-05-03 04:00,0.6
16-05-03 03:00,0.4
16-05-03 02:00,0.5
16-05-03 01:00,0.7
16-05-03 00:00,0.5
15-05-03 23:00,0.8
15-05-03 22:00,0.7
15-05-03 21:00,0.7
15-05-03 20:00,1.4
15-05-03 19:00,1.1
15-05-03 18:00,0.9
15-05-03 17:00,1.2
15-05-03 16:00,1.2
15-05-03 15:00,1.0
15-05-03 14:00,0.8
15-05-03 13:00,0.9
15-05-03 12:00,0.9
15-05-03 11:00,0.7
15-05-03 10:00,1.0
15-05-03 09:00,1.0
15-05-03 08:00,1.4
15-05-03 07:00,1.0
15-05-03 06:00,1.1
15-05-03 05:00,0.4
15-05-03 04:00,0.3
15-05-03 03:00,0.3
15-05-03 02:00,0.3
15-05-03 01:00,0.3
15-05-03 00:00,0.4
14-05-03 23:00,0.5
14-05-03 22:00,0.5
14-05-03 21:00,0.7
14-05-03 20:00,0.6
14-05-03 19:00,0.4
14-05-03 18:00,0.5
14-05-03 17:00,0.9
14-05-03 16:00,0.7
14-05-03 15:00,0.5
14-05-03 14:00,0.4
14-05-03 13:00,0.6
14-05-03 12:00,0.3
14-05-03 11:00,0.5
14-05-03 10:00,0.4
14-05-03 09:00,0.6
14-05-03 08:00,0.5
14-05-03 07:00,0.7
14-05-03 06:00,0.4
14-05-03 05:00,0.2
14-05-03 04:00,0.2
14-05-03 03:00,0.3
14-05-03 02:00,0.3
14-05-03 01:00,0.3
14-05-03 00:00,0.4
13-05-03 23:00,0.4
13-05-03 22:00,0.6
13-05-03 21:00,0.9
13-05-03 20:00,1.1
13-05-03 19:00,1.2
13-05-03 18:00,0.7
13-05-03 17:00,0.9
13-05-03 16:00,1.0
13-05-03 15:00,0.9
13-05-03 14:00,1.1
13-05-03 13:00,0.7
13-05-03 12:00,0.7
13-05-03 11:00,0.6
13-05-03 10:00,0.4
13-05-03 09:00,0.5
13-05-03 08:00,0.7
13-05-03 07:00,1.0
13-05-03 06:00,1.0
13-05-03 05:00,0.6
13-05-03 04:00,0.4
13-05-03 03:00,0.2
13-05-03 02:00,0.4
13-05-03 01:00,0.4
13-05-03 00:00,0.5
12-05-03 23:00,0.4
12-05-03 22:00,0.7
12-05-03 21:00,0.8
12-05-03 20:00,1.1
12-05-03 19:00,0.8
12-05-03 18:00,0.8
12-05-03 17:00,0.9
12-05-03 16:00,0.8
12-05-03 15:00,0.8
12-05-03 14:00,0.7
12-05-03 13:00,0.8
12-05-03 12:00,0.5
12-05-03 11:00,0.6
12-05-03 10:00,1.0
12-05-03 09:00,0.8
12-05-03 08:00,1.0
12-05-03 07:00,0.7
12-05-03 06:00,0.7
12-05-03 05:00,0.5
12-05-03 04:00,0.5
12-05-03 03:00,0.4
12-05-03 02:00,0.4
12-05-03 01:00,0.4
12-05-03 00:00,0.5
11-05-03 23:00,0.7
11-05-03 22:00,0.7
11-05-03 21:00,0.6
11-05-03 20:00,0.8
11-05-03 19:00,0.5
11-05-03 18:00,0.8
11-05-03 17:00,0.9
11-05-03 16:00,0.9
11-05-03 15:00,0.9
11-05-03 14:00,0.8
11-05-03 13:00,0.7
11-05-03 12:00,0.6
11-05-03 11:00,0.5
11-05-03 10:00,0.6
11-05-03 09:00,0.9
11-05-03 08:00,0.4
11-05-03 07:00,0.5
11-05-03 06:00,0.8
11-05-03 05:00,0.7
11-05-03 04:00,0.8
11-05-03 03:00,2.2
11-05-03 02:00,0.9
11-05-03 01:00,0.8
11-05-03 00:00,1.5
10-05-03 23:00,0.7
10-05-03 22:00,1.3
10-05-03 21:00,0.7
10-05-03 20:00,0.9
10-05-03 19:00,0.9
10-05-03 18:00,0.7
10-05-03 17:00,0.8
10-05-03 16:00,0.7
10-05-03 15:00,1.0
10-05-03 14:00,1.2
10-05-03 13:00,1.1
10-05-03 12:00,1.4
10-05-03 11:00,1.0
10-05-03 10:00,0.9
10-05-03 09:00,1.1
10-05-03 08:00,0.8
10-05-03 07:00,0.7
10-05-03 06:00,0.6
10-05-03 05:00,0.5
10-05-03 04:00,0.5
10-05-03 03:00,0.6
10-05-03 02:00,0.7
10-05-03 01:00,0.7
10-05-03 00:00,0.8
09-05-03 23:00,0.7
09-05-03 22:00,1.1
09-05-03 21:00,0.7
09-05-03 20:00,0.9
09-05-03 19:00,0.8
09-05-03 18:00,1.5
09-05-03 17:00,0.7
09-05-03 16:00,0.8
09-05-03 15:00,0.7
09-05-03 14:00,1.0
09-05-03 13:00,1.0
09-05-03 12:00,1.0
09-05-03 11:00,1.0
09-05-03 10:00,1.0
09-05-03 09:00,1.3
09-05-03 08:00,1.6
09-05-03 07:00,1.7
09-05-03 06:00,1.4
09-05-03 05:00,0.6
09-05-03 04:00,0.3
09-05-03 03:00,0.3
09-05-03 02:00,0.3
09-05-03 01:00,0.5
09-05-03 00:00,0.7
08-05-03 23:00,0.8
08-05-03 22:00,1.3
08-05-03 21:00,1.3
08-05-03 20:00,1.9
08-05-03 19:00,1.8
08-05-03 18:00,2.0
08-05-03 17:00,1.8
08-05-03 16:00,1.4
08-05-03 15:00,0.9
08-05-03 14:00,0.8
08-05-03 13:00,0.9
08-05-03 12:00,0.8
08-05-03 11:00,0.9
08-05-03 10:00,0.8
08-05-03 09:00,1.2
08-05-03 08:00,1.2
08-05-03 07:00,1.3
08-05-03 06:00,1.2
08-05-03 05:00,0.7
08-05-03 04:00,0.4
08-05-03 03:00,0.3
08-05-03 02:00,0.4
08-05-03 01:00,0.3
08-05-03 00:00,0.5
07-05-03 23:00,0.6
07-05-03 22:00,0.8
07-05-03 21:00,0.6
07-05-03 20:00,0.7
07-05-03 19:00,0.7
07-05-03 18:00,0.8
07-05-03 17:00,0.8
07-05-03 16:00,0.7
07-05-03 15:00,0.7
07-05-03 14:00,0.5
07-05-03 13:00,0.7
07-05-03 12:00,0.7
07-05-03 11:00,0.6
07-05-03 10:00,0.6
07-05-03 09:00,0.6
07-05-03 08:00,0.9
07-05-03 07:00,1.2
07-05-03 06:00,0.9
07-05-03 05:00,0.5
07-05-03 04:00,0.3
07-05-03 03:00,0.2
07-05-03 02:00,0.3
07-05-03 01:00,0.3
07-05-03 00:00,0.3
06-05-03 23:00,0.6
06-05-03 22:00,0.7
06-05-03 21:00,0.7
06-05-03 20:00,1.0
06-05-03 19:00,1.0
06-05-03 18:00,1.0
06-05-03 17:00,0.9
06-05-03 16:00,1.1
06-05-03 15:00,1.0
06-05-03 14:00,0.9
06-05-03 13:00,0.9
06-05-03 12:00,0.9
06-05-03 11:00,0.9
06-05-03 10:00,1.1
06-05-03 09:00,1.4
06-05-03 08:00,1.1
06-05-03 07:00,1.6
06-05-03 06:00,1.5
06-05-03 05:00,0.7
06-05-03 04:00,0.4
06-05-03 03:00,0.4
06-05-03 02:00,0.4
06-05-03 01:00,0.3
06-05-03 00:00,0.5
05-05-03 23:00,0.8
05-05-03 22:00,0.8
05-05-03 21:00,1.0
05-05-03 20:00,1.2
05-05-03 19:00,1.3
05-05-03 18:00,1.4
05-05-03 17:00,0.8
05-05-03 16:00,0.7
05-05-03 15:00,1.0
05-05-03 14:00,0.8
05-05-03 13:00,0.7
05-05-03 12:00,0.7
05-05-03 11:00,0.7
05-05-03 10:00,0.8
05-05-03 09:00,0.8
05-05-03 08:00,1.1
05-05-03 07:00,1.6
05-05-03 06:00,1.4
05-05-03 05:00,0.8
05-05-03 04:00,0.4
05-05-03 03:00,0.4
05-05-03 02:00,0.4
05-05-03 01:00,0.4
05-05-03 00:00,0.5
04-05-03 23:00,0.5
04-05-03 22:00,0.8
04-05-03 21:00,0.6
04-05-03 20:00,0.5
04-05-03 19:00,0.5
04-05-03 18:00,0.5
04-05-03 17:00,0.7
04-05-03 16:00,0.6
04-05-03 15:00,0.7
04-05-03 14:00,0.6
04-05-03 13:00,0.5
04-05-03 12:00,0.4
04-05-03 11:00,0.4
04-05-03 10:00,0.4
04-05-03 09:00,0.5
04-05-03 08:00,0.4
04-05-03 07:00,0.5
04-05-03 06:00,0.4
04-05-03 05:00,0.9
04-05-03 04:00,0.5
04-05-03 03:00,0.9
04-05-03 02:00,0.8
04-05-03 01:00,0.9
04-05-03 00:00,0.9
03-05-03 23:00,1.1
03-05-03 22:00,1.1
03-05-03 21:00,0.5
03-05-03 20:00,1.1
03-05-03 19:00,0.7
03-05-03 18:00,0.4
03-05-03 17:00,0.4
03-05-03 16:00,0.5
03-05-03 15:00,0.6
03-05-03 14:00,0.6
03-05-03 13:00,0.4
03-05-03 12:00,0.3
03-05-03 11:00,0.4
03-05-03 10:00,0.4
03-05-03 09:00,0.2
03-05-03 08:00,0.2
03-05-03 07:00,0.1
03-05-03 06:00,0.1
03-05-03 05:00,0.4
03-05-03 04:00,0.4
03-05-03 03:00,0.4
03-05-03 02:00,0.4
03-05-03 01:00,0.4
03-05-03 00:00,0.8
02-05-03 23:00,0.6
02-05-03 22:00,0.5
02-05-03 21:00,0.4
02-05-03 20:00,0.7
02-05-03 19:00,1.0
02-05-03 18:00,0.9
02-05-03 17:00,0.7
02-05-03 16:00,0.7
02-05-03 15:00,1.0
02-05-03 14:00,1.1
02-05-03 13:00,1.0
02-05-03 12:00,0.8
02-05-03 11:00,0.8
02-05-03 10:00,0.9
02-05-03 09:00,1.0
02-05-03 08:00,1.0
02-05-03 07:00,0.7
02-05-03 06:00,0.4
02-05-03 05:00,0.4
02-05-03 04:00,0.2
02-05-03 03:00,0.4
02-05-03 02:00,0.6
02-05-03 01:00,0.6
02-05-03 00:00,0.5
01-05-03 23:00,0.8
01-05-03 22:00,0.4
01-05-03 21:00,0.6
01-05-03 20:00,0.6
01-05-03 19:00,0.5
01-05-03 18:00,0.4
01-05-03 17:00,0.4
01-05-03 16:00,0.3
01-05-03 15:00,0.3
01-05-03 14:00,0.2
01-05-03 13:00,0.2
01-05-03 12:00,0.2
01-05-03 11:00,0.3
01-05-03 10:00,0.3
01-05-03 09:00,0.3
01-05-03 08:00,0.3
01-05-03 07:00,0.3
01-05-03 06:00,0.2
01-05-03 05:00,0.3
01-05-03 04:00,0.4
01-05-03 03:00,0.3
01-05-03 02:00,0.4
01-05-03 01:00,0.5

