Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-02,12:00,,,1,21,64,,,2.0
2003-01-02,13:00,,,1,19,65,,,1.9
2003-01-02,14:00,,,1,22,59,,,1.4
2003-01-02,15:00,,,1,20,66,,,1.5
2003-01-02,16:00,0.8,,1,20,79,,,1.4
2003-01-02,17:00,1.4,,1,35,60,,,2.3
2003-01-02,18:00,1.9,,1,42,48,,,3.5
2003-01-02,19:00,2.7,,1,41,37,,,7.6
2003-01-02,20:00,1.5,,1,28,47,,,4.0
2003-01-02,21:00,1.0,,1,13,64,,,1.5
2003-01-02,22:00,0.6,,1,9,73,,,1.3
2003-01-02,23:00,0.5,,1,13,65,,,1.0
2003-01-03,,,,,,,6,,
2003-01-03,00:00,0.6,,1,10,67,,,1.0
2003-01-03,01:00,0.5,,1,8,76,,,1.0
2003-01-03,02:00,0.4,,1,7,80,,,1.0
2003-01-03,03:00,0.4,,1,7,75,,,1.0
2003-01-03,04:00,0.5,,1,8,70,,,1.4
2003-01-03,05:00,0.5,,1,7,69,,,2.4
2003-01-03,06:00,0.4,,1,8,71,,,1.8
2003-01-03,07:00,0.4,,1,7,72,,,1.5
2003-01-03,08:00,0.5,,1,10,63,,,1.6
2003-01-03,09:00,0.8,,1,16,38,,,1.6
2003-01-03,10:00,1.4,,1,17,27,,,1.2
2003-01-03,11:00,1.6,,1,21,25,,,1.6
2003-01-03,12:00,1.7,,2,20,24,,,1.6
2003-01-03,13:00,1.7,,2,23,19,,,1.2
2003-01-03,14:00,1.7,,3,25,14,,,1.4
2003-01-03,15:00,1.9,,3,27,10,,,2.1
2003-01-03,16:00,2.1,,5,33,6,,,2.2
2003-01-03,17:00,2.9,,29,37,3,,,3.1
2003-01-03,18:00,3.4,,30,38,3,,,2.8
2003-01-03,19:00,2.8,,16,41,3,,,2.6
2003-01-03,20:00,2.6,,13,41,4,,,2.8
2003-01-03,21:00,2.9,,26,39,3,,,2.6
2003-01-03,22:00,3.1,,19,44,4,,,2.9
2003-01-03,23:00,,,46,48,4,,,2.9
2003-01-04,,,,,,,16,,
2003-01-04,00:00,3.8,,5,39,14,,,2.2
2003-01-04,01:00,1.8,,1,33,21,,,1.9
2003-01-04,02:00,1.9,,14,42,7,,,1.7
2003-01-04,03:00,,,6,29,3,,,1.2
2003-01-04,04:00,2.7,,1,21,9,,,3.8
2003-01-04,05:00,2.6,,1,20,13,,,5.0
2003-01-04,06:00,2.4,,1,17,18,,,3.5
2003-01-04,07:00,2.2,,1,10,33,,,2.3
2003-01-04,08:00,1.8,,1,7,42,,,2.4
2003-01-04,09:00,1.8,,1,8,41,,,1.4
2003-01-04,10:00,1.9,,1,6,48,,,2.1
2003-01-04,11:00,1.9,,1,12,45,,,1.2
2003-01-04,12:00,2.2,,1,8,46,,,2.0
2003-01-04,13:00,2.0,,1,7,47,,,2.0
2003-01-04,14:00,2.0,,1,9,48,,,3.6
2003-01-04,15:00,2.3,,1,10,51,,,6.7
2003-01-04,16:00,2.6,,1,10,54,,,4.7
2003-01-04,17:00,2.4,,1,11,53,,,4.9
2003-01-04,18:00,1.8,,1,15,48,,,7.4
2003-01-04,19:00,2.2,,1,18,45,,,9.2
2003-01-04,20:00,1.7,,1,10,56,,,3.7
2003-01-04,21:00,1.5,,1,8,59,,,3.0
2003-01-04,22:00,1.7,,1,7,60,,,2.7
2003-01-04,23:00,1.7,,1,6,61,,,2.3
2003-01-05,,,,,,,13,,
2003-01-05,00:00,1.5,,1,7,58,,,2.8
2003-01-05,01:00,1.6,,1,8,49,,,3.2
2003-01-05,02:00,2.0,,1,9,46,,,3.6
2003-01-05,03:00,1.8,,1,10,48,,,4.9
2003-01-05,04:00,1.5,,1,9,51,,,2.5
2003-01-05,05:00,1.2,,1,8,54,,,2.1
2003-01-05,06:00,1.0,,1,7,57,,,1.8
2003-01-05,07:00,0.9,,1,8,54,,,2.2
2003-01-05,08:00,0.9,,1,6,56,,,2.4
2003-01-05,09:00,0.9,,1,8,55,,,2.3
2003-01-05,10:00,1.1,,1,12,54,,,2.8
2003-01-05,11:00,1.0,,1,10,60,,,2.7
2003-01-05,12:00,1.1,,2,9,60,,,4.7
2003-01-05,13:00,1.3,,1,9,64,,,6.0
2003-01-05,14:00,1.1,,1,6,66,,,3.0
2003-01-05,15:00,1.0,,1,7,67,,,3.7
2003-01-05,16:00,1.2,,1,10,65,,,4.0
2003-01-05,17:00,1.7,,1,33,40,,,5.2
2003-01-05,18:00,2.6,,1,34,37,,,7.3
2003-01-05,19:00,2.0,,1,24,45,,,6.5
2003-01-05,20:00,2.3,,1,23,46,,,6.0
2003-01-05,21:00,1.9,,1,16,52,,,4.4
2003-01-05,22:00,1.4,,1,13,56,,,3.8
2003-01-05,23:00,1.3,,1,15,52,,,3.7
2003-01-06,,,,,,,28,,
2003-01-06,00:00,1.6,,1,24,39,,,4.2
2003-01-06,01:00,1.6,,1,20,43,,,3.4
2003-01-06,02:00,1.5,,1,18,42,,,3.8
2003-01-06,03:00,1.5,,1,15,43,,,4.2
2003-01-06,04:00,1.6,,1,23,35,,,9.1
2003-01-06,05:00,1.9,,1,27,32,,,13.8
2003-01-06,06:00,,,1,37,21,,,18.3
2003-01-06,07:00,,,2,44,14,,,16.9
2003-01-06,08:00,,,7,52,9,,,14.9
2003-01-06,09:00,,,14,54,9,,,18.3
2003-01-06,10:00,,,22,52,14,,,19.7
2003-01-06,11:00,3.6,,16,42,19,,,18.7
2003-01-06,12:00,3.7,,20,44,18,,,20.9
2003-01-06,13:00,3.9,,25,48,14,,,23.0
2003-01-06,14:00,3.8,,23,42,20,,,25.8
2003-01-06,15:00,3.2,,16,42,19,,,24.7
2003-01-06,16:00,3.1,,13,47,15,,,24.5
2003-01-06,17:00,4.7,,11,53,7,,,21.9
2003-01-06,18:00,,,23,58,5,,,21.5
2003-01-06,19:00,,,18,58,5,,,23.4
2003-01-06,20:00,,,18,54,4,,,18.8
2003-01-06,21:00,2.8,,1,36,20,,,16.4
2003-01-06,22:00,2.8,,1,24,31,,,16.3
2003-01-06,23:00,3.1,,1,21,37,,,16.4
2003-01-07,,,,,,,35,,
2003-01-07,00:00,3.2,,1,18,38,,,13.5
2003-01-07,01:00,3.5,,1,20,35,,,14.1
2003-01-07,02:00,3.4,,1,16,39,,,14.0
2003-01-07,03:00,3.1,,1,15,42,,,13.5
2003-01-07,04:00,2.7,,1,18,40,,,20.1
2003-01-07,05:00,2.5,,1,21,36,,,27.7
2003-01-07,06:00,2.8,,1,20,35,,,28.2
2003-01-07,07:00,3.2,,1,22,33,,,30.4
2003-01-07,08:00,3.3,,1,23,33,,,23.8
2003-01-07,09:00,2.8,,3,24,34,,,23.0
2003-01-07,10:00,2.5,,2,19,40,,,26.6
2003-01-07,11:00,2.2,,5,19,40,,,34.2
2003-01-07,12:00,2.5,,5,16,40,,,44.5
2003-01-07,13:00,2.5,,4,14,42,,,37.4
2003-01-07,14:00,2.3,,5,15,43,,,36.0
2003-01-07,15:00,2.6,,3,17,44,,,22.7
2003-01-07,16:00,2.0,,1,19,43,,,17.6
2003-01-07,17:00,2.0,,1,18,45,,,13.5
2003-01-07,18:00,1.9,,1,19,45,,,12.2
2003-01-07,19:00,1.9,,1,17,46,,,11.5
2003-01-07,20:00,2.3,,1,21,42,,,14.7
2003-01-07,21:00,2.2,,1,21,42,,,17.3
2003-01-07,22:00,1.9,,1,21,41,,,14.5
2003-01-07,23:00,1.9,,1,18,45,,,10.3
2003-01-08,,,,,,,41,,
2003-01-08,00:00,2.0,,1,13,49,,,8.1
2003-01-08,01:00,2.0,,1,11,51,,,7.4
2003-01-08,02:00,1.9,,1,10,52,,,7.4
2003-01-08,03:00,1.8,,1,10,53,,,7.2
2003-01-08,04:00,1.8,,1,10,53,,,5.8
2003-01-08,05:00,1.8,,1,11,52,,,5.9
2003-01-08,06:00,1.7,,1,12,49,,,5.4
2003-01-08,07:00,1.8,,2,22,38,,,5.5
2003-01-08,08:00,2.0,,1,22,39,,,3.4
2003-01-08,09:00,2.5,,3,33,32,,,8.8
2003-01-08,10:00,4.5,,9,32,34,,,19.5
2003-01-08,11:00,4.7,,9,23,40,,,13.3
2003-01-08,12:00,2.5,,8,17,43,,,7.6
2003-01-08,13:00,2.3,,11,19,43,,,6.8
2003-01-08,14:00,2.4,,11,23,39,,,6.7
2003-01-08,15:00,2.4,,10,27,37,,,6.6
2003-01-08,16:00,2.1,,5,33,45,,,6.8
2003-01-08,17:00,2.0,,1,38,41,,,8.2
2003-01-08,18:00,2.5,,2,65,14,,,9.5
2003-01-08,19:00,3.0,,1,57,22,,,13.6
2003-01-08,20:00,3.1,,1,51,23,,,17.6
2003-01-08,21:00,3.9,,1,52,20,,,18.3
2003-01-08,22:00,3.8,,4,66,8,,,17.3
2003-01-08,23:00,4.0,,2,50,16,,,13.6
2003-01-09,,,,,,,92,,
2003-01-09,00:00,3.8,,1,43,19,,,12.7
2003-01-09,01:00,4.3,,1,38,20,,,9.6
2003-01-09,02:00,4.4,,2,46,14,,,13.0
2003-01-09,03:00,4.5,,3,52,12,,,15.5
2003-01-09,04:00,4.6,,17,57,5,,,15.0
2003-01-09,05:00,4.8,,9,57,6,,,16.6
2003-01-09,06:00,5.5,,21,60,6,,,18.5
2003-01-09,07:00,5.4,,,,5,,,20.0
2003-01-09,08:00,5.6,,,,6,,,21.0
2003-01-09,09:00,5.5,,,,15,,,27.9
2003-01-09,10:00,5.7,,,,21,,,30.9
2003-01-09,11:00,6.7,,,,23,,,29.0
2003-01-09,12:00,8.1,,,,27,,,28.7
2003-01-09,13:00,6.6,,,,31,,,23.5
2003-01-09,14:00,6.7,,,,35,,,23.4
2003-01-09,15:00,7.0,,,,33,,,26.6
2003-01-09,16:00,6.9,,,,30,,,32.1
2003-01-09,17:00,7.6,,,,19,,,31.6
2003-01-09,18:00,7.9,,,,13,,,34.5
2003-01-09,19:00,8.2,,,,15,,,33.5
2003-01-09,20:00,7.5,,,,20,,,35.9
2003-01-09,21:00,7.0,,,,17,,,36.0
2003-01-09,22:00,7.1,,,,20,,,33.2
2003-01-09,23:00,7.1,,,,19,,,33.4
2003-01-10,,,,,,,62,,
2003-01-10,00:00,7.4,,,,13,,,38.3
2003-01-10,01:00,,,,,7,,,38.6
2003-01-10,02:00,,,,,6,,,31.3
2003-01-10,03:00,,,,,6,,,34.4
2003-01-10,04:00,,,,,7,,,30.6
2003-01-10,05:00,,,,,9,,,26.6
2003-01-10,06:00,6.6,,,,8,,,26.0
2003-01-10,07:00,6.3,,,,10,,,30.1
2003-01-10,08:00,5.7,,,,8,,,32.0
2003-01-10,09:00,5.3,,,,13,,,24.7
2003-01-10,10:00,4.5,,,,21,,,22.0
2003-01-10,11:00,3.9,,,,24,,,22.4
2003-01-10,12:00,4.2,,,,30,,,17.5
2003-01-10,13:00,3.5,,,,36,,,11.5
2003-01-10,14:00,2.3,,,,37,,,8.1
2003-01-10,15:00,2.1,,4,23,34,,,6.2
2003-01-10,16:00,2.5,,2,26,30,,,5.2
2003-01-10,17:00,2.0,,1,26,30,,,3.4
2003-01-10,18:00,2.0,,1,30,26,,,4.3
2003-01-10,19:00,2.5,,1,27,26,,,3.4
2003-01-10,20:00,1.8,,1,24,28,,,2.8
2003-01-10,21:00,1.8,,1,25,26,,,3.1
2003-01-10,22:00,2.1,,1,25,24,,,3.5
2003-01-10,23:00,1.9,,1,26,22,,,3.5
2003-01-11,,,,,,,19,,
2003-01-11,00:00,1.9,,1,28,20,,,4.1
2003-01-11,01:00,1.8,,1,27,22,,,5.0
2003-01-11,02:00,1.7,,1,27,24,,,6.7
2003-01-11,03:00,1.6,,1,22,31,,,4.1
2003-01-11,04:00,1.4,,1,21,36,,,3.5
2003-01-11,05:00,1.4,,1,18,40,,,2.9
2003-01-11,06:00,1.3,,1,16,45,,,3.0
2003-01-11,07:00,1.2,,1,15,46,,,2.6
2003-01-11,08:00,1.1,,1,13,53,,,2.6
2003-01-11,09:00,1.2,,1,13,55,,,2.8
2003-01-11,10:00,1.3,,1,12,58,,,3.0
2003-01-11,11:00,1.2,,1,9,64,,,1.9
2003-01-11,12:00,1.0,,1,10,65,,,1.5
2003-01-11,13:00,1.0,,1,8,72,,,1.0
2003-01-11,14:00,0.8,,1,12,73,,,2.2
2003-01-11,15:00,1.0,,1,11,73,,,3.1
2003-01-11,16:00,1.0,,1,11,73,,,2.9
2003-01-11,17:00,1.2,,1,14,68,,,2.9
2003-01-11,18:00,1.9,,1,14,68,,,3.7
2003-01-11,19:00,1.4,,1,12,69,,,3.3
2003-01-11,20:00,2.1,,1,17,63,,,8.8
2003-01-11,21:00,1.6,,1,21,60,,,11.2
2003-01-11,22:00,2.9,,1,27,50,,,8.5
2003-01-11,23:00,2.1,,1,23,53,,,4.5
2003-01-12,,,,,,,18,,
2003-01-12,00:00,2.0,,1,31,43,,,11.4
2003-01-12,01:00,2.3,,1,32,41,,,8.6
2003-01-12,02:00,1.6,,1,24,48,,,8.9
2003-01-12,03:00,1.7,,1,30,40,,,7.3
2003-01-12,04:00,1.7,,1,24,47,,,6.1
2003-01-12,05:00,1.3,,1,14,57,,,5.4
2003-01-12,06:00,1.3,,1,23,43,,,6.0
2003-01-12,07:00,1.4,,1,18,50,,,5.6
2003-01-12,08:00,1.2,,1,22,47,,,7.0
2003-01-12,09:00,1.7,,2,22,49,,,7.7
2003-01-12,10:00,1.6,,1,13,61,,,7.7
2003-01-12,11:00,1.0,,1,12,63,,,6.4
2003-01-12,12:00,1.7,,1,12,63,,,5.7
2003-01-12,13:00,1.2,,1,15,63,,,6.2
2003-01-12,14:00,1.3,,1,15,62,,,5.9
2003-01-12,15:00,1.3,,1,15,61,,,8.6
2003-01-12,16:00,1.5,,1,18,57,,,7.1
2003-01-12,17:00,1.3,,1,18,56,,,7.4
2003-01-12,18:00,1.4,,1,22,50,,,8.0
2003-01-12,19:00,1.5,,1,20,47,,,5.9
2003-01-12,20:00,1.5,,1,19,47,,,6.0
2003-01-12,21:00,1.3,,1,19,47,,,7.0
2003-01-12,22:00,1.3,,1,18,45,,,5.9
2003-01-12,23:00,1.3,,1,17,45,,,4.9
2003-01-13,,,,,,,11,,
2003-01-13,00:00,1.2,,1,18,44,,,4.7
2003-01-13,01:00,1.2,,1,18,43,,,3.3
2003-01-13,02:00,1.1,,1,18,45,,,2.3
2003-01-13,03:00,1.1,,1,15,50,,,2.3
2003-01-13,04:00,1.0,,1,14,52,,,2.2
2003-01-13,05:00,1.0,,1,15,52,,,2.9
2003-01-13,06:00,1.1,,1,18,51,,,3.8
2003-01-13,07:00,1.0,,1,17,54,,,3.4
2003-01-13,08:00,1.1,,1,17,57,,,2.8
2003-01-13,09:00,1.1,,1,21,56,,,2.9
2003-01-13,10:00,1.1,,1,19,58,,,3.1
2003-01-13,11:00,1.1,,1,19,58,,,2.6
2003-01-13,12:00,1.1,,1,19,55,,,3.7
2003-01-13,13:00,1.1,,1,20,53,,,4.8
2003-01-13,14:00,1.2,,1,22,50,,,4.9
2003-01-13,15:00,1.2,,1,24,46,,,5.1
2003-01-13,16:00,1.3,,1,28,40,,,5.3
2003-01-13,17:00,1.5,,1,33,35,,,6.0
2003-01-13,18:00,1.7,,1,35,30,,,6.0
2003-01-13,19:00,1.7,,1,36,27,,,6.3
2003-01-13,20:00,,,1,36,25,,,6.4
2003-01-13,21:00,,,1,36,22,,,6.5
2003-01-13,22:00,,,1,34,22,,,6.7
2003-01-13,23:00,,,1,33,21,,,5.3
2003-01-14,,,,,,,7,,
2003-01-14,00:00,,,1,33,21,,,5.0
2003-01-14,01:00,1.6,,1,34,18,,,6.2
2003-01-14,02:00,1.5,,1,35,17,,,6.3
2003-01-14,03:00,1.5,,1,36,15,,,6.3
2003-01-14,04:00,1.5,,1,36,15,,,5.5
2003-01-14,05:00,1.4,,1,35,15,,,5.6
2003-01-14,06:00,1.4,,1,35,15,,,6.1
2003-01-14,07:00,1.5,,1,36,13,,,6.5
2003-01-14,08:00,1.5,,1,36,14,,,6.7
2003-01-14,09:00,1.6,,2,39,12,,,5.4
2003-01-14,10:00,1.6,,3,33,17,,,4.7
2003-01-14,11:00,1.5,,4,30,22,,,4.7
2003-01-14,12:00,1.5,,3,29,25,,,4.6
2003-01-14,13:00,1.4,,2,27,30,,,3.5
2003-01-14,14:00,1.4,,2,27,31,,,3.6
2003-01-14,15:00,1.3,,2,26,32,,,3.6
2003-01-14,16:00,1.5,,1,28,31,,,3.6
2003-01-14,17:00,1.3,,1,30,30,,,3.0
2003-01-14,18:00,1.3,,1,30,30,,,3.6
2003-01-14,19:00,1.4,,1,28,30,,,4.0
2003-01-14,20:00,1.4,,1,26,33,,,3.2
2003-01-14,21:00,1.3,,1,24,36,,,2.9
2003-01-14,22:00,1.2,,1,22,40,,,3.8
2003-01-14,23:00,1.1,,1,20,43,,,3.1
2003-01-15,,,,,,,12,,
2003-01-15,00:00,1.1,,1,20,39,,,2.3
2003-01-15,01:00,1.1,,1,19,40,,,1.2
2003-01-15,02:00,1.1,,1,18,40,,,1.4
2003-01-15,03:00,1.0,,1,18,38,,,1.5
2003-01-15,04:00,1.1,,1,17,40,,,1.0
2003-01-15,05:00,1.0,,1,17,46,,,1.5
2003-01-15,06:00,0.9,,1,16,51,,,2.6
2003-01-15,07:00,0.9,,1,18,50,,,1.0
2003-01-15,08:00,1.0,,1,21,50,,,2.6
2003-01-15,09:00,1.0,,1,19,49,,,2.0
2003-01-15,10:00,1.0,,1,25,42,,,1.1
2003-01-15,11:00,1.1,,1,24,42,,,1.2
2003-01-15,12:00,1.1,,1,23,44,,,1.4
2003-01-15,13:00,1.1,,2,24,44,,,1.5
2003-01-15,14:00,1.2,,1,22,47,,,1.5
2003-01-15,15:00,1.0,,1,19,54,,,1.0
2003-01-15,16:00,1.0,,1,17,58,,,1.0
2003-01-15,17:00,0.9,,1,25,51,,,1.1
2003-01-15,18:00,1.4,,1,24,51,,,1.1
2003-01-15,19:00,1.1,,1,28,43,,,2.7
2003-01-15,20:00,1.3,,1,32,35,,,4.4
2003-01-15,21:00,1.3,,1,29,37,,,3.2
2003-01-15,22:00,1.5,,1,40,26,,,3.5
2003-01-15,23:00,1.3,,1,37,26,,,1.8
2003-01-16,,,,,,,11,,
2003-01-16,00:00,2.0,,2,36,27,,,2.5
2003-01-16,01:00,1.0,,1,15,50,,,1.1
2003-01-16,02:00,0.8,,1,14,51,,,1.1
2003-01-16,03:00,0.7,,1,13,51,,,1.1
2003-01-16,04:00,0.8,,1,13,50,,,1.9
2003-01-16,05:00,0.8,,1,17,43,,,2.2
2003-01-16,06:00,0.9,,1,16,46,,,3.1
2003-01-16,07:00,0.9,,1,18,46,,,3.0
2003-01-16,08:00,0.9,,1,17,45,,,3.9
2003-01-16,09:00,1.2,,1,18,40,,,4.0
2003-01-16,10:00,1.1,,2,18,40,,,3.9
2003-01-16,11:00,1.1,,2,18,42,,,2.7
2003-01-16,12:00,1.1,,1,15,50,,,3.0
2003-01-16,13:00,1.0,,1,15,51,,,3.3
2003-01-16,14:00,0.9,,1,16,51,,,2.7
2003-01-16,15:00,1.1,,1,16,53,,,2.6
2003-01-16,16:00,0.9,,1,18,53,,,4.0
2003-01-16,17:00,1.0,,1,19,52,,,4.3
2003-01-16,18:00,1.0,,1,20,49,,,4.3
2003-01-16,19:00,1.1,,1,21,47,,,3.7
2003-01-16,20:00,1.1,,1,27,39,,,3.6
2003-01-16,21:00,1.1,,1,24,41,,,4.2
2003-01-16,22:00,1.0,,1,27,37,,,2.8
2003-01-16,23:00,1.0,,1,22,41,,,3.6
2003-01-17,,,,,,,22,,
2003-01-17,00:00,0.9,,1,20,43,,,2.4
2003-01-17,01:00,0.9,,1,19,41,,,2.9
2003-01-17,02:00,0.9,,1,19,41,,,2.6
2003-01-17,03:00,0.9,,1,20,37,,,2.9
2003-01-17,04:00,0.9,,1,19,39,,,2.7
2003-01-17,05:00,0.9,,1,20,38,,,2.8
2003-01-17,06:00,0.9,,1,22,37,,,3.3
2003-01-17,07:00,1.2,,1,33,30,,,4.6
2003-01-17,08:00,1.1,,1,31,32,,,3.9
2003-01-17,09:00,2.3,,29,55,7,,,12.8
2003-01-17,10:00,3.7,,21,44,15,,,20.7
2003-01-17,11:00,3.0,,23,40,20,,,24.3
2003-01-17,12:00,2.2,,21,37,24,,,34.7
2003-01-17,13:00,1.7,,16,34,29,,,29.4
2003-01-17,14:00,1.4,,11,32,36,,,22.4
2003-01-17,15:00,,,7,32,39,,,19.8
2003-01-17,16:00,,,3,34,38,,,18.2
2003-01-17,17:00,,,2,49,22,,,21.5
2003-01-17,18:00,,,1,44,26,,,15.3
2003-01-17,19:00,,,1,45,24,,,16.4
2003-01-17,20:00,2.4,,1,44,23,,,15.2
2003-01-17,21:00,2.0,,1,42,25,,,12.0
2003-01-17,22:00,2.5,,1,38,27,,,12.1
2003-01-17,23:00,1.7,,1,32,34,,,15.2
2003-01-18,,,,,,,27,,
2003-01-18,00:00,1.7,,1,30,35,,,17.5
2003-01-18,01:00,1.6,,1,23,44,,,10.3
2003-01-18,02:00,1.7,,1,19,48,,,7.5
2003-01-18,03:00,1.8,,1,21,44,,,10.7
2003-01-18,04:00,1.9,,1,28,34,,,12.9
2003-01-18,05:00,2.2,,1,32,29,,,14.3
2003-01-18,06:00,2.2,,1,33,32,,,14.3
2003-01-18,07:00,1.6,,1,28,42,,,8.8
2003-01-18,08:00,1.5,,1,29,41,,,6.5
2003-01-18,09:00,1.3,,1,28,43,,,4.8
2003-01-18,10:00,1.5,,3,29,43,,,5.3
2003-01-18,11:00,1.7,,4,22,52,,,4.3
2003-01-18,12:00,1.4,,2,16,58,,,3.3
2003-01-18,13:00,1.4,,1,17,55,,,2.9
2003-01-18,14:00,1.5,,1,18,52,,,2.9
2003-01-18,15:00,1.6,,1,20,46,,,3.6
2003-01-18,16:00,1.6,,1,26,38,,,4.8
2003-01-18,17:00,1.8,,1,29,34,,,6.1
2003-01-18,18:00,3.6,,1,27,35,,,4.7
2003-01-18,19:00,2.7,,1,29,32,,,4.9
2003-01-18,20:00,2.9,,1,36,23,,,6.3
2003-01-18,21:00,2.2,,1,23,30,,,4.1
2003-01-18,22:00,1.8,,1,21,28,,,3.6
2003-01-18,23:00,1.8,,1,24,25,,,3.8
2003-01-19,,,,,,,36,,
2003-01-19,00:00,2.6,,1,31,18,,,4.1
2003-01-19,01:00,2.5,,1,29,21,,,4.9
2003-01-19,02:00,2.0,,1,21,29,,,4.6
2003-01-19,03:00,1.6,,3,27,22,,,5.4
2003-01-19,04:00,3.1,,7,41,5,,,8.4
2003-01-19,05:00,3.3,,1,31,13,,,9.1
2003-01-19,06:00,3.1,,1,35,11,,,10.7
2003-01-19,07:00,3.1,,1,37,6,,,13.1
2003-01-19,08:00,3.3,,2,38,7,,,15.3
2003-01-19,09:00,3.1,,4,33,15,,,12.8
2003-01-19,10:00,3.1,,5,25,34,,,10.3
2003-01-19,11:00,2.8,,7,28,33,,,10.2
2003-01-19,12:00,2.3,,4,18,50,,,14.4
2003-01-19,13:00,1.2,,2,15,60,,,10.1
2003-01-19,14:00,1.3,,2,14,60,,,7.9
2003-01-19,15:00,1.7,,2,17,57,,,11.6
2003-01-19,16:00,1.9,,1,22,52,,,11.7
2003-01-19,17:00,2.3,,1,27,46,,,13.1
2003-01-19,18:00,2.7,,1,26,45,,,11.7
2003-01-19,19:00,2.7,,1,24,45,,,11.4
2003-01-19,20:00,2.5,,1,24,43,,,11.4
2003-01-19,21:00,2.6,,1,23,43,,,11.6
2003-01-19,22:00,2.5,,1,21,43,,,11.9
2003-01-19,23:00,2.6,,1,24,40,,,12.0
2003-01-20,,,,,,,35,,
2003-01-20,00:00,2.5,,1,26,37,,,14.9
2003-01-20,01:00,2.7,,1,27,34,,,14.8
2003-01-20,02:00,2.7,,1,28,31,,,13.6
2003-01-20,03:00,2.7,,1,31,25,,,17.0
2003-01-20,04:00,2.7,,1,31,24,,,13.7
2003-01-20,05:00,2.7,,1,31,25,,,11.6
2003-01-20,06:00,3.1,,1,31,25,,,9.9
2003-01-20,07:00,2.8,,1,35,20,,,10.1
2003-01-20,08:00,3.0,,3,42,14,,,10.5
2003-01-20,09:00,3.7,,8,46,10,,,14.6
2003-01-20,10:00,3.8,,17,42,13,,,38.1
2003-01-20,11:00,,,16,36,22,,,22.8
2003-01-20,12:00,,,13,31,28,,,20.8
2003-01-20,13:00,,,10,33,27,,,21.7
2003-01-20,14:00,,,10,33,27,,,27.7
2003-01-20,15:00,,,10,37,27,,,30.8
2003-01-20,16:00,,,9,44,22,,,30.5
2003-01-20,17:00,,,11,57,8,,,30.5
2003-01-20,18:00,3.4,,5,56,6,,,23.9
2003-01-20,19:00,3.4,,5,57,6,,,24.2
2003-01-20,20:00,3.9,,2,50,11,,,23.4
2003-01-20,21:00,3.4,,1,46,13,,,21.1
2003-01-20,22:00,3.4,,1,42,18,,,19.9
2003-01-20,23:00,3.3,,1,35,25,,,18.7
2003-01-21,,,,,,,31,,
2003-01-21,00:00,3.2,,1,34,24,,,20.6
2003-01-21,01:00,3.3,,1,32,26,,,19.8
2003-01-21,02:00,3.1,,1,27,30,,,16.3
2003-01-21,03:00,3.0,,1,24,32,,,12.4
2003-01-21,04:00,3.0,,1,23,34,,,11.3
2003-01-21,05:00,3.0,,1,26,35,,,11.9
2003-01-21,06:00,3.3,,1,23,37,,,11.6
2003-01-21,07:00,3.7,,1,24,37,,,11.4
2003-01-21,08:00,3.8,,1,27,34,,,11.0
