Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-05,12:00,1.9,0.5,5,14,58,,,
2003-01-05,13:00,1.8,0.3,4,10,65,,,
2003-01-05,14:00,1.3,0.5,8,15,60,,,
2003-01-05,15:00,2.4,0.8,14,25,51,,,
2003-01-05,16:00,2.4,0.9,20,32,43,,,
2003-01-05,17:00,3.1,0.9,14,36,37,,,
2003-01-05,18:00,3.0,1.1,22,37,37,,,
2003-01-05,19:00,4.0,1.1,26,41,32,,,
2003-01-05,20:00,3.6,0.8,9,38,33,,,
2003-01-05,21:00,3.1,0.6,9,19,50,,,
2003-01-05,22:00,1.9,0.5,5,20,48,,,
2003-01-05,23:00,1.9,0.5,5,18,48,,,
2003-01-06,,,,,,,19,,
2003-01-06,00:00,1.9,0.5,5,18,47,,,
2003-01-06,01:00,1.5,0.3,1,13,51,,,
2003-01-06,02:00,1.3,0.2,1,12,52,,,
2003-01-06,03:00,1.3,0.2,1,10,55,,,
2003-01-06,04:00,1.1,0.4,1,11,56,,,
2003-01-06,05:00,1.1,0.4,5,16,52,,,
2003-01-06,06:00,1.4,0.7,15,26,43,,,
2003-01-06,07:00,2.7,1.2,39,46,27,,,
2003-01-06,08:00,,1.3,65,59,18,,,
2003-01-06,09:00,4.0,1.2,44,51,19,,,
2003-01-06,10:00,4.5,1.2,53,53,18,,,
2003-01-06,11:00,4.2,1.2,48,45,25,,,
2003-01-06,12:00,3.9,1.0,40,42,28,,,
2003-01-06,13:00,4.1,1.2,43,44,26,,,
2003-01-06,14:00,,0.7,25,34,31,,,
2003-01-06,15:00,2.9,0.6,10,28,37,,,
2003-01-06,16:00,2.4,0.9,22,39,34,,,
2003-01-06,17:00,3.4,0.7,8,31,46,,,
2003-01-06,18:00,2.5,0.6,8,33,46,,,
2003-01-06,19:00,2.3,0.8,16,40,40,,,
2003-01-06,20:00,3.7,0.9,17,44,31,,,
2003-01-06,21:00,3.1,0.7,5,29,42,,,
2003-01-06,22:00,1.9,0.5,3,29,36,,,
2003-01-06,23:00,2.4,0.7,8,43,11,,,
2003-01-07,,,,,,,44,,
2003-01-07,00:00,,0.6,2,32,21,,,
2003-01-07,01:00,3.3,0.6,2,25,30,,,
2003-01-07,02:00,3.4,0.6,1,23,31,,,
2003-01-07,03:00,3.7,0.6,1,24,29,,,
2003-01-07,04:00,3.5,0.6,1,20,32,,,
2003-01-07,05:00,3.2,0.6,2,19,35,,,
2003-01-07,06:00,2.9,0.8,7,26,30,,,
2003-01-07,07:00,4.1,0.9,19,33,24,,,
2003-01-07,08:00,4.7,1.1,30,38,22,,,
2003-01-07,09:00,4.8,1.0,35,43,21,,,
2003-01-07,10:00,4.0,1.0,43,44,20,,,
2003-01-07,11:00,4.6,0.9,33,36,27,,,
2003-01-07,12:00,,0.9,27,33,29,,,
2003-01-07,13:00,,0.8,34,35,29,,,
2003-01-07,14:00,,0.9,28,33,29,,,
2003-01-07,15:00,,1.2,40,40,27,,,
2003-01-07,16:00,,1.3,31,37,29,,,
2003-01-07,17:00,,1.3,32,40,27,,,
2003-01-07,18:00,,1.0,24,38,28,,,
2003-01-07,19:00,,1.0,12,37,28,,,
2003-01-07,20:00,,0.8,16,35,30,,,
2003-01-07,21:00,,0.6,8,27,39,,,
2003-01-07,22:00,,0.6,4,23,43,,,
2003-01-07,23:00,,0.8,6,27,37,,,
2003-01-08,,,,,,,42,,
2003-01-08,00:00,,0.6,2,23,41,,,
2003-01-08,01:00,,0.5,2,20,45,,,
2003-01-08,02:00,,0.4,2,21,43,,,
2003-01-08,03:00,,0.4,2,18,46,,,
2003-01-08,04:00,,0.4,1,18,44,,,
2003-01-08,05:00,,0.4,3,22,41,,,
2003-01-08,06:00,,0.7,9,33,31,,,
2003-01-08,07:00,,1.0,16,39,26,,,
2003-01-08,08:00,,1.3,38,54,14,,,
2003-01-08,09:00,,1.0,39,54,12,,,
2003-01-08,10:00,,0.9,37,43,23,,,
2003-01-08,11:00,,0.8,46,41,27,,,
2003-01-08,12:00,,0.8,36,34,32,,,
2003-01-08,13:00,,0.8,19,29,38,,,
2003-01-08,14:00,4.1,1.0,35,44,31,,,
2003-01-08,15:00,5.4,1.4,52,58,26,,,
2003-01-08,16:00,5.3,1.5,55,62,19,,,
2003-01-08,17:00,6.7,1.7,58,70,8,,,
2003-01-08,18:00,6.2,1.3,44,73,5,,,
2003-01-08,19:00,6.6,1.2,30,58,24,,,
2003-01-08,20:00,4.7,0.9,13,51,27,,,
2003-01-08,21:00,4.6,0.9,10,45,29,,,
2003-01-08,22:00,3.9,0.9,9,40,32,,,
2003-01-08,23:00,3.9,0.9,4,40,28,,,
2003-01-09,,,,,,,76,,
2003-01-09,00:00,4.2,0.8,2,38,29,,,
2003-01-09,01:00,3.7,0.8,2,43,21,,,
2003-01-09,02:00,3.9,0.9,6,50,13,,,
2003-01-09,03:00,4.5,0.7,1,37,22,,,
2003-01-09,04:00,3.2,0.7,13,50,10,,,
2003-01-09,05:00,3.4,0.7,11,53,8,,,
2003-01-09,06:00,4.2,1.3,42,64,4,,,
2003-01-09,07:00,7.2,2.0,90,74,4,,,
2003-01-09,08:00,,2.8,148,90,6,,,
2003-01-09,09:00,,2.3,147,91,7,,,
2003-01-09,10:00,,1.6,88,69,11,,,
2003-01-09,11:00,,1.1,53,52,21,,,
2003-01-09,12:00,5.5,1.0,43,44,30,,,
2003-01-09,13:00,5.4,1.2,24,40,34,,,
2003-01-09,14:00,6.0,1.2,37,48,28,,,
2003-01-09,15:00,6.8,1.6,50,62,19,,,
2003-01-09,16:00,7.8,1.9,46,66,15,,,
2003-01-09,17:00,11.0,1.9,25,67,11,,,
2003-01-09,18:00,10.5,2.3,67,76,7,,,
2003-01-09,19:00,13.3,2.7,53,75,6,,,
2003-01-09,20:00,11.2,1.8,34,72,5,,,
2003-01-09,21:00,10.5,1.8,24,70,6,,,
2003-01-09,22:00,10.7,2.1,37,73,6,,,
2003-01-09,23:00,10.6,1.7,20,70,5,,,
2003-01-10,,,,,,,73,,
2003-01-10,00:00,9.3,1.5,14,66,5,,,
2003-01-10,01:00,7.8,1.2,5,61,6,,,
2003-01-10,02:00,6.9,1.1,3,56,11,,,
2003-01-10,03:00,7.1,1.1,3,55,12,,,
2003-01-10,04:00,6.6,1.1,3,56,10,,,
2003-01-10,05:00,6.3,1.0,4,52,13,,,
2003-01-10,06:00,6.3,1.1,6,47,15,,,
2003-01-10,07:00,5.9,1.2,11,54,10,,,
2003-01-10,08:00,6.3,1.3,17,58,5,,,
2003-01-10,09:00,6.5,1.2,22,60,5,,,
2003-01-10,10:00,6.4,1.2,30,57,9,,,
2003-01-10,11:00,6.4,1.4,47,58,14,,,
2003-01-10,12:00,6.6,1.2,41,55,17,,,
2003-01-10,13:00,6.0,1.2,32,55,17,,,
2003-01-10,14:00,5.9,1.2,30,57,15,,,
2003-01-10,15:00,5.5,1.2,25,55,14,,,
2003-01-10,16:00,5.4,1.5,32,58,9,,,
2003-01-10,17:00,6.1,1.3,23,59,7,,,
2003-01-10,18:00,5.3,1.3,17,56,5,,,
2003-01-10,19:00,4.3,1.2,31,61,3,,,
2003-01-10,20:00,3.9,0.9,17,55,4,,,
2003-01-10,21:00,3.1,0.7,10,48,9,,,
2003-01-10,22:00,2.6,0.6,6,44,11,,,
2003-01-10,23:00,2.5,0.8,10,45,10,,,
2003-01-11,,,,,,,29,,
2003-01-11,00:00,2.7,0.7,10,47,8,,,
2003-01-11,01:00,2.4,0.6,4,43,11,,,
2003-01-11,02:00,2.2,0.5,3,41,16,,,
2003-01-11,03:00,1.8,0.5,2,35,23,,,
2003-01-11,04:00,1.7,0.4,2,32,26,,,
2003-01-11,05:00,1.4,0.4,5,25,41,,,
2003-01-11,06:00,1.5,0.4,3,25,42,,,
2003-01-11,07:00,1.3,0.5,4,26,42,,,
2003-01-11,08:00,1.3,0.4,3,28,41,,,
2003-01-11,09:00,1.6,0.5,7,28,39,,,
2003-01-11,10:00,1.6,0.6,8,26,45,,,
2003-01-11,11:00,2.6,0.8,12,27,45,,,
2003-01-11,12:00,2.4,0.7,14,27,51,,,
2003-01-11,13:00,2.2,0.8,14,28,54,,,
2003-01-11,14:00,3.2,0.8,13,27,56,,,
2003-01-11,15:00,2.5,0.5,5,19,65,,,
2003-01-11,16:00,2.1,0.7,6,23,62,,,
2003-01-11,17:00,1.9,0.6,5,27,61,,,
2003-01-11,18:00,1.4,0.7,6,32,54,,,
2003-01-11,19:00,5.7,1.7,37,74,15,,,
2003-01-11,20:00,6.9,1.6,24,69,12,,,
2003-01-11,21:00,5.1,1.1,10,55,20,,,
2003-01-11,22:00,4.8,1.2,14,57,17,,,
2003-01-11,23:00,4.6,1.1,19,46,28,,,
2003-01-12,,,,,,,22,,
2003-01-12,00:00,4.1,1.1,9,46,23,,,
2003-01-12,01:00,2.6,0.8,6,35,31,,,
2003-01-12,02:00,2.2,0.6,4,31,35,,,
2003-01-12,03:00,2.0,0.6,2,27,42,,,
2003-01-12,04:00,1.6,0.4,2,20,51,,,
2003-01-12,05:00,1.2,0.4,3,16,57,,,
2003-01-12,06:00,1.2,0.4,1,16,60,,,
2003-01-12,07:00,1.2,0.3,2,17,59,,,
2003-01-12,08:00,1.1,0.3,2,15,59,,,
2003-01-12,09:00,2.0,0.5,5,17,59,,,
2003-01-12,10:00,3.4,0.8,11,23,55,,,
2003-01-12,11:00,2.6,0.9,15,26,53,,,
2003-01-12,12:00,2.9,0.8,13,26,53,,,
2003-01-12,13:00,3.1,0.9,11,25,53,,,
2003-01-12,14:00,2.8,0.9,14,27,53,,,
2003-01-12,15:00,2.6,1.1,10,28,50,,,
2003-01-12,16:00,2.5,0.8,9,32,46,,,
2003-01-12,17:00,3.2,1.0,19,39,38,,,
2003-01-12,18:00,3.4,1.0,19,35,39,,,
2003-01-12,19:00,2.9,0.8,12,34,34,,,
2003-01-12,20:00,2.2,0.7,8,31,36,,,
2003-01-12,21:00,2.3,0.7,8,28,37,,,
2003-01-12,22:00,2.1,0.7,7,23,40,,,
2003-01-12,23:00,1.9,0.6,6,22,42,,,
2003-01-13,,,,,,,18,,
2003-01-13,00:00,1.5,0.5,3,19,45,,,
2003-01-13,01:00,1.3,0.4,2,17,47,,,
2003-01-13,02:00,1.2,0.4,2,17,49,,,
2003-01-13,03:00,,0.4,2,16,51,,,
2003-01-13,04:00,,0.3,3,15,55,,,
2003-01-13,05:00,,0.4,3,16,54,,,
2003-01-13,06:00,,0.5,6,20,53,,,
2003-01-13,07:00,,0.8,19,31,46,,,
2003-01-13,08:00,3.1,1.0,34,39,42,,,
2003-01-13,09:00,3.0,0.9,25,35,47,,,
2003-01-13,10:00,5.3,1.0,27,35,48,,,
2003-01-13,11:00,1.9,0.6,22,33,47,,,
2003-01-13,12:00,2.4,0.6,22,35,43,,,
2003-01-13,13:00,2.0,0.7,15,32,44,,,
2003-01-13,14:00,2.8,0.9,30,40,37,,,
2003-01-13,15:00,3.9,1.1,39,42,33,,,
2003-01-13,16:00,5.0,1.5,47,53,26,,,
2003-01-13,17:00,5.5,1.4,38,51,22,,,
2003-01-13,18:00,4.3,1.2,33,51,19,,,
2003-01-13,19:00,3.8,1.0,22,47,18,,,
2003-01-13,20:00,3.2,0.8,17,44,18,,,
2003-01-13,21:00,2.2,0.7,8,39,19,,,
2003-01-13,22:00,1.9,0.6,7,39,18,,,
2003-01-13,23:00,1.8,0.5,4,38,18,,,
2003-01-14,,,,,,,13,,
2003-01-14,00:00,1.7,0.5,2,38,17,,,
2003-01-14,01:00,1.7,0.5,2,38,14,,,
2003-01-14,02:00,1.7,0.5,2,38,12,,,
2003-01-14,03:00,1.5,0.5,2,38,12,,,
2003-01-14,04:00,1.6,0.5,3,39,11,,,
2003-01-14,05:00,1.6,0.5,4,39,10,,,
2003-01-14,06:00,2.0,0.7,9,40,10,,,
2003-01-14,07:00,3.1,0.9,24,41,9,,,
2003-01-14,08:00,4.2,1.2,43,47,7,,,
2003-01-14,09:00,3.3,1.1,38,45,9,,,
2003-01-14,10:00,4.5,1.0,51,46,12,,,
2003-01-14,11:00,3.8,1.0,42,45,15,,,
2003-01-14,12:00,3.9,1.1,44,43,18,,,
2003-01-14,13:00,4.0,1.0,41,40,22,,,
2003-01-14,14:00,3.1,0.9,32,39,24,,,
2003-01-14,15:00,3.7,1.1,35,42,23,,,
2003-01-14,16:00,3.7,1.2,29,43,24,,,
2003-01-14,17:00,4.3,1.3,36,42,22,,,
2003-01-14,18:00,3.9,1.1,29,40,24,,,
2003-01-14,19:00,3.6,1.0,22,39,24,,,
2003-01-14,20:00,2.8,0.9,17,33,29,,,
2003-01-14,21:00,2.6,0.6,9,27,35,,,
2003-01-14,22:00,1.7,0.6,6,25,39,,,
2003-01-14,23:00,1.7,0.6,5,24,34,,,
2003-01-15,,,,,,,15,,
2003-01-15,00:00,1.5,0.5,4,21,37,,,
2003-01-15,01:00,1.2,0.4,2,18,41,,,
2003-01-15,02:00,1.1,0.3,1,18,40,,,
2003-01-15,03:00,1.1,0.3,1,19,38,,,
2003-01-15,04:00,1.1,0.3,1,21,39,,,
2003-01-15,05:00,1.0,0.4,2,21,45,,,
2003-01-15,06:00,1.2,0.4,6,24,46,,,
2003-01-15,07:00,2.2,0.8,24,38,36,,,
2003-01-15,08:00,3.0,0.8,28,42,30,,,
2003-01-15,09:00,2.4,0.8,30,46,28,,,
2003-01-15,10:00,3.2,0.8,36,46,27,,,
2003-01-15,11:00,3.7,1.0,42,49,26,,,
2003-01-15,12:00,3.3,0.8,38,45,31,,,
2003-01-15,13:00,2.6,0.8,30,39,34,,,
2003-01-15,14:00,3.0,0.9,26,39,41,,,
2003-01-15,15:00,4.2,1.3,41,48,35,,,
2003-01-15,16:00,4.8,1.6,39,46,39,,,
2003-01-15,17:00,4.5,1.4,45,48,34,,,
2003-01-15,18:00,3.2,1.0,30,41,37,,,
2003-01-15,19:00,3.6,1.1,31,46,28,,,
2003-01-15,20:00,4.1,1.4,36,49,21,,,
2003-01-15,21:00,7.0,1.9,52,60,8,,,
2003-01-15,22:00,4.7,1.1,19,41,26,,,
2003-01-15,23:00,1.6,0.6,10,25,41,,,
2003-01-16,,,,,,,17,,
2003-01-16,00:00,1.2,0.4,3,17,48,,,
2003-01-16,01:00,0.9,0.4,1,14,52,,,
2003-01-16,02:00,1.0,0.2,1,14,52,,,
2003-01-16,03:00,0.8,0.3,1,14,52,,,
2003-01-16,04:00,0.9,0.3,1,14,48,,,
2003-01-16,05:00,1.0,0.3,2,15,46,,,
2003-01-16,06:00,1.3,0.5,7,20,45,,,
2003-01-16,07:00,2.3,0.7,17,30,36,,,
2003-01-16,08:00,2.4,0.9,26,42,25,,,
2003-01-16,09:00,2.9,0.8,24,42,24,,,
2003-01-16,10:00,3.3,0.9,33,39,23,,,
2003-01-16,11:00,2.8,0.8,26,35,29,,,
2003-01-16,12:00,2.6,0.6,21,33,34,,,
2003-01-16,13:00,2.4,0.6,19,34,36,,,
2003-01-16,14:00,2.6,0.8,30,45,30,,,
2003-01-16,15:00,3.3,1.0,35,48,28,,,
2003-01-16,16:00,2.9,1.0,30,48,28,,,
2003-01-16,17:00,4.6,1.2,39,50,25,,,
2003-01-16,18:00,4.1,1.2,30,50,21,,,
2003-01-16,19:00,4.2,1.4,35,48,21,,,
2003-01-16,20:00,3.2,0.9,17,40,28,,,
2003-01-16,21:00,2.7,0.9,21,38,29,,,
2003-01-16,22:00,,0.7,9,30,35,,,
2003-01-16,23:00,,0.7,10,29,35,,,
2003-01-17,,,,,,,27,,
2003-01-17,00:00,,0.5,8,25,38,,,
2003-01-17,01:00,,0.5,3,22,39,,,
2003-01-17,02:00,,0.4,3,20,41,,,
2003-01-17,03:00,1.1,0.4,1,18,44,,,
2003-01-17,04:00,1.3,0.3,1,19,39,,,
2003-01-17,05:00,1.0,0.3,5,21,39,,,
2003-01-17,06:00,1.9,0.7,24,36,27,,,
2003-01-17,07:00,3.4,1.3,50,49,21,,,
2003-01-17,08:00,5.9,1.7,69,65,10,,,
2003-01-17,09:00,4.6,1.6,83,72,6,,,
2003-01-17,10:00,7.6,1.8,94,70,8,,,
2003-01-17,11:00,5.2,1.0,57,53,24,,,
2003-01-17,12:00,4.0,1.0,57,51,28,,,
2003-01-17,13:00,5.7,1.4,68,53,29,,,
2003-01-17,14:00,4.4,0.9,48,44,36,,,
2003-01-17,15:00,3.9,0.8,45,49,35,,,
2003-01-17,16:00,5.5,1.3,55,54,28,,,
2003-01-17,17:00,4.1,0.9,37,43,32,,,
2003-01-17,18:00,4.0,1.0,41,50,23,,,
2003-01-17,19:00,4.5,0.9,30,55,19,,,
2003-01-17,20:00,4.0,0.8,22,47,22,,,
2003-01-17,21:00,4.0,0.7,15,45,24,,,
2003-01-17,22:00,3.5,0.9,21,49,23,,,
2003-01-17,23:00,4.2,0.7,17,45,27,,,
2003-01-18,,,,,,,23,,
2003-01-18,00:00,2.8,0.7,7,36,33,,,
2003-01-18,01:00,2.6,0.6,5,29,36,,,
2003-01-18,02:00,2.3,0.5,4,34,30,,,
2003-01-18,03:00,2.0,0.6,6,31,34,,,
2003-01-18,04:00,1.6,0.5,2,20,48,,,
2003-01-18,05:00,1.4,0.4,4,18,57,,,
2003-01-18,06:00,1.3,0.5,3,16,61,,,
2003-01-18,07:00,1.4,0.4,6,21,59,,,
2003-01-18,08:00,1.6,0.7,10,27,51,,,
2003-01-18,09:00,3.0,0.8,15,31,45,,,
2003-01-18,10:00,3.1,1.1,25,30,46,,,
2003-01-18,11:00,4.7,1.4,38,37,41,,,
2003-01-18,12:00,4.3,1.1,29,35,44,,,
2003-01-18,13:00,3.2,0.8,15,30,50,,,
2003-01-18,14:00,2.9,1.0,18,35,42,,,
2003-01-18,15:00,3.1,1.1,18,33,38,,,
2003-01-18,16:00,4.0,1.0,16,33,35,,,
2003-01-18,17:00,2.4,0.9,14,32,36,,,
2003-01-18,18:00,2.6,0.7,8,32,33,,,
2003-01-18,19:00,3.5,1.1,17,38,24,,,
2003-01-18,20:00,5.5,1.2,20,40,19,,,
2003-01-18,21:00,4.3,1.1,19,39,20,,,
2003-01-18,22:00,4.2,1.0,15,36,19,,,
2003-01-18,23:00,2.8,1.0,8,32,21,,,
2003-01-19,,,,,,,23,,
2003-01-19,00:00,2.8,0.9,14,31,20,,,
2003-01-19,01:00,2.9,0.7,9,25,30,,,
2003-01-19,02:00,1.8,0.6,4,21,41,,,
2003-01-19,03:00,3.0,0.9,5,26,33,,,
2003-01-19,04:00,1.8,0.7,5,22,30,,,
2003-01-19,05:00,2.7,0.6,3,25,26,,,
2003-01-19,06:00,1.6,0.5,2,23,33,,,
2003-01-19,07:00,1.8,0.5,5,32,27,,,
2003-01-19,08:00,1.6,0.5,2,28,33,,,
2003-01-19,09:00,1.8,0.5,3,17,47,,,
2003-01-19,10:00,2.4,0.5,4,15,49,,,
2003-01-19,11:00,2.1,0.6,9,14,55,,,
2003-01-19,12:00,2.5,0.7,10,15,56,,,
2003-01-19,13:00,2.0,0.6,9,15,64,,,
2003-01-19,14:00,2.7,0.6,12,27,52,,,
2003-01-19,15:00,3.6,0.7,13,28,55,,,
2003-01-19,16:00,3.3,0.7,8,25,54,,,
2003-01-19,17:00,3.9,0.7,9,32,42,,,
2003-01-19,18:00,4.4,0.9,13,33,39,,,
2003-01-19,19:00,3.3,0.7,9,32,41,,,
2003-01-19,20:00,3.9,0.7,5,32,35,,,
2003-01-19,21:00,3.4,0.7,8,31,41,,,
2003-01-19,22:00,2.4,0.6,6,27,49,,,
2003-01-19,23:00,2.1,0.6,3,18,59,,,
2003-01-20,,,,,,,19,,
2003-01-20,00:00,1.4,0.4,2,15,65,,,
2003-01-20,01:00,1.4,0.4,1,16,57,,,
2003-01-20,02:00,1.2,0.3,1,11,58,,,
2003-01-20,03:00,1.1,0.4,1,12,53,,,
2003-01-20,04:00,1.3,0.4,1,14,47,,,
2003-01-20,05:00,1.4,0.5,4,17,43,,,
2003-01-20,06:00,2.0,0.8,15,29,35,,,
2003-01-20,07:00,5.3,1.7,51,51,19,,,
2003-01-20,08:00,7.3,1.9,68,60,18,,,
2003-01-20,09:00,4.5,1.3,40,48,30,,,
2003-01-20,10:00,4.0,1.1,52,49,29,,,
2003-01-20,11:00,3.3,1.0,40,37,39,,,
2003-01-20,12:00,3.2,0.9,,,44,,,
2003-01-20,13:00,2.9,1.0,,,43,,,
2003-01-20,14:00,3.9,1.1,,,38,,,
2003-01-20,15:00,4.4,1.3,,,40,,,
2003-01-20,16:00,7.2,1.8,,,31,,,
2003-01-20,17:00,,1.5,,,21,,,
2003-01-20,18:00,,1.1,,,21,,,
2003-01-20,19:00,,1.1,,,17,,,
2003-01-20,20:00,,0.8,,,28,,,
2003-01-20,21:00,,0.7,,,32,,,
2003-01-20,22:00,2.7,0.6,,,37,,,
2003-01-20,23:00,2.4,0.6,,,37,,,
2003-01-21,,,,,,,35,,
2003-01-21,00:00,2.6,0.5,,,38,,,
2003-01-21,01:00,2.5,0.5,,,49,,,
2003-01-21,02:00,2.7,0.4,,,50,,,
2003-01-21,03:00,4.0,0.5,,,40,,,
2003-01-21,04:00,3.9,0.6,,,34,,,
2003-01-21,05:00,4.3,0.6,,,35,,,
2003-01-21,06:00,4.7,1.0,,,28,,,
2003-01-21,07:00,5.0,1.0,,,27,,,
2003-01-21,08:00,5.8,1.0,,,20,,,
2003-01-21,09:00,4.6,1.0,,,18,,,
2003-01-21,10:00,4.5,1.0,,,26,,,
