Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-04,13:00,2.6,,16,19,32,,,
2003-01-04,14:00,2.7,,14,20,27,,,
2003-01-04,15:00,3.4,,20,23,31,,,
2003-01-04,16:00,2.2,,11,16,47,,,
2003-01-04,17:00,2.3,,13,20,43,,,
2003-01-04,18:00,2.0,,6,17,47,,,
2003-01-04,19:00,1.5,,7,12,58,,,
2003-01-04,20:00,1.6,,2,10,59,,,
2003-01-04,21:00,1.6,,4,14,53,,,
2003-01-04,22:00,1.8,,2,14,52,,,
2003-01-04,23:00,1.5,,1,12,50,,,
2003-01-05,00:00,1.4,,1,12,46,,,
2003-01-05,01:00,1.4,,1,11,53,,,
2003-01-05,02:00,1.3,,1,10,54,,,
2003-01-05,03:00,1.2,,1,9,57,,,
2003-01-05,04:00,1.1,,1,9,60,,,
2003-01-05,05:00,1.0,,1,7,66,,,
2003-01-05,06:00,1.0,,1,7,62,,,
2003-01-05,07:00,1.1,,1,8,59,,,
2003-01-05,08:00,1.1,,2,11,56,,,
2003-01-05,09:00,1.2,,4,10,59,,,
2003-01-05,10:00,1.3,,3,10,61,,,
2003-01-05,11:00,1.3,,6,12,60,,,
2003-01-05,12:00,1.6,,6,9,63,,,
2003-01-05,13:00,1.5,,6,11,61,,,
2003-01-05,14:00,1.2,,4,10,62,,,
2003-01-05,15:00,1.3,,7,13,59,,,
2003-01-05,16:00,1.6,,11,17,56,,,
2003-01-05,17:00,1.5,,3,13,59,,,
2003-01-05,18:00,1.5,,4,15,56,,,
2003-01-05,19:00,1.2,,2,12,57,,,
2003-01-05,20:00,1.2,,3,13,54,,,
2003-01-05,21:00,1.4,,1,11,51,,,
2003-01-05,22:00,1.8,,2,19,35,,,
2003-01-05,23:00,3.2,,1,24,24,,,
2003-01-06,00:00,2.9,,1,17,27,,,
2003-01-06,01:00,2.4,,1,17,28,,,
2003-01-06,02:00,2.6,,1,14,34,,,
2003-01-06,03:00,2.8,,1,17,31,,,
2003-01-06,04:00,2.1,,1,11,40,,,
2003-01-06,05:00,1.2,,1,9,41,,,
2003-01-06,06:00,,,2,13,37,,,
2003-01-06,07:00,,,1,13,35,,,
2003-01-06,08:00,,,4,19,32,,,
2003-01-06,09:00,,,4,16,35,,,
2003-01-06,10:00,,,8,18,35,,,
2003-01-06,11:00,2.3,,8,14,40,,,
2003-01-06,12:00,2.6,,17,19,39,,,
2003-01-06,13:00,2.2,,16,22,40,,,
2003-01-06,14:00,1.9,,14,20,43,,,
2003-01-06,15:00,2.3,,21,28,36,,,
2003-01-06,16:00,2.5,,29,34,32,,,
2003-01-06,17:00,3.7,,29,34,32,,,
2003-01-06,18:00,7.3,,15,35,28,,,
2003-01-06,19:00,4.0,,19,41,17,,,
2003-01-06,20:00,3.1,,10,35,25,,,
2003-01-06,21:00,2.8,,6,22,44,,,
2003-01-06,22:00,1.3,,4,16,52,,,
2003-01-06,23:00,1.4,,4,18,47,,,
2003-01-07,00:00,1.0,,1,11,53,,,
2003-01-07,01:00,1.0,,1,12,45,,,
2003-01-07,02:00,1.0,,1,11,38,,,
2003-01-07,03:00,1.0,,1,12,38,,,
2003-01-07,04:00,1.0,,1,13,37,,,
2003-01-07,05:00,1.3,,1,17,37,,,
2003-01-07,06:00,2.6,,13,25,25,,,
2003-01-07,07:00,3.3,,17,27,25,,,
2003-01-07,08:00,2.9,,11,23,34,,,
2003-01-07,09:00,2.0,,18,27,36,,,
2003-01-07,10:00,2.8,,25,30,29,,,
2003-01-07,11:00,3.5,,29,28,30,,,
2003-01-07,12:00,3.3,,24,25,37,,,
2003-01-07,13:00,3.0,,24,25,37,,,
2003-01-07,14:00,3.3,,21,26,36,,,
2003-01-07,15:00,3.5,,26,30,34,,,
2003-01-07,16:00,3.6,,21,34,29,,,
2003-01-07,17:00,4.0,,26,46,16,,,
2003-01-07,18:00,4.0,,27,49,14,,,
2003-01-07,19:00,3.7,,19,43,19,,,
2003-01-07,20:00,5.3,,14,47,8,,,
2003-01-07,21:00,4.9,,12,42,9,,,
2003-01-07,22:00,4.2,,7,37,13,,,
2003-01-07,23:00,3.3,,3,31,16,,,
2003-01-08,00:00,2.9,,2,28,18,,,
2003-01-08,01:00,2.7,,2,24,19,,,
2003-01-08,02:00,2.4,,1,21,22,,,
2003-01-08,03:00,2.3,,1,21,18,,,
2003-01-08,04:00,2.0,,2,21,16,,,
2003-01-08,05:00,2.0,,3,22,16,,,
2003-01-08,06:00,2.2,,9,29,10,,,
2003-01-08,07:00,3.2,,31,36,7,,,
2003-01-08,08:00,4.0,,20,39,4,,,
2003-01-08,09:00,3.2,,27,36,8,,,
2003-01-08,10:00,4.8,,34,37,12,,,
2003-01-08,11:00,4.9,,22,31,23,,,
2003-01-08,12:00,,,11,24,43,,,
2003-01-08,13:00,,,11,31,45,,,
2003-01-08,14:00,,,6,30,57,,,
2003-01-08,16:00,,,11,39,44,,,
2003-01-08,17:00,,,10,47,30,,,
2003-01-08,18:00,6.3,,37,63,6,,,
2003-01-08,19:00,5.9,,19,57,6,,,
2003-01-08,20:00,5.9,,13,53,5,,,
2003-01-08,21:00,6.1,,12,54,4,,,
2003-01-08,22:00,6.7,,11,50,5,,,
2003-01-08,23:00,5.0,,7,48,4,,,
2003-01-09,00:00,5.8,,5,44,6,,,
2003-01-09,01:00,4.4,,2,41,5,,,
2003-01-09,02:00,3.6,,2,38,7,,,
2003-01-09,03:00,2.7,,1,37,9,,,
2003-01-09,04:00,2.0,,2,41,6,,,
2003-01-09,05:00,1.6,,1,37,10,,,
2003-01-09,06:00,1.6,,13,43,6,,,
2003-01-09,07:00,3.2,,27,49,3,,,
2003-01-09,08:00,5.1,,35,53,1,,,
2003-01-09,09:00,8.9,,54,54,3,,,
2003-01-09,10:00,7.4,,51,52,7,,,
2003-01-09,11:00,6.6,,24,41,17,,,
2003-01-09,12:00,3.7,,21,33,30,,,
2003-01-09,13:00,3.9,,12,26,38,,,
2003-01-09,14:00,3.5,,7,18,44,,,
2003-01-09,15:00,3.3,,13,35,29,,,
2003-01-09,16:00,4.5,,38,53,13,,,
2003-01-09,17:00,7.6,,64,62,3,,,
2003-01-09,18:00,9.6,,64,60,2,,,
2003-01-09,19:00,9.6,,53,57,2,,,
2003-01-09,20:00,8.4,,37,55,1,,,
2003-01-09,21:00,7.1,,29,57,1,,,
2003-01-09,22:00,7.2,,31,56,1,,,
2003-01-09,23:00,7.0,,25,55,1,,,
2003-01-10,00:00,6.9,,22,52,1,,,
2003-01-10,01:00,6.1,,13,50,1,,,
2003-01-10,02:00,5.4,,10,49,1,,,
2003-01-10,03:00,5.0,,6,44,4,,,
2003-01-10,04:00,3.0,,1,22,34,,,
2003-01-10,05:00,1.1,,1,10,56,,,
2003-01-10,06:00,1.5,,9,24,48,,,
2003-01-10,07:00,3.2,,18,40,28,,,
2003-01-10,08:00,4.6,,20,37,32,,,
2003-01-10,09:00,3.4,,23,37,33,,,
2003-01-10,10:00,4.4,,34,41,30,,,
2003-01-10,11:00,4.1,,34,43,30,,,
2003-01-10,12:00,3.7,,36,38,32,,,
2003-01-10,13:00,4.1,,24,32,36,,,
2003-01-10,14:00,2.7,,11,19,50,,,
2003-01-10,15:00,1.5,,18,25,45,,,
2003-01-10,16:00,3.4,,28,40,29,,,
2003-01-10,17:00,3.3,,21,40,26,,,
2003-01-10,18:00,3.0,,24,38,30,,,
2003-01-10,19:00,2.7,,17,31,33,,,
2003-01-10,20:00,2.1,,8,29,30,,,
2003-01-10,21:00,2.2,,5,27,28,,,
2003-01-10,22:00,2.0,,6,25,30,,,
2003-01-10,23:00,1.9,,5,27,25,,,
2003-01-11,00:00,1.9,,2,28,19,,,
2003-01-11,01:00,1.8,,2,27,14,,,
2003-01-11,02:00,1.7,,1,22,13,,,
2003-01-11,03:00,1.7,,1,21,11,,,
2003-01-11,04:00,1.6,,2,28,4,,,
2003-01-11,05:00,1.8,,3,29,3,,,
2003-01-11,06:00,1.6,,4,32,3,,,
2003-01-11,07:00,2.5,,17,38,5,,,
2003-01-11,08:00,2.0,,3,27,13,,,
2003-01-11,09:00,2.1,,10,30,14,,,
2003-01-11,10:00,4.1,,13,31,22,,,
2003-01-11,11:00,4.2,,13,26,43,,,
2003-01-11,12:00,2.4,,13,21,58,,,
2003-01-11,13:00,,,12,19,61,,,
2003-01-11,14:00,,,12,20,59,,,
2003-01-11,15:00,,,16,21,58,,,
2003-01-11,16:00,,,12,21,57,,,
2003-01-11,17:00,,,9,29,48,,,
2003-01-11,18:00,,,13,43,22,,,
2003-01-11,19:00,,,9,41,15,,,
2003-01-11,20:00,,,8,42,11,,,
2003-01-11,21:00,,,12,39,11,,,
2003-01-11,22:00,,,6,38,7,,,
2003-01-11,23:00,,,5,34,7,,,
2003-01-12,00:00,,,9,35,6,,,
2003-01-12,01:00,,,5,30,7,,,
2003-01-12,02:00,,,4,29,8,,,
2003-01-12,03:00,,,3,26,9,,,
2003-01-12,04:00,,,2,25,10,,,
2003-01-12,05:00,,,3,27,9,,,
2003-01-12,06:00,,,3,27,9,,,
2003-01-12,07:00,,,5,30,10,,,
2003-01-12,08:00,,,6,33,11,,,
2003-01-12,09:00,,,8,35,10,,,
2003-01-12,10:00,,,10,36,16,,,
2003-01-12,11:00,,,22,42,16,,,
2003-01-12,12:00,,,10,27,36,,,
2003-01-12,13:00,,,10,22,43,,,
2003-01-12,14:00,,,4,20,40,,,
2003-01-12,15:00,,,7,23,33,,,
2003-01-12,16:00,,,11,29,27,,,
2003-01-12,17:00,,,13,27,30,,,
2003-01-12,18:00,,,11,28,31,,,
2003-01-12,19:00,,,10,26,31,,,
2003-01-12,20:00,,,5,21,37,,,
2003-01-12,21:00,,,4,21,36,,,
2003-01-12,22:00,,,3,23,35,,,
2003-01-12,23:00,,,1,17,40,,,
2003-01-13,00:00,,,1,14,36,,,
2003-01-13,01:00,,,4,15,39,,,
2003-01-13,02:00,,,1,11,49,,,
2003-01-13,03:00,,,1,12,49,,,
2003-01-13,04:00,,,1,13,52,,,
2003-01-13,05:00,,,1,15,50,,,
2003-01-13,06:00,,,5,18,50,,,
2003-01-13,07:00,,,4,19,49,,,
2003-01-13,08:00,,,7,25,46,,,
2003-01-13,09:00,,,6,22,52,,,
2003-01-13,10:00,,,9,24,49,,,
2003-01-13,11:00,,,15,27,48,,,
2003-01-13,12:00,,,13,27,47,,,
2003-01-13,13:00,,,12,29,45,,,
2003-01-13,14:00,,,11,29,44,,,
2003-01-13,15:00,,,17,35,38,,,
2003-01-13,16:00,,,20,41,33,,,
2003-01-13,17:00,,,14,44,25,,,
2003-01-13,18:00,,,9,43,21,,,
2003-01-13,19:00,,,5,43,18,,,
2003-01-13,20:00,,,5,39,18,,,
2003-01-13,21:00,,,3,37,19,,,
2003-01-13,22:00,,,2,35,18,,,
2003-01-13,23:00,,,2,33,18,,,
2003-01-14,00:00,,,2,35,15,,,
2003-01-14,01:00,,,1,33,14,,,
2003-01-14,02:00,,,3,32,15,,,
2003-01-14,03:00,,,1,31,14,,,
2003-01-14,04:00,,,1,30,14,,,
2003-01-14,05:00,,,2,29,14,,,
2003-01-14,06:00,,,19,35,11,,,
2003-01-14,07:00,,,16,36,10,,,
2003-01-14,08:00,,,16,35,9,,,
2003-01-14,09:00,,,20,35,10,,,
2003-01-14,10:00,,,17,31,12,,,
2003-01-14,11:00,,,28,34,12,,,
2003-01-14,12:00,,,17,32,14,,,
2003-01-14,13:00,,,17,33,16,,,
2003-01-14,14:00,,,21,33,19,,,
2003-01-14,15:00,,,23,36,17,,,
2003-01-14,16:00,,,18,35,18,,,
2003-01-14,17:00,,,11,34,15,,,
2003-01-14,18:00,,,12,35,14,,,
2003-01-14,19:00,,,13,35,17,,,
2003-01-14,20:00,,,4,29,19,,,
2003-01-14,21:00,,,3,28,23,,,
2003-01-14,22:00,,,1,24,25,,,
2003-01-14,23:00,,,1,22,26,,,
2003-01-15,00:00,,,1,22,26,,,
2003-01-15,01:00,,,1,21,27,,,
2003-01-15,02:00,,,1,21,25,,,
2003-01-15,03:00,,,1,20,28,,,
2003-01-15,04:00,,,1,15,46,,,
2003-01-15,05:00,,,2,16,48,,,
2003-01-15,06:00,,,8,25,41,,,
2003-01-15,07:00,,,11,33,32,,,
2003-01-15,08:00,,,7,28,39,,,
2003-01-15,09:00,,,10,27,43,,,
2003-01-15,10:00,,,4,18,53,,,
2003-01-15,11:00,,,8,21,54,,,
2003-01-15,12:00,,,11,24,55,,,
2003-01-15,13:00,,,6,18,60,,,
2003-01-15,14:00,,,10,18,59,,,
2003-01-15,15:00,,,8,19,55,,,
2003-01-15,16:00,,,5,17,56,,,
2003-01-15,17:00,,,3,17,54,,,
2003-01-15,18:00,,,5,18,52,,,
2003-01-15,19:00,,,3,13,59,,,
2003-01-15,20:00,,,1,11,59,,,
2003-01-15,21:00,,,3,11,58,,,
2003-01-15,22:00,,,1,12,55,,,
2003-01-15,23:00,,,1,11,55,,,
2003-01-16,00:00,,,1,11,56,,,
2003-01-16,01:00,,,1,10,57,,,
2003-01-16,02:00,,,1,10,57,,,
2003-01-16,03:00,,,1,10,55,,,
2003-01-16,04:00,,,3,13,49,,,
2003-01-16,05:00,,,2,14,50,,,
2003-01-16,06:00,,,8,19,44,,,
2003-01-16,07:00,,,12,21,41,,,
2003-01-16,08:00,,,12,25,33,,,
2003-01-16,09:00,,,11,25,31,,,
2003-01-16,10:00,,,14,24,32,,,
2003-01-16,11:00,,,14,25,38,,,
2003-01-16,12:00,,,14,23,40,,,
2003-01-16,13:00,,,18,27,37,,,
2003-01-16,14:00,,,16,28,37,,,
2003-01-16,15:00,,,23,30,35,,,
2003-01-16,16:00,,,17,32,32,,,
2003-01-16,17:00,2.5,,18,35,28,,,
2003-01-16,18:00,2.8,,17,37,29,,,
2003-01-16,19:00,3.5,,13,35,28,,,
2003-01-16,20:00,2.4,,13,35,28,,,
2003-01-16,21:00,3.5,,6,29,32,,,
2003-01-16,22:00,2.3,,3,27,24,,,
2003-01-16,23:00,2.2,,1,25,26,,,
2003-01-17,00:00,1.3,,1,23,29,,,
2003-01-17,01:00,1.3,,1,19,34,,,
2003-01-17,02:00,1.1,,1,16,38,,,
2003-01-17,03:00,1.0,,1,12,46,,,
2003-01-17,04:00,0.9,,1,10,48,,,
2003-01-17,05:00,0.8,,1,10,48,,,
2003-01-17,06:00,1.0,,3,16,41,,,
2003-01-17,07:00,1.0,,4,16,43,,,
2003-01-17,08:00,1.6,,4,16,42,,,
2003-01-17,09:00,1.2,,6,18,42,,,
2003-01-17,10:00,2.2,,11,18,43,,,
2003-01-17,11:00,2.1,,14,19,45,,,
2003-01-17,12:00,2.0,,8,16,52,,,
2003-01-17,13:00,2.5,,7,15,55,,,
2003-01-17,14:00,3.3,,9,17,55,,,
2003-01-17,15:00,1.8,,10,25,46,,,
2003-01-17,16:00,3.2,,10,33,37,,,
2003-01-17,17:00,4.0,,13,43,21,,,
2003-01-17,18:00,3.5,,4,33,29,,,
2003-01-17,19:00,2.8,,7,26,38,,,
2003-01-17,20:00,2.0,,3,19,43,,,
2003-01-17,21:00,2.6,,9,35,28,,,
2003-01-17,22:00,6.4,,22,55,6,,,
2003-01-17,23:00,6.3,,17,53,4,,,
2003-01-18,00:00,4.4,,10,43,12,,,
2003-01-18,01:00,3.8,,9,41,13,,,
2003-01-18,02:00,2.3,,1,18,40,,,
2003-01-18,03:00,1.5,,1,20,36,,,
2003-01-18,04:00,1.5,,1,19,36,,,
2003-01-18,05:00,1.3,,1,19,35,,,
2003-01-18,06:00,1.3,,1,21,33,,,
2003-01-18,07:00,1.4,,1,21,31,,,
2003-01-18,08:00,1.4,,2,21,28,,,
2003-01-18,09:00,1.5,,3,24,22,,,
2003-01-18,10:00,2.3,,6,23,26,,,
2003-01-18,11:00,3.0,,5,21,30,,,
2003-01-18,12:00,2.8,,7,24,27,,,
2003-01-18,13:00,3.2,,9,25,29,,,
2003-01-18,14:00,2.6,,8,24,31,,,
2003-01-18,15:00,5.0,,11,27,31,,,
2003-01-18,16:00,3.8,,4,27,33,,,
2003-01-18,17:00,3.0,,3,31,28,,,
2003-01-18,18:00,4.6,,6,30,34,,,
2003-01-18,19:00,3.2,,3,24,37,,,
2003-01-18,20:00,2.6,,3,21,36,,,
2003-01-18,21:00,2.7,,3,29,18,,,
2003-01-18,22:00,3.2,,3,25,21,,,
2003-01-18,23:00,3.2,,2,24,16,,,
2003-01-19,00:00,3.1,,1,17,30,,,
2003-01-19,01:00,1.9,,2,16,29,,,
2003-01-19,02:00,1.7,,1,14,34,,,
2003-01-19,03:00,1.6,,1,14,39,,,
2003-01-19,04:00,1.3,,1,13,47,,,
2003-01-19,05:00,1.2,,1,13,52,,,
2003-01-19,06:00,1.1,,1,12,56,,,
2003-01-19,07:00,1.0,,1,11,60,,,
2003-01-19,08:00,1.0,,1,10,64,,,
2003-01-19,09:00,0.9,,2,12,61,,,
2003-01-19,10:00,1.3,,1,14,55,,,
2003-01-19,11:00,1.4,,2,12,61,,,
2003-01-19,12:00,1.8,,2,13,62,,,
2003-01-19,13:00,2.0,,6,20,58,,,
2003-01-19,14:00,2.2,,4,16,65,,,
2003-01-19,15:00,2.6,,5,18,63,,,
2003-01-19,16:00,3.0,,7,31,51,,,
2003-01-19,17:00,3.5,,13,37,40,,,
2003-01-19,18:00,6.1,,46,69,5,,,
2003-01-19,19:00,5.8,,32,58,15,,,
2003-01-19,20:00,11.6,,52,68,2,,,
2003-01-19,21:00,11.3,,46,66,2,,,
2003-01-19,22:00,7.1,,4,31,28,,,
2003-01-19,23:00,2.5,,1,19,49,,,
2003-01-20,00:00,1.7,,1,16,50,,,
2003-01-20,01:00,1.9,,1,17,47,,,
2003-01-20,02:00,1.9,,1,19,42,,,
2003-01-20,03:00,2.0,,1,22,35,,,
2003-01-20,04:00,2.0,,1,23,31,,,
2003-01-20,05:00,2.0,,1,23,28,,,
2003-01-20,06:00,2.2,,2,29,21,,,
2003-01-20,07:00,2.4,,6,31,18,,,
2003-01-20,08:00,,,3,27,23,,,
2003-01-20,09:00,,,5,27,24,,,
2003-01-20,10:00,,,8,27,23,,,
2003-01-20,11:00,,,9,24,28,,,
2003-01-20,12:00,3.3,,9,23,28,,,
2003-01-20,13:00,2.8,,9,23,33,,,
2003-01-20,14:00,2.2,,7,22,40,,,
2003-01-20,15:00,2.5,,8,22,42,,,
2003-01-20,16:00,3.2,,17,35,29,,,
2003-01-20,17:00,5.4,,23,41,6,,,
2003-01-20,18:00,6.8,,45,45,1,,,
2003-01-20,19:00,8.0,,63,52,2,,,
2003-01-20,20:00,11.1,,100,57,2,,,
2003-01-20,21:00,12.3,,62,53,1,,,
2003-01-20,22:00,13.0,,82,54,2,,,
2003-01-20,23:00,13.4,,58,50,1,,,
2003-01-21,00:00,8.9,,35,46,1,,,
2003-01-21,01:00,6.4,,14,43,1,,,
2003-01-21,02:00,4.4,,14,43,1,,,
2003-01-21,03:00,3.8,,7,41,1,,,
2003-01-21,04:00,2.9,,4,36,2,,,
2003-01-21,05:00,2.4,,8,34,4,,,
2003-01-21,06:00,3.1,,6,33,15,,,
2003-01-21,07:00,3.6,,14,48,2,,,
2003-01-21,08:00,3.5,,4,47,3,,,
2003-01-21,09:00,3.4,,10,46,6,,,
2003-01-21,10:00,3.9,,24,43,12,,,
2003-01-21,11:00,3.7,,24,36,19,,,
2003-01-21,12:00,4.4,,24,39,18,,,
2003-01-21,13:00,4.1,,20,34,23,,,
2003-01-21,14:00,4.1,,14,35,23,,,
2003-01-21,15:00,4.5,,11,28,28,,,
2003-01-21,16:00,4.1,,7,28,29,,,
2003-01-21,17:00,4.0,,3,24,34,,,
2003-01-21,18:00,4.2,,2,20,37,,,
2003-01-21,19:00,4.4,,1,18,40,,,
2003-01-21,20:00,4.0,,1,19,41,,,
2003-01-21,21:00,4.7,,2,22,37,,,
2003-01-21,22:00,4.5,,1,19,39,,,
2003-01-21,23:00,4.0,,1,24,31,,,
2003-01-22,00:00,4.2,,1,20,34,,,
2003-01-22,01:00,4.2,,1,22,29,,,
2003-01-22,02:00,4.6,,1,24,24,,,
2003-01-22,03:00,4.5,,1,23,24,,,
2003-01-22,04:00,4.4,,1,22,23,,,
2003-01-22,05:00,4.3,,1,23,21,,,
2003-01-22,06:00,4.4,,7,30,13,,,
2003-01-22,07:00,5.1,,19,34,4,,,
2003-01-22,08:00,5.2,,8,28,5,,,
2003-01-22,09:00,6.3,,18,29,5,,,
2003-01-22,10:00,6.5,,29,32,7,,,
2003-01-22,11:00,8.6,,25,39,9,,,
2003-01-22,12:00,9.9,,44,49,8,,,
2003-01-22,13:00,8.1,,23,34,19,,,
2003-01-22,14:00,4.7,,15,30,24,,,
2003-01-22,15:00,5.4,,13,30,24,,,
2003-01-22,16:00,5.1,,11,35,19,,,
2003-01-22,17:00,5.5,,12,41,13,,,
2003-01-22,18:00,6.7,,15,42,3,,,
2003-01-22,19:00,6.6,,21,41,1,,,
2003-01-22,20:00,7.9,,20,41,1,,,
2003-01-22,21:00,6.5,,14,38,1,,,
2003-01-22,22:00,5.9,,11,39,1,,,
2003-01-22,23:00,5.9,,13,39,1,,,
2003-01-23,00:00,5.3,,6,38,1,,,
2003-01-23,01:00,5.2,,6,38,1,,,
2003-01-23,02:00,5.0,,9,35,1,,,
2003-01-23,03:00,5.0,,10,32,1,,,
2003-01-23,04:00,4.4,,5,36,1,,,
2003-01-23,05:00,3.9,,5,36,2,,,
2003-01-23,06:00,3.2,,3,32,10,,,
2003-01-23,07:00,2.8,,13,39,8,,,
2003-01-23,08:00,3.1,,10,42,3,,,
2003-01-23,09:00,3.8,,24,42,1,,,
2003-01-23,10:00,5.2,,31,36,2,,,
2003-01-23,11:00,5.5,,30,38,4,,,
2003-01-23,12:00,6.7,,37,41,4,,,
2003-01-23,13:00,6.3,,41,41,4,,,
2003-01-23,14:00,4.1,,25,35,11,,,
2003-01-23,15:00,2.2,,21,35,11,,,
2003-01-23,16:00,4.4,,31,43,3,,,
2003-01-23,17:00,7.9,,32,37,1,,,
2003-01-23,18:00,8.5,,48,30,1,,,
2003-01-23,19:00,7.5,,54,32,1,,,
2003-01-23,20:00,7.4,,42,40,1,,,
2003-01-23,21:00,5.0,,40,41,1,,,
2003-01-23,22:00,7.6,,19,38,2,,,
2003-01-23,23:00,2.0,,3,31,7,,,
2003-01-24,00:00,1.6,,2,32,7,,,
2003-01-24,01:00,1.5,,2,32,5,,,
2003-01-24,02:00,1.3,,1,24,23,,,
2003-01-24,03:00,,,1,26,17,,,
2003-01-24,04:00,,,3,30,6,,,
2003-01-24,05:00,,,4,35,2,,,
2003-01-24,06:00,,,20,34,6,,,
2003-01-24,07:00,2.1,,24,28,21,,,
2003-01-24,08:00,1.8,,13,23,28,,,
2003-01-24,09:00,1.8,,16,25,34,,,
2003-01-24,10:00,1.9,,23,29,39,,,
2003-01-24,11:00,2.3,,26,32,38,,,
2003-01-24,12:00,1.9,,23,27,43,,,
2003-01-24,13:00,1.9,,20,23,43,,,
2003-01-24,14:00,2.6,,24,26,38,,,
2003-01-24,15:00,2.1,,18,25,35,,,
2003-01-24,16:00,2.8,,30,29,27,,,
2003-01-24,17:00,2.8,,19,27,26,,,
2003-01-24,18:00,2.4,,21,29,23,,,
2003-01-24,19:00,2.5,,13,27,22,,,
2003-01-24,20:00,2.2,,10,27,23,,,
2003-01-24,21:00,2.0,,4,25,27,,,
