Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-04,08:00,,,1,12,13,,,1.5
2003-01-04,09:00,,,1,11,18,,,1.2
2003-01-04,10:00,,,1,10,24,,,1.1
2003-01-04,11:00,,,1,9,32,,,1.2
2003-01-04,12:00,,,1,7,47,,,1.5
2003-01-04,13:00,1.7,,1,7,50,,,1.5
2003-01-04,14:00,1.7,,1,6,53,,,1.2
2003-01-04,15:00,1.6,,1,5,59,,,1.1
2003-01-04,16:00,1.6,,1,6,58,,,1.7
2003-01-04,17:00,1.6,,1,8,55,,,4.1
2003-01-04,18:00,1.6,,1,9,56,,,6.1
2003-01-04,19:00,1.6,,1,10,56,,,7.5
2003-01-04,20:00,1.6,,1,8,59,,,6.5
2003-01-04,21:00,1.5,,1,8,58,,,5.7
2003-01-04,22:00,1.6,,1,8,59,,,4.5
2003-01-04,23:00,1.5,,1,5,63,,,2.5
2003-01-05,,,,,,,6,,
2003-01-05,00:00,1.3,,1,4,64,,,1.1
2003-01-05,01:00,1.2,,1,5,64,,,1.5
2003-01-05,02:00,1.2,,1,8,59,,,3.5
2003-01-05,03:00,1.1,,1,6,64,,,3.5
2003-01-05,04:00,1.1,,1,4,69,,,2.2
2003-01-05,05:00,0.9,,1,4,68,,,1.1
2003-01-05,06:00,0.9,,1,3,70,,,1.0
2003-01-05,07:00,0.9,,1,5,66,,,1.0
2003-01-05,08:00,1.0,,1,5,67,,,1.0
2003-01-05,09:00,0.9,,1,4,65,,,1.0
2003-01-05,10:00,1.0,,1,4,67,,,1.0
2003-01-05,11:00,1.1,,1,4,70,,,1.0
2003-01-05,12:00,1.1,,1,3,73,,,1.0
2003-01-05,13:00,0.9,,1,2,73,,,1.0
2003-01-05,14:00,0.8,,1,4,72,,,1.0
2003-01-05,15:00,0.8,,1,7,69,,,1.5
2003-01-05,16:00,0.9,,1,6,69,,,1.0
2003-01-05,17:00,1.0,,1,5,71,,,1.0
2003-01-05,18:00,1.0,,1,5,70,,,1.0
2003-01-05,19:00,1.1,,1,6,67,,,1.0
2003-01-05,20:00,1.2,,1,5,65,,,1.1
2003-01-05,21:00,1.1,,1,8,61,,,1.0
2003-01-05,22:00,1.1,,1,6,64,,,1.0
2003-01-05,23:00,1.1,,1,5,64,,,1.4
2003-01-06,,,,,,,8,8.00,
2003-01-06,00:00,1.0,,1,4,65,,,2.5
2003-01-06,01:00,1.0,,1,4,66,,,1.9
2003-01-06,02:00,1.0,,1,4,65,,,1.6
2003-01-06,03:00,1.0,,1,3,67,,,2.0
2003-01-06,04:00,0.9,,1,3,67,,,2.4
2003-01-06,05:00,0.9,,1,3,71,,,1.9
2003-01-06,06:00,0.8,,1,4,71,,,1.3
2003-01-06,07:00,0.8,,1,4,69,,,1.2
2003-01-06,08:00,0.8,,1,4,65,,,1.4
2003-01-06,09:00,1.0,,1,7,61,,,2.7
2003-01-06,10:00,1.1,,1,7,61,,,3.6
2003-01-06,11:00,1.0,,1,6,62,,,2.6
2003-01-06,12:00,1.2,,1,7,62,,,3.2
2003-01-06,13:00,2.5,,1,11,56,,,7.3
2003-01-06,14:00,4.5,,1,12,55,,,8.7
2003-01-06,15:00,1.3,,1,10,52,,,4.7
2003-01-06,16:00,1.1,,1,13,48,,,5.9
2003-01-06,17:00,1.3,,1,16,45,,,5.0
2003-01-06,18:00,1.3,,1,13,54,,,4.0
2003-01-06,19:00,1.0,,1,11,57,,,5.0
2003-01-06,20:00,1.1,,1,10,59,,,4.4
2003-01-06,21:00,1.0,,,,60,,,4.6
2003-01-06,22:00,1.1,,,,56,,,4.4
2003-01-06,23:00,1.2,,,,56,,,2.1
2003-01-07,,,,,,,23,,
2003-01-07,00:00,1.1,,,,52,,,1.8
2003-01-07,01:00,1.5,,,,32,,,8.3
2003-01-07,02:00,2.2,,,,23,,,14.2
2003-01-07,03:00,2.7,,,,34,,,17.9
2003-01-07,04:00,2.6,,,,43,,,14.8
2003-01-07,05:00,1.8,,,,45,,,14.2
2003-01-07,06:00,2.1,,,,39,,,14.6
2003-01-07,07:00,2.3,,,,44,,,13.9
2003-01-07,08:00,2.2,,,,49,,,11.9
2003-01-07,09:00,2.1,,,,46,,,15.5
2003-01-07,10:00,2.6,,1,12,46,,,20.0
2003-01-07,11:00,2.7,,4,12,44,,,23.5
2003-01-07,12:00,2.6,,3,9,49,,,20.7
2003-01-07,13:00,2.4,,3,9,50,,,22.9
2003-01-07,14:00,2.5,,5,14,46,,,18.6
2003-01-07,15:00,2.5,,5,18,41,,,21.1
2003-01-07,16:00,2.3,,2,18,41,,,29.5
2003-01-07,17:00,2.3,,1,20,37,,,29.6
2003-01-07,18:00,2.2,,1,18,41,,,24.2
2003-01-07,19:00,2.1,,1,18,41,,,19.2
2003-01-07,20:00,2.1,,1,17,42,,,16.6
2003-01-07,21:00,1.9,,1,15,44,,,14.5
2003-01-07,22:00,1.9,,1,15,43,,,13.7
2003-01-07,23:00,2.0,,1,14,45,,,11.3
2003-01-08,,,,,,,13,13.51,
2003-01-08,00:00,1.8,,1,15,43,,,10.0
2003-01-08,01:00,1.8,,1,15,43,,,10.6
2003-01-08,02:00,1.8,,1,15,43,,,11.6
2003-01-08,03:00,,,1,15,41,,,11.8
2003-01-08,04:00,,,1,14,43,,,11.0
2003-01-08,05:00,,,1,13,43,,,9.5
2003-01-08,06:00,,,1,13,43,,,9.7
2003-01-08,07:00,,,1,15,47,,,14.0
2003-01-08,08:00,1.2,,1,16,54,,,14.9
2003-01-08,09:00,1.2,,1,16,59,,,15.9
2003-01-08,10:00,0.9,,1,5,83,,,4.2
2003-01-08,11:00,0.6,,1,5,84,,,1.8
2003-01-08,12:00,0.7,,1,5,85,,,1.4
2003-01-08,13:00,1.2,,2,10,77,,,6.3
2003-01-08,14:00,2.8,,2,11,79,,,9.9
2003-01-08,15:00,2.7,,4,20,68,,,20.0
2003-01-08,16:00,4.5,,6,35,53,,,22.4
2003-01-08,17:00,2.3,,1,19,67,,,9.5
2003-01-08,18:00,1.0,,1,10,81,,,5.4
2003-01-08,19:00,0.7,,2,16,75,,,8.2
2003-01-08,20:00,0.6,,1,5,87,,,3.1
2003-01-08,21:00,0.6,,1,3,92,,,2.2
2003-01-08,22:00,0.6,,1,8,78,,,6.2
2003-01-08,23:00,0.8,,1,8,79,,,12.7
2003-01-09,,,,,,,24,,
2003-01-09,00:00,0.8,,1,15,68,,,20.2
2003-01-09,01:00,0.9,,1,16,63,,,20.0
2003-01-09,02:00,1.1,,1,8,73,,,11.9
2003-01-09,03:00,0.9,,1,9,76,,,8.2
2003-01-09,04:00,0.8,,1,17,61,,,13.8
2003-01-09,05:00,1.6,,1,37,29,,,38.8
2003-01-09,06:00,1.8,,1,29,37,,,34.9
2003-01-09,07:00,2.0,,2,32,30,,,37.3
2003-01-09,08:00,1.9,,1,21,52,,,22.1
2003-01-09,09:00,1.2,,1,8,69,,,9.7
2003-01-09,10:00,1.1,,1,7,65,,,10.6
2003-01-09,11:00,2.4,,11,23,41,,,56.5
2003-01-09,12:00,5.9,,13,23,39,,,79.3
2003-01-09,13:00,4.4,,7,18,47,,,43.1
2003-01-09,14:00,2.6,,3,14,56,,,29.0
2003-01-09,15:00,2.4,,3,15,58,,,26.2
2003-01-09,16:00,2.7,,2,16,55,,,27.6
2003-01-09,17:00,2.3,,1,12,63,,,19.2
2003-01-09,18:00,2.6,,1,15,58,,,20.0
2003-01-09,19:00,2.7,,1,19,51,,,20.8
2003-01-09,20:00,3.1,,1,29,39,,,20.9
2003-01-09,21:00,3.8,,1,30,38,,,22.7
2003-01-09,22:00,3.6,,1,31,36,,,21.8
2003-01-09,23:00,3.6,,1,29,39,,,18.9
2003-01-10,,,,,,,49,44.50,
2003-01-10,00:00,3.7,,1,28,38,,,21.8
2003-01-10,01:00,3.3,,1,24,44,,,28.1
2003-01-10,02:00,2.6,,1,18,56,,,27.4
2003-01-10,03:00,2.4,,1,22,47,,,32.5
2003-01-10,04:00,3.4,,1,34,26,,,29.5
2003-01-10,05:00,4.8,,1,39,19,,,29.7
2003-01-10,06:00,5.5,,1,42,14,,,28.2
2003-01-10,07:00,5.7,,1,39,16,,,26.9
2003-01-10,08:00,5.5,,1,39,18,,,27.0
2003-01-10,09:00,5.1,,2,30,27,,,26.1
2003-01-10,10:00,4.8,,7,31,27,,,25.3
2003-01-10,11:00,5.5,,11,30,31,,,23.0
2003-01-10,12:00,5.4,,13,31,33,,,21.8
2003-01-10,13:00,5.4,,11,31,36,,,21.1
2003-01-10,14:00,5.2,,9,33,34,,,17.0
2003-01-10,15:00,3.4,,6,31,33,,,10.1
2003-01-10,16:00,3.0,,7,42,21,,,10.9
2003-01-10,17:00,4.3,,4,53,7,,,11.4
2003-01-10,18:00,3.8,,1,53,4,,,9.7
2003-01-10,19:00,3.4,,1,49,5,,,7.7
2003-01-10,20:00,3.4,,4,55,2,,,7.7
2003-01-10,21:00,3.7,,5,54,2,,,7.8
2003-01-10,22:00,3.3,,2,51,2,,,6.5
2003-01-10,23:00,2.9,,1,48,3,,,6.1
2003-01-11,,,,,,,9,,
2003-01-11,00:00,2.8,,1,46,4,,,6.3
2003-01-11,01:00,2.5,,1,39,11,,,5.9
2003-01-11,02:00,2.1,,1,32,20,,,5.5
2003-01-11,03:00,2.0,,1,32,18,,,5.4
2003-01-11,04:00,2.0,,1,33,15,,,5.1
2003-01-11,05:00,2.1,,1,33,16,,,4.7
2003-01-11,06:00,1.6,,1,19,42,,,4.5
2003-01-11,07:00,1.0,,1,13,55,,,3.8
2003-01-11,08:00,1.0,,1,12,57,,,3.8
2003-01-11,09:00,1.0,,1,10,61,,,3.5
2003-01-11,10:00,1.0,,1,11,59,,,4.0
2003-01-11,11:00,1.0,,1,9,66,,,3.3
2003-01-11,12:00,1.0,,1,7,71,,,2.1
2003-01-11,13:00,0.9,,1,6,74,,,2.1
2003-01-11,14:00,0.9,,1,6,77,,,2.5
2003-01-11,15:00,0.8,,1,5,80,,,1.5
2003-01-11,16:00,0.7,,1,5,81,,,1.7
2003-01-11,17:00,0.8,,1,6,78,,,2.0
2003-01-11,18:00,1.1,,1,7,76,,,2.3
2003-01-11,19:00,0.9,,1,7,76,,,1.8
2003-01-11,20:00,0.8,,1,5,79,,,1.4
2003-01-11,21:00,0.9,,1,5,78,,,1.3
2003-01-11,22:00,,,1,5,79,,,1.2
2003-01-11,23:00,,,1,6,76,,,1.8
2003-01-12,,,,,,,5,4.28,
2003-01-12,00:00,,,1,6,75,,,2.2
2003-01-12,01:00,,,1,7,73,,,2.7
2003-01-12,02:00,,,1,7,71,,,2.6
2003-01-12,03:00,1.0,,1,8,69,,,3.4
2003-01-12,04:00,1.0,,1,6,75,,,2.6
2003-01-12,05:00,0.8,,1,5,78,,,2.3
2003-01-12,06:00,0.7,,1,3,85,,,1.8
2003-01-12,07:00,0.6,,1,5,84,,,1.7
2003-01-12,08:00,0.6,,1,4,82,,,1.7
2003-01-12,09:00,0.6,,1,4,82,,,1.0
2003-01-12,10:00,0.6,,1,4,81,,,1.7
2003-01-12,11:00,0.6,,1,4,82,,,1.7
2003-01-12,12:00,0.6,,1,4,79,,,1.9
2003-01-12,13:00,0.8,,1,5,76,,,2.0
2003-01-12,14:00,1.0,,1,6,74,,,2.2
2003-01-12,15:00,0.9,,1,7,73,,,2.1
2003-01-12,16:00,0.9,,1,7,70,,,2.1
2003-01-12,17:00,0.9,,1,8,67,,,1.9
2003-01-12,18:00,1.0,,1,9,64,,,2.7
2003-01-12,19:00,1.2,,1,9,61,,,3.2
2003-01-12,20:00,1.1,,1,10,57,,,3.4
2003-01-12,21:00,1.2,,1,9,56,,,2.9
2003-01-12,22:00,1.1,,1,8,57,,,3.4
2003-01-12,23:00,1.0,,1,8,59,,,2.3
2003-01-13,,,,,,,4,,
2003-01-13,00:00,0.9,,1,8,60,,,2.6
2003-01-13,01:00,0.8,,1,8,60,,,2.7
2003-01-13,02:00,0.8,,1,7,63,,,1.9
2003-01-13,03:00,0.7,,1,6,69,,,1.3
2003-01-13,04:00,0.7,,1,6,68,,,1.1
2003-01-13,05:00,0.8,,1,6,70,,,1.0
2003-01-13,06:00,0.7,,1,7,73,,,1.6
2003-01-13,07:00,0.7,,1,7,73,,,1.3
2003-01-13,08:00,0.7,,1,7,72,,,1.1
2003-01-13,09:00,0.8,,1,7,74,,,1.2
2003-01-13,10:00,0.7,,1,6,77,,,1.0
2003-01-13,11:00,0.7,,1,8,73,,,1.5
2003-01-13,12:00,0.8,,1,9,69,,,1.8
2003-01-13,13:00,0.9,,1,10,64,,,2.0
2003-01-13,14:00,0.9,,1,12,59,,,3.1
2003-01-13,15:00,1.0,,1,14,54,,,4.1
2003-01-13,16:00,1.1,,1,17,49,,,4.2
2003-01-13,17:00,1.2,,1,20,44,,,4.5
2003-01-13,18:00,1.3,,1,22,39,,,4.9
2003-01-13,19:00,1.4,,1,23,35,,,4.6
2003-01-13,20:00,1.4,,1,24,32,,,4.1
2003-01-13,21:00,1.3,,1,24,29,,,4.3
2003-01-13,22:00,1.3,,1,25,27,,,4.0
2003-01-13,23:00,1.3,,1,24,26,,,3.3
2003-01-14,,,,,,,2,0.78,
2003-01-14,00:00,1.2,,1,25,25,,,3.3
2003-01-14,01:00,1.2,,1,26,22,,,3.5
2003-01-14,02:00,1.3,,1,27,21,,,3.8
2003-01-14,03:00,1.3,,1,27,21,,,3.8
2003-01-14,04:00,1.2,,1,26,21,,,3.4
2003-01-14,05:00,1.2,,1,26,21,,,4.0
2003-01-14,06:00,1.2,,1,27,22,,,2.8
2003-01-14,07:00,1.3,,1,23,23,,,2.9
2003-01-14,08:00,1.2,,1,21,25,,,3.8
2003-01-14,09:00,1.2,,1,19,32,,,2.9
2003-01-14,10:00,1.1,,1,17,38,,,3.3
2003-01-14,11:00,1.1,,1,17,40,,,2.7
2003-01-14,12:00,1.1,,1,14,46,,,2.1
2003-01-14,13:00,1.0,,1,12,54,,,1.6
2003-01-14,14:00,0.9,,1,12,54,,,1.4
2003-01-14,15:00,0.9,,1,13,51,,,1.2
2003-01-14,16:00,1.0,,1,14,51,,,1.4
2003-01-14,17:00,0.9,,1,14,50,,,1.7
2003-01-14,18:00,1.0,,1,13,50,,,1.4
2003-01-14,19:00,1.0,,1,12,52,,,1.2
2003-01-14,20:00,1.0,,1,11,55,,,1.1
2003-01-14,21:00,0.9,,1,11,58,,,1.4
2003-01-14,22:00,0.8,,1,10,58,,,1.0
2003-01-14,23:00,0.9,,1,11,55,,,1.6
2003-01-15,,,,,,,6,,
2003-01-15,00:00,0.9,,1,9,61,,,1.0
2003-01-15,01:00,0.7,,1,8,64,,,1.0
2003-01-15,02:00,0.6,,1,8,60,,,1.0
2003-01-15,03:00,0.7,,1,9,58,,,1.0
2003-01-15,04:00,0.9,,1,9,59,,,1.0
2003-01-15,05:00,0.8,,1,10,65,,,1.0
2003-01-15,06:00,0.7,,1,9,65,,,1.0
2003-01-15,07:00,0.8,,1,8,64,,,1.0
2003-01-15,08:00,0.8,,1,8,61,,,1.0
2003-01-15,09:00,0.8,,1,8,62,,,1.0
2003-01-15,10:00,0.8,,1,8,63,,,1.0
2003-01-15,11:00,0.8,,1,9,63,,,1.0
2003-01-15,12:00,0.8,,1,9,62,,,1.0
2003-01-15,13:00,0.9,,1,9,67,,,1.0
2003-01-15,14:00,0.7,,1,8,68,,,1.0
2003-01-15,15:00,0.8,,1,8,68,,,1.1
2003-01-15,16:00,0.8,,1,9,67,,,1.1
2003-01-15,17:00,,,1,11,65,,,1.1
2003-01-15,18:00,,,1,11,63,,,1.0
2003-01-15,19:00,,,1,10,65,,,1.2
2003-01-15,20:00,,,1,6,77,,,1.0
2003-01-15,21:00,,,1,7,78,,,1.9
2003-01-15,22:00,0.8,,1,8,66,,,1.1
2003-01-15,23:00,1.1,,1,10,55,,,1.4
2003-01-16,,,,,,,6,5.57,
2003-01-16,00:00,1.1,,1,8,57,,,1.6
2003-01-16,01:00,1.0,,1,8,57,,,1.4
2003-01-16,02:00,0.9,,1,8,54,,,1.1
2003-01-16,03:00,0.9,,1,9,56,,,1.3
2003-01-16,04:00,0.8,,1,9,58,,,1.2
2003-01-16,05:00,0.9,,1,11,56,,,1.3
2003-01-16,06:00,0.8,,1,8,59,,,1.3
2003-01-16,07:00,0.8,,1,8,57,,,1.3
2003-01-16,08:00,0.9,,1,8,53,,,1.8
2003-01-16,09:00,0.9,,1,9,49,,,1.5
2003-01-16,10:00,0.9,,1,9,49,,,2.1
2003-01-16,11:00,0.9,,1,8,56,,,1.7
2003-01-16,12:00,0.8,,1,8,60,,,1.3
2003-01-16,13:00,0.8,,1,9,60,,,1.4
2003-01-16,14:00,0.8,,1,10,56,,,1.4
2003-01-16,15:00,0.8,,1,10,58,,,1.4
2003-01-16,16:00,0.8,,1,10,59,,,1.4
2003-01-16,17:00,0.8,,1,11,57,,,1.8
2003-01-16,18:00,0.9,,1,12,55,,,1.4
2003-01-16,19:00,0.9,,1,12,54,,,1.8
2003-01-16,20:00,0.9,,1,12,54,,,1.7
2003-01-16,21:00,0.8,,1,12,54,,,2.1
2003-01-16,22:00,0.9,,1,11,55,,,1.8
2003-01-16,23:00,0.8,,1,10,56,,,1.9
2003-01-17,,,,,,,17,,
2003-01-17,00:00,0.7,,1,10,55,,,2.5
2003-01-17,01:00,0.7,,1,9,58,,,2.2
2003-01-17,02:00,0.7,,1,8,62,,,2.8
2003-01-17,03:00,0.6,,1,8,62,,,2.6
2003-01-17,04:00,0.6,,1,9,62,,,2.8
2003-01-17,05:00,0.6,,1,8,62,,,3.0
2003-01-17,06:00,0.6,,1,6,65,,,2.1
2003-01-17,07:00,0.6,,1,6,69,,,2.5
2003-01-17,08:00,0.8,,1,13,57,,,8.3
2003-01-17,09:00,0.7,,3,29,32,,,25.4
2003-01-17,10:00,4.0,,21,35,21,,,119.0
2003-01-17,11:00,4.1,,,,39,,,46.2
2003-01-17,12:00,1.9,,,,40,,,40.0
2003-01-17,14:00,,,11,29,51,,,71.0
2003-01-17,15:00,,,11,31,42,,,77.4
2003-01-17,16:00,,,3,24,43,,,30.2
2003-01-17,17:00,,,2,32,36,,,31.6
2003-01-17,18:00,4.4,,1,32,36,,,27.9
2003-01-17,19:00,3.4,,5,49,20,,,63.9
2003-01-17,20:00,2.1,,4,43,24,,,48.7
2003-01-17,21:00,1.7,,5,44,23,,,52.4
2003-01-17,22:00,1.9,,3,47,19,,,63.6
2003-01-17,23:00,2.1,,1,39,26,,,42.9
2003-01-18,,,,,,,15,13.60,
2003-01-18,00:00,4.2,,1,37,27,,,44.0
2003-01-18,01:00,4.5,,1,29,36,,,21.7
2003-01-18,02:00,3.2,,1,31,33,,,25.6
2003-01-18,03:00,2.8,,1,37,25,,,27.5
2003-01-18,04:00,2.1,,1,22,42,,,13.0
2003-01-18,05:00,1.9,,1,16,57,,,7.0
2003-01-18,06:00,1.2,,1,7,80,,,1.8
2003-01-18,07:00,0.8,,1,7,81,,,1.2
2003-01-18,08:00,0.8,,1,12,63,,,2.3
2003-01-18,09:00,2.2,,1,20,39,,,6.1
2003-01-18,10:00,2.1,,1,13,53,,,3.3
2003-01-18,11:00,1.5,,3,14,50,,,4.4
2003-01-18,12:00,1.8,,4,14,52,,,6.4
2003-01-18,13:00,1.6,,2,13,66,,,3.5
2003-01-18,14:00,1.1,,1,11,75,,,1.9
2003-01-18,15:00,0.9,,1,8,78,,,1.0
2003-01-18,16:00,0.9,,1,9,75,,,1.0
2003-01-18,17:00,0.9,,1,9,71,,,1.0
2003-01-18,18:00,1.0,,1,9,65,,,1.0
2003-01-18,19:00,1.1,,1,11,57,,,1.0
2003-01-18,20:00,1.3,,1,12,53,,,1.0
2003-01-18,21:00,1.4,,1,12,50,,,1.1
2003-01-18,22:00,1.3,,1,11,49,,,1.5
2003-01-18,23:00,1.4,,1,10,49,,,1.7
2003-01-19,,,,,,,21,,
2003-01-19,00:00,1.2,,1,9,53,,,1.3
2003-01-19,01:00,1.0,,1,6,67,,,1.0
2003-01-19,02:00,0.8,,1,6,66,,,1.0
2003-01-19,03:00,0.7,,1,6,72,,,1.0
2003-01-19,04:00,4.5,,1,31,24,,,17.9
2003-01-19,05:00,5.6,,1,37,21,,,23.8
2003-01-19,06:00,2.9,,1,27,33,,,17.5
2003-01-19,07:00,2.2,,1,21,39,,,10.9
2003-01-19,08:00,2.3,,1,22,36,,,12.1
2003-01-19,09:00,2.7,,1,16,46,,,7.8
2003-01-19,10:00,1.9,,1,11,56,,,3.3
2003-01-19,11:00,1.4,,1,11,58,,,5.6
2003-01-19,12:00,1.9,,1,10,64,,,4.1
2003-01-19,13:00,1.4,,2,15,62,,,10.4
2003-01-19,14:00,2.3,,4,22,52,,,17.9
2003-01-19,15:00,3.4,,5,26,45,,,24.5
2003-01-19,16:00,3.5,,3,31,38,,,22.9
2003-01-19,17:00,4.7,,1,30,37,,,23.8
2003-01-19,18:00,4.1,,1,33,35,,,26.2
2003-01-19,19:00,3.3,,1,35,31,,,33.8
2003-01-19,20:00,3.1,,1,38,28,,,34.2
2003-01-19,21:00,3.2,,1,33,31,,,34.9
2003-01-19,22:00,3.3,,1,28,42,,,25.0
2003-01-19,23:00,3.8,,1,24,41,,,19.3
2003-01-20,,,,,,,16,13.54,
2003-01-20,00:00,4.3,,1,20,41,,,9.8
2003-01-20,01:00,2.3,,1,19,45,,,9.1
2003-01-20,02:00,2.9,,1,22,32,,,15.6
2003-01-20,03:00,3.1,,1,17,40,,,7.1
2003-01-20,04:00,2.0,,1,12,51,,,2.0
2003-01-20,05:00,1.2,,1,10,58,,,1.0
2003-01-20,06:00,1.0,,1,10,56,,,1.0
2003-01-20,07:00,1.4,,1,15,39,,,4.4
2003-01-20,08:00,3.0,,1,20,38,,,8.9
2003-01-20,09:00,2.0,,1,17,49,,,6.8
2003-01-20,10:00,2.0,,1,15,51,,,5.1
2003-01-20,11:00,1.7,,2,15,52,,,4.4
2003-01-20,12:00,1.6,,3,13,50,,,8.9
2003-01-20,13:00,2.9,,4,14,47,,,12.2
2003-01-20,14:00,2.7,,2,13,54,,,5.6
2003-01-20,15:00,1.9,,3,17,55,,,8.6
2003-01-20,16:00,1.7,,3,24,37,,,14.4
2003-01-20,17:00,2.3,,1,33,29,,,25.2
2003-01-20,18:00,3.0,,2,43,18,,,52.2
2003-01-20,19:00,8.1,,3,44,15,,,31.0
2003-01-20,20:00,5.3,,5,54,7,,,35.4
2003-01-20,21:00,5.3,,18,55,5,,,43.1
2003-01-20,22:00,4.0,,22,56,6,,,59.8
2003-01-20,23:00,6.4,,12,56,2,,,50.3
2003-01-21,,,,,,,13,,
2003-01-21,00:00,5.8,,9,54,5,,,45.4
2003-01-21,01:00,5.0,,5,50,6,,,36.7
2003-01-21,02:00,10.2,,2,44,6,,,26.4
2003-01-21,03:00,5.6,,1,34,11,,,14.1
2003-01-21,04:00,4.7,,1,25,23,,,12.9
2003-01-21,05:00,4.7,,1,24,26,,,14.9
2003-01-21,06:00,4.0,,1,21,30,,,13.7
2003-01-21,07:00,4.5,,1,22,31,,,15.0
