Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-06,04:00,1.1,0.2,1,9,,,,
2003-01-06,05:00,1.1,0.2,9,14,,,,
2003-01-06,06:00,1.3,0.3,9,16,,,,
2003-01-06,07:00,,0.7,26,26,,,,
2003-01-06,08:00,,0.6,35,31,,,,
2003-01-06,09:00,,0.5,35,27,,,,
2003-01-06,10:00,,0.9,47,33,,,,
2003-01-06,11:00,3.4,0.9,57,36,,,,
2003-01-06,12:00,3.2,0.9,70,37,,,,
2003-01-06,13:00,2.9,0.7,54,33,,,,
2003-01-06,14:00,2.6,1.0,88,36,,,,
2003-01-06,15:00,4.4,1.6,101,46,,,,
2003-01-06,16:00,9.7,2.5,135,58,,,,
2003-01-06,17:00,9.5,2.3,162,68,,,,
2003-01-06,18:00,9.0,2.1,118,65,,,,
2003-01-06,19:00,8.1,1.3,45,41,,,,
2003-01-06,20:00,3.0,0.5,13,23,,,,
2003-01-06,21:00,2.6,0.9,29,39,,,,
2003-01-06,22:00,2.7,0.5,6,28,,,,
2003-01-06,23:00,1.9,0.5,10,24,,,,
2003-01-07,00:00,1.4,0.3,8,19,,,,
2003-01-07,01:00,1.6,0.5,7,21,,,,
2003-01-07,02:00,1.3,0.4,3,19,,,,
2003-01-07,03:00,1.4,0.4,9,22,,,,
2003-01-07,04:00,1.5,0.6,8,22,,,,
2003-01-07,05:00,3.7,0.7,17,24,,,,
2003-01-07,06:00,3.8,0.8,21,27,,,,
2003-01-07,07:00,4.2,1.2,36,32,,,,
2003-01-07,08:00,7.2,1.4,73,44,,,,
2003-01-07,09:00,5.2,1.0,59,37,,,,
2003-01-07,10:00,4.9,1.0,57,36,,,,
2003-01-07,11:00,5.7,1.0,65,36,,,,
2003-01-07,12:00,4.6,1.0,75,40,,,,
2003-01-07,13:00,5.2,1.3,77,40,,,,
2003-01-07,14:00,5.1,1.0,57,38,,,,
2003-01-07,15:00,5.0,1.2,66,44,,,,
2003-01-07,16:00,5.9,1.6,63,43,,,,
2003-01-07,17:00,6.7,1.9,86,50,,,,
2003-01-07,18:00,6.2,1.4,65,47,,,,
2003-01-07,19:00,6.5,1.6,64,49,,,,
2003-01-07,20:00,5.3,1.0,40,39,,,,
2003-01-07,21:00,4.5,1.0,35,43,,,,
2003-01-07,22:00,4.4,0.9,24,44,,,,
2003-01-07,23:00,3.8,0.7,30,41,,,,
2003-01-08,00:00,2.8,0.6,12,40,,,,
2003-01-08,01:00,2.5,0.5,11,36,,,,
2003-01-08,02:00,2.4,0.5,18,30,,,,
2003-01-08,03:00,2.3,0.5,1,23,,,,
2003-01-08,04:00,2.1,0.5,21,26,,,,
2003-01-08,05:00,2.6,0.6,20,30,,,,
2003-01-08,06:00,2.8,1.0,37,36,,,,
2003-01-08,07:00,4.5,1.6,53,44,,,,
2003-01-08,08:00,7.9,1.5,61,45,,,,
2003-01-08,09:00,5.5,1.2,62,48,,,,
2003-01-08,10:00,5.7,1.2,76,46,,,,
2003-01-08,11:00,5.7,1.4,113,51,,,,
2003-01-08,12:00,6.8,1.3,102,48,,,,
2003-01-08,13:00,5.8,1.4,101,51,,,,
2003-01-08,14:00,6.1,1.4,98,50,,,,
2003-01-08,15:00,6.7,1.6,95,55,,,,
2003-01-08,16:00,8.4,2.3,115,63,,,,
2003-01-08,17:00,12.0,2.2,85,65,,,,
2003-01-08,18:00,6.9,1.7,78,62,,,,
2003-01-08,19:00,8.4,2.0,109,65,,,,
2003-01-08,20:00,7.6,1.4,79,60,,,,
2003-01-08,21:00,6.2,1.4,67,59,,,,
2003-01-08,22:00,5.5,1.3,44,56,,,,
2003-01-08,23:00,5.2,1.1,34,54,,,,
2003-01-09,00:00,4.4,0.8,22,52,,,,
2003-01-09,01:00,4.1,0.8,23,55,,,,
2003-01-09,02:00,3.6,0.8,22,57,,,,
2003-01-09,03:00,3.7,0.8,19,60,,,,
2003-01-09,04:00,3.7,0.8,10,60,,,,
2003-01-09,05:00,3.9,0.8,18,60,,,,
2003-01-09,06:00,3.7,1.0,26,60,,,,
2003-01-09,07:00,5.2,1.5,56,65,,,,
2003-01-09,08:00,6.9,1.5,50,66,,,,
2003-01-09,09:00,8.0,1.4,41,60,,,,
2003-01-09,10:00,5.8,1.5,94,58,,,,
2003-01-09,11:00,7.0,1.5,90,53,,,,
2003-01-09,12:00,7.6,2.1,127,60,,,,
2003-01-09,13:00,6.5,1.6,88,57,,,,
2003-01-09,14:00,6.3,1.3,74,54,,,,
2003-01-09,15:00,6.9,1.6,78,58,,,,
2003-01-09,16:00,10.5,2.5,125,75,,,,
2003-01-09,17:00,12.4,2.3,88,75,,,,
2003-01-09,18:00,9.8,2.0,72,76,,,,
2003-01-09,19:00,7.9,1.5,35,72,,,,
2003-01-09,20:00,8.9,1.6,54,75,,,,
2003-01-09,21:00,9.6,1.6,42,75,,,,
2003-01-09,22:00,8.8,1.5,55,77,,,,
2003-01-09,23:00,8.3,1.7,54,77,,,,
2003-01-10,00:00,8.4,1.5,41,73,,,,
2003-01-10,01:00,7.5,1.3,32,72,,,,
2003-01-10,02:00,,1.2,15,70,,,,
2003-01-10,03:00,,1.2,22,68,,,,
2003-01-10,04:00,,1.0,4,55,,,,
2003-01-10,05:00,,0.9,7,56,,,,
2003-01-10,06:00,6.3,1.4,55,67,,,,
2003-01-10,07:00,8.8,2.4,93,75,,,,
2003-01-10,08:00,11.9,2.5,154,82,,,,
2003-01-10,09:00,8.1,1.9,114,78,,,,
2003-01-10,10:00,7.9,1.9,123,74,,,,
2003-01-10,11:00,7.0,1.5,114,69,,,,
2003-01-10,12:00,7.0,1.8,141,70,,,,
2003-01-10,13:00,7.2,1.9,103,63,,,,
2003-01-10,14:00,8.6,1.9,87,65,,,,
2003-01-10,15:00,8.7,2.0,95,69,,,,
2003-01-10,16:00,8.9,2.4,127,73,,,,
2003-01-10,17:00,10.3,2.3,122,72,,,,
2003-01-10,18:00,7.7,1.9,113,67,,,,
2003-01-10,19:00,6.8,1.6,86,63,,,,
2003-01-10,20:00,5.4,1.2,55,58,,,,
2003-01-10,21:00,5.0,1.1,53,51,,,,
2003-01-10,22:00,4.1,1.0,50,49,,,,
2003-01-10,23:00,2.7,0.7,12,46,,,,
2003-01-11,00:00,2.5,0.6,31,50,,,,
2003-01-11,01:00,2.6,0.8,20,49,,,,
2003-01-11,02:00,2.9,0.7,12,45,,,,
2003-01-11,03:00,1.8,0.6,13,39,,,,
2003-01-11,04:00,1.8,0.5,19,41,,,,
2003-01-11,05:00,1.6,0.5,23,40,,,,
2003-01-11,06:00,2.2,0.6,17,42,,,,
2003-01-11,07:00,2.0,0.6,18,39,,,,
2003-01-11,08:00,2.6,0.8,32,45,,,,
2003-01-11,09:00,4.0,1.1,52,51,,,,
2003-01-11,10:00,5.9,1.1,45,45,,,,
2003-01-11,11:00,5.2,1.7,70,46,,,,
2003-01-11,12:00,5.1,0.9,41,32,,,,
2003-01-11,13:00,4.0,1.3,59,37,,,,
2003-01-11,14:00,4.5,1.3,58,36,,,,
2003-01-11,15:00,4.7,1.3,62,39,,,,
2003-01-11,16:00,4.8,1.4,68,45,,,,
2003-01-11,17:00,4.6,1.3,51,43,,,,
2003-01-11,18:00,3.7,1.2,39,52,,,,
2003-01-11,19:00,5.5,1.3,33,47,,,,
2003-01-11,20:00,4.4,0.9,39,47,,,,
2003-01-11,21:00,4.1,0.9,27,38,,,,
2003-01-11,22:00,3.7,0.9,16,30,,,,
2003-01-11,23:00,3.5,0.7,16,28,,,,
2003-01-12,00:00,3.6,0.8,22,31,,,,
2003-01-12,01:00,3.5,0.8,11,31,,,,
2003-01-12,02:00,2.9,0.9,8,25,,,,
2003-01-12,03:00,2.8,0.6,18,32,,,,
2003-01-12,04:00,2.6,0.6,3,26,,,,
2003-01-12,05:00,2.4,0.6,3,27,,,,
2003-01-12,06:00,2.2,0.6,7,25,,,,
2003-01-12,07:00,1.9,0.4,2,26,,,,
2003-01-12,08:00,1.7,0.4,4,27,,,,
2003-01-12,09:00,1.4,0.4,4,21,,,,
2003-01-12,10:00,3.8,0.7,6,19,,,,
2003-01-12,11:00,2.4,0.6,12,20,,,,
2003-01-12,12:00,2.4,0.6,11,19,,,,
2003-01-12,13:00,2.2,0.5,14,23,,,,
2003-01-12,14:00,1.9,0.5,15,21,,,,
2003-01-12,15:00,2.9,0.7,20,26,,,,
2003-01-12,16:00,3.4,0.7,21,30,,,,
2003-01-12,17:00,2.6,0.7,15,28,,,,
2003-01-12,18:00,2.6,0.7,17,30,,,,
2003-01-12,19:00,2.5,0.6,25,30,,,,
2003-01-12,20:00,1.8,0.5,16,26,,,,
2003-01-12,21:00,1.9,0.6,14,26,,,,
2003-01-12,22:00,2.1,0.5,10,24,,,,
2003-01-12,23:00,1.8,0.4,22,26,,,,
2003-01-13,00:00,1.5,0.4,18,27,,,,
2003-01-13,01:00,1.7,0.3,4,31,,,,
2003-01-13,02:00,1.5,0.3,7,27,,,,
2003-01-13,03:00,1.6,0.3,3,23,,,,
2003-01-13,04:00,1.6,0.5,12,30,,,,
2003-01-13,05:00,1.8,0.6,26,37,,,,
2003-01-13,06:00,2.1,0.6,25,33,,,,
2003-01-13,07:00,2.7,1.0,43,46,,,,
2003-01-13,08:00,2.8,0.9,42,45,,,,
2003-01-13,09:00,2.0,0.5,20,31,,,,
2003-01-13,10:00,4.8,0.9,30,40,,,,
2003-01-13,11:00,1.8,0.7,13,30,,,,
2003-01-13,12:00,1.4,0.5,12,24,,,,
2003-01-13,13:00,1.4,0.5,17,32,,,,
2003-01-13,14:00,2.8,0.8,24,40,,,,
2003-01-13,15:00,3.8,0.7,23,42,,,,
2003-01-13,16:00,3.1,0.9,18,44,,,,
2003-01-13,17:00,2.2,0.9,25,46,,,,
2003-01-13,18:00,2.4,0.7,19,42,,,,
2003-01-13,19:00,2.6,0.7,26,44,,,,
2003-01-13,20:00,1.9,0.6,11,39,,,,
2003-01-13,21:00,,0.5,9,37,,,,
2003-01-13,22:00,,0.5,6,35,,,,
2003-01-13,23:00,,0.5,4,35,,,,
2003-01-14,00:00,,0.4,4,38,,,,
2003-01-14,01:00,1.8,0.4,4,34,,,,
2003-01-14,02:00,1.9,0.4,1,32,,,,
2003-01-14,03:00,1.8,0.4,3,33,,,,
2003-01-14,04:00,1.8,0.4,2,31,,,,
2003-01-14,05:00,1.9,0.5,9,32,,,,
2003-01-14,06:00,2.4,0.7,11,35,,,,
2003-01-14,07:00,2.8,0.9,32,38,,,,
2003-01-14,08:00,2.8,0.9,46,40,,,,
2003-01-14,09:00,3.0,0.9,50,43,,,,
2003-01-14,10:00,12.0,1.0,19,31,,,,
2003-01-14,11:00,2.3,0.8,32,32,,,,
2003-01-14,12:00,3.4,0.9,41,35,,,,
2003-01-14,13:00,4.8,0.9,39,34,,,,
2003-01-14,14:00,2.6,0.6,29,30,,,,
2003-01-14,15:00,2.6,0.8,36,35,,,,
2003-01-14,16:00,2.2,0.7,25,32,,,,
2003-01-14,17:00,3.3,0.8,31,36,,,,
2003-01-14,18:00,2.2,0.6,12,32,,,,
2003-01-14,19:00,2.6,0.8,35,40,,,,
2003-01-14,20:00,2.2,0.7,18,36,,,,
2003-01-14,21:00,2.0,0.6,10,32,,,,
2003-01-14,22:00,1.6,0.5,4,30,,,,
2003-01-14,23:00,1.5,0.5,3,25,,,,
2003-01-15,00:00,1.4,0.4,6,23,,,,
2003-01-15,01:00,1.4,0.4,1,21,,,,
2003-01-15,02:00,1.4,0.4,1,22,,,,
2003-01-15,03:00,1.4,0.4,2,21,,,,
2003-01-15,04:00,1.1,0.3,5,22,,,,
2003-01-15,05:00,1.5,0.6,16,30,,,,
2003-01-15,06:00,1.3,0.6,14,30,,,,
2003-01-15,07:00,1.5,0.6,21,33,,,,
2003-01-15,08:00,2.4,0.8,39,41,,,,
2003-01-15,09:00,1.7,0.7,38,44,,,,
2003-01-15,10:00,8.1,1.3,61,53,,,,
2003-01-15,11:00,2.2,0.7,27,32,,,,
2003-01-15,12:00,1.4,0.6,14,27,,,,
2003-01-15,13:00,2.3,0.7,30,33,,,,
2003-01-15,14:00,3.8,0.8,30,34,,,,
2003-01-15,15:00,1.9,0.6,35,36,,,,
2003-01-15,16:00,2.3,0.8,37,38,,,,
2003-01-15,17:00,3.2,0.8,43,40,,,,
2003-01-15,18:00,2.1,0.7,24,33,,,,
2003-01-15,19:00,1.8,0.6,33,34,,,,
2003-01-15,20:00,1.2,0.4,5,19,,,,
2003-01-15,21:00,1.1,0.5,4,17,,,,
2003-01-15,22:00,1.0,0.4,5,18,,,,
2003-01-15,23:00,1.0,0.4,4,16,,,,
2003-01-16,00:00,0.8,0.1,1,14,,,,
2003-01-16,01:00,0.8,0.1,3,13,,,,
2003-01-16,02:00,0.9,0.1,2,12,,,,
2003-01-16,03:00,1.0,0.2,1,13,,,,
2003-01-16,04:00,1.0,0.2,3,15,,,,
2003-01-16,05:00,1.1,0.3,8,20,,,,
2003-01-16,06:00,1.3,0.4,14,21,,,,
2003-01-16,07:00,1.9,0.6,19,26,,,,
2003-01-16,08:00,2.3,0.6,25,28,,,,
2003-01-16,09:00,2.7,0.9,54,42,,,,
2003-01-16,10:00,3.3,0.9,53,38,,,,
2003-01-16,11:00,2.7,0.8,48,33,,,,
2003-01-16,12:00,2.6,0.8,25,26,,,,
2003-01-16,13:00,2.6,0.8,36,34,,,,
2003-01-16,14:00,3.1,0.7,33,31,,,,
2003-01-16,15:00,3.4,1.1,51,39,,,,
2003-01-16,16:00,3.9,1.0,39,35,,,,
2003-01-16,17:00,3.3,0.9,37,36,,,,
2003-01-16,18:00,2.8,0.9,50,42,,,,
2003-01-16,19:00,6.2,1.0,45,40,,,,
2003-01-16,20:00,2.3,0.6,20,30,,,,
2003-01-16,21:00,2.8,0.8,42,40,,,,
2003-01-16,22:00,2.5,0.6,26,39,,,,
2003-01-16,23:00,1.8,0.6,19,34,,,,
2003-01-17,00:00,1.9,0.3,14,31,,,,
2003-01-17,01:00,1.3,0.3,7,25,,,,
2003-01-17,02:00,1.1,0.2,6,24,,,,
2003-01-17,03:00,1.0,0.2,6,24,,,,
2003-01-17,04:00,1.0,0.2,4,18,,,,
2003-01-17,05:00,1.5,0.4,15,29,,,,
2003-01-17,06:00,1.5,0.4,15,25,,,,
2003-01-17,07:00,2.7,0.8,42,38,,,,
2003-01-17,08:00,2.6,0.7,40,35,,,,
2003-01-17,09:00,2.9,0.8,42,36,,,,
2003-01-17,10:00,3.5,0.8,60,38,,,,
2003-01-17,11:00,3.0,0.8,49,32,,,,
2003-01-17,12:00,3.3,0.9,48,35,,,,
2003-01-17,13:00,4.4,1.0,57,38,,,,
2003-01-17,14:00,3.1,0.8,49,37,,,,
2003-01-17,15:00,2.7,1.0,45,38,,,,
2003-01-17,16:00,,1.0,70,49,,,,
2003-01-17,17:00,,1.1,75,58,,,,
2003-01-17,18:00,,1.3,97,61,,,,
2003-01-17,19:00,,1.1,76,51,,,,
2003-01-17,20:00,2.8,0.6,21,41,,,,
2003-01-17,21:00,2.7,0.7,22,37,,,,
2003-01-17,22:00,2.2,0.5,7,30,,,,
2003-01-17,23:00,2.3,0.5,5,29,,,,
2003-01-18,00:00,2.1,0.4,7,26,,,,
2003-01-18,01:00,1.9,0.4,4,25,,,,
2003-01-18,02:00,1.5,0.3,2,22,,,,
2003-01-18,03:00,1.3,0.3,1,19,,,,
2003-01-18,04:00,1.4,0.3,1,21,,,,
2003-01-18,05:00,1.4,0.3,2,24,,,,
2003-01-18,06:00,1.5,0.4,6,25,,,,
2003-01-18,07:00,1.4,0.4,9,25,,,,
2003-01-18,08:00,1.5,0.6,8,26,,,,
2003-01-18,09:00,3.6,0.8,14,27,,,,
2003-01-18,10:00,7.7,1.1,24,32,,,,
2003-01-18,11:00,5.5,1.1,41,33,,,,
2003-01-18,12:00,4.5,1.1,36,34,,,,
2003-01-18,13:00,4.5,1.0,19,27,,,,
2003-01-18,14:00,3.4,1.1,33,37,,,,
2003-01-18,15:00,3.9,1.0,34,37,,,,
2003-01-18,16:00,3.4,1.2,33,38,,,,
2003-01-18,17:00,3.1,1.0,7,26,,,,
2003-01-18,18:00,3.1,1.1,22,29,,,,
2003-01-18,19:00,2.8,1.1,18,33,,,,
2003-01-18,20:00,3.1,0.9,14,32,,,,
2003-01-18,21:00,2.5,0.7,5,24,,,,
2003-01-18,22:00,2.0,0.6,5,22,,,,
2003-01-18,23:00,2.0,0.6,2,19,,,,
2003-01-19,00:00,1.6,0.4,2,18,,,,
2003-01-19,01:00,1.8,0.5,4,19,,,,
2003-01-19,02:00,1.7,0.5,5,18,,,,
2003-01-19,03:00,1.5,0.4,5,13,,,,
2003-01-19,04:00,1.1,0.3,1,10,,,,
2003-01-19,05:00,0.9,0.2,1,7,,,,
2003-01-19,06:00,0.7,0.3,4,9,,,,
2003-01-19,07:00,0.9,0.2,1,8,,,,
2003-01-19,08:00,0.8,0.2,2,10,,,,
2003-01-19,09:00,1.3,0.5,4,16,,,,
2003-01-19,10:00,4.1,0.6,6,14,,,,
2003-01-19,11:00,1.4,0.5,8,13,,,,
2003-01-19,12:00,1.5,0.6,10,14,,,,
2003-01-19,13:00,1.5,0.5,7,14,,,,
2003-01-19,14:00,1.5,0.6,9,17,,,,
2003-01-19,15:00,1.7,0.6,11,19,,,,
2003-01-19,16:00,1.6,0.6,13,21,,,,
2003-01-19,17:00,1.8,0.6,10,20,,,,
2003-01-19,18:00,1.7,0.5,8,19,,,,
2003-01-19,19:00,1.9,0.6,7,19,,,,
2003-01-19,20:00,2.0,0.6,5,18,,,,
2003-01-19,21:00,1.8,0.5,7,18,,,,
2003-01-19,22:00,1.7,0.5,7,19,,,,
2003-01-19,23:00,1.6,0.5,24,29,,,,
2003-01-20,00:00,1.4,0.5,2,16,,,,
2003-01-20,01:00,1.5,0.5,3,20,,,,
2003-01-20,02:00,1.5,0.5,3,20,,,,
2003-01-20,03:00,1.5,0.5,9,24,,,,
2003-01-20,04:00,1.3,0.5,8,23,,,,
2003-01-20,05:00,1.5,0.5,14,27,,,,
2003-01-20,06:00,1.5,0.6,29,30,,,,
2003-01-20,07:00,2.0,1.1,55,44,,,,
2003-01-20,08:00,5.4,1.5,77,55,,,,
2003-01-20,09:00,5.0,1.0,54,48,,,,
2003-01-20,10:00,2.9,0.9,41,35,,,,
2003-01-20,11:00,3.4,0.8,36,32,,,,
2003-01-20,12:00,1.8,0.8,38,35,,,,
2003-01-20,13:00,3.3,0.9,50,38,,,,
2003-01-20,14:00,3.3,1.0,41,39,,,,
2003-01-20,15:00,4.2,1.2,41,43,,,,
2003-01-20,16:00,3.4,1.1,47,45,,,,
2003-01-20,17:00,4.5,1.3,64,53,,,,
2003-01-20,18:00,4.6,1.2,44,51,,,,
2003-01-20,19:00,3.3,1.1,39,45,,,,
2003-01-20,20:00,3.8,0.9,20,34,,,,
2003-01-20,21:00,2.6,0.8,10,27,,,,
2003-01-20,22:00,2.2,0.6,4,23,,,,
2003-01-20,23:00,2.0,0.6,3,20,,,,
2003-01-21,00:00,1.8,0.3,2,18,,,,
2003-01-21,01:00,1.8,0.3,1,17,,,,
2003-01-21,02:00,1.9,0.3,1,18,,,,
2003-01-21,03:00,2.2,0.3,1,21,,,,
2003-01-21,04:00,2.4,0.3,1,20,,,,
2003-01-21,05:00,2.1,0.4,5,28,,,,
2003-01-21,06:00,2.7,0.5,9,41,,,,
2003-01-21,07:00,3.6,0.8,29,53,,,,
2003-01-21,08:00,4.9,0.9,39,54,,,,
2003-01-21,09:00,4.5,0.8,32,48,,,,
2003-01-21,10:00,5.1,1.1,56,47,,,,
2003-01-21,11:00,,1.0,48,46,,,,
2003-01-21,12:00,,0.8,46,44,,,,
2003-01-21,13:00,,1.0,51,46,,,,
2003-01-21,14:00,,0.9,28,42,,,,
2003-01-21,15:00,4.4,1.0,25,43,,,,
2003-01-21,16:00,4.6,1.0,28,39,,,,
2003-01-21,17:00,5.0,1.1,40,38,,,,
2003-01-21,18:00,5.1,0.9,29,32,,,,
2003-01-21,19:00,4.4,0.9,13,28,,,,
2003-01-21,20:00,4.3,0.8,9,29,,,,
2003-01-21,21:00,4.2,0.8,7,27,,,,
2003-01-21,22:00,3.8,0.7,5,20,,,,
2003-01-21,23:00,3.9,0.7,5,18,,,,
2003-01-22,00:00,3.8,0.7,6,19,,,,
2003-01-22,01:00,3.9,0.7,2,18,,,,
2003-01-22,02:00,3.9,0.7,1,20,,,,
2003-01-22,03:00,3.9,0.7,4,25,,,,
2003-01-22,04:00,3.9,0.7,1,23,,,,
2003-01-22,05:00,4.0,0.7,3,21,,,,
2003-01-22,06:00,4.3,0.8,13,24,,,,
2003-01-22,07:00,4.8,1.3,24,30,,,,
2003-01-22,08:00,7.1,1.2,28,32,,,,
2003-01-22,09:00,4.9,1.0,22,33,,,,
2003-01-22,10:00,9.2,1.6,36,36,,,,
2003-01-22,11:00,6.7,1.3,37,37,,,,
