Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-08,21:00,4.2,0.9,5,54,,,,11.2
2003-01-08,22:00,4.0,0.8,3,52,,,,11.5
2003-01-08,23:00,4.0,0.8,5,45,,,,11.2
2003-01-09,,,,,,,99,,
2003-01-09,00:00,3.5,0.6,2,35,,,,10.2
2003-01-09,01:00,3.3,0.6,1,29,,,,10.5
2003-01-09,02:00,3.5,0.6,1,34,,,,10.7
2003-01-09,03:00,3.7,0.6,1,36,,,,10.2
2003-01-09,04:00,3.9,0.7,1,36,,,,10.8
2003-01-09,05:00,4.3,0.7,2,40,,,,13.8
2003-01-09,06:00,4.6,0.8,3,43,,,,17.0
2003-01-09,07:00,5.4,1.1,13,46,,,,21.8
2003-01-09,08:00,6.8,1.2,22,50,,,,26.9
2003-01-09,09:00,6.3,1.1,21,46,,,,27.7
2003-01-09,10:00,7.9,1.5,65,47,,,,27.8
2003-01-09,11:00,8.8,1.5,91,49,,,,31.7
2003-01-09,12:00,7.5,1.1,36,37,,,,31.2
2003-01-09,13:00,6.6,1.1,23,35,,,,29.2
2003-01-09,14:00,6.6,1.0,20,38,,,,30.8
2003-01-09,15:00,7.0,1.1,20,45,,,,32.0
2003-01-09,16:00,7.3,1.2,16,52,,,,30.0
2003-01-09,17:00,7.5,1.2,19,63,,,,28.0
2003-01-09,18:00,7.0,1.3,21,66,,,,24.1
2003-01-09,19:00,8.2,2.0,65,71,,,,23.9
2003-01-09,20:00,9.4,1.7,47,72,,,,28.8
2003-01-09,21:00,9.1,1.6,51,72,,,,29.6
2003-01-09,22:00,9.0,1.5,33,70,,,,28.2
2003-01-09,23:00,8.0,1.3,33,70,,,,31.1
2003-01-10,,,,,,,60,,
2003-01-10,00:00,8.3,1.3,30,69,,,,31.3
2003-01-10,01:00,7.5,1.1,23,67,,,,27.7
2003-01-10,02:00,,1.1,23,66,,,,25.5
2003-01-10,03:00,,1.0,29,66,,,,26.3
2003-01-10,04:00,,1.0,32,65,,,,24.5
2003-01-10,05:00,,1.2,72,71,,,,24.8
2003-01-10,06:00,7.5,1.6,84,73,,,,23.0
2003-01-10,07:00,8.6,2.3,116,76,,,,17.5
2003-01-10,08:00,6.5,1.0,42,67,,,,10.9
2003-01-10,09:00,4.2,1.1,39,69,,,,11.7
2003-01-10,10:00,4.3,1.0,32,60,,,,12.6
2003-01-10,11:00,3.2,1.0,49,50,,,,12.6
2003-01-10,12:00,3.5,0.8,48,46,,,,10.9
2003-01-10,13:00,4.8,1.3,89,58,,,,9.8
2003-01-10,14:00,3.7,0.8,30,37,,,,6.7
2003-01-10,15:00,2.0,0.6,10,35,,,,6.2
2003-01-10,16:00,2.2,0.5,4,37,,,,4.6
2003-01-10,17:00,2.0,0.6,7,37,,,,4.7
2003-01-10,18:00,3.0,0.9,42,52,,,,3.9
2003-01-10,19:00,4.4,1.1,55,54,,,,3.9
2003-01-10,20:00,2.2,0.6,7,45,,,,5.3
2003-01-10,21:00,1.8,0.6,2,52,,,,5.7
2003-01-10,22:00,1.9,0.6,2,54,,,,6.5
2003-01-10,23:00,2.3,0.8,14,55,,,,6.5
2003-01-11,,,,,,,21,,
2003-01-11,00:00,2.6,0.7,7,53,,,,6.4
2003-01-11,01:00,2.1,0.5,4,38,,,,6.1
2003-01-11,02:00,1.9,0.5,4,32,,,,5.9
2003-01-11,03:00,1.6,0.4,1,28,,,,5.6
2003-01-11,04:00,1.4,0.4,1,24,,,,5.1
2003-01-11,05:00,1.3,0.4,1,22,,,,4.8
2003-01-11,06:00,1.1,0.5,3,23,,,,4.4
2003-01-11,07:00,2.5,0.5,10,33,,,,4.7
2003-01-11,08:00,1.8,0.6,20,37,,,,4.5
2003-01-11,09:00,1.9,0.6,9,33,,,,4.8
2003-01-11,10:00,2.3,0.7,27,36,,,,4.8
2003-01-11,11:00,2.7,0.5,7,23,,,,4.9
2003-01-11,12:00,1.5,0.4,4,15,,,,4.7
2003-01-11,13:00,1.3,0.3,5,13,,,,4.0
2003-01-11,14:00,0.9,0.3,1,11,,,,4.4
2003-01-11,15:00,1.0,0.3,2,13,,,,4.6
2003-01-11,16:00,1.2,0.7,22,30,,,,4.6
2003-01-11,17:00,3.4,1.1,34,42,,,,8.2
2003-01-11,18:00,3.2,1.0,40,44,,,,10.1
2003-01-11,19:00,3.3,0.8,21,42,,,,13.3
2003-01-11,20:00,2.7,0.9,28,40,,,,24.2
2003-01-11,21:00,2.2,0.8,32,43,,,,15.7
2003-01-11,22:00,3.9,1.1,31,52,,,,13.9
2003-01-11,23:00,3.7,1.2,25,47,,,,6.6
2003-01-12,,,,,,,25,,
2003-01-12,00:00,2.5,0.7,12,30,,,,5.5
2003-01-12,01:00,3.4,0.7,8,29,,,,5.7
2003-01-12,02:00,2.1,0.5,2,24,,,,8.5
2003-01-12,03:00,2.0,0.4,3,23,,,,9.3
2003-01-12,04:00,1.8,0.4,2,21,,,,7.3
2003-01-12,05:00,1.6,0.4,2,20,,,,7.7
2003-01-12,06:00,1.6,0.4,4,21,,,,7.3
2003-01-12,07:00,1.5,0.4,2,21,,,,6.9
2003-01-12,08:00,1.4,0.4,4,22,,,,7.8
2003-01-12,09:00,1.8,0.5,4,22,,,,8.4
2003-01-12,10:00,1.7,0.7,11,26,,,,8.0
2003-01-12,11:00,2.3,0.8,20,35,,,,9.2
2003-01-12,12:00,3.4,1.1,34,37,,,,10.8
2003-01-12,13:00,3.8,0.9,21,30,,,,11.2
2003-01-12,14:00,2.8,0.7,18,27,,,,10.1
2003-01-12,15:00,2.6,1.0,25,32,,,,10.2
2003-01-12,16:00,3.1,0.7,23,28,,,,8.9
2003-01-12,17:00,2.8,0.9,31,38,,,,9.1
2003-01-12,18:00,3.5,1.0,36,46,,,,13.0
2003-01-12,19:00,4.3,1.4,45,49,,,,12.0
2003-01-12,20:00,3.6,0.9,24,33,,,,9.4
2003-01-12,21:00,2.6,0.7,15,25,,,,9.2
2003-01-12,22:00,1.8,0.6,11,25,,,,10.2
2003-01-12,23:00,1.7,0.5,19,27,,,,10.8
2003-01-13,,,,,,,18,,
2003-01-13,00:00,1.8,0.4,7,20,,,,7.5
2003-01-13,01:00,1.5,0.3,3,18,,,,5.2
2003-01-13,02:00,1.2,0.3,4,19,,,,4.7
2003-01-13,03:00,1.3,0.3,5,21,,,,3.4
2003-01-13,04:00,1.4,0.3,15,25,,,,4.5
2003-01-13,05:00,1.5,0.4,19,28,,,,2.8
2003-01-13,06:00,1.6,0.5,27,33,,,,3.1
2003-01-13,07:00,1.9,0.7,40,43,,,,2.8
2003-01-13,08:00,3.0,0.9,60,53,,,,2.3
2003-01-13,09:00,2.7,0.7,69,54,,,,2.4
2003-01-13,10:00,2.4,0.7,63,50,,,,3.1
2003-01-13,11:00,2.3,0.8,66,50,,,,4.3
2003-01-13,12:00,3.9,0.9,88,56,,,,4.6
2003-01-13,13:00,3.6,1.0,84,57,,,,5.1
2003-01-13,14:00,3.2,0.9,82,58,,,,4.6
2003-01-13,15:00,3.4,1.1,86,58,,,,4.4
2003-01-13,16:00,4.1,1.4,73,56,,,,4.3
2003-01-13,17:00,4.9,1.2,84,58,,,,5.6
2003-01-13,18:00,4.1,1.2,72,57,,,,7.2
2003-01-13,19:00,4.1,1.1,59,54,,,,6.0
2003-01-13,20:00,3.8,0.9,39,48,,,,5.2
2003-01-13,21:00,,0.8,32,46,,,,5.1
2003-01-13,22:00,,0.7,20,43,,,,4.7
2003-01-13,23:00,,0.7,13,41,,,,3.9
2003-01-14,,,,,,,15,,
2003-01-14,00:00,,0.5,5,38,,,,3.7
2003-01-14,01:00,1.8,0.4,4,37,,,,4.6
2003-01-14,02:00,1.7,0.4,6,42,,,,5.6
2003-01-14,03:00,1.6,0.4,5,43,,,,6.3
2003-01-14,04:00,1.4,0.5,32,49,,,,5.8
2003-01-14,05:00,1.8,0.6,42,53,,,,6.5
2003-01-14,06:00,2.2,0.8,67,52,,,,5.2
2003-01-14,07:00,3.3,1.5,90,59,,,,6.1
2003-01-14,08:00,5.6,1.6,151,69,,,,6.8
2003-01-14,09:00,5.3,1.2,114,63,,,,7.6
2003-01-14,10:00,4.1,1.3,138,64,,,,7.3
2003-01-14,11:00,6.3,1.4,139,63,,,,6.8
2003-01-14,12:00,4.2,1.1,109,53,,,,6.0
2003-01-14,13:00,4.5,1.0,92,51,,,,7.0
2003-01-14,14:00,3.8,1.1,106,57,,,,6.4
2003-01-14,15:00,4.6,1.5,121,56,,,,7.7
2003-01-14,16:00,5.5,1.7,130,61,,,,7.7
2003-01-14,17:00,6.9,1.7,118,59,,,,7.3
2003-01-14,18:00,6.4,1.7,121,60,,,,7.3
2003-01-14,19:00,6.7,1.4,75,48,,,,6.0
2003-01-14,20:00,3.5,0.8,34,38,,,,5.1
2003-01-14,21:00,2.2,0.6,32,35,,,,5.6
2003-01-14,22:00,2.1,0.5,12,28,,,,5.8
2003-01-14,23:00,1.6,0.5,5,29,,,,4.7
2003-01-15,,,,,,,23,,
2003-01-15,00:00,1.7,0.4,3,28,,,,3.1
2003-01-15,01:00,1.5,0.4,4,26,,,,1.8
2003-01-15,02:00,1.3,0.3,2,22,,,,2.3
2003-01-15,03:00,1.3,0.3,5,22,,,,2.3
2003-01-15,04:00,1.1,0.3,13,25,,,,2.4
2003-01-15,05:00,1.2,0.4,24,30,,,,2.1
2003-01-15,06:00,1.6,0.6,37,38,,,,2.2
2003-01-15,07:00,2.5,1.0,57,50,,,,2.2
2003-01-15,08:00,3.6,1.1,81,56,,,,2.1
2003-01-15,09:00,3.5,0.9,70,55,,,,2.3
2003-01-15,10:00,2.9,0.9,81,54,,,,4.1
2003-01-15,11:00,3.5,1.0,87,57,,,,4.0
2003-01-15,12:00,3.8,1.0,109,63,,,,4.0
2003-01-15,13:00,3.8,1.0,82,57,,,,4.5
2003-01-15,14:00,4.2,1.0,92,55,,,,2.6
2003-01-15,15:00,3.5,1.2,92,56,,,,2.9
2003-01-15,16:00,4.4,1.4,85,58,,,,2.1
2003-01-15,17:00,5.4,1.4,92,58,,,,1.9
2003-01-15,18:00,4.7,1.1,67,50,,,,1.3
2003-01-15,19:00,4.3,1.3,65,53,,,,1.2
2003-01-15,20:00,3.6,1.0,51,46,,,,1.0
2003-01-15,21:00,3.5,0.8,31,36,,,,1.6
2003-01-15,22:00,2.8,0.5,17,29,,,,1.6
2003-01-15,23:00,1.7,0.4,8,30,,,,2.1
2003-01-16,,,,,,,20,,
2003-01-16,00:00,1.6,0.3,5,27,,,,1.9
2003-01-16,01:00,1.3,0.3,4,20,,,,1.2
2003-01-16,02:00,1.0,0.3,6,19,,,,1.5
2003-01-16,03:00,1.0,0.2,5,20,,,,1.0
2003-01-16,04:00,1.0,0.3,13,23,,,,1.1
2003-01-16,05:00,1.2,0.4,30,33,,,,1.2
2003-01-16,06:00,1.3,0.7,36,39,,,,1.0
2003-01-16,07:00,2.7,1.4,69,53,,,,2.1
2003-01-16,08:00,4.9,1.4,114,64,,,,2.6
2003-01-16,09:00,4.1,1.0,91,57,,,,2.8
2003-01-16,10:00,3.9,1.0,81,48,,,,4.0
2003-01-16,11:00,3.9,0.9,81,48,,,,4.7
2003-01-16,12:00,3.3,0.8,68,41,,,,2.7
2003-01-16,13:00,2.7,0.7,65,38,,,,2.5
2003-01-16,14:00,2.8,0.8,62,39,,,,1.5
2003-01-16,15:00,2.8,0.9,65,40,,,,1.8
2003-01-16,16:00,4.0,1.1,66,41,,,,1.6
2003-01-16,17:00,4.5,1.3,83,46,,,,1.8
2003-01-16,18:00,4.6,1.3,94,56,,,,2.6
2003-01-16,19:00,4.5,1.0,57,43,,,,1.3
2003-01-16,20:00,3.5,1.0,53,50,,,,1.6
2003-01-16,21:00,3.7,1.1,53,49,,,,2.2
2003-01-16,22:00,3.2,0.7,25,38,,,,2.0
2003-01-16,23:00,2.7,0.5,14,28,,,,1.5
2003-01-17,,,,,,,30,,
2003-01-17,00:00,1.6,0.4,5,23,,,,1.7
2003-01-17,01:00,1.2,0.3,5,22,,,,1.6
2003-01-17,02:00,1.1,0.3,3,22,,,,2.0
2003-01-17,03:00,1.1,0.3,8,24,,,,1.7
2003-01-17,04:00,1.1,0.3,21,31,,,,1.5
2003-01-17,05:00,1.3,0.3,28,39,,,,1.5
2003-01-17,06:00,1.5,0.6,47,39,,,,1.6
2003-01-17,07:00,2.2,1.1,70,48,,,,2.1
2003-01-17,08:00,5.0,1.7,156,71,,,,2.2
2003-01-17,09:00,6.5,1.5,161,73,,,,2.9
2003-01-17,10:00,4.6,1.0,115,57,,,,2.7
2003-01-17,11:00,4.1,0.9,87,46,,,,3.5
2003-01-17,12:00,4.0,0.9,106,49,,,,5.0
2003-01-17,13:00,3.8,1.1,84,46,,,,5.3
2003-01-17,14:00,4.7,1.2,101,53,,,,5.8
2003-01-17,15:00,5.1,1.4,103,58,,,,6.0
2003-01-17,16:00,,1.6,104,58,,,,7.0
2003-01-17,17:00,,2.3,172,78,,,,25.0
2003-01-17,18:00,,1.9,124,65,,,,8.3
2003-01-17,19:00,,2.5,155,67,,,,7.0
2003-01-17,20:00,10.6,1.8,110,63,,,,4.2
2003-01-17,21:00,8.3,2.2,140,63,,,,3.7
2003-01-17,22:00,8.4,1.7,76,52,,,,2.8
2003-01-17,23:00,5.2,1.2,47,50,,,,2.8
2003-01-18,,,,,,,29,,
2003-01-18,00:00,4.5,1.0,30,45,,,,2.6
2003-01-18,01:00,3.7,1.0,13,38,,,,3.2
2003-01-18,02:00,2.7,0.4,4,23,,,,4.4
2003-01-18,03:00,1.5,0.4,2,23,,,,3.9
2003-01-18,04:00,1.3,0.3,1,24,,,,3.6
2003-01-18,05:00,1.3,0.3,2,26,,,,3.5
2003-01-18,06:00,1.4,0.4,5,27,,,,2.8
2003-01-18,07:00,1.5,0.5,11,29,,,,2.7
2003-01-18,08:00,2.2,0.6,20,34,,,,2.9
2003-01-18,09:00,2.2,0.8,30,36,,,,3.5
2003-01-18,10:00,3.4,0.9,48,38,,,,3.7
2003-01-18,11:00,7.5,1.1,65,41,,,,4.5
2003-01-18,12:00,5.7,1.5,85,46,,,,4.6
2003-01-18,13:00,6.0,1.3,79,48,,,,5.6
2003-01-18,14:00,6.3,1.9,88,54,,,,7.2
2003-01-18,15:00,7.6,1.9,92,57,,,,8.4
2003-01-18,16:00,7.4,1.6,81,57,,,,7.6
2003-01-18,17:00,6.9,1.7,72,54,,,,6.3
2003-01-18,18:00,6.1,1.4,60,50,,,,6.0
2003-01-18,19:00,5.4,1.0,53,48,,,,5.4
2003-01-18,20:00,4.3,1.3,61,48,,,,5.7
2003-01-18,21:00,5.2,1.5,47,48,,,,6.7
2003-01-18,22:00,6.7,1.4,54,46,,,,5.6
2003-01-18,23:00,5.2,1.1,33,41,,,,5.5
2003-01-19,,,,,,,17,,
2003-01-19,00:00,4.5,0.8,13,29,,,,4.6
2003-01-19,01:00,3.0,0.7,17,27,,,,3.3
2003-01-19,02:00,2.3,0.4,2,20,,,,2.4
2003-01-19,03:00,1.5,0.4,2,21,,,,2.6
2003-01-19,04:00,1.5,0.4,5,24,,,,2.3
2003-01-19,05:00,1.8,0.4,4,25,,,,2.2
2003-01-19,06:00,1.3,0.4,3,18,,,,1.7
2003-01-19,07:00,1.7,0.4,2,17,,,,1.1
2003-01-19,08:00,1.4,0.5,6,24,,,,1.5
2003-01-19,09:00,1.5,0.4,9,19,,,,1.5
2003-01-19,10:00,1.7,0.6,14,21,,,,1.8
2003-01-19,11:00,1.9,0.7,15,23,,,,3.4
2003-01-19,12:00,2.7,0.6,19,24,,,,6.2
2003-01-19,13:00,2.5,0.6,16,21,,,,6.6
2003-01-19,14:00,2.7,0.7,20,24,,,,5.9
2003-01-19,15:00,4.0,1.0,32,34,,,,6.9
2003-01-19,16:00,4.4,1.2,36,43,,,,7.8
2003-01-19,17:00,4.9,1.2,46,44,,,,17.0
2003-01-19,18:00,5.7,1.8,71,57,,,,8.5
2003-01-19,19:00,7.7,2.1,97,65,,,,5.0
2003-01-19,20:00,5.7,1.3,39,49,,,,3.7
2003-01-19,21:00,3.4,0.8,17,35,,,,4.7
