Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-11,08:00,1.6,0.4,13,39,24,,,
2003-01-11,09:00,1.1,0.4,7,28,34,,,
2003-01-11,10:00,1.4,0.4,16,40,32,,,
2003-01-11,11:00,2.1,0.8,40,50,27,,,
2003-01-11,12:00,2.8,0.6,36,47,34,,,
2003-01-11,13:00,1.5,0.8,38,50,34,,,
2003-01-11,14:00,2.2,0.8,31,43,41,,,
2003-01-11,15:00,2.9,1.0,71,57,35,,,
2003-01-11,16:00,3.0,1.0,31,48,37,,,
2003-01-11,17:00,3.8,1.1,,,28,,,
2003-01-11,18:00,3.6,0.9,33,53,29,,,
2003-01-11,19:00,2.8,1.0,81,58,27,,,
2003-01-11,20:00,3.7,1.0,35,56,27,,,
2003-01-11,21:00,3.9,1.3,41,69,13,,,
2003-01-11,22:00,4.3,1.3,54,60,19,,,
2003-01-11,23:00,4.4,1.4,42,59,17,,,
2003-01-12,,,,,,,26,21.63,
2003-01-12,00:00,4.1,1.0,24,49,23,,,
2003-01-12,01:00,4.0,1.5,30,57,,,,
2003-01-12,02:00,4.4,1.4,26,50,19,,,
2003-01-12,03:00,2.9,0.8,10,39,26,,,
2003-01-12,04:00,,0.6,8,30,33,,,
2003-01-12,05:00,,0.5,4,27,36,,,
2003-01-12,06:00,,,6,32,31,,,
2003-01-12,07:00,,0.4,5,35,25,,,
2003-01-12,08:00,1.4,0.5,7,28,29,,,
2003-01-12,09:00,1.9,0.5,68,49,24,,,
2003-01-12,10:00,2.1,0.8,15,41,23,,,
2003-01-12,11:00,3.0,1.0,24,39,26,,,
2003-01-12,12:00,4.2,1.3,27,47,22,,,
2003-01-12,13:00,5.7,1.7,110,76,12,,,
2003-01-12,14:00,5.1,0.9,31,37,38,,,
2003-01-12,15:00,3.2,1.0,98,60,29,,,
2003-01-12,16:00,3.7,1.2,51,48,30,,,
2003-01-12,17:00,3.9,1.0,,,30,,,
2003-01-12,18:00,3.0,0.9,52,50,28,,,
2003-01-12,19:00,3.3,1.0,95,57,20,,,
2003-01-12,20:00,2.9,0.8,35,39,27,,,
2003-01-12,21:00,2.8,0.9,31,39,27,,,
2003-01-12,22:00,2.4,0.8,45,40,27,,,
2003-01-12,23:00,2.1,0.7,43,48,19,,,
2003-01-13,,,,,,,19,,
2003-01-13,00:00,2.0,0.5,10,25,34,,,
2003-01-13,01:00,1.8,0.6,11,27,,,,
2003-01-13,02:00,1.5,0.4,8,24,37,,,
2003-01-13,03:00,1.5,0.4,9,25,39,,,
2003-01-13,04:00,1.3,0.3,8,21,44,,,
2003-01-13,05:00,1.2,0.4,32,35,37,,,
2003-01-13,06:00,1.3,0.5,36,41,33,,,
2003-01-13,07:00,2.3,0.8,70,54,27,,,
2003-01-13,08:00,2.7,0.9,47,54,26,,,
2003-01-13,09:00,2.5,0.6,55,59,26,,,
2003-01-13,10:00,2.1,0.6,44,51,30,,,
2003-01-13,11:00,1.8,0.6,57,55,30,,,
2003-01-13,12:00,1.7,0.5,35,43,35,,,
2003-01-13,13:00,2.0,0.6,42,47,30,,,
2003-01-13,14:00,1.9,0.6,37,47,28,,,
2003-01-13,15:00,2.6,0.8,66,63,21,,,
2003-01-13,16:00,3.3,1.0,,,16,,,
2003-01-13,17:00,3.0,0.7,43,64,12,,,
2003-01-13,18:00,3.5,1.2,76,66,10,,,
2003-01-13,19:00,3.9,1.4,97,70,10,,,
2003-01-13,20:00,3.6,0.9,35,53,11,,,
2003-01-13,21:00,2.5,0.8,25,46,13,,,
2003-01-13,22:00,2.2,0.7,32,49,8,,,
2003-01-13,23:00,2.1,0.7,24,47,8,,,
2003-01-14,,,,,,,12,10.21,
2003-01-14,00:00,1.9,0.6,20,44,,,,
2003-01-14,01:00,1.6,0.5,23,47,8,,,
2003-01-14,02:00,1.6,0.5,6,41,8,,,
2003-01-14,03:00,1.3,0.5,4,41,8,,,
2003-01-14,04:00,1.3,0.5,7,42,7,,,
2003-01-14,05:00,1.2,0.5,21,44,6,,,
2003-01-14,06:00,1.5,,29,47,5,,,
2003-01-14,07:00,1.8,0.8,59,53,4,,,
2003-01-14,08:00,2.4,0.9,58,53,5,,,
2003-01-14,09:00,2.4,0.9,76,55,5,,,
2003-01-14,10:00,2.6,0.8,60,54,5,,,
2003-01-14,11:00,2.6,0.8,82,57,8,,,
2003-01-14,12:00,2.1,0.7,41,46,13,,,
2003-01-14,13:00,2.1,0.7,64,52,15,,,
2003-01-14,14:00,1.9,0.7,50,47,17,,,
2003-01-14,15:00,2.2,0.8,69,52,17,,,
2003-01-14,16:00,2.3,1.0,,,17,,,
2003-01-14,17:00,3.1,1.0,46,49,17,,,
2003-01-14,18:00,2.7,0.8,45,47,19,,,
2003-01-14,19:00,2.6,0.9,70,56,18,,,
2003-01-14,20:00,2.0,0.7,21,37,22,,,
2003-01-14,21:00,1.9,0.6,20,33,26,,,
2003-01-14,22:00,1.7,0.5,14,30,31,,,
2003-01-14,23:00,1.3,0.5,16,29,33,,,
2003-01-15,,,,,,,35,,
2003-01-15,00:00,1.4,0.4,8,27,,,,
2003-01-15,01:00,1.3,0.4,14,30,32,,,
2003-01-15,02:00,1.2,0.4,5,23,34,,,
2003-01-15,03:00,1.0,0.4,6,23,31,,,
2003-01-15,04:00,1.0,0.4,11,26,31,,,
2003-01-15,05:00,1.1,0.4,31,32,33,,,
2003-01-15,06:00,1.0,0.6,30,37,31,,,
2003-01-15,07:00,2.1,0.9,87,59,21,,,
2003-01-15,08:00,2.9,1.0,70,60,18,,,
2003-01-15,09:00,2.8,0.9,93,67,15,,,
2003-01-15,10:00,2.8,0.9,75,62,15,,,
2003-01-15,11:00,2.6,0.8,125,78,13,,,
2003-01-15,13:00,,0.9,84,67,15,,,
2003-01-15,14:00,,1.0,129,83,15,,,
2003-01-15,15:00,,1.1,126,75,16,,,
2003-01-15,16:00,,1.9,103,76,13,,,
2003-01-15,17:00,6.0,1.3,74,64,22,,,
2003-01-15,18:00,3.7,1.6,87,71,15,,,
2003-01-15,19:00,5.3,1.5,146,91,10,,,
2003-01-15,20:00,5.5,2.5,150,94,3,,,
2003-01-15,21:00,11.1,3.6,261,99,2,,,
2003-01-15,22:00,11.5,2.2,106,72,2,,,
2003-01-15,23:00,7.2,1.7,79,62,2,,,
2003-01-16,,,,,,,30,15.28,
2003-01-16,00:00,5.8,1.1,29,53,1,,,
2003-01-16,01:00,3.5,0.9,20,47,1,,,
2003-01-16,02:00,3.0,0.4,13,39,17,,,
2003-01-16,03:00,1.5,0.2,10,28,32,,,
2003-01-16,04:00,1.0,0.2,11,28,32,,,
2003-01-16,05:00,1.0,0.2,49,42,24,,,
2003-01-16,06:00,1.0,0.3,31,40,24,,,
2003-01-16,07:00,1.7,0.7,73,48,21,,,
2003-01-16,08:00,2.7,0.7,65,51,18,,,
2003-01-16,09:00,2.2,0.7,72,55,14,,,
2003-01-16,10:00,2.6,0.7,86,56,13,,,
2003-01-16,11:00,2.5,0.6,69,48,19,,,
2003-01-16,12:00,1.9,0.4,54,42,28,,,
2003-01-16,13:00,1.5,0.5,76,56,20,,,
2003-01-16,14:00,2.3,0.6,61,51,23,,,
2003-01-16,15:00,2.4,0.7,84,59,21,,,
2003-01-16,16:00,2.8,1.1,68,56,21,,,
2003-01-16,17:00,3.4,1.0,63,59,18,,,
2003-01-16,18:00,3.1,0.8,47,51,22,,,
2003-01-16,19:00,3.1,1.0,99,66,18,,,
2003-01-16,20:00,2.9,0.6,36,45,24,,,
2003-01-16,21:00,2.0,0.6,25,42,23,,,
2003-01-16,22:00,1.9,0.6,27,41,25,,,
2003-01-16,23:00,1.9,0.6,27,46,20,,,
2003-01-17,,,,,,,36,,
2003-01-17,00:00,1.5,0.5,21,41,23,,,
2003-01-17,01:00,1.8,0.6,16,32,31,,,
2003-01-17,02:00,2.0,0.7,14,36,25,,,
2003-01-17,03:00,2.0,0.5,20,42,17,,,
2003-01-17,04:00,1.7,0.5,20,37,21,,,
2003-01-17,05:00,1.2,0.6,107,65,9,,,
2003-01-17,06:00,1.4,0.7,31,50,12,,,
2003-01-17,07:00,2.8,2.1,138,77,2,,,
2003-01-17,08:00,7.9,2.4,158,80,2,,,
2003-01-17,09:00,5.7,1.3,151,79,3,,,
2003-01-17,10:00,4.5,1.1,99,64,5,,,
2003-01-17,11:00,3.9,0.8,90,57,9,,,
2003-01-17,12:00,2.5,0.7,55,48,14,,,
2003-01-17,13:00,2.3,0.7,71,53,17,,,
2003-01-17,14:00,2.3,0.8,49,50,20,,,
2003-01-17,15:00,3.0,1.0,73,56,21,,,
2003-01-17,16:00,3.4,1.0,40,52,21,,,
2003-01-17,17:00,3.9,1.2,81,71,12,,,
2003-01-17,18:00,3.4,1.1,44,58,16,,,
2003-01-17,19:00,3.4,1.0,66,68,14,,,
2003-01-17,20:00,2.9,0.9,23,47,20,,,
2003-01-17,21:00,2.6,0.7,17,37,28,,,
2003-01-17,22:00,2.7,0.7,25,43,23,,,
2003-01-17,23:00,2.5,0.6,13,38,25,,,
2003-01-18,,,,,,,42,32.88,
2003-01-18,00:00,2.1,0.6,10,34,31,,,
2003-01-18,01:00,2.2,0.5,9,26,39,,,
2003-01-18,02:00,1.9,0.5,5,25,39,,,
2003-01-18,03:00,2.1,0.5,4,25,36,,,
2003-01-18,04:00,2.1,0.6,5,33,27,,,
2003-01-18,05:00,2.3,0.5,7,36,22,,,
2003-01-18,06:00,1.9,0.5,12,41,18,,,
2003-01-18,07:00,2.3,0.6,53,51,15,,,
2003-01-18,08:00,2.1,0.6,14,46,12,,,
2003-01-18,09:00,2.5,1.0,99,71,6,,,
2003-01-18,10:00,5.2,1.4,52,59,11,,,
2003-01-18,11:00,4.3,1.0,31,46,19,,,
2003-01-18,12:00,5.1,1.3,51,57,22,,,
2003-01-18,13:00,3.8,0.9,73,57,24,,,
2003-01-18,14:00,3.4,1.3,54,60,18,,,
2003-01-18,15:00,4.3,1.4,66,63,15,,,
2003-01-18,16:00,5.7,1.3,56,61,14,,,
2003-01-18,17:00,5.1,1.5,146,81,8,,,
2003-01-18,18:00,5.4,1.3,72,65,7,,,
2003-01-18,19:00,3.9,1.6,129,78,5,,,
2003-01-18,20:00,6.1,1.3,65,61,6,,,
2003-01-18,21:00,4.9,1.5,80,65,4,,,
2003-01-18,22:00,4.0,0.8,31,53,7,,,
2003-01-18,23:00,2.8,0.9,29,48,8,,,
2003-01-19,,,,,,,46,,
2003-01-19,00:00,3.0,1.0,41,52,2,,,
2003-01-19,01:00,4.6,1.1,34,48,2,,,
2003-01-19,02:00,5.0,1.1,28,46,2,,,
2003-01-19,03:00,4.0,1.0,18,42,2,,,
2003-01-19,04:00,3.8,0.9,11,34,8,,,
2003-01-19,05:00,3.6,0.9,16,34,9,,,
2003-01-19,06:00,3.6,0.8,8,35,6,,,
2003-01-19,07:00,3.8,0.8,12,39,3,,,
2003-01-19,08:00,,0.7,8,38,6,,,
2003-01-19,09:00,,0.9,45,46,6,,,
2003-01-19,10:00,,1.2,36,41,11,,,
2003-01-19,11:00,,0.8,33,31,33,,,
2003-01-19,12:00,2.1,0.6,15,23,44,,,
2003-01-19,13:00,1.8,0.5,12,19,52,,,
2003-01-19,14:00,1.6,0.5,11,21,47,,,
2003-01-19,15:00,2.3,0.8,37,35,38,,,
2003-01-19,16:00,2.6,0.8,19,34,38,,,
2003-01-19,17:00,3.2,0.8,21,38,33,,,
2003-01-19,18:00,3.2,0.8,57,45,30,,,
2003-01-19,19:00,3.3,0.8,52,45,29,,,
2003-01-19,20:00,3.2,0.7,12,30,33,,,
2003-01-19,21:00,3.0,0.7,10,27,36,,,
2003-01-19,22:00,2.9,0.6,10,26,36,,,
2003-01-19,23:00,2.8,0.6,15,29,33,,,
2003-01-20,,,,,,,47,38.32,
2003-01-20,00:00,2.7,0.6,6,28,32,,,
2003-01-20,01:00,2.7,0.6,2,28,30,,,
2003-01-20,02:00,2.4,0.5,2,30,26,,,
2003-01-20,03:00,2.7,0.5,3,32,22,,,
2003-01-20,04:00,2.4,0.5,5,31,21,,,
2003-01-20,05:00,2.6,0.6,18,33,20,,,
2003-01-20,06:00,2.7,0.7,18,36,16,,,
2003-01-20,07:00,3.4,1.0,64,54,10,,,
2003-01-20,08:00,4.4,1.1,49,54,6,,,
2003-01-20,09:00,4.7,1.0,62,55,6,,,
2003-01-20,10:00,3.9,0.9,58,50,9,,,
2003-01-20,11:00,3.6,0.8,48,45,14,,,
2003-01-20,12:00,3.5,0.8,46,43,17,,,
2003-01-20,13:00,3.6,0.9,65,52,12,,,
2003-01-20,14:00,,0.9,49,48,14,,,
2003-01-20,15:00,,0.9,55,55,14,,,
2003-01-20,16:00,,1.4,64,62,9,,,
2003-01-20,17:00,,1.8,77,70,4,,,
2003-01-20,18:00,,1.2,55,63,4,,,
2003-01-20,19:00,,1.1,42,64,4,,,
2003-01-20,20:00,,0.9,22,51,8,,,
2003-01-20,21:00,,0.9,12,46,11,,,
2003-01-20,22:00,3.5,0.8,11,42,15,,,
2003-01-20,23:00,3.4,0.8,9,38,17,,,
2003-01-21,,,,,,,41,,
2003-01-21,00:00,3.3,0.7,9,38,18,,,
2003-01-21,01:00,3.2,0.7,2,32,21,,,
2003-01-21,02:00,3.0,0.6,2,27,25,,,
2003-01-21,03:00,2.8,0.6,2,24,27,,,
2003-01-21,04:00,2.8,0.6,1,24,28,,,
2003-01-21,05:00,2.9,0.6,8,24,31,,,
2003-01-21,06:00,3.2,0.7,6,24,33,,,
2003-01-21,07:00,3.8,0.9,32,36,28,,,
2003-01-21,08:00,4.3,0.9,26,38,26,,,
2003-01-21,09:00,4.4,0.9,63,51,22,,,
