Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-05,20:00,,,5,26,43,,,
2003-01-05,21:00,,,3,25,40,,,
2003-01-05,22:00,,,3,25,36,,,
2003-01-05,23:00,,,1,19,41,,,
2003-01-06,00:00,,,2,14,46,,,
2003-01-06,01:00,,,1,13,48,,,
2003-01-06,02:00,,,1,11,49,,,
2003-01-06,03:00,,,1,11,49,,,
2003-01-06,04:00,,,1,10,48,,,
2003-01-06,05:00,,,1,12,46,,,
2003-01-06,06:00,,,13,20,38,,,
2003-01-06,07:00,,,23,31,30,,,
2003-01-06,08:00,,,29,34,24,,,
2003-01-06,09:00,,,21,31,26,,,
2003-01-06,10:00,,,32,34,25,,,
2003-01-06,11:00,,,19,29,28,,,
2003-01-06,12:00,,,32,34,26,,,
2003-01-06,13:00,,,29,31,26,,,
2003-01-06,14:00,,,30,32,31,,,
2003-01-06,15:00,,,32,38,29,,,
2003-01-06,16:00,,,29,40,35,,,
2003-01-06,17:00,,,20,57,22,,,
2003-01-06,18:00,,,26,53,22,,,
2003-01-06,19:00,,,20,36,36,,,
2003-01-06,20:00,,,14,31,43,,,
2003-01-06,21:00,,,8,27,44,,,
2003-01-06,22:00,,,8,27,41,,,
2003-01-06,23:00,,,5,28,34,,,
2003-01-07,00:00,,,1,32,27,,,
2003-01-07,01:00,,,4,32,25,,,
2003-01-07,02:00,,,1,22,26,,,
2003-01-07,03:00,,,2,24,26,,,
2003-01-07,04:00,,,1,22,29,,,
2003-01-07,05:00,,,2,21,29,,,
2003-01-07,06:00,,,4,22,32,,,
2003-01-07,07:00,,,10,30,26,,,
2003-01-07,08:00,,,8,29,24,,,
2003-01-07,09:00,,,8,29,26,,,
2003-01-07,10:00,,,10,27,31,,,
2003-01-07,11:00,,,10,23,,,,
2003-01-07,12:00,,,12,25,,,,
2003-01-07,13:00,,,14,28,,,,
2003-01-07,14:00,,,15,27,33,,,
2003-01-07,15:00,,,15,33,29,,,
2003-01-07,16:00,,,10,35,29,,,
2003-01-07,17:00,,,5,30,29,,,
2003-01-07,18:00,,,3,28,33,,,
2003-01-07,19:00,,,6,28,35,,,
2003-01-07,20:00,,,8,35,28,,,
2003-01-07,21:00,,,3,27,36,,,
2003-01-07,22:00,,,4,28,35,,,
2003-01-07,23:00,,,3,26,35,,,
2003-01-08,00:00,,,2,24,35,,,
2003-01-08,01:00,,,1,21,37,,,
2003-01-08,02:00,,,1,18,41,,,
2003-01-08,03:00,,,1,21,40,,,
2003-01-08,04:00,,,2,24,37,,,
2003-01-08,05:00,,,3,30,29,,,
2003-01-08,06:00,,,4,32,26,,,
2003-01-08,07:00,,,13,45,14,,,
2003-01-08,08:00,,,15,48,11,,,
2003-01-08,09:00,,,11,43,13,,,
2003-01-08,10:00,,,17,39,18,,,
2003-01-08,11:00,,,17,35,25,,,
2003-01-08,12:00,,,19,34,24,,,
2003-01-08,13:00,,,15,30,33,,,
2003-01-08,14:00,,,12,28,40,,,
2003-01-08,15:00,,,17,36,33,,,
2003-01-08,16:00,,,15,43,25,,,
2003-01-08,17:00,,,18,57,12,,,
2003-01-08,18:00,,,18,60,6,,,
2003-01-08,19:00,,,27,66,7,,,
2003-01-08,20:00,,,15,60,8,,,
2003-01-08,21:00,,,14,59,3,,,
2003-01-08,22:00,,,20,60,4,,,
2003-01-08,23:00,,,15,57,2,,,
2003-01-09,00:00,,,9,56,2,,,
2003-01-09,01:00,,,10,55,3,,,
2003-01-09,02:00,,,7,53,4,,,
2003-01-09,03:00,,,5,51,5,,,
2003-01-09,04:00,,,13,52,3,,,
2003-01-09,05:00,,,21,53,2,,,
2003-01-09,06:00,,,30,53,1,,,
2003-01-09,07:00,,,62,57,2,,,
2003-01-09,08:00,,,51,56,2,,,
2003-01-09,09:00,,,54,55,4,,,
2003-01-09,10:00,,,49,50,9,,,
2003-01-09,11:00,,,53,47,13,,,
2003-01-09,12:00,,,57,47,15,,,
2003-01-09,13:00,,,52,45,20,,,
2003-01-09,14:00,,,51,51,20,,,
2003-01-09,15:00,,,36,50,19,,,
2003-01-09,16:00,,,68,65,10,,,
2003-01-09,17:00,,,62,73,6,,,
2003-01-09,18:00,,,54,76,4,,,
2003-01-09,19:00,,,59,77,5,,,
2003-01-09,20:00,,,48,75,3,,,
2003-01-09,21:00,,,74,78,4,,,
2003-01-09,22:00,,,86,77,4,,,
2003-01-09,23:00,,,52,74,5,,,
2003-01-10,00:00,,,43,72,3,,,
2003-01-10,01:00,,,33,70,2,,,
2003-01-10,02:00,,,39,69,2,,,
2003-01-10,03:00,,,21,66,2,,,
2003-01-10,04:00,,,32,68,2,,,
2003-01-10,05:00,,,13,65,2,,,
2003-01-10,06:00,,,44,68,2,,,
2003-01-10,07:00,,,52,69,2,,,
2003-01-10,08:00,,,62,71,2,,,
2003-01-10,09:00,,,75,72,2,,,
2003-01-10,10:00,,,81,72,5,,,
2003-01-10,11:00,,,62,65,8,,,
2003-01-10,12:00,,,68,66,10,,,
2003-01-10,13:00,,,59,62,12,,,
2003-01-10,14:00,,,55,59,12,,,
2003-01-10,15:00,,,45,57,12,,,
2003-01-10,16:00,,,40,58,7,,,
2003-01-10,17:00,,,44,63,4,,,
2003-01-10,18:00,,,30,57,5,,,
2003-01-10,19:00,,,18,46,10,,,
2003-01-10,20:00,,,15,51,6,,,
2003-01-10,21:00,,,19,52,6,,,
2003-01-10,22:00,,,10,53,4,,,
2003-01-10,23:00,,,19,52,6,,,
2003-01-11,00:00,,,10,48,8,,,
2003-01-11,01:00,,,25,58,2,,,
2003-01-11,02:00,,,18,58,1,,,
2003-01-11,03:00,,,5,44,12,,,
2003-01-11,04:00,,,3,37,21,,,
2003-01-11,05:00,,,2,36,24,,,
2003-01-11,06:00,,,8,37,25,,,
2003-01-11,07:00,,,7,35,23,,,
2003-01-11,08:00,,,8,40,18,,,
2003-01-11,09:00,,,8,41,18,,,
2003-01-11,10:00,,,8,28,36,,,
2003-01-11,11:00,,,6,24,48,,,
2003-01-11,12:00,,,9,22,52,,,
2003-01-11,13:00,,,10,22,53,,,
2003-01-11,14:00,,,5,18,56,,,
2003-01-11,15:00,,,3,19,58,,,
2003-01-11,16:00,,,5,21,57,,,
2003-01-11,17:00,,,5,30,52,,,
2003-01-11,18:00,,,4,38,40,,,
2003-01-11,19:00,,,5,37,39,,,
2003-01-11,20:00,,,1,18,60,,,
2003-01-11,21:00,,,3,21,57,,,
2003-01-11,22:00,,,5,26,51,,,
2003-01-11,23:00,,,16,43,25,,,
2003-01-12,00:00,,,14,47,12,,,
2003-01-12,01:00,,,6,35,19,,,
2003-01-12,02:00,,,3,36,17,,,
2003-01-12,03:00,,,1,33,21,,,
2003-01-12,04:00,,,1,30,25,,,
2003-01-12,05:00,,,2,26,33,,,
2003-01-12,06:00,,,2,24,37,,,
2003-01-12,07:00,,,2,22,42,,,
2003-01-12,08:00,,,1,21,43,,,
2003-01-12,09:00,,,1,20,47,,,
2003-01-12,10:00,,,3,21,48,,,
2003-01-12,11:00,,,6,22,47,,,
2003-01-12,12:00,,,5,22,47,,,
2003-01-12,13:00,,,3,21,47,,,
2003-01-12,14:00,,,4,21,47,,,
2003-01-12,15:00,,,4,24,44,,,
2003-01-12,16:00,,,10,32,37,,,
2003-01-12,17:00,,,5,32,34,,,
2003-01-12,18:00,,,6,32,30,,,
2003-01-12,19:00,,,4,29,30,,,
2003-01-12,20:00,,,2,27,30,,,
2003-01-12,21:00,,,3,25,31,,,
2003-01-12,22:00,,,4,23,32,,,
2003-01-12,23:00,,,1,21,37,,,
2003-01-13,00:00,,,2,20,39,,,
2003-01-13,01:00,,,1,18,41,,,
2003-01-13,02:00,,,1,18,40,,,
2003-01-13,03:00,,,3,19,41,,,
2003-01-13,04:00,,,1,18,40,,,
2003-01-13,05:00,,,1,19,40,,,
2003-01-13,06:00,,,6,22,43,,,
2003-01-13,07:00,,,11,27,42,,,
2003-01-13,08:00,,,20,32,43,,,
2003-01-13,09:00,,,13,27,46,,,
2003-01-13,10:00,,,16,29,43,,,
2003-01-13,11:00,,,16,29,44,,,
2003-01-13,12:00,,,18,26,46,,,
2003-01-13,13:00,,,22,33,40,,,
2003-01-13,14:00,,,24,36,36,,,
2003-01-13,15:00,,,19,38,33,,,
2003-01-13,16:00,,,17,40,30,,,
2003-01-13,17:00,,,16,43,26,,,
2003-01-13,18:00,,,15,43,22,,,
2003-01-13,19:00,,,14,41,23,,,
2003-01-13,20:00,,,8,39,22,,,
2003-01-13,21:00,,,9,39,20,,,
2003-01-13,22:00,,,6,35,21,,,
2003-01-13,23:00,,,4,35,19,,,
2003-01-14,00:00,,,4,33,17,,,
2003-01-14,01:00,,,6,35,14,,,
2003-01-14,02:00,,,3,34,13,,,
2003-01-14,03:00,,,2,35,12,,,
2003-01-14,04:00,,,4,35,11,,,
2003-01-14,05:00,,,2,34,10,,,
2003-01-14,06:00,,,15,38,8,,,
2003-01-14,07:00,,,37,43,5,,,
2003-01-14,08:00,,,35,45,2,,,
2003-01-14,09:00,,,23,41,5,,,
2003-01-14,10:00,,,36,39,10,,,
2003-01-14,11:00,,,40,39,12,,,
2003-01-14,12:00,,,34,35,16,,,
2003-01-14,13:00,,,19,29,20,,,
2003-01-14,14:00,,,21,33,18,,,
2003-01-14,15:00,,,33,38,18,,,
2003-01-14,16:00,,,27,37,18,,,
2003-01-14,17:00,,,22,38,16,,,
2003-01-14,18:00,,,14,35,19,,,
2003-01-14,19:00,,,14,34,18,,,
2003-01-14,20:00,,,9,30,22,,,
2003-01-14,21:00,,,7,28,24,,,
2003-01-14,22:00,,,5,29,19,,,
2003-01-14,23:00,,,5,28,19,,,
2003-01-15,00:00,,,1,24,22,,,
2003-01-15,01:00,,,1,25,23,,,
2003-01-15,02:00,,,2,22,25,,,
2003-01-15,03:00,,,4,25,24,,,
2003-01-15,04:00,,,4,22,30,,,
2003-01-15,05:00,,,3,21,36,,,
2003-01-15,06:00,,,7,22,40,,,
2003-01-15,07:00,,,15,28,34,,,
2003-01-15,08:00,,,23,36,27,,,
2003-01-15,09:00,,,12,33,29,,,
2003-01-15,10:00,,,26,35,31,,,
2003-01-15,11:00,,,14,31,35,,,
2003-01-15,12:00,,,24,34,35,,,
2003-01-15,13:00,,,19,32,40,,,
2003-01-15,14:00,,,16,29,46,,,
2003-01-15,15:00,,,20,31,47,,,
2003-01-15,16:00,,,15,31,46,,,
2003-01-15,17:00,,,13,33,40,,,
2003-01-15,18:00,,,9,28,43,,,
2003-01-15,19:00,,,10,24,46,,,
2003-01-15,20:00,,,5,20,48,,,
2003-01-15,21:00,,,3,20,49,,,
2003-01-15,22:00,,,12,22,45,,,
2003-01-15,23:00,,,5,19,47,,,
2003-01-16,00:00,,,3,17,48,,,
2003-01-16,01:00,,,3,17,46,,,
2003-01-16,02:00,,,3,17,45,,,
2003-01-16,03:00,,,3,16,45,,,
2003-01-16,04:00,,,1,14,44,,,
2003-01-16,05:00,,,2,16,43,,,
2003-01-16,06:00,,,9,21,39,,,
2003-01-16,07:00,,,9,20,37,,,
2003-01-16,08:00,,,18,25,32,,,
2003-01-16,09:00,,,16,30,25,,,
2003-01-16,10:00,,,19,29,27,,,
2003-01-16,11:00,,,18,26,33,,,
2003-01-16,12:00,,,17,25,41,,,
2003-01-16,13:00,,,19,31,38,,,
2003-01-16,14:00,,,13,26,43,,,
2003-01-16,15:00,,,21,28,43,,,
2003-01-16,16:00,,,21,30,39,,,
2003-01-16,17:00,,,22,39,29,,,
2003-01-16,18:00,,,17,35,31,,,
2003-01-16,19:00,,,22,41,26,,,
2003-01-16,20:00,,,16,40,24,,,
2003-01-16,21:00,,,18,39,22,,,
2003-01-16,22:00,,,10,31,28,,,
2003-01-16,23:00,,,5,28,30,,,
2003-01-17,00:00,,,4,23,34,,,
2003-01-17,01:00,,,5,22,34,,,
2003-01-17,02:00,,,1,22,31,,,
2003-01-17,03:00,,,7,25,28,,,
2003-01-17,04:00,,,5,25,27,,,
2003-01-17,05:00,,,2,21,33,,,
2003-01-17,06:00,,,9,25,31,,,
2003-01-17,07:00,,,35,43,21,,,
2003-01-17,08:00,,,58,59,6,,,
2003-01-17,09:00,,,49,57,7,,,
2003-01-17,10:00,,,38,45,18,,,
2003-01-17,11:00,,,26,33,30,,,
2003-01-17,12:00,,,24,29,39,,,
2003-01-17,13:00,,,18,28,41,,,
2003-01-17,14:00,,,36,39,37,,,
2003-01-17,15:00,,,20,31,42,,,
2003-01-17,16:00,,,29,42,33,,,
2003-01-17,17:00,,,33,52,18,,,
2003-01-17,18:00,,,100,67,1,,,
2003-01-17,19:00,,,155,66,1,,,
2003-01-17,20:00,,,182,72,1,,,
2003-01-17,21:00,,,221,68,1,,,
2003-01-17,22:00,,,202,61,1,,,
2003-01-17,23:00,,,226,61,2,,,
2003-01-18,00:00,,,172,56,1,,,
2003-01-18,01:00,,,54,53,1,,,
2003-01-18,02:00,,,3,22,30,,,
2003-01-18,03:00,,,1,20,36,,,
2003-01-18,04:00,,,1,18,41,,,
2003-01-18,05:00,,,2,19,39,,,
2003-01-18,06:00,,,3,21,35,,,
2003-01-18,07:00,,,1,23,35,,,
2003-01-18,08:00,,,4,24,35,,,
2003-01-18,09:00,,,3,24,34,,,
2003-01-18,10:00,,,9,25,32,,,
2003-01-18,11:00,,,7,21,33,,,
2003-01-18,12:00,,,8,24,32,,,
2003-01-18,13:00,,,9,26,34,,,
2003-01-18,14:00,,,7,26,35,,,
2003-01-18,15:00,,,7,28,34,,,
2003-01-18,16:00,,,5,27,36,,,
2003-01-18,17:00,,,4,27,35,,,
2003-01-18,18:00,,,4,29,30,,,
2003-01-18,19:00,,,8,36,20,,,
2003-01-18,20:00,,,10,42,13,,,
2003-01-18,21:00,,,10,36,15,,,
2003-01-18,22:00,,,7,24,28,,,
2003-01-18,23:00,,,7,27,26,,,
2003-01-19,00:00,,,14,33,17,,,
2003-01-19,01:00,,,10,36,11,,,
2003-01-19,02:00,,,4,33,12,,,
2003-01-19,03:00,,,1,20,31,,,
2003-01-19,04:00,,,3,24,23,,,
2003-01-19,05:00,,,1,20,28,,,
2003-01-19,06:00,,,1,15,44,,,
2003-01-19,07:00,,,1,15,46,,,
2003-01-19,08:00,,,1,21,38,,,
2003-01-19,09:00,,,4,31,19,,,
2003-01-19,10:00,,,5,20,34,,,
2003-01-19,11:00,,,6,22,41,,,
2003-01-19,12:00,,,3,16,52,,,
2003-01-19,13:00,,,2,15,62,,,
2003-01-19,14:00,,,2,15,69,,,
2003-01-19,15:00,,,4,24,63,,,
2003-01-19,16:00,,,34,45,39,,,
2003-01-19,17:00,,,84,71,3,,,
2003-01-19,18:00,,,25,55,19,,,
2003-01-19,19:00,,,67,63,1,,,
2003-01-19,20:00,,,53,59,2,,,
2003-01-19,21:00,,,10,29,50,,,
2003-01-19,22:00,,,1,17,66,,,
2003-01-19,23:00,,,2,19,61,,,
2003-01-20,00:00,,,1,15,60,,,
2003-01-20,01:00,,,1,15,54,,,
2003-01-20,02:00,,,1,17,46,,,
2003-01-20,03:00,,,1,18,41,,,
2003-01-20,04:00,,,1,18,41,,,
2003-01-20,05:00,,,2,20,39,,,
2003-01-20,06:00,,,15,30,33,,,
2003-01-20,07:00,,,22,36,32,,,
2003-01-20,08:00,,,37,46,26,,,
2003-01-20,09:00,,,21,37,29,,,
2003-01-20,10:00,,,17,34,34,,,
2003-01-20,11:00,,,16,28,42,,,
2003-01-20,12:00,,,19,29,46,,,
2003-01-20,13:00,,,14,29,47,,,
2003-01-20,14:00,,,22,33,46,,,
2003-01-20,15:00,,,22,35,42,,,
2003-01-20,16:00,,,27,40,40,,,
2003-01-20,17:00,,,33,53,28,,,
2003-01-20,18:00,,,25,53,25,,,
2003-01-20,19:00,,,22,54,19,,,
2003-01-20,20:00,,,15,49,22,,,
2003-01-20,21:00,,,34,49,21,,,
2003-01-20,22:00,,,41,48,17,,,
2003-01-20,23:00,,,32,43,19,,,
2003-01-21,00:00,,,21,43,11,,,
2003-01-21,01:00,,,8,41,18,,,
2003-01-21,02:00,,,17,47,7,,,
2003-01-21,03:00,,,16,45,8,,,
2003-01-21,04:00,,,17,41,7,,,
2003-01-21,05:00,,,19,45,5,,,
2003-01-21,06:00,,,104,57,1,,,
2003-01-21,07:00,,,122,67,2,,,
2003-01-21,08:00,,,77,71,8,,,
2003-01-21,09:00,,,68,71,7,,,
2003-01-21,10:00,,,83,71,10,,,
2003-01-21,11:00,,,34,55,17,,,
2003-01-21,12:00,,,28,53,18,,,
2003-01-21,13:00,,,33,48,18,,,
2003-01-21,14:00,,,22,49,17,,,
2003-01-21,15:00,,,19,52,16,,,
2003-01-21,16:00,,,19,63,6,,,
2003-01-21,17:00,,,38,62,3,,,
2003-01-21,18:00,,,35,53,4,,,
2003-01-21,19:00,,,27,66,1,,,
2003-01-21,20:00,,,37,63,2,,,
2003-01-21,21:00,,,24,54,4,,,
2003-01-21,22:00,,,8,38,12,,,
2003-01-21,23:00,,,6,35,15,,,
2003-01-22,00:00,,,4,30,21,,,
2003-01-22,01:00,,,1,31,19,,,
2003-01-22,02:00,,,2,29,20,,,
2003-01-22,03:00,,,1,29,21,,,
2003-01-22,04:00,,,6,30,22,,,
2003-01-22,05:00,,,3,24,28,,,
2003-01-22,06:00,,,25,41,11,,,
2003-01-22,07:00,,,124,64,2,,,
2003-01-22,08:00,,,173,69,1,,,
2003-01-22,09:00,,,154,73,2,,,
2003-01-22,10:00,,,53,56,9,,,
2003-01-22,11:00,,,27,37,24,,,
2003-01-22,12:00,,,26,37,27,,,
2003-01-22,13:00,,,25,34,32,,,
2003-01-22,14:00,,,33,38,32,,,
2003-01-22,15:00,,,28,37,33,,,
2003-01-22,16:00,,,38,47,26,,,
2003-01-22,17:00,,,36,53,19,,,
2003-01-22,18:00,,,37,58,12,,,
2003-01-22,19:00,,,30,54,13,,,
2003-01-22,20:00,,,49,60,5,,,
2003-01-22,21:00,,,24,51,8,,,
2003-01-22,22:00,,,35,52,6,,,
2003-01-22,23:00,,,6,37,17,,,
2003-01-23,00:00,,,5,35,18,,,
2003-01-23,01:00,,,4,29,25,,,
2003-01-23,02:00,,,1,27,25,,,
2003-01-23,03:00,,,2,23,29,,,
2003-01-23,04:00,,,23,38,10,,,
2003-01-23,05:00,,,24,39,11,,,
2003-01-23,06:00,,,16,36,15,,,
2003-01-23,07:00,,,35,49,6,,,
2003-01-23,08:00,,,43,53,5,,,
2003-01-23,09:00,,,32,47,6,,,
2003-01-23,10:00,,,67,50,3,,,
2003-01-23,11:00,,,46,46,4,,,
2003-01-23,12:00,,,33,35,11,,,
2003-01-23,13:00,,,27,34,12,,,
2003-01-23,14:00,,,38,37,10,,,
2003-01-23,15:00,,,57,46,5,,,
2003-01-23,16:00,,,73,50,2,,,
2003-01-23,17:00,,,77,52,1,,,
2003-01-23,18:00,,,72,53,1,,,
2003-01-23,19:00,,,58,52,1,,,
2003-01-23,20:00,,,29,47,2,,,
2003-01-23,21:00,,,27,44,1,,,
2003-01-23,22:00,,,18,42,1,,,
2003-01-23,23:00,,,20,40,1,,,
2003-01-24,00:00,,,15,40,1,,,
2003-01-24,01:00,,,14,39,1,,,
2003-01-24,02:00,,,14,36,1,,,
2003-01-24,03:00,,,4,32,2,,,
2003-01-24,04:00,,,3,30,13,,,
2003-01-24,05:00,,,6,33,4,,,
2003-01-24,06:00,,,7,22,27,,,
2003-01-24,07:00,,,20,26,31,,,
2003-01-24,08:00,,,15,28,33,,,
2003-01-24,09:00,,,19,32,31,,,
2003-01-24,10:00,,,24,35,27,,,
2003-01-24,11:00,,,18,32,31,,,
2003-01-24,12:00,,,30,38,30,,,
2003-01-24,13:00,,,40,45,24,,,
2003-01-24,14:00,,,26,38,24,,,
2003-01-24,15:00,,,27,39,20,,,
2003-01-24,16:00,,,36,46,13,,,
2003-01-24,17:00,,,25,42,12,,,
2003-01-24,18:00,,,19,39,11,,,
2003-01-24,19:00,,,15,36,12,,,
2003-01-24,20:00,,,19,38,5,,,
2003-01-24,21:00,,,20,38,2,,,
2003-01-24,22:00,,,21,37,1,,,
2003-01-24,23:00,,,21,35,1,,,
2003-01-25,00:00,,,12,35,2,,,
2003-01-25,01:00,,,17,37,1,,,
2003-01-25,02:00,,,15,38,1,,,
2003-01-25,03:00,,,10,40,1,,,
2003-01-25,04:00,,,4,38,1,,,
2003-01-25,05:00,,,6,37,1,,,
2003-01-25,06:00,,,5,33,10,,,
2003-01-25,07:00,,,11,38,1,,,
2003-01-25,08:00,,,12,39,1,,,
2003-01-25,09:00,,,19,40,1,,,
2003-01-25,10:00,,,24,43,6,,,
2003-01-25,11:00,,,20,41,11,,,
2003-01-25,12:00,,,9,24,31,,,
2003-01-25,13:00,,,6,17,43,,,
2003-01-25,14:00,,,4,16,43,,,
2003-01-25,15:00,,,6,17,42,,,
2003-01-25,16:00,,,3,16,45,,,
2003-01-25,17:00,,,2,16,46,,,
2003-01-25,18:00,,,4,20,39,,,
2003-01-25,19:00,,,4,17,40,,,
2003-01-25,20:00,,,2,14,43,,,
2003-01-25,21:00,,,2,15,41,,,
2003-01-25,22:00,,,2,14,43,,,
2003-01-25,23:00,,,2,15,43,,,
2003-01-26,00:00,,,2,14,45,,,
2003-01-26,01:00,,,1,13,46,,,
2003-01-26,02:00,,,1,12,46,,,
2003-01-26,03:00,,,1,11,47,,,
2003-01-26,04:00,,,1,12,44,,,
2003-01-26,05:00,,,1,12,43,,,
2003-01-26,06:00,,,2,15,39,,,
2003-01-26,07:00,,,2,16,35,,,
2003-01-26,08:00,,,2,17,31,,,
2003-01-26,09:00,,,1,18,31,,,
2003-01-26,10:00,,,5,22,30,,,
2003-01-26,11:00,,,8,22,32,,,
2003-01-26,12:00,,,8,20,35,,,
2003-01-26,13:00,,,4,16,43,,,
2003-01-26,14:00,,,6,15,47,,,
2003-01-26,15:00,,,3,16,43,,,
2003-01-26,16:00,,,4,18,41,,,
2003-01-26,17:00,,,2,20,40,,,
2003-01-26,18:00,,,3,22,37,,,
2003-01-26,19:00,,,3,23,33,,,
2003-01-26,20:00,,,2,23,32,,,
2003-01-26,21:00,,,4,23,32,,,
2003-01-26,22:00,,,2,21,33,,,
2003-01-26,23:00,,,1,19,34,,,
2003-01-27,00:00,,,1,17,38,,,
2003-01-27,01:00,,,2,16,37,,,
2003-01-27,02:00,,,1,18,35,,,
2003-01-27,03:00,,,1,16,37,,,
2003-01-27,04:00,,,1,14,42,,,
2003-01-27,05:00,,,3,16,42,,,
