Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-06,20:00,1.8,,1,22,42,,,
2003-01-06,21:00,1.9,,1,25,25,,,
2003-01-06,22:00,2.4,,1,20,27,,,
2003-01-06,23:00,2.5,,1,16,35,,,
2003-01-07,00:00,2.6,,1,17,35,,,
2003-01-07,01:00,2.8,,1,14,37,,,
2003-01-07,02:00,3.0,,1,14,36,,,
2003-01-07,03:00,3.1,,1,15,36,,,
2003-01-07,04:00,3.1,,1,13,39,,,
2003-01-07,05:00,2.9,,1,12,44,,,
2003-01-07,06:00,2.9,,1,13,44,,,
2003-01-07,07:00,2.8,,1,13,42,,,
2003-01-07,08:00,2.6,,1,18,36,,,
2003-01-07,09:00,2.7,,1,21,35,,,
2003-01-07,10:00,2.7,,2,21,33,,,
2003-01-07,11:00,2.5,,2,16,39,,,
2003-01-07,12:00,2.5,,4,19,37,,,
2003-01-07,13:00,2.5,,4,18,40,,,
2003-01-07,14:00,2.5,,3,18,43,,,
2003-01-07,15:00,2.4,,2,14,48,,,
2003-01-07,16:00,2.4,,1,18,45,,,
2003-01-07,17:00,2.3,,1,28,36,,,
2003-01-07,18:00,2.4,,1,31,32,,,
2003-01-07,19:00,2.3,,1,28,33,,,
2003-01-07,20:00,2.4,,1,33,28,,,
2003-01-07,21:00,2.4,,1,34,26,,,
2003-01-07,22:00,2.3,,1,31,28,,,
2003-01-07,23:00,2.3,,1,33,26,,,
2003-01-08,00:00,2.3,,1,39,19,,,
2003-01-08,01:00,2.3,,1,46,12,,,
2003-01-08,02:00,2.3,,1,44,13,,,
2003-01-08,03:00,2.3,,1,36,18,,,
2003-01-08,04:00,2.3,,1,37,17,,,
2003-01-08,05:00,2.3,,1,38,15,,,
2003-01-08,06:00,2.3,,1,43,9,,,
2003-01-08,07:00,2.4,,3,50,3,,,
2003-01-08,08:00,2.7,,21,55,1,,,
2003-01-08,09:00,3.2,,31,55,2,,,
2003-01-08,10:00,3.4,,30,51,6,,,
2003-01-08,11:00,3.7,,34,47,10,,,
2003-01-08,12:00,3.9,,58,54,8,,,
2003-01-08,13:00,4.0,,58,54,10,,,
2003-01-08,14:00,4.1,,42,54,12,,,
2003-01-08,15:00,4.1,,41,56,9,,,
2003-01-08,16:00,3.9,,33,58,6,,,
2003-01-08,17:00,3.9,,31,61,1,,,
2003-01-08,18:00,4.4,,39,63,1,,,
2003-01-08,19:00,4.5,,43,65,1,,,
2003-01-08,20:00,4.9,,56,68,1,,,
2003-01-08,21:00,4.9,,42,66,1,,,
2003-01-08,22:00,4.8,,31,63,1,,,
2003-01-08,23:00,4.6,,20,60,1,,,
2003-01-09,00:00,4.5,,7,58,1,,,
2003-01-09,01:00,4.5,,3,55,2,,,
2003-01-09,02:00,4.5,,3,53,2,,,
2003-01-09,03:00,4.6,,1,47,6,,,
2003-01-09,04:00,4.7,,1,42,10,,,
2003-01-09,05:00,4.9,,4,48,3,,,
2003-01-09,06:00,5.2,,12,51,1,,,
2003-01-09,07:00,5.8,,23,53,1,,,
2003-01-09,08:00,6.5,,35,54,1,,,
2003-01-09,09:00,6.7,,38,53,3,,,
2003-01-09,10:00,6.5,,28,44,8,,,
2003-01-09,11:00,6.5,,31,42,12,,,
2003-01-09,12:00,7.2,,39,47,14,,,
2003-01-09,13:00,7.2,,33,49,18,,,
2003-01-09,14:00,7.2,,24,48,21,,,
2003-01-09,15:00,7.4,,14,45,29,,,
2003-01-09,16:00,7.1,,30,64,10,,,
2003-01-09,17:00,7.0,,30,72,2,,,
2003-01-09,18:00,6.6,,41,74,1,,,
2003-01-09,19:00,7.7,,56,74,1,,,
2003-01-09,20:00,8.3,,51,74,1,,,
2003-01-09,21:00,7.5,,55,72,1,,,
2003-01-09,22:00,6.8,,34,66,1,,,
2003-01-09,23:00,5.8,,16,60,1,,,
2003-01-10,00:00,5.2,,8,59,1,,,
2003-01-10,01:00,,,21,63,1,,,
2003-01-10,02:00,,,25,66,1,,,
2003-01-10,03:00,,,27,68,1,,,
2003-01-10,04:00,,,17,66,1,,,
2003-01-10,05:00,,,16,64,1,,,
2003-01-10,06:00,3.8,,2,48,10,,,
2003-01-10,07:00,3.1,,1,27,31,,,
2003-01-10,08:00,2.7,,1,35,22,,,
2003-01-10,09:00,2.8,,1,43,15,,,
2003-01-10,10:00,2.7,,3,37,19,,,
2003-01-10,11:00,2.8,,8,37,17,,,
2003-01-10,12:00,2.6,,8,35,19,,,
2003-01-10,13:00,2.5,,11,34,21,,,
2003-01-10,14:00,2.4,,5,29,28,,,
2003-01-10,15:00,2.3,,4,31,27,,,
2003-01-10,16:00,2.5,,8,45,15,,,
2003-01-10,17:00,2.5,,3,46,14,,,
2003-01-10,18:00,2.4,,1,44,16,,,
2003-01-10,19:00,2.3,,2,50,12,,,
2003-01-10,20:00,2.4,,1,52,10,,,
2003-01-10,21:00,2.3,,1,50,9,,,
2003-01-10,22:00,2.4,,1,45,10,,,
2003-01-10,23:00,2.5,,1,48,6,,,
2003-01-11,00:00,2.4,,1,46,6,,,
2003-01-11,01:00,2.3,,1,31,22,,,
2003-01-11,02:00,2.1,,1,26,28,,,
2003-01-11,03:00,2.0,,1,24,31,,,
2003-01-11,04:00,1.9,,1,20,37,,,
2003-01-11,05:00,1.8,,1,17,44,,,
2003-01-11,06:00,1.8,,1,18,45,,,
2003-01-11,07:00,1.8,,1,16,47,,,
2003-01-11,08:00,1.7,,1,23,38,,,
2003-01-11,09:00,1.6,,1,17,48,,,
2003-01-11,10:00,1.6,,1,17,49,,,
2003-01-11,11:00,1.6,,1,12,58,,,
2003-01-11,12:00,1.6,,1,15,58,,,
2003-01-11,13:00,1.6,,3,18,54,,,
2003-01-11,14:00,1.7,,3,18,55,,,
2003-01-11,15:00,1.7,,1,18,55,,,
2003-01-11,16:00,1.6,,2,18,60,,,
2003-01-11,17:00,1.6,,1,15,63,,,
2003-01-11,18:00,1.6,,2,16,62,,,
2003-01-11,19:00,1.7,,1,18,62,,,
2003-01-11,20:00,1.6,,1,20,57,,,
2003-01-11,21:00,1.7,,2,18,59,,,
2003-01-11,22:00,1.7,,1,19,54,,,
2003-01-11,23:00,1.8,,1,25,43,,,
2003-01-12,00:00,1.9,,1,21,44,,,
2003-01-12,01:00,1.8,,1,26,37,,,
2003-01-12,02:00,1.8,,1,22,37,,,
2003-01-12,03:00,1.7,,1,16,47,,,
2003-01-12,04:00,1.7,,1,17,43,,,
2003-01-12,05:00,1.8,,1,15,44,,,
2003-01-12,06:00,1.7,,1,15,44,,,
2003-01-12,07:00,1.8,,1,17,40,,,
2003-01-12,08:00,1.8,,1,17,40,,,
2003-01-12,09:00,1.7,,1,16,41,,,
2003-01-12,10:00,1.9,,1,17,41,,,
2003-01-12,11:00,2.1,,2,18,39,,,
2003-01-12,12:00,2.1,,2,17,44,,,
2003-01-12,13:00,2.1,,2,16,49,,,
2003-01-12,14:00,2.2,,3,17,49,,,
2003-01-12,15:00,2.1,,4,16,50,,,
2003-01-12,16:00,2.1,,2,18,46,,,
2003-01-12,17:00,2.2,,2,21,40,,,
2003-01-12,18:00,2.3,,2,21,38,,,
2003-01-12,19:00,2.1,,2,19,38,,,
2003-01-12,20:00,2.0,,1,17,40,,,
2003-01-12,21:00,1.9,,1,17,39,,,
2003-01-12,22:00,2.0,,1,16,39,,,
2003-01-12,23:00,1.9,,1,15,40,,,
2003-01-13,00:00,1.8,,1,18,36,,,
2003-01-13,01:00,1.9,,1,16,38,,,
2003-01-13,02:00,1.8,,1,17,42,,,
2003-01-13,03:00,1.7,,1,15,45,,,
2003-01-13,04:00,1.7,,1,13,49,,,
2003-01-13,05:00,1.6,,1,14,49,,,
2003-01-13,06:00,1.7,,1,16,49,,,
2003-01-13,07:00,1.8,,3,17,50,,,
2003-01-13,08:00,1.9,,4,19,51,,,
2003-01-13,09:00,1.6,,3,21,49,,,
2003-01-13,10:00,1.8,,3,22,48,,,
2003-01-13,11:00,2.0,,6,24,48,,,
2003-01-13,12:00,2.0,,8,25,46,,,
2003-01-13,13:00,2.0,,5,23,44,,,
2003-01-13,14:00,2.0,,5,23,42,,,
2003-01-13,15:00,2.0,,7,26,37,,,
2003-01-13,16:00,2.2,,6,31,32,,,
2003-01-13,17:00,2.3,,6,35,25,,,
2003-01-13,18:00,2.4,,5,37,18,,,
2003-01-13,19:00,2.5,,3,38,14,,,
2003-01-13,20:00,,,2,37,14,,,
2003-01-13,21:00,,,2,36,11,,,
2003-01-13,22:00,,,1,38,8,,,
2003-01-13,23:00,,,1,39,6,,,
2003-01-14,00:00,,,1,39,6,,,
2003-01-14,01:00,2.3,,1,40,5,,,
2003-01-14,02:00,2.2,,1,41,4,,,
2003-01-14,03:00,2.2,,1,40,4,,,
2003-01-14,04:00,2.3,,1,41,3,,,
2003-01-14,05:00,2.0,,1,40,4,,,
2003-01-14,06:00,2.2,,2,36,7,,,
2003-01-14,07:00,2.3,,6,35,6,,,
2003-01-14,08:00,2.5,,10,36,5,,,
2003-01-14,09:00,2.5,,7,34,8,,,
2003-01-14,10:00,2.4,,,,13,,,
2003-01-14,11:00,2.4,,,,12,,,
2003-01-14,12:00,2.4,,,,16,,,
2003-01-14,13:00,2.3,,,,22,,,
2003-01-14,14:00,2.4,,,,28,,,
2003-01-14,15:00,2.2,,,,26,,,
2003-01-14,16:00,2.2,,,,28,,,
2003-01-14,17:00,2.3,,,,27,,,
2003-01-14,18:00,2.1,,,,27,,,
2003-01-14,19:00,2.1,,,,27,,,
2003-01-14,20:00,2.1,,,,29,,,
2003-01-14,21:00,2.0,,,,31,,,
2003-01-14,22:00,1.9,,,,30,,,
2003-01-14,23:00,1.9,,,,34,,,
2003-01-15,00:00,1.8,,,,40,,,
2003-01-15,01:00,1.6,,,,39,,,
2003-01-15,02:00,1.8,,,,37,,,
2003-01-15,03:00,1.6,,,,41,,,
2003-01-15,04:00,1.7,,,,44,,,
2003-01-15,05:00,1.7,,,,46,,,
2003-01-15,06:00,1.7,,,,45,,,
2003-01-15,07:00,1.9,,,,43,,,
2003-01-15,08:00,2.0,,,,36,,,
2003-01-15,09:00,1.9,,,,36,,,
2003-01-15,10:00,1.9,,,,39,,,
2003-01-15,11:00,1.9,,,,42,,,
2003-01-15,12:00,2.0,,,,47,,,
2003-01-15,13:00,1.9,,,,51,,,
2003-01-15,14:00,1.9,,,,48,,,
2003-01-15,15:00,2.0,,,,47,,,
2003-01-15,16:00,2.0,,,,41,,,
2003-01-15,17:00,2.1,,,,38,,,
2003-01-15,18:00,2.3,,,,35,,,
2003-01-15,19:00,2.2,,,,36,,,
2003-01-15,20:00,2.3,,,,30,,,
2003-01-15,21:00,2.2,,,,33,,,
2003-01-15,22:00,2.1,,,,34,,,
2003-01-15,23:00,1.9,,,,29,,,
2003-01-16,00:00,1.9,,,,29,,,
2003-01-16,01:00,1.8,,,,38,,,
2003-01-16,02:00,1.7,,,,40,,,
2003-01-16,03:00,1.7,,,,41,,,
2003-01-16,04:00,1.7,,,,40,,,
2003-01-16,05:00,1.5,,,,40,,,
2003-01-16,06:00,1.8,,,,42,,,
2003-01-16,07:00,1.7,,,,40,,,
2003-01-16,08:00,2.0,,,,35,,,
2003-01-16,09:00,2.0,,,,30,,,
2003-01-16,10:00,2.0,,,,31,,,
2003-01-16,11:00,2.2,,,,35,,,
2003-01-16,12:00,2.0,,,,39,,,
2003-01-16,13:00,1.9,,,,40,,,
2003-01-16,14:00,1.8,,,,41,,,
2003-01-16,15:00,1.8,,,,43,,,
2003-01-16,16:00,1.9,,,,42,,,
2003-01-16,17:00,1.9,,,,32,,,
2003-01-16,18:00,2.1,,,,32,,,
2003-01-16,19:00,2.0,,,,32,,,
2003-01-16,20:00,2.1,,,,30,,,
2003-01-16,21:00,2.0,,,,29,,,
2003-01-16,22:00,2.0,,,,27,,,
2003-01-16,23:00,1.9,,,,28,,,
2003-01-17,00:00,1.7,,,,32,,,
2003-01-17,01:00,1.7,,,,31,,,
2003-01-17,02:00,1.6,,,,29,,,
2003-01-17,03:00,1.7,,,,24,,,
2003-01-17,04:00,1.7,,,,25,,,
2003-01-17,05:00,1.6,,,,22,,,
2003-01-17,06:00,1.7,,,,24,,,
2003-01-17,07:00,1.7,,,,18,,,
2003-01-17,08:00,1.9,,,,11,,,
2003-01-17,09:00,1.9,,,,10,,,
2003-01-17,10:00,1.9,,,,17,,,
2003-01-17,11:00,2.0,,,,24,,,
2003-01-17,12:00,2.0,,,,32,,,
2003-01-17,13:00,1.9,,,,36,,,
2003-01-17,14:00,2.0,,,,39,,,
2003-01-17,15:00,,,,,40,,,
2003-01-17,16:00,,,,,26,,,
2003-01-17,17:00,,,,,18,,,
2003-01-17,18:00,,,,,22,,,
2003-01-17,19:00,,,,,22,,,
2003-01-17,20:00,2.4,,,,26,,,
2003-01-17,21:00,2.6,,,,17,,,
2003-01-17,22:00,2.4,,,,24,,,
2003-01-17,23:00,2.3,,,,27,,,
2003-01-18,00:00,2.2,,,,28,,,
2003-01-18,01:00,2.3,,,,28,,,
2003-01-18,02:00,2.1,,,,31,,,
2003-01-18,03:00,1.9,,,,30,,,
2003-01-18,04:00,1.9,,,,31,,,
2003-01-18,05:00,1.8,,,,32,,,
2003-01-18,06:00,1.9,,,,23,,,
2003-01-18,07:00,2.1,,,,24,,,
2003-01-18,08:00,2.0,,,,23,,,
2003-01-18,09:00,2.0,,,,21,,,
2003-01-18,10:00,2.3,,,,21,,,
2003-01-18,11:00,2.8,,,,20,,,
2003-01-18,12:00,2.8,,,,23,,,
2003-01-18,13:00,2.8,,,,25,,,
2003-01-18,14:00,2.7,,,,23,,,
2003-01-18,15:00,3.0,,,,25,,,
2003-01-18,16:00,3.0,,,,23,,,
2003-01-18,17:00,2.6,,,,27,,,
2003-01-18,18:00,2.5,,,,30,,,
2003-01-18,19:00,2.5,,,,28,,,
2003-01-18,20:00,2.6,,,,28,,,
2003-01-18,21:00,2.5,,,,31,,,
2003-01-18,22:00,2.4,,,,35,,,
2003-01-18,23:00,2.3,,,,38,,,
2003-01-19,00:00,2.2,,,,38,,,
2003-01-19,01:00,2.1,,,,38,,,
2003-01-19,02:00,2.1,,,,38,,,
2003-01-19,03:00,2.0,,,,41,,,
2003-01-19,04:00,2.0,,,,42,,,
2003-01-19,05:00,1.9,,,,44,,,
2003-01-19,06:00,1.9,,,,39,,,
2003-01-19,07:00,1.9,,,,34,,,
2003-01-19,08:00,1.9,,,,41,,,
2003-01-19,09:00,1.7,,,,52,,,
2003-01-19,10:00,1.7,,,,54,,,
2003-01-19,11:00,1.8,,,,55,,,
2003-01-19,12:00,1.8,,,,55,,,
2003-01-19,13:00,1.9,,,,51,,,
2003-01-19,14:00,2.0,,,,52,,,
2003-01-19,15:00,2.1,,,,52,,,
2003-01-19,16:00,2.3,,,,47,,,
2003-01-19,17:00,2.3,,,,44,,,
2003-01-19,18:00,2.3,,,,37,,,
2003-01-19,19:00,2.5,,,,28,,,
2003-01-19,20:00,2.5,,,,40,,,
2003-01-19,21:00,2.3,,,,60,,,
2003-01-19,22:00,2.1,,,,62,,,
2003-01-19,23:00,1.9,,,,61,,,
2003-01-20,00:00,1.8,,,,59,,,
2003-01-20,01:00,1.8,,,,52,,,
2003-01-20,02:00,1.8,,,,45,,,
2003-01-20,03:00,1.8,,,,35,,,
2003-01-20,04:00,1.9,,,,34,,,
2003-01-20,05:00,1.9,,,,37,,,
2003-01-20,06:00,1.1,,,,38,,,
2003-01-20,07:00,2.1,,,,33,,,
2003-01-20,08:00,2.2,,,,31,,,
2003-01-20,09:00,2.1,,,,32,,,
2003-01-20,10:00,1.9,,,,37,,,
2003-01-20,11:00,1.9,,,,40,,,
2003-01-20,12:00,1.9,,,,44,,,
2003-01-20,13:00,1.8,,,,54,,,
2003-01-20,14:00,,,,,51,,,
2003-01-20,15:00,,,,,54,,,
2003-01-20,16:00,,,,,45,,,
2003-01-20,17:00,,,,,44,,,
2003-01-20,18:00,,,,,34,,,
2003-01-20,19:00,,,,,32,,,
2003-01-20,20:00,,,,,35,,,
2003-01-20,21:00,,,,,35,,,
2003-01-20,22:00,,,,,33,,,
2003-01-20,23:00,,,,,31,,,
2003-01-21,00:00,,,,,41,,,
2003-01-21,01:00,,,,,45,,,
2003-01-21,02:00,,,,,42,,,
2003-01-21,03:00,,,,,47,,,
2003-01-21,04:00,,,,,50,,,
2003-01-21,05:00,,,,,49,,,
2003-01-21,06:00,,,,,42,,,
2003-01-21,07:00,,,,,33,,,
2003-01-21,08:00,,,,,29,,,
2003-01-21,09:00,,,,,24,,,
2003-01-21,10:00,,,,,28,,,
2003-01-21,14:00,,,,,21,,,
2003-01-21,15:00,,,24,58,7,,,
2003-01-21,16:00,,,21,61,4,,,
2003-01-21,17:00,,,8,54,10,,,
2003-01-21,18:00,5.3,,9,53,9,,,
2003-01-21,19:00,4.7,,7,46,10,,,
2003-01-21,20:00,4.2,,4,39,13,,,
2003-01-21,21:00,4.0,,3,40,13,,,
2003-01-21,22:00,4.9,,2,35,16,,,
2003-01-21,23:00,3.9,,1,25,25,,,
2003-01-22,00:00,3.6,,1,19,32,,,
2003-01-22,01:00,3.6,,1,17,34,,,
2003-01-22,02:00,3.5,,1,16,35,,,
2003-01-22,03:00,3.6,,1,17,31,,,
2003-01-22,04:00,3.6,,1,21,26,,,
2003-01-22,05:00,3.6,,1,20,28,,,
2003-01-22,06:00,4.0,,2,24,26,,,
2003-01-22,07:00,4.3,,5,27,23,,,
2003-01-22,08:00,4.5,,9,35,16,,,
2003-01-22,09:00,,,14,39,12,,,
2003-01-22,10:00,,,12,33,17,,,
2003-01-22,12:00,,,15,30,25,,,
2003-01-22,13:00,,,16,31,26,,,
2003-01-22,14:00,,,13,32,29,,,
2003-01-22,15:00,,,9,30,38,,,
2003-01-22,16:00,2.9,,13,40,24,,,
2003-01-22,17:00,3.2,,8,45,16,,,
2003-01-22,18:00,3.0,,5,44,16,,,
2003-01-22,19:00,2.8,,5,44,18,,,
2003-01-22,20:00,3.1,,5,51,8,,,
2003-01-22,21:00,3.5,,5,50,6,,,
2003-01-22,22:00,3.6,,4,50,3,,,
2003-01-22,23:00,3.5,,3,50,3,,,
2003-01-23,00:00,3.3,,2,47,5,,,
2003-01-23,01:00,3.4,,2,45,6,,,
2003-01-23,02:00,2.8,,1,38,10,,,
2003-01-23,03:00,2.3,,1,34,14,,,
2003-01-23,04:00,2.0,,1,28,21,,,
2003-01-23,05:00,1.7,,1,24,25,,,
2003-01-23,06:00,2.4,,4,32,16,,,
2003-01-23,07:00,3.1,,17,41,8,,,
2003-01-23,08:00,3.5,,42,50,1,,,
2003-01-23,09:00,2.9,,27,46,2,,,
2003-01-23,10:00,2.5,,19,39,6,,,
2003-01-23,11:00,2.5,,,,10,,,
2003-01-23,12:00,2.0,,,,12,,,
2003-01-23,13:00,1.7,,,,17,,,
2003-01-23,14:00,2.5,,,,8,,,
2003-01-23,15:00,1.9,,,,12,,,
2003-01-23,16:00,1.5,,4,27,15,,,
2003-01-23,17:00,1.8,,5,34,6,,,
2003-01-23,18:00,1.9,,11,40,1,,,
2003-01-23,19:00,2.0,,14,40,1,,,
2003-01-23,20:00,2.6,,24,41,1,,,
2003-01-23,21:00,2.3,,21,41,1,,,
2003-01-23,22:00,1.7,,6,37,1,,,
2003-01-23,23:00,1.5,,4,35,2,,,
2003-01-24,00:00,1.5,,1,32,3,,,
2003-01-24,01:00,1.4,,1,32,2,,,
2003-01-24,02:00,1.5,,1,33,2,,,
2003-01-24,03:00,1.7,,1,32,3,,,
2003-01-24,04:00,2.4,,4,34,1,,,
2003-01-24,05:00,1.6,,1,16,33,,,
2003-01-24,06:00,1.0,,1,11,49,,,
2003-01-24,07:00,1.1,,1,11,52,,,
2003-01-24,08:00,1.1,,1,15,48,,,
2003-01-24,09:00,1.1,,1,20,42,,,
2003-01-24,10:00,1.2,,1,22,37,,,
2003-01-24,11:00,1.2,,1,23,32,,,
2003-01-24,12:00,1.4,,2,26,26,,,
2003-01-24,13:00,1.6,,4,27,20,,,
2003-01-24,14:00,1.6,,5,28,19,,,
2003-01-24,15:00,1.8,,5,30,14,,,
2003-01-24,16:00,1.9,,9,37,5,,,
2003-01-24,17:00,2.2,,7,36,2,,,
2003-01-24,18:00,2.3,,4,35,2,,,
2003-01-24,19:00,2.3,,6,35,1,,,
2003-01-24,20:00,2.2,,4,34,1,,,
2003-01-24,21:00,2.2,,4,35,1,,,
2003-01-24,22:00,2.2,,5,35,1,,,
2003-01-24,23:00,2.1,,6,36,1,,,
2003-01-25,00:00,2.0,,7,37,1,,,
2003-01-25,01:00,2.1,,9,37,1,,,
2003-01-25,02:00,2.5,,16,37,1,,,
2003-01-25,03:00,2.3,,11,36,1,,,
