Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-06,17:00,2.7,,7,43,29,,,6.7
2003-01-06,18:00,2.5,,5,45,30,,,6.8
2003-01-06,19:00,3.0,,11,51,22,,,6.8
2003-01-06,20:00,3.3,,8,39,29,,,5.9
2003-01-06,21:00,2.7,,4,35,28,,,3.1
2003-01-06,22:00,2.3,,2,30,32,,,3.7
2003-01-06,23:00,2.1,,1,26,35,,,3.2
2003-01-07,00:00,1.8,,1,30,30,,,2.9
2003-01-07,01:00,1.7,,1,24,30,,,6.1
2003-01-07,02:00,2.8,,1,22,28,,,10.3
2003-01-07,03:00,3.1,,1,23,27,,,10.8
2003-01-07,04:00,3.4,,1,23,27,,,12.4
2003-01-07,05:00,3.3,,1,21,30,,,11.5
2003-01-07,06:00,3.0,,1,23,29,,,12.8
2003-01-07,07:00,3.1,,10,35,21,,,17.3
2003-01-07,08:00,3.4,,12,38,19,,,20.2
2003-01-07,09:00,3.3,,9,37,18,,,24.3
2003-01-07,10:00,3.4,,15,34,22,,,29.5
2003-01-07,11:00,3.3,,15,28,28,,,31.4
2003-01-07,12:00,,,15,27,32,,,24.1
2003-01-07,13:00,,,16,33,28,,,23.7
2003-01-07,14:00,,,12,32,28,,,32.8
2003-01-07,15:00,,,16,35,26,,,44.7
2003-01-07,16:00,3.9,,14,34,28,,,33.3
2003-01-07,17:00,3.4,,7,36,26,,,26.3
2003-01-07,18:00,3.7,,9,37,26,,,22.8
2003-01-07,19:00,3.1,,5,32,30,,,21.2
2003-01-07,20:00,2.7,,4,29,32,,,18.4
2003-01-07,21:00,2.3,,2,26,35,,,13.5
2003-01-07,22:00,2.3,,1,23,37,,,13.3
2003-01-07,23:00,1.9,,3,24,38,,,13.4
2003-01-08,00:00,2.6,,1,24,38,,,10.9
2003-01-08,01:00,2.0,,2,21,40,,,8.5
2003-01-08,02:00,2.0,,1,21,40,,,7.7
2003-01-08,03:00,1.8,,1,22,38,,,7.9
2003-01-08,04:00,1.7,,1,25,36,,,7.8
2003-01-08,05:00,1.7,,1,19,39,,,8.1
2003-01-08,06:00,1.8,,1,22,35,,,8.0
2003-01-08,07:00,2.0,,5,30,28,,,8.5
2003-01-08,08:00,2.6,,17,48,13,,,8.6
2003-01-08,09:00,2.9,,18,49,11,,,11.1
2003-01-08,10:00,3.3,,21,43,17,,,10.0
2003-01-08,11:00,2.8,,25,42,19,,,9.8
2003-01-08,12:00,3.8,,24,37,28,,,10.0
2003-01-08,13:00,3.4,,17,33,37,,,9.8
2003-01-08,14:00,2.8,,16,37,35,,,10.4
2003-01-08,15:00,2.9,,20,48,26,,,9.7
2003-01-08,16:00,4.7,,27,60,18,,,8.4
2003-01-08,17:00,5.3,,24,66,9,,,9.3
2003-01-08,18:00,5.0,,28,71,4,,,7.9
2003-01-08,19:00,5.2,,18,65,9,,,7.5
2003-01-08,20:00,3.9,,20,67,6,,,7.9
2003-01-08,21:00,5.0,,26,71,3,,,7.4
2003-01-08,22:00,4.6,,13,64,5,,,7.6
2003-01-08,23:00,4.4,,17,65,4,,,8.2
2003-01-09,00:00,4.8,,15,66,2,,,7.8
2003-01-09,01:00,4.2,,11,65,2,,,8.2
2003-01-09,02:00,4.1,,7,65,2,,,8.7
2003-01-09,03:00,3.8,,7,65,3,,,8.9
2003-01-09,04:00,3.8,,12,67,2,,,9.0
2003-01-09,05:00,3.9,,21,66,2,,,10.4
2003-01-09,06:00,4.0,,41,64,2,,,9.7
2003-01-09,07:00,4.6,,49,59,2,,,8.8
2003-01-09,08:00,6.1,,82,67,3,,,10.6
2003-01-09,09:00,5.7,,68,62,4,,,9.1
2003-01-09,10:00,6.8,,100,65,5,,,10.9
2003-01-09,11:00,8.0,,97,65,8,,,14.1
2003-01-09,12:00,7.5,,71,61,12,,,14.9
2003-01-09,13:00,6.3,,49,53,16,,,15.6
2003-01-09,14:00,6.0,,34,48,19,,,12.7
2003-01-09,15:00,6.0,,37,58,16,,,14.7
2003-01-09,16:00,6.9,,28,63,13,,,16.7
2003-01-09,17:00,7.5,,24,71,8,,,19.7
2003-01-09,18:00,8.1,,29,77,5,,,25.5
2003-01-09,19:00,9.1,,43,78,5,,,25.1
2003-01-09,20:00,9.2,,49,77,5,,,25.7
2003-01-09,21:00,10.1,,64,80,5,,,25.2
2003-01-09,22:00,9.9,,52,77,5,,,26.1
2003-01-09,23:00,9.0,,45,74,5,,,28.4
2003-01-10,00:00,9.0,,43,74,4,,,29.3
2003-01-10,01:00,9.1,,40,73,5,,,28.3
2003-01-10,02:00,8.2,,21,69,4,,,29.5
2003-01-10,03:00,7.7,,7,64,4,,,28.6
2003-01-10,04:00,7.7,,5,62,5,,,28.5
2003-01-10,05:00,7.1,,11,64,4,,,28.0
2003-01-10,06:00,7.1,,20,64,4,,,27.0
2003-01-10,07:00,6.8,,23,64,3,,,27.2
2003-01-10,08:00,6.8,,34,66,3,,,27.2
2003-01-10,09:00,7.4,,41,67,3,,,25.2
2003-01-10,10:00,5.6,,42,64,6,,,23.5
2003-01-10,11:00,6.1,,49,64,10,,,22.6
2003-01-10,12:00,6.0,,52,64,11,,,20.5
2003-01-10,13:00,5.6,,41,64,10,,,17.5
2003-01-10,14:00,5.7,,37,62,10,,,17.2
2003-01-10,15:00,4.9,,22,56,10,,,11.3
2003-01-10,16:00,4.0,,25,58,6,,,8.7
2003-01-10,17:00,4.2,,28,63,3,,,8.1
2003-01-10,18:00,5.2,,30,67,1,,,10.0
2003-01-10,19:00,4.7,,31,64,1,,,9.5
2003-01-10,20:00,4.3,,25,63,1,,,9.2
2003-01-10,21:00,4.4,,15,54,4,,,7.3
2003-01-10,22:00,2.7,,8,53,5,,,5.1
2003-01-10,23:00,2.8,,4,52,4,,,5.2
2003-01-11,00:00,2.3,,8,52,5,,,4.4
2003-01-11,01:00,3.1,,13,59,1,,,5.6
2003-01-11,02:00,4.2,,8,52,5,,,5.7
2003-01-11,03:00,2.2,,1,38,20,,,6.7
2003-01-11,04:00,1.6,,1,30,30,,,5.2
2003-01-11,05:00,1.4,,1,25,36,,,4.7
2003-01-11,06:00,1.4,,1,24,38,,,4.9
2003-01-11,07:00,,,2,29,37,,,4.1
2003-01-11,08:00,,,3,35,30,,,4.4
2003-01-11,09:00,,,3,34,30,,,4.4
2003-01-11,10:00,,,4,28,35,,,5.4
2003-01-11,11:00,,,6,30,44,,,5.3
2003-01-11,12:00,1.6,,5,26,44,,,4.6
2003-01-11,13:00,2.1,,11,28,48,,,3.3
2003-01-11,14:00,1.8,,9,26,51,,,3.1
2003-01-11,15:00,2.0,,4,24,56,,,3.0
2003-01-11,16:00,1.7,,5,27,56,,,3.6
2003-01-11,17:00,2.5,,3,24,58,,,2.2
2003-01-11,18:00,1.9,,3,29,53,,,1.7
2003-01-11,19:00,1.9,,3,38,40,,,1.9
2003-01-11,20:00,2.7,,3,48,29,,,3.6
2003-01-11,21:00,2.4,,1,31,48,,,5.1
2003-01-11,22:00,1.5,,1,17,60,,,2.9
2003-01-11,23:00,1.1,,1,24,52,,,3.2
2003-01-12,00:00,1.8,,8,48,26,,,3.8
2003-01-12,01:00,3.6,,2,40,25,,,3.1
2003-01-12,02:00,2.7,,1,33,29,,,3.4
2003-01-12,03:00,2.4,,1,36,23,,,2.3
2003-01-12,04:00,2.4,,1,36,21,,,2.8
2003-01-12,05:00,2.1,,1,29,30,,,2.3
2003-01-12,06:00,1.8,,1,30,32,,,2.5
2003-01-12,07:00,1.6,,1,22,43,,,2.4
2003-01-12,08:00,1.3,,1,16,51,,,2.5
2003-01-12,09:00,1.1,,1,16,53,,,2.2
2003-01-12,10:00,1.1,,1,20,53,,,2.4
2003-01-12,11:00,1.5,,3,22,51,,,2.5
2003-01-12,12:00,2.1,,3,24,48,,,3.5
2003-01-12,13:00,1.6,,1,20,52,,,3.5
2003-01-12,14:00,1.4,,1,19,53,,,3.2
2003-01-12,15:00,1.5,,1,22,50,,,3.7
2003-01-12,16:00,1.7,,1,23,48,,,2.9
2003-01-12,17:00,1.7,,1,26,42,,,3.0
2003-01-12,18:00,1.6,,1,27,38,,,2.6
2003-01-12,19:00,1.9,,1,27,37,,,2.4
2003-01-12,20:00,1.9,,1,26,34,,,3.0
2003-01-12,21:00,2.0,,1,24,35,,,2.8
2003-01-12,22:00,1.6,,1,23,36,,,2.5
2003-01-12,23:00,1.3,,1,23,38,,,2.4
2003-01-13,00:00,1.4,,1,25,37,,,2.1
2003-01-13,01:00,1.5,,1,22,40,,,3.2
2003-01-13,02:00,1.2,,1,20,42,,,2.8
2003-01-13,03:00,1.3,,1,18,44,,,2.6
2003-01-13,04:00,1.1,,1,18,43,,,3.0
2003-01-13,05:00,1.3,,1,17,47,,,3.6
2003-01-13,06:00,0.9,,1,18,48,,,4.1
2003-01-13,07:00,1.1,,1,24,42,,,3.5
2003-01-13,08:00,1.5,,11,34,38,,,3.1
2003-01-13,09:00,1.8,,3,30,43,,,2.9
2003-01-13,10:00,1.7,,5,32,43,,,3.4
2003-01-13,11:00,1.5,,5,29,45,,,3.8
2003-01-13,12:00,1.6,,7,33,41,,,3.8
2003-01-13,13:00,1.6,,6,33,40,,,4.3
2003-01-13,14:00,1.9,,7,38,34,,,5.5
2003-01-13,15:00,1.8,,9,46,25,,,6.4
2003-01-13,16:00,2.4,,10,48,23,,,6.1
2003-01-13,17:00,2.5,,6,48,21,,,6.3
2003-01-13,18:00,2.5,,5,45,22,,,6.0
2003-01-13,19:00,2.1,,4,42,21,,,6.5
2003-01-13,20:00,2.2,,3,39,22,,,6.5
2003-01-13,21:00,1.9,,1,37,21,,,6.0
2003-01-13,22:00,2.3,,1,36,22,,,5.7
2003-01-13,23:00,1.8,,1,34,21,,,5.1
2003-01-14,00:00,1.7,,1,35,18,,,4.5
2003-01-14,01:00,1.7,,1,37,15,,,3.9
2003-01-14,02:00,1.6,,1,37,13,,,3.7
2003-01-14,03:00,1.5,,1,37,12,,,3.6
2003-01-14,04:00,1.6,,1,37,11,,,3.6
2003-01-14,05:00,1.6,,1,37,10,,,3.3
2003-01-14,06:00,1.6,,2,37,10,,,3.0
2003-01-14,07:00,1.7,,9,42,6,,,3.2
2003-01-14,08:00,2.3,,32,52,1,,,3.5
2003-01-14,09:00,2.7,,32,54,2,,,4.5
2003-01-14,10:00,2.0,,15,45,8,,,4.0
2003-01-14,11:00,1.7,,19,41,12,,,3.4
2003-01-14,12:00,1.8,,17,41,13,,,3.0
2003-01-14,13:00,2.0,,15,39,17,,,2.9
2003-01-14,14:00,1.8,,10,36,19,,,2.6
2003-01-14,15:00,1.8,,9,36,20,,,2.2
2003-01-14,16:00,1.9,,10,40,17,,,2.4
2003-01-14,17:00,2.1,,5,38,18,,,2.2
2003-01-14,18:00,1.8,,4,38,20,,,1.6
2003-01-14,19:00,1.9,,4,35,21,,,1.9
2003-01-14,20:00,1.8,,2,33,23,,,1.9
2003-01-14,21:00,1.7,,3,32,24,,,1.9
2003-01-14,22:00,1.6,,1,29,25,,,1.4
2003-01-14,23:00,1.5,,1,28,23,,,1.6
2003-01-15,00:00,1.4,,1,25,27,,,1.6
2003-01-15,01:00,1.4,,1,23,32,,,1.4
2003-01-15,02:00,,,1,22,29,,,1.3
2003-01-15,03:00,,,1,23,28,,,1.1
2003-01-15,04:00,,,1,22,32,,,1.1
2003-01-15,05:00,,,1,22,37,,,1.4
2003-01-15,06:00,,,1,23,41,,,1.2
2003-01-15,07:00,1.1,,2,31,34,,,1.4
2003-01-15,08:00,1.4,,9,39,26,,,1.4
2003-01-15,09:00,1.5,,7,46,23,,,2.0
2003-01-15,10:00,1.4,,6,40,27,,,1.4
2003-01-15,11:00,1.5,,6,38,30,,,1.2
2003-01-15,12:00,1.7,,5,33,35,,,1.4
2003-01-15,13:00,1.5,,6,31,41,,,1.6
2003-01-15,14:00,1.5,,5,28,46,,,1.4
2003-01-15,15:00,1.4,,4,28,48,,,1.0
2003-01-15,16:00,1.2,,4,32,46,,,1.3
2003-01-15,17:00,1.8,,5,33,40,,,1.1
2003-01-15,18:00,1.7,,6,33,38,,,1.0
2003-01-15,19:00,1.7,,4,31,38,,,1.0
2003-01-15,20:00,1.7,,4,35,33,,,1.0
2003-01-15,21:00,1.6,,1,21,47,,,1.0
2003-01-15,22:00,1.1,,1,18,49,,,1.0
2003-01-15,23:00,1.0,,1,19,46,,,1.0
2003-01-16,00:00,1.0,,1,15,50,,,1.0
2003-01-16,01:00,0.8,,1,15,50,,,1.0
2003-01-16,02:00,0.8,,1,14,47,,,1.2
2003-01-16,03:00,0.8,,1,14,47,,,1.2
2003-01-16,04:00,0.9,,1,16,43,,,1.5
2003-01-16,05:00,1.1,,1,17,41,,,2.1
2003-01-16,06:00,1.0,,1,21,38,,,1.8
2003-01-16,07:00,1.1,,4,27,33,,,1.9
2003-01-16,08:00,1.6,,16,38,26,,,1.7
2003-01-16,09:00,1.5,,8,40,19,,,2.4
2003-01-16,10:00,1.9,,15,40,18,,,1.9
2003-01-16,11:00,1.7,,9,29,28,,,2.4
2003-01-16,12:00,1.4,,9,34,26,,,2.3
2003-01-16,13:00,1.6,,6,31,33,,,2.5
2003-01-16,14:00,1.4,,6,37,27,,,2.6
2003-01-16,15:00,1.5,,6,33,31,,,2.3
2003-01-16,16:00,1.5,,9,40,24,,,2.3
2003-01-16,17:00,2.4,,7,45,17,,,1.9
2003-01-16,18:00,2.4,,8,48,15,,,2.9
2003-01-16,19:00,2.2,,4,40,23,,,3.0
2003-01-16,20:00,2.0,,7,44,19,,,2.3
2003-01-16,21:00,1.7,,2,34,28,,,2.4
2003-01-16,22:00,1.4,,1,30,31,,,1.8
2003-01-16,23:00,1.3,,1,34,26,,,1.8
2003-01-17,00:00,1.2,,1,28,31,,,1.7
2003-01-17,01:00,1.1,,1,26,32,,,1.3
2003-01-17,02:00,1.1,,1,23,33,,,1.0
2003-01-17,03:00,1.2,,1,25,28,,,1.0
2003-01-17,04:00,1.1,,2,22,31,,,1.0
2003-01-17,05:00,1.0,,1,24,31,,,1.0
2003-01-17,06:00,1.0,,2,30,27,,,1.0
2003-01-17,07:00,2.0,,83,65,3,,,1.0
2003-01-17,08:00,6.7,,320,95,3,,,2.9
2003-01-17,09:00,10.6,,93,68,2,,,1.6
2003-01-17,10:00,4.6,,81,62,4,,,1.9
2003-01-17,11:00,4.4,,54,58,10,,,2.7
2003-01-17,12:00,3.5,,43,59,11,,,2.8
2003-01-17,13:00,3.5,,45,64,11,,,3.6
2003-01-17,14:00,3.0,,39,60,16,,,3.8
2003-01-17,15:00,5.0,,51,72,10,,,3.7
2003-01-17,16:00,4.2,,39,67,10,,,3.5
2003-01-17,17:00,4.6,,28,59,11,,,4.8
2003-01-17,18:00,3.3,,21,46,21,,,4.3
2003-01-17,19:00,3.2,,9,35,30,,,5.7
2003-01-17,20:00,2.4,,8,46,21,,,11.5
2003-01-17,21:00,2.9,,5,48,18,,,15.8
2003-01-17,22:00,2.8,,8,50,18,,,14.5
2003-01-17,23:00,2.6,,3,30,36,,,7.1
2003-01-18,00:00,2.8,,4,27,35,,,6.4
2003-01-18,01:00,2.0,,3,30,29,,,9.0
2003-01-18,02:00,2.7,,2,28,28,,,5.7
2003-01-18,03:00,2.0,,1,28,28,,,4.5
2003-01-18,04:00,2.0,,2,26,34,,,3.5
2003-01-18,05:00,1.2,,1,18,52,,,2.3
2003-01-18,06:00,1.4,,1,24,46,,,2.1
2003-01-18,07:00,1.3,,3,34,37,,,1.8
2003-01-18,08:00,1.3,,2,28,40,,,1.4
2003-01-18,09:00,1.4,,3,26,41,,,1.7
2003-01-18,10:00,1.6,,5,31,34,,,2.1
2003-01-18,11:00,2.1,,5,28,38,,,2.2
2003-01-18,12:00,1.7,,4,21,46,,,2.2
2003-01-18,13:00,1.6,,7,32,37,,,2.0
2003-01-18,14:00,2.1,,8,28,41,,,2.2
2003-01-18,15:00,1.9,,5,30,35,,,1.8
2003-01-18,16:00,2.1,,5,33,32,,,1.4
2003-01-18,17:00,2.0,,5,35,30,,,1.6
2003-01-18,18:00,1.9,,2,33,29,,,1.6
2003-01-18,19:00,2.2,,3,41,19,,,2.2
2003-01-18,20:00,2.2,,5,47,13,,,1.5
2003-01-18,21:00,,,4,45,13,,,1.9
2003-01-18,22:00,,,4,34,21,,,2.5
2003-01-18,23:00,,,2,25,31,,,2.0
2003-01-19,00:00,,,2,26,29,,,1.8
2003-01-19,01:00,,,3,26,30,,,1.7
2003-01-19,02:00,1.9,,1,26,31,,,1.0
2003-01-19,03:00,2.0,,1,20,36,,,1.1
2003-01-19,04:00,1.5,,3,30,25,,,1.0
2003-01-19,05:00,1.9,,1,25,30,,,1.3
2003-01-19,06:00,3.1,,1,20,34,,,1.0
2003-01-19,07:00,1.2,,1,32,22,,,1.0
2003-01-19,08:00,1.5,,1,29,21,,,1.0
2003-01-19,09:00,1.4,,4,29,18,,,1.0
2003-01-19,10:00,2.0,,4,27,25,,,1.3
2003-01-19,11:00,1.7,,3,14,50,,,1.2
2003-01-19,12:00,1.6,,3,12,57,,,1.1
2003-01-19,13:00,1.2,,1,12,60,,,1.5
2003-01-19,14:00,1.3,,1,12,64,,,3.2
2003-01-19,15:00,1.2,,2,18,61,,,4.6
2003-01-19,16:00,1.6,,3,25,54,,,3.7
2003-01-19,17:00,2.1,,2,29,48,,,3.0
2003-01-19,18:00,2.3,,2,28,46,,,3.0
2003-01-19,19:00,2.4,,1,32,39,,,6.1
2003-01-19,20:00,2.7,,3,26,43,,,5.0
2003-01-19,21:00,2.9,,4,32,38,,,4.8
2003-01-19,22:00,2.8,,9,41,37,,,3.1
2003-01-19,23:00,1.6,,2,21,59,,,4.5
2003-01-20,00:00,1.2,,1,15,61,,,2.4
2003-01-20,01:00,1.1,,1,15,56,,,1.0
2003-01-20,02:00,1.1,,1,19,47,,,1.0
2003-01-20,03:00,1.2,,1,19,43,,,1.0
2003-01-20,04:00,1.2,,1,16,45,,,1.0
2003-01-20,05:00,1.1,,1,17,45,,,1.0
2003-01-20,06:00,1.3,,3,26,38,,,1.2
2003-01-20,07:00,1.5,,6,41,28,,,1.0
2003-01-20,08:00,2.6,,19,54,22,,,1.0
2003-01-20,09:00,1.7,,13,41,36,,,1.0
2003-01-20,10:00,1.7,,8,35,37,,,1.0
2003-01-20,11:00,1.8,,16,39,36,,,1.0
2003-01-20,12:00,1.6,,13,40,37,,,1.0
2003-01-20,13:00,1.7,,7,30,47,,,1.0
2003-01-20,14:00,1.4,,10,32,45,,,1.0
2003-01-20,15:00,1.7,,5,27,52,,,1.0
2003-01-20,16:00,1.6,,6,37,44,,,1.0
2003-01-20,17:00,2.0,,19,61,25,,,1.0
2003-01-20,18:00,5.3,,24,61,17,,,1.2
2003-01-20,19:00,3.5,,12,44,19,,,2.1
2003-01-20,20:00,3.3,,14,47,16,,,1.2
2003-01-20,21:00,4.0,,9,41,29,,,1.0
2003-01-20,22:00,2.4,,1,21,42,,,1.9
2003-01-20,23:00,2.3,,1,20,46,,,2.5
2003-01-21,00:00,1.9,,2,15,56,,,1.6
2003-01-21,01:00,1.4,,2,19,53,,,2.5
2003-01-21,02:00,1.3,,1,10,66,,,2.9
2003-01-21,03:00,1.0,,1,16,53,,,3.0
2003-01-21,04:00,1.8,,1,32,33,,,8.4
2003-01-21,05:00,2.4,,1,53,10,,,18.0
2003-01-21,06:00,2.7,,6,58,5,,,22.7
2003-01-21,07:00,2.9,,18,59,4,,,22.8
2003-01-21,08:00,3.3,,23,55,8,,,19.5
2003-01-21,09:00,3.7,,13,40,18,,,14.9
2003-01-21,10:00,3.6,,15,42,19,,,17.2
2003-01-21,11:00,4.2,,16,35,25,,,16.9
2003-01-21,12:00,4.3,,15,34,28,,,19.2
2003-01-21,13:00,4.0,,12,30,32,,,17.9
2003-01-21,14:00,3.9,,21,36,29,,,17.5
2003-01-21,15:00,4.2,,19,36,28,,,10.9
2003-01-21,16:00,4.3,,15,39,27,,,7.6
2003-01-21,17:00,4.9,,10,41,26,,,7.5
