Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-03,,,,,,,16,,
2003-01-03,00:00,1.6,0.5,19,31,,,,1.5
2003-01-03,01:00,1.3,0.4,7,16,,,,1.1
2003-01-03,02:00,1.1,0.4,12,15,,,,1.0
2003-01-03,03:00,1.0,0.3,2,14,,,,2.5
2003-01-03,04:00,0.7,0.2,2,12,,,,7.6
2003-01-03,05:00,0.6,0.1,4,11,,,,4.6
2003-01-03,06:00,0.5,0.1,7,18,,,,4.2
2003-01-03,07:00,0.9,0.3,21,21,,,,2.8
2003-01-03,08:00,1.8,1.0,66,42,,,,1.3
2003-01-03,09:00,4.3,1.3,109,52,,,,1.3
2003-01-03,10:00,5.0,1.7,149,60,,,,1.8
2003-01-03,11:00,6.4,2.0,151,59,,,,2.2
2003-01-03,12:00,7.7,2.0,166,60,,,,3.1
2003-01-03,13:00,7.4,2.0,159,51,,,,2.1
2003-01-03,14:00,7.6,2.3,186,56,,,,3.1
2003-01-03,15:00,7.7,2.0,158,48,,,,2.6
2003-01-03,16:00,8.3,2.2,151,47,,,,3.6
2003-01-03,17:00,8.5,2.0,150,46,,,,2.9
2003-01-03,18:00,10.0,3.4,263,65,,,,4.8
2003-01-03,19:00,11.9,2.6,203,56,,,,6.0
2003-01-03,20:00,9.9,3.1,241,61,,,,5.0
2003-01-03,21:00,12.9,2.9,193,67,,,,5.4
2003-01-03,22:00,9.4,2.7,199,58,,,,6.0
2003-01-03,23:00,10.8,1.9,134,44,,,,5.4
2003-01-04,,,,,,,27,21.25,
2003-01-04,00:00,6.0,1.4,68,32,,,,2.4
2003-01-04,01:00,4.9,1.0,36,26,,,,1.9
2003-01-04,02:00,3.8,0.9,33,25,,,,1.1
2003-01-04,03:00,4.6,0.9,39,22,,,,1.0
2003-01-04,04:00,3.7,1.0,42,23,,,,1.0
2003-01-04,05:00,3.4,0.7,34,23,,,,1.2
2003-01-04,06:00,3.5,0.9,30,26,,,,1.0
2003-01-04,07:00,3.0,0.6,26,26,,,,1.0
2003-01-04,08:00,2.6,0.5,19,31,,,,1.6
2003-01-04,09:00,2.9,0.6,23,34,,,,2.3
2003-01-04,10:00,2.6,0.6,36,31,,,,2.1
2003-01-04,11:00,3.8,0.9,61,40,,,,2.3
2003-01-04,12:00,4.2,1.0,63,42,,,,2.8
2003-01-04,13:00,5.0,1.3,79,45,,,,4.0
2003-01-04,14:00,5.4,1.2,76,42,,,,3.2
2003-01-04,15:00,4.4,1.0,62,40,,,,3.0
2003-01-04,16:00,4.2,1.1,62,41,,,,3.0
2003-01-04,17:00,4.5,1.2,73,46,,,,2.6
2003-01-04,18:00,4.7,1.2,65,48,,,,3.0
2003-01-04,19:00,4.2,1.1,72,48,,,,4.1
2003-01-04,20:00,5.2,1.1,65,42,,,,2.6
2003-01-04,21:00,4.5,0.9,63,48,,,,2.7
2003-01-04,22:00,3.1,0.7,32,30,,,,2.8
2003-01-04,23:00,3.2,0.7,19,28,,,,2.5
2003-01-05,,,,,,,15,,
2003-01-05,00:00,3.3,0.9,37,31,,,,2.6
2003-01-05,01:00,3.6,0.8,35,27,,,,1.8
2003-01-05,02:00,2.1,0.8,34,27,,,,1.2
2003-01-05,03:00,3.6,0.9,45,30,,,,1.2
2003-01-05,04:00,2.8,0.6,22,21,,,,1.0
2003-01-05,05:00,2.1,0.6,28,23,,,,1.0
2003-01-05,06:00,1.9,0.5,18,21,,,,1.0
2003-01-05,07:00,1.7,0.2,11,15,,,,1.1
2003-01-05,08:00,2.0,0.3,13,18,,,,1.1
2003-01-05,09:00,1.7,0.5,31,27,,,,1.0
2003-01-05,10:00,1.7,0.5,43,35,,,,1.4
2003-01-05,11:00,2.7,0.8,61,43,,,,1.9
2003-01-05,12:00,3.6,0.9,52,35,,,,1.6
2003-01-05,13:00,3.4,1.0,50,33,,,,1.8
2003-01-05,14:00,2.8,0.8,28,26,,,,6.2
2003-01-05,15:00,2.8,1.0,43,29,,,,4.3
2003-01-05,16:00,5.0,0.9,26,25,,,,1.8
2003-01-05,17:00,2.1,0.4,15,25,,,,1.4
2003-01-05,18:00,2.2,0.7,20,29,,,,1.3
2003-01-05,19:00,3.3,0.4,20,27,,,,1.9
2003-01-05,20:00,1.9,0.3,8,19,,,,1.7
2003-01-05,21:00,1.7,0.3,8,21,,,,2.4
2003-01-05,22:00,1.9,0.3,10,21,,,,2.4
2003-01-05,23:00,1.7,0.3,6,18,,,,1.7
2003-01-06,,,,,,,30,20.11,
2003-01-06,00:00,1.7,0.4,5,16,,,,1.0
2003-01-06,01:00,1.7,0.5,7,16,,,,1.0
2003-01-06,02:00,2.2,0.5,4,16,,,,1.0
2003-01-06,03:00,1.5,0.3,1,13,,,,1.0
2003-01-06,04:00,1.1,0.3,1,14,,,,1.0
2003-01-06,05:00,1.3,0.3,11,20,,,,1.0
2003-01-06,06:00,1.2,0.5,13,26,,,,1.0
2003-01-06,07:00,,0.6,35,47,,,,1.0
2003-01-06,08:00,,0.8,44,50,,,,1.4
2003-01-06,09:00,,0.7,47,56,,,,1.3
2003-01-06,10:00,,0.6,44,48,,,,1.6
2003-01-06,11:00,2.2,1.1,92,60,,,,2.1
2003-01-06,12:00,5.3,1.6,138,81,,,,1.5
2003-01-06,13:00,5.6,1.6,118,70,,,,1.9
2003-01-06,14:00,5.5,1.5,114,70,,,,1.8
2003-01-06,15:00,5.5,2.0,144,75,,,,2.3
2003-01-06,16:00,8.5,2.1,114,69,,,,2.2
2003-01-06,17:00,7.1,1.9,109,69,,,,1.8
2003-01-06,18:00,6.7,2.2,118,73,,,,1.5
2003-01-06,19:00,7.6,1.5,78,68,,,,1.4
2003-01-06,20:00,5.0,1.2,64,55,,,,1.5
2003-01-06,21:00,2.1,0.8,31,36,,,,2.9
2003-01-06,22:00,3.3,0.7,23,32,,,,6.2
2003-01-06,23:00,3.1,0.7,16,23,,,,6.3
2003-01-07,,,,,,,45,,
2003-01-07,00:00,2.9,0.6,19,30,,,,8.3
2003-01-07,01:00,3.2,0.6,10,22,,,,7.8
2003-01-07,02:00,3.1,0.5,11,27,,,,7.8
2003-01-07,03:00,3.3,0.5,11,24,,,,9.3
2003-01-07,04:00,2.9,0.4,11,19,,,,9.7
2003-01-07,05:00,2.6,0.4,17,20,,,,8.1
2003-01-07,06:00,2.8,0.5,16,21,,,,8.5
2003-01-07,07:00,2.8,0.6,23,24,,,,11.2
2003-01-07,08:00,3.4,0.7,35,34,,,,14.7
2003-01-07,09:00,3.7,1.0,73,53,,,,14.8
2003-01-07,10:00,4.6,0.9,84,53,,,,13.5
2003-01-07,11:00,3.2,0.6,59,40,,,,17.9
2003-01-07,12:00,3.1,0.6,61,40,,,,22.9
2003-01-07,13:00,3.6,0.8,73,43,,,,22.3
2003-01-07,14:00,3.3,0.7,51,35,,,,17.7
2003-01-07,15:00,3.7,0.8,51,38,,,,13.1
2003-01-07,16:00,4.5,1.3,77,49,,,,11.7
2003-01-07,17:00,5.6,1.2,76,55,,,,9.2
2003-01-07,18:00,4.5,1.3,76,55,,,,6.2
2003-01-07,19:00,5.8,1.2,66,49,,,,6.5
2003-01-07,20:00,4.6,1.2,73,59,,,,4.1
2003-01-07,21:00,3.9,0.8,36,45,,,,4.4
2003-01-07,22:00,3.8,1.0,50,49,,,,6.0
2003-01-07,23:00,4.8,1.0,42,52,,,,6.8
2003-01-08,,,,,,,67,58.31,
2003-01-08,00:00,3.7,1.2,49,56,,,,6.8
2003-01-08,01:00,4.3,0.8,37,52,,,,5.6
2003-01-08,02:00,3.4,0.8,27,50,,,,5.6
2003-01-08,03:00,3.0,0.5,10,45,,,,6.1
2003-01-08,04:00,2.2,0.5,24,50,,,,7.7
2003-01-08,05:00,2.5,0.6,47,63,,,,9.5
2003-01-08,06:00,3.0,0.9,53,61,,,,8.1
2003-01-08,07:00,4.0,1.2,83,63,,,,9.5
2003-01-08,08:00,5.5,1.7,141,74,,,,8.5
2003-01-08,09:00,6.8,1.5,154,79,,,,7.5
2003-01-08,10:00,5.4,1.3,130,69,,,,7.4
2003-01-08,11:00,5.0,1.3,126,66,,,,8.2
2003-01-08,12:00,,1.1,115,63,,,,8.3
2003-01-08,13:00,,1.3,121,62,,,,9.8
2003-01-08,14:00,,1.4,114,62,,,,8.8
2003-01-08,15:00,,1.3,102,62,,,,10.5
2003-01-08,16:00,,1.8,115,71,,,,11.3
2003-01-08,17:00,,2.3,155,82,,,,8.1
2003-01-08,18:00,,2.4,156,83,,,,10.9
2003-01-08,19:00,,2.6,177,88,,,,17.1
2003-01-08,20:00,,1.8,120,77,,,,17.7
2003-01-08,21:00,,1.6,69,66,,,,15.7
2003-01-08,22:00,,1.2,52,57,,,,14.8
2003-01-08,23:00,,1.2,47,57,,,,13.5
2003-01-09,,,,,,,100,,
2003-01-09,00:00,,1.1,40,56,,,,11.9
2003-01-09,01:00,,0.9,17,49,,,,16.1
2003-01-09,02:00,,0.8,16,47,,,,18.3
2003-01-09,03:00,,0.8,10,43,,,,15.7
2003-01-09,04:00,,0.9,24,47,,,,17.3
2003-01-09,05:00,,0.9,26,49,,,,26.3
2003-01-09,06:00,,1.2,53,55,,,,32.4
2003-01-09,07:00,,1.6,77,58,,,,28.8
2003-01-09,08:00,,1.9,111,67,,,,26.1
2003-01-09,09:00,,1.6,94,64,,,,25.9
2003-01-09,10:00,,1.4,92,55,,,,27.0
2003-01-09,11:00,,1.7,137,65,,,,31.5
2003-01-09,12:00,,2.0,161,71,,,,31.8
2003-01-09,13:00,,1.8,121,69,,,,32.2
2003-01-09,14:00,,1.5,81,64,,,,33.8
2003-01-09,15:00,,1.4,66,63,,,,34.3
2003-01-09,16:00,,1.8,77,75,,,,30.2
2003-01-09,17:00,,2.7,138,95,,,,28.7
2003-01-09,18:00,,4.4,228,114,,,,23.8
2003-01-09,19:00,,3.4,207,103,,,,22.1
2003-01-09,20:00,,2.4,153,93,,,,21.0
2003-01-09,21:00,,1.1,38,50,,,,20.8
2003-01-09,22:00,,1.1,34,49,,,,20.9
2003-01-09,23:00,,1.1,30,55,,,,22.1
2003-01-10,,,,,,,53,45.61,
2003-01-10,00:00,,1.6,61,71,,,,19.2
2003-01-10,01:00,,1.4,67,75,,,,17.8
2003-01-10,02:00,,1.3,71,77,,,,16.7
2003-01-10,03:00,,1.0,52,76,,,,16.1
2003-01-10,04:00,,0.9,45,74,,,,13.1
2003-01-10,05:00,,0.9,42,72,,,,10.5
2003-01-10,06:00,,0.7,26,59,,,,7.7
2003-01-10,07:00,,1.0,54,48,,,,6.4
2003-01-10,08:00,,1.6,120,76,,,,7.0
2003-01-10,09:00,,1.2,92,72,,,,7.3
2003-01-10,10:00,,1.4,130,76,,,,6.1
2003-01-10,11:00,,1.7,122,75,,,,5.9
2003-01-10,12:00,,1.8,172,78,,,,4.2
2003-01-10,13:00,,2.2,175,79,,,,4.1
2003-01-10,14:00,,2.5,170,73,,,,4.4
2003-01-10,15:00,,2.7,161,72,,,,4.0
2003-01-10,16:00,,2.9,169,84,,,,3.6
2003-01-10,17:00,,2.5,139,84,,,,3.3
2003-01-10,18:00,,2.3,148,85,,,,3.6
2003-01-10,19:00,,2.7,156,85,,,,3.8
2003-01-10,20:00,,2.3,148,82,,,,4.2
2003-01-10,21:00,,1.9,107,71,,,,4.6
2003-01-10,22:00,,1.3,72,65,,,,4.2
2003-01-10,23:00,,1.7,87,62,,,,4.6
2003-01-11,,,,,,,28,,
2003-01-11,00:00,,1.0,50,53,,,,4.1
2003-01-11,01:00,,0.8,31,42,,,,3.7
2003-01-11,02:00,,0.8,28,37,,,,3.0
2003-01-11,03:00,,0.7,30,36,,,,2.5
2003-01-11,04:00,,0.9,30,38,,,,2.2
2003-01-11,05:00,,1.0,35,39,,,,2.0
2003-01-11,06:00,,1.6,67,56,,,,2.2
2003-01-11,07:00,,1.0,33,37,,,,1.7
2003-01-11,08:00,,0.9,43,46,,,,1.8
2003-01-11,09:00,,0.7,39,41,,,,1.6
2003-01-11,10:00,,1.1,73,51,,,,2.2
2003-01-11,11:00,,1.1,69,50,,,,2.4
2003-01-11,12:00,,0.8,44,40,,,,2.0
2003-01-11,13:00,,1.3,82,52,,,,2.8
2003-01-11,14:00,,1.8,99,55,,,,2.1
2003-01-11,15:00,,1.9,97,58,,,,3.0
2003-01-11,16:00,,2.1,114,70,,,,3.2
2003-01-11,17:00,,2.1,116,70,,,,3.6
2003-01-11,18:00,,1.8,102,68,,,,1.9
2003-01-11,19:00,,1.2,57,47,,,,1.7
2003-01-11,20:00,,1.0,46,45,,,,9.3
2003-01-11,21:00,,0.8,36,39,,,,18.9
2003-01-11,22:00,,0.4,14,30,,,,19.5
2003-01-11,23:00,,0.6,24,35,,,,11.7
2003-01-12,,,,,,,29,25.57,
2003-01-12,00:00,,1.0,36,49,,,,5.5
2003-01-12,01:00,,0.9,22,41,,,,3.8
2003-01-12,02:00,,0.8,16,34,,,,3.1
2003-01-12,03:00,,1.0,20,32,,,,2.5
2003-01-12,04:00,,0.7,8,23,,,,6.3
2003-01-12,05:00,,0.6,9,21,,,,3.8
2003-01-12,06:00,,0.7,10,20,,,,2.9
2003-01-12,07:00,,0.4,5,19,,,,2.6
2003-01-12,08:00,,0.4,9,22,,,,1.6
2003-01-12,09:00,,0.4,6,19,,,,2.2
2003-01-12,10:00,,0.5,17,23,,,,2.1
2003-01-12,11:00,,0.8,22,30,,,,5.2
2003-01-12,12:00,,0.7,27,37,,,,8.8
2003-01-12,13:00,,0.7,19,29,,,,11.9
2003-01-12,14:00,,0.8,29,36,,,,11.2
2003-01-12,15:00,,0.9,25,31,,,,13.9
2003-01-12,16:00,,0.9,24,35,,,,12.5
2003-01-12,17:00,,0.9,15,34,,,,9.2
2003-01-12,18:00,,0.7,14,35,,,,5.9
2003-01-12,19:00,,0.8,17,37,,,,7.1
2003-01-12,20:00,,0.7,14,30,,,,11.5
2003-01-12,21:00,,0.6,9,27,,,,10.0
2003-01-12,22:00,,0.5,11,25,,,,10.8
2003-01-12,23:00,,0.7,13,25,,,,12.8
2003-01-13,,,,,,,22,,
2003-01-13,00:00,,0.6,10,23,,,,9.2
2003-01-13,01:00,,0.5,6,20,,,,6.5
2003-01-13,02:00,,0.4,7,20,,,,4.7
2003-01-13,03:00,,0.4,3,19,,,,5.2
2003-01-13,04:00,,0.3,1,15,,,,4.3
2003-01-13,05:00,,0.3,3,17,,,,4.1
2003-01-13,06:00,,0.3,6,19,,,,2.8
2003-01-13,07:00,,0.4,11,25,,,,2.6
2003-01-13,08:00,,0.4,9,29,,,,3.0
2003-01-13,09:00,,0.5,21,38,,,,4.1
2003-01-13,10:00,,0.5,25,42,,,,3.4
2003-01-13,11:00,,0.5,34,46,,,,4.4
2003-01-13,12:00,,0.5,34,44,,,,4.9
2003-01-13,13:00,,0.6,35,44,,,,4.1
2003-01-13,14:00,,0.6,34,42,,,,3.3
2003-01-13,15:00,,0.7,38,48,,,,2.8
2003-01-13,16:00,,1.0,42,54,,,,3.7
2003-01-13,17:00,3.5,0.9,27,53,,,,3.8
2003-01-13,18:00,3.6,1.2,42,58,,,,4.8
2003-01-13,19:00,3.2,0.8,32,54,,,,10.6
2003-01-13,20:00,2.8,1.0,24,50,,,,14.1
2003-01-13,21:00,3.6,0.9,22,53,,,,13.4
2003-01-13,22:00,2.5,0.7,16,48,,,,8.0
2003-01-13,23:00,2.8,0.8,16,46,,,,5.1
2003-01-14,,,,,,,14,13.63,
2003-01-14,00:00,2.1,0.6,11,46,,,,3.6
2003-01-14,01:00,1.9,0.6,9,47,,,,4.3
2003-01-14,02:00,1.8,0.6,7,46,,,,5.7
2003-01-14,03:00,1.6,0.5,5,46,,,,7.8
2003-01-14,04:00,1.5,0.5,3,45,,,,11.2
2003-01-14,05:00,1.4,0.5,3,43,,,,7.0
2003-01-14,06:00,1.3,0.5,3,41,,,,8.3
2003-01-14,07:00,1.5,0.6,20,45,,,,9.0
2003-01-14,08:00,2.3,0.8,38,49,,,,5.5
2003-01-14,09:00,,0.9,45,52,,,,9.0
2003-01-14,10:00,,0.6,35,43,,,,15.3
2003-01-14,11:00,,0.7,41,47,,,,6.2
2003-01-14,12:00,,0.8,43,49,,,,5.6
2003-01-14,13:00,,0.7,31,44,,,,4.7
2003-01-14,14:00,,0.7,32,41,,,,5.4
2003-01-14,15:00,,0.9,33,40,,,,4.0
2003-01-14,16:00,,0.9,28,42,,,,4.0
2003-01-14,17:00,,1.0,36,46,,,,3.9
2003-01-14,18:00,3.3,1.0,34,44,,,,4.7
2003-01-14,19:00,2.5,0.9,22,38,,,,3.3
2003-01-14,20:00,2.8,0.7,25,38,,,,2.2
2003-01-14,21:00,2.1,0.7,14,31,,,,2.6
2003-01-14,22:00,1.8,0.5,9,28,,,,2.0
2003-01-14,23:00,2.0,0.7,16,33,,,,2.9
2003-01-15,,,,,,,22,,
2003-01-15,00:00,2.5,0.8,15,30,,,,4.0
2003-01-15,01:00,1.4,0.4,9,25,,,,3.4
2003-01-15,02:00,1.4,0.4,4,21,,,,3.7
2003-01-15,03:00,1.1,0.3,3,20,,,,3.8
2003-01-15,04:00,0.8,0.2,2,19,,,,3.1
2003-01-15,05:00,0.7,0.3,4,19,,,,3.1
2003-01-15,06:00,0.9,0.4,11,26,,,,3.1
2003-01-15,07:00,1.7,0.4,18,29,,,,3.2
2003-01-15,08:00,0.9,0.5,29,43,,,,4.1
2003-01-15,09:00,2.0,0.7,36,49,,,,4.4
2003-01-15,10:00,2.5,0.6,45,47,,,,4.2
2003-01-15,11:00,2.1,0.6,40,44,,,,
2003-01-15,12:00,1.9,0.6,41,39,,,,
2003-01-15,13:00,1.3,0.5,30,30,,,,
2003-01-15,14:00,2.0,0.7,36,39,,,,
2003-01-15,15:00,2.4,0.7,30,36,,,,4.5
2003-01-15,16:00,2.7,1.1,51,51,,,,6.6
2003-01-15,17:00,4.2,1.1,38,46,,,,4.1
2003-01-15,18:00,4.3,1.0,34,49,,,,3.8
2003-01-15,19:00,3.9,0.8,34,42,,,,5.2
2003-01-15,20:00,3.0,0.9,30,45,,,,4.5
2003-01-15,21:00,2.3,0.6,18,39,,,,4.1
2003-01-15,22:00,2.4,0.5,11,28,,,,4.0
2003-01-15,23:00,1.5,0.5,10,28,,,,4.0
2003-01-16,,,,,,,22,13.49,
2003-01-16,00:00,1.7,0.5,10,28,,,,4.2
2003-01-16,01:00,1.6,0.4,6,23,,,,3.3
2003-01-16,02:00,1.2,0.3,5,20,,,,2.4
2003-01-16,03:00,1.2,0.4,7,20,,,,2.8
2003-01-16,04:00,1.1,0.3,3,18,,,,1.9
2003-01-16,05:00,0.9,0.3,10,20,,,,2.1
2003-01-16,06:00,1.1,0.4,9,20,,,,1.3
2003-01-16,07:00,1.2,0.4,12,27,,,,8.6
2003-01-16,08:00,1.4,0.5,27,37,,,,13.3
2003-01-16,09:00,1.7,0.6,33,41,,,,4.9
2003-01-16,10:00,2.0,0.6,41,41,,,,3.4
2003-01-16,11:00,2.2,0.8,44,41,,,,3.4
2003-01-16,12:00,2.8,0.8,35,38,,,,6.8
2003-01-16,13:00,2.2,0.6,32,32,,,,4.1
2003-01-16,14:00,2.2,0.7,47,40,,,,4.5
2003-01-16,15:00,2.3,0.8,50,39,,,,3.1
2003-01-16,16:00,2.6,0.9,37,37,,,,3.6
2003-01-16,17:00,3.7,0.9,39,48,,,,6.3
2003-01-16,18:00,3.5,1.1,48,49,,,,14.7
2003-01-16,19:00,3.8,1.1,38,50,,,,23.6
2003-01-16,20:00,3.4,1.0,28,54,,,,7.9
2003-01-16,21:00,3.1,0.7,24,44,,,,11.2
2003-01-16,22:00,2.0,0.6,17,40,,,,6.1
2003-01-16,23:00,2.0,0.6,14,34,,,,3.5
2003-01-17,,,,,,,33,,
2003-01-17,00:00,1.7,0.5,18,33,,,,4.0
2003-01-17,01:00,1.9,0.6,20,34,,,,3.9
2003-01-17,02:00,2.4,0.6,21,31,,,,3.8
2003-01-17,03:00,1.1,0.3,10,25,,,,3.9
2003-01-17,04:00,0.9,0.3,4,20,,,,3.3
2003-01-17,05:00,1.0,0.4,3,21,,,,3.1
2003-01-17,06:00,0.9,0.5,30,38,,,,3.2
2003-01-17,07:00,1.7,0.7,42,54,,,,2.9
2003-01-17,08:00,2.2,1.0,51,56,,,,2.9
2003-01-17,09:00,2.9,1.2,89,68,,,,4.1
2003-01-17,10:00,4.0,1.2,79,59,,,,4.4
2003-01-17,11:00,3.7,0.9,53,50,,,,4.0
2003-01-17,12:00,2.7,0.7,50,43,,,,3.8
2003-01-17,13:00,3.1,0.8,49,42,,,,3.8
2003-01-17,14:00,2.5,1.0,66,49,,,,5.8
2003-01-17,15:00,4.9,1.2,59,53,,,,6.0
2003-01-17,16:00,4.4,1.7,92,64,,,,5.3
2003-01-17,17:00,8.5,2.3,123,72,,,,6.3
2003-01-17,18:00,8.0,2.3,114,76,,,,6.5
2003-01-17,19:00,7.8,2.0,79,70,,,,7.0
2003-01-17,20:00,5.0,1.7,79,66,,,,9.1
2003-01-17,21:00,6.9,2.0,100,76,,,,7.2
2003-01-17,22:00,5.4,1.3,50,60,,,,6.6
2003-01-17,23:00,7.8,2.4,124,73,,,,7.0
2003-01-18,,,,,,,33,25.15,
2003-01-18,00:00,6.5,1.2,43,51,,,,5.2
2003-01-18,01:00,2.6,0.8,26,34,,,,6.9
2003-01-18,02:00,2.9,0.7,20,31,,,,5.5
2003-01-18,03:00,2.1,0.7,18,27,,,,4.0
2003-01-18,04:00,3.0,1.1,,,,,,2.8
2003-01-18,05:00,4.3,1.0,,,,,,2.8
2003-01-18,06:00,1.8,0.7,,,,,,2.8
2003-01-18,07:00,1.5,0.4,,,,,,2.8
2003-01-18,08:00,1.2,0.4,,,,,,2.4
2003-01-18,09:00,,0.5,,,,,,2.4
2003-01-18,10:00,,0.7,,,,,,2.6
2003-01-18,11:00,,1.2,,,,,,4.4
2003-01-18,12:00,,1.1,,,,,,5.0
2003-01-18,13:00,,0.9,,,,,,5.2
2003-01-18,14:00,3.8,1.1,,,,,,4.6
2003-01-18,15:00,4.2,1.1,,,,,,4.3
2003-01-18,16:00,4.1,1.4,,,,,,4.7
2003-01-18,17:00,5.5,1.8,,,,,,5.4
2003-01-18,18:00,5.0,1.5,,,,,,3.6
2003-01-18,19:00,3.4,1.2,,,,,,3.6
2003-01-18,20:00,3.5,1.1,,,,,,3.5
2003-01-18,21:00,3.8,0.9,,,,,,4.6
2003-01-18,22:00,3.5,0.7,,,,,,5.0
2003-01-18,23:00,3.2,0.9,,,,,,3.7
2003-01-19,,,,,,,24,,
2003-01-19,00:00,2.2,0.7,,,,,,2.3
2003-01-19,01:00,2.7,0.6,,,,,,1.8
2003-01-19,02:00,1.7,0.6,,,,,,2.6
2003-01-19,03:00,2.2,0.8,,,,,,2.6
2003-01-19,04:00,2.8,1.3,,,,,,2.3
2003-01-19,05:00,3.3,0.7,,,,,,1.6
2003-01-19,06:00,3.0,0.7,,,,,,1.3
2003-01-19,07:00,2.1,0.8,,,,,,2.5
2003-01-19,08:00,2.8,0.7,,,,,,2.3
2003-01-19,09:00,1.3,0.5,,,,,,2.4
2003-01-19,10:00,1.7,0.7,,,,,,2.0
2003-01-19,11:00,2.0,0.7,,,,,,2.5
2003-01-19,12:00,2.5,0.8,,,,,,2.9
2003-01-19,13:00,2.2,0.7,,,,,,5.4
2003-01-19,14:00,2.6,0.9,,,,,,5.3
2003-01-19,15:00,4.0,1.4,,,,,,3.9
2003-01-19,16:00,4.5,1.3,,,,,,4.1
2003-01-19,17:00,4.3,1.8,,,,,,4.7
2003-01-19,18:00,7.1,2.3,,,,,,5.1
2003-01-19,19:00,8.0,2.1,,,,,,4.7
2003-01-19,20:00,5.6,1.5,,,,,,5.8
2003-01-19,21:00,4.3,0.8,,,,,,5.5
2003-01-19,22:00,2.7,0.5,,,,,,3.7
2003-01-19,23:00,1.4,0.7,,,,,,4.3
2003-01-20,,,,,,,20,13.01,
2003-01-20,00:00,1.8,0.5,,,,,,2.9
2003-01-20,01:00,1.3,0.5,,,,,,2.4
2003-01-20,02:00,1.6,0.4,,,,,,2.2
2003-01-20,03:00,1.3,0.4,,,,,,2.4
2003-01-20,04:00,1.2,0.4,,,,,,2.4
2003-01-20,05:00,1.1,0.5,,,,,,2.9
2003-01-20,06:00,1.3,0.4,,,,,,2.7
2003-01-20,07:00,1.3,0.6,,,,,,3.3
2003-01-20,08:00,2.6,0.8,,,,,,3.4
2003-01-20,09:00,2.1,0.7,,,,,,2.8
2003-01-20,10:00,1.6,0.6,,,,,,2.4
2003-01-20,11:00,2.2,0.5,,,,,,2.3
2003-01-20,12:00,1.4,0.7,,,,,,2.8
