Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-08,03:00,2.5,0.5,10,16,,,,7.4
2003-01-08,04:00,2.4,0.5,9,20,,,,9.3
2003-01-08,05:00,2.8,0.6,5,24,,,,10.1
2003-01-08,06:00,3.3,1.2,38,35,,,,9.0
2003-01-08,07:00,5.1,0.9,9,46,,,,9.6
2003-01-08,08:00,7.2,1.9,126,60,,,,9.1
2003-01-08,09:00,8.6,1.2,91,53,,,,9.8
2003-01-08,10:00,5.9,1.1,36,48,,,,11.2
2003-01-08,11:00,6.0,0.9,35,44,,,,10.9
2003-01-08,12:00,5.2,0.9,38,44,,,,16.4
2003-01-08,13:00,4.3,0.7,19,33,,,,20.9
2003-01-08,14:00,3.9,0.7,4,18,,,,18.5
2003-01-08,15:00,4.5,0.7,5,23,,,,21.2
2003-01-08,16:00,4.8,0.8,3,33,,,,22.0
2003-01-08,17:00,6.0,1.2,3,51,,,,41.4
2003-01-08,18:00,6.8,0.9,1,40,,,,49.9
2003-01-08,19:00,5.3,0.8,1,37,,,,64.0
2003-01-08,20:00,5.4,0.9,1,42,,,,56.5
2003-01-08,21:00,6.1,1.0,4,53,,,,55.3
2003-01-08,22:00,7.0,1.1,3,51,,,,50.3
2003-01-08,23:00,7.3,1.5,6,52,,,,49.9
2003-01-09,,,,,,,126,,
2003-01-09,00:00,9.5,1.2,13,55,,,,47.6
2003-01-09,01:00,7.3,1.2,10,52,,,,47.1
2003-01-09,02:00,7.3,1.3,15,48,,,,40.1
2003-01-09,03:00,7.9,1.2,22,50,,,,38.7
2003-01-09,04:00,7.4,1.3,32,48,,,,30.2
2003-01-09,05:00,7.7,1.4,41,49,,,,28.9
2003-01-09,06:00,8.1,1.5,19,46,,,,39.0
2003-01-09,07:00,8.5,1.9,30,47,,,,39.1
2003-01-09,08:00,10.6,1.8,35,48,,,,39.4
2003-01-09,09:00,11.7,1.8,27,46,,,,44.3
2003-01-09,10:00,11.5,1.8,51,47,,,,51.1
2003-01-09,11:00,10.7,2.3,85,53,,,,52.8
2003-01-09,12:00,12.9,2.0,46,48,,,,50.5
2003-01-09,13:00,9.7,1.5,19,44,,,,56.0
2003-01-09,14:00,8.0,1.4,18,47,,,,68.8
2003-01-09,15:00,7.8,1.5,20,49,,,,54.4
2003-01-09,16:00,6.9,1.3,11,55,,,,61.8
2003-01-09,17:00,7.4,1.4,2,54,,,,59.4
2003-01-09,18:00,8.0,1.4,15,70,,,,54.5
2003-01-09,19:00,8.1,1.6,16,71,,,,45.6
2003-01-09,20:00,8.2,1.4,11,65,,,,41.6
2003-01-09,21:00,8.7,1.6,15,62,,,,42.6
2003-01-09,22:00,12.5,2.5,76,67,,,,39.8
2003-01-09,23:00,13.6,3.5,71,61,,,,31.3
2003-01-10,,,,,,,77,,
2003-01-10,00:00,15.2,2.0,40,61,,,,31.5
2003-01-10,01:00,10.7,1.8,29,56,,,,36.9
2003-01-10,02:00,,1.6,18,56,,,,38.9
2003-01-10,03:00,,1.4,11,56,,,,39.3
2003-01-10,04:00,,1.2,19,50,,,,39.1
2003-01-10,05:00,,1.6,17,57,,,,38.7
2003-01-10,06:00,10.5,2.1,57,64,,,,40.8
2003-01-10,07:00,14.1,2.6,92,69,,,,36.7
2003-01-10,08:00,13.0,2.2,113,68,,,,31.3
2003-01-10,09:00,8.4,1.3,92,59,,,,26.7
2003-01-10,10:00,6.1,1.5,117,64,,,,21.1
2003-01-10,11:00,6.4,1.4,136,55,,,,16.5
2003-01-10,12:00,5.5,1.4,110,52,,,,16.9
2003-01-10,13:00,5.3,1.4,108,50,,,,14.4
2003-01-10,14:00,5.7,1.6,119,55,,,,12.4
2003-01-10,15:00,6.4,2.1,116,53,,,,10.8
2003-01-10,16:00,8.1,2.0,88,53,,,,8.5
2003-01-10,17:00,6.3,1.8,105,53,,,,7.8
2003-01-10,18:00,6.3,1.5,83,48,,,,6.5
2003-01-10,19:00,5.3,1.4,84,48,,,,5.1
2003-01-10,20:00,4.7,1.1,41,46,,,,4.7
2003-01-10,21:00,3.7,1.0,37,45,,,,5.1
2003-01-10,22:00,2.8,1.0,27,42,,,,4.4
2003-01-10,23:00,4.4,0.9,31,34,,,,3.6
2003-01-11,,,,,,,24,,
2003-01-11,00:00,2.2,0.6,18,25,,,,3.3
2003-01-11,01:00,2.0,0.5,14,26,,,,2.4
2003-01-11,02:00,1.8,0.3,1,13,,,,2.4
2003-01-11,03:00,1.6,0.4,8,16,,,,1.6
2003-01-11,04:00,1.4,0.4,2,17,,,,1.6
2003-01-11,05:00,1.5,0.4,1,18,,,,2.3
2003-01-11,06:00,1.6,0.7,23,27,,,,1.6
2003-01-11,07:00,2.7,0.6,14,22,,,,1.5
2003-01-11,08:00,1.6,0.4,10,23,,,,1.5
2003-01-11,09:00,2.1,0.7,34,29,,,,1.7
2003-01-11,10:00,3.2,1.2,55,35,,,,2.0
2003-01-11,11:00,4.8,1.3,74,45,,,,4.1
2003-01-11,12:00,5.1,1.1,54,33,,,,3.5
2003-01-11,13:00,3.1,0.9,41,27,,,,2.6
2003-01-11,14:00,2.3,0.4,8,16,,,,2.2
2003-01-11,15:00,2.2,1.1,44,31,,,,2.5
2003-01-11,16:00,5.0,1.2,47,45,,,,1.6
2003-01-11,17:00,3.8,1.5,55,50,,,,1.3
2003-01-11,18:00,7.3,2.0,89,57,,,,1.0
2003-01-11,19:00,8.3,1.9,91,59,,,,1.0
2003-01-11,20:00,7.2,1.7,67,61,,,,2.5
2003-01-11,21:00,8.6,1.7,59,63,,,,4.6
2003-01-11,22:00,5.6,1.1,40,41,,,,4.1
2003-01-11,23:00,4.0,1.2,48,47,,,,3.6
2003-01-12,,,,,,,23,,
2003-01-12,00:00,4.0,0.9,36,31,,,,2.5
2003-01-12,01:00,3.3,1.1,32,26,,,,2.4
2003-01-12,02:00,3.5,0.8,18,24,,,,2.1
2003-01-12,03:00,2.4,0.6,18,25,,,,2.3
2003-01-12,04:00,2.6,0.6,20,29,,,,3.8
2003-01-12,05:00,1.9,0.4,14,24,,,,3.9
2003-01-12,06:00,1.7,0.4,8,25,,,,5.9
2003-01-12,07:00,2.2,0.5,9,26,,,,6.8
2003-01-12,08:00,1.9,0.4,7,25,,,,9.7
2003-01-12,09:00,2.3,0.5,11,30,,,,15.1
2003-01-12,10:00,3.1,0.8,26,34,,,,20.4
2003-01-12,11:00,3.7,1.1,39,39,,,,19.0
2003-01-12,12:00,5.9,1.5,56,42,,,,20.4
2003-01-12,13:00,5.8,1.0,43,31,,,,12.5
2003-01-12,14:00,3.0,0.6,25,18,,,,7.3
2003-01-12,15:00,2.7,0.8,42,24,,,,6.2
2003-01-12,16:00,3.3,0.9,47,30,,,,6.5
2003-01-12,17:00,2.5,0.7,34,26,,,,5.2
2003-01-12,18:00,2.7,0.6,30,23,,,,5.3
2003-01-12,19:00,1.9,0.7,32,23,,,,4.9
2003-01-12,20:00,2.4,0.6,30,23,,,,4.9
2003-01-12,21:00,2.4,0.6,20,19,,,,5.7
2003-01-12,22:00,2.4,0.7,19,24,,,,6.3
2003-01-12,23:00,2.0,0.5,21,24,,,,6.1
2003-01-13,,,,,,,21,,
2003-01-13,00:00,1.9,0.5,13,22,,,,6.7
2003-01-13,01:00,1.7,0.4,9,20,,,,8.6
2003-01-13,02:00,1.8,0.3,5,21,,,,12.3
2003-01-13,03:00,1.6,0.4,2,19,,,,14.2
2003-01-13,04:00,1.6,0.3,3,23,,,,14.7
2003-01-13,05:00,1.9,0.4,6,25,,,,17.6
2003-01-13,06:00,2.1,0.7,27,34,,,,20.4
2003-01-13,07:00,3.7,0.7,46,38,,,,20.3
2003-01-13,08:00,3.5,0.8,53,40,,,,20.0
2003-01-13,09:00,3.4,0.7,54,41,,,,13.5
2003-01-13,10:00,2.8,0.6,60,42,,,,13.7
2003-01-13,11:00,3.0,0.7,68,42,,,,13.4
2003-01-13,12:00,3.1,0.7,56,39,,,,14.7
2003-01-13,13:00,2.8,0.8,62,41,,,,12.6
2003-01-13,14:00,3.3,0.9,64,46,,,,8.3
2003-01-13,15:00,4.7,1.9,95,53,,,,6.6
2003-01-13,16:00,9.0,2.7,70,53,,,,5.4
2003-01-13,17:00,6.6,1.6,78,48,,,,5.5
2003-01-13,18:00,5.5,1.2,78,46,,,,5.8
2003-01-13,19:00,4.5,1.1,75,48,,,,9.8
2003-01-13,20:00,4.0,0.8,49,45,,,,13.9
2003-01-13,21:00,,0.6,29,38,,,,12.9
2003-01-13,22:00,,0.7,31,39,,,,14.4
2003-01-13,23:00,,0.8,24,40,,,,16.0
2003-01-14,,,,,,,10,,
2003-01-14,00:00,,0.5,16,39,,,,13.9
2003-01-14,01:00,1.8,0.5,16,41,,,,9.0
2003-01-14,02:00,1.7,0.4,2,34,,,,5.5
2003-01-14,03:00,1.3,0.4,4,34,,,,4.5
2003-01-14,04:00,1.4,0.4,4,35,,,,4.0
2003-01-14,05:00,1.2,0.4,10,38,,,,4.1
2003-01-14,06:00,1.7,0.6,20,39,,,,3.9
2003-01-14,07:00,2.4,0.8,46,43,,,,3.5
2003-01-14,08:00,2.9,1.0,59,46,,,,3.3
2003-01-14,09:00,3.2,0.7,52,40,,,,3.1
2003-01-14,10:00,2.2,0.7,51,37,,,,4.4
2003-01-14,11:00,2.7,0.8,64,36,,,,5.2
2003-01-14,12:00,2.7,0.9,75,40,,,,6.4
2003-01-14,13:00,3.5,0.8,63,38,,,,4.4
2003-01-14,14:00,2.5,1.0,69,40,,,,3.7
2003-01-14,15:00,4.2,1.7,79,44,,,,3.4
2003-01-14,16:00,7.3,1.9,93,49,,,,4.3
2003-01-14,17:00,7.0,1.7,74,44,,,,3.2
2003-01-14,18:00,5.5,1.2,63,38,,,,2.9
2003-01-14,19:00,3.2,0.8,49,32,,,,2.8
2003-01-14,20:00,2.6,0.7,31,28,,,,2.9
2003-01-14,21:00,2.0,0.5,18,23,,,,2.6
2003-01-14,22:00,1.6,0.4,9,19,,,,2.0
2003-01-14,23:00,1.7,0.5,20,20,,,,2.1
2003-01-15,,,,,,,19,,
2003-01-15,00:00,1.5,0.4,7,15,,,,2.2
2003-01-15,01:00,0.8,0.4,5,13,,,,2.1
2003-01-15,02:00,0.8,0.4,2,13,,,,2.1
2003-01-15,03:00,0.8,0.3,4,13,,,,2.2
2003-01-15,04:00,0.8,0.4,3,14,,,,1.8
2003-01-15,05:00,0.8,0.4,2,14,,,,1.9
2003-01-15,06:00,1.2,0.5,22,21,,,,1.9
2003-01-15,07:00,1.7,0.8,35,26,,,,1.7
2003-01-15,08:00,3.1,0.9,60,34,,,,1.9
2003-01-15,09:00,2.3,0.8,67,37,,,,2.6
2003-01-15,10:00,3.7,1.0,89,49,,,,4.1
2003-01-15,11:00,3.9,1.0,78,44,,,,3.4
2003-01-15,12:00,3.8,1.0,90,49,,,,3.6
2003-01-15,13:00,3.2,1.0,78,41,,,,3.4
2003-01-15,14:00,3.5,1.1,81,41,,,,3.0
2003-01-15,15:00,3.9,1.6,81,43,,,,2.6
2003-01-15,16:00,7.2,1.6,65,38,,,,1.8
2003-01-15,17:00,5.9,1.9,92,47,,,,2.2
2003-01-15,18:00,7.5,1.6,96,54,,,,2.5
2003-01-15,19:00,5.0,1.2,61,38,,,,5.2
2003-01-15,20:00,3.7,0.8,43,29,,,,3.8
2003-01-15,21:00,2.5,0.7,34,33,,,,4.6
2003-01-15,22:00,3.0,0.9,37,34,,,,5.2
2003-01-15,23:00,3.0,0.9,27,25,,,,5.4
2003-01-16,,,,,,,18,,
2003-01-16,00:00,2.6,0.5,18,21,,,,5.9
2003-01-16,01:00,1.3,0.2,5,18,,,,6.1
2003-01-16,02:00,1.2,0.3,4,24,,,,11.8
2003-01-16,03:00,1.2,0.2,9,24,,,,11.4
2003-01-16,04:00,1.0,0.2,4,19,,,,7.6
2003-01-16,05:00,1.0,0.2,18,22,,,,4.8
2003-01-16,06:00,1.2,0.4,27,30,,,,5.6
2003-01-16,07:00,2.8,1.0,54,40,,,,10.6
2003-01-16,08:00,4.0,1.1,78,45,,,,6.2
2003-01-16,09:00,3.8,0.8,67,39,,,,4.0
2003-01-16,10:00,3.1,0.8,69,40,,,,4.9
2003-01-16,11:00,2.9,0.7,78,36,,,,4.6
2003-01-16,12:00,2.8,0.6,63,31,,,,3.5
2003-01-16,13:00,2.2,0.6,46,28,,,,3.1
2003-01-16,14:00,2.6,0.7,75,35,,,,3.8
2003-01-16,15:00,3.0,1.3,70,37,,,,3.3
2003-01-16,16:00,5.8,1.6,79,40,,,,3.1
2003-01-16,17:00,4.0,1.0,65,38,,,,3.0
2003-01-16,18:00,3.5,0.9,51,32,,,,2.8
2003-01-16,19:00,2.9,0.8,49,32,,,,3.2
2003-01-16,20:00,2.8,0.6,36,27,,,,2.9
2003-01-16,21:00,1.8,0.5,23,24,,,,2.9
2003-01-16,22:00,1.7,0.6,15,22,,,,2.8
2003-01-16,23:00,1.8,0.7,18,23,,,,3.6
2003-01-17,,,,,,,31,,
2003-01-17,00:00,2.4,0.6,11,21,,,,3.0
2003-01-17,01:00,1.2,0.5,11,23,,,,2.7
2003-01-17,02:00,1.0,0.4,7,21,,,,2.3
2003-01-17,03:00,1.1,0.4,8,19,,,,1.7
2003-01-17,04:00,1.0,0.4,16,24,,,,2.0
2003-01-17,05:00,0.9,0.4,5,22,,,,2.3
2003-01-17,06:00,1.5,0.8,37,37,,,,4.1
2003-01-17,07:00,3.5,1.4,78,46,,,,7.7
2003-01-17,08:00,5.4,1.4,85,48,,,,10.3
2003-01-17,09:00,4.0,0.9,81,44,,,,10.5
2003-01-17,10:00,3.2,0.9,71,37,,,,8.0
2003-01-17,11:00,3.5,1.0,82,36,,,,8.9
2003-01-17,12:00,3.3,1.1,68,36,,,,10.5
2003-01-17,13:00,4.3,1.3,98,48,,,,52.5
2003-01-17,14:00,4.7,1.3,84,51,,,,74.8
2003-01-17,15:00,4.7,1.6,88,49,,,,39.4
2003-01-17,16:00,,1.6,74,48,,,,17.8
2003-01-17,17:00,,1.2,76,50,,,,27.9
2003-01-17,18:00,,0.8,52,36,,,,13.2
2003-01-17,19:00,,1.3,64,42,,,,7.9
2003-01-17,20:00,5.1,1.0,56,43,,,,17.0
2003-01-17,21:00,2.8,0.7,20,27,,,,16.7
2003-01-17,22:00,2.0,0.7,21,30,,,,26.4
2003-01-17,23:00,2.2,0.7,19,29,,,,20.3
2003-01-18,,,,,,,41,,
2003-01-18,00:00,2.3,0.6,16,23,,,,10.0
2003-01-18,01:00,2.3,0.4,11,16,,,,6.4
2003-01-18,02:00,2.0,0.5,10,20,,,,15.2
2003-01-18,03:00,1.5,0.3,4,27,,,,47.1
2003-01-18,04:00,1.4,0.4,5,20,,,,20.4
2003-01-18,05:00,1.7,0.4,6,15,,,,6.3
2003-01-18,06:00,1.7,0.4,5,13,,,,5.2
2003-01-18,07:00,2.0,0.5,16,18,,,,6.3
2003-01-18,08:00,2.0,0.5,11,18,,,,6.7
2003-01-18,09:00,2.9,0.6,29,24,,,,9.1
2003-01-18,10:00,2.7,0.7,33,25,,,,8.8
2003-01-18,11:00,3.4,0.9,46,27,,,,9.2
2003-01-18,12:00,4.0,1.1,61,29,,,,9.6
2003-01-18,13:00,3.8,1.1,59,31,,,,8.8
2003-01-18,14:00,4.0,1.0,59,33,,,,8.8
2003-01-18,15:00,4.0,1.2,61,35,,,,10.2
2003-01-18,16:00,4.8,1.1,60,38,,,,8.9
2003-01-18,17:00,4.3,1.0,46,41,,,,8.5
2003-01-18,18:00,3.9,0.9,41,36,,,,9.2
2003-01-18,19:00,3.6,0.8,38,34,,,,10.0
2003-01-18,20:00,3.4,0.8,28,31,,,,9.7
2003-01-18,21:00,3.6,0.9,29,33,,,,10.4
2003-01-18,22:00,4.3,1.0,31,34,,,,11.5
2003-01-18,23:00,3.9,1.1,35,33,,,,12.1
2003-01-19,,,,,,,40,,
2003-01-19,00:00,4.2,0.9,37,34,,,,10.8
2003-01-19,01:00,3.6,1.0,45,35,,,,8.1
2003-01-19,02:00,4.3,1.0,39,30,,,,6.1
2003-01-19,03:00,3.9,0.8,29,29,,,,6.5
2003-01-19,04:00,3.5,0.8,16,27,,,,9.0
2003-01-19,05:00,3.0,0.8,21,40,,,,8.0
2003-01-19,06:00,3.7,0.9,28,42,,,,7.6
2003-01-19,07:00,3.4,0.9,37,44,,,,7.2
2003-01-19,08:00,3.9,0.9,16,40,,,,7.4
2003-01-19,09:00,3.3,1.0,13,36,,,,12.7
2003-01-19,10:00,5.0,0.8,24,26,,,,9.5
2003-01-19,11:00,2.7,0.7,21,22,,,,8.3
2003-01-19,12:00,3.0,0.8,24,20,,,,6.5
2003-01-19,13:00,2.5,0.7,21,20,,,,6.3
2003-01-19,14:00,2.7,0.7,30,23,,,,4.5
2003-01-19,15:00,3.2,0.8,40,29,,,,6.6
2003-01-19,16:00,3.6,1.0,36,34,,,,7.6
2003-01-19,17:00,3.9,1.2,61,41,,,,4.6
2003-01-19,18:00,4.2,1.0,49,38,,,,5.5
2003-01-19,19:00,4.5,0.9,39,33,,,,6.5
2003-01-19,20:00,2.7,0.6,26,27,,,,15.8
2003-01-19,21:00,2.8,0.6,16,35,,,,35.1
2003-01-19,22:00,2.7,0.5,12,42,,,,64.8
