Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-03,08:00,,,9,10,72,,,1.9
2003-01-03,09:00,,,8,12,68,,,4.1
2003-01-03,10:00,,,5,12,67,,,3.7
2003-01-03,11:00,,,8,15,63,,,3.0
2003-01-03,12:00,,,13,19,61,,,2.9
2003-01-03,13:00,,,11,16,63,,,3.6
2003-01-03,14:00,,,11,15,62,,,3.1
2003-01-03,15:00,,,13,17,60,,,2.6
2003-01-03,16:00,,,15,18,59,,,3.7
2003-01-03,17:00,,,16,19,58,,,3.7
2003-01-03,18:00,,,11,21,56,,,3.9
2003-01-03,19:00,,,11,17,61,,,4.5
2003-01-03,20:00,,,8,16,61,,,4.4
2003-01-03,21:00,,,5,12,64,,,4.4
2003-01-03,22:00,,,4,10,65,,,3.7
2003-01-03,23:00,,,5,12,62,,,3.3
2003-01-04,00:00,,,7,14,57,,,2.3
2003-01-04,01:00,,,7,14,53,,,3.0
2003-01-04,02:00,,,4,11,54,,,2.7
2003-01-04,03:00,,,3,14,52,,,2.4
2003-01-04,04:00,,,5,13,53,,,1.7
2003-01-04,05:00,,,2,18,34,,,2.9
2003-01-04,06:00,,,2,29,4,,,2.1
2003-01-04,07:00,,,3,19,13,,,2.8
2003-01-04,08:00,,,5,16,16,,,2.9
2003-01-04,09:00,,,7,16,16,,,2.6
2003-01-04,10:00,,,5,15,21,,,3.2
2003-01-04,11:00,,,9,17,28,,,1.9
2003-01-04,12:00,,,15,19,23,,,2.5
2003-01-04,13:00,,,8,18,32,,,3.1
2003-01-04,14:00,,,6,23,38,,,5.8
2003-01-04,15:00,,,9,22,38,,,5.8
2003-01-04,16:00,,,6,13,48,,,3.0
2003-01-04,17:00,,,14,19,48,,,3.2
2003-01-04,18:00,,,7,18,48,,,3.8
2003-01-04,19:00,,,10,22,45,,,6.4
2003-01-04,20:00,,,11,23,44,,,7.7
2003-01-04,21:00,,,6,22,44,,,7.8
2003-01-04,22:00,,,6,21,43,,,7.6
2003-01-04,23:00,,,4,17,45,,,6.7
2003-01-05,00:00,,,2,11,55,,,5.2
2003-01-05,01:00,,,1,9,59,,,3.3
2003-01-05,02:00,,,1,10,60,,,3.4
2003-01-05,03:00,,,1,8,62,,,4.0
2003-01-05,04:00,,,1,7,64,,,4.0
2003-01-05,05:00,,,1,6,64,,,2.7
2003-01-05,06:00,,,1,7,64,,,1.8
2003-01-05,07:00,,,1,6,65,,,1.4
2003-01-05,08:00,,,3,7,65,,,1.0
2003-01-05,09:00,,,2,9,62,,,1.0
2003-01-05,10:00,,,4,13,61,,,1.7
2003-01-05,11:00,,,5,15,59,,,1.5
2003-01-05,12:00,,,4,10,62,,,1.5
2003-01-05,13:00,,,3,8,65,,,1.5
2003-01-05,14:00,,,9,11,61,,,3.2
2003-01-05,15:00,,,4,11,62,,,4.4
2003-01-05,16:00,,,7,15,60,,,2.2
2003-01-05,17:00,,,11,24,53,,,1.4
2003-01-05,18:00,,,7,24,48,,,2.1
2003-01-05,19:00,,,19,44,24,,,2.6
2003-01-05,20:00,,,22,47,19,,,4.2
2003-01-05,21:00,,,9,44,19,,,3.3
2003-01-05,22:00,,,11,38,22,,,3.3
2003-01-05,23:00,,,6,35,22,,,4.3
2003-01-06,00:00,,,2,23,31,,,2.9
2003-01-06,01:00,,,1,21,32,,,2.4
2003-01-06,02:00,,,1,15,42,,,1.6
2003-01-06,03:00,,,1,7,56,,,1.0
2003-01-06,04:00,,,3,13,53,,,1.0
2003-01-06,05:00,,,2,15,53,,,1.1
2003-01-06,06:00,,,19,21,52,,,1.3
2003-01-06,07:00,,,28,26,45,,,1.7
2003-01-06,08:00,,,33,34,36,,,1.8
2003-01-06,09:00,,,23,26,43,,,2.9
2003-01-06,10:00,,,42,40,34,,,4.2
2003-01-06,11:00,,,38,34,37,,,2.7
2003-01-06,12:00,,,30,25,44,,,2.0
2003-01-06,13:00,,,23,24,44,,,1.7
2003-01-06,14:00,,,29,26,42,,,2.3
2003-01-06,15:00,,,9,18,45,,,1.2
2003-01-06,16:00,,,19,26,44,,,1.3
2003-01-06,17:00,,,9,23,48,,,1.7
2003-01-06,18:00,,,13,27,44,,,1.4
2003-01-06,19:00,,,19,32,41,,,1.4
2003-01-06,20:00,,,12,25,46,,,1.2
2003-01-06,21:00,,,4,23,47,,,2.9
2003-01-06,22:00,,,3,20,49,,,3.2
2003-01-06,23:00,,,3,22,44,,,3.7
2003-01-07,00:00,,,3,23,40,,,4.6
2003-01-07,01:00,,,1,20,39,,,4.6
2003-01-07,02:00,,,1,20,39,,,4.0
2003-01-07,03:00,,,1,25,27,,,7.7
2003-01-07,04:00,,,2,25,26,,,12.7
2003-01-07,05:00,,,2,19,36,,,14.1
2003-01-07,06:00,,,3,17,39,,,12.0
2003-01-07,07:00,,,11,23,32,,,12.6
2003-01-07,08:00,,,6,21,33,,,14.2
2003-01-07,09:00,,,17,27,31,,,17.4
2003-01-07,10:00,,,15,26,31,,,20.7
2003-01-07,11:00,,,26,29,31,,,21.1
2003-01-07,12:00,,,17,23,39,,,21.8
2003-01-07,13:00,,,22,25,37,,,22.2
2003-01-07,14:00,,,21,25,40,,,19.5
2003-01-07,15:00,,,18,25,39,,,18.3
2003-01-07,16:00,,,26,32,32,,,22.7
2003-01-07,17:00,,,20,34,30,,,28.7
2003-01-07,18:00,,,12,29,33,,,28.7
2003-01-07,19:00,,,14,32,31,,,25.6
2003-01-07,20:00,,,9,31,32,,,23.6
2003-01-07,21:00,,,7,26,35,,,20.4
2003-01-07,22:00,,,5,26,34,,,19.7
2003-01-07,23:00,,,5,24,34,,,17.4
2003-01-08,00:00,,,1,21,37,,,17.3
2003-01-08,01:00,,,2,21,36,,,16.9
2003-01-08,02:00,,,1,21,33,,,16.4
2003-01-08,03:00,,,1,21,33,,,15.9
2003-01-08,04:00,,,6,24,30,,,14.3
2003-01-08,05:00,,,4,23,29,,,14.0
2003-01-08,06:00,,,12,31,23,,,13.6
2003-01-08,07:00,,,24,36,19,,,12.4
2003-01-08,08:00,,,49,47,12,,,12.1
2003-01-08,09:00,,,27,42,14,,,13.5
2003-01-08,10:00,,,43,43,16,,,15.0
2003-01-08,11:00,,,49,43,19,,,15.1
2003-01-08,12:00,,,35,40,24,,,14.9
2003-01-08,13:00,,,35,38,27,,,14.4
2003-01-08,14:00,,,39,41,29,,,13.3
2003-01-08,15:00,,,30,42,27,,,11.7
2003-01-08,16:00,,,47,50,22,,,8.5
2003-01-08,17:00,,,45,56,16,,,6.9
2003-01-08,18:00,,,50,61,10,,,6.3
2003-01-08,19:00,,,65,66,11,,,7.3
2003-01-08,20:00,,,69,68,15,,,12.4
2003-01-08,21:00,,,57,70,17,,,23.5
2003-01-08,22:00,,,44,72,16,,,31.3
2003-01-08,23:00,,,34,72,13,,,31.0
2003-01-09,00:00,,,29,70,10,,,22.5
2003-01-09,01:00,,,21,67,9,,,20.2
2003-01-09,02:00,,,15,65,6,,,20.5
2003-01-09,03:00,,,7,63,6,,,19.6
2003-01-09,04:00,,,27,58,7,,,17.1
2003-01-09,05:00,,,11,53,6,,,14.6
2003-01-09,06:00,,,78,63,6,,,16.6
2003-01-09,07:00,,,102,69,6,,,16.8
2003-01-09,08:00,,,121,73,8,,,17.1
2003-01-09,09:00,,,147,74,11,,,17.3
2003-01-09,10:00,,,98,65,14,,,27.6
2003-01-09,11:00,,,59,51,20,,,43.5
2003-01-09,12:00,,,48,39,27,,,53.7
2003-01-09,13:00,,,27,32,34,,,50.6
2003-01-09,14:00,,,28,36,36,,,50.6
2003-01-09,15:00,,,28,43,34,,,35.7
2003-01-09,16:00,,,28,52,26,,,18.0
2003-01-09,17:00,,,38,69,12,,,13.5
2003-01-09,18:00,,,38,72,8,,,12.2
2003-01-09,19:00,,,52,74,7,,,13.4
2003-01-09,20:00,,,43,75,8,,,13.9
2003-01-09,21:00,,,31,72,8,,,16.6
2003-01-09,22:00,,,33,70,10,,,15.5
2003-01-09,23:00,,,42,69,10,,,14.7
2003-01-10,00:00,,,32,64,10,,,12.4
2003-01-10,01:00,,,24,60,9,,,10.9
2003-01-10,02:00,,,13,52,7,,,9.7
2003-01-10,03:00,,,3,46,9,,,9.6
2003-01-10,04:00,,,14,56,8,,,14.1
2003-01-10,05:00,,,9,60,7,,,26.2
2003-01-10,06:00,,,18,61,8,,,26.3
2003-01-10,07:00,,,16,51,16,,,26.2
2003-01-10,08:00,,,20,49,22,,,26.9
2003-01-10,09:00,,,28,53,16,,,25.2
2003-01-10,10:00,,,25,49,18,,,26.9
2003-01-10,11:00,,,45,49,21,,,26.2
2003-01-10,12:00,,,46,47,25,,,24.0
2003-01-10,13:00,,,47,49,25,,,20.7
2003-01-10,14:00,,,41,52,24,,,16.8
2003-01-10,15:00,,,38,60,15,,,14.3
2003-01-10,16:00,,,29,60,12,,,12.0
2003-01-10,17:00,,,40,67,8,,,12.3
2003-01-10,18:00,,,46,71,7,,,15.2
2003-01-10,19:00,,,47,71,7,,,15.7
2003-01-10,20:00,,,37,67,6,,,13.8
2003-01-10,21:00,,,17,61,6,,,10.3
2003-01-10,22:00,,,7,50,9,,,7.6
2003-01-10,23:00,,,12,48,9,,,6.7
2003-01-11,00:00,,,9,47,8,,,6.8
2003-01-11,01:00,,,5,45,10,,,6.1
2003-01-11,02:00,,,3,35,21,,,6.4
2003-01-11,03:00,,,6,32,28,,,6.0
2003-01-11,04:00,,,5,30,31,,,5.5
2003-01-11,05:00,,,6,32,30,,,5.0
2003-01-11,06:00,,,3,28,35,,,4.9
2003-01-11,07:00,,,4,25,40,,,5.0
2003-01-11,08:00,,,3,22,46,,,4.9
2003-01-11,09:00,,,10,33,34,,,4.4
2003-01-11,10:00,,,5,19,51,,,4.3
2003-01-11,11:00,,,13,26,46,,,4.0
2003-01-11,12:00,,,10,17,62,,,3.7
2003-01-11,13:00,,,11,19,59,,,4.3
2003-01-11,14:00,,,9,17,63,,,4.6
2003-01-11,15:00,,,7,16,67,,,3.4
2003-01-11,16:00,,,8,14,70,,,2.9
2003-01-11,17:00,,,5,16,70,,,2.8
2003-01-11,18:00,,,7,19,67,,,2.9
2003-01-11,19:00,,,11,22,65,,,2.7
2003-01-11,20:00,,,14,37,45,,,2.3
2003-01-11,21:00,,,9,32,44,,,3.2
2003-01-11,22:00,,,10,36,38,,,3.9
2003-01-11,23:00,,,10,36,35,,,4.7
2003-01-12,00:00,,,6,37,26,,,3.3
2003-01-12,01:00,,,5,29,31,,,1.7
2003-01-12,02:00,,,4,28,30,,,2.2
2003-01-12,03:00,,,3,25,32,,,1.4
2003-01-12,04:00,,,3,22,37,,,1.1
2003-01-12,05:00,,,4,24,35,,,1.4
2003-01-12,06:00,,,2,24,38,,,1.9
2003-01-12,07:00,,,5,30,35,,,2.3
2003-01-12,08:00,,,5,39,34,,,2.0
2003-01-12,09:00,,,13,38,40,,,8.5
2003-01-12,10:00,,,14,32,48,,,5.6
2003-01-12,11:00,,,9,29,54,,,3.8
2003-01-12,12:00,,,8,14,66,,,5.5
2003-01-12,13:00,,,5,13,66,,,4.4
2003-01-12,14:00,,,5,13,66,,,3.0
2003-01-12,15:00,,,4,16,62,,,2.5
2003-01-12,16:00,,,4,15,60,,,3.3
2003-01-12,17:00,,,10,19,53,,,1.9
2003-01-12,18:00,,,10,21,48,,,2.5
2003-01-12,19:00,,,11,18,51,,,3.0
2003-01-12,20:00,,,4,16,51,,,2.5
2003-01-12,21:00,,,3,16,49,,,2.4
2003-01-12,22:00,,,4,14,52,,,2.6
2003-01-12,23:00,,,6,14,53,,,3.3
2003-01-13,00:00,,,1,12,52,,,1.9
2003-01-13,01:00,,,2,11,56,,,1.4
2003-01-13,02:00,,,1,8,64,,,1.0
2003-01-13,03:00,,,1,8,63,,,1.0
2003-01-13,04:00,,,2,13,57,,,1.0
2003-01-13,05:00,,,2,11,65,,,1.0
2003-01-13,06:00,,,13,16,66,,,1.0
2003-01-13,07:00,,,8,16,65,,,1.1
2003-01-13,08:00,,,20,21,62,,,1.6
2003-01-13,09:00,,,15,22,62,,,1.3
2003-01-13,10:00,,,14,19,63,,,2.4
2003-01-13,11:00,,,15,18,64,,,2.1
2003-01-13,12:00,,,13,20,60,,,2.1
2003-01-13,13:00,,,15,19,58,,,2.0
2003-01-13,14:00,,,21,25,50,,,3.5
2003-01-13,15:00,,,24,29,45,,,4.5
2003-01-13,16:00,,,24,30,42,,,4.4
2003-01-13,17:00,,,12,31,38,,,5.6
2003-01-13,18:00,,,15,34,33,,,5.0
2003-01-13,19:00,,,12,31,33,,,4.6
2003-01-13,20:00,,,7,30,32,,,4.0
2003-01-13,21:00,,,2,28,31,,,3.9
2003-01-13,22:00,,,2,27,31,,,3.3
2003-01-13,23:00,,,2,27,29,,,3.4
2003-01-14,00:00,,,1,27,25,,,3.1
2003-01-14,01:00,,,1,29,22,,,3.9
2003-01-14,02:00,,,1,30,21,,,3.2
2003-01-14,03:00,,,1,29,21,,,3.1
2003-01-14,04:00,,,1,30,20,,,3.2
2003-01-14,05:00,,,1,28,20,,,2.6
2003-01-14,06:00,,,10,31,20,,,3.2
2003-01-14,07:00,,,26,36,18,,,2.7
2003-01-14,08:00,,,31,37,17,,,3.1
2003-01-14,09:00,,,32,36,21,,,3.1
2003-01-14,10:00,,,22,30,31,,,4.9
2003-01-14,11:00,,,21,28,34,,,2.6
2003-01-14,12:00,,,19,25,38,,,2.9
2003-01-14,13:00,,,17,22,43,,,2.1
2003-01-14,14:00,,,25,25,42,,,1.9
2003-01-14,15:00,,,19,24,40,,,1.4
2003-01-14,16:00,,,19,26,39,,,1.8
2003-01-14,17:00,,,17,27,37,,,2.3
2003-01-14,18:00,,,17,27,38,,,2.4
2003-01-14,19:00,,,11,23,43,,,1.7
2003-01-14,20:00,,,7,21,47,,,1.0
2003-01-14,21:00,,,3,18,47,,,2.1
2003-01-14,22:00,,,1,17,46,,,1.0
2003-01-14,23:00,,,3,18,39,,,1.3
2003-01-15,00:00,,,1,14,46,,,1.7
2003-01-15,01:00,,,1,12,53,,,2.5
2003-01-15,02:00,,,1,12,51,,,1.8
2003-01-15,03:00,,,1,12,54,,,1.6
2003-01-15,04:00,,,1,14,53,,,2.0
2003-01-15,05:00,,,1,13,59,,,1.2
2003-01-15,06:00,,,6,16,60,,,1.7
2003-01-15,07:00,,,15,21,54,,,1.3
2003-01-15,08:00,,,22,26,49,,,2.2
2003-01-15,09:00,,,15,20,53,,,2.5
2003-01-15,10:00,,,11,21,52,,,2.8
2003-01-15,11:00,,,16,23,52,,,3.1
2003-01-15,12:00,,,13,21,57,,,2.8
2003-01-15,13:00,,,16,19,58,,,3.0
2003-01-15,14:00,,,20,20,61,,,3.2
2003-01-15,15:00,,,19,21,62,,,1.7
2003-01-15,16:00,,,24,27,55,,,2.7
2003-01-15,17:00,,,26,31,47,,,4.7
2003-01-15,18:00,,,34,40,38,,,4.0
2003-01-15,19:00,,,59,58,17,,,3.9
2003-01-15,20:00,,,55,57,14,,,5.1
2003-01-15,21:00,,,14,37,34,,,5.5
2003-01-15,22:00,,,13,37,31,,,4.0
2003-01-15,23:00,,,11,25,42,,,2.5
2003-01-16,00:00,,,10,41,16,,,2.8
2003-01-16,01:00,,,15,43,11,,,3.3
2003-01-16,02:00,,,2,21,40,,,3.3
2003-01-16,03:00,,,1,9,59,,,3.0
2003-01-16,04:00,,,1,11,53,,,3.5
2003-01-16,05:00,,,1,14,51,,,3.2
2003-01-16,06:00,,,9,17,50,,,4.2
2003-01-16,07:00,,,13,21,46,,,3.8
2003-01-16,08:00,,,26,26,39,,,3.9
2003-01-16,09:00,,,16,23,38,,,3.5
2003-01-16,10:00,,,14,21,40,,,3.7
2003-01-16,11:00,,,17,20,46,,,4.3
2003-01-16,12:00,,,13,17,54,,,4.2
2003-01-16,13:00,,,13,17,52,,,3.0
2003-01-16,14:00,,,16,24,45,,,3.7
2003-01-16,15:00,,,18,25,43,,,4.3
2003-01-16,16:00,,,33,30,41,,,4.2
2003-01-16,17:00,,,21,28,42,,,4.9
2003-01-16,18:00,,,13,27,42,,,3.1
2003-01-16,19:00,,,14,26,44,,,5.0
2003-01-16,20:00,,,9,22,46,,,5.0
2003-01-16,21:00,,,7,22,46,,,4.5
2003-01-16,22:00,,,4,17,51,,,3.9
2003-01-16,23:00,,,2,18,48,,,4.3
2003-01-17,00:00,,,2,16,49,,,1.0
2003-01-17,01:00,,,3,14,51,,,1.0
2003-01-17,02:00,,,4,18,45,,,1.0
2003-01-17,03:00,,,2,17,43,,,1.0
2003-01-17,04:00,,,2,20,35,,,1.0
2003-01-17,05:00,,,5,29,22,,,1.0
2003-01-17,06:00,,,36,45,9,,,1.0
2003-01-17,07:00,,,102,55,4,,,1.0
2003-01-17,08:00,,,121,59,6,,,1.0
2003-01-17,09:00,,,87,59,7,,,1.0
2003-01-17,10:00,,,79,59,11,,,2.1
2003-01-17,11:00,,,78,61,18,,,2.4
2003-01-17,12:00,,,68,59,23,,,5.4
2003-01-17,13:00,,,49,45,27,,,1.7
2003-01-17,14:00,,,62,51,36,,,1.3
2003-01-17,15:00,,,37,33,45,,,3.6
2003-01-17,16:00,,,47,37,31,,,4.5
2003-01-17,17:00,,,43,42,25,,,5.6
2003-01-17,18:00,,,21,27,42,,,3.9
2003-01-17,19:00,,,25,29,40,,,4.0
2003-01-17,20:00,,,26,43,25,,,12.2
2003-01-17,21:00,,,9,26,37,,,6.5
2003-01-17,22:00,,,7,22,44,,,3.5
2003-01-17,23:00,,,10,23,42,,,3.1
2003-01-18,00:00,,,9,22,42,,,7.5
2003-01-18,01:00,,,7,23,36,,,6.6
2003-01-18,02:00,,,13,37,22,,,6.4
2003-01-18,03:00,,,14,33,22,,,6.1
2003-01-18,04:00,,,14,33,28,,,5.1
2003-01-18,05:00,,,16,37,25,,,4.7
2003-01-18,06:00,,,22,48,19,,,4.1
2003-01-18,07:00,,,25,59,12,,,5.6
2003-01-18,08:00,,,48,63,6,,,4.8
2003-01-18,09:00,,,42,52,18,,,4.7
2003-01-18,10:00,,,35,41,37,,,6.2
2003-01-18,11:00,,,12,17,62,,,5.9
2003-01-18,12:00,,,11,15,65,,,6.2
2003-01-18,13:00,,,10,15,65,,,5.8
2003-01-18,14:00,,,11,18,65,,,5.9
2003-01-18,15:00,,,8,17,62,,,5.0
2003-01-18,16:00,,,12,26,51,,,3.5
2003-01-18,17:00,,,8,24,49,,,3.4
2003-01-18,18:00,,,10,24,45,,,3.6
2003-01-18,19:00,,,17,27,40,,,4.7
2003-01-18,20:00,,,23,39,21,,,3.6
2003-01-18,21:00,,,34,47,10,,,3.9
2003-01-18,22:00,,,22,42,12,,,4.1
2003-01-18,23:00,,,22,36,17,,,4.5
2003-01-19,00:00,,,10,31,20,,,3.5
2003-01-19,01:00,,,13,33,22,,,3.8
2003-01-19,02:00,,,8,26,31,,,2.6
2003-01-19,03:00,,,8,21,37,,,2.9
2003-01-19,04:00,,,8,24,36,,,3.3
2003-01-19,05:00,,,12,27,27,,,3.4
2003-01-19,06:00,,,7,28,20,,,2.8
2003-01-19,07:00,,,6,30,18,,,3.9
2003-01-19,08:00,,,7,27,28,,,3.8
2003-01-19,09:00,,,6,17,49,,,4.4
2003-01-19,10:00,,,9,15,52,,,4.6
2003-01-19,11:00,,,8,13,58,,,4.9
2003-01-19,12:00,,,10,13,60,,,6.6
2003-01-19,13:00,,,7,11,66,,,6.3
2003-01-19,14:00,,,10,14,64,,,5.6
2003-01-19,15:00,,,14,17,65,,,5.6
2003-01-19,16:00,,,17,21,59,,,5.6
2003-01-19,17:00,,,15,25,53,,,6.3
2003-01-19,18:00,,,18,29,45,,,4.9
2003-01-19,19:00,,,16,26,48,,,5.9
2003-01-19,20:00,,,15,29,47,,,6.1
2003-01-19,21:00,,,14,39,32,,,6.7
2003-01-19,22:00,,,19,39,42,,,5.0
2003-01-19,23:00,,,9,27,58,,,6.4
2003-01-20,00:00,,,1,11,67,,,3.4
2003-01-20,01:00,,,1,10,61,,,2.4
2003-01-20,02:00,,,1,10,56,,,1.9
2003-01-20,03:00,,,1,13,52,,,1.6
2003-01-20,04:00,,,1,17,42,,,1.5
2003-01-20,05:00,,,5,21,41,,,1.4
2003-01-20,06:00,,,33,44,26,,,1.4
2003-01-20,07:00,,,86,64,14,,,4.7
2003-01-20,08:00,,,89,65,21,,,4.8
2003-01-20,09:00,,,50,50,29,,,4.1
2003-01-20,10:00,,,31,29,45,,,3.5
2003-01-20,11:00,,,38,29,47,,,3.2
2003-01-20,12:00,,,27,24,55,,,3.2
2003-01-20,13:00,,,28,23,59,,,2.6
2003-01-20,14:00,,,30,26,60,,,2.9
2003-01-20,15:00,,,30,29,56,,,1.9
2003-01-20,16:00,,,41,43,44,,,3.9
2003-01-20,17:00,,,73,58,17,,,9.7
2003-01-20,18:00,,,45,44,21,,,5.2
2003-01-20,19:00,,,42,38,28,,,3.4
2003-01-20,20:00,,,30,39,40,,,3.7
2003-01-20,21:00,,,14,23,47,,,4.5
2003-01-20,22:00,,,11,22,43,,,4.8
2003-01-20,23:00,,,6,16,57,,,5.3
2003-01-21,00:00,,,2,10,69,,,4.1
2003-01-21,01:00,,,1,7,76,,,1.3
2003-01-21,02:00,,,1,11,66,,,2.8
2003-01-21,03:00,,,1,25,41,,,5.3
2003-01-21,04:00,,,1,37,25,,,13.2
2003-01-21,05:00,,,7,47,12,,,18.3
2003-01-21,06:00,,,24,48,12,,,19.2
2003-01-21,07:00,,,57,59,6,,,20.9
2003-01-21,08:00,,,50,55,9,,,20.3
2003-01-21,09:00,,,40,52,12,,,24.8
2003-01-21,10:00,,,52,49,14,,,35.3
2003-01-21,11:00,,,55,48,15,,,38.1
2003-01-21,12:00,,,37,38,24,,,25.9
2003-01-21,13:00,,,47,44,19,,,35.4
2003-01-21,14:00,,,55,50,15,,,43.4
2003-01-21,15:00,,,36,46,20,,,27.0
2003-01-21,16:00,,,36,45,24,,,15.1
2003-01-21,17:00,,,37,40,29,,,9.8
2003-01-21,18:00,,,36,52,14,,,28.7
2003-01-21,19:00,,,28,49,15,,,33.3
2003-01-21,20:00,,,21,48,14,,,35.3
2003-01-21,21:00,,,30,58,6,,,66.7
2003-01-21,22:00,,,7,29,27,,,22.1
2003-01-21,23:00,,,8,28,29,,,17.7
2003-01-22,00:00,,,3,27,28,,,19.4
2003-01-22,01:00,,,1,24,30,,,16.4
2003-01-22,02:00,,,3,21,36,,,10.2
2003-01-22,03:00,,,1,14,42,,,9.3
2003-01-22,04:00,,,1,13,41,,,8.8
2003-01-22,05:00,,,12,24,33,,,9.9
2003-01-22,06:00,,,31,41,17,,,9.1
2003-01-22,07:00,,,117,63,6,,,9.4
2003-01-22,08:00,,,118,61,6,,,7.1
2003-01-22,09:00,,,116,65,8,,,8.8
2003-01-22,10:00,,,117,60,15,,,8.3
2003-01-22,11:00,,,139,68,14,,,9.2
2003-01-22,12:00,,,52,42,33,,,9.5
2003-01-22,13:00,,,31,27,49,,,6.6
2003-01-22,14:00,,,23,24,55,,,5.4
2003-01-22,15:00,,,28,26,54,,,4.8
2003-01-22,16:00,,,31,31,49,,,5.1
2003-01-22,17:00,,,80,67,19,,,5.0
2003-01-22,18:00,,,82,70,7,,,4.7
2003-01-22,19:00,,,40,55,15,,,6.0
2003-01-22,20:00,,,92,62,13,,,5.9
2003-01-22,21:00,,,96,60,5,,,4.5
2003-01-22,22:00,,,23,51,6,,,4.3
2003-01-22,23:00,,,21,48,10,,,4.1
2003-01-23,00:00,,,19,41,10,,,5.7
2003-01-23,01:00,,,6,36,16,,,4.4
2003-01-23,02:00,,,8,31,24,,,4.7
2003-01-23,03:00,,,2,24,26,,,4.1
2003-01-23,04:00,,,4,25,19,,,3.7
2003-01-23,05:00,,,10,26,20,,,3.1
2003-01-23,06:00,,,58,47,8,,,4.2
2003-01-23,07:00,,,93,55,4,,,4.0
2003-01-23,08:00,,,228,75,8,,,5.8
2003-01-23,09:00,,,227,76,7,,,7.5
2003-01-23,10:00,,,206,66,8,,,10.5
2003-01-23,11:00,,,56,40,12,,,6.0
2003-01-23,12:00,,,56,42,11,,,5.1
2003-01-23,13:00,,,23,31,16,,,5.0
2003-01-23,14:00,,,35,31,18,,,5.4
2003-01-23,15:00,,,37,36,12,,,5.9
2003-01-23,16:00,,,49,41,11,,,7.0
2003-01-23,17:00,,,47,41,7,,,6.3
2003-01-23,18:00,,,62,44,5,,,5.9
2003-01-23,19:00,,,143,53,7,,,5.0
2003-01-23,20:00,,,5,28,21,,,4.0
2003-01-23,21:00,,,17,31,16,,,4.1
2003-01-23,22:00,,,48,44,3,,,4.1
2003-01-23,23:00,,,42,43,3,,,3.7
2003-01-24,00:00,,,2,35,8,,,1.9
2003-01-24,01:00,,,2,28,19,,,2.2
2003-01-24,02:00,,,1,26,20,,,1.5
