Datum Zeit,Zinnwald O3
25-04-01 10:00,105
25-04-01 09:00,97
25-04-01 08:00,84
25-04-01 07:00,81
25-04-01 06:00,47
25-04-01 05:00,43
25-04-01 04:00,73
25-04-01 03:00,102
25-04-01 02:00,101
25-04-01 01:00,90
25-04-01 00:00,86
24-04-01 23:00,94
24-04-01 22:00,102
24-04-01 21:00,110
24-04-01 20:00,107
24-04-01 19:00,111
24-04-01 18:00,121
24-04-01 17:00,124
24-04-01 16:00,125
24-04-01 15:00,
24-04-01 14:00,119
24-04-01 13:00,117
24-04-01 12:00,116
24-04-01 11:00,114
24-04-01 10:00,108
24-04-01 09:00,102
24-04-01 08:00,96
24-04-01 07:00,100
24-04-01 06:00,96
24-04-01 05:00,94
24-04-01 04:00,
24-04-01 03:00,94
24-04-01 02:00,97
24-04-01 01:00,99
24-04-01 00:00,103
23-04-01 23:00,100
23-04-01 22:00,101
23-04-01 21:00,98
23-04-01 20:00,98
23-04-01 19:00,101
23-04-01 18:00,101
23-04-01 17:00,106
23-04-01 16:00,106
23-04-01 15:00,105
23-04-01 14:00,100
23-04-01 13:00,97
23-04-01 12:00,86
23-04-01 11:00,83
23-04-01 10:00,83
23-04-01 09:00,83
23-04-01 08:00,86
23-04-01 07:00,79
23-04-01 06:00,80
23-04-01 05:00,
23-04-01 04:00,70
23-04-01 03:00,65
23-04-01 02:00,61
23-04-01 01:00,67
23-04-01 00:00,71
22-04-01 23:00,74
22-04-01 22:00,77
22-04-01 21:00,81
22-04-01 20:00,78
22-04-01 19:00,79
22-04-01 18:00,80
22-04-01 17:00,79
22-04-01 16:00,81
22-04-01 15:00,84
22-04-01 14:00,83
22-04-01 13:00,85
22-04-01 12:00,76
22-04-01 11:00,76
22-04-01 10:00,78
22-04-01 09:00,73
22-04-01 08:00,74
22-04-01 07:00,75
22-04-01 06:00,79
22-04-01 05:00,
22-04-01 04:00,84
22-04-01 03:00,81
22-04-01 02:00,79
22-04-01 01:00,78
22-04-01 00:00,80
21-04-01 23:00,84
21-04-01 22:00,82
21-04-01 21:00,78
21-04-01 20:00,75
21-04-01 19:00,71
21-04-01 18:00,69
21-04-01 17:00,71
21-04-01 16:00,66
21-04-01 15:00,71
21-04-01 14:00,66
21-04-01 13:00,65
21-04-01 12:00,58
21-04-01 11:00,49
21-04-01 10:00,49
21-04-01 09:00,59
21-04-01 08:00,69
21-04-01 07:00,76
21-04-01 06:00,
21-04-01 05:00,74
21-04-01 04:00,72
21-04-01 03:00,74
21-04-01 02:00,81
21-04-01 01:00,85
21-04-01 00:00,89
20-04-01 23:00,91
20-04-01 22:00,90
20-04-01 21:00,87
20-04-01 20:00,78
20-04-01 19:00,82
20-04-01 18:00,84
20-04-01 17:00,86
20-04-01 16:00,92
20-04-01 15:00,91
20-04-01 14:00,86
20-04-01 13:00,86
20-04-01 12:00,81
20-04-01 11:00,84
20-04-01 10:00,87
20-04-01 09:00,85
20-04-01 08:00,75
20-04-01 07:00,62
20-04-01 06:00,
20-04-01 05:00,86
20-04-01 04:00,67
20-04-01 03:00,57
20-04-01 02:00,69
20-04-01 01:00,81
20-04-01 00:00,86
19-04-01 23:00,92
19-04-01 22:00,92
19-04-01 21:00,85
19-04-01 20:00,81
19-04-01 19:00,93
19-04-01 18:00,91
19-04-01 17:00,98
19-04-01 16:00,93
19-04-01 15:00,87
19-04-01 14:00,86
19-04-01 13:00,89
19-04-01 12:00,88
19-04-01 11:00,85
19-04-01 10:00,85
19-04-01 09:00,82
19-04-01 08:00,79
19-04-01 07:00,
19-04-01 06:00,80
19-04-01 05:00,79
19-04-01 04:00,79
19-04-01 03:00,82
19-04-01 02:00,82
19-04-01 01:00,80
19-04-01 00:00,82
18-04-01 23:00,84
18-04-01 22:00,84
18-04-01 21:00,81
18-04-01 20:00,87
18-04-01 19:00,91
18-04-01 18:00,93
18-04-01 17:00,100
18-04-01 16:00,88
18-04-01 15:00,93
18-04-01 14:00,83
18-04-01 13:00,74
18-04-01 12:00,66
18-04-01 11:00,64
18-04-01 10:00,51
18-04-01 09:00,58
18-04-01 08:00,57
18-04-01 07:00,
18-04-01 06:00,70
18-04-01 05:00,60
18-04-01 04:00,68
18-04-01 03:00,79
18-04-01 02:00,86
18-04-01 01:00,82
18-04-01 00:00,79
17-04-01 23:00,80
17-04-01 22:00,79
17-04-01 21:00,81
17-04-01 20:00,80
17-04-01 19:00,73
17-04-01 18:00,66
17-04-01 17:00,65
17-04-01 16:00,72
17-04-01 15:00,78
17-04-01 14:00,86
17-04-01 13:00,92
17-04-01 12:00,91
17-04-01 11:00,70
17-04-01 10:00,65
17-04-01 09:00,59
17-04-01 08:00,
17-04-01 07:00,53
17-04-01 06:00,60
17-04-01 05:00,63
17-04-01 04:00,68
17-04-01 03:00,63
17-04-01 02:00,60
17-04-01 01:00,63
17-04-01 00:00,64
16-04-01 23:00,70
16-04-01 22:00,73
16-04-01 21:00,74
16-04-01 20:00,73
16-04-01 19:00,79
16-04-01 18:00,85
16-04-01 17:00,86
16-04-01 16:00,86
16-04-01 15:00,87
16-04-01 14:00,85
16-04-01 13:00,79
16-04-01 12:00,71
16-04-01 11:00,65
16-04-01 10:00,64
16-04-01 09:00,61
16-04-01 08:00,
16-04-01 07:00,65
16-04-01 06:00,67
16-04-01 05:00,65
16-04-01 04:00,62
16-04-01 03:00,63
16-04-01 02:00,62
16-04-01 01:00,66
16-04-01 00:00,68
15-04-01 23:00,71
15-04-01 22:00,71
15-04-01 21:00,68
15-04-01 20:00,69
15-04-01 19:00,70
15-04-01 18:00,72
15-04-01 17:00,75
15-04-01 16:00,73
15-04-01 15:00,74
15-04-01 14:00,73
15-04-01 13:00,73
15-04-01 12:00,75
15-04-01 11:00,74
15-04-01 10:00,73
15-04-01 09:00,
15-04-01 08:00,70
15-04-01 07:00,67
15-04-01 06:00,55
15-04-01 05:00,75
15-04-01 04:00,81
15-04-01 03:00,82
15-04-01 02:00,82
15-04-01 01:00,83
15-04-01 00:00,81
14-04-01 23:00,81
14-04-01 22:00,82
14-04-01 21:00,82
14-04-01 20:00,85
14-04-01 19:00,84
14-04-01 18:00,89
14-04-01 17:00,86
14-04-01 16:00,90
14-04-01 15:00,90
14-04-01 14:00,88
14-04-01 13:00,85
14-04-01 12:00,84
14-04-01 11:00,83
14-04-01 10:00,82
14-04-01 09:00,
14-04-01 08:00,79
14-04-01 07:00,79
14-04-01 06:00,79
14-04-01 05:00,80
14-04-01 04:00,81
14-04-01 03:00,77
14-04-01 02:00,78
14-04-01 01:00,78
14-04-01 00:00,79
13-04-01 23:00,80
13-04-01 22:00,78
13-04-01 21:00,78
13-04-01 20:00,80
13-04-01 19:00,79
13-04-01 18:00,83
13-04-01 17:00,86
13-04-01 16:00,88
13-04-01 15:00,83
13-04-01 14:00,81
13-04-01 13:00,76
13-04-01 12:00,75
13-04-01 11:00,69
13-04-01 10:00,
13-04-01 09:00,68
13-04-01 08:00,69
13-04-01 07:00,68
13-04-01 06:00,68
13-04-01 05:00,73
13-04-01 04:00,78
13-04-01 03:00,80
13-04-01 02:00,83
13-04-01 01:00,85
13-04-01 00:00,83
12-04-01 23:00,88
12-04-01 22:00,88
12-04-01 21:00,92
12-04-01 20:00,84
12-04-01 19:00,79
12-04-01 18:00,87
12-04-01 17:00,86
12-04-01 16:00,90
12-04-01 15:00,85
12-04-01 14:00,85
12-04-01 13:00,80
12-04-01 12:00,83
12-04-01 11:00,82
12-04-01 10:00,
12-04-01 09:00,75
12-04-01 08:00,76
12-04-01 07:00,64
12-04-01 06:00,63
12-04-01 05:00,71
12-04-01 04:00,80
12-04-01 03:00,82
12-04-01 02:00,80
12-04-01 01:00,72
12-04-01 00:00,69
11-04-01 23:00,64
11-04-01 22:00,72
11-04-01 21:00,72
11-04-01 20:00,73
11-04-01 19:00,79
11-04-01 18:00,71
11-04-01 17:00,77
11-04-01 16:00,86
11-04-01 15:00,68
11-04-01 14:00,67
11-04-01 13:00,81
11-04-01 12:00,80
11-04-01 11:00,
11-04-01 10:00,80
11-04-01 09:00,68
11-04-01 08:00,73
11-04-01 07:00,82
11-04-01 06:00,86
11-04-01 05:00,83
11-04-01 04:00,82
11-04-01 03:00,74
11-04-01 02:00,68
11-04-01 01:00,66
11-04-01 00:00,49
10-04-01 23:00,41
10-04-01 22:00,39
10-04-01 21:00,36
10-04-01 20:00,21
10-04-01 19:00,39
10-04-01 18:00,33
10-04-01 17:00,42
10-04-01 16:00,48
10-04-01 15:00,51
10-04-01 14:00,50
10-04-01 13:00,56
10-04-01 12:00,64
10-04-01 11:00,
10-04-01 10:00,50
10-04-01 09:00,52
10-04-01 08:00,50
10-04-01 07:00,57
10-04-01 06:00,65
10-04-01 05:00,72
10-04-01 04:00,67
10-04-01 03:00,58
10-04-01 02:00,58
10-04-01 01:00,71
10-04-01 00:00,79
09-04-01 23:00,74
09-04-01 22:00,75
09-04-01 21:00,80
09-04-01 20:00,65
09-04-01 19:00,80
09-04-01 18:00,93
09-04-01 17:00,96
09-04-01 16:00,96
09-04-01 15:00,95
09-04-01 14:00,96
09-04-01 13:00,95
09-04-01 12:00,
09-04-01 11:00,
09-04-01 10:00,
09-04-01 09:00,89
09-04-01 08:00,
09-04-01 07:00,88
09-04-01 06:00,85
09-04-01 05:00,81
09-04-01 04:00,65
09-04-01 03:00,75
09-04-01 02:00,78
09-04-01 01:00,83
09-04-01 00:00,83
08-04-01 23:00,79
08-04-01 22:00,82
08-04-01 21:00,86
08-04-01 20:00,88
08-04-01 19:00,84
08-04-01 18:00,87
08-04-01 17:00,89
08-04-01 16:00,91
08-04-01 15:00,93
08-04-01 14:00,91
08-04-01 13:00,91
08-04-01 12:00,96
08-04-01 11:00,97
08-04-01 10:00,99
08-04-01 09:00,93
08-04-01 08:00,
08-04-01 07:00,98
08-04-01 06:00,87
08-04-01 05:00,85
08-04-01 04:00,85
08-04-01 03:00,87
08-04-01 02:00,86
08-04-01 01:00,89
08-04-01 00:00,96
07-04-01 23:00,85
07-04-01 22:00,90
07-04-01 21:00,93
07-04-01 20:00,95
07-04-01 19:00,91
07-04-01 18:00,85
07-04-01 17:00,78
07-04-01 16:00,72
07-04-01 15:00,78
07-04-01 14:00,81
07-04-01 13:00,65
07-04-01 12:00,49
07-04-01 11:00,54
07-04-01 10:00,55
07-04-01 09:00,
07-04-01 08:00,41
07-04-01 07:00,33
07-04-01 06:00,47
07-04-01 05:00,38
07-04-01 04:00,27
07-04-01 03:00,26
07-04-01 02:00,30
07-04-01 01:00,54
07-04-01 00:00,69
06-04-01 23:00,73
06-04-01 22:00,74
06-04-01 21:00,75
06-04-01 20:00,77
06-04-01 19:00,74
06-04-01 18:00,80
06-04-01 17:00,77
06-04-01 16:00,62
06-04-01 15:00,55
06-04-01 14:00,67
06-04-01 13:00,54
06-04-01 12:00,54
06-04-01 11:00,55
06-04-01 10:00,45
06-04-01 09:00,
06-04-01 08:00,54
06-04-01 07:00,55
06-04-01 06:00,47
06-04-01 05:00,54
06-04-01 04:00,45
06-04-01 03:00,39
06-04-01 02:00,62
06-04-01 01:00,77
06-04-01 00:00,81
05-04-01 23:00,83
05-04-01 22:00,82
05-04-01 21:00,80
05-04-01 20:00,84
05-04-01 19:00,85
05-04-01 18:00,87
05-04-01 17:00,89
05-04-01 16:00,91
05-04-01 15:00,93
05-04-01 14:00,93
05-04-01 13:00,91
05-04-01 12:00,89
05-04-01 11:00,86
05-04-01 10:00,
05-04-01 09:00,79
05-04-01 08:00,75
05-04-01 07:00,75
05-04-01 06:00,76
05-04-01 05:00,79
05-04-01 04:00,82
05-04-01 03:00,83
05-04-01 02:00,85
05-04-01 01:00,87
05-04-01 00:00,87
04-04-01 23:00,85
04-04-01 22:00,90
04-04-01 21:00,101
04-04-01 20:00,108
04-04-01 19:00,104
04-04-01 18:00,104
04-04-01 17:00,90
04-04-01 16:00,94
04-04-01 15:00,88
04-04-01 14:00,84
04-04-01 13:00,72
04-04-01 12:00,63
04-04-01 11:00,62
04-04-01 10:00,
04-04-01 09:00,52
04-04-01 08:00,64
04-04-01 07:00,60
04-04-01 06:00,34
04-04-01 05:00,22
04-04-01 04:00,33
04-04-01 03:00,57
04-04-01 02:00,62
04-04-01 01:00,73
04-04-01 00:00,73
03-04-01 23:00,71
03-04-01 22:00,75
03-04-01 21:00,72
03-04-01 20:00,75
03-04-01 19:00,78
03-04-01 18:00,86
03-04-01 17:00,76
03-04-01 16:00,84
03-04-01 15:00,110
03-04-01 14:00,128
03-04-01 13:00,92
03-04-01 12:00,76
03-04-01 11:00,
03-04-01 10:00,64
03-04-01 09:00,69
03-04-01 08:00,70
03-04-01 07:00,71
03-04-01 06:00,70
03-04-01 05:00,71
03-04-01 04:00,73
03-04-01 03:00,70
03-04-01 02:00,84
03-04-01 01:00,78
03-04-01 00:00,76
02-04-01 23:00,88
02-04-01 22:00,100
02-04-01 21:00,111
02-04-01 20:00,111
02-04-01 19:00,110
02-04-01 18:00,108
02-04-01 17:00,108
02-04-01 16:00,108
02-04-01 15:00,113
02-04-01 14:00,97
02-04-01 13:00,91
02-04-01 12:00,105
02-04-01 11:00,105
02-04-01 10:00,97
02-04-01 09:00,
02-04-01 08:00,85
02-04-01 07:00,87
02-04-01 06:00,102
02-04-01 05:00,105
02-04-01 04:00,92
02-04-01 03:00,99
02-04-01 02:00,98
02-04-01 01:00,101
02-04-01 00:00,108
01-04-01 23:00,113
01-04-01 22:00,107
01-04-01 21:00,112
01-04-01 20:00,108
01-04-01 19:00,110
01-04-01 18:00,122
01-04-01 17:00,122
01-04-01 16:00,116
01-04-01 15:00,113
01-04-01 14:00,112
01-04-01 13:00,96
01-04-01 12:00,80
01-04-01 11:00,108
01-04-01 10:00,114
01-04-01 09:00,
01-04-01 08:00,68
01-04-01 07:00,72
01-04-01 06:00,77
01-04-01 05:00,60
01-04-01 04:00,70
01-04-01 03:00,88
01-04-01 02:00,100
01-04-01 01:00,100

