Datum Zeit,Bautzen NO
02-12-17 19:00,11
02-12-17 18:00,5
02-12-17 17:00,11
02-12-17 16:00,10
02-12-17 15:00,10
02-12-17 14:00,6
02-12-17 13:00,6
02-12-17 12:00,8
02-12-17 11:00,7
02-12-17 10:00,4
02-12-17 09:00,5
02-12-17 08:00,2
02-12-17 07:00,1
02-12-17 06:00,4
02-12-17 05:00,6
02-12-17 04:00,1
02-12-17 03:00,1
02-12-17 02:00,1
02-12-17 01:00,1
02-12-17 00:00,2
01-12-17 23:00,3
01-12-17 22:00,2
01-12-17 21:00,2
01-12-17 20:00,3
01-12-17 19:00,8
01-12-17 18:00,17
01-12-17 17:00,25
01-12-17 16:00,22
01-12-17 15:00,13
01-12-17 14:00,26
01-12-17 13:00,40
01-12-17 12:00,14
01-12-17 11:00,33
01-12-17 10:00,29
01-12-17 09:00,31
01-12-17 08:00,53
01-12-17 07:00,25
01-12-17 06:00,8
01-12-17 05:00,4
01-12-17 04:00,2
01-12-17 03:00,1
01-12-17 02:00,1
01-12-17 01:00,1

