Datum Zeit,Dresden-Nord NO
02-12-17 16:00,33
02-12-17 15:00,47
02-12-17 14:00,37
02-12-17 13:00,57
02-12-17 12:00,40
02-12-17 11:00,55
02-12-17 10:00,23
02-12-17 09:00,35
02-12-17 08:00,23
02-12-17 07:00,9
02-12-17 06:00,8
02-12-17 05:00,5
02-12-17 04:00,9
02-12-17 03:00,6
02-12-17 02:00,11
02-12-17 01:00,17
02-12-17 00:00,24
01-12-17 23:00,34
01-12-17 22:00,33
01-12-17 21:00,26
01-12-17 20:00,37
01-12-17 19:00,45
01-12-17 18:00,44
01-12-17 17:00,49
01-12-17 16:00,36
01-12-17 15:00,69
01-12-17 14:00,79
01-12-17 13:00,95
01-12-17 12:00,62
01-12-17 11:00,83
01-12-17 10:00,121
01-12-17 09:00,97
01-12-17 08:00,79
01-12-17 07:00,57
01-12-17 06:00,31
01-12-17 05:00,23
01-12-17 04:00,10
01-12-17 03:00,14
01-12-17 02:00,14
01-12-17 01:00,18

