Datum Zeit,Leipzig-West O3
01-12-17 11:00,4
01-12-17 10:00,2
01-12-17 09:00,2
01-12-17 08:00,1
01-12-17 07:00,1
01-12-17 06:00,1
01-12-17 05:00,1
01-12-17 04:00,1
01-12-17 03:00,1
01-12-17 02:00,1
01-12-17 01:00,1

