Datum Zeit,Annaberg-Buchholz NO
01-12-17 17:00,22
01-12-17 16:00,29
01-12-17 15:00,13
01-12-17 14:00,19
01-12-17 13:00,22
01-12-17 12:00,25
01-12-17 11:00,20
01-12-17 10:00,36
01-12-17 09:00,55
01-12-17 08:00,67
01-12-17 07:00,44
01-12-17 06:00,26
01-12-17 05:00,5
01-12-17 04:00,2
01-12-17 03:00,1
01-12-17 02:00,1
01-12-17 01:00,4

